,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5104,5104,10215,Sliding Doors,1998-04-23,58809149,99,False,6000000,"London publicist Helen, effortlessly slides between parallel storylines that show what happens when she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",17.133,/s8VOVTywXZIIHqdEjkCZziH0ebq.jpg,"['Comedy', 'Drama', 'Fantasy', 'Romance']","double life, chance, commercial, time travel, in flagranti, marketing, alternative reality",1998,"['Gwyneth Paltrow', 'John Hannah', 'John Lynch', 'Jeanne Tripplehorn', 'Zara Turner', 'Douglas McFerran', 'Paul Brightwell', 'Nina Young', 'Virginia McKenna', 'Kevin McNally', 'Theresa Kartell', 'Christopher Villiers', 'Terry English', 'Paul Stacey', 'Peter Howitt', 'Joanna Roth', 'Neil Stuke', 'Evelyn Duah', 'Linda Broughton', 'Pip Miller', 'Barry Lee-Thomas', 'Vivienne Soan', 'Alex Reid']","['destiny', 'love', 'regret']",Sydney Pollack
5105,5105,10835,The Killer,1989-07-06,2350174,110,False,0,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim's sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",17.123,/8hTxlSqMAHBXAh1eB69ir0BXhzE.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","blindness and impaired vision, police, hitman, hong kong, heroic bloodshed",1989,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Shing Fui-On', 'Paul Chu Kong', 'Kenneth Tsang', 'Ricky Wong Chun-Tong', 'Tommy Wong', 'Teddy Yip Wing-Cho', 'Barry Wong', 'Parkman Wong Pak-Man', 'Alan Ng Siu-Hung', 'Lam Chung', 'Ng Kwok-Kin', 'Dion Lam', 'James Ha Chim-Si', 'Ridley Tsui Bo-Wah', 'Yang Sheng', 'Addy Sung Gam-Loi', 'Chuen Chiang', 'Lo Hung', 'Fan Chin-Hung', 'Lung Fei', 'Hau Woon-Ling', 'Lau Shung-Fung', 'Man Hua Lin', 'Mak Wai-Cheung', 'Wan Fat', 'Wong Wai-Fai', 'Hsiang Lin Yin', 'Yue Tau-Wan', 'Wong Chi-Wai', 'Derek Kwok Jing-Hung']","['suspense', 'thrill']",John Woo
5106,5106,1440,Little Children,2006-10-06,14821658,137,False,26000000,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",17.119,/so9xla7b7WfFiarDwOukhQpRuyd.jpg,"['Drama', 'Romance']","pedophilia, adultery, small town, mother, husband wife relationship, based on novel or book, skateboarding, parent child relationship, heart attack, boston, massachusetts, psychopath, american football, confession, eroticism, feminism, infant, loser, housewife, bourgeoisie, deceived wife, playground, stay-at-home dad, ex-cop, prejudice, suburb, lust, extramarital affair, irreverence, misogynist, catalogue, psychological drama",2006,"['Kate Winslet', 'Patrick Wilson', 'Jennifer Connelly', 'Gregg Edelman', 'Sadie Goldstein', 'Ty Simpkins', 'Noah Emmerich', 'Jackie Earle Haley', 'Phyllis Somerville', 'Helen Carey', 'Catherine Wolf', 'Mary B. McCann', 'Trini Alvarado', 'Marsha Dietlein', 'Jane Adams', 'Raymond J. Barry', 'Sarah Buxton', 'Thomas Greaney', 'Anna Audia', 'Celestial Hakim', 'Hunter Reid', 'Chadwick Brown', 'Phil McGlaston', 'Bruce Kirkpatrick', 'Adam Mucci', 'Chance Kelly', 'Rebecca Schull', 'Crystal Field', 'Lola Pashalinski', 'Walker Ryan', 'David Cole', 'Weston Elrod', 'Erica Fae', 'Leo Trombetta', 'Christopher Nicholas Smith', 'Adam Sietz', 'Tom Perrotta', 'Stan Carp', 'Sandra Berrios', 'Ivar Brogger', 'Myra Turley', 'David Rowden', 'Paul Mott', 'Margaret Pace', 'Beatrice Rigaud', 'Mary Goggin', 'Jillian Lindig', 'William Harvey', 'Casper Andreas', 'Matt Garifo', 'Brooke Fazio', 'Monica Dobson', 'Ken Tirado', 'Carlie LaPorta', 'Cody Rubenstein', 'Joe Guest', 'Bruce Lee Gross', 'Patrick Larkin', 'Michael Diesel', 'Jennifer Rainville', 'Gary Anthony Ramsay', 'Patricia A. Gangemi', 'Cynthia L. Wiese', 'Loren Wiese', 'Clare F. Mitchell', 'Leon Vitali', 'Conrad Angel Corral', 'Darrell Geer', 'Gil Ira Hayes', 'Mark A. Pierce', 'Marshall Lefcourt', 'John Begley', 'Mike Ganim', 'Travis Koestler', 'Daniel Falla', 'Luis Tolentino', 'Tugman Tookmanlian', 'Will Lyman', 'Steve Antonucci', 'Deanna Dys', 'Ashley Fung', 'Marianne Hettinger', 'Callie Thompson']","['desire', 'disillusionment', 'frustration']",Todd Field
5107,5107,323027,Justice League: Gods and Monsters,2015-06-18,0,76,False,0,"In an alternate universe, very different versions of DC's Trinity fight against the government after they are framed for an embassy bombing.",17.119,/9EoqQuEZKmQIYjexoUbkxMcMCVr.jpg,"['Action', 'Animation', 'Fantasy']","superhero, super power",2015,"['Benjamin Bratt', 'Michael C. Hall', 'Tamara Taylor', 'Jason Isaacs', 'C. Thomas Howell', 'Paget Brewster', 'Kari Wahlgren', 'Grey DeLisle', 'Larry Cedar', 'Eric Bauza', 'Penny Johnson Jerald', 'Dee Bradley Baker', 'Richard Chamberlain', 'Trevor Devall', 'Dan Gilvezan', 'Daniel Hagen', 'Josh Keaton', 'Arif S. Kinchen', 'Yuri Lowenthal', 'Carl Lumbly', 'Jim Meskimen', 'Tayla Parx', 'Khary Payton', 'Tahmoh Penikett', 'Andrea Romano', 'André Sogliuzzo', 'Bruce Thomas', 'Lauren Tom', 'Marcelo Tubert', 'Bruce Timm']","['darkness', 'power', 'sacrifice']",Sam Liu
5108,5108,10170,The Russia House,1990-12-21,22997992,118,False,21800000,"Barley Scott Blair, a Lisbon-based editor of Russian literature who unexpectedly begins working for British intelligence, is commissioned to investigate the purposes of Dante, a dissident scientist trapped in the decaying Soviet Union that is crumbling under the new open-minded policies.",17.115,/yKSW5346x1rBi2h9EbWAbyi4jks.jpg,"['Drama', 'Thriller', 'Romance']","cia, based on novel or book, secret mission, lisbon, portugal, ex-lover, soviet union, nuclear scientist, moscow, russia",1990,"['Sean Connery', 'Michelle Pfeiffer', 'Roy Scheider', 'James Fox', 'John Mahoney', 'Michael Kitchen', 'J. T. Walsh', 'Ken Russell', 'David Threlfall', 'Klaus Maria Brandauer', 'Mac McDonald', 'Nicholas Woodeson', 'Martin Clunes', 'Ian McNeice', 'Colin Stinton', 'Denys Hawthorne', 'George Roth', 'Peter Marinker', 'Ellen Hurst', 'Peter Knupffer', 'Nikolai Pastukhov', 'Jason Salkey', 'Eric Anzumonyln', 'Daniel Woźniak', 'Giorgi Anjaparidze', 'Vladek Nikiforov', 'Christopher Lawford', 'Mark LaMura', 'Blu Mankuma', 'Tuck Milligan', 'Jay Benedict', 'David Timson', 'Yelena Stroyeva', 'Fyodor Smirnov', 'Pavel Sirotin', 'Paul Jutkevitch', 'David Henry', 'Martin Wenner', 'Paul Rattee', 'Simon Templeman', 'Gina Nikiforov', 'Raisa Ryazanova', 'Kate Lock', 'Charlotte Cornwell', 'Craig Crosbie', 'Keith Edwards', 'Michael Fitzpatrick', 'Rob Freeman', 'Gennady Venov', 'Aleksandr Yatsko', 'Vladimir Zunetov', 'Jack Raymond', 'David Ryall', 'Nikolay Dik', 'Alexei Jawdokimov', 'Constantine Gregory', 'Sergey Reusenko', 'Yegueshe Tsturvan', 'Jonty Reason', 'Vladimir Kuznetsov', 'Tina Simmons', 'Vladimir Sidorov']","['trust', 'romance', 'espionage']",Fred Schepisi
5109,5109,84199,The First Time,2012-10-19,22836,95,False,0,"Dave, a high school senior, spends most of his time pining away over a girl he can’t have. Aubrey, a junior with artistic aspirations, has a hot boyfriend who doesn’t quite understand her or seem to care. Although they go to different schools, Dave and Aubrey find themselves at the same party. When both head outside to get some air, they meet. A casual conversation sparks an instant connection, and, over the course of a weekend, things turn magical, romantic, complicated, and funny as Aubrey and Dave discover what it's like to fall in love for the first time.",17.113,/tG6jUndWd9FRuvI4j5Z2bhTuq0V.jpg,"['Drama', 'Comedy', 'Romance']","virgin, high school, first love, awkwardness",2012,"[""Dylan O'Brien"", 'Britt Robertson', 'Craig Roberts', 'James Frecheville', 'Victoria Justice', 'Maggie Elizabeth Jones', 'Halston Sage', 'Lamarcus Tinker', 'Joshua Malina', 'Christine Taylor', 'Molly C. Quinn', 'Matthew Fahey']","['awkwardness', 'romance', 'curiosity']",Gavin Kleintop
5110,5110,19580,The Dukes of Hazzard: The Beginning,2007-03-04,0,95,False,5000000,"When mischievous teenaged cousins Bo and Luke Duke are arrested, both boys are paroled to the care of their Uncle Jesse in Hazzard, sentenced to a summer of hard work. It's not long before the Duke boys learn of Boss Hogg's plans to foreclose on Uncle Jesse's farm. Together, with help from their cousin Daisy, Bo and Luke vow to save the family's property and its storied history of producing the best moonshine in all of Hazzard.",17.112,/1kqpqfIhCvuPRqNuH0ox3T5MBHZ.jpg,"['Action', 'Adventure', 'Comedy', 'TV Movie']","farm, small town, georgia, uncle, prequel, redneck, rural area, moonshine, summer job, reckless driving, southern, cousins",2007,"['Jonathan Bennett', 'Randy Wayne', 'April Scott', 'Joel David Moore', 'Harland Williams', 'Sherilyn Fenn', 'Willie Nelson', 'Christopher McDonald', 'Todd Grinnell', 'Gary Cole', 'Jennifer Hill', 'Trishelle Cannatella', 'Rufus Dorsey', 'Joe Gieb', 'Doug Jones', 'Challen Cates', 'Alex Boling', 'Eve Sigall', 'Carrie Minter', 'Casey Durkin', 'Kym Stys']","['rebellion', 'humor', 'chaos']",Robert Berlinger
5111,5111,13955,Beethoven's Big Break,2008-12-26,0,101,False,0,"Eddie, a struggling animal trainer and single dad suddenly finds himself the personal wrangler for a large and lovable St. Bernard whose fabulous movie ""audition"" catapults the dog to stardom. However, a trio of unscrupulous ne'er-do-wells have plans to kidnap the famous dog and hold him for ransom.",17.111,/n6BFaobIdGWQhYI1uiq9gmY4FBq.jpg,"['Family', 'Comedy']","st. bernard, dog",2008,"['Jonathan Silverman', 'Moisés Arias', 'Rhea Perlman', 'Stephen Tobolowsky', 'Eddie Griffin', 'Oscar Nuñez', 'Jennifer Finnigan', 'Joey Fatone', 'Stefanie Scott', 'Maria Ford', 'Cesar Millan', 'Grant Elliott', 'Zach Kosnitzky', 'Ali Eagle', 'Adam Vernier', 'Aaron Richmond', 'Andy Ussach']","['loyalty', 'humor', 'animals']",Brian Levant
5112,5112,10619,Once Upon a Time in China III,1993-02-11,27540561,112,False,0,"Master Wong and his disciples enroll in the 'Dancing Lion Competition' to stop an assassination plot and to battle an arrogant, deceitful opponent.",17.108,/8TmkTiHOTAyAjmbtDVi5f78a5ow.jpg,['Action'],"martial arts, kung fu, china, colonisation, martial arts master, colonialism, kung fu master, wong fei hung",1993,"['Jet Li', 'Rosamund Kwan Chi-Lam', 'Max Mok', 'Xiong Xinxin', 'Lau Shun', 'John Wakefield', 'Ge Cunzhuang', 'Wong Tak-Yan', 'Zhang Chunzhong', 'Meng Chin', 'Jian Zhao']","['honor', 'patriotism', 'tradition']",Tsui Hark
5113,5113,354857,Regular Show: The Movie,2015-09-01,0,70,False,3000000,"After a high school lab experiment goes horribly wrong, and accidentally creating a Timenado, the universe is on the verge of being destroyed and it’s up to Mordecai and Rigby to go back in time and make the things right, battle an evil volleyball coach in order to save the universe — and their friendship.",17.106,/p44RoW4naoE1nlSGOqqT0J2pc09.jpg,"['Animation', 'Comedy', 'Science Fiction', 'TV Movie', 'Adventure', 'Action']","friendship, time travel",2015,"['J.G. Quintel', 'William Salyers', 'Sam Marin', 'Mark Hamill', 'Minty Lewis', 'Jason Mantzoukas', 'David Koechner', 'Roger Craig Smith', 'Ali Hillis', 'Kurtwood Smith', 'Eddie Pepitone', 'Paul F. Tompkins', 'Fred Tatasciore', 'Steve Blum', 'Janie Haddad Tompkins']","['absurdity', 'friendship', 'chaos']",
5114,5114,228194,The Hundred-Foot Journey,2014-08-06,89514453,122,False,22000000,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,17.089,/1vFhSr7INoulu18smHqicft05i8.jpg,"['Drama', 'Comedy']","france, based on novel or book, restaurant, family, french cuisine, indian cuisine",2014,"['Helen Mirren', 'Manish Dayal', 'Om Puri', 'Charlotte Le Bon', 'Rohan Chand', 'Juhi Chawla Mehta', 'Farzana Dua Elahe', 'Dillon Mitra', 'Amit Shah', 'Aria Pandya', 'Michel Blanc', 'Clément Sibony', 'Vincent Elbaz', 'Alban Aumard', 'Shuna Lemoine', 'Antoine Blanquefort', 'Malcolm Granath', 'Abhijit Buddhisagar', 'Masood Akhtar', 'Arthur Mazet', 'Laetitia de Fombelle', 'Cédric Weber', 'Robert Gailhard', 'Matyelok Gibbs', 'Paul Daubeze', 'Didier Joy', 'Max Rangotte', 'Saachi Parekh', 'Shaunak Parekh', 'Stéphanie Renouvin', 'Audrey Meschi', 'Christian Allieres', 'Patrick Blatger', 'Frederic Violante', 'Piero Filippi', 'Chantal Filippi', 'Sanjay Sharma', 'Morgan Perez', 'Jean Kinsell']","['ambition', 'cultural clash', 'healing']",Lasse Hallström
5115,5115,425972,Cargo,2017-10-06,56385,105,False,0,"After being infected in the wake of a violent pandemic and with only 48 hours to live, a father struggles to find a new home for his baby daughter.",17.087,/cdPSUck4tBRvRu6DFk6XciDrssn.jpg,"['Drama', 'Thriller', 'Horror']","australia, post-apocalyptic future, woman director, pandemic, aboriginal, father daughter relationship",2017,"['Martin Freeman', 'Simone Landers', 'Anthony Hayes', 'Susie Porter', 'Caren Pistorius', 'Kris McQuade', 'Natasha Wanganeen', 'Bruce R. Carter', 'David Gulpilil', 'Andy Rodoreda']","['sacrifice', 'love', 'survival']",Yolanda Ramke
5116,5116,309886,Blood Father,2016-08-11,6903033,88,False,13000000,An ex-con reunites with his estranged wayward 16-year old daughter to protect her from drug dealers who are trying to kill her.,17.082,/1VpEcYxo2T5qt5YMynfWZkctPR4.jpg,"['Action', 'Thriller', 'Drama']","drug dealer, trailer park, parent child relationship, on the run, teenage girl, desert, family reunion, alcoholic, ex-con, tattoo artist, mexican cartel, brutal violence, biker gang",2016,"['Mel Gibson', 'Erin Moriarty', 'William H. Macy', 'Michael Parks', 'Thomas Mann', 'Diego Luna', 'Dale Dickey', 'Miguel Sandoval', 'Lori Dillen', 'Richard Cabral', 'Raoul Max Trujillo', 'Tait Fletcher', 'Luce Rains', 'Ryan Dorsey', 'Katalina Parrish', 'Daniel Moncada', 'Lucien Dale', 'Genia Michaela', 'Brandi Cochran', 'Christopher W. Garcia', 'Joanne Camp', 'Christopher Atwood', 'Vic Browder', 'Nicole Brady', 'Tom Joles', 'Cheo Tapia', 'Alexander Wagenman', 'Madison Fogle', 'William Fogle', 'Alex Gopal', 'Julian Gopal', 'Brittney Scavo', 'Rich Chavez', 'Fred Padilla', 'Robert Louder', 'Lyle DeRose']","['protection', 'redemption', 'violence']",Jean-François Richet
5117,5117,21481,Twitches,2005-10-14,0,86,False,20000000,"Twins separated at birth, Camryn and Alex meet by chance for the first time on their 21st birthday and discover they're witches with the power to save their homeland of Coventry from the evil that threatens it. But when Camryn leaves Alex to face the darkness alone, will Coventry be doomed? Or will the sisters multiply their magic by standing together?",17.082,/oQ2wWWefU2flwuPgdIkLGhPq6Tk.jpg,"['Comedy', 'Drama', 'Family', 'Fantasy', 'TV Movie']","witch, mother, sibling relationship, parent child relationship, darkness, magic, twin sister, adoption, uncle, sister, dead father, another world",2005,"['Tia Mowry', 'Tamera Mowry-Housley', 'Kristen Wilson', 'Patrick Fabian', 'Pat Kelly', 'Jennifer Robertson', 'Jessica Greco', 'Jackie Rosenbaum', 'Arnold Pinnock', 'Karen Holness', 'Jessica Feliz', 'David Ingram', 'Kathryn Haggis', 'Albert Howell', 'Natalie Krill', 'Geri Hall', 'Sharon McFarlane', 'Lisa Ng', 'Gabriel Plener', 'Jake Goldsbie', 'Lance Green', 'Scott Fink', 'Tim Campbell', 'Anna Hardwick', 'Kasia Vassos', 'Samantha Slan']","['magic', 'sisterhood', 'discovery']",Stuart Gillard
5118,5118,282813,The Pyramid,2014-12-04,16861137,89,False,6500000,An archaeological team attempt to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.,17.079,/joPb4PUPP7xClD6XPiQ7laBEtZf.jpg,['Horror'],"monster, darkness, desert, archaeologist, found footage, egyptology, anubis",2014,"['Ashley Grace', ""Denis O'Hare"", 'James Buckley', 'Amir K', 'Christa Nicola', 'Joseph Beddelem', 'Faycal Attougui', 'Philip Shelley', 'Omar Benbrahim', 'Chakir El Faaiz', 'Ait Hamou Amine']","['fear', 'supernatural', 'entrapment']",Alexandre Aja
5119,5119,18377,200 Pounds Beauty,2006-12-14,0,120,False,4000000,"Based on a Japanese manga, Kanna-San, Daiseikou Desu, this story revolves around Kang Han-na, an overweight phone sex employee and secret vocalist for Ammy, a famous Korean pop singer who actually lip syncs as she cannot sing. After getting humilitated publicly by an ungrateful Ammy, Han-na undergoes an extreme makeover to become a pop sensation herself.",17.077,/AnyJmyOQQGiqR9DLIiQ9aejIbkx.jpg,"['Drama', 'Comedy', 'Romance']","fan, plastic surgery, background singer, overweight woman, romance, stardom",2006,"['Ju Jin-mo', 'Kim A-joong', 'Sung Dong-il', 'Kim Hyun-sook', 'Im Hyun-sik', 'Lee Han-wi', 'Ji Seo-Yun', 'Park No-shik', 'Kim Myeong-kyu', 'Venny', 'Park Hwi-soon', 'Kim Do-yeon', 'Lee Beom-soo', 'Lee Won-jong', 'Baek Yoon-jae']","['insecurity', 'transformation', 'love']",Kim Yong-hwa
5120,5120,19236,Santa Sangre,1989-11-24,0,123,False,787000,"A young man is confined in a mental hospital. Through a flashback we see that he was traumatized as a child, when he and his family were circus performers. Back in the present, he escapes and rejoins his surviving and armless mother.",17.076,/6VTra0NR4ygRnq3bD922I4rU0Mq.jpg,"['Drama', 'Horror', 'Thriller']","suicide, mexico city, mexico, elephant, funeral, circus, trauma, clown, surreal, gore, surrealism, stage show, avant-garde, madness, shrine, tattoed woman",1989,"['Axel Jodorowsky', 'Blanca Guerra', 'Guy Stockwell', 'Thelma Tixou', 'Sabrina Dennison', 'Adan Jodorowsky', 'Faviola Elenka Tapia', 'Teo Jodorowsky', 'Jesús Juárez', 'Gloria Contreras', 'Mary Aranza', 'Sergio Bustamante', 'S. Rodriguez', 'Zonia Rangel Mora', 'Joaquín García Vargas', 'Teo Tapia', 'Edgar E. Jiménez Nava', 'Jacobo Lieberman', 'Héctor Ortega', 'Brontis Jodorowsky', 'Valérie Crouzet', 'Óscar Serafín Álvarez', 'Billy Motton', ""Hilario 'Popitekus' Vargas"", ""Guadalupe 'TNT' Aguilar"", ""Arturo 'Rinoceronte' Contreras"", 'Gustavo Aguilar Tejada', 'Roger Fayard Arroyo']","['madness', 'tragedy', 'surrealism']",Alejandro Jodorowsky
5121,5121,210726,The Second Wife,1998-11-05,0,0,False,0,"In the early 1960's, a Sicilian single mother marries an older, crass widowed truck driver. When he is arrested trying to smuggle an antique, she ends up falling in love with her handsome stepson.",17.075,/gPZxppDzpFQj1wpwHEsXqI4qbM8.jpg,"['Comedy', 'Romance']",,1998,"['Maria Grazia Cucinotta', 'Lazar Ristovski', 'Giorgio Noè', 'Jessica Auriemma', 'Patrizia Corti', 'Sergio Pierattini', 'Stefano Abbati', 'Dante Daddi', 'Pietro Fornaciari', 'Floriano Nuti', 'Giovanna Russo', 'Franca Tamantini', 'Patrizia Telara']","['desire', 'tradition', 'jealousy']",
5122,5122,122583,Detective Conan: The Eleventh Striker,2012-04-14,0,110,False,0,"Kogoro's detective agency receives a mysterious phone call. Someone on the other end warns about a bomb and leaves behind a code, ""The Boy in Blue and The Blue Zebra, the rain from above ..."" If Conan can decipher the riddle, he can stop the bomb. An adventure begins for Conan and the Detective Boys, taking place at a soccer match between Hideo Akagi of the Tokyo Spirits and Ryusuke Higo of Big Osaka",17.074,/9wUk85WRQrAxTOgxjdPwrmVQ2Se.jpg,"['Mystery', 'Action', 'Animation']",,2012,"['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Rikiya Koyama', 'Megumi Hayashibara', 'Yukiko Iwai', 'Wataru Takagi', 'Ikue Otani', 'Kenichi Ogata', 'Naoko Matsui', 'Mikiko Enomoto', 'Chafurin', 'Kazuhiko Inoue', 'Atsuko Yuya', 'Isshin Chiba', 'Toshio Furukawa', 'Koji Tsujitani', 'Takahiro Sakurai', 'Hiroyuki Yoshino', 'Hiroki Touchi', 'Shigeru Chiba', 'Daiki Nakamura', 'Norihiro Inoue', 'Mirei Kiritani', 'Satsuki Yukino', 'Minoru Inaba', 'Cho', 'Shizuka Arai', 'Rika Adachi', 'Seiji Miyane', 'Yasuhito Endō', 'Seigo Narazaki', 'Yasuyuki Konno', 'Kengo Nakamura', 'Kazuyoshi Miura']","['mystery', 'intelligence', 'tension']",Yasuichiro Yamamoto
5123,5123,621013,Chemical Hearts,2020-08-21,0,93,False,0,"When a hopelessly romantic high school senior falls for a mysterious new classmate, it sets them both on an unexpected journey that teaches them about love, loss, and most importantly themselves.",17.072,/q1MNlZYqhoD4U7sd7pjxD6SUf4z.jpg,"['Drama', 'Romance']","high school, based on young adult novel, teenager, pretentious",2020,"['Austin Abrams', 'Lili Reinhart', 'Sarah Jones', 'Bruce Altman', 'Adhir Kalyan', 'Coral Peña', 'Shannon Walsh', 'Kara Young', 'Meg Gibson', 'C.J. Hoff', 'Jon Lemmon', 'J.J. Pyle', 'Robert Clohessy', 'Catherine Curtin', 'Lan Zhong']","['heartbreak', 'youth', 'healing']",Don H. Julien
5124,5124,351460,Death Note,2017-08-25,0,101,False,40000000,"A young man comes to possess a supernatural notebook, the Death Note, that grants him the power to kill any person simply by writing down their name on the pages. He then decides to use the notebook to kill criminals and change the world, but an enigmatic detective attempts to track him down and end his reign of terror.",17.072,/1X19j2albvewAdnTNHx2fFXjOcC.jpg,"['Crime', 'Fantasy', 'Horror', 'Thriller']","notebook, based on manga, death, anime, based on anime, live action remake",2017,"['Nat Wolff', 'LaKeith Stanfield', 'Margaret Qualley', 'Shea Whigham', 'Willem Dafoe', 'Jason Liles', 'Paul Nakauchi', 'Jack Ettlinger', 'Matthew Kevin Anderson', 'Chris Britton', 'Timothy Lambert', 'Kwesi Ameyaw', 'Justin Stone', 'Christian Sloan', 'Artin John', 'Tony Ali', 'Anousha Alamian', 'David S. Jung', 'Jess McLeod', 'Michelle Choi-Lee', 'Sofy Chen', 'Keanu Lam', 'Jesse Stretch', 'Masi Oka', 'Maxwell Barton', 'Paul McGillion', 'Anup Sehdev', 'Cole Vigue', 'Fraser Corbett', 'Shayan Moallef', 'Kate Dion-Richard', 'Jackie Blackmore', 'Evelyn Chew', 'DaeYoung Danny Kim', 'Michael Shamus Wiles', 'Beau Han Bridge', 'Chris Webb', 'Rhys Williams', 'Natalie Moon', 'Shanel Pratap', 'Bowen Zhang', 'Sonia Beeksma', 'William B. Davis', 'Kyle Donaldson', 'Dawn Chubai', 'Alessandro Miro', 'Albert Nicholas', 'Wyatt Cameron', 'Cameron Forbes', 'Howie Lai', 'Matthew Mandzij', 'Artur Stofel', 'Arlina Rodríguez', 'Eileen Pedde', 'Barbara Beall', 'Lia Lam', 'Olena Medwid', 'Ash Lee', 'Michelle Kim McCoy', 'Colin Corrigan', 'Sarah Ziolkowski', 'Scott Seol', 'Jesse Irving', 'Addison Gosselin', 'Juanpaolo Mercado']","['power', 'morality', 'suspense']",Adam Wingard
5125,5125,2924,Backdraft,1991-05-24,152368585,137,False,75000000,Firemen brothers Brian and Stephen McCaffrey battle each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,17.068,/bymJtYNIdiAiBR1LRetaJXbfryc.jpg,"['Crime', 'Drama', 'Thriller', 'Action']","chicago, illinois, rescue, fire, corruption, sibling relationship, psychopath, office, investigation, danger of life, arson, firefighting, explosion, warehouse, pyromaniac, firefighter",1991,"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland', 'Jennifer Jason Leigh', 'Scott Glenn', 'Rebecca De Mornay', 'Jason Gedrick', 'J. T. Walsh', 'Anthony Mockus Sr.', 'Cedric Young', 'Juan Ramírez', 'Kevin Casey', 'Jack McGee', 'Mark Wheeler', 'Richard Lexsee', 'Beep Iams', 'Ryan Goldstein', 'John Duda', 'Robert Swan', 'Clint Howard', 'Ron West', 'Kevin Crowley', 'Carlos Sanz', 'Jane Jenkins', 'David Crosby', 'W. Earl Brown', 'James Ritz', 'Irma P. Hall', 'Nydia Rodriguez Terracina', 'Dennis Liddiard', 'David Luckenbach', 'Gregory Lundsgaard', 'Dan Tullis Jr.', 'Peter C. Hobert']","['brotherhood', 'danger', 'sacrifice']",Ron Howard
5126,5126,161143,Madly Madagascar,2013-01-29,0,22,False,0,"Your favorite Madagascar pals are back in an all-new adventure! Alex's favorite holiday, Valentine's Day, brings hilarious surprises and excitement for the entire gang. Melman plans a big surprise for Gloria, Marty tries to impress a new friend and everyone wants to get their hands on King Julien's love potion. You'll fall in LOVE with Madly Madagascar!",17.068,/1M8J7tpy5Vnkewp1BFS82abGOFD.jpg,"['Animation', 'Comedy', 'Family']","holiday, africa, lion, hippopotamus, giraffe, cartoon, zebra, savannah, slapstick comedy, madagascar, monkey, spin off, animal, valentine's day, love potion, lemur, short film, talking animal",2013,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Cedric the Entertainer', 'Andy Richter', 'Taraji P. Henson', 'Danny Jacobs', 'Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon', 'Phil LaMarr', 'Brian Hopkins', 'Susan Fitzer', 'Andrea Montana Knoll', 'James Ryan', 'David Soren', 'Lisa Stewart']","['fun', 'love', 'chaos']",
5127,5127,21506,Noroi: The Curse,2005-08-20,0,115,False,2000000,"A documentary filmmaker explores seemingly unrelated paranormal incidents connected by the legend of an ancient demon called the ""kagutaba.""",17.066,/yjXTmyLaOqljI5pFNbrEZ213dSW.jpg,"['Horror', 'Mystery', 'Thriller']","journalist, disappearance, curse, demon, occult, found footage, dark secret",2005,"['Jin Muraki', 'Tomono Kuga', 'Marika Matsumoto', 'Satoru Jitsunashi', 'Rio Kanno', 'Shûta Kambayashi', 'Takashi Kakizawa', 'Yoshiki Tano', 'Yoko Chosokabe', 'Hisashi Miyajima', 'Mana Okada', 'Miyoko Hanai', 'Eguchi Tomomi', 'Makoto Inamori', 'Hiroshi Aramata', 'Dankan', 'Gôkyû', 'Ai Iijima', 'Kei Matsubara', 'Ryûnosuke Iriyama', 'Takushi Tanaka', 'Yoshiaki Yamane', 'Maria Takagi', ""Ken'ichirô Matsui"", 'Yôichi Okamura', 'Mikako Okui', 'Ryôko Okui', 'Kazuhide Shioya', 'Hajime Suzuki', 'Hitomi Takashima', 'Toshinori Tanimura', 'Toshimaru Yasuno', 'Takaaki Yuhara']","['fear', 'mystery', 'dread']",Koji Shiraishi
