,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6721,6721,1129576,寝乱れ義母 夫の帰る前に,2003-07-18,0,0,False,0,,13.702,/suWFTbQhRx9wdfnIn6Dn4Xzdkwu.jpg,,,2003,"['Mayu Asada', 'Maki Tomonaga', 'Yuki Uchida', 'Bancho Sarayashi', 'Seiji Nakamitsu']","['lust', 'forbidden', 'intimacy']",Masanori Kudo
6722,6722,20421,Rock-A-Doodle,1991-08-02,11657385,77,False,18000000,"Chanticleer is a foolhardy farm rooster who believes his crows can actually make the sun come up and shine. When the sun rises one morning without Chanticleer's crow, he leaves the farm in disgrace and runs off to become a rock 'n' roll singer. But in his absence, a sinister, sunshine-hating owl prepares to take over.",13.7,/q5xSS8MNmrwR3em6VB6OC3992d6.jpg,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']","cat, chicken, rooster, live action and animation",1991,"['Glen Campbell', 'Toby Scott Ganger', 'Christopher Plummer', 'Kathryn Holcomb', 'Stan Ivar', 'Ellen Greene', 'Phil Harris', 'Eddie Deezen', 'Charles Nelson Reilly', 'Sandy Duncan', 'Dee Wallace', 'Sorrell Booke', 'Tress MacNeille', 'Kath Soucie', 'Will Ryan', 'Louise Chamis', 'Jake Steinfeld']","['music', 'friendship', 'adventure']",Don Bluth
6723,6723,10127,Critters 2,1988-04-29,3813293,86,False,4500000,"A batch of unhatched critter eggs are mistaken for Easter eggs by the country-folk inhabitants of Grover's Bend and, before long, the ferocious furballs are on the rampage again.",13.693,/5rR3dVJXnXskkBBWKbLg5EDKWtT.jpg,"['Comedy', 'Horror', 'Science Fiction']","spacecraft, small town, bounty hunter, hamburger, kansas, usa, alien, easter, easter bunny, reporter, creature, explosion, alien invasion, dog, shape shifter, pitchfork, newspaper reporter, easter egg hunt",1988,"['Scott Grimes', 'Liane Curtis', 'Don Keith Opper', 'Barry Corbin', 'Tom Hodges', 'Sam Anderson', 'Lindsay Parker', 'Herta Ware', 'Lin Shaye', 'Terrence Mann', 'Cynthia Garris', 'Al Stevenson', 'Douglas Rowe', 'Eddie Deezen', 'David Ursin', 'Roxanne Kernohan', 'Randy Spears', 'Tom McLoughlin', 'Patrick Campbell', 'Montrose Hagins', 'Gary Cashdollar', 'Candace Laughlin', 'J. Christopher Sullivan']","['chaos', 'horror', 'comedy']",Mick Garris
6724,6724,10442,So I Married an Axe Murderer,1993-07-30,11585483,93,False,20000000,"Just after a bad breakup, Charlie MacKenzie falls for lovely butcher Harriet Michaels and introduces her to his parents. But, as voracious consumers of sensational tabloids, his parents soon come to suspect that Harriet is actually a notorious serial killer -- ""Mrs. X"" -- wanted in connection with a string of bizarre honeymoon killings. Thinking his parents foolish, Charlie proposes to Harriet. But while on his honeymoon with her, he begins to fear they were right.",13.691,/wMr6ZjfOnCHOA9Qm3jvo0e7nzfx.jpg,"['Comedy', 'Crime', 'Romance']","scotland, butcher, sister, murder, axe murder",1993,"['Mike Myers', 'Nancy Travis', 'Anthony LaPaglia', 'Amanda Plummer', 'Brenda Fricker', 'Matt Doherty', 'Charles Grodin', 'Phil Hartman', 'Debi Mazar', 'Steven Wright', 'Patrick Bristow', 'Cintra Wilson', 'Al Nalbandian', 'George F. Mauricio', 'Kiki Douveas', 'Lillie Lowe', 'Maria Dos Remedios', 'Luenell', 'Kelly Christmas', 'Ilya Brodsky', 'Eugene Buick', ""Maureen O'Boyle"", 'Steve Dunleavy', 'Mike Hagerty', 'Michael Richards', 'Adele Proom', 'David Knowles', 'Carl Rusk', 'Paul Sanchez', 'Jessie Nelson', 'Wanda McCaddon', 'Glen Vernon', 'Maggy Myers Davidson', 'Robert Nichols', 'Jek Cunningham', 'Robert Black', 'John Taylor', 'Ken Johnson', 'Kelvin Han Yee', 'Joe Bellan', 'Greg Germann', 'Ken Grantham', 'Bob Sarlatte', 'Cynthia Frost', 'Fred Ornstein', 'John X. Heart', 'Frederick Walsh', 'Keith Selvin', 'Alan Arkin', 'Marla Sokoloff']","['humor', 'suspicion', 'romance']",Thomas Schlamme
6725,6725,11532,The Emerald Forest,1985-06-22,24467000,114,False,0,"For ten years, engineer Bill Markham has searched tirelessly for his son Tommy who disappeared from the edge of the Brazilian rainforest. Miraculously, he finds the boy living among the reclusive Amazon tribe who adopted him. And that's when Bill's adventure truly begins. For his son is now a grown tribesman who moves skillfully through this beautiful-but-dangerous terrain, fearful only of those who would exploit it. And as Bill attempts to ""rescue"" him from the savagery of the untamed jungle, Tommy challenges Bill's idea of true civilization and his notions about who needs rescuing.",13.688,/fdRlqPnPFaPyQqS3KiBLJwWQPBe.jpg,"['Action', 'Adventure', 'Drama']","parent child relationship, amazon rainforest, based on true story, jungle, south america, missing child, child kidnapping, deforestation, rainforest, indigenous peoples",1985,"['Powers Boothe', 'Charley Boorman', 'Meg Foster', 'Estee Chandler', 'Dira Paes', 'Eduardo Conde', 'Ariel Coelho', 'Peter Marinker', 'Mario Borges', 'Yara Vaneau', 'William Rodriguez', 'Átila Iório', 'Gabriel Arcanjo', 'Gracindo Júnior', 'Arthur Muhlenberg', 'Chico Terto', 'Ruy Polanah', 'Maria Helena Velasco', 'Tetchie Agbayani', 'Paulo Vinícius', 'Aloisio Flores', 'Joao Mauricio Carvalho', 'Isabel Bicudo', 'Patricia Prisco', 'Silvana de Faria']","['nature', 'clash of cultures', 'family']",John Boorman
6726,6726,5241,Two Moon Junction,1988-04-29,1547397,104,False,0,"A young Southern débutante temporarily abandons her posh lifestyle and upcoming, semi-arranged marriage to have a lustful and erotic fling with a rugged drifter who works at a local carnival.",13.688,/tVYQhaYdUimvuXxWyqktTfe9qxJ.jpg,"['Drama', 'Romance']","carnival, love affair, smutty, carnival worker, eros",1988,"['Sherilyn Fenn', 'Richard Tyson', 'Louise Fletcher', 'Burl Ives', 'Kristy McNichol', 'Don Galloway', 'Dabbs Greer', 'Martin Hewitt', 'Juanita Moore', 'Millie Perkins', 'Hervé Villechaize', 'Milla Jovovich', 'Nicole Rosselle', 'Kerry Remsen', 'Chris Pedersen', 'Harry Cohn', 'Brad Logan', 'Lisa Peders', 'James Johnson', 'Luisa Leschin', 'Nancy Fish', 'Sharon Madden', 'Robert S. Telford', ""Screamin' Jay Hawkins""]","['desire', 'temptation', 'rebellion']",Zalman King
6727,6727,16980,The Last Days of Disco,1998-05-29,3020601,113,False,8000000,Two young women and their friends spend spare time at an exclusive nightclub in 1980s New York.,13.686,/lReaAZCsA0GXvJrxzSMsFxwgh6F.jpg,"['Comedy', 'Drama', 'Romance']","depression, new york city, jealousy, dancer, sexuality, nightclub, investigation, addiction, liar, love, friends, theft, drugs, death, disco, pretending to be gay",1998,"['Chloë Sevigny', 'Kate Beckinsale', 'Chris Eigeman', 'Mackenzie Astin', 'Matt Keeslar', 'Robert Sean Leonard', 'Jennifer Beals', 'Matt Ross', 'Tara Subkoff', 'Burr Steers', 'David Thornton', 'Michael Weatherly', 'Sonsee Neu', 'Jaid Barrymore', 'Edoardo Ballerini', 'Scott Beehner', 'Neil Butterfield', 'James Murtaugh', 'Cate Smit', 'Kathleen Chalfant', 'Debbon Ayer', 'Zachary Taylor', 'Carolyn Farina', 'Bryan Leder', 'Dylan Hundley', 'Taylor Nichols', 'John C. Havens', 'Amanda Harker', 'Brandi Seymour', 'Leslie Lyles', 'Jan Austell', 'Robin Miles', 'Mark McKinney', 'Linda Pierce', 'Carlos Jacott', 'Sharon Scruggs', 'Ajay Mehta', 'Norma Quarles', 'George Plimpton', 'Anthony Haden-Guest', 'Kimball Chen', 'Désirée La Valette', 'Bunny Beekman', 'Inmaculada de Habsburgo', 'Redman Maxfield', 'Jack Staub', 'Elizabeth Strong Cuevas', 'Isabelle Townsend', 'Michael Albanese', 'Michael E. Bell', 'Harry Tappan Heher', 'Will Kempe', 'Adrian Lee', 'Jessica Pimentel', 'Rio Puertollano', 'Rohan Quine', 'Michael Rothberger', 'Jack Serra', 'Nick Stellate']","['nostalgia', 'youth', 'identity']",Julie Oppenheimer
6728,6728,2900,The Astronaut's Wife,1999-08-27,19598588,109,False,75000000,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?",13.684,/54RGJ6INW9ERG8IaalmMKbbDgwH.jpg,"['Drama', 'Science Fiction', 'Thriller']","mission, husband wife relationship, pregnancy, space travel, space, astronaut",1999,"['Johnny Depp', 'Charlize Theron', 'Joe Morton', 'Clea DuVall', 'Nick Cassavetes', 'Donna Murphy', 'Gary Grubbs', 'Blair Brown', 'Tom Noonan', ""Tom O'Brien"", 'Lucy Lin', 'Michael Crider', 'Samantha Eggar', 'Rondi Reed', 'Conrad Bachmann', 'Sarah Dampf', 'Charles Lanyer', 'Gary Carlos Cervantes', 'Seth Barrish', 'Ellen Lancaster', 'Julian Barnes', 'Priscilla Shanks', 'Jennifer Burry', 'Susan Cella', 'Linda Powell', 'Elston Ridgle', 'Robert Sella', 'Samantha Carpel', 'Stephen Berger', 'Michael Luceri', 'Ben Van Bergen', 'Edward Kerr', 'Cole Sprouse', 'Dylan Sprouse', 'Carl Burrows', 'Buck Holland', 'Jacob Stein']","['paranoia', 'alienation', 'suspense']",Marion Tumen
6729,6729,25748,Children of the Corn II: The Final Sacrifice,1992-01-29,6980986,92,False,900000,"When a tabloid reporter and his son travel to a quiet Midwestern town to investigate a gruesome massacre, they fall victim to a possessed orphan named Micah.",13.674,/5UaH4zhfKT1taJGHUwPxm29ZENf.jpg,['Horror'],"possession, sequel, priest, corn, harvest",1992,"['Terence Knox', 'Paul Scherrer', 'Ryan Bollman', 'Christie Clark', 'Rosalind Allen', 'Ned Romero', 'Ed Grady', 'Matthew Hunter', 'Robert Harvey', 'Bill Wagner', 'Wallace Merck', 'Kellie Bennett', 'Aubrey Dollar', 'Kristy Angell', 'Michelle Bowman', 'Mary Pollok', 'Erik Christenbury', 'Zakk Clark', 'Michael Hall', 'Garrett LaCoss', 'Travis Langley', 'Mike Varner', 'Xeno Yuzna', 'Amy Johnson', 'Aleasha Kivett', 'Mandy Newman', 'Christy Smith', 'Lelia Marlaine', 'Emily Mortorff', 'Morgan Mortorff', 'Jennifer Day', 'Holly Kidd', 'Talia Pierce', 'Tracie Stanley', 'Sean Bridgers', 'Ted Travelstead', 'Leon Pridgen', 'Robert C. Treveiler', 'Joe Inscoe']","['horror', 'supernatural', 'ritual']",David Price
6730,6730,10473,DragonHeart: A New Beginning,2000-08-08,0,84,False,0,"When Geoff, an orphaned stable boy (Chris Masterson), discovers Drake (voice of Robby Benson), the world's last living dragon, he realizes that his dream of becoming a knight in shining armor can now come true. Together, they soon face challenges that turn them into heroes. But caught up in the excitement of their new lives, Geoff and Drake fail to see the hidden dangers that surround them.",13.672,/yTRf0eiLAFCSRfiboiUFUloRc3l.jpg,"['Fantasy', 'Adventure', 'Action']","friendship, heart, magic, kingdom, immortality, legend, village, heir to the throne, mythical creature, governance, stalljunge, royalty, knight, dragon, medieval, dragonheart, sword and sorcery, good versus evil",2000,"['Christopher Masterson', 'Harry Van Gorkum', 'Rona Figueroa', 'Matt Hickey', 'Henry O', 'Tom Burke', 'Robby Benson', 'Ken Shorter']","['adventure', 'friendship', 'destiny']",Doug Lefler
6731,6731,11120,The Mosquito Coast,1986-11-26,14302779,119,False,25000000,"Allie Fox, an American inventor exhausted by the perceived danger and degradation of modern society, decides to escape with his wife and children to Belize. In the jungle, he tries with mad determination to create a utopian community with disastrous results.",13.667,/8A1iDYSp8H5WORWZVCV3E3SpkGD.jpg,"['Drama', 'Adventure']","paradise, based on novel or book, idealism, exit, governance, idealist, honduras, nature, emigrant",1986,"['Harrison Ford', 'Helen Mirren', 'River Phoenix', 'Conrad Roberts', 'Martha Plimpton', 'Andre Gregory', ""Dick O'Neill"", 'Jadrien Steele', 'Michael Rogers', 'Hilary Gordon', 'Rebecca Gordon', 'Jason Alexander', 'Butterfly McQueen', 'Tiger Haynes', 'William Newman']","['idealism', 'obsession', 'downfall']",Peter Weir
6732,6732,76826,Grave of the Fireflies,2005-11-01,0,148,False,0,"Hisako loses her home in Tokyo to Allied bombing. With her husband fighting somewhere in Asia, she and her two children evacuate to a suburb of Kobe, where they share a house with Hisako's cousin, Kyoko. Kobe is bombed and Kyoko is killed. Hisako is forced to take care of Kyoko's two children in addition to her own, but there is not enough food for everyone.",13.667,/im6u58cPa9HlH5DqSnZGy0O37l5.jpg,['Drama'],"world war ii, single mother, starvation, fire bombing, children in wartime",2005,"['Hoshi Ishida', 'Mao Sasaki', 'Ikki Sawamura', 'Yui Natsukawa', 'Nanako Matsushima', 'Mao Inoue', 'Mayuko Fukuda', 'Jun Kaname', 'Tsuyoshi Ihara', 'Sō Yamanaka']","['tragedy', 'innocence', 'war']",Tōya Satō
6733,6733,31908,Ghosts of Mississippi,1996-12-20,13323144,130,False,36000000,A Mississippi district attorney and the widow of Medgar Evers struggle to bring a white supremacist to justice for the 1963 murder of the civil rights leader.,13.661,/gu81MbuLTPbw95xWuDuM7ddcCir.jpg,['Drama'],"assassin, widow, civil rights, racist, trial, racism, justice, activist, white supremacist",1996,"['Alec Baldwin', 'Whoopi Goldberg', 'James Woods', 'Craig T. Nelson', 'Susanna Thompson', 'Lucas Black', 'Joseph Tello', 'Alexa PenaVega', 'William H. Macy', 'Darrell Evers', 'Yolanda King', 'James Van Evers', 'Jerry Levine', 'Sky Rumph', 'Margo Martindale', 'Zoaunne LeRoy', ""Michael O'Keefe"", 'Bill Smitrovich', ""Terry O'Quinn"", 'Rex Linn', 'Bill Henderson', 'James Pickens Jr.', 'Virginia Madsen', 'Richard Riehle', 'Jim Harley', 'Bonnie Bartlett', 'Brock Peters', 'Wayne Rogers', 'Finn Carter', 'Diane Ladd', 'Andy Romano', 'Richard Stahl', 'David Carpenter', 'Bill Cobbs', 'Jordan Lund', 'Jerry Hardin', 'Ramon Bieri', 'Diana Bellamy', 'Rance Howard', 'Thomas Kopache', 'Frank Hoyt Taylor', 'Sarah Hunley', 'Greg Bronson']","['justice', 'perseverance', 'racism']",Frank Capra III
6734,6734,10368,Tea with Mussolini,1999-03-25,21001563,117,False,12000000,"Semi-autobiographical film directed by Franco Zeffirelli, telling the story of young Italian boy Luca's upbringing by a circle of English and American women, before and during World War II.",13.66,/i3rAPxhhDjqsL1rZJM57pyR7xFW.jpg,"['Comedy', 'Drama', 'War']","hotel, ambassador, loss of loved one, italy, widow, world war ii, female friendship, benito mussolini, florence, italy, expatriate, 1940s, 1930s",1999,"['Maggie Smith', 'Judi Dench', 'Joan Plowright', 'Cher', 'Lily Tomlin', 'Baird Wallace', 'Charlie Lucas', 'Michael Williams', 'Paul Chequer', 'Massimo Ghini', 'Paolo Seganti', 'Tessa Pritchard', 'Claudio Spadaro', 'Roberto Farnesi', 'Chris Larkin', 'Giacomo Gonnella', 'Allan Caister Pearce', 'Hermann Weiskopf', 'Pino Colizzi']","['culture', 'war', 'resilience']",Franco Zeffirelli
6735,6735,5693,Hoosiers,1986-11-14,28607524,114,False,9000000,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic.",13.659,/dHpjZQXEdoi1xNLubM1rPmTHJYz.jpg,"['Drama', 'Family']","high school, indiana, usa, sports, parent child relationship, son, basketball, coach, high school sports, hoosier, 1950s, basketball coach, head coach, coaching, coach teacher, high school coach",1986,"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley', 'Fern Persons', 'Chelcie Ross', 'Robert Swan', ""Michael O'Guinne"", 'Wil Dewitt', 'John Robert Thompson', 'Michael Sassone', 'Gloria Dorson', 'Mike Dalzell', 'Skip Welker', 'Eric Gilliom', 'Robert Boyle', 'Jerry D. Petro', 'Sam Smiley', 'Tom McConnell', 'Dennis Farkas', 'Tim Fogarty', 'Spyridon Stratigos', 'Ken Strunk', 'Jerry D. Larrison', 'Thomas W. Marshall', 'Gary Long', 'C.W. Mundy', 'Jeff Moster', 'Ralph H. Shively', 'Rich Komenich', 'Scott Miley', 'Robert Sutton', 'Ray Crowe', 'Ray Craft', 'Tom Carnegie', 'Hilliard Gates', 'Laura Robling', 'Nancy Harris', 'Libbey Schenck', 'Brad Boyle', 'Steve Hollar', 'Brad Long', 'David Neidorf', 'Maris Valainis', 'Kent Poole', 'Wade Schenck', 'Scott Summers', 'The Travel-Aires']","['inspiration', 'underdogs', 'sports']",David Anspaugh
6736,6736,37141,The Babysitter,1995-10-17,0,90,False,0,"Jennifer (Alicia Silverstone) is a lovely teen who has been hired to baby-sit the kids of Harry Tucker (J.T. Walsh) and his wife, Dolly (Lee Garlington). The Tuckers go to a party and proceed to get inebriated, with Mr. Tucker fantasizing about his beautiful baby sitter. Meanwhile, Jack (Jeremy London), her boyfriend, and Mark (Nicky Katt), another guy interested in her, decide to spy on Jennifer at the Tucker house, with each young man also fixated on her.",13.655,/wOv6HKiKTcDiyZRXPOsjm2JhVZV.jpg,"['Drama', 'Thriller']","alcohol, obsession, babysitter, parents",1995,"['Alicia Silverstone', 'Jeremy London', 'J. T. Walsh', 'Nicky Katt', 'Lee Garlington', 'George Segal', 'Ryan Slater', 'Lois Chiles', 'Brittany English Stephens', 'Tuesday Knight', 'Eric Menyuk', 'Matthew Kimbrough', 'Jane Alden', 'Noel Evangelisti', 'Michael Chieffo', 'Hal Fort Atkinson', 'Monty Silverstone', 'Cameron Fuller']","['horror', 'fun']",Guy Ferland
6737,6737,3573,Emma,1996-08-02,22231658,121,False,6000000,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",13.653,/40ud17T4tDbILNjcVSAbj8F4Z2E.jpg,"['Romance', 'Comedy', 'Drama']","based on novel or book, picnic, matchmaking, english countryside, 19th century",1996,"['Gwyneth Paltrow', 'Jeremy Northam', 'Toni Collette', 'Alan Cumming', 'Ewan McGregor', 'Greta Scacchi', 'Sophie Thompson', 'Juliet Stevenson', 'Denys Hawthorne', 'Polly Walker', 'James Cosmo', 'Kathleen Byron', 'Phyllida Law', 'Edward Woodall', 'Brian Capron', 'Karen Westwood', 'Rebecca Craig', 'Angela Down', 'John Franklyn-Robbins', 'Ruth Jones', 'Brett Miley', 'Paul Williamson', 'Lee Boardman']","['romance', 'pride', 'wit']",Jean Bourne
6738,6738,68430,Paradise,1991-09-18,18634643,111,False,34000000,A 10-year-old boy spends a summer in the country with a childless couple and a precocious girl.,13.65,/yZ5va4MN4AMNhkRM0bl7VuvZjpE.jpg,"['Drama', 'Family']","relationship problems, remake, grief, summer, woman director, child care",1991,"['Melanie Griffith', 'Don Johnson', 'Elijah Wood', 'Thora Birch', 'Sheila McCarthy', 'Eve Gordon', 'Louise Latham', 'Greg Travis', 'Sarah Trigger', 'Richard K. Olsen', 'Rick Andosca', 'Anthony Romano', 'Timothy Erskine', 'Chestley Price', 'Dave Hager', 'John R. Copeman']","['grief', 'reconnection', 'love']",Jean-Loup Hubert
6739,6739,405869,Female Doctor: Flesh Slave,1986-03-08,0,68,False,0,A female doctor tries to prove her innocence when an erotic tape is shown to her fiancé.,13.647,/rqZn4V6ugU3FmBYPxagv9vjR6zR.jpg,['Crime'],pink film,1986,"['Kaori Asô', 'Yasuko Takahashi', 'Kansai Eto', 'Jun Nakahara', 'Shinsho Nakamaru', 'Mariko Seki', 'Ryôma Takemi', 'Hiroshi Tamura', 'Takeshi Ōbayashi']","['lust', 'submission', 'control']",Katsuhiko Fujii
6740,6740,9781,Detroit Rock City,1999-08-13,4217115,95,False,6500000,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",13.647,/jedOctnsD20K4IvOeh5jG811B8L.jpg,"['Comedy', 'Music']","parent child relationship, 1970s, kiss, drugs, detroit, michigan",1999,"['Giuseppe Andrews', 'James DeBello', 'Edward Furlong', 'Sam Huntington', 'Lin Shaye', 'Melanie Lynskey', 'Natasha Lyonne', 'Shannon Tweed', 'Emmanuelle Chriqui', 'Kristin Booth', 'Joe Flaherty', 'Matthew G. Taylor', 'Miles Dougal', 'Nick Scotti', 'David Quane', 'Rodger Barton', 'Kathryn Haggis', 'David Gardner', 'Cody Jones', 'Joan Heney', 'Ron Jeremy', 'Gene Simmons', 'Paul Stanley', 'Ace Frehley', 'Peter Criss', 'Richard Hillman', 'Kevin Corrigan', 'Ryan Letriard', 'Steve Schirripa', 'Julian Richings', 'Rob Smith', 'Aaron Berg', 'Paul Brogren', 'Allan Clow', 'Chris Benson', 'Colleen Williams', 'Stephen Joffe', 'Joseph Haase', 'Kevin Corrigan', 'Steve Schirripa', 'Lindy Booth', 'Christina Sicoli', 'Michael Barry', 'Vic Rigler', 'Eileen Flood', 'Pamela Bowen', 'Johnie Chase', 'Shane Daly', 'Noah Dalton Danby', 'Christopher Lee Clements', 'Jonathan Cuthill', 'Nemo Vojic', 'Rich Coulson', 'Michael Kremko', 'Derek De Luis', 'Tara Elliott', 'Elissa Bradley', 'Cherry Flatley', 'Leilene Ondrade', 'Hazel K. Anderson', 'Jessica Kleiner', 'Nadia Dalchand', 'Kerri Michalica', 'Kerry Robinson', 'Dino M. Sicoli', 'Gurjeet Ahluwalia', 'Todd Bendera', 'Jason Biggs', 'Sonny Bono', 'Jimmy Carter', 'Cher', 'Raven Cinello', 'Bryan Dunn', 'Frank Falcone', 'Matt Graver', 'Gavin Heffernan', 'Kassandra Marr', 'A.C. McCray', 'Brian McGuire', 'Randy Meehan', 'Rina Nath', 'Richard Nixon', 'Lisa Perkins', 'Adam Rifkin', 'Tim Sullivan', 'Louis Tripp', 'Andy Warhol', 'Bill Welychka']","['rebellion', 'music', 'youth']",Richard Black
6741,6741,9683,Bubble Boy,2001-08-24,0,84,False,0,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy – bubble suit and all – treks cross-country to stop her.",13.644,/gcc4Le4DtmnxYObH0zUcJ5jyP9l.jpg,"['Comedy', 'Adventure', 'Romance']","lovesickness, niagara falls, crush, illness",2001,"['Jake Gyllenhaal', 'Swoosie Kurtz', 'Marley Shelton', 'Danny Trejo', 'John Carroll Lynch', 'Verne Troyer', 'Dave Sheridan', 'Brian George', 'Patrick Cranshaw', 'Stephen Spinella', 'Ever Carradine', 'Geoffrey Arend', 'Beetlejuice', 'Matthew McGrory', 'Bonnie Morgan', 'Jason Sklar', 'Randy Sklar', 'Ping Wu', 'Zach Galifianakis', 'Boti Bliss', 'Pablo Schreiber', 'Brian Gattas', 'Cinco Paul', 'Ken Daurio', 'Malik Toure', 'Leo Fitzpatrick', 'J.P. Coe', 'R.J. Durell', 'Brian Friedman', 'Arden Myrin', 'Merle Kennedy', 'Shulie Cowen', 'Alicia Gilley', 'Mandy Moore', 'Mitch Holleman', 'Alex Black', 'Tony Black', 'Robert Bailey Jr.', 'Oliver Kindred', 'Brandon de Paul', 'Steve Van Wormer', 'E.J. Callahan', 'Charlie Dell', 'Michael Loprete', 'Charles Noland', 'Emily Stewart', 'Pattie Tierce', 'Gary Bullock', 'Susan Hawk', 'Steven Anthony Lawrence', 'Raja Fenske', 'Cleo King', 'Robert LaSardo', 'Jorge Cottini', 'Mindie McCullum', 'Stacy Keibler', 'Fabio', 'Cyia Batten', 'Bianca Butthole', 'Charles M. Kerper', 'Katie Lohmann', 'Daniel Mandehr', 'Michael A. Tessiero', 'Cal Thomas', 'Jenna Z. Wilson']","['freedom', 'humor', 'absurdity']",Blair Hayes
6742,6742,39345,Casper Meets Wendy,1998-09-08,0,90,False,0,"When a warlock threatens Wendy the Good Little Witch, she and her aunts hide out at a resort where Casper the Ghost is vacationing with his uncles. Although Casper and Wendy are told ghosts and witches don't get along, the two are kindred spirits! This spooky family-friendly adventure finds Casper and Wendy bridging the ghost-witch divide to battle the warlock who is intent on destroying Wendy.",13.643,/zYJWQvee9CN6nc9En2KUWewHGHr.jpg,"['Family', 'Fantasy', 'TV Movie']",,1998,"['Hilary Duff', 'Shelley Duvall', 'Cathy Moriarty', 'Teri Garr', 'George Hamilton', 'Jeremy Foley', 'Jim Ward', 'Jess Harnell', 'Richard Moll', 'Vincent Schiavelli', 'Blake Foster', 'Bill Farmer', 'Rodger Halston', 'Michael McDonald', 'Patrick Richwood', 'Travis McKenna', 'Alan Thicke', 'Maria Ford', 'Casper Van Dien', 'Ben Stein', 'Billy Burnette', 'Rodman Flender', 'Rick Dean', 'Pauly Shore']","['friendship', 'magic', 'acceptance']",Sean McNamara
6743,6743,883,Coffee and Cigarettes,2003-09-05,7897645,96,False,0,Coffee And Cigarettes is a collection of eleven films from cult director Jim Jarmusch. Each film hosts star studded cast of extremely unique individuals who all share the common activities of conversing while drinking coffee and smoking cigarettes.,13.64,/pfG02QCsutx3PIxFS8UY4iM9AsS.jpg,"['Comedy', 'Drama']","smoking, cigarette, autograph, coffee, bartender, cousin, smalltalk, jukebox, gathering, conversation, interview, addicted, emergency doctor",2003,"['Roberto Benigni', 'Steven Wright', 'Joie Lee', 'Cinqué Lee', 'Steve Buscemi', 'Iggy Pop', 'Tom Waits', 'Joseph Rigano', 'Vinny Vella', 'Vinny Vella, Jr.', 'Renée French', 'E.J. Rodriguez', 'Alex Descas', 'Isaach de Bankolé', 'Cate Blanchett', 'Michael Hogan', 'Jack White', 'Meg White', 'Alfred Molina', 'Steve Coogan', 'Katy Hansz', 'The GZA', 'RZA', 'Bill Murray', 'William Rice', 'Taylor Mead']","['conversation', 'quirkiness', 'reflection']",Jim Jarmusch
6744,6744,25913,Balto II: Wolf Quest,2002-02-19,0,75,False,0,Balto and his daughter Aleu embark on a journey of adventure and self discovery.,13.638,/dZ958HnW3JO2pEZeedjmoZCV8Rn.jpg,"['Family', 'Animation', 'Adventure']",,2002,"['Maurice LaMarche', 'Jodi Benson', 'Lacey Chabert', 'David Carradine', 'Mark Hamill', 'Charles Fleischer', 'Peter MacNicol', 'Joe Alaskey', 'Rob Paulsen', 'Jeff Bennett', 'Kevin Schon', 'Mary Kay Bergman']","['heritage', 'adventure', 'courage']",Phil Weinstein
6745,6745,5896,Bolero,1984-08-31,8914881,105,False,7000000,Follows the tale of a young woman’s sexual awakening and subsequent journey around the world in pursuit of her ideal lover. Encounters include an Arabian sheik and a Spanish bullfighter. Her friend and butler accompany her and help to arrange her couplings.,13.633,/pQNjzG51FB9ngy8pi2HVELeFEkS.jpg,"['Drama', 'Romance']","butler, sheik, matador (bullfighter), journey",1984,"['Bo Derek', 'Andrea Occhipinti', 'Ana Obregón', 'Ian Cochrane', 'Mirta Miller', 'George Kennedy', ""Olivia d'Abo"", 'Greg Bensen', 'Mickey Knox', 'Paul Stacey', 'James Stacey']","['desire', 'travel', 'sensuality']",Isabel Ruiz Capillas
