,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4201,4201,9945,Vampires,1998-10-30,20308772,108,False,20000000,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,19.243,/iBkoNEyjXNlruGxuiBbUS4iReeq.jpg,"['Action', 'Fantasy', 'Horror']","based on novel or book, vampire, new mexico, vampire hunter (slayer), revenge, priest, church, crucifix, cross, relic, drinking blood",1998,"['James Woods', 'Daniel Baldwin', 'Sheryl Lee', 'Thomas Ian Griffith', 'Maximilian Schell', 'Tim Guinee', 'Mark Boone Junior', 'Gregory Sierra', 'Cary-Hiroyuki Tagawa', 'Thomas Rosales Jr.', 'Henry Kingi', 'David Rowden', 'Clarke Coleman', 'Mark Sivertsen', 'John Furlong', 'Angelina Torres', 'Jimmy Ortega', 'Gilbert Rosales', 'Danielle Burgio', 'Laura Cordova', 'Troy Robinson', 'Anita Hart', 'John Casino', 'Chad Stahelski', 'Steve Blalock', 'Marjean Holden', 'Cris Thomas-Palomino', 'Julia McFerrin', 'Lori Dillen', 'Jake Walker', 'Michael Huddleston', 'Todd Anderson', 'Luce Rains', 'Dennis E. Garber', 'Robert Lewis Bush', 'Frank Darabont', 'Mona García', 'Candice Kirkiles', 'Neva Lucero', 'Helen Moreno', 'Janice Richmond', 'Juanita Romano', 'Ann Romero', 'Elisa Valdez', 'April Winters', 'Lex Lang', 'James ""JR"" Pollard']","['fear', 'violence']",John Carpenter
4202,4202,9576,Tootsie,1982-12-17,177200000,116,False,21000000,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego - Dorothy Michaels - in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",19.232,/x9cBsqf64j8e5a8PwThT3I6sHFK.jpg,"['Comedy', 'Romance']","infidelity, new york city, love, friends, feminist, cross dressing, agent, reputation, unemployed actor, serenade, apology, live television, witty, clever social commentary",1982,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning', 'Bill Murray', 'Sydney Pollack', 'George Gaynes', 'Geena Davis', 'Doris Belack', 'Ellen Foley', 'Peter Gatto', 'Lynne Thigpen', 'Ronald L. Schwary', 'Debra Mooney', 'Amy Lawrence', 'Kenny Sinclair', 'Susan Merson', 'Robert D. Wilson', 'James Carruthers', 'Estelle Getty', 'Christine Ebersole', 'Bernie Pollack', 'Sam Stoneburner', 'Marjorie Lovett', 'Barbara Spiegel', 'Suzanne von Schaack', 'Anne Shropshire', 'Murray Schisgal', 'Richard Whiting', 'Jim Jansen', 'Tom Mardirosian', 'Gavin Reed', 'Annie Korzen', 'Ibbits Warriner', 'Lois de Banzie', 'Stephen Prutting', 'Tobin Bell', 'Phillip Borsos', 'Jim Dratfield', 'John Kapelos', 'Joyce Worsley', 'Andy Warhol', 'Pamela Lincoln', 'Michael M. Ryan', 'Gene Shalit']","['confusion', 'self-discovery']",Sydney Pollack
4203,4203,449562,The Hustle,2019-05-09,97409779,94,False,21000000,"Two female scam artists, one low rent and the other high class, compete to swindle a naïve tech prodigy out of his fortune. A remake of the 1988 comedy ""Dirty Rotten Scoundrels.""",19.232,/qZniBGQRESLIfxw6GeZLZ2G1osa.jpg,"['Comedy', 'Crime', 'Action']","bet, competition, con artist, remake, aftercreditsstinger, con woman",2019,"['Rebel Wilson', 'Anne Hathaway', 'Kumud Pant', 'Alex Sharp', 'Ingrid Oliver', 'Hannah Waddingham', 'Nicholas Woodeson', 'Timothy Simons', 'Douggie McMeekin', 'Ashley McGuire', 'Casper Christensen', 'Eloise Lovell Anderson', 'Philip Desmeules', 'Jarreau Antoine', 'Celine Abrahams', 'Raffaello Degruttola', 'Alex Gaumond', 'Guy Warren-Thomas', 'Tom Moutchi', 'John Hales', 'Alice Fofana', 'Dean Norris', 'Francisco Labbe', 'Aaron Neil', 'Martin Bishop', 'Guy Remy', 'Joe Manjón', 'Bruno Sevilla', 'Meena Rayann', 'William Brand', 'Rebekah Staton', 'Jocelyn Jee Esien', 'Christophe de Choisy', 'Emma Davies', 'Margaret Cabourn-Smith', 'Anwar Lynch', 'Rob Delaney', 'Alphonso Austin', 'Deepak Anand', 'Sarah-Stephanie', 'Deano Bugatti', 'Jeremy Antonio Oliver', 'Sam Lilja', 'John Akanmu']","['greed', 'rivalry']",Mark Goddard
4204,4204,11081,Taking Lives,2004-03-19,65470529,103,False,45000000,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",19.229,/zeFGOS1kj0CxuZjGhtK3WlMCYsa.jpg,"['Crime', 'Thriller']","underdog, undercover agent, strangeness, investigation, special unit, montreal, canada, special capabilities, serial killer, colleague",2004,"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands', 'Olivier Martinez', 'Tchéky Karyo', 'Jean-Hugues Anglade', 'Paul Dano', 'Justin Chatwin', 'André Lacoste', 'Marie-Josée Croze', 'Christian Tessier', 'Billy Two Rivers', 'Richard Lemire', 'Julien Poulin', 'Brigitte Bedard', 'Dominique Briand', 'Alex Sol', 'Shawn Roberts', 'Martin Brisebois', 'Gabriel Charland-Gagné', 'Nathalie Matteau', 'Hugh Probyn', 'Henri Pardo', 'Fabiano Amato', 'Judith Baribeau', 'Anne Marineau']","['suspicion', 'fear']",D.J. Caruso
4205,4205,17436,The Informers,2008-11-05,382174,98,False,18000000,"A collection of intersecting short stories set in early 1980s Los Angeles, depicts a week in the lives of an assortment of socially alienated, mainly well-off characters who numb their sense of emptiness with casual sex, violence, and drugs.",19.226,/yiXkvghbkYMQ3iMyhiI08GgtonC.jpg,['Drama'],"child murder, slice of life, hollywood, drugs, hedonism, 1980s, dysfunctional, intersecting lives",2008,"['Billy Bob Thornton', 'Kim Basinger', 'Jon Foster', 'Amber Heard', 'Winona Ryder', 'Mickey Rourke', 'Rhys Ifans', 'Chris Isaak', 'Austin Nichols', 'Lou Taylor Pucci', 'Mel Raido', 'Brad Renfro', 'Theo Rossi', 'Cameron Goodman', 'Aaron Himelstein', 'Jessica Stroup', 'Peter Scanavino', 'Angela Sarafyan', 'Simone Kessell', 'Katy Mixon', 'Fernando Consagra', 'Suzanne Ford', 'Milena Arango', 'Valentina Garcia', 'Anne Bergstedt Jordanova', 'Germán Tripel', 'Diego Leske', 'Daniel Rosenberg', 'Stefanie Neukirch', 'Brady Matthews', ""Jeanette O'Connor"", 'Diego Klattenhoff']","['emptiness', 'disillusion']",Gregor Jordan
4206,4206,11191,Mystic Pizza,1988-10-13,12793213,104,False,6000000,"Three teenage girls come of age while working at a pizza parlor in Mystic, Connecticut.",19.225,/of7XkpzU0AsnFxMwrmZfBBvkgxw.jpg,"['Comedy', 'Drama', 'Romance']","teenage girl, commitment, lobster, portuguese american",1988,"['Julia Roberts', 'Annabeth Gish', 'Lili Taylor', ""Vincent D'Onofrio"", 'Adam Storke', 'William R. Moses', 'Conchata Ferrell', 'Joanna Merlin', 'John Fiore', 'Geraldine Leer', 'John Cunningham', 'Ann Flood', ""Lauren O'Brien"", 'Suzanne Shepherd', 'Jody Raymond', 'Louis Turenne', 'Janet Zarish', 'Porscha Radcliffe', 'Jack Ringstad', 'Matt Damon', 'Gene Amoroso', 'Sheila Ferrini', ""Jim O'Connor"", 'Robin Joss', 'Ray Zuppa', 'Paul Timothy Burke', 'Marc A. Vitale', 'Bill Devany', 'Rita M. Herbert', 'Lew Resseguie', 'Al Hodgkins', 'Arthur Walsh']","['love', 'growth']",Donald Petrie
4207,4207,2440,Joint Security Area,2000-09-09,0,108,False,12500000,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.",19.221,/etoPOj0bXzfw0LBNslCxqO7MHuv.jpg,"['War', 'Drama', 'Thriller', 'Action']","border, korean war, soldier, united nations, dmz, korean army, inter-korean relations",2000,"['Lee Young-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo', 'Shin Ha-kyun', 'Herbert Ulrich', 'Christoph Hofrichter', 'Lee Han-wi', 'Koh In-bae', 'Lee Dae-yeon', 'Gi Ju-bong', 'Won Geun-hee', 'Go Eun-a', 'Seo Jeong-gyu', 'Jeong Ju-hwan', 'Park Jeong-gi', 'Yoon Hee-won', 'Lee Do-yeop', 'Jin Tae-hyeon', 'Kim Kwang-il', 'Lee Seung-chan', 'Lim Il-gyu', 'Yoo Hyung-gwan', 'Ahmedov Ayder', 'Isaac Green', 'Gallego Alberto', 'Cannon Greg Courtney', 'Kwon Nam-hee', 'Lee Jong-yong', 'Micara Adriana', 'Kim Myung-soo', 'Won Ho-seob']","['conflict', 'loyalty']",Park Chan-wook
4208,4208,12180,Star Wars: The Clone Wars,2008-08-05,68282844,98,False,8500000,"As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side...",19.221,/iJQfixW818LUdSXlCDL3JZm0S0g.jpg,"['Animation', 'Action', 'Science Fiction', 'Adventure']","android, clone army, separatists",2008,"['Matt Lanter', 'Ashley Eckstein', 'James Arnold Taylor', 'David Acord', 'Dee Bradley Baker', 'Christopher Lee', 'Nika Futterman', 'Kevin Michael Richardson', 'Catherine Taber', 'Ian Abercrombie', 'Corey Burton', 'Tom Kane', 'Samuel L. Jackson', 'Anthony Daniels', 'Matthew Wood']","['adventure', 'friendship']",George Lucas
4209,4209,11077,Problem Child,1990-07-27,72000000,81,False,10000000,"Ben Healy and his social climbing wife Flo adopt fun-loving seven year old Junior. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares.",19.216,/kgckcpAiBrI5l78MrxCw2ZakycU.jpg,"['Comedy', 'Family']","ransom, kidnapping, orphanage, foster parents, dark comedy, child hero, baby-snatching, spoiled child, slapstick comedy, pflegesohn, serial killer, problem child, mischievous child, neighborhood, child, 1990s",1990,"['John Ritter', 'Jack Warden', 'Michael J. Oliver', 'Gilbert Gottfried', 'Amy Yasbeck', 'Michael Richards', 'Peter Jurasik', 'Charlotte Akin', 'Anna Marie Allred', 'Adam Anderly', 'Robert A. Anderson', 'Cody Beard', 'Jordan Burton', 'Eli Cummins', 'John S. Davies', 'Vince Davis', 'Dennis Dugan', 'Justin Elledge', 'Eric Elterman', 'Ward Emling', 'John William Galt', 'Corki Grazer', 'Vernon Grote', 'Garland Hampton', 'Helena Humann', 'Philip Jhin', 'Judy Jones', 'Melody Jones', 'Danny Kamekona', 'Ehchi Edward Kawanabe', 'Colby Kline', 'Joseph Kolb', 'Hugh Lampman', 'Ellen Locy', 'Kristen Lowman', 'Joshua Martin', 'Melissa Reneé Martin', 'Julie Mayfield', 'Andrea McCall', 'Willie Minor', 'Ron Miranda', 'Shepler Mobley', ""S. 'Monty' Moncibais"", 'Norma Moore', 'Abby Newman', ""John O'Connell"", 'Kristy Lynne Patrick', 'Eric Poppick', 'John Rainone', 'Martin Rayner', 'Dennis Redfield', 'Symone Redwine', 'Lico Reyes', 'Florence Schauffler', 'Shaun Shimoda', 'Garry Smith', 'Josh Stoppelwerth', 'Al Trejo', 'Alex Utroska', 'Kerry Von Erich', 'Jack Willis', 'Ed Yeager', 'Jessica Zucha', 'John Achorn', 'Lee Arnone', 'Catherine Battistone', 'Rina Bennett', 'Bob Bergen', 'Deem Bristow', 'Agim Coma', 'Maggie Dawson', 'Claudette Duffy', 'Phillip Glasser', 'Kenneth Hartman', 'Endre Hules', 'Richard Kline', 'Amy Levy', 'Marilyn Madderom', 'Humberto Ortiz', 'Anthony Tyler Quinn', 'LaGloria Scott', 'Burton Sharp', 'Laura Summer', 'Dan Woren', 'Debbie Adkins', 'Joan Arenstein', 'James Field', 'Derek A. Jones', 'Don Kruizinga', 'Renay Morgan', 'Kyle Pittman', 'Jamie Day Price-Young', 'Summer Selby']","['chaos', 'frustration']",
4210,4210,10366,Universal Soldier: The Return,1999-08-05,10667893,82,False,45000000,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When SETH, the supercomputer-controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles SETH and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",19.206,/qlcPJK0Me8aUtDPwk3TqN2RdKH4.jpg,"['Action', 'Science Fiction']","computer program, super computer, destiny, timebomb",1999,"['Jean-Claude Van Damme', 'Kiana Tom', 'Bill Goldberg', 'Michael Jai White', 'Heidi Schanz', 'Xander Berkeley', 'Justin Lazard', 'Daniel von Bargen', 'James Black', 'Karis Paige Bryant', 'Brent Hinkley', 'Brent Anderson', 'Mark Dalton', 'Woody Watson', 'Jacqueline Klein', 'Maria Arita', 'Sam Williamson', 'Dion Culberson', 'Pam Dougherty', 'Heidi Franz', 'Barbara Petricini-Buxton', 'Molly Moroney', 'Josh Berry', 'Scott Roland', 'Derek Southers', 'Jay Moore', 'Jim Henry', 'Khristian Lupo']","['revenge', 'conflict']",William Malone
4212,4212,47407,Milf,2010-10-17,0,88,False,500000,A group of nerdy college guys who can't seem to connect with girls their own age discover the excitement of hooking up with sexy older women.,19.2,/2iciKTqt0ioOh6TFaXXVUqKPVj9.jpg,['Comedy'],"duringcreditsstinger, american pie",2010,"['Jack Cullison', 'Philip Marlatt', 'Joseph Booton', 'Ramon Camacho', 'Amy Lindsay', 'Molinee Green', 'Rachel Riley', 'Jamie Bernadette', 'Sylvia Panacione', 'Dustin Fitzsimons', 'Jonathan Cahill', 'Nathaniel Benton', 'Robin Johnson', 'Tammy Klein', 'Diana Terranova', 'Erick Vizcaino', 'Michael Gaglio', 'Maura Murphy', 'Myles Cranford', 'Kylee Nash', 'Christine Nguyen', 'Steve Goldenberg', 'Jessica Bailey', 'Nina Cordova', 'Leah Park', 'Jenny Bloom', 'Debra Harrison-Lowe', 'Jet Jandreau', 'Mumtaz Essa']","['desire', 'exploration']",Mark Atkins
4213,4213,8265,Welcome to the Sticks,2008-02-20,245144417,106,False,11000000,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France...",19.2,/cnUkc60SkI1PCY1SyfLFpZc0T7C.jpg,"['Comedy', 'Drama', 'Romance']","jealousy, clock tower, provence, southern france, lie, postman, mama's boy, bias, local speciality, relocation, prejudice, cultural difference, job transfer, northern france, bell tower, postal worker, hospitality, community spirit, dialect, small community, wine drinking, unhappy marriage, social prejudices, accents, disability fraud",2008,"['Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret', 'Anne Marivin', 'Philippe Duquesne', 'Guy Lecluyse', 'Line Renaud', 'Michel Galabru', 'Stéphane Freiss', 'Patrick Bosso', 'Jérôme Commandeur', 'Alexandre Carrière', 'Fred Personne', 'Franck Andrieux', 'Jean-Christophe Herbeth', 'Jean-François Picotin', 'Jenny Clève', 'Sylviane Goudal', 'Yaël Boon', 'Christophe Rossignon', 'Zinedine Soualem', 'Guillaume Morand', 'Nadège Beausson-Diagne', 'Jean-François Elberg', 'Eric Bleuzé', 'Bruno Tuchszer', 'Suzie Pilloux']","['warmth', 'culture shock']",Isabelle Thévenet
4214,4214,14289,Fire Down Below,1997-09-05,16228448,105,False,60000000,"When an EPA representative is murdered in a small Appalachian community, EPA undercover agent Jack Taggart is sent in—posing as a handyman working with a Christian relief agency—to determine what happened.",19.198,/nflONy2WMEui7uCGCAtkD1r9vnl.jpg,"['Action', 'Thriller']","small town, martial arts, sheriff, undercover, revenge, toxic, organized crime, church, environmental, action hero, social decay",1997,"['Steven Seagal', 'Marg Helgenberger', 'Stephen Lang', 'Brad Hunt', 'Kris Kristofferson', 'Levon Helm', 'Harry Dean Stanton', 'Mark Collie', 'Richard Masur', 'Alex Harvey', 'Ed Bruce', 'Amelia Neighbors', 'Michael Krawic', 'Clay Jeter', 'Yvonne Pollard', 'Newell Alexander', 'Peggy Lynn', 'Patsy Lynn Russell', 'John Diehl', 'Michael Mattison', 'Dennis Letts', 'Melodie Past', 'Petrice Jordan', 'Ellaraino', 'John Prosky', 'Gina Mari', 'Scott L. Schwartz', 'Rick Johnson', 'Andy Stahl', 'Joe Basile', 'Robert Ridgely', 'Lana Antonova', 'Randy Travis', 'Brian Leckner', ""Dan O'Donahue"", 'Ernie Lively', 'Lisa Guerrero', 'David Brisbin', 'Blue Deckert', 'James Mathers', 'Michelle von Flotow', 'Charley J. Epling', 'Ginger Carroll', 'Dan Beene', 'Kimberly Cole', 'Brett Mellon', 'Randall R. Roberts', 'Kennita Collins', 'Benjamin Mays', 'Marty Stuart', 'Julius R. Nasso', 'Aaron Chadwick', 'Michael Crosby', 'Jan Eddy', 'Travis Tritt', 'Leandra Arrowood', 'John P. Gulino', 'Nicholas Julius', 'Bruce Benson', 'Ben Greer', 'William H. Greer', 'Julie Dawn Mullins', 'Lonnie Duran Tackett', 'Mackie Richerson', 'Brett Baker', 'Jack Christopher', 'David Efron', 'Sean T. James', 'Seth Adam Jones', 'Sidney S. Liufau', 'Neal McDonough', 'Mark Jeffrey Miller', 'Hari Oziol', 'Manny Perry', 'Larry Reynosa', 'Mary Ann Schmidt']","['corruption', 'justice']",Félix Enríquez Alcalá
4215,4215,302401,Snowden,2016-09-15,37357216,134,False,40000000,CIA employee Edward Snowden leaks thousands of classified documents to the press.,19.194,/yfK7zxNL63VWfluFuoUaJj5PdNw.jpg,"['Drama', 'History', 'Crime', 'Thriller']","biography, idealism, idealist, national security agency (nsa), surveillance, whistleblower, political thriller, fighting the system, five eyes",2016,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo', 'Zachary Quinto', 'Tom Wilkinson', 'Scott Eastwood', 'Timothy Olyphant', 'Ben Schnetzer', 'LaKeith Stanfield', 'Rhys Ifans', 'Nicolas Cage', 'Joely Richardson', 'Jaymes Butler', 'Robert Firth', 'Ben Chaplin', 'Bhasker Patel', 'Edward Snowden', 'Christy Meyer', 'Gregory Schwabe', 'Patrick Joseph Byrnes', 'Jamie Hodge', 'Mathangi Ray', 'Alan Rusbridger', 'Stephanie Simbeck', 'Logan Marshall-Green', 'Demetri Goritsas', 'Rachel Handshaw', 'Christian Contreras', 'Parker Sawyers', 'Michael Benz', 'Ken Thomas', 'Nicholas Rowe', 'Erol Sander', 'Anatoly Kucherena', 'Eric Kofi Abrefa', 'Stanley I. Walker Jr.', 'Olga Koda', 'Alexandra Adomaitis', 'Andreas Dubois', 'Barack Obama', 'Osama Bin Laden', 'Hugo Chávez', 'Hillary Clinton', 'Sarah Harrison', 'John Kerry', 'Michelle Obama', 'Vladimir Putin', 'Donald Trump', 'Al Sotto']","['duty', 'sacrifice']",Oliver Stone
4216,4216,46738,Incendies,2010-09-04,6788659,131,False,6800000,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",19.189,/dGrSn4SsuC2EMfF7qqq491ukcU.jpg,"['Drama', 'War', 'Mystery']","prison, rape, middle east, muslim, militia, orphanage, son, interpreter, swimming pool, massacre, checkpoint, political assassination, twins, will",2010,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Rémy Girard', 'Allen Altman', 'Abdelghafour Elaaziz', 'Dominique Briand', 'Frédéric Paquet', 'Ahmad Massad', 'John Dunn-Hill', 'Jackie Sawiris', 'Lara Atalla', 'Baya Belal', 'Yousef Shweihat', 'Karim Babin', 'Mohamed Majd', 'Mustafa Kamel', 'Hussein Sami', 'Hamed Najem', 'Bader Alami', 'Majida Hussein', 'Asriah Nijres', 'Nadia Essadiqi', 'Baraka Rahmani']","['shock', 'grief']",Denis Villeneuve
4217,4217,24253,The Girl Who Played with Fire,2009-09-18,67126795,130,False,4422952,"Mikael Blomkvist, publisher of Millennium magazine, has made his living exposing the crooked and corrupt practices of establishment Swedish figures. So when a young journalist approaches him with a meticulously researched thesis about sex trafficking in Sweden and those in high office who abuse underage girls, Blomkvist immediately throws himself into the investigation.",19.188,/A8UjhPjINIBgmoH37aqt40u53PQ.jpg,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']","journalist, friendship, hacker, new identity, investigation, arson, domestic abuse, sex trafficking, millennium, soviet defector",2009,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Peter Andersson', 'Annika Hallin', 'Per Oscarsson', 'Sofia Ledarp', 'Micke Spreitz', 'Georgi Staykov', 'Paolo Roberto', 'Yasmine Garbi', 'Tanja Lorentzon', 'Jacob Ericksson', 'Magnus Krepper', 'Reuben Sallmander', 'Jennie Silfverhjelm', 'Ralph Carlsson', 'Hans Christian Thulin', 'Anders Ahlbom Rosendahl', 'Michalis Koutsogiannakis', 'Sunil Munshi', 'Tehilla Blad', 'Niklas Hjulström', 'Izzy Young']","['revenge', 'trauma']",Daniel Alfredson
4218,4218,847,Willow,1988-05-20,57269863,126,False,35000000,"The evil Queen Bavmorda hunts the newborn princess Elora Danan, a child prophesied to bring about her downfall. When the royal infant is found by Willow, a timid farmer and aspiring sorcerer, he's entrusted with delivering her from evil.",19.187,/d9xEILdvVRX8ZgFwPDbco6kKSaS.jpg,"['Action', 'Adventure', 'Fantasy']","mission, hero, baby, monster, magic, prophecy, falsely accused, traitor, queen, animal attack, castle, sorcerer's apprentice, black magic, sword and sorcery",1988,"['Warwick Davis', 'Val Kilmer', 'Joanne Whalley', 'Jean Marsh', 'Patricia Hayes', 'Billy Barty', 'Pat Roach', ""Gavan O'Herlihy"", 'David Steinberg', 'Mark Northover', 'Phil Fondacaro', 'Kevin Pollak', 'Rick Overton', 'Maria Holvoe', 'Tony Cox', 'Julie Peters', 'Dawn Downing', 'Mark Vande Brake', 'Zulema Dene', 'Ruth Greenfield', 'Kate Greenfield', 'Kenny Baker', 'Ashley C. Williams', 'Michael Cotterill', 'Joanna Dickens', 'Jennifer Guy', 'Ron Tarr', 'Jack Purvis', 'Sallyanne Law', 'Robert Gillibrand', 'Fred Wood', 'Gerald Staddon', 'David Sibley', 'Craig Salisbury', 'Bob Ramsey', 'Nosher Powell', 'Greg Powell', 'Nathan Phillips', 'Stéphanie Lhorset', 'Arnold Lee', 'Cheryl Howard', 'Andrew Herd', 'Raymond Griffiths', 'Owain Griffiths', 'Rusty Goffe', 'John Ghavan', 'Valerie Gale', 'Margarita Farrell', 'Malcolm Dixon', 'Samantha Davis', 'Kim Davis', 'John Cumming', 'Gerry Crampton', 'Sadie Corre', 'Willie Coppen', 'Kenneth Coombs', 'Peter Burroughs', 'Hayley Burroughs', 'Alan Bennett', 'Michael Henbury Ballan', 'Edwin Alofs', 'Paul Markham', 'Didier Jean']","['wonder', 'courage']",Ron Howard
4219,4219,10060,Get Rich or Die Tryin',2005-11-09,46442528,117,False,40000000,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",19.185,/aaEJu8vFKtrAoSRtw3xjCf1aM5d.jpg,"['Drama', 'Crime', 'Music']","career, street gang, loss of loved one, rapper, attempted murder, ghetto, drugs",2005,"['50 Cent', 'Joy Bryant', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller', 'Terrence Howard', 'Viola Davis', 'Ashley Walters', 'Tory Kittles', 'Marc John Jefferies', 'Sullivan Walker', 'Bill Duke', 'Mpho Koaho', 'Serena Reeder', 'Russell Hornsby', 'Vanessa Madden', 'Joseph Pierre', 'Ryan Allen', 'Brendan Jeffers', 'Anastasia Hill', 'Zainab Musa', 'Lawrence Bayne', 'Boyd Banks', 'Lenno Britos', 'Mykelti Williamson', 'Leon', 'Rhyon Nicole Brown', 'Paulino Nunes', 'Arnold Pinnock', 'Frank Pellegrino', 'Bubba', 'Walter Alza', ""Jer O'Leary"", 'Jorge Berrio', 'Pedro Miguel Arce', 'Mercedez De Castro', 'Martha Chaves', 'Pedro Salvín', 'Beatriz Pizano', 'Arlene Duncan', 'Charles Anthony Burks', 'Roland Rothchild', 'Ejyp Johnson', 'George Randolph', 'Conrad Bergschneider', 'Tommy Chang', 'Vivian Lee', 'Ethan James Duff', 'Malik Barnhardt', 'Michael Miller', 'Don Ritchie', 'Jean Daigle', 'Steve Prempeh', 'Cinam Zee', 'Shane Francis Smith', 'H. J. Mueller', 'Andrea Grant', 'Víctor Gómez', 'George Ghali', 'Goûchy Boy', 'Rogue Johnston', 'Michael Colonnese', 'Mike Santana', 'Benz Antoine', 'Mantee Murphy', 'Quancetia Hamilton', 'Dan Duran', 'Destan Owens', 'Jerome White', 'Bazil Williams', 'Juliette Nurse', 'Dave Naughton', 'Lloyd Coke', 'Roger Moore', 'Philip Akin', 'Nigel Henry', 'Dalecia Davis', 'Venice Grant', 'Linda Boahen', 'Amber Shana Williams', 'Jessica Rose Lengyell', 'Patricia McPherson', 'Tracy Johnson', 'Ma’at Zachary', 'Christopher Armstrong', 'Randy Brookes', 'Luis Fino', 'Pauline Berger', 'Bruce McFee', 'Wes Williams', 'Marlon Smith', 'Arnold Dulmus', 'Jérome Kern', 'Jahvan Caesar', 'Jamal Caesar', 'Ray H. McKay', 'Paul McKay', 'Mark McKay', 'Tristan Martin', 'Renee Miller', 'Keisha Debro', 'Keleisha Brown', 'Paul De La Rosa', 'Angelica Mengana', 'Kenneth Pressman', 'Barry Moffatt', 'Joe Boyes', 'Stefania Vammaro', 'DeAdra P. Mickel', 'Anarosa Peguero', 'Denia Brache', 'Keith P. Scott', 'Richardson Desil', 'Victor of Aquitaine', 'Atif Lanier', 'Paul D. Coleman Jr.', 'Basil Gibbs', 'Kevin Dotcom Brown', 'Rashaad Robert Devore', 'Balford Gordon', 'Zachary Augustine', 'Lewis Bedford', 'Anwan Ekpo', 'Allan Alexander', 'Marlon J. Hull', 'Jason Moore', 'James Ockimey', 'Vinny Cuevas', 'Livingston Beaumont', 'Dorly Jean-Louis', 'Mohamed Dione', 'Michael Yare', 'Jeshua Vargas', 'Anthony M. Pizzuto', 'Burton Perez', 'Luisa-María Linares', 'Shareef McIntosh', 'Gloria Parks']","['ambition', 'violence']",Jim Sheridan
