,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6922,6922,26333,Untamed Heart,1993-02-12,18899204,102,False,0,"Caroline, a young waitress who seems to have bad taste in men, is on her way home one night when thugs attempt to rape her. Adam, the mysterious busboy who works at the same diner, helps fight off the assailants, and she begins a relationship with him -- but not all their fellow Minnesotans are happy for them. Meanwhile, the couple face their own difficulties when Caroline finds about Adam's past, including his unique health condition.",13.22,/kvwtFOqAfW1kXFJYIUzi5Mhgth2.jpg,"['Comedy', 'Drama', 'Romance']","love, tragedy, orphan, baboon",1993,"['Christian Slater', 'Marisa Tomei', 'Rosie Perez', 'Kyle Secor', 'Willie Garson', 'Gary Groomes', 'James Cada', 'Claudia Wilkens', 'Pat Clemons', 'Lotis Key', 'Vanessa Hart', 'Charley Bartlett', 'Vincent Kartheiser', 'Wendy Feder', 'Nancy Marvy', 'Paul Douglas Law', 'Joshua Schaefer', 'Marquetta Senters', 'Joe Minjares', 'Joe Schmit', 'John Beasley', 'Steve Cochran', 'Sally Wingert', 'Richard Grusin', 'Buffy Sedlachek', 'Tom Sierchio', 'Aaron Kjenaas', ""Isabell O'Connor"", 'Allen Hamilton', 'Kay Bonner Nee', 'Lia Rivamonte', 'Greg Sain', 'Margaret McGraw', 'John Paul Gamoke', 'Joel Edwards', 'David Fleming', 'Robert Malone']","['romance', 'tragedy', 'hope']",
6923,6923,10490,Drop Dead Gorgeous,1999-07-23,10571408,98,False,10000000,"In a small Minnesota town, the annual beauty pageant is being covered by a TV crew. Former winner Gladys Leeman wants to make sure her daughter follows in her footsteps; explosions, falling lights, and trailer fires prove that. As the Leemans are the richest family in town, the police are pretty relaxed about it all. Despite everything, main rival (but sweet) Amber Atkins won't give up without a fight.",13.22,/s4nHRCB5GqWyWiqweVf6UUv8GWt.jpg,['Comedy'],"parent child relationship, minnesota, mother role, beauty contest, girl from the province, evil mother, mockumentary, envy, pretty woman",1999,"['Kirsten Dunst', 'Ellen Barkin', 'Denise Richards', 'Kirstie Alley', 'Allison Janney', 'Sam McMurray', 'Mindy Sterling', 'Brittany Murphy', 'Amy Adams', 'Laurie A. Sinclair', 'Shannon Nelson', 'Tara Redepenning', 'Sarah Stewart', 'Alexandra Holden', 'Brooke Elise Bushman', 'Matt Malloy', 'Michael McShane', 'Will Sasso', 'Lona Williams', 'Nora Dunn', 'Adam West', 'Seiko Matsuda', 'Thomas Lennon', 'Richard Narita', 'Patti Yasutake', 'Richard Ooms', 'Amanda Detmer', 'Claudia Wilkens', 'Casey Garven', 'Jacy King', 'Mo Gaffney', 'Mary Gillis', 'Dale Dunham', 'Terry Hempleman', 'Chris Carlson', 'James Cada', 'Kristin Rudrüd', 'John T. Olson', 'Ashley Dylan Bullard', 'Allyson Kearns', 'Tom Gilshannon', 'Eric D. Howell', 'Matthew G. Park', 'Luke Ingles', 'Nick Ingles', 'Jimmie D. Wright', 'Peter Aitchinson', 'Mary Rehbein', 'Jeany Park', 'Robert-Bruce Brake', 'Bruce Linser', 'Tiffany Engen', 'Jennifer Baldwin Peden', 'Annalise Nelson', 'Samantha Harris', 'Kari Ann Shiff', 'Mark Dahlen', 'Jeff Tatum', 'Paul Cram', 'Kregg Janke', 'Kayla Laursen', 'Amy Lithander', 'Larissa Lowthorp', 'Josh Minnie', 'Jamie Olsen', 'Don Patterson', 'Robb Ross', 'Darla Rothman', 'Joel Thingvall', 'David William Watts', 'Lisa Woods']","['satire', 'competition', 'dark humor']",Michael Patrick Jann
6924,6924,2058,Addicted to Love,1997-05-23,34673095,100,False,0,"Good-natured astronomer Sam is devastated when the love of his life leaves him for a suave Frenchman. He therefore does what every other normal dumpee would do — go to New York and set up home in the abandoned building opposite his ex-girlfriend's apartment, wait until she decides to leave her current lover, and then win her back.",13.22,/sRfuSc6E9GvVaOHdPv4vG3ywfMw.jpg,"['Comedy', 'Romance']","new york city, jealousy, love, revenge, astronomer, break-up",1997,"['Meg Ryan', 'Matthew Broderick', 'Kelly Preston', 'Tchéky Karyo', 'Maureen Stapleton', 'Nesbitt Blaisdell', 'Remak Ramsay', 'Lee Wilkof', 'Dominick Dunne', 'Susan Forristal', 'Larry Pine', 'Debbon Ayer', 'Maurizio Benazzo', 'Paolo Calamari', 'Helmar Augustus Cooper', 'Tom Forrest', 'Shoshanna Gleich', 'Jacqueline Heinze', 'Mike Hodge', 'Daniel Dae Kim', 'Bill Kux', 'Steve McAuliff', 'Conrad McLaren', 'Bill Timoney', 'David Boston', 'Bob Bowersox', 'Jordan Nia Elizabeth', 'Martin Pfefferkorn']","['romance', 'revenge', 'comedy']",Amy Lauritsen
6925,6925,9024,For Love or Money,1993-10-01,11146270,94,False,30000000,"New York concierge Doug Ireland wants to go into business for himself and refurbish a hotel on Roosevelt Island, N.Y., but he needs an investor. With a few weeks left before his option on the site runs out, Doug agrees to help wealthy Christian Hanover conceal his affair with salesgirl Andy Hart from his wife. Despite his own attraction to Andy, Doug tries to stay focused on getting Christian to invest $3 million in his project.",13.218,/x1twBUsthHeA7FwOxPpQWtJb9zy.jpg,"['Comedy', 'Romance']","hotel, lover (female), deception, concierge, mistress",1993,"['Michael J. Fox', 'Gabrielle Anwar', 'Anthony Higgins', 'Fyvush Finkel', 'Sandra Reaves-Phillips', 'LaChanze', 'Mike Moyer', 'Saverio Guerra', 'Daniel Hagen', 'Paula Laurence', 'Donna Mitchell', 'Debra Monk', 'Michael Tucker', 'Bob Balaban', 'Isaac Mizrahi', 'Dan Hedaya', 'Simon Jones', 'Udo Kier', 'Patrick Breen', 'Diane Brill', 'Susan Blommaert', 'Nicole Beach', 'Susan Ringo', 'John Cunningham', 'Ann McDonough', 'Richmond Hoxie', 'Alice Playten', 'Erick Avari', 'Douglas Seale', 'David Lipman', 'Le Clanché du Rand', 'Anne Lange', 'Salem Ludwig', 'Louis Cantarini', 'Hikari Takano', 'Jed Krascella', 'Gabor Morea', 'Beverly Peer', 'Rob Scott', 'Mark Zimmerman', 'Al Cerullo', 'Dan Brennan', 'Francis Dumaurier', 'Bobby Short', ""Suzanne O'Neill"", 'Tim Gallin', 'Steven Randazzo', 'Steve Ames', 'Harry Elgin', 'Alvin Alexis', 'Nick Cosco', 'Jane Deacy', 'Cynthia Bailey', 'Anna Bayle', 'Danya', 'Angelika Kallio', 'Kimora Lee Simmons', 'Melanie Landestoy', 'Kimberly Marler', 'Marpessa', 'Teresa Stewart', 'Akure Wall', 'Veronica Webb']","['romance', 'ambition', 'comedy']",Barry Sonnenfeld
6926,6926,16411,Initial D,2005-05-12,7096000,108,False,1549000,"After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.",13.217,/6UfOCbfmhyqdjP1zzRFmbiPCViE.jpg,"['Action', 'Crime', 'Drama']","car race, street race, drifting, based on manga, chinese, mountain pass, touge",2005,"['Jay Chou', 'Anne Suzuki', 'Jordan Chan Siu-Chun', 'Shawn Yue', 'Anthony Wong', 'Kenny Bee', 'Chapman To Man-Chat', 'Edison Chen', 'Tsuyoshi Abe', 'Liu Geng-Hong', 'Kazuo Yashiro', 'Kiyohiko Ueki', 'Chie Tanaka', 'Mika Kuroiwa', 'Megumi Seitone', 'Sayaka Takizawa', 'Kazuyuki Tsumura', 'Daiichiro Yuyama', 'Tomohiro Waki', 'Kenzo Sakai', 'Shiro Go', 'Iijima So', 'Akira Yasuda', 'Takahiro Hirano', 'Eiichi Kato', 'Shintaro Nemoto', 'Kenji Harada', 'Masato Kato', 'Shinichiro Nagano', 'Shota Mituki', 'Takenori Ishii', 'Manami Konishi', 'Megumi Ujiie', 'Chizuru Iguchi', 'Ran Fukuda', 'Kanako Ishiyama', 'Chinatsu Kanada', 'Akiko Matsushita', 'Kahori Oba', 'Dasubi Tamura', 'Kôtarô Kano', 'Yûya Nakahara', 'Kazuhide Kobayashi', 'Yusuke Naoi', 'Hiroyuki Nakai', 'Rin Aki', 'Eri Asanuma', 'Yuka Yanase', 'Tomomi Koizumi', 'Katushi Norimine', 'Yusuke Nakayama', 'Masashi Niijima', 'Tsunesuke Shimizu', 'Kazunori Kawamura', 'Norimasa Matumoto', 'Minako Yokoyama', 'Maako Yoshikawa', 'Seira Ogura', 'Chikako Murata', 'Hiroko Watabe', 'Yumi Murakami', 'Serina Kurobe']","['racing', 'youth', 'drama']",Andrew Lau
6927,6927,12723,Inventing the Abbotts,1997-04-04,5926128,110,False,0,"In the 1950s, brothers Jacey and Doug Holt, who come from the poorer side of their sleepy Midwestern town, vie for the affections of the wealthy, lovely Abbott sisters. Lady-killer Jacey alternates between Eleanor and Alice, wanting simply to break the hearts of rich young women. But sensitive Doug has a real romance with Pamela, which Jacey and the Abbott patriarch, Lloyd, both frown upon.",13.21,/ysfD96fF56BEzpktyDWChC8Epgs.jpg,"['Drama', 'Romance']","new love, sibling relationship, dysfunctional marriage, working class, wrong side of the tracks",1997,"['Joaquin Phoenix', 'Liv Tyler', 'Jennifer Connelly', 'Billy Crudup', 'Joanna Going', 'Kathy Baker', 'Will Patton', 'Michael Sutton', 'Garrett M. Brown', 'Barbara Williams', 'Alessandro Nivola', 'Nicole M. Vassallo', 'Amanda Sherman', 'Shawn Hatosy', 'Julie Benz', 'Zoe McLellan', 'David Frazier', 'Margaret Ash', 'Clive Rosengren', 'Susan Barnes', 'Andrea Post', 'Jack Cummins', 'David Heckendorn', 'Michael Keaton']","['family', 'romance', 'coming-of-age']",Pat O'Connor
6928,6928,29095,Waxwork,1988-06-17,808114,97,False,3000000,"Wealthy slacker college student Mark, his new girlfriend Sarah, and their friends are invited to a special showing at a mysterious wax museum which displays 18 of the most evil men of all time. After his ex-girlfriend and another friend disappear, Mark becomes suspicious.",13.206,/48RXt1Zu8iNL0mgCojydmqBsjsC.jpg,"['Horror', 'Comedy']","vampire, voodoo, transformation, wheelchair, haunted house, mythical creature, wax museum, werewolf, occult, invisible barrier, silver bullet, wax figure, building on fire",1988,"['Zach Galligan', 'Jennifer Bassey', 'Joe Baker', 'Deborah Foreman', 'Michelle Johnson', 'David Warner', 'Eric Brown', 'Clare Carey', 'Buckley Norris', 'Dana Ashbrook', 'Micah Grant', ""Mihaly 'Michu' Meszaros"", 'Jack David Walker', 'John Rhys-Davies', 'Nelson Welch', ""Miles O'Keeffe"", 'Christopher Bradley', 'Tom MacGreevey', 'Irene Olga López', 'Charles McCaughan', 'Julian Forbes', 'Edward Ashley', 'Kendall Conrad', 'Patrick Macnee', 'J. Kenneth Campbell', 'Anthony Hickox', 'Staffan Ahrenberg', 'Gabriella Dufwa', 'Gary M. Bettman', 'James D.R. Hickox', 'Candi', 'James Lincoln', 'Merle Stronck', 'Joanne Russell', 'Ann Sophie Noblet', 'Paul Badger', 'Eyal Rimmon', 'Kim Henderson', 'Hilary English', 'Nicole Seguin', 'Carolyn Bray', 'Henrietta Folkeson', 'Karen Schaffer', 'Leonard Pollack', 'Bruce Barlow', 'Cliff Wallace', 'Dave Elsey', 'Gerry Lively', 'Steven Santamaria', 'Inger Armour', 'Stephen Rocco Jacques', 'Michael Lindström', 'Carl Thibault', 'Dan Ireland']","['horror', 'fantasy', 'adventure']",Anthony Hickox
6929,6929,9694,One Missed Call,2003-11-03,16200000,112,False,1700000,"People mysteriously start receiving voicemail messages from their future selves, in the form of the sound of them reacting to their own violent deaths, along with the exact date and time of their future death, listed on the message log. The plot thickens as the surviving characters pursue the answers to this mystery which could save their lives.",13.204,/8ujSEEePCVMyi7Mt1RQMXd6SWmy.jpg,"['Horror', 'Mystery']","mass murder, restaurant, victim, knife, friends, clinic, spirit, series of murders, death, phone call, murder hunt, remade",2003,"['Ko Shibasaki', 'Shinichi Tsutsumi', 'Kazue Fukiishi', 'Anna Nagata', 'Atsushi Ida', 'Mariko Tsutsui', 'Azusa', 'Karen Ôshima', 'Renji Ishibashi', 'Kayoko Fujii', 'Yutaka Matsushige', 'Goro Kishitani']","['horror', 'supernatural', 'suspense']",Takashi Miike
6930,6930,27324,Pulse,2001-02-03,318451,119,False,25000000,"In the immense city of Tokyo, the darkness of the afterlife lurks some of its inhabitants who are desperately trying to escape the sadness and isolation of the modern world.",13.202,/c3zEimDraIyMSasPMGDaNOrhnzn.jpg,"['Horror', 'Thriller', 'Mystery']","depression, suicide, isolation, afterlife, alienation, flashback, loneliness, internet, tokyo, japan, co-workers relationship, atmospheric, missing person, urban decay, ghost, allegorical, computer class, college student, personal computer, relevance, remade, apartment",2001,"['Haruhiko Kato', 'Kumiko Aso', 'Koyuki', 'Kurume Arisaka', 'Masatoshi Matsuo', 'Shinji Takeda', 'Kenji Mizuhashi', 'Shun Sugata', 'Ken Furusawa', 'Teruo Ono', 'Show Aikawa', 'Koji Yakusho', 'Masayuki Shionoya', 'Kaori Ichijō', 'Takumi Tanji', 'Jun Fubuki', 'Hassei Takano', 'Atsushi Yuki', 'Go Takashima', 'Akiko Kitamura', 'Rie Yasuda', 'Zengoro Mamiana', 'Kiyoshi Kurosawa']","['dread', 'technology', 'isolation']",Kiyoshi Kurosawa
6931,6931,21259,Testament,1983-11-04,2044892,90,False,1500000,"It is just another day in the small town of Hamlin until something disastrous happens. Suddenly, news breaks that a series of nuclear warheads has been dropped along the Eastern Seaboard and, more locally, in California. As people begin coping with the devastating aftermath of the attacks — many suffer radiation poisoning — the Wetherly family tries to survive.",13.201,/tpIhT4s4OeEPM5sIbsCSiBPzJPv.jpg,"['Drama', 'Science Fiction']","small town, california, nuclear war, dystopia, disaster, based on short story, woman director",1983,"['Jane Alexander', 'William Devane', 'Rossie Harris', 'Roxana Zal', 'Lukas Haas', 'Philip Anglim', 'Lilia Skala', 'Leon Ames', 'Lurene Tuttle', 'Rebecca De Mornay', 'Kevin Costner', 'Mako', 'Mico Olmos', 'Gerry Murillo', 'J. Brennan Smith', 'Lesley Woods', 'Wayne Heffley', 'William G. Schilling']","['drama', 'tragedy', 'family']",Lynne Littman
6932,6932,10478,Tin Cup,1996-08-16,53854588,135,False,45000000,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,13.201,/rB7OvMmjcBFoogleORaUqrRgp8g.jpg,"['Comedy', 'Romance']","sports, golf, woman between two men, caddy, rivalry, psychologist, driving range, rebellious, rivals, golf pro, golfers, torn between two men, sports reporter, pga tour, washed up, golf instructor, golf tournament",1996,"['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin', 'Linda Hart', 'Dennis Burkley', 'Rex Linn', 'Lou Myers', 'Richard Lineback', 'George Perez', 'Mickey Jones', 'Michael Milhoan', 'Gary McCord', 'Craig Stadler', 'Peter Jacobsen', 'Jim Nantz', 'Ken Venturi', 'Ben Wright', 'Frank Chirkinian', 'Lance Barrow', 'Brian Hammons', 'Mike Ritz', 'Peter Kostis', 'Jimmy Roberts', 'George Michael', 'Kris Ancira', 'Sharon McCreedy', 'Melissa Young', 'Gregory Avellone', 'Kevin Wilson', 'Susan A. Cabral', 'Del Roy', 'Sanford Gibbons', 'Arina Gasanova', 'Bill Caplan', 'Sharon Costner', 'Bill Costner', 'Joe Costner', 'Rob Harris', 'Nick Kiriazis', 'Tom Todoroff', 'Fredrick Lewis', 'Jess King', 'Harold G. Herthum', 'Mark Thomason', 'Allan Malamud', 'Steven ""Sven"" Lewison', 'Brad Britton', 'Phil Mickelson', 'Lee Janzen', 'Jerry Pate', 'Corey Pavin', 'Fred Couples', 'Billy Mayfair', 'Steve Elkington', 'John Cook', 'Andrew Magee', 'David Ogrin', 'John Mahaffey', 'Tom Purtzer', 'Jeff Maggert', 'D.A. Weibring', 'Tommy Armour III', 'Blaine McCallister', 'Bruce Lietzke', 'Gregory Buff White', 'Mike Standly', 'Jim McLean', 'Howard Twitty', 'Amy Alcott']","['sports', 'romance', 'comedy']",H. Gordon Boos
6933,6933,2071,Shattered,1991-10-11,11511031,98,False,22000000,Dan Merrick comes out from a shattering car accident with amnesia. He finds that he is married to Judith who is trying to help him start his life again. He keeps getting flashbacks about events and places that he can't remember. He meets pet shop owner and part time private detective Gus Klein who has supposedly done some work for him prior to the accident. Klein helps Merrick to find out more...,13.197,/nGjepyrldPYJeNNgZ0h3Y8X6YkT.jpg,"['Mystery', 'Thriller']","infidelity, amnesia, wife, san francisco, california, identity, riddle, suspicion, plastic surgery, head physician, memory loss, secretary, hospital, car accident, private detective, neo-noir, ship wreck",1991,"['Tom Berenger', 'Bob Hoskins', 'Greta Scacchi', 'Joanne Whalley', 'Corbin Bernsen', 'Debi A. Monahan', 'Bert Rosario', 'Jedda Jones', 'Scott Getlin', 'Kellye Nakahara', 'Dona Hardy', 'Frank Cavestani', 'Jasmin Gabler', 'Charlene Hall', 'Dierk Torsek', 'George Herbert Semel', 'Theodore Bikel']","['thriller', 'mystery', 'suspense']",Wolfgang Petersen
6934,6934,120554,The Black Angel,1994-11-11,0,95,False,0,"Stephane, the wife of a prominent magistrate, shoots and kills a man in her home and claims he tried to rape her. While investigating her case, her lawyer becomes hopelessly enmeshed in a web of lies and subterfuges concerning her past.",13.194,/aYQYWUUfNgw9qXSgMCHyw66vn4f.jpg,"['Drama', 'Thriller', 'Crime']","romantic rivalry, murder investigation",1994,"['Tchéky Karyo', 'Sylvie Vartan', 'Michel Piccoli', 'Alexandra Winisky', 'María Luisa García', 'Philippe Torreton', 'Bernard Verley', 'Claude Faraldo', 'Claude Giraud', 'Claude Winter', 'Henri Lambert', 'Francine Olivier', 'Gérard Lecaillon', 'Sylvie Valade', 'Cécile Fleury', 'Jean-Claude Brisseau']","['drama', 'mystery', 'crime']",Jean-Claude Brisseau
6935,6935,10210,A Midsummer Night's Dream,1999-05-14,16071990,116,False,11000000,"The lovely Hermia is to wed Demetrius, but she truly cares for Lysander. Hermia's friend, Helena, is in love with Demetrius, while other romantic entanglements abound in the woods, with married fairy rulers Titania and Oberon toying with various lovers and each other.",13.194,/5KTYh2gXmsHUzsRsrstBGy0QfXf.jpg,"['Fantasy', 'Comedy', 'Romance']","lover, fairy, promise, luck, puck",1999,"['Anna Friel', 'Calista Flockhart', 'Christian Bale', 'Dominic West', 'Stanley Tucci', 'Rupert Everett', 'Michelle Pfeiffer', 'Kevin Kline', 'Sophie Marceau', 'David Strathairn', 'Roger Rees', 'Max Wright', 'Gregory Jbara', 'Bill Irwin', 'Sam Rockwell', 'Bernard Hill', 'John Sessions', 'Roberta Galli', 'Solena Nocentini', 'Aldo Marinucci', 'Tommaso Accardo', 'Emanuele Gullotto', 'Liliana Vitale', 'Vito Passeri', 'Francesco Gabriele', 'Daniele Ferretti', 'Chiara Stampone', 'Chiara Conti', 'Alessandra Monti', 'Elisabetta La Padula']","['fantasy', 'romance', 'comedy']",Michael Hoffman
6936,6936,2290,Jakob the Liar,1999-09-16,4956701,120,False,45000000,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.",13.192,/djpm1Va3XDRYubtAtUV9ArX4FOE.jpg,"['Comedy', 'Drama', 'History']","jewish ghetto, jewry, ss (nazi schutzstaffel), jewish life",1999,"['Robin Williams', 'Liev Schreiber', 'Hannah Taylor-Gordon', 'Alan Arkin', 'Michael Jeter', 'Bob Balaban', 'Armin Mueller-Stahl', 'Éva Igó', 'István Bálint', 'Mark Margolis', 'Mathieu Kassovitz', 'Justus von Dohnányi', 'Kathleen Gati', 'Zofia Saretok', 'Nina Siemaszko', 'Grażyna Barszczewska']","['drama', 'hope', 'war']",Peter Kassovitz
6937,6937,14846,Little Black Book,2004-08-06,22035509,111,False,35000000,"Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women.",13.19,/c6TD54dLIryqhQAOdGExy8Lie1l.jpg,"['Comedy', 'Romance', 'Drama']","plan, talk show, ex-boyfriend, interview, sabotage",2004,"['Brittany Murphy', 'Holly Hunter', 'Kathy Bates', 'Ron Livingston', 'Julianne Nicholson', 'Stephen Tobolowsky', 'Kevin Sussman', 'Rashida Jones', 'Josie Maran', 'Jason Antoon', 'Sharon Lawrence', 'Gavin Rossdale', 'Cress Williams', 'Dave Annable', 'Yvette Nicole Brown', 'Vivian Bang', 'Ron Pearson', 'Matthew Frauman', 'Katie Murphy', 'Emma Thaler', 'Mercedes Mercado', 'Lee Cherry', 'Ross Gottstein', 'Alex Alexander', 'Marjorie Loomis', 'Lucy Lee Flippin', 'Sara Chase', 'Stephanie Langhoff', 'Gary Dubin', 'Dan Benson', 'Guy Wilson', 'Joey Capone', 'Shawnacy Patrick Todd', 'Benjamin Caya', 'Jason Cowles', 'Chris Dotson', 'Trent Gill', 'Marshall Allman', 'Noah Smith', 'Mathew Botuchis', 'Ben Ziff', 'Zach Cole', 'Kory Alden', 'Brendan Bonner', 'Nick Vallelonga', 'Greg Baker', 'Noah Harpster', 'Mary Firestone', 'Jon Simanton', 'Louis Bernstein', 'Norma Lee Resnick', 'Irene Goldstein', 'Keram Malicki-Sánchez', 'Chad Holland', 'Natalie Denise Sperl', 'Carly Simon']","['romance', 'comedy', 'secrets']",Nick Hurran
6938,6938,15045,Fat Albert,2004-12-25,48563556,93,False,26000000,"Animated character Fat Albert emerges from his TV universe into the real world, accompanied by his friends Rudy, Mushmouth, Old Weird Harold and Dumb Donald. Though the gang is flabbergasted by the modern world, they make new friends, and Albert attempts to help young Doris become popular. But things get complicated when Albert falls for her older sister, Lauri, and must turn to creator Bill Cosby for advice.",13.19,/lvj7j4qppMRtizepOZgmZ9Td1BN.jpg,"['Comedy', 'Family', 'Fantasy']","high school, friendship, based on cartoon, obesity, teenage girl",2004,"['Kenan Thompson', 'Kyla Pratt', 'Dania Ramirez', 'Shedrack Anderson III', 'Jermaine Williams', 'Keith D. Robinson', 'Marques Houston', 'Aaron Frazier', 'Bill Cosby', 'Omarion', 'Keri Lynn Pratt', 'Alice Greczyn', 'Dylan Cash', 'Alphonso McAuley', 'Aaron Carter', 'J. Mack Slaughter', 'Nick Zano', 'Annie Abbott', 'Rick Overton', 'Fonzworth Bentley', 'Jeff Leaf', 'Jeanne Chinn', 'Raven-Symoné', 'Ben Diskin', 'Catero Colbert', 'Michael Franklin', 'Jeff Harlan', 'Cody Fleetwood', 'Jenifer Yeuroukis', 'Alyssa Shafer', 'Damon Elliott', 'Jeremy Suarez', 'Earl Billings', 'Charles Duckworth', 'Jeff Garlin', 'Monica Allison']","['comedy', 'family', 'friendship']",Joel Zwick
6939,6939,14361,Captain Ron,1992-09-18,22518097,100,False,24000000,"When mild-mannered Martin Harvey finds out that he has inherited a vintage yacht, he decides to take his family on a Caribbean vacation to retrieve the vessel. Upon arriving on a small island and realizing that the ship is in rough shape, Martin and his family end up with more than they bargained for as the roguish Captain Ron signs on to sail the boat to Miami. It doesn't take long before Ron's anything-goes antics get the Harveys into plenty of trouble.",13.189,/otnKFXvqFH2swlrNf2sNiXpnIsR.jpg,"['Adventure', 'Comedy']",monopoly,1992,"['Kurt Russell', 'Martin Short', 'Mary Kay Place', 'Benjamin Salisbury', 'Meadow Sisto', 'Tom McGowan', 'Dan Butler', 'Paul Anka', 'Sunshine Logroño', 'Jorge Luis Ramos', 'J.A. Preston', 'Tanya Soler', 'Raul Estela', 'Jainardo Batista', 'Katherine Franco', 'Clement Talkington', 'Craig Rondell', 'Shanti Kahn', 'Marty Eli Schwartz', 'John Scott Clough', 'Katherine Calzada', 'Diego de la Texera', 'Roselyn Sánchez', 'Janine Okada', 'Eliseo López', 'Gustavo Cerezo', 'Efrain ""Chico"" Rosario', 'Jose Ciro', 'Silvestre Ramos Gonzalez', 'Antonio Valdes Lazo', 'Jose Angel Ortiz', 'Gustavo Rodríguez', 'Victor Emilio Rodriguez', 'Ralph Arrieta', 'James Dudley', 'David Canal', 'Edwin Delgado', 'Carlos Miranda', 'Gil Baldiris', ""Rolando D'Lugo""]","['comedy', 'adventure', 'family']",Thom Eberhardt
6940,6940,24100,The Little Vampire,2000-10-27,27965865,95,False,35000000,"Based on the popular books, the story tells of Tony who wants a friend to add some adventure to his life. What he gets is Rudolph, a vampire kid with a good appetite. The two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. With Tony's access to the daytime world, he helps them to find what they've always wanted.",13.185,/zBGfZGKX3KJnljxsX6r24lzRe0i.jpg,"['Family', 'Adventure', 'Comedy', 'Fantasy']","based on novel or book, vampire, bite, child vampire",2000,"['Jonathan Lipnicki', 'Richard E. Grant', 'Jim Carter', 'Alice Krige', 'Rollo Weeks', 'Anna Popplewell', 'Pamela Gidley', 'Tommy Hinkley', 'Dean Cook', 'Iain De Caestecker', 'Elizabeth Berrington', 'Nick Smith', 'Scott Fletcher', ""Jake D'Arcy"", 'Robert Yates', 'Harry Jones', 'John Wood', 'Ed Stoppard', 'Georgie Glen']","['fantasy', 'friendship', 'family']",Uli Edel
6941,6941,7216,Zombie Holocaust,1980-03-27,0,84,False,0,"After Malukan immigrants engage in a string of corpse mutilations at various New York City hospitals, a doctor and a morgue assistant travel to the Maluku Islands to investigate.",13.184,/cywaFiHQqWhl9USmPeTjleANhIn.jpg,['Horror'],"island, experiment, undead, mad doctor, zombie, cannibal",1980,"['Ian McCulloch', 'Alexandra Delli Colli', 'Sherry Buchanan', ""Peter O'Neal"", ""Donald O'Brien"", 'Dakar', 'Walter Patriarca', 'Linda Fumis', 'Roberto Resta', 'Franco Ukmar', 'Sergio Ukmar', 'Angelo Ragusa', 'Alba Maiolini', 'Romano Scandariato', 'Turam Quibo']","['horror', 'gore', 'adventure']",Marino Girolami
6942,6942,1647,The Recruit,2003-01-31,101191884,115,False,46000000,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",13.178,/zd9eNagUB7FEaqffnSw3n3Nii4p.jpg,"['Action', 'Thriller']","cia, washington dc, usa, spy, recruit, training, surveillance, extramarital affair",2003,"['Colin Farrell', 'Al Pacino', 'Bridget Moynahan', 'Gabriel Macht', 'Karl Pruner', 'Eugene Lipinski', 'Mike Realba', 'Domenico Fiore', 'Ron Lea', 'Jeanie Calleja', 'Jessica Greco', 'Angelo Tsarouchas', 'Veronica Hurnick', 'Steve Lucescu', 'Richard Fitzpatrick', 'John Watson', 'Chris Owens', 'Janet Bailey', 'Sam Kalilieh', 'Merwin Mondesir', 'Elisa Moolecherry', 'Sheldon Davis', 'Oscar Hsu', 'Arlene Mazerolle', 'Brian Rhodes', 'Steve Behal', 'Jane Moffat', 'Bart Bedford', 'Tony Craig', 'David Boyce', 'Tova Smith', 'Michael Rubenfeld', 'Kenneth Mitchell', 'Mark Ellis', 'Neil Crone', 'Ray Paisley', 'Scott McCord', 'Jenny Cooper', 'Shaun Verreault', 'Safwan Javed', 'Earl Pereira', 'Conrad Bergschneider', 'John Wayne Shafer', 'Stephen Lee Wright']","['thriller', 'espionage', 'suspense']",Roger Donaldson
