,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7830,7830,17796,Freaked,1993-09-11,29296,80,False,13000000,"A vain actor, his best friend, and an activist end up at a mutant freak farm run by a weirdo scientist.",11.102,/gw88ztk4QJfIaFCcHzXvifqO5R3.jpg,"['Comedy', 'Science Fiction', 'Horror']","transformation, surreal, machine, amusement park, circus freak, freaks",1993,"['Alex Winter', 'Randy Quaid', 'Michael Stoyanov', 'Megan Ward', 'Keanu Reeves', 'Mr. T', 'Bobcat Goldthwait', 'John Hawkes', 'Jeff Kahn', 'Derek McGrath', 'Jaime Cardriche', 'Brooke Shields', 'William Sadler', 'Patti Tippo', 'Lee Arenberg', 'Alex Zuckerman', 'Ray Baker', 'Morgan Fairchild', 'Michael Gilden', 'Deep Roy', 'Jon M. Chu', 'Gibby Haynes', 'Pamela Mant', 'Sam Raimi', 'Robert Tapert']","['absurdity', 'mutation', 'dark humor']",Tom Stern
7831,7831,41245,Peppermint Candy,2000-01-01,0,131,False,0,7 episodes in the life of a middle-aged South Korean man who commits suicide in the spring of 1999.,11.099,/662qwOcvvmdzYKEZA8ilaU9pRGj.jpg,['Drama'],"suicide, martial law, reunion, friends, interrogation, student protest, gwangju uprising, democratization movement",2000,"['Sul Kyung-gu', 'Moon So-ri', 'Kim Yeo-jin', 'Suh Jung', 'Go Seo-hee', 'Kim In-kwon', 'Lee Dae-yeon', 'Gong Hyung-jin', 'Kim Kyung-ik', 'Park Se-beom', 'Jeong Woo-hyuk', 'Yoo Yeon-soo', 'Son Young-soon', 'Lee Jin-seong', 'Park Ji-yeong', 'Kim Joo-bok', 'Kwon Yeong-gook', 'Choi Yeon-sik', 'Sim Tae-seon', 'Park Jong-sang', 'Ahn Chan-mo', 'Park Gil-su', 'Kang Sun-sook', 'Choi Min-geum', 'Yoo Jin-hee', 'Sin Bu-yeong', 'Lee Eun-sook', 'Choi Hyeon-suk', 'Jang Moon-yeong', 'Lee Byeong-cheol', 'Ji Sang-wook', 'Son Jong-hwan', 'Go Jong-pil', 'Lee Doo-kyung', 'Han Yeong-soo', 'Hwang Kyeong-ook', 'Choi Deok-moon', 'Han Jae-sang', 'Choi Jeong-hwa', 'Oh Yeon-sil', 'Jo Min-cheol', 'Bae Jang-su', 'Yang Hee-kyung', 'Son Sang-won', 'Woo Jang-myeong', 'Kim Dong-gon', 'Jang Sook-kyeong', 'Kwon Jin-won', 'Jeong Min-sung', 'Bae Soo-baek', 'Kwon Mi-hyeong', 'Oh Si-jeong', 'Park Soon-nam', 'Moon Kyeong-hee', 'Lee Ho-yeon', 'Yoon Joo-sin', 'Park Gi-jo', 'Kim Hwang-do', 'Seo Jin-won', 'Yoo Seung-mok', 'Jo Han-chul', 'Lee Cheol', 'Choi Seon-ho', 'Park Soo-young', 'Lee Joon-seok', 'Park No-shik', 'Hwang-kyeong', 'Yoo Eun-joo', 'Park Ji-hee', 'Park Hye-jin', 'Lee Mi-yeong', 'Kim Myeong-sin', 'Jang Soo-yeon', 'Min Yoon-kyeong', 'Park Seong-yeon', 'Choi Yoo-na', 'Lee Ji-min', 'Kim Yong-beom', 'Ho Seon-in', 'Kim Hak-seong', 'Lee Han-wi', 'Lee Eol', 'Han Young-su']","['regret', 'memory', 'tragedy']",Lee Chang-dong
7832,7832,17961,Torment,1994-02-16,0,100,False,10000000,An irritable and stressed-out hotel manager begins to develop paranoid delusions about his wife's infidelity.,11.095,/76ccjXiC0sBBGGD75HCQrmGBgP7.jpg,"['Drama', 'Thriller', 'Crime']",,1994,"['Emmanuelle Béart', 'François Cluzet', 'Nathalie Cardone', 'André Wilms', 'Marc Lavoine', 'Christiane Minazzoli', 'Dora Doll', 'Mario David', 'Jean-Pierre Cassel', 'Sophie Artur', 'Thomas Chabrol', 'Yves Verhoeven', 'Amaya Antolin', 'Jean-Claude Barbier', 'Claire de Beaumont', 'Pierre-François Dumeniaud', 'René Gouzenne', 'Marie-Thérèse Izar', 'Dominique Jambert', ""Louis De Leotoing d'Anjony"", 'Jérôme Le Paulmier', 'Vincent Mangado', 'Françoise Meyruels', 'Laurent Nassiet', 'Catherine Tacha', 'Blanche Cluzet', 'Noël Simsolo']","['abuse', 'fear', 'trauma']",Claude Chabrol
7833,7833,25649,Bad Guy,2001-11-11,62100,103,False,0,"A pimp enforcer takes revenge on a woman who rejected his advances by tricking her into prostitution, but complications arise.",11.089,/2gI1b0kHperlUjC4EE34mKJBGI6.jpg,"['Drama', 'Thriller', 'Romance']","eroticism, prostitution",2001,"['Cho Jae-hyun', 'Seo Won', 'Kim Yun-tae', 'Choi Deok-moon', 'Choi Yoon-young', 'Yoo-jin Shin', 'Kim Jung-young', 'Namkoong Min', 'Kim Yun-tae', 'Lee Han-wi', 'Park Sun Woong']","['control', 'violence', 'redemption']",Kim Ki-duk
7834,7834,210258,El día de los albañiles 2,1985-05-23,0,90,False,0,"Sequel to Day of the Laborer. Roberto and his wife Beatriz work on a construction site, him as a laborer and her selling food. Another laborer El Chalan, seduces neighborhood maids in order to rob the homes  where they work. In the neighborhood there is also a serial killer on the loose who preys on prostitutes.",11.089,/lpWTb3cwCIUGomKJ0sFuudCDeLi.jpg,['Comedy'],,1985,"['Alfonso Zayas', 'Angélica Chain', 'Luis de Alba', 'Hugo Stiglitz', ""José René Ruiz 'Tun-Tun'"", 'Gerardo Zepeda', 'Arlette Pacheco', 'Lupita Sandoval', 'Yirah Aparicio', 'Adolfo Martínez Jr', 'Alfredo Solares', ""Carlos Bravo y Fernández 'Carlhillos'""]","['comedy', 'desire', 'satire']",Gilberto Martínez Solares
7835,7835,12499,Fathers' Day,1997-05-09,35598376,99,False,85000000,A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.,11.087,/834wRxQRbbctFupf8AES7CCeTSM.jpg,"['Comedy', 'Family']","friendship, run away, paternity, teen angst, drug dealing, parenthood",1997,"['Robin Williams', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Nastassja Kinski', 'Charlie Hofheimer', 'Bruce Greenwood', 'Dennis Burkley', 'Haylie Johnson', 'Charles Rocket', ""Patti D'Arbanville"", 'Jared Harris', 'Louis Lombardi', 'Mark McGrath', 'Jason Reitman', 'Catherine Reitman', 'Dana Gould', 'Meagen Fay', 'Harry Northup', 'Paul Herman', 'J. Anthony Pena', 'Craig Bullock', 'Charles Stan Frazier', 'Matthew Murphy Karges', 'Rodney Sheppard', 'Alan Berger', 'Tom Verica', 'Jennifer Crystal Foley', 'David Ripley', 'Rhino Michaels', 'William Hall', 'Ricky Harris', 'Chris Jaymes', 'Claudette Wells', 'Susan Traylor', 'Mary Gillis', 'Mindy Seeger', 'Jennifer Echols', 'Marc Glimcher', 'Geoffrey Infeld', 'Tamara Zook', 'Frank Medrano', 'Elston Ridgle', 'Kim Shattuck', 'Ronnie Barnett', 'Roy McDonald', 'Caroline Reitman', 'Lee Weaver', 'Andre Zotoff', 'Khariah Ford', 'Jasmine Rose', 'Mel Gibson', 'Mary McCormack']","['comedy', 'fatherhood', 'chaos']",Judith Saunders
7836,7836,12717,My Mother's Castle,1990-10-26,0,99,False,0,"To his chagrin, young Marcel Pagnol and his family move back to their home in Marseilles, France, far from their pastoral holiday cottage in the hills. Determined, Marcel makes the long voyage back to the cottage on foot and lands himself in trouble. One day Marcel's father discovers a shortcut to the cottage, but it requires trespassing. Despite their trepidations, Marcel and his family begin using the secret trail to reach their cottage.",11.085,/hw8Ec4jFuxSNCMUZiUpBKOMl65G.jpg,"['Adventure', 'Comedy', 'Drama', 'Romance']","provence, biography, marcel pagnol",1990,"['Philippe Caubère', 'Nathalie Roussel', 'Didier Pain', 'Thérèse Liotard', 'Julien Ciamaca', 'Victorien Delamare', 'Joris Molinas', 'Pierre Maguelon', 'Paul Crauchet', 'Julie Timmerman', 'Jean Rochefort', 'Philippe Uchan', 'Georges Wilson', 'Patrick Préjean', 'Jean Carmet', 'Ticky Holgado', 'Jean-Marie Juan', 'Michel Modo', 'René Loyon', 'Raoul Curet', 'Maxime Lombard', 'Jean-Pierre Darras', 'Josy Andrieu', 'André Chaumeau', 'Alain Ganas', 'Louis Lalanne', 'Élizabeth Macocco', 'Jean Maurel']","['nostalgia', 'childhood', 'nature']",
7837,7837,36210,Not One Less,1999-10-30,0,106,False,0,"Teacher Gao loves the students in his poor village and is devoted to educating them in the hope of their greater futures. When he is called away to tend to his dying mother for a month, the Mayor calls in an inexperienced 13 year-old replacement, Wei Minzhi; much to Teacher Gao's dismay. Teacher Gao cannot stand the thought of losing anymore students: he has already lost twelve to ever-increasing attrition, and he promises Wei an extra 10 yuan if she succeeds in ensuring that upon his return, there will be not one less. Wei's difficult mission to fulfill Teacher Gao's wish and her own concern for the welfare of the children begins.",11.084,/y77YNEQeYld4JG2nF70grpTNk1y.jpg,['Drama'],"class, village, mayor, mountain, promise, teacher, money, food, chalk",1999,"['Wei Minzhi', 'Zhang Huike', 'Tian Zhenda', 'Gao Enman', 'Sun Zhimei', 'Feng Yuying', 'Li Fanfan', 'Zhang Yichang', 'Zhanqing Xu', 'Liu Hanzhi', 'Ma Guolin', 'Wu Wanlu', 'Ru Liu', 'Wang Shulan', 'Fu Xinmin', 'Bai Mei', 'Zhang Mingshan', 'Jiao Jie', 'Rong Huimin', 'Sun Zhiwei', 'Ming Xinhong', 'Tian Xuewei', 'Li Mel', 'Lingyu Li']","['perseverance', 'poverty', 'hope']",Zhang Yimou
7838,7838,87235,Crackers,1984-02-17,129268,98,False,12000000,"Garvey is a San Francisco pawnshop operator. His unemployed and criminal friends Dillard, Turtle and Weslake, team up with Boardwalk, a local pimp, to burgle Garvey's shop while the owner is out of town. During the elaborate planning process, Dillard falls for a Hispanic woman, the sister of a friend. Boardwalk is assigned to case a local apartment, where he meets and falls for the maid. Amidst all these romantic hijinks, Weslake puts together a burglary plan, which is executed by the makeshift gang.",11.081,/AkfLpER2b9gAtOH49z6KnvbxzuI.jpg,"['Action', 'Comedy', 'Crime']","robbery, san francisco, california, heist, theft, unemployment, safecracker",1984,"['Donald Sutherland', 'Jack Warden', 'Sean Penn', 'Wallace Shawn', 'Larry Riley', 'Trinidad Silva', 'Christine Baranski', 'Charlayne Woodard', 'Tasia Valenza', 'Irwin Corey', 'Edouard DeSoto', 'Anna Maria Horsford', 'Mitchell Lichtenstein', 'Marjorie Eaton', 'Ed Call', 'Joseph Hindy', 'Charles Bouvier', 'Dick Bright', 'Paul Drake', 'Ed Corbett', 'James Edward Bryan', 'Darryl Henriques', 'Joe Bellan', 'Gary Ross', 'Maria Alcorcha', 'Sally Schaub', 'Elba Montes', 'Raymond Rios', 'James Richard Bryan', 'Jeffrey Weissman', 'Gary Guidinger']","['humor', 'heist', 'misfits']",Louis Malle
7839,7839,15600,Missing,1982-02-12,14000000,123,False,0,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to Chile to investigate the sudden disappearance of his son after a military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the dictatorship.,11.078,/z8K4EIb8wxHaHnfU4MXywkZ6VYO.jpg,"['Drama', 'Mystery', 'Thriller']","journalist, corruption, coup d'etat, dictatorship, chile, conspiracy, disappearance, south america, military, military coup",1982,"['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea', 'Charles Cioffi', 'David Clennon', 'Richard Venture', 'Jerry Hardin', 'Richard Bradford', 'Joe Regalbuto', 'Keith Szarabajka', 'John Doolittle', 'Janice Rule', 'Ward Costello', 'Hansford Rowe', 'Tina Romero', 'Richard Whiting', 'Martin LaSalle', 'Terence Nelson', 'Robert Hitt', 'Félix González', 'María Eugenia Ríos', 'Jorge Russek', 'Edna Necoechea', 'Alan Penwrith', 'Alex Camacho', 'Manuel Ávila Camacho', 'Kimberley Farr', 'Elizabeth Cross', 'Piero Cross', 'Gary Richardson', 'Josefina Echánove', 'Robert Johnstreet', 'Linda Spheeris', 'Jorge Mancilla', 'Gerardo Vigil', 'Mario Valdez', 'Jaime Garza', 'Joe I. Tompkins', 'John Fenton', 'Jacqueline Evans', 'Jorge Santoyo', 'Juan Vázquez', 'Antonio Medellín', 'Albert Cates', 'Miguel Cane', 'Emilio Guerrero', 'Harry Kopoian', 'Susana Vincent Nava']","['loss', 'politics', 'grief']",Costa-Gavras
7840,7840,2767,The Lovers on the Bridge,1991-10-16,0,125,False,28000000,"Set against Paris' oldest bridge, the Pont Neuf, while it was closed for repairs, this film is a love story between two young vagrants: Alex, a would be circus performer addicted to alcohol and sedatives and Michele, a painter driven to a life on the streets because of a failed relationship and an affliction which is slowly turning her blind.",11.075,/un81oln6mAv66sqnkgPSpWONUqP.jpg,"['Drama', 'Romance']","prison, loss of eyesight, homeless person, paris, france, subway, fireworks, artist, bridge, tramp, seine, self-inflicted injury, fire-eater, romance, snow, unlikely romance",1991,"['Juliette Binoche', 'Denis Lavant', 'Klaus-Michael Grüber', 'Édith Scob', 'Georges Aperghis', 'Daniel Buain', 'Marion Stalens', 'Chrichan Larsson', 'Paulette Berthonnier', 'Roger Berthonnier', 'Michel Vandestien', 'Georges Castorp', 'Marc Desclozeaux', 'Alain Dahan', 'Pierre Pessemesse', 'Maître Bitoun', 'Johnny Aldama', 'Jean-Louis Airola', 'Albert Prévost', 'Marc Maurette', 'Marie Trintignant', 'Leos Carax']","['passion', 'marginality', 'devotion']",Leos Carax
7841,7841,80794,Daughter of Darkness,1993-10-28,0,96,False,0,The police suspect a young teenager who was horrifically abused by her family and raped by her father of finally snapping and slaughtering them all.,11.072,/2ggoyYfBIMD3WbHj36Qlr7wgyFV.jpg,"['Thriller', 'Horror']","rape, revenge, domestic violence, incest",1993,"['Lily Chung Suk-Wai', 'Hugo Ng', 'William Ho', 'Anthony Wong', 'Money Lo Man-Yee', 'Lo Hung', 'Chiu Wai', 'Monica Lo Suk-Yee', 'Gam Biu', 'Lee Wan-Fei', 'Che Kau-Wa', 'Ng Chin-Yan', 'Chan Yuk-Kwan', 'Lee Sam']","['horror', 'sexuality', 'mystery']",Ivan Lai Kai-Ming
7842,7842,33516,Gothic,1986-11-30,0,84,False,0,"Living in an estate on the shores of Lake Geneva, Lord Byron is visited by Percy and Mary Shelley. Together with Byron's lover Claire Clairmont, and aided by hallucinogenic substances, they devise an evening of ghoulish tales. However, when confronted by horrors, ostensibly of their own creation, it becomes difficult to tell apparition from reality.",11.069,/xGXj6wpJimmWkQMahZryM7xB9EX.jpg,['Horror'],"literature, opium, drugs, lord byron, gay theme",1986,"['Gabriel Byrne', 'Julian Sands', 'Natasha Richardson', 'Myriam Cyr', 'Timothy Spall', 'Alec Mango', 'Andreas Wisniewski', 'Dexter Fletcher', 'Pascal King', 'Tom Hickey', 'Linda Coggin', 'Kristine Landon-Smith', 'Chris Chappell', 'Mark Pickard', 'Kiran Shah', 'Christine Newby', 'Kim Tillesly', 'Ken Russell']","['madness', 'imagination', 'terror']",Ken Russell
7843,7843,27549,Beastmaster 2: Through the Portal of Time,1991-06-08,869325,107,False,6000000,"Mark Singer returns as Dar, the warrior who can talk to the beasts. Dar is forced to travel to earth to stop his evil brother from stealing an atomic bomb, and turning their native land from a desert into... well... a desert! Written by Jim Palin",11.068,/7ojrXjFedighDwxhsbNjHjkdEvW.jpg,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","based on novel or book, time travel, sequel, gunfight, combat, peplum, loin cloth, warrior, time portal, gun fight, sword and sorcery",1991,"['Marc Singer', 'Kari Wuhrer', 'Sarah Douglas', 'Wings Hauser', 'Robert Fieldsteel', 'Arthur Malet', ""Robert Z'Dar"", 'James Avery', 'Mark Roberts', 'Michael Berryman', 'David Carrera', 'Carl Ciarfalio', 'Gordon Greene', 'Lawrence Mandley', 'Dick Warlock', 'Paul Goodman', 'Larry Dobkin', 'Jim Eagle', 'Vic Trevino', 'Wayne Pére', 'Rex Pierson', 'Frank Welker', 'Dan Woren']","['fantasy', 'action', 'cheese']",Don Coscarelli
7844,7844,31473,An American Tail: The Treasure of Manhattan Island,1998-11-16,0,78,False,0,"Fievel and his friend Tony Toponi find a map that they believe points to a treasure buried somewhere beneath Old New York, and the plucky rodent is determined to find it. However, what he discovers under the city is a tribe of Native American mice who were driven underground by prejudiced European immigrants.",11.065,/3tHRV61S9NWgme1pOHeXeDRBYvh.jpg,"['Family', 'Animation', 'Adventure']",,1998,"['Thomas Dekker', 'Lacey Chabert', 'Nehemiah Persoff', 'Erica Yohn', 'Dom DeLuise', 'Elaine Bilstad', 'Pat Musick', 'René Auberjonois', 'David Carradine', 'Sherman Howard', 'Tony Jay', 'Richard Karron', 'John Kassir', 'Ron Perlman', 'Jean-Luc Galmiche']","['adventure', 'friendship', 'hope']",Larry Latham
7845,7845,15698,Running Scared,1986-06-27,0,107,False,0,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer that nearly killed them in the past.,11.062,/tXakG7z9aGV2MHRheRHvfzhRo3G.jpg,"['Action', 'Comedy', 'Crime']","chicago, illinois, florida, taxi, airport, undercover, chase, winter, florida keys, vacation, cop, undercover cop, shootout, drugs, garbage truck, buddy cop, bullet proof vest, train tracks, key west",1986,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel', 'Joe Pantoliano', 'Dan Hedaya', 'Jon Gries', 'Tracy Reed', 'Jimmy Smits', 'John DiSanti', 'Larry Hankin', 'Don Calfa', 'Robert Lesser', 'Betty Carvalho', 'Louis Perez', 'Etel Billig', 'Meg Register', 'Deanna Dunagan', 'Jim Ortlieb', 'Julian Pena', 'Ernest Perry Jr.', 'Ron Cummins', 'Natividad Ríos Kearsley', 'John LaMotta', 'Richard Kuss', 'Jeff Silverman', 'Dax Brooks', 'Jaime Alba', 'Debbie Johnson', 'Fred Buch', 'Ricardo Gutierrez', 'Frankie Davila', 'James Noah', 'Bob Zrna', 'Joe Guastaferro', 'Mike Bacarella', ""Johnny O'Donnell"", 'Richard Wharton', 'Tony Zurita Jr.', 'Saralynne Crittenden', 'Alex Leonard Jenkins', 'William Lozada', ""Irma O'Quendo"", 'Charles D. Scholvin', 'Joel Becker', 'Kevin Bassett', 'Stephen Burrows', 'Luis Contreras', 'Bob Harks', 'Robert A. Janz', 'James Leaming', 'Al Leong', 'Robert Minkoff', 'Rick Sawaya', 'Adrian Tafoya']","['crime', 'thriller', 'family']",Peter Hyams
7846,7846,32302,3 Ninjas: High Noon at Mega Mountain,1998-04-10,375805,93,False,0,"Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by evil Medusa, who wants to take over the park and hold the owners for ransom. Kids and retired TV star Dave Dragon, who made his farewell appearance at the park at the time the ninjas appeared, have to break Medusa's vicious plans.",11.062,/qEkffajn9aQB17ycv2NU5M78rFi.jpg,"['Family', 'Action', 'Comedy']","hero, sibling relationship, hostage, rivalry, family, escapade, save the day, young heroes, eccentric family, vigilantism, heroic mission, buddies, daring rescue, master villain",1998,"['Victor Wong', 'Mathew Botuchis', 'Hulk Hogan', 'Loni Anderson', 'Jim Varney', ""Michael O'Laskey II"", 'James Paul Roeske II', 'Alan McRae', 'Margarita Franco', 'Chelsey Earlywine', 'Lindsay Felton', 'Syntrell Ryder', 'Joseph Ackler', 'Brian Anglin', 'Kirk Baily', ""Brendan O'Brien"", 'Dwayne Carrington', 'Pat Mahoney', 'Dan Shadwell', 'James Gale', 'Dawn Merrick', 'Lawrence E. Galleoos', 'Patrick Adamson', 'Roy Yerbey', 'Denis Berkfeldt', 'Holly Johnson', 'Rick Wiles', 'Jim Dirker', 'Charles Hudson', 'Robert Himber', 'Carl L. Williams', 'Jacqueline Woods', 'Craig Shugart', 'Emily Roeske', 'Michael Vecqueray', 'Aimee J. Nelson', 'Craig Price', 'Ed Anderson', 'Mary Jasionowski', 'Jeff Krebs', 'Greg Backstrom', 'Kenneth Hogue', 'J. Bryan Morse', 'Andrea Zondler', 'Anthony Fiorino', 'Duke Jackson', 'Henry Pawlak', 'Kim Richard Draves', 'Julian Brewster', 'Ryan Gardner Smith', 'Mark Swanson', 'Travis McKenna', 'Phil Jordan']","['fun', 'martial arts', 'kids']",Sean McNamara
7847,7847,1610,Fever Pitch,1997-04-04,0,102,False,0,"A romantic comedy about a man, a woman and a football team. Based on Nick Hornby's best selling autobiographical novel, Fever Pitch. English teacher Paul Ashworth believes his long standing obsession with Arsenal serves him well. But then he meets Sarah. Their relationship develops in tandem with Arsenal's roller coaster fortunes in the football league, both leading to a nail biting climax.",11.059,/xTpZGWVo5DDk1oQUrUJcRjqGzGg.jpg,"['Comedy', 'Romance']","london, england, sports, relationship problems, jogging, teacher, football (soccer), dating",1997,"['Colin Firth', 'Ruth Gemmell', 'Mark Strong', 'Holly Aird', 'Ken Stott', 'Stephen Rea', 'Neil Pearson', 'Lorraine Ashbourne', 'Luke Aikman', 'Bea Guard', 'Richard Claxton', 'Charles Cork', 'Bob Curtiss', 'David Hounslow', 'Peter Quince', 'Annette Ekblom', 'Jackie Hyffes', 'Joe Reddington', 'Graham Cull', 'Mike Ingham', 'Sam Dunbar Banks', 'Leigh Funnelle', 'Simon Bowen', 'Silas Carson', 'Geoffrey Drew', 'Liam Stapleton', 'Emily Conway', 'AG. Longhurst', 'Shuli Morris-Evans', 'Philip Bond', 'Gary Condes', 'Nick Hornby']","['romance', 'obsession', 'sports']",David Evans
7848,7848,20649,Clockers,1995-09-15,13071518,128,False,25000000,"Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Det. Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.",11.058,/c79uqLJleho2a7OQayfrW5Ypphf.jpg,"['Mystery', 'Crime', 'Drama']","drug pusher, train, drugs, drug lord, brooklyn, new york city, housing project, inner city life",1995,"['Harvey Keitel', 'John Turturro', 'Delroy Lindo', 'Mekhi Phifer', 'Isaiah Washington', 'Keith David', 'Peewee Love', 'Regina Taylor', 'Thomas Jefferson Byrd', 'Sticky Fingaz', 'Fredro Starr', 'Elvis Nolasco', 'Lawrence B. Adisa', 'Hassan Johnson', 'Frances Foster', 'Michael Imperioli', 'Lisa Arrindell', 'Paul Calderon', 'Brendan Kelly', 'Mike Starr', 'Graham Brown', 'Steve White', 'Spike Lee', 'Shawn McLean', 'Arthur J. Nascarella', 'Harry Lennix', 'Bray Poor', 'Craig McNulty', 'Christopher Wynkoop', 'Paul Schulze', 'Donald Stephenson', 'John Fletcher', 'J.C. MacKenzie', 'David Evanson', 'Norman Matlock', 'Isaac Flower', 'Leonard L. Thomas', 'Maurice Sneed', 'Calvin Hart', 'Ginny Yang', 'Michael Badalucco', 'Rick Aiello', 'Scot Anthony Robinson', 'Richard Ziman', 'David Batiste', ""Mar'qus Sample"", ""Mar'rece Sample"", 'Ron Brice', 'Ken Garito', 'Anthony Nocerino', 'Brian Konowal', 'Michael McGruther', 'Carlo Vogel', 'Harvey Williams', 'Michael Cullen', 'Tim Kelleher', 'Skipp Sudduth', 'Larry Mullane', 'Patrick Ferraro', 'L.B. Williams', 'Jeff Ward', 'Ronda Fowler', 'Hal Sherman', 'Marc Webster', 'James Saxenmeyer', 'Paul DuBois', 'Jordan Brown', 'Michael Marchetta', 'Joanna Gardner', 'Mark Howard', 'Michael Shepherd', 'Gerald King', 'Ronta Davis', 'Lord Kayson', 'Orran Farmer', 'Wayne Muhammed', 'Martin Jaffe', 'Freddie Velez']","['crime', 'morality', 'urban tension']",Spike Lee
7849,7849,46364,Inseminoid,1981-01-23,0,93,False,2000000,"A crew of interplanetary archaeologists is threatened when an alien creature impregnates one of their members, causing her to turn homicidal and murder them one by one.",11.057,/pHEkhpaiyVe7zrsWhEflWMNpXGB.jpg,"['Thriller', 'Horror', 'Science Fiction']","alien, extraterrestrial life form, space research, alien baby, murder spree, desolate planet",1981,"['Robin Clarke', 'Jennifer Ashley', 'Stephanie Beacham', 'Steven Grives', 'Barrie Houghton', 'Rosalind Lloyd', 'Victoria Tennant', 'Trevor Thomas', 'Heather Wright', 'David Baxt', 'Dominic Jephcott', 'John Segal', 'Robert Pugh', 'Judy Geeson', 'Nick Maley', ""Kevin O'Shea""]","['sci-fi horror', 'isolation', 'survival']",Norman J. Warren
7850,7850,6396,SLC Punk,1998-09-24,299200,97,False,0,"Two former geeks become 1980s punks, then party and go to concerts while deciding what to do with their lives.",11.054,/7u3IZPuIOPjICi55K7cJgzV3e3B.jpg,"['Comedy', 'Drama', 'Crime', 'Music']","male friendship, punk rock, breaking the fourth wall, redneck, salt lake city, utah, hospital",1998,"['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish', 'Jennifer Lien', 'Christopher McDonald', 'Devon Sawa', 'Jason Segel', 'Adam Pascal', 'Til Schweiger', 'James Duval', 'Summer Phoenix', 'Chiara Barzini', 'Kevin Breznahan', 'Christina Karras', 'Russell Peacock', 'Christopher Ogden', 'Francis Capra', 'McNally Sagal', 'Scott Brady', 'Vaughn McBride', 'Janice Knickrehm', 'Marcia Dangerfield', 'Tom Jacobson', 'Stephanie Shumway', 'Eric Robertson', 'Micaela Nelligan', 'Mary Bishop', 'Dominic Gortat', ""Evan O'Meara"", 'Elizabeth Westwood', 'Glade Quinn', 'Brad Jessey', 'Don Walsh', 'Adam Lawson', 'Brandon Klock', 'Kassandra Metos', 'Brad Slocum', 'Joyce Cohen', 'Tracy Pfau', 'Dan Epstein', ""Paige O'Meara"", ""Preston O'Meara""]","['rebellion', 'youth', 'ideals']",James Merendino
7851,7851,18631,Beyond the Law,1993-04-22,0,108,False,0,"Dan Saxon is an undercover cop who infiltrates a biker gang to nail the scum behind a drug-smuggling operation. In order to maintain the trust of the gang's leader, he must commit ever more dangerous and heinous crimes. Just how far 'beyond the law' will Saxon go?",11.053,/waeg8NGyG1OWx7RwPZLOGNSSi2N.jpg,['Action'],,1993,"['Charlie Sheen', 'Linda Fiorentino', 'Michael Madsen', 'Courtney B. Vance', 'Leon Rippy', 'Dennis Burkley', 'Lyndsay Riddell', 'Rino Thunder', 'Rip Torn', 'Brian Law', 'James Oscar Lee', 'Ed Adams', 'Hollie Chamberlain', 'Richard Madsen', 'Larry Ferguson', 'Ted Parks', 'Michael Waltman', 'Rick Waln', 'John Schwer', 'Tom Noga', 'Andy Hill', 'Michael Berry', 'Ralph Rivera', 'Robert Williams', 'Scott Johnson', 'John D. Sarviss', 'Steve Chambers', 'Gregory G. Ferris', 'John Rogers', 'Brenda Phillips', 'Joey Sagal', 'Russ St. John', 'Karl Mosca', 'Keith Mosca', 'Larry Bartels']","['undercover', 'violence', 'loyalty']",
7852,7852,14002,Baraka,1992-09-15,0,97,False,4000000,A paralysingly beautiful documentary with a global vision—an odyssey through landscape and time—that attempts to capture the essence of life.,11.052,/ldEuJQ4z7zEvL7iXraESWBUfQcz.jpg,['Documentary'],"prayer, indigenous, community, time, spirituality, pagan, culture, poetic documentary",1992,['Patrick Disanto'],"['awe', 'spirituality', 'contemplation']",
