,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1636,1636,197,Braveheart,1995-05-24,213216216,177,False,72000000,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",33.766,/or1gBugydmjToAEq7OZY0owwFk.jpg,"['Action', 'Drama', 'History', 'War']","勇敢的心, braveheart",1995,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen', 'Brendan Gleeson', 'James Robinson', 'James Cosmo', 'Sean McGinley', 'Gerda Stevenson', 'Mhairi Calvey', 'Jeanne Marine', 'Sean Lawlor', 'Sandy Nelson', 'Alan Tall', 'Andrew Weir', 'Brian Cox', 'Peter Hanly', 'Stephen Billington', 'Tommy Flanagan', 'Rupert Vansittart', 'Tam White', 'Ian Bannen', ""David O'Hara"", 'Peter Mullan', 'David Gant', 'Malcolm Tierney', 'Martin Murphy', 'Gerard McSorley', 'Bernard Horsfall', 'Richard Leaf', 'Liam Carney', 'Ralph Riach', 'Barry McGovern', 'John Kavanagh', 'Alun Armstrong', 'Julie Austin', 'Alex Norton', 'Michael Byrne', 'William Scott-Masson', 'Dean Lopata', 'Donal Gibson', 'Jimmy Chisholm', 'John Murtagh', 'David McKay', ""Niall O'Brien"", 'Martin Dempsey', 'Jimmy Keogh', 'Joe Savino', 'Mal Whyte', 'Paul Tucker', 'Greg Jeloudov', ""Jer O'Leary"", 'Joanne Bett', 'Robert Paterson', 'Martin Dunne', 'Fred Chiverton', 'Daniel Coll', 'Bill Murdoch', 'Phil Kelly']","['freedom', 'sacrifice', 'valor']",Andrew Hegarty
1637,1637,291805,Now You See Me 2,2016-06-02,334901337,129,False,90000000,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",33.753,/A81kDB6a1K86YLlcOtZB27jriJh.jpg,"['Crime', 'Thriller', 'Action', 'Mystery']","prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother, heist, revenge, vigilante, on the run, fake death, perception, illusionist, secrecy, illusionism, debunker, sleight of hand, fbi agent, twists, magic shop, magicians, in hiding, macau, china, exposed, best of the best",2016,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Morgan Freeman', 'Dave Franco', 'Daniel Radcliffe', 'Lizzy Caplan', 'Michael Caine', 'Jay Chou', 'Sanaa Lathan', 'David Warshofsky', 'Tsai Chin', 'Richard Laing', 'Henry Lloyd-Hughes', 'Brick Patrick', 'Zach Gerard', 'Ben Lamb', 'James Richard Marshall', 'Jim Pirri', 'Christopher Logan', 'Varada Sethu', 'Justine Wachsberger', 'Simon Connolly', 'Dino Fetscher', 'Martin Delaney', 'Danielle Bird', 'Tai Yin Chan', 'Bruce Chong', 'Missy Malek', 'Krystal Ellsworth', 'Jessica Lee Keller', 'Luis Rosado', 'Savannah Guthrie', 'Gia Labarbera', 'Alexander Cooper', 'Michael Cooke']","['intrigue', 'wonder', 'competition']",Jon M. Chu
1638,1638,83091,Saint Seiya: The Heated Battle of the Gods,1988-03-12,0,46,False,0,"In Siberia, Hyōga saves a man that is being attacked. Injured, the man manages only to say something about Asgard. Some days later, Saori, Seiya, Shiryū and Shun are wondering about Hyōga and decide to go to Asgard to investigate. At Valhalla, the Lord of Asgard, Dolbar, says he has not heard of any Hyōga and neither has his right hand, Loki. However, at all times Seiya and the others can feel an evil cosmo emanating from Loki and the other Odin Saints called God Warriors. Shiryū, in particular, notices a familiar cosmo coming from Midgard, a mysterious, masked God Warrior. Dolbar makes it clear that he is trying to take control of both Asgard and the Sanctuary, imprisoning Athena in a strange dimension within the giant statue of Odin. Midgard reveals himself as Hyōga and tries to kill Shiryū to prove himself to Dolbar. Thus, it is the task of the Bronze Saints to defeat Dolbar, Loki and the rest of the God Warriors, to save Athena and Hyōga.",33.738,/zwL4R8y2b18nLe8q0OgSr5vbnnc.jpg,"['Action', 'Animation', 'Fantasy']","fighter, mythology, greek mythology, based on manga, suit of armor, shounen, anime, deity",1988,"['Toru Furuya', 'Hirotaka Suzuoki', 'Koichi Hashimoto', 'Ryo Horikawa', 'Hideyuki Hori', 'Keiko Han', 'Iemasa Kayumi', 'Yu Mizushima', 'Keiichi Nanba', 'Satoko Yamano', 'Akira Murayama', 'Tessyo Genda']","['heroism', 'mythology', 'cosmos']",Shigeyasu Yamauchi
1639,1639,196,Back to the Future Part III,1990-05-25,244527583,119,False,40000000,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",33.735,/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,"['Adventure', 'Comedy', 'Science Fiction']","california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist, sequel, outlaw, shootout, gunfight, train, wild west, cavalry, 1950s, hoverboard, playful, relaxed, sarcastic",1990,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson', 'Elisabeth Shue', 'Matt Clark', 'Richard Dysart', 'Pat Buttram', 'Harry Carey, Jr.', 'Dub Taylor', 'James Tolkan', 'Marc McClure', 'Wendie Jo Sperber', 'Jeffrey Weissman', 'Christopher Wynne', 'Sean Sullivan', 'Mike Watson', 'Hugh Gillin', 'Burton Gilliam', 'Bill McKinney', 'Donovan Scott', 'Flea', 'J.J. Cohen', 'Ricky Dean Logan', 'Marvin J. McIntyre', 'Kaleb Henley', 'Todd Cameron Brown', 'Dannel Evans', 'Kevin Holloway', 'Michael Higgins', 'Leslie A. Prickett', 'Dean Cundey', 'Jo B. Cummings', 'Steve McArthur', 'John Ickes', 'James A. Rammel', 'Michael Klastorin', 'Michael Mills', 'Kenny Myers', 'Brad McPeters', 'Phinnaes D.', 'Rod Kuehne', 'Leno Fletcher', 'Joey Newington', 'Larry Ingold', 'Tim Konrad', 'Glenn Fox']","['adventure', 'innovation', 'friendship']",Robert Zemeckis
1640,1640,55341,Jeepers Creepers 3,2017-09-26,4017852,100,False,6200000,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",33.727,/pK7ge28ubs45av9aGEbVWW7ZbA8.jpg,"['Horror', 'Mystery', 'Thriller']","monster, sequel, truck, revenge, vision, prehistoric creature, supernatural creature, hunt, military, booby trap, generational, farming community, deadly creature, disembodied hand",2017,"['Stan Shaw', 'Gabrielle Haugh', 'Jonathan Breck', 'Brandon Smith', 'Meg Foster', 'Jordan Salloum', 'Joyce Giraud', 'Chester Rushing', 'Jason Bayle', 'Ryan Moore', 'Michael Sirow', 'Michael Papajohn', 'Cade Burk', 'Patrick Thomas Cragin', 'Justin Dwayne Hall', 'Frankie Smith', 'Megan Elizabeth Wright', 'Carrie Lazar', 'Thomas Francis Murphy', 'Mark Chavarria', 'Don Yesso', 'Dave Davis', 'Casey Hendershot', 'Danny Epper', 'Darnell Shepherd', 'Gina Philips', 'William Schaff', 'Jon Arthur']","['fear', 'paranoia', 'horror']",Victor Salva
1641,1641,9836,Happy Feet,2006-11-16,384335608,108,False,100000000,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",33.717,/zP4CK9O70P8GDilfTkPm4lrmaks.jpg,"['Animation', 'Comedy', 'Family']","fish, ocean, zoo, penguin, tap dancing, anthropomorphism, love, crush, snow, singing, antarctica, family, duringcreditsstinger",2006,"['Elijah Wood', 'Robin Williams', 'Brittany Murphy', 'Hugh Jackman', 'Nicole Kidman', 'Hugo Weaving', 'Anthony LaPaglia', 'E. G. Daily', 'Magda Szubanski', 'Miriam Margolyes', 'Carlos Alazraqui', 'Lombardo Boyar', 'Jeffrey Garcia', 'Johnny A. Sanchez', 'Fat Joe', 'Alyssa Shafer', 'Cesar Flores', 'Danny Mann', 'Mark Klastorin', 'Michael Cornacchia', 'Seishirou Katou', 'Arif S. Kinchen', 'Steve Irwin', 'Nicholas McKay', 'Tiriel Mora', 'Lee Perry', 'Alan Shearman', 'Larry Moss', 'Peter Carroll', 'Giselle Loren', 'Michelle Arthur', 'Denise Blasor', 'Dee Bradley Baker', 'Roger Rose', 'Chrissie Hynde', 'Richard Carter', 'J. Grant Albrecht', 'Logan Arens', 'Charles Bartlett', 'Shane Baumel', 'T.J. Beacom', 'Kwesi Boakye', 'A.J. Buckley', 'Erin Chambers', ""Rickey D'Shon Collins"", 'Scotty Cox', 'Django Craig', 'Nicholas DeLaurentis', 'Olivia DeLaurentis', 'Chris Edgerly', 'Efrain Figueroa', 'Jeff Fischer', 'Sonje Fortag', 'Spencer Lacey Ganus', 'Khamani Griffin', 'Khadijah Haqq McCray', 'Aldis Hodge', 'Fisher Keene', 'Michael Krepack', 'Libby Lynch', 'Diane Michelle', 'Ryan Munck', 'Christian Pikes', 'Steve Pinto', 'Zoë Raye', 'Noreen Reardon', 'Eliana Reyes', 'Nicole Richmond', 'Aimee Roldan', 'Kyndell Rose', 'Alyssa Smith', 'Mari Weiss', ""Billy 'Sly' Williams"", 'Rachel York', 'Charlotte Gillman', 'Warren Coleman', 'Felix Williamson', 'Carly Andrews', 'Cassandra Swaby', 'Winston Cooper', 'Henry Nixon', 'Kelly Tracey', 'Yann Le Berre', 'Belinda Bromilow', 'Dasi Ruz', 'Helmut Bakaitis', 'Simon Westaway', 'Craig Ricci Shaynak', 'Alan Zitner']","['joy', 'self-discovery', 'music']",George Miller
1642,1642,10330,Freaky Friday,2003-08-05,160846332,97,False,26000000,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",33.708,/ipKcZ4Up7dp18XpsfYUc9NKZy3g.jpg,"['Comedy', 'Family', 'Fantasy']","high school, concert, sibling relationship, single parent, talk show, mistake in person, bride, body exchange, fortune cookie, motherly love, wedding, psychiatrist, body-swap, teen comedy, child as an adult, adult as a child, mother daughter relationship",2003,"['Lindsay Lohan', 'Jamie Lee Curtis', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon', 'Stephen Tobolowsky', 'Christina Vidal', 'Ryan Malgarini', 'Haley Hudson', 'Rosalind Chao', 'Lucille Soong', 'Willie Garson', 'Dina Spybey-Waters', 'Julie Gonzalo', 'Christina Marie Walter', 'Lu Elrod', 'Heather Hach', 'Lorna Scott', 'Chris Carlberg', 'Danny Rubin', 'Hayden Tank', 'Cayden Boyd', 'Marc McClure', 'Chris Heuisler', 'Jeffrey Marcus', 'Jacqueline Heinze', 'Mary Ellen Trainor', 'Erica Gimpel', 'William Caploe', 'Daniel Raymont', 'Veronica Brooks', 'Lee Burns', 'Amir Derakh', 'Zoe Waters']","['empathy', 'conflict', 'humor']",Mark Waters
1643,1643,76617,Texas Chainsaw 3D,2013-01-03,47340586,92,False,10000000,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.",33.684,/dwIQ7WDCSiIcNdbferTcU7uI0KV.jpg,"['Horror', 'Thriller']","home, gore, sequel, leatherface, slasher, chainsaw, shattered home, violent death, bloody fight, blood lust, aftercreditsstinger, duringcreditsstinger, góry, sawing, hewitt",2013,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz', 'Tania Raymonde', 'Paul Rae', 'Thom Barry', 'Scott Eastwood', 'Shaun Sipos', 'Richard Riehle', 'Keram Malicki-Sánchez', 'Marilyn Burns', 'Sue Rock', 'Bill Moseley', 'Gunnar Hansen', 'John Dugan', 'Dodie Brown', 'Kari J. Kramer', 'Sam McKinzie', 'James MacDonald', 'Edwin Neal', 'Teri McMinn', 'William Vail', 'Paul A. Partain', 'Allen Danziger', 'Nikolette Noel', 'Jonathan Darden Reed', 'Tori London', 'Veleka Gray', 'Elena Sanchez', 'Juliet Reeves London', 'Roni Hummel', 'Sarah Dandashy', 'Brandon Noack']","['violence', 'revenge', 'shock']",John Luessenhop
1644,1644,447404,Pokémon Detective Pikachu,2019-05-03,449762638,105,False,150000000,"In a world where people collect pocket-size monsters (Pokémon) to do battle, a boy comes across an intelligent monster who seeks to be a detective.",33.679,/wgQ7APnFpf1TuviKHXeEe3KnsTV.jpg,"['Action', 'Adventure', 'Fantasy']","amnesia, detective, car crash, pocket monsters, whodunit, based on video game, missing person, missing parent, buddy comedy, neo-noir, live action and animation, pikachu character",2019,"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Suki Waterhouse', 'Omar Chaparro', 'Chris Geere', 'Rita Ora', 'Karan Soni', 'Josette Simon', 'Ken Watanabe', 'Bill Nighy', 'Alejandro De Mesa', 'Max Fincham', 'Simone Ashley', 'Edward Davis', 'Diplo', 'Ben Fox', 'Kadiff Kirwan', 'Ryoma Takeuchi', 'Rina Hoshino', 'Kotaro Watanabe', 'Ikue Otani']","['mystery', 'adventure', 'fun']",Rob Letterman
1645,1645,17578,The Adventures of Tintin,2011-10-24,373993951,107,False,130000000,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",33.653,/mKYkNro2btaWMsnYSuyqrBdHQo3.jpg,"['Adventure', 'Animation', 'Mystery']","treasure, captain, riddle, morocco, treasure hunt, liquor, based on comic, sunken treasure, reporter, 1950s",2011,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Nick Frost', 'Simon Pegg', 'Daniel Mays', 'Gad Elmaleh', 'Toby Jones', 'Enn Reitel', 'Mackenzie Crook', 'Tony Curran', 'Sonje Fortag', 'Cary Elwes', 'Phillip Rhys', 'Ron Bottitta', 'Mark Ivanir', 'Sebastian Roché', 'Kim Stengel', 'Abraham Justice', 'Sana Etoile', 'Joe Starr']","['adventure', 'mystery', 'bravery']",Steven Spielberg
1646,1646,869,Planet of the Apes,2001-07-25,362211740,120,False,100000000,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",33.651,/2IZcJHsTugOdyg0Y8ejj4CM2X3a.jpg,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","space marine, gorilla, revolution, dystopia, space suit, chimp, slavery, time travel, space travel, alien planet, ape, human subjugation",2001,"['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan', 'Kris Kristofferson', 'Estella Warren', 'Paul Giamatti', 'Cary-Hiroyuki Tagawa', 'David Warner', 'Erick Avari', 'Luke Eberl', 'Lisa Marie', 'Evan Parke', 'Glenn Shadix', 'Freda Foh Shen', 'Chris Ellis', 'Anne Ramsay', 'Andrea Grano', 'Michael Jace', 'Michael Wiseman', 'Eileen Weisinger', 'Deep Roy', 'Chad Bannon', 'Kevin Grevioux', 'Isaac C. Singleton, Jr.', 'Quincy Taylor', 'John Alexander', 'Jay Caputo', 'Philip Tan', 'Callie Croughwell', 'Allie Habberstad', 'Brett Smrz', 'Howard Berger', 'Rick Baker', 'Cameron Croughwell', 'Joshua Croughwell', 'Hannah Peitzman Myers', 'Molly Peitzman', 'Jesse Tipton', 'Shane Habberstad', 'Chet Zar', 'Linda Harrison', 'Eddie Adams', 'Todd Babcock', 'Lorenzo Callender', 'Shonda Farr', 'Kam Heskin', 'Jim Holmes', 'Todd Kimsey', 'Candace Kroslak', 'Joanna Krupa', 'Lisa Lackey', 'Mark Christopher Lawrence', 'Melody Perkins', 'Tate Taylor', 'Jonna Giovanna', 'Charlton Heston']","['rebellion', 'oppression', 'sacrifice']",Tim Burton
1647,1647,1372,Blood Diamond,2006-12-08,171720398,143,False,100000000,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",33.641,/tnLxPpajkbVdbQl5B9CuD7sSpz9.jpg,"['Drama', 'Thriller', 'Action']","bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman, mercenary, diamond mine, sierra leone, special unit, oppression, 1990s, private military company",2006,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers', 'Arnold Vosloo', 'Antony Coleman', 'Benu Mabhena', 'Anointing Lukola', 'David Harewood', 'Basil Wallace', 'Jimi Mistry', 'Michael Sheen', 'Marius Weyers', 'Stephen Collins', 'Ntare Guma Mbaho Mwine', 'Ato Essandoh', 'David S. Lee', 'Percy Matsemela', 'Klemens Becker', 'Grant Swanby', ""Adetokumboh M'Cormack"", 'Tyrone Keogh', 'Mduduzi Mabaso', 'Nathaniel Ramabulana', 'Zenzo Ngqobe', 'Vanessa Haywood']","['violence', 'justice', 'despair']",Edward Zwick
1648,1648,567189,Tom Clancy's Without Remorse,2021-04-29,0,109,False,0,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,33.627,/6GCOpT8QcNzup09TAMmvvk22LTR.jpg,"['Adventure', 'Action', 'Thriller', 'War']",duringcreditsstinger,2021,"['Michael B. Jordan', 'Jamie Bell', 'Guy Pearce', 'Jodie Turner-Smith', 'Lauren London', 'Brett Gelman', 'Jacob Scipio', 'Jack Kesy', 'Colman Domingo', 'Todd Lasance', 'Cam Gigandet', 'Luke Mitchell', 'Stephanie McIntyre', 'Adrian Rawlins', 'Lucy Russell', 'Robert Maaser', 'Gina Jun', 'Rae Lim', 'Merab Ninidze', 'George Asprey', 'Mel Fair', 'Reza Brojerdi', 'Tom Colley', 'Rich Graff', 'Artjom Gilz', ""Pedro Paulo D'Elia"", 'Alec Rosenthal', 'Rauand Taleb', 'David Burnell IV', 'Kazy Tauginas', 'Alexander Terentyev']","['revenge', 'action', 'sacrifice']",Stefano Sollima
1649,1649,10010,Brother Bear 2,2006-08-17,0,73,False,0,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.",33.614,/yaA8q2zHHUgFWdJNxXyAdU71SzM.jpg,"['Adventure', 'Animation', 'Family']","grizzly bear, human animal relationship, forest, hibernation, bear",2006,"['Patrick Dempsey', 'Mandy Moore', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Andrea Martin', ""Catherine O'Hara"", 'Wanda Sykes', 'Wendie Malick', 'Kathy Najimy', 'Michael Clarke Duncan', 'Jim Cummings', 'Jeff Bennett', 'Jessie Flower', 'Jack Weber', 'Tress MacNeille']","['love', 'change', 'family']",Zhiqiang Ding
1650,1650,83088,Saint Seiya: Warriors of the Final Holy Battle,1989-03-18,0,45,False,0,"The plot involves the coming of Lucifer to the Sanctuary, where his underlings systematically dispose of the surviving Gold Saints. Athena goes to Lucifer to ask for peace, placing herself in peril. The Bronze Saints must then come to her rescue, destroying Lucifer's Fallen Angels (Seima Tenshi in Japanese) in the process.",33.611,/a1ftT2mM219UvZ86jgF19mBoUT1.jpg,"['Action', 'Animation', 'Fantasy']","fighter, mythology, greek mythology, based on manga, suit of armor, shounen, anime, deity",1989,"['Toru Furuya', 'Hirotaka Suzuoki', 'Koichi Hashimoto', 'Ryo Horikawa', 'Hideyuki Hori', 'Keiko Han', 'Masane Tsukayama', 'Katsuji Mori', 'Ken Yamaguchi', 'Toshio Furukawa', 'Keiichi Nanba', 'Kaneto Shiozawa', 'Akiko Tsuboi']","['cosmos', 'battle', 'duty']",Masayuki Akehi
1651,1651,602,Independence Day,1996-06-25,817400891,145,False,75000000,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",33.606,/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,"['Action', 'Adventure', 'Science Fiction']","spacecraft, showdown, independence, patriotism, countdown, invasion, alien, ufo, extraterrestrial, creature, battle, alien invasion, world domination, area 51, human vs alien, good versus evil",1996,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch', 'Robert Loggia', 'Randy Quaid', 'Margaret Colin', 'James Rebhorn', 'Harvey Fierstein', 'Adam Baldwin', 'Brent Spiner', 'James Duval', 'Vivica A. Fox', 'Lisa Jakub', 'Ross Bagley', 'Mae Whitman', 'Bill Smitrovich', 'Kiersten Warren', 'Harry Connick Jr.', 'Giuseppe Andrews', 'John Storey', 'Frank Novak', 'Devon Gummersall', 'Leland Orser', 'Mirron E. Willis', 'Ross Lacy', 'David Pressman', 'Vivian Palermo', 'Raphael Sbarge', 'Bobby Hosea', 'Dan Lauria', 'Steve Giannelli', 'Eric Paskel', 'Carlos Lacámara', 'John Bennett Perry', 'Troy Willis', 'Tim Kelleher', 'Wayne Wilderson', 'Jay Acovone', 'James Wong', 'Thom Barry', 'Jana Marie Hupp', 'Matt Pashkow', 'Robert Pine', 'Marisa Johnston', 'Michael Winther', 'Warren Dexter Beatty', 'Paul LeClair', 'Michael Vacca', 'David Channell', 'John Capodice', 'Greg Collins', 'Derek Webster', 'Mark Fite', 'Eric Neal Newman', 'Levan Uchaneishvili', 'Kristof Konrad', 'Kevin Sifuentes', 'Elston Ridgle', 'Randy Oglesby', 'Jack Moore', 'Barry Del Sherman', 'Lyman Ward', 'Anthony Crivello', 'Richard Speight Jr.', 'Barbara Beck', 'Joe Fowler', 'Andrew Warner', 'Sharon Tay', 'Peter J. Lucas', 'Yelena Danova', 'Johnny Kim', 'Vanessa J. Wells', 'Jessika Cardinahl', 'Gary W. Cruz', 'Ron Pitts', 'Wendy L. Walsh', 'Christine Devine', 'Mark Thompson', 'Ernie Anastos', 'Kevin Cooney', 'Rance Howard', 'Nelson Mashita', 'Jeff Phillips', 'Sayed Badreya', 'Adam Tomei', 'John Bradley', 'Kimberly Beck', 'Thomas F. Duffy', 'Andrew Keegan', 'Jon Matthews', 'Jim Piddock', 'Frederic W. Barnes', 'Eleanor Clift', 'Jerry Dunphy', 'Jack Germond', 'Morton Kondracke', 'John McLaughlin', 'Barry Nolan', 'George Putnam', 'Eric Michael Zee', 'Pat Skipper', 'Carlos Lara', 'Mike Monteleone', 'Lee Strauss', 'Lisa Star', 'Malcolm Danare', 'Arthur Brooks', 'Michael Moertl', 'James J. Joyce', 'Joyce Cohen', 'Julie Moran', 'Robin Groth', 'Richard Pachorek', 'Dakota', 'Gary A. Hecker', 'Frank Welker', 'Erick Avari']","['fear', 'hope', 'independence']",Roland Emmerich
1652,1652,39144,Dragon Ball: Curse of the Blood Rubies,1986-12-20,0,50,False,0,The great King Gurumes is searching for the Dragon Balls in order to put a stop to his endless hunger. A young girl named Pansy who lives in the nearby village has had enough of the treachery and decides to seek Muten Rōshi for assistance. Can our heroes save the village and put a stop to the Gurumes Army?,33.604,/dZCWRFJnwyxYOhzAhf7Xyru4moB.jpg,"['Action', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']","friendship, martial arts, monster, greed, gi, alien, based on manga, martial arts master, martial artist, bandit, super villain, anime",1986,"['Masako Nozawa', 'Hiromi Tsuru', 'Naoki Tatsuta', 'Naoko Watanabe', 'Toru Furuya', 'Kohei Miyauchi', 'Mami Koyama', 'Tomiko Suzuki', 'Kenji Utsumi', 'Shozo Iizuka', 'Reiko Suzuki', 'Daisuke Gori', 'Ryoichi Tanaka', 'Michitaka Kobayashi', 'Koji Totani', 'Masaharu Satô', 'Kazumi Tanaka', 'Masato Hirano', 'Joji Yanami', 'Gorō Naya', 'Shūichirō Moriyama']","['adventure', 'courage', 'power']",Daisuke Nishio
1653,1653,10066,House of Wax,2005-05-05,68766121,113,False,40000000,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,33.603,/r0v8qg78Ol9NIsRGe3DME27ORpd.jpg,"['Horror', 'Thriller']","louisiana, traffic jam, remake, murder, wax museum, slasher, twins, group of friends, ghost town, wax, waxwork, brother sister relationship, horror 2000s, amused, antagonistic, disapproving",2005,"['Elisha Cuthbert', 'Chad Michael Murray', 'Brian Van Holt', 'Paris Hilton', 'Jared Padalecki', ""Robert Ri'chard"", 'Jon Abrahams', 'Damon Herriman', 'Dragicia Debert', 'Murray Smith', 'Thomas Adamson', 'Sam Harkess', 'Emma Lung', 'Andy Anderson', 'Kendal Rae']","['terror', 'traps', 'violence']",Jaume Collet-Serra
1654,1654,206647,Spectre,2015-10-26,880674609,148,False,245000000,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",33.598,/672kUEMtTHcaVYSVY4eiHEliHFa.jpg,"['Action', 'Adventure', 'Thriller']","based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",2015,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear', 'Jesper Christensen', 'Alessandro Cremona', 'Stephanie Sigman', 'Tenoch Huerta Mejía', 'Adriana Paz', 'Domenico Fortunato', 'Marco Zingaro', 'Stefano Elfi DiClaudia', 'Ian Bonar', 'Tam Williams', 'Richard Banham', 'Pip Carter', 'Simon Lenagan', 'Alessandro Bressanello', 'Marc Zinga', 'Brigitte Millar', 'Adel Bencherif', 'Gediminas Adomaitis', 'Peppe Lanzetta', 'Francesco Arca', 'Matteo Taranto', 'Emilio Aniba', 'Benito Sagredo', 'Dai Tabuchi', 'George Lasha', 'Sargon Yelda', 'Andy Cheung', 'Erick Hayden', 'Oleg Mirochnikov', 'Antonio Salines', 'Miloud Mourad Benamara', 'Gido Schimanski', 'Nigel Barber', 'Patrice Naiambana', 'Stéphane Cornicard', 'Gary Fannin', 'Sadao Ueda', 'Phillip Law', 'Wai Wong', 'Joseph Balderrama', 'Eiji Mihara', 'Junichi Kajioka', 'Victor Schefé', 'Harald Windisch', 'Tristan Matthiae', 'Detlef Bothe', 'Bodo Friesecke', 'Wilhelm Iben', 'Noemi Krausz', 'Noah Saavedra', 'Francis Attakpah', 'Michael Glantschnig', 'Marlon Boess', 'Marie Wohlmuth', 'Lili Epply', 'Konstantin Gerlach', 'Lara Parmiani', 'Umit Ulgen', 'Amra Mallassi', 'Ziad Abaza', 'Walid Mumuni', 'Derek Horsham', 'Nari Blair-Mangat', 'Michael White', 'Adam McGrady', 'Nader Dernaika', 'Pezh Maan', 'Judi Dench', 'Kim Adis', 'Steve Barnett', 'Romeo Visca', 'Kumud Pant']","['espionage', 'love', 'deception']",Sam Mendes
