,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1837,1837,64688,21 Jump Street,2012-03-14,201585328,109,False,42000000,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",31.405,/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,"['Action', 'Comedy', 'Crime']","drug dealer, high school, investigation, nerd, male friendship, parody, jock, crude humor, undercover cop, high school student, police academy, buddy cop, buddy comedy, duringcreditsstinger, high school rivalry, bicycle cop, based on tv series, backstory, cops, party drugs, high school classmates",2012,"['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'DeRay Davis', 'Ice Cube', 'Dax Flame', 'Chris Parnell', 'Ellie Kemper', 'Jake Johnson', 'Nick Offerman', 'Holly Robinson Peete', 'Johnny Pemberton', 'Stanley Wong', 'Justin Hires', 'Brett Lapeyrouse', 'Lindsey Broad', 'Caroline Aaron', 'Joe Chrest', 'Geraldine Singer', 'Dakota Johnson', 'Rye Rye', 'Valerie Tian', 'Jaren Mitchell', 'Johnny Simmons', 'Keith Kurtz', 'Randal Reeder', 'Peter Epstein', 'Anthony Molinari', 'Luis Da Silva, Jr.', ""Dominic 'Taz' Alexander"", 'Mike Seal', 'Spencer Boldman', 'Joe Nin Williams', 'Chad Hessler', 'Kevin Michael Murphy', 'Victor Paguia', 'Chanel Celaya', 'Carol Sutton', 'Andrea Frankle', 'Tiffney Wagoner', 'Andrea Madison', 'Hristo Birbochukov', 'Candi Brooks', 'Turner Crumbley', 'Haley Farris', 'Brittney Alger', 'Joshua Nelms', 'Courtney Jarrell', 'Melissa Cordero', 'Beau DeLatte', 'Charles Ferrara', 'Mark Adams', 'Brian H. Rossitto', 'Peter DeLuise', 'Johnny Depp', 'D.J. Mills', 'Tony Longo']","['humor', 'chaos', 'youth']",Sam Sullivan
1838,1838,1592,Primal Fear,1996-03-06,102616183,129,False,30000000,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room.",31.386,/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg,"['Crime', 'Drama', 'Mystery', 'Thriller']","chicago, illinois, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation, pornographic video, lawyer, whodunit, psychiatrist, mental illness, murder trial, altar boy, legal drama, legal thriller",1996,"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney', 'Alfre Woodard', 'Frances McDormand', ""Terry O'Quinn"", 'Andre Braugher', 'Steven Bauer', 'Joe Spano', 'Tony Plana', 'Stanley Anderson', 'Maura Tierney', 'Jon Seda', 'Reg Rogers', 'Kenneth Tigar', 'Brian Reddy', 'Christopher Carroll', 'Wendy Cutler', 'Ron O.J. Parson', 'Sigrid K. Zahner', 'Diann Burns', 'Linda Yu', 'Andy Shaw', 'Mary Ann Childers', 'Lester Holt', 'Sylvia Gomez', 'Jon Duncanson', 'David Eckert', 'Robert Jordan', 'Joanie Lum', 'Randy Salerno', 'Kyle Colerider-Krugh', 'Joseph Luis Caballero', 'Randall Slavin', 'Mike Bacarella', 'Turk Muller', 'Joseph F. Kosala', 'Lenny Wilson', 'Peter Schreiner', 'Joseph R. Ryan', 'Azalea Davila', 'Wayne Wright', 'Tony Fitzpatrick', 'Clarence Williams, Jr.', 'Rosalie V. Lewis', 'Dwight Brad Dyer', 'Greg Bronson']","['mystery', 'truth', 'justice']",Gregory Hoblit
1839,1839,4982,American Gangster,2007-11-02,266465037,157,False,100000000,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",31.385,/sX9idXDqRUxE5ffww3n3RV5gL55.jpg,"['Drama', 'Crime']","new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub, ambition, rise and fall, cop, organized crime, drug dealing, police corruption, wedding, police detective, family, surveillance, bribery, law enforcement, aftercreditsstinger, dishonesty, 1960s, violence",2007,"['Denzel Washington', 'Russell Crowe', 'Josh Brolin', 'Chiwetel Ejiofor', 'Cuba Gooding Jr.', 'Lymari Nadal', 'Ted Levine', 'Armand Assante', 'John Ortiz', 'John Hawkes', 'RZA', 'Yul Vazquez', 'Ruby Dee', 'Idris Elba', 'Carla Gugino', 'Joe Morton', 'Common', 'Ritchie Coster', 'Jon Polito', 'Kevin Corrigan', 'Roger Guenveur Smith', 'Malcolm Goodwin', 'Ric Young', 'Roger Bart', 'T.I.', 'KaDee Strickland', 'Ruben Santiago-Hudson', 'Norman Reedus', 'Kathleen Garrett', 'Albert Jones', 'J. Kyle Manzay', 'Melissia Hill', 'Skyler Fortgang', 'Bari K. Willerford', 'Warner Miller', 'Quisha Saunders', 'Robert Funaro', ""Tom O'Rourke"", 'Robert C. Kirk', 'Tom Stearns', 'Jon DeVries', 'Jim R. Coleman', 'Lee Shepherd', 'Gavin Grazer', 'Linda Powell', 'Roxanne Amandez', 'Pierra Francesca', 'Eddie Rouse', 'Maryann Urbano', 'Cedric Sanders', 'Jason Veasey', 'Roosevelt Davis', 'Eric Silver', 'Saycon Sengbloh', 'Conor Romero', 'Daniel Hilt', 'Daniel Farcher', 'David Spearman', 'Maurice Ballard', 'Paul Doherty', 'William C. Tate', 'George Lee Miles', 'Jason Furlani', 'Chris McKinney', 'David Wayne Britton', 'Tommy Guiffre', 'Laurence Lowry', 'Dan Moran', 'Marjorie Johnson', 'Larry Mitchell', 'Chuck Cooper', 'Kevin Geer', 'Chance Kelly', 'Hamilton Clancy', 'Sam Freed', 'Joey Klein', 'Scott Dillin', 'Anthony Hamilton', 'Sarah Hudnut', 'Jeff Greene', 'Tyson Hall', 'Kirt Harding', 'Bryant Pearson', 'Al Santos', 'William Hudson', 'Christopher A. Sawyer', 'Dylan Gallagher', ""Jehan-Pierre 'The Preacher' Vassau"", 'Dawn A. Douglas', 'Robbie Neigeborn', 'Clinton Lowe', 'Wilhelm Lewis', 'James Hunter', 'Neville White', 'Lonnie Gaetano', 'Jeff Mantel', 'Serena Joan Springle', 'Ron Piretti', 'Nino Del Buono', 'Panama Redd', 'Arthur M. Mercante', 'Fab 5 Freddy', 'Jonah Denizard', 'Steve McAuliff', 'Bill Richards', 'Fatima Robinson', 'Celestine Rae', 'Monique Lea-Gall', 'Shannon MacMillan', 'Latonya Tolbert', 'Cicily Daniels', 'Sandra Park', 'Yuri Kamino-Fennell', 'Clarence Williams III', 'Brian Albanese', 'Brian Keith Allen', 'Ephraim Benton', 'Myo Campbell', 'John Cenatiempo', 'J.W. Cortes', ""Cris D'Annunzio"", 'Ernest Dancy', 'Michael Den Dekker', 'Mark DiConzo', 'Kevin van Doorslaer', 'Monique Dupree', 'Joseph Ferrante', 'Eddie Goines', 'Kelvin Hale', 'Gabriel Hansen', 'Jermel Howard', 'Hristo Hristov', 'Atif Lanier', 'Tina Lorraine', 'Artie Pasquale', 'Nick Poltoranin', 'Kevin Pinassi', 'Louis Rosario', 'Paula Rittie', 'Billy Smith', 'Aija Terauda', 'Tammy Vaughn', 'Philippe Vonlanthen', 'Brad Lee Wind', 'Ray Wineteer', 'Frances Mignano']","['ambition', 'crime', 'power']",Ridley Scott
1840,1840,9495,The Crow,1994-05-11,50694672,102,False,23000000,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.",31.374,/wF2Tnf0bdYrzCKVbWh0mFwPJS6k.jpg,"['Fantasy', 'Action', 'Thriller']","martial arts, superhero, supernatural, halloween, crow, based on comic, revenge, arson, vigilante, tragic hero, back from the dead, sadist, detroit, michigan, gothic, urban setting, mourning, neo-noir, urban gothic, supernatural power, vigilante justice, good versus evil, intense, bold, tragic",1994,"['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson', 'Michael Wincott', 'Bai Ling', 'Sofia Shinas', 'Anna Thomson', 'David Patrick Kelly', 'Angel David', 'Laurence Mason', 'Michael Massee', 'Tony Todd', 'Jon Polito', 'Bill Raymond', 'Marco Rodríguez', 'Kim Sykes', 'Rock Taulbee', 'Norman Max Maxwell', 'Jeff Cadiente', 'Henry Kingi Jr.', 'Erik Stabenau', 'Cassandra Lawton', 'Lou Criscuolo', 'Todd Brenner', 'Joe West', 'Thomas Rosales Jr.', 'Jeff Imada', 'Tierre Turner', 'Tim Parati']","['revenge', 'grief', 'rebirth']",Alex Proyas
1841,1841,8078,Alien Resurrection,1997-11-12,162000000,109,False,70000000,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",31.359,/9aRDMlU5Zwpysilm0WCWzU2PCFv.jpg,"['Science Fiction', 'Horror', 'Action']","android, smuggling (contraband), dystopia, mercenary, sequel, alien, betrayal, cloning, creature, scientist, flamethrower, gene manipulation, man in wheelchair, breeding, genetic engineering, regeneration, xenomorph, alien queen, explosive decompression",1997,"['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman', 'Gary Dourdan', 'Michael Wincott', 'Kim Flowers', 'Dan Hedaya', 'J.E. Freeman', 'Brad Dourif', 'Raymond Cruz', 'Leland Orser', 'Carolyn Campbell', 'Marlene Bush', 'David St. James', 'Rodney Mitchell', 'Robert Faltisco', 'David Rowe', 'Garrett House', 'Rod Damer', 'Mark Mansfield', 'Daniel Raymont', ""Cris D'Annunzio"", 'Steven Gilborn', 'Robert Bastens', 'Rico Bueno', 'Alex Lorre', 'Ronald Ramessar', 'Nicole Fellows', 'Tom Woodruff Jr.', 'Joan La Barbara', 'Archie Hahn', 'Eddie Yansick', 'Nito Larioza', 'David Prior', 'Nicholas Talone', 'Brad Martin', 'Wanda De Jesus', 'Alec Gillis']","['horror', 'mutation', 'alienation']",Jean-Pierre Jeunet
1842,1842,2493,The Princess Bride,1987-09-25,30861665,99,False,16000000,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",31.347,/dvjqlp2sAhUeFjUOfQDgqwpphHj.jpg,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']","dream, based on novel or book, narration, wrestling, miracle, sword fight, revenge, boat chase, pirate, wedding, swashbuckler, evil prince, screwball, impersonation, giant man, story within the story, hidden identity, fictitious country, grandfather grandson relationship, battle of wits, hilarious, romantic",1987,"['Cary Elwes', 'Robin Wright', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'André Roussimoff', 'Fred Savage', 'Peter Falk', 'Peter Cook', 'Mel Smith', 'Carol Kane', 'Billy Crystal', 'Anne Dyson', 'Margery Mason', 'Malcolm Storry', 'Willoughby Gray', 'Betsy Brantley', 'Paul Badger', 'Willy DeVille', 'Mark Knopfler', 'Guy Fletcher', 'Errol Bennett', 'Mickey Feat', 'Jamie Lane', 'Sallie McLaughlin', 'Derek Pykett']","['love', 'adventure', 'wit']",Ceri Evans
1843,1843,59967,Looper,2012-09-26,47042000,118,False,30000000,"In the futuristic action thriller Looper, time travel will be invented but it will be illegal and only available on the black market. When the mob wants to get rid of someone, they will send their target 30 years into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",31.34,/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,"['Action', 'Thriller', 'Science Fiction']","future, suicide, assassin, dystopia, drug addiction, time travel, retirement, tragedy, murder, organized crime, execution, criminal, contract killer, neo-noir, 2040s",2012,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano', 'Noah Segan', 'Piper Perabo', 'Jeff Daniels', 'Pierce Gagnon', 'Xu Qing', 'Tracie Thoms', 'Frank Brennan', 'Garret Dillahunt', 'Nick Gomez', 'Marcus Hester', 'Jon Eyez', 'Kevin Stillwell', 'Thirl Haston', 'James Landry Hébert', 'Kenneth Brown Jr.', 'Cody Wood', 'Adam Boyer', 'Jeff Chase', 'Ritchie Montgomery', 'David Jensen', 'Kamden Beauchamp', 'Josh Perry', 'David Joseph Martinez', 'Wayne Dehart', 'Ian Patrick', 'Craig Johnson', 'Robert Harvey', 'Sylvia Jefferies', 'Lauren Alexandra', 'D.J. Mills', 'Brea Grant', 'Sam Medina', 'Rhonda Floyd Aguillard', 'Jay Amor', 'Amy Le', 'Wayne Douglas Morgan', 'Kristyl Dawn Tift', 'Dallas West', 'Emily Brobst']","['fate', 'time', 'sacrifice']",Rian Johnson
1844,1844,74997,The Human Centipede 2 (Full Sequence),2011-10-06,0,91,False,0,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.",31.311,/2cMTX2BQVJDZfFlnPL5dDstmLfz.jpg,"['Drama', 'Horror', 'Crime']","baby, rape, insect, sexual obsession, suffering, sadism, kidnapping, sadistic, exploitation, wound, victim, controversy, gore, knife, deception, sequel, tools, rape victim, sexual violence, murder, sexploitation, mute, torture, sadist, cruelty, violent death, brutality, held captive, captive, extreme sadism, centipede, mouth, perverse sex, onanism, perverted, sexual sadism, feces, sandpaper, pervert, humiliation, death, rapist, sexual torture, defecation, crowbar, torture porn, hell on earth, funnel, diarrhea, paraphilia, vile, coprophagia, scatology, dehumanization",2011,"['Laurence R. Harvey', 'Ashlynn Yennie', 'Dominic Borrelli', 'Georgia Goodrick', 'Maddi Black', 'Kandace Caine', 'Lucas Hansen', 'Lee Nicholas Harris', 'Dan Burman', 'Daniel Jude Gennis', 'Emma Lock', 'Katherine Templar', 'Peter Blankenstein', 'Vivien Bridson', 'Bill Hutchens']","['disgust', 'shock', 'horror']",Tom Six
1845,1845,13448,Angels & Demons,2009-05-13,485930816,138,False,150000000,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret, underground organization - after four cardinals are kidnapped on the night of the papal conclave.",31.307,/hrvNVd0GDeytbDhduWa3SFKmg4A.jpg,"['Thriller', 'Mystery']","based on novel or book, rome, italy, vatican, symbolism, illuminati, quantum mechanics, prequel, anti matter, conspiracy, investigator, catholicism, cern",2009,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer', 'Stellan Skarsgård', 'Pierfrancesco Favino', 'Nikolaj Lie Kaas', 'Armin Mueller-Stahl', 'Thure Lindhardt', 'David Pasquesi', 'Cosimo Fusco', 'Victor Alfieri', 'Franklin Amobi', 'Curt Lowens', 'Bob Yerkes', 'Marc Fiorini', 'Carmen Argenziano', 'Howard Mungo', 'Rance Howard', 'Steve Franken', 'Gino Conforti', 'Ilya Baskin', 'Richard Rosetti', 'Silvano Marchetto', 'Thomas Morris', 'Jonas Fisch', 'August Wittgenstein', 'Ben Bela Böhm', 'Paul Schmitz', 'Jeffrey Boehm', 'Xavier J. Nathan', 'Steve Kehela', 'Ursula Brooks', 'Rashmi', 'Yan Cui', 'Fritz Michel', 'Maria Cristina Heller', 'Rafael Petardi', 'Yesenia Adame', 'Kristof Konrad', 'Masasa Moyo', 'Ed Francis Martin', 'Cheryl Howard', 'Endre Hules', 'Norbert Weisser', 'Shelby Zemanek', 'Vanna Salviati', 'Raffi Di Blasio', 'Todd Schneider', 'Roberto Donati', 'Rocco Passafaro', 'Emanuele Secci', 'Anna Katarina', 'James Ritz', 'Felipe Torres Urso', 'Jose David Acevedo', 'Roy Allen III', 'Tibor Ambra', 'Victor of Aquitaine', 'Michael Ark', 'John Jason Bailey', 'Jerred Berg', 'Sally Berman', 'Yuki Bird', 'Anthony Bonaventura', 'Robert Bradvica', 'Ciara Bravo', 'Michael Patrick Breen', 'Aidan Bristow', 'Cheryl BryantBruce', 'Raúl Cardona', 'Christopher Casa', 'Patrick Casa', 'Pasquale Cassalia', 'Farouk Chakwa', 'Bacha Chilaia', 'Jimmy Clabots', 'Mark E. Clason', 'Tammy Colbert', 'Austin Michael Coleman', 'Robert Corvin', 'Luca Costa', ""Gina D'Acciaro"", 'John Dardenne', 'William ""Will"" Daubert', 'Shervin Davatgar', 'Blake Dawson', 'Vincent De Paul', 'David Dedinsky', 'Lea Deesing', 'Norman Deesing', 'Angelique Deuitch', 'Paul DiVito', 'Brant Dorman', 'Allen Dula', 'Liz Duran', 'Matthew Earnest', 'Peter Ettinger', 'Jonn Faircrest', 'Les Feltmate', 'William Ferguson', 'Amanda Jane Fleming', 'David Fletcher', 'Gregory George Frank', 'Harrison Freed', 'Aaron Denius Garcia', 'Nancy Gassner-Clayton', 'Justin Giddings', 'Phil Gold', 'Alan Gray', 'Marco Greco', 'Roger Groh', 'Nancy Guerriero', 'Andrew Hamilton', 'Martin Harris', 'Miriam Harris', 'Charlie Heydt', 'David Hill', 'Kei Hirayama', 'Brett Hunt', 'Marco Infante', 'Clark James', 'Christopher Karl Johnson', 'Dave Johnson', 'Gina Juliet', 'Slim Khezri', 'Sophiah Koikas', 'Michael Laren', 'Robert W. Laur', 'Adrian Lee', 'David Michael Lewin', 'Maynor Lopez', 'Jon Lucero', 'Eder López', 'Julie Mabry', 'Les Mahoney', 'Gary Mandarino', 'Albert Marrero Jr.', 'Stephen Marrero', 'Carina Aviles Marshall', 'Debbie McAlister', 'Sandra McCurdy', 'Anthony Molinari', 'Elsa Morales Myers', 'Mary E. Morales', 'Sauvion Morkunas', 'William Myers', 'Manuel Nardi', 'Justin Orton', 'Sarita Ospina', 'Dale Pavinski', 'Amelia Pawlak', 'David Pearl', 'David Pryor', 'Lawrence Ravettina', 'Paul Richard', 'Jarrod Robbins', 'Bertrand Roberson Jr.', 'Adriana Roze', 'Franklin Ruehl', 'Kelly Ryan', 'Dylan Saccoccio', 'Frank Scozzari', 'James Seaman', 'Keith Shawn', 'Jutta Speidel', 'GJ Tiari', 'Nico Toffoli', 'Devin Toft', 'James Tumminia', 'Julian Vada', 'Ryan Van de Kamp Buchanan', 'Ernie Ventry', 'Damon Viola', 'Shannon Watson', 'Denise Winsor', 'Jon Morgan Woodward', 'Allan Yates', 'Alfred Molina']","['mystery', 'faith', 'danger']",Ron Howard
1846,1846,76493,The Dictator,2012-05-15,179379533,83,False,65000000,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,31.301,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,['Comedy'],"petrol, culture clash, dictator, coup d'etat, satire, parody, uncle, conspiracy, female soldier, united nations, weapon of mass destruction, dissident, grocery store, identity swap, ironic, hilarious",2012,"['Sacha Baron Cohen', 'Ben Kingsley', 'Anna Faris', 'Jason Mantzoukas', 'Sayed Badreya', 'Adeel Akhtar', 'Aasif Mandvi', 'Rizwan Manji', 'Rocky Citron', 'Liam Campora', 'Rick Chambers', 'Elsayed Mohamed', 'Horatio Sanz', 'Elena Goode', 'Nazanin Homa', 'Dawn Jackson', 'Victoria Beltran', 'Danielle Burgio', 'Dominique DiCaprio', 'Aja Frary', 'Fred Melamed', 'Cuco Usín', 'Megan Fox', 'Joey Slotnick', 'Ian Roberts', 'Chris Parnell', 'Jessica St. Clair', 'David Fonteno', 'Anna Katarina', 'Michael Delaney', 'William Fowle', 'Bobby Lee', 'Olek Krupa', 'Alan Cox', 'Kevin Corrigan', 'Mitchell Greene', 'Jenny L. Saldaña', 'George Bartenieff', 'Chris Gethard', 'Fred Armisen', 'Sean T. Krishnan', 'Eliyas Qureshi', 'Chris Elliott', 'Jon Glaser', 'Daniel Burress', 'Pete Wiggins', 'Adam LeFevre', 'Marceline Hugot', 'Anthony Mangano', 'Melissa Francis', 'Tim J. Ellis', 'Michael Hardart', 'Miriam Tolan', 'Zachary Mackiewicz', 'JB Smoove', 'Hollis Granville', ""Ann Dev'Unay"", 'Sondra James', 'Tara Copeland', 'Sydney Berry', 'Kathryn Hahn', 'Seth Morris', 'Kate Pak', 'Regina Anne Rizzo', 'Karl Jacob', 'Tracey Ruggiero', 'Marcia DeBonis', 'Nasim Pedrad', 'Mousa Kraish', 'Neimah Djourabchi', 'Sevan Greene', 'Nadav Malamud', 'Frédéric North', 'Fred Hanna', 'Bill Richards', 'Marc Wolff', 'Cordell King', 'John C. Reilly', 'Garry Shandling', 'Edward Norton', 'Olivia Taylor Dudley', 'Michelle Bergh', 'Alex Kruz', 'Carmel Amit', 'Glenn Andreiev', 'Frank Anello', 'Andrew Ayala', 'Akim Black', 'Jasmine Hope Bloch', 'Ivan Cardona', 'Hillary Clinton', 'Peter Conboy', 'Barbara Ann Davison', 'Stephen Dexter', 'Amanda Hope Dutton', 'Gad Elmaleh', 'Marshall Factora', 'Jeff Grossman', 'Iyad Hajjaj', 'Hanna Halldorsdottir', 'Moe Hindi', 'Haig Hovnanian', 'James Huffman', 'Peter Iasillo Jr.', 'Shadner Ifrene', 'Ebrahim Jaffer', 'Tony Joe', 'Jaiden Kaine', 'Stass Klassen', 'Rock Kohli', 'Lisa Landino', 'Arash Mokhtar', 'Dushawn Moses', 'Joanna Moskwa', 'B.J. Novak', ""Kelsey O'Brien"", 'Barack Obama', 'Anton Obeid', 'Niyi Oni', 'Adaku Ononogbo', 'Loukas Papas', 'Yvette Parish', 'Jim Piddock', 'Hannah Prichard', 'Andrew Rogers', 'Monika Felice Smith', 'Uzimann', 'Chris Victor', 'Village', 'Barbara Vincent', 'Tony von Halle', 'Sylvia Ward', 'Steven Weisz', 'Richard Worsley', 'Busty Heart', 'Leonard Zimmerman']","['parody', 'absurdity', 'provocation']",Larry Charles
1848,1848,251,Ghost,1990-07-13,505000000,127,False,22000000,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",31.271,/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","fortune teller, corruption, afterlife, money transfer, money laundering, pottery, hell, heaven, murder, death, ghost, spiritism",1990,"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn', 'Vincent Schiavelli', 'Rick Aviles', 'Martina Deignan', 'Rick Kleber', 'Phil Leeds', 'Armelia McQueen', 'Gail Boggs', 'Stephen Root', 'Alma Beltran', 'Vivian Bonnell', 'Derek Thompson', 'Tom Finnegan', 'Bruce Jarchow', 'Said Faraj', 'Dorothy Love Coates', 'Christopher J. Keene', 'Susan Breslau', 'Macka Foley', 'John Hugh', 'Sam Tsoutsouvas', 'Sharon Breslau', 'Angelina Estrada', 'Thom Curley', 'Laura Drake', 'Augie Blunt', 'J. Christopher Sullivan', 'Charlotte Zucker', 'Sondra Rubin', 'Faye Brenner', 'William Cort', 'Minnie Summers Lindsey', 'Mabel Lockridge', 'Arsenio Hall', 'Stanley Lawrence']","['love', 'loss', 'afterlife']",Anthony Stacchi
1849,1849,8839,Casper,1995-05-26,287928194,100,False,50000000,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",31.265,/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,"['Fantasy', 'Comedy', 'Family']","friendship, afterlife, supernatural, halloween, bullying, treasure hunt, based on comic, friends, teenage girl, ghost hunting, super power, psychiatry, ghost, disorder, young heroes, imaginary, mischievous children, ghost child, mischief, unfinished business",1995,"['Malachi Pearson', 'Christina Ricci', 'Bill Pullman', 'Cathy Moriarty', 'Eric Idle', 'Joe Alaskey', 'Joe Nipote', 'Brad Garrett', 'Devon Sawa', 'Dan Aykroyd', 'Chauncey Leopardi', 'Spencer Vrooman', 'Garette Ratliff Henson', 'Jessica Wesson', 'Amy Brenneman', 'Ben Stein', 'Don Novello', 'Terry Murphy', 'Ernestine Mercer', 'Doug Bruckner', 'John Kassir', 'Wesley Thompson', 'Michael Dubrow', 'J.J. Anderson', 'Jess Harnell', 'Michael McCarty', 'Micah Winkelspecht', 'Mike Simmrin', 'Rodney Dangerfield', 'Clint Eastwood', 'Mel Gibson', 'Elise Main', ""Tony Stef'Ano"", 'Bill Farmer', 'Harry Shearer']","['innocence', 'humor', 'friendship']",Brad Silberling
1850,1850,511652,Mutual Relations 2,2018-02-01,0,88,False,0,"Three men who have never properly been with a woman finally come face to face with their chance in the form of confident, aggressive women in their thirties.",31.258,/3G9GmuOqme8J7lp0WdLCjpHjyl9.jpg,"['Drama', 'Romance']","softcore, 공즉시색 2, 空即是色2, lee chae-dam, min do-yoon, si ah, lee ri-dan",2018,"['Lee Chae-dam', 'Min Do-yoon', 'Do Mo-se', 'Lee Jae-pil', 'Si Ah', 'Kim Ji-yeon']","['desire', 'drama', 'conflict']",Lee Ri-dan
1851,1851,16318,Sex Is Zero,2002-12-12,0,96,False,0,"Eun-shik tries to pass the state exam while studying in college after his military service. One day, he meets a beautiful woman Eun-hyo, and his life changes.",31.225,/5Z5Frv3V7vqVt0wN7aM2EmaAO43.jpg,"['Comedy', 'Drama', 'Romance']",,2002,"['Im Chang-jung', 'Ha Ji-won', 'Jin Jae-young', 'Yoo Chae-young', 'Shin Yi', 'Ham So-won', 'Yun Si-hu', 'Choi Sung-kook', 'Choi Won-young', 'Lee Si-yeon', 'Gi Ju-bong']","['humor', 'sexuality', 'college']",JK Youn
