,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1210,1210,414,Batman Forever,1995-06-16,336529144,121,False,100000000,Batman must battle a disfigured district attorney and a disgruntled former employee with help from an amorous psychologist and a young circus acrobat.,40.247,/mzzNBVwTiiY94xAXDMWJpNPW2US.jpg,"['Action', 'Crime', 'Fantasy']","riddle, superhero, villain, rose, based on comic, partner, robin, broken neck, psychologist, criminal, district attorney, millionaire, super power, falling down stairs, tied up, tommy gun, beretta, knocked out, disfigurement, father figure, good versus evil",1995,"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell"", 'Michael Gough', 'Pat Hingle', 'Drew Barrymore', 'Debi Mazar', 'René Auberjonois', 'Joe Grifasi', 'Elizabeth Sanders', 'Philip Moon', 'Jessica Tuck', 'Dennis Paladino', 'Kimberly Scott', 'Michael Paul Chan', 'Jon Favreau', 'Greg Lauren', 'Ramsey Ellis', 'Michael Scranton', 'Eileen Seeley', 'David U. Hodges', 'Jack Betts', 'Tim Jackson', 'Daniel Reichert', 'Glory Fioramonti', 'Larry A. Lee', 'Bruce Roberts', 'George Wallace', 'Bob Zmuda', 'Rebecca Budig', 'Don Wilson', 'Sydney D. Minckler', 'Maxine Jones', 'Terry Ellis', 'Cindy Herron', 'Dawn Robinson', 'Gary Kasper', 'Amanda Trees', 'Andrea Fletcher', 'Ria Coyne', 'Jed Curtis', 'William Mesnik', 'Marga Gómez', 'Kelly Vaughn', 'John Fink', 'Noby Arden', 'Marlene Bologna', 'Danny Castle', 'Troy S. Wolfe', 'Christopher Caso', 'Gary Clayton', 'Oscar Dillon', 'Keith Graham', 'Kevin Grevioux', 'Mark Hicks', 'Corey Jordan', 'Randy Lamb', 'Maurice Lamont', 'Sidney S. Liufau', 'Brad Martin', 'Deron McBee', 'Mario Mugavero', 'Joey Nelson', 'Jim Palmer', 'Robert Powell', 'Peewee Piemonte', 'Peter Radon', 'François Rodrigue', 'Joe Sabatino', 'Mike Sabatino', 'Ofer Samra', 'Matt Sigloch', 'Mike Smith', 'Kimberly Auslander', 'Ed Begley Jr.', 'George Cheung', 'Erik Cord', 'Scott Cranford', 'Michael Dane', 'Gunnel Eriksson', 'Holiday Freeman', 'Nancy Gassner-Clayton', 'Mitch Gaylord', 'Timothy Guest', 'Jenny Inge Devaney', 'Bob Kane', 'Joe Kent', 'Patrick Leahy', 'Susan Lewis', 'Marshall Dancing Elk Lucas', 'Gorja Max', 'Bob McGovern', 'Ve Neill', 'Velvet Rhodes', 'Dana Walsh', 'Harry Williams Jr.', 'Ilona Wilson', 'Sako Mako']","['darkness', 'identity', 'redemption']",Joel Schumacher
1211,1211,13053,Bolt,2008-11-21,309979994,98,False,150000000,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",40.236,/z9VHoUcZ1GiH3f3qYz7Me7Zc1Fd.jpg,"['Animation', 'Family', 'Adventure', 'Comedy']","hamster, human animal relationship, talking dog, animal, cat vs dog, duringcreditsstinger, talking cat, pets, dog cat friendship, animal lead",2008,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell', 'Miley Cyrus', 'James Lipton', 'Greg Germann', 'Diedrich Bader', 'Nick Swardson', 'J.P. Manoux', 'Dan Fogelman', 'Kari Wahlgren', 'Chloë Grace Moretz', 'Randy Poffo', 'Ronn Moss', 'Grey DeLisle', 'Sean Donnellan', 'Lino DiSalvo', 'Todd Cummings', 'Tim Mertens', 'Kelly Hoover', 'Brian Stepanek', 'Jeff Bennett', 'Daran Norris', 'John DiMaggio', 'Jenny Lewis', 'Anne Lockhart', 'Phil LaMarr', 'June Christopher', 'Christin Ciaccio Briggs', 'David Cowgill', 'Terri Douglas', 'Jackie Gonneau', 'Nathan Greno', 'Forrest Iwaszewski', 'Holly Kaneko', 'Daniel Kaz', 'Dara McGarry', 'Scott Menville', 'Jonathan Nichols-Navarro', 'Paul Pape', 'Lynwood Robinson', 'Karen Ryan', 'Tara Strong', 'Pepper Sweeney', 'Joe Whyte', 'Chris Williams', 'Stephen J. Anderson']","['friendship', 'courage', 'wonder']",Chris Williams
1212,1212,406997,Wonder,2017-11-13,305937718,113,False,20000000,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",40.233,/ouYgAatYH4JzIThj6FI3UYf31RI.jpg,"['Drama', 'Family']","exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome",2017,"['Jacob Tremblay', 'Julia Roberts', 'Owen Wilson', 'Izabela Vidovic', 'Noah Jupe', 'Millie Davis', 'Bryce Gheisar', 'Mandy Patinkin', 'Danielle Rose Russell', 'Daveed Diggs', 'Mark Dozlaw', 'Rukiya Bernard', 'Jennifer March', 'Elle McKinnon', 'Ty Consiglio', 'Kyle Breitkopf', 'James A Hughes', 'J. Douglas Stewart', 'Ali Liebert', 'Joseph Gordon', 'Cameron Roberts', 'Erika McKitrick', 'Nadji Jeter', 'Ben Immanuel', 'Jason McKinnon', 'Izzy Lieberman', 'Hannah Hoberman', 'Michael Alan Healy', 'Sônia Braga', 'Nicole Oliver', 'Emily Delahunty', 'Lucia Thain', 'Sasha Neuhaus', 'Rachel Hayward', 'Callahan Brebner', 'Caleb Gordon', 'Grayson Maxwell Gurnsey', 'Emily Giannozio', 'Haley Goldin', 'Maccie Margaret Chbosky', 'Victoria V. Cruz', 'Yan-Kay Crystal Lowe', 'Steve Bacic', 'Jason Tremblay', 'William Dickinson', 'Emma Tremblay', 'Armen Bagdasarov', 'Lidya Jewett', 'Kaelyn Breitkopf', 'Brayden Snow', 'Andre Robinson', 'Alyssa Andronyk', 'Wilson Chieng', 'Dallas Snow', 'Justin Snow', 'Kayzhia Snow', 'Amber Snow', 'Elayna Sing', 'Ann Evans', 'Abigail Friend', 'Razvan Orban', 'Kari Staten']","['inspiration', 'compassion', 'resilience']",Susan Lambie
1213,1213,1933,The Others,2001-08-02,209947037,101,False,17000000,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",40.216,/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,"['Horror', 'Mystery', 'Thriller']","nightmare, suicide attempt, christianity, shotgun, servant, cemetery, world war ii, nanny, haunted house, bible, channel islands, mansion, soldier, gardener, photosensitivity, 1940s, spiritism, jersey island",2001,"['Nicole Kidman', 'Alakina Mann', 'Fionnula Flanagan', 'James Bentley', 'Eric Sykes', 'Christopher Eccleston', 'Elaine Cassidy', 'Renée Asherson', 'Gordon Reid', 'Keith Allen', 'Michelle Fairley', 'Alexander Vince', 'Ricardo López', 'Aldo Grilo']","['fear', 'mystery', 'supernatural']",José Luis Cuerda
1214,1214,506574,Descendants 3,2019-08-02,0,106,False,15000000,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,40.209,/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg,"['Family', 'TV Movie', 'Music', 'Adventure', 'Fantasy']","magic, musical, family",2019,"['Dove Cameron', 'Cameron Boyce', 'Sofia Carson', 'Booboo Stewart', 'Mitchell Hope', 'Sarah Jeffery', 'China Anne McClain', ""Brenna D'Amico"", 'Melanie Paxson', 'Thomas Doherty', 'Dylan Playfair', 'Jedidiah Goodacre', 'Anna Cathcart', 'Jadah Marie', 'Dan Payne', 'Keegan Connor Tracy', 'Cheyenne Jackson', 'Bobby Moynihan', 'Aaron J Christopher', 'Christian Convery', 'Luke Roessler', 'Faustino Di Bauda', 'Judith Maxie', 'Jamal Sims', 'Linda Ko', 'James Hibbard', 'Guy Christie', 'Houston Stevenson', 'Jackson Goldstone', 'Cassandra Naud', 'Danielle Brokopp', 'Zachary Burke', 'Hannah Cam', 'Navid Charkhi', 'Jennifer Chu', 'Sarah Corrigan', 'Serena Crouse', 'CJ Damaso', 'Michael Delleva', 'Sarah Formosa', 'Ava Franklyn', 'Kevin Fraser', 'Zavien Garrett', 'Tony Giroux', 'Marisa Gold', 'Kiara Gudgeon', 'Kelsey-Mae Hayes', 'Cara Hrdlitschka', 'Taylor James', 'Sarah Francis', 'Kenya Jordan', 'Jared Khalifa', 'Ethan Kinakin', 'Zach Kostersky', 'Tyler Layton-Olson', 'Russell Lee', 'Sage Linder', 'Michelle Dawley', 'Danny De Matos', 'J.P. Dubé', 'Mackenzie Green', 'Annabelle Greenwood', 'Victor Lau', 'Zachary Gibson']","['fantasy', 'adventure', 'growth']",Kenny Ortega
1215,1215,869626,Marcel the Shell with Shoes On,2022-06-24,6000000,90,False,0,"Marcel is an adorable one-inch-tall shell who ekes out a colorful existence with his grandmother Connie and their pet lint, Alan. Once part of a sprawling community of shells, they now live alone as the sole survivors of a mysterious tragedy. But when a documentary filmmaker discovers them amongst the clutter of his Airbnb, the short film he posts online brings Marcel millions of passionate fans, as well as unprecedented dangers and a new hope at finding his long-lost family.",40.201,/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg,"['Animation', 'Comedy', 'Drama', 'Family']","mockumentary, stop motion, family, shell, children's story, child, stop frame, based on short film",2022,"['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler', 'Shari Finkelstein', 'Sam Painter', 'Blake Hottle', 'Scott Osterman', 'Jeremy Evans', 'Lesley Stahl', 'Rosa Salazar', 'Thomas Mann', 'Sarah Thyre', 'Andy Richter', 'Nathan Fielder', 'Jessi Klein', 'Peter Bonerz', 'Jamie Leonhart']","['whimsy', 'innocence', 'joy']",Dean Fleischer Camp
1216,1216,46529,I Am Number Four,2011-02-18,149878437,109,False,50000000,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",40.182,/973sCL0OjAk2Igq46SDwhyDFv3n.jpg,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","based on novel or book, secret identity, heroism, alien, teenage boy, super power, teenage hero, interspecies romance, based on young adult novel, teenager",2011,"['Alex Pettyfer', 'Dianna Agron', 'Teresa Palmer', 'Timothy Olyphant', 'Kevin Durand', 'Callan McAuliffe', 'Jake Abel', 'Garrett M. Brown', 'Patrick Sebes', 'Emily Wickersham', 'Jeff Hochendoner', 'Greg Townley', 'Reuben Langdon', 'Molly McGinnis', 'Brian Howe', 'Andy Owen', 'Sophia Anne Caruso', 'Charles Carroll', 'L. Derek Leonidoff', 'Sabrina de Matteo', 'Cooper Thornton', 'Judith Hoag', 'Jack Walz', 'Bill Laing', 'Beau Mirchoff', 'Cody Johns', 'Isabella Robbins', 'Damien Walters', 'Jon Braver', 'Kevin Cassidy', 'Matt Leonard', 'Nash Edgerton', ""Carrick O'Quinn"", 'Tim Sitarz', 'Steve Upton', 'Tucker Albrizzi', 'Megan Follows', ""Andre' Mason"", 'Brenna Roth', 'Morgan Wolk', 'Jackson Nunn']","['identity', 'power', 'destiny']",D.J. Caruso
1217,1217,9297,Monster House,2006-06-30,140175006,91,False,75000000,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",40.141,/zCRPr4bkO3ae0U1134vJ39xZnAG.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy']","mission, monster, haunted house, neighbor, child",2006,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Steve Buscemi', 'Maggie Gyllenhaal', 'Kevin James', 'Nick Cannon', 'Jon Heder', 'Jason Lee', ""Catherine O'Hara"", 'Fred Willard', 'Kathleen Turner', 'Ryan Whitney', 'Woody Schultz', 'Ian McConnel', 'Erik Walker', 'Matthew Fahey', 'Marissa N. Blanchard', 'Miles Clark', 'Harrison Fahn', 'Bridget Hoffman', 'Emanuel Orlando', 'Justin Shenkarow', 'Corbett Tuck', 'Ranjani Brow', 'David Cowgill', 'Frannie Felder', 'Wendy Hoffmann', 'Zoey Poll', 'W.K. Stratton', 'Ariel Winter', 'Tyler Zaentz', 'Kimberly Beck', 'Makenna Cowgill', 'Spencer Lacey Ganus', 'Mary Mouser', 'Zack Shada', 'John Hans Tester', 'Lora Witty']","['curiosity', 'imagination', 'fear']",Gil Kenan
1218,1218,10515,Castle in the Sky,1986-08-02,5228752,125,False,3000000,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,40.12,/41XxSsJc5OrulP0m7TrrUeO2hoz.jpg,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family', 'Romance']","army, flying, magic, mine, castle, lost civilisation, pirate, orphan, government agent, floating, pendant, blue sky, air pirate, crystal, anime",1986,"['Keiko Yokozawa', 'Mayumi Tanaka', 'Minori Terada', 'Kotoe Hatsui', 'Fujio Tokita', 'Ichiro Nagai', 'Hiroshi Ito', 'Machiko Washio', 'Takuzō Kamiyama', 'Yoshito Yasuhara', 'Sukekiyo Kameyama', 'Eken Mine', 'TARAKO', 'Masashi Sugawara', 'Reiko Suzuki', 'Hochu Otsuka', 'Tomomichi Nishimura', 'Ryūji Saikachi', 'Takuzō Kamiyama', 'Takahiro Hirai', 'Megumi Hayashibara', 'Toshihiko Seki']","['adventure', 'magic', 'discovery']",Hayao Miyazaki
1219,1219,1892,Return of the Jedi,1983-05-25,572700000,132,False,32350000,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",40.104,/jQYlydvHm3kUix1f8prMucrplhm.jpg,"['Adventure', 'Action', 'Science Fiction']","spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, desert, space opera",1983,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew', 'Sebastian Shaw', 'Ian McDiarmid', 'Frank Oz', 'James Earl Jones', 'David Prowse', 'Alec Guinness', 'Kenny Baker', 'Michael Pennington', 'Kenneth Colley', 'Michael Carter', 'Denis Lawson', 'Tim Rose', 'Dermot Crowley', 'Caroline Blakiston', 'Warwick Davis', 'Jeremy Bulloch', 'Femi Taylor', 'Annie Arbogast', 'Claire Davenport', 'Jack Purvis', 'Mike Edmonds', 'Jane Busby', 'Malcolm Dixon', 'Mike Cottrell', 'Nicki Reade', 'Adam Bareham', 'Jonathan Oliver', 'Pip Miller', 'Tom Mannion', 'Margo Apostolos', 'Ray Armstrong', 'Eileen Baker', 'Michael Henbury Ballan', 'Bobby Bell', 'Patty Bell', 'Alan Bennett', 'Sarah Bennett', 'Pamela Betts', 'Danny Blackner', 'Linda Bowley', 'Peter Burroughs', 'Debbie Lee Carrington', 'Maureen Charlton', 'Willie Coppen', 'Sadie Corre', 'Tony Cox', 'John Cumming', ""Jean D'Agostino"", 'Luis De Jesus', 'Debbie Dixon', 'Margarita Fernández', 'Phil Fondacaro', 'Sal Fondacaro', 'Tony Friel', 'Daniel Frishman', 'John Ghavan', 'Michael Gilden', 'Paul Grant', 'Lydia Green', 'Lars Green', 'Pam Grizz', 'Andrew Herd', 'J.J. Jackson', 'Richard Jones', 'Trevor Jones', 'Glynn Jones', 'Karen Lay', 'John Lummiss', 'Nancy MacLean', 'Peter Mandell', 'Carole Morris', 'Stacie Nichols', 'Chris Nunn', ""Barbara O'Laughlin"", 'Brian Orenstein', 'Harrell Parker Jr.', 'John Pedrick', 'April Perkins', 'Ronnie Phillips', 'Katie Purvis', 'Carol Read', 'Nicholas Read', 'Diana Reynolds', 'Danielle Rodgers', 'Chris Romano', 'Dean Shackelford', 'Kiran Shah', 'Felix Silla', 'Linda Spriggs', 'Gerald Staddon', 'Josephine Staddon', 'Kevin Thompson', 'Kendra Wall', 'Brian Wheeler', 'Butch Wilhelm', 'Mark Dodson', 'Simon J. Williamson', 'Richard Bonehill', 'David Gonzales', 'Peter Roy', 'Erik Bauersfeld', 'Mike Quinn', 'Bill Kipsang Rotich', 'Deep Roy', 'Alisa Berk', 'Hugh Spight', 'Swee Lim', 'Richard Robinson', 'Gerald Home', 'Phil Herbert', 'Tim Dry', 'Sean Crawford', 'Phil Tippett', 'Toby Philpott', 'David Alan Barclay', 'Jasper Jacob', 'Peter Allen', 'John Altman', 'Glyn Baker', 'Dickey Beer', 'Ailsa Berk', 'Paul Brooke', 'Ben Burtt', 'Maurice Bush', 'Trevor Butterfield', 'Vivienne Chandler', 'Tony Clarkin', 'Kenneth Coombs', 'Andy Cunningham', 'Peter Diamond', 'Richard Driscoll', 'Douglas Farrell', 'Alan Flyng', 'Ernie Fosselius', 'Stuart Fox', 'Isaac Grand', 'Gordon Hann', 'Alan Harris', 'Walter Henry', 'Philip Herbert', 'Larry Holt', 'William Hoyland', 'Colin Hunt', 'Monty Jordan', 'Michael Josephs', 'Eiji Kusuhara', 'Anthony Lang', 'Arnold Lee', 'Julius LeFlore', 'John Maloney', 'Paul Markham', 'Richard Marquand', 'Hilton McRae', 'Billy J. Mitchell', 'Amanda Noar', 'Terry Sach', 'Errol Shaker', 'Guy Standeven', 'Jules Walters', 'Robert Watts', 'Paul Weston', 'Corey Dee Williams', 'Michael Stevens', 'Michael McCormick', 'David Stone', 'Lynne Hazelden', 'Paul Springer', 'Ronny Cush', 'John Cannon', 'Tina Simmons', 'Larry Ward', 'Jason Wingreen']","['heroism', 'hope', 'sacrifice']",Richard Marquand
1222,1222,43074,Ghostbusters,2016-07-14,229147509,117,False,144000000,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",40.052,/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg,"['Action', 'Fantasy', 'Comedy']","female friendship, ghost hunting, reboot, ghost",2016,"['Kristen Wiig', 'Melissa McCarthy', 'Kate McKinnon', 'Leslie Jones', 'Chris Hemsworth', 'Neil Casey', 'Zach Woods', 'Ed Begley Jr.', 'Charles Dance', 'John Milhiser', 'Ben Harris', 'Karan Soni', 'Bess Rous', 'Steve Higgins', 'Dave Allen', 'Katie Dippold', 'Nate Corddry', 'Daniel Ramis', 'Pat Kiernan', 'Bill Murray', 'Michael McDonald', 'Jaime Pacheco', 'Adam Ray', 'Eugene Cordero', 'Davey Jones', 'Ryan Levine', 'Dan Teicher', 'Theodore Shapiro', 'Matteo Borghese', 'Ozzy Osbourne', 'Jeanine Ramirez', 'Jessica Chaffin', 'Jamie Denbo', 'Toby Huss', 'Michael Kenneth Williams', 'Matt Walsh', 'Andy García', 'Cecily Strong', 'Annie Potts', 'Cheryl Wills', 'Sam Richardson', 'Steve Bannos', 'Tom Yi', 'Susan Park', 'Milana Vayntrub', 'Dan Aykroyd', 'Tony Viveiros', ""Stephen 'tWitch' Boss"", 'Robin Shelby', 'Rosanna Scotto', 'Greg Kelly', 'John Higgins', 'Al Roker', 'Ernie Hudson', 'Sigourney Weaver', 'Elizabeth Perkins', 'Stephanie Atkinson', 'Brian Baumgartner', 'Paige MacLean', 'Lesley Nicol', 'Lexie Roth', 'Kallie Tabor', 'Jordan Tofalo', 'John Franchi', 'Jason Tisi', 'Arthur Hiou', 'Chris Gethard', 'Al Conti']","['humor', 'supernatural', 'teamwork']",Paul Feig
1223,1223,11212,Baby's Day Out,1994-07-01,16671505,99,False,50000000,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",39.992,/21U2jwl36hoTHsXB3fDuIQkcchu.jpg,"['Family', 'Comedy', 'Adventure', 'Crime', 'Drama']","chicago, illinois, baby, kidnapping, gorilla, stupidity, hoodlum, child kidnapping, lost child, baby protagonist, child outsmarts adult",1994,"['Joe Mantegna', 'Lara Flynn Boyle', 'Joe Pantoliano', 'Brian Haley', 'Cynthia Nixon', 'Fred Thompson', 'John Neville', 'Matthew Glave', 'Adam Robert Worton', 'Jacob Joseph Worton', 'Brigid Duffy', 'Guy Hadley', 'Eddie Bracken', 'Kenneth L. Jordahl', 'Raymond Henderson', 'Jim Foley', 'Jack Baird', 'Oscar Carr', 'Dan Frick', 'Robin Baber', 'John Drury', 'Jennifer Say Gan', 'Dawn Maxey', 'Megan Haffey', 'Roslyn Alexander', 'Manny Sosa', 'Jenna Pozzi', 'Erika Leigh Blackwell', 'Neil Flynn', 'William Holmes', 'Don Rimgale', 'Warren Rice', 'Tim Schueneman', 'Sandra O. Rogers', 'Kirsten Nelson', 'John Alexander', 'Jurgen Heimann', 'Tom Hester', 'Mark Setrakian', 'Marc L. Tyler', 'Anna Thomson', 'Mike Starr']","['humor', 'adventure', 'innocence']",Patrick Read Johnson
1224,1224,522526,Mona Lisa and the Blood Moon,2022-09-30,0,106,False,0,"A young woman with psychokinetic powers breaks out of a Louisiana asylum and makes her way to New Orleans, where she falls into the city’s netherworld of misfits and miscreants.",39.984,/zTYdMdMeMxkPxzLtbkP44HThIAW.jpg,"['Mystery', 'Fantasy', 'Thriller']","escape, super power",2022,"['Jun Jong-seo', 'Kate Hudson', 'Ed Skrein', 'Evan Whitten', 'Craig Robinson', 'Lauren Bowles', 'Serene Lee', 'Cory Roberts', 'Kyler Porche', 'Michael Carollo', 'Anthony Reynolds', 'Jennifer Nguyen Vo', 'Altonio Jackson', 'Donna DuPlantier', 'Rosha Washington', 'Joshua Shane Brooks', 'Tiffany Black', 'Amy Le', 'Mia Tillman', 'Renell Gibbs', 'Sylvia Grace Crim', 'Peggy Gou', 'Jibrail Nantambu', 'GiGi Erneta']","['mystery', 'fantasy', 'thrill']",Ana Lily Amirpour
1225,1225,62835,Colombiana,2011-07-27,71508440,108,False,40000000,"After witnessing her parents’ murder as a child in Bogota, Cataleya Restrepo grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",39.974,/rEdGDgRB3gducezNSIyx2lbKQy4.jpg,"['Action', 'Thriller', 'Crime', 'Drama']","street gang, uncle, female assassin, witness to murder",2011,"['Zoe Saldaña', 'Cliff Curtis', 'Callum Blue', 'Michael Vartan', 'Lennie James', 'Amandla Stenberg', 'Graham McTavish', 'Jesse Borrego', 'Cynthia Addai-Robinson', 'Ofelia Medina', 'Jordi Mollà', 'Affif Ben Badra', 'Max Martini', 'Charles Maquignon', 'Beto Benitez', 'Sam Douglas', 'Angel Garnica', 'Mark De Alessandro', 'Reem Kherici', 'Guillermo Ríos', 'Silas Cooper', 'Mylène Pilutik', 'Tony Dalton']","['romance', 'drama', 'mystery']",Olivier Megaton
1226,1226,1048330,Mira,2022-11-13,0,11,False,0,"Noticing her shy, non-verbal eight year old neighbour, Mira, compassionate twenty-two year old, Ainsley, connects with her, building a sibling-like relationship. Their bond becomes threatened by Mira’s abusive parents as Ainsley risks herself to protect her new friend.",39.959,/7LOGSe2j0HjEslYVWkXM31mCsjd.jpg,"['Drama', 'Science Fiction', 'Adventure']",,2022,,"['mystery', 'drama']",
1228,1228,283366,Miss Peregrine's Home for Peculiar Children,2016-09-27,296482446,127,False,110000000,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,39.951,/CIlbMFOfYDj0MP23hsIYhFGrL6.jpg,"['Fantasy', 'Adventure']","wales, children's home, shapeshifting, falcon, time travel, orphan, super power, 1940s, based on young adult novel",2016,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett', ""Chris O'Dowd"", 'Allison Janney', 'Ella Purnell', 'Terence Stamp', 'Milo Parker', 'Cameron King', 'Finlay MacMillan', 'Callum Wilson', 'Kim Dickens', 'Lauren McCrostie', 'Pixie Davies', 'Georgia Pemberton', 'Raffiella Chapman', 'Hayden Keller-Stone', 'Joseph Odwelll', 'Thomas Odwell', 'Louis Davison', 'Jack Brady', 'Philip Philmar', 'Scott Handy', 'Helen Day', 'Aiden Flowers', 'Nicholas Oteri', 'O-Lan Jones', 'Ella Wahlestedt', 'Cameron Greco', 'Dino Fazzani', 'Justin Davies', 'Brooke Jaye Taylor', 'Jennifer Jarackas', 'George Vricos', 'Shaun Thomas', 'Dafydd Hywel', 'Ioan Hefin', 'Nicholas Amer', 'Andrew Fibkins', 'Jack Fibkins', 'Badria Timimi', 'Stuart Davidson', 'Dan Mersh', 'James Kermack', 'Christine Dalby', 'Erik Lunseth', 'Neil Broome', 'Jill Buchanan', 'Tim Burton', 'Joanne Manchester', 'Jason Redshaw', 'Jackson Tessmer', 'Vic Waghorn']","['adventure', 'fantasy', 'mystery']",Tim Burton
1229,1229,645516,Bite Night,2022-01-12,0,95,False,0,'Haunted Honeymoon' meets 'My Best Friend is a Vampire' meets 'Clue'. When three beautiful ladies manage to grab the attention of a group of punks with their enchanting voices. They become the lucky guests or rather victims of the house of Valice. However the tables turn quite suddenly when the ladies realize they are in fact the unfortunate victims of the madness which they themselves created.,39.935,/zk2kYsKYW0ZJnBLUfS4dXrtJIIx.jpg,"['Horror', 'Mystery']",,2022,"['Maria Lee Metheringham', 'Dani Thompson', 'Rachel Brownstein', 'Marcella Edgecombe-Craig', 'Kian Pollard', 'Will Metheringham']","['horror', 'suspense', 'thrill']",
1230,1230,9377,Ferris Bueller's Day Off,1986-06-11,70136369,103,False,6000000,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",39.933,/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,['Comedy'],"chicago, illinois, high school, independence, coming of age, caper, breaking the fourth wall, teen movie, fantasy sequence, car theft, skipping school, aftercreditsstinger, duringcreditsstinger, truancy, day in a life, 1980s, teenager",1986,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones', 'Jennifer Grey', 'Cindy Pickett', 'Lyman Ward', 'Edie McClurg', 'Charlie Sheen', 'Ben Stein', 'Del Close', 'Virginia Capers', 'Richard Edson', 'Larry Jenkins', 'Kristy Swanson', 'Lisa Bellard', 'Max Perlich', 'Scott Coffey', 'Eric Saiet', 'Jason Alderman', 'Joey Garfield', 'Kristin Graziano', 'Bridgett Baron', 'Annie Ryan', 'Eric Edidin', 'Brendan Baber', 'Tiffany Chance', 'Jonathan Schmock', 'Tom Spratley', 'Dave Silvestri', 'Debra Montague', 'Joey D. Vieira', 'Louie Anderson', 'Stephanie Blake', 'Robert McKibbon', 'Paul Manzanero', 'Miranda Whittle', 'Robert Kim', 'Dick Sollenberger', 'Bob Parkinson', 'Richard Rohrbough', 'Edward Le Beau', 'Polly Noonan', 'DeeDee Rescher', 'John Hughes', 'Lee Ann Marie', 'Harry Caray']","['humor', 'rebellion', 'freedom']",Linnea Ebba Wicklund
