,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2656,2656,7342,Carrie,2002-11-04,0,132,False,0,"Carrie White is a lonely and painfully shy teenage girl with telekinetic powers who is slowly pushed to the edge of insanity by frequent bullying from both classmates at her school, and her own religious, but abusive, mother.",25.067,/knjeEeeyIwDkUtZwDfJOcUIuNdB.jpg,"['Drama', 'Horror', 'TV Movie']","puberty, high school, based on novel or book, becoming an adult, surrealism, bullying, hysteria, telekinesis, coming of age, remake, arson, prom, religion, cruelty, rage, crucifix, bible quote, extrasensory perception, arrogance, zealot, bigot, abusive mother, repression, tv pilot, menarche, bimbo, tv movie",2002,"['Angela Bettis', 'Patricia Clarkson', 'Rena Sofer', 'Kandyse McClure', 'Emilie de Ravin', 'Tobias Mehler', 'Jesse Cadotte', 'Meghan Black', 'Chelan Simmons', 'Katharine Isabelle', 'David Keith', 'Miles Meadows', 'Sean Tyler Foley', 'Laurie Murdoch', 'Michael Kopsa', 'Michaela Mann', 'Jodelle Ferland', 'Deborah DeMille', 'Malcolm Scott', 'Steve Byers', 'Erin Karpluk', 'Bill Dow', 'Andrew Robb', 'David Neale', 'Cascy Beddow', 'Irene Miscisco', 'Ed Anders']","['rejection', 'power', 'revenge']",David Carson
2657,2657,153158,Underdogs,2013-07-18,34061097,106,False,22000000,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge.",25.066,/qYGZyLZSMHJdU5tdf4HM8vNZrv3.jpg,"['Animation', 'Adventure', 'Romance']",football (soccer),2013,"['David Masajnik', 'Juan José Campanella', 'Diego Ramos', 'Pablo Rago', 'Gabriel Almirón', 'Axel Kuschevatzky', 'Mariana Otero', 'Diego Mesaglío', 'Lucía Maciel', 'Marcos Mundstock', 'Ernesto Claudio', 'Miguel Ángel Rodríguez', 'Fernando Gustavo Sily', 'Fabián Gianola', 'Sebastián Mogordoy', 'Federico Cecere', 'Ezequiel Cipols', 'Luciana Falcón', 'Horacio Fontova', 'Roberto Kim', 'Mariana Otero', 'Alejandro Piar', 'Miguel Ángel Rodríguez', 'Natalia Rosminati', 'Igor Samoylov', 'Diego Gatto', 'Lucila Gómez', 'Jorge Troiani']","['teamwork', 'underdog', 'sports']",Juan José Campanella
2658,2658,11596,New Nightmare,1994-10-13,57000000,112,False,8000000,A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,25.054,/eN3UZUYapJ2CJCD9dN0LUZLouKa.jpg,"['Horror', 'Mystery', 'Fantasy']","fire, dream, nightmare, sadism, kidnapping, psychopath, movie business, supernatural, earthquake, insomnia, mascot, ohio, celebrity, alternate dimension, murder, fame, hospital, slasher, hollywood, storytelling, alternate reality, self-referential, reboot, disfigurement, sleepwalking, nightmare becomes reality, supernatural horror",1994,"['Heather Langenkamp', 'Robert Englund', 'Miko Hughes', 'Wes Craven', 'David Newsom', 'Tracy Middendorf', 'Fran Bennett', 'John Saxon', 'JF Davis', 'Matt Winston', 'Rob LaBelle', 'Marianne Maddalena', 'Gretchen Oehler', 'Cully Fredricksen', 'Bodhi Elfman', 'Sam Rubin', 'Claudia Haro', 'Sara Risher', 'Robert Shaye', 'Cindy Guidry', 'Ray Glanzmann', 'Yonda Davis', 'Michael Hagiwara', 'W. Earl Brown', 'Kenneth Zanchi', 'Jsu Garcia', 'Tuesday Knight', 'Beans Morocco', 'Tamara Mark', 'Lin Shaye', 'Deborah Zara Kobylt', 'Diane Nadeau', 'Star-Shemah Bobatoon', 'Lou Thornton', 'Cynthia Savage', 'Jessica Craven', 'Sandra Ellis Lafferty', 'Thomas G. Burt', 'Tina Vail', 'Kathryn Greenwood', 'Kevin Harrison', 'Amanda Wyss']","['fear', 'dreams', 'nightmares']",Wes Craven
2659,2659,204922,Before I Go to Sleep,2014-09-03,15447154,92,False,22000000,"Ever since she sustained a traumatic head injury, Christine Lucas has suffered from anterograde amnesia, unable to form new memories and having forgotten the last 15 years of her life. Every morning, she becomes reacquainted with her husband, Ben, and the other constants in her life. Terrifying truths about her past begin to emerge, causing her to question everything -- and everyone -- around her.",25.054,/1sSWpTupVixOanIpZdLGzsKvcZS.jpg,"['Thriller', 'Mystery']","amnesia, married couple, head injury, flashback, confusion, memory loss, psychologist, hospital, best friend, doctor, fear, search for truth, amnesiac, video diary, imagination, secrets",2014,"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Ben Crompton', 'Anne-Marie Duff', 'Adam Levy', 'Gabriel Strong', 'Flynn MacArthur', 'Dean-Charles Chapman', 'Jing Lusi', 'Rosie MacPherson', 'Steve Munroe', 'Kevin Hudson', 'Samantha Kelly']","['memory', 'mystery', 'isolation']",Paula Casarin
2660,2660,30575,Sailor Moon S the Movie: Hearts in Ice,1994-12-04,9940717,60,False,0,"As Usagi and her friends enjoy Christmas vacation, an unusual and fierce snowstorm hits town... The evil Snow Queen Kaguya has returned to claim Earth as her own. Crucial to Queen Kaguya's plan is a magical crystal from outer space, approaching Earth disguised as a comet. Once she gets hold of the crystal, she will have the power to suck away all life energy and cover the Earth in ice. Will Sailor Moon find the crystal before Queen Kaguya? Will her powers be enough to save the Earth from permanent winter? All hope lies with the Legendary Ultimate Scout Power!",25.042,/8HLrjXHz5LhmIMiahoC3S55bSim.jpg,"['Animation', 'Fantasy', 'Action', 'Romance', 'Comedy']","princess, friendship, prophecy, comet, unrequited love, astronomer, snow, teenage girl, schoolgirl uniform, talking cat, anime, based on anime, outer space, frozen earth, based on tv series, magical girl, sailor moon",1994,"['Kotono Mitsuishi', 'Aya Hisakawa', 'Michie Tomizawa', 'Emi Shinohara', 'Rica Fukami', 'Kae Araki', 'Megumi Ogata', 'Masako Katsuki', 'Chiyoko Kawashima', 'Toru Furuya', 'Keiko Han', 'Yasuhiro Takato', 'Masami Kikuchi', 'Megumi Hayashibara', 'Eiko Masuyama', 'Yuko Nagashima', 'Mariko Onodera', 'Tomohisa Aso', 'Yasunori Masutani', 'Yoshiyuki Kono']","['sacrifice', 'cold', 'magic']",Hiroki Shibata
2661,2661,861,Total Recall,1990-06-01,261317921,113,False,65000000,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company who manufacture memories. Something goes wrong during his memory implant turning Doug's life upside down and even to question what is reality and what isn't.",25.031,/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg,"['Action', 'Adventure', 'Science Fiction']","double life, planet mars, based on novel or book, oxygen, resistance, telepathy, falsely accused, dystopia, villainess, mutant, hologram, space travel, space colony, utopia, fake identity, secret agent, futuristic, cyberpunk, fictional war, false memory, robot cop, implanted memory, action hero, virtual world, 2080s",1990,"['Arnold Schwarzenegger', 'Rachel Ticotin', 'Sharon Stone', 'Ronny Cox', 'Michael Ironside', 'Marshall Bell', 'Mel Johnson Jr.', 'Michael Champion', 'Roy Brocksmith', 'Ray Baker', 'Rosemary Dunsmore', 'David Knell', 'Alexia Robinson', 'Dean Norris', 'Mark Carlton', 'Debbie Lee Carrington', 'Lycia Naff', 'Robert Costanzo', 'Michael LaGuardia', 'Priscilla Allen', 'Ken Strausbaugh', 'Marc Alaimo', 'Michael Gregory', 'Ken Gildin', 'Mickey Jones', 'Parker Whitman', 'Ellen Gollas', 'Gloria Dorson', 'Erika Carlsson', 'Benny Corral', 'Bob Tzudiker', 'Erik Cord', 'Frank Kopyc', 'Chuck Sloan', 'Dave Nicolson', 'Paula McClure', 'Rebecca Ruth', 'Milt Tarver', 'Roger Cudney', 'Monica Steuer', 'Sasha Rionda', 'Linda Howell', 'Robert Picardo', 'Kamala Lopez', 'Morgan Lofting', 'Patti Attar', 'Bob Bergen', 'Joe Unger', 'Karlyn Michelson', 'Joel Kramer', 'Andy Armstrong', 'Graeme Crowther', 'Thomas Ebert', 'Frank Allen Forbes', 'Allan Graf', 'Peter Kent', 'Steven Lambert', 'Billy D. Lucas', 'Bennie Moore', 'Terry Richards']","['identity', 'reality', 'confusion']",Paul Verhoeven
2662,2662,32985,Solomon Kane,2009-09-16,19652185,104,False,45000000,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil.",25.024,/jwwVNuGRUBXcudG6wOKP9U60BzU.jpg,"['Adventure', 'Fantasy', 'Action']","mercenary, trap, murder, puritan, sorcerer, gothic horror, covered wagon, monastery, mercy killing, healing, hanged body, pile of gold, 16th century, sword and sorcery",2009,"['James Purefoy', 'Pete Postlethwaite', 'Alice Krige', 'Mackenzie Crook', 'Max von Sydow', 'Jason Flemyng', 'Rachel Hurd-Wood', ""Mark O'Neal"", 'Robert Orr', 'Richard Ryan', 'Ian Whyte', 'Geoff Bell', 'Rory McCann', 'Curtis Matthew', 'Samuel Roukin', 'James Babson', 'Anthony Wilks', 'Isabel Bassett', 'Patrick Hurd-Wood', 'Marek Vašut', 'Christian Dunckley Clark', 'Frantisek Deak', 'Thomas McEnchroe', 'Andrew Whitlaw', 'Lucas Stone', 'Robert Russell', 'Matthew Stirling', 'Laura Baranik', 'Andrea Miltner', 'Philip Winchester']","['darkness', 'faith', 'redemption']",M.J. Bassett
2663,2663,146,"Crouching Tiger, Hidden Dragon",2000-07-06,213525736,120,False,17000000,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",25.021,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,"['Adventure', 'Drama', 'Action', 'Romance']","martial arts, kung fu, based on novel or book, flying, taskmaster, sword, tiger, villainess, mountain, comb, fistfight, sword fight, thief, revenge, theft, historical, female martial artist, 18th century, wuxia, warrior, bamboo, tavern fight, action hero, qing dynasty",2000,"['Chow Yun-Fat', 'Michelle Yeoh', 'Zhang Ziyi', 'Chang Chen', 'Lung Sihung', 'Cheng Pei-Pei', 'Li Fazeng', 'Gao Xian', 'Hai Yan', 'Wang Deming', 'Li Li', 'Huang Suying', 'Zhang Jinting', 'Yang Rui', 'Li Kai', 'Feng Jianhua', 'Du Zhenxi', 'Xu Chenglin', 'Lin Feng', 'Wang Wensheng', 'Song Dong', 'Ma Zhongxuan', 'Li Baocheng', 'Yang Yongde', 'Shao Jun Zhang', 'Ma Ning', 'Chu Jianmin', 'Dong Changsheng', 'Shih Yi', 'Chen Bing', 'Zhang Shaocheng', 'Huang Yi']","['honor', 'love', 'freedom']",Ang Lee
2664,2664,10012,Cursed,2005-02-25,19294901,97,False,35000000,"In Los Angeles, siblings Ellie and Jimmy come across an accident on Mulholland Drive. As they try to help the woman caught in the wreckage, a ferocious creature attacks them, devouring the woman and scratching the terrified siblings. They slowly discover that the creature was a werewolf and that they have fallen victim to a deadly curse.",25.019,/em45jL4CfTMyj5V83kj7rhdorJu.jpg,"['Horror', 'Comedy']","sibling relationship, bite, transformation, supernatural, bullying, curse, hollywood, werewolf, los angeles, california, super power, rabid dog, work relationship, mark of the beast",2005,"['Christina Ricci', 'Joshua Jackson', 'Jesse Eisenberg', 'Judy Greer', 'Scott Baio', 'Milo Ventimiglia', 'Kristina Anapau', 'Portia de Rossi', 'Shannon Elizabeth', 'Mya', 'El Solar', 'Daniel Edward Mora', 'Jonny Acker', 'Eric Ladin', 'Derek Mears', 'Nick Offerman', 'Ken Rudulph', 'Michelle Krusiec', 'Shashawnee Hall', 'Craig Kilborn', ""Emily O'Deile"", 'Lance Bass', 'Egan Friedlander', 'Randolph LeRoi', 'Brian Boone', 'Gary Dubin', 'Chris Johnson', 'Wilmer Calderon', 'Brett Rickaby', 'Michael Rosenbaum', 'Doug Berry', 'Erik Rodham Clinton', 'Brandon Cox', 'Jason Cox', 'Jason Dottley', 'John Embry', 'Jason Aaron Goldberg', 'Tanja Kindler', 'Bill Mehlem', 'Greg Nicotero', 'Jason Pierce', 'Hans Raith', 'Johnny Ray', 'Jaret Reddick', 'Joseph D. Reitman', 'Brian Rueter', 'Christopher Van Malmsteen', 'Gary Wiseass', 'Roger L. Jackson']","['curse', 'teenage horror', 'fear']",Wes Craven
2665,2665,9714,Home Alone 3,1997-12-12,79082515,102,False,32000000,"9-year-old Alex Pruitt is home alone with the chicken pox. Turns out, due to a mix-up among nefarious spies, Alex was given a toy car concealing a top-secret microchip. Now Alex must fend off the spies as they try to break into his house to get it back.",25.015,/6uOadrCfle0n2LOOxHbgWEdnrm2.jpg,"['Comedy', 'Family']","winter, burglar, bravery, computer chip, family relationships, sequel, slapstick comedy, technical toy, little boy, home invasion, precocious child, home alone, mischievous child, chicken pox, kids on their own, child rescue",1997,"['Alex D. Linz', 'Olek Krupa', 'Rya Kihlstedt', 'Lenny Von Dohlen', 'David Thornton', 'Haviland Morris', 'Kevin Kilner', 'Marian Seldes', 'Seth Smith', 'Scarlett Johansson', 'Christopher Curry', 'Baxter Harris', 'James Saito', 'Kevin Gudahl', 'Richard Hamilton', 'Freeman Coffey', 'Krista Lally', 'Neil Flynn', 'Tony Mockus Jr.', 'Pat Healy', 'James Chisem', 'Darwin Harris', 'Adrianne Duncan', 'Sharon Sachs', 'Joseph Luis Caballero', 'Larry C. Tankson', 'Jennifer A. Daley', 'Darren T. Knaus', 'Nick Jantz', 'Andy-John', 'Caryn Cheever', 'Sarah Godshaw', 'Jerod Howard', 'Scott Prestin', 'Dominic Paolo Testa']","['humor', 'chaos', 'independence']",Dru Anne Carlson
2666,2666,13387,Transporter 3,2008-11-26,108979549,104,False,30000000,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukranian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",25.008,/o4w9VF3GRZuXe9NHHvZ07pJespl.jpg,"['Action', 'Adventure', 'Thriller', 'Crime']","martial arts, police, killing, detective, love, police chase, gunfight, taken, action hero",2008,"['Jason Statham', 'Natalya Rudakova', 'François Berléand', 'Robert Knepper', 'Jeroen Krabbé', 'Alex Kobold', 'David Atrakchi', 'Yann Sundberg', 'Ériq Ebouaney', 'David Kammenos', 'Silvio Simac', 'Oscar Relier', 'Timo Dierkes', 'Igor Koumpan', 'Paul Barrett', 'Elef Zack', 'Katia Tchenko', 'Michel Neugarten', 'Farid Elouardi', 'Mike Powers', 'Philippe Maymat', 'Franck Neel', 'Jean-Luc Boucherot', 'Tonio Descanvelle', 'Stephen Croce', 'Martial Bezot', 'Stephen Shagov', 'Julien Muller', 'Arnaud Gibey', 'Guillaume Nail', 'Denis Braccini', 'Stefo Linard', 'Aline Stinus', 'Kait Tenison', 'Fabien Aïssa Busetta', 'Venugopal Balakrishnan', 'Sebastien Vandenberghe', 'Semmy Schilt', 'Eric Moreau']","['speed', 'duty', 'action']",Olivier Megaton
2667,2667,591274,Fear Street: 1978,2021-07-08,0,110,False,0,"In 1978, two rival groups at Camp Nightwing must band together to solve a terrifying mystery when horrors from their towns' history come alive.",25.003,/5dNTxhoGDTHHGqUTdxcr4H1dqlU.jpg,"['Mystery', 'Horror']","based on novel or book, summer camp, 1970s, curse, witchcraft",2021,"['Sadie Sink', 'Emily Rudd', 'Ryan Simpkins', 'McCabe Slye', 'Gillian Jacobs', 'Kiana Madeira', 'Benjamin Flores Jr.', 'Ted Sutherland', 'Meghan Packer', 'Matthew Zuk', 'Olivia Scott Welch', 'Brandon Spink', 'Chiara Aurelia', 'Marcelle LeBlanc', 'Eden Campbell', 'Michael Provost', 'Drew Scheid', 'Jacqi Vene', 'Sam Brooks', 'Jordana Spiro', 'Jason Edwards', 'Paul Teal', 'Alex Huff', 'Dylan Gage', 'Jayden Griffin', 'Jordyn DiNatale', 'Kevin Waterman', 'Emily Brobst', 'Keil Oakley Zepernick', 'Michael Chandler', 'Lana Spraley', ""Ja'rell Anderson"", 'Elizabeth Scopel', 'Kenneth Trujillo', 'Ashley Zukerman', 'Julia Rehwald', 'Fred Hechinger', 'Christopher Talbert']","['revenge', 'survival', 'sisterhood']",Leigh Janiak
2668,2668,4977,Paprika,2006-10-01,946590,90,False,0,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it: Paprika.",24.982,/bLUUr474Go1DfeN1HLjE3rnZXBq.jpg,"['Animation', 'Mystery', 'Science Fiction', 'Thriller']","research, japan, dream, procession, psychoanalysis, mad scientist, dream girl, parallel world, adult animation, dream world, anime",2006,"['Megumi Hayashibara', 'Tohru Emori', 'Katsunosuke Hori', 'Toru Furuya', 'Akio Otsuka', 'Koichi Yamadera', 'Hideyuki Tanaka', 'Satoshi Kon', 'Yasutaka Tsutsui', 'Satomi Korogi', 'Rikako Aikawa', 'Shinya Fukumatsu', 'Kumiko Izumi', 'Eiji Miyashita', 'Mitsuo Iwata', 'Shinichiro Ohta', 'Akiko Kawase', 'Anri Katsu', 'Kozo Mito', 'Keiichiro Endo', 'Katsunori Kobayashi', 'Hiroshi Mizuguchi', 'Yuu Asano', 'Masayori Hayashi', 'Masami Takayama', 'Yoko Yabe', 'Asami Anami', 'Miho Homma', 'Seiko Ueda', 'Daisuke Sakaguchi']","['fantasy', 'sci-fi', 'dreams']",Michiya Kato
2669,2669,4421,G.I. Jane,1997-08-19,48169156,125,False,50000000,"In response to political pressure from Senator Lillian DeHaven, the U.S. Navy begins a program that would allow for the eventual integration of women into its services. The program begins with a single trial candidate, Lieutenant Jordan O'Neil, who is chosen specifically for her femininity. O'Neil enters the grueling training program under the command of Master Chief John James Urgayle, who unfairly pushes O'Neil until her determination wins his respect.",24.978,/6yBgZJYqaR4XkxwjsB9tS4GK1ZN.jpg,"['Action', 'Drama']","gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal, drill instructor, military, against the odds, u.s. senator, us military, military training, reconnaissance, sexual discrimination, proving oneself, political, women in the military, woman in a man's world, military tradition, one of the guys, physical training, military exercises, seal team",1997,"['Demi Moore', 'Viggo Mortensen', 'Morris Chestnut', 'Josh Hopkins', 'David Vadim', 'Jim Caviezel', 'Boyd Kestner', 'Kevin Gage', 'David Warshofsky', 'Jason Beghe', 'Anne Bancroft', 'Scott Wilson', 'Daniel von Bargen', 'Angel David', 'Lucinda Jenney', 'John Michael Higgins', 'Stephen Ramsey', 'Gregg Bello', 'Ted Sutton', 'Gary Wheeler', 'Donn Swaby', 'Jack Gwaltney', 'Neal Jones', 'Rhonda Overby', 'Stephen Mendillo', 'Dan DePaola', 'Susan Aston', 'John Seitz', 'Kent Lindsey', 'Harry Humphries', 'Michael Currie', 'Steve Gonzales', 'Arthur Max', 'Billy Dowd', 'Duffy Gaver', 'Scott Helvenston', 'Phil Neilson', 'Dimitri Diatchenko', 'David Bruce', 'David Overton', 'Hashem Shaalan', 'Chris Soule', 'Joseph Makkar', 'Rick Cramer', 'Mel Mede', 'Jesse G. Martin', 'Rocky Essex', 'Jim Pearson', 'Wyatt Werneth', 'Daniel Link', 'Raymond H. Johnson', 'Dani Englander', 'Irene Ziegler', 'Michael Wayne Thomas', 'Rodney J. Hobbs', 'Diandra Newlin', 'Thomas Reid', 'Bob Moore']","['courage', 'defiance', 'identity']",Ridley Scott
2670,2670,88751,Journey to the Center of the Earth,2008-07-10,101702060,93,False,45000000,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",24.977,/myhj05hTAcQL2rhOrMqWxiioo49.jpg,"['Action', 'Science Fiction', 'Adventure', 'Comedy', 'Family']","based on novel or book, volcano, iceland, prehistory, prehistoric creature, dinosaur",2008,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem', 'Seth Meyers', 'Jean Michel Paré', 'Jane Wheeler', 'Frank Fontaine', 'Giancarlo Caltabiano', 'Kaniehtiio Horn', 'Garth Gilker']","['adventure', 'discovery', 'mystery']",
2671,2671,524251,I See You,2019-09-11,0,98,False,3000000,"When a 12-year-old boy goes missing, lead investigator Greg Harper struggles to balance the pressure of the investigation and troubles with his wife, Jackie. Facing a recent affair, great strain is put on the family that slowly gnaws away at Jackie's grip on reality. But after a malicious presence manifests itself in their home and puts their son, Connor, in mortal danger, the cold, hard truth about evil in the Harper household is finally uncovered.",24.972,/2LwamrHAmxqEHsT9JViFJxT08Ek.jpg,"['Horror', 'Thriller']","small town, husband wife relationship, kidnapping, detective, investigation, twist, forest, dysfunctional family, murder, disappearance, serial killer, home invasion, search party, plot twist, phrogging",2019,"['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis', 'Libe Barer', 'Gregory Alan Williams', 'Erika Alexander', 'Sam Trammell', 'Jeremy Gladen', 'Allison Gabriel', 'Adam Kern', 'Riley Caya', 'Nicole Forester', 'John Newberg', 'Teri Clark', 'Wyatt McClure', 'Brooks Roseberry', 'Cherie McClain', 'A.J. Ransom', 'Thomas W. Wolf', 'Mark Salas', 'Daniel Repas', 'Jennifer Grace', 'Joe Fishel', ""Brian 'Wolfman Black' Bowman""]","['suspense', 'mystery', 'shock']",Adam Randall
2672,2672,816,Austin Powers: International Man of Mystery,1997-05-02,67711748,94,False,16500000,"As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",24.971,/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg,"['Science Fiction', 'Comedy', 'Crime']","android, telescope, airplane, undercover, missile, spy, group therapy, time travel, penthouse apartment, judo, trapdoor, clowning, secret agent, parody, retro, las vegas, swinging, james bond spoof, swinging 60s, duringcreditsstinger",1997,"['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers', 'Robert Wagner', 'Seth Green', 'Fabiana Udenio', 'Mindy Sterling', 'Paul Dillon', 'Charles Napier', 'Will Ferrell', 'Joann Richter', 'Anastasia Sakelaris', 'Afifi Alaouie', 'Monet Mazur', 'Mark Bringelson', 'Clint Howard', 'Ilya Baskin', 'Carlton Lee Russell', 'Daniel Weaver', 'Neil Mullarkey', 'Lea Sullivan', 'Chekesha Van Putten', 'Heather Marie Marsden', 'Sarah Christine Smith', 'Laura Payne-Gabriel', 'Joe Son', 'Tyde Kierney', 'Larry Thomas', 'Cheryl Bartel', 'Cindy Margolis', 'Donna W. Scott', 'Barbara Moore', 'Cynthia Lamontagne', 'Brian George', 'Kaye Wade', 'Steve Monroe', 'Vince Melocchi', 'Patrick Bristow', 'Jim McMullan', 'Robin Gammell', 'Ted Kairys', 'Burt Bacharach', 'Douglas Aarniokoski', 'Lana Antonova', 'Tom Arnold', 'Johnathan Brownlee', 'JoAnn Bush', 'Neill Calabro', 'Lois Chiles', 'Lisa Danielle', 'Carrie Fisher', 'Joe Grisaffi', 'Susanna Hoffs', 'Richard Joel', 'Stuart D. Johnson', 'Mike Judge', 'Sergio Kato', 'Hannah Kozak', 'Erik Liberman', 'Rob Lowe', 'Michael McDonald', 'Ayesha Orange', 'Cheri Oteri', 'Gwenda Perez', 'Ben Scott', 'John-Clay Scott', 'Christian Slater', 'Matthew Sweet', 'Patricia Tallman', 'Andreanna Veith', 'Isabella Vosmikova', 'Sterling Wolfe', 'SGC Belfry Ted Nude-Gent', 'Mike Hagerty']","['parody', 'spy', 'sexuality']",Jay Roach
2673,2673,9619,Dante's Peak,1997-02-07,178127760,108,False,116000000,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",24.966,/chApdYLprUhuAVpeBXn2Ytytyo6.jpg,"['Action', 'Adventure', 'Drama', 'Thriller']","rescue, small town, helicopter, lava, mayor, evacuation, natural disaster, motel, volcano, lovers, partnership, volcanology, disaster, cabin, explosion, scientist, seismograph, volcanic eruption, rowboat, catastrophe, disaster movie, acid, county fair, abandoned mine, volcanic ash",1997,"['Pierce Brosnan', 'Linda Hamilton', 'Arabella Field', 'Jamie Renée Smith', 'Jeremy Foley', 'Elizabeth Hoffman', 'Charles Hallahan', 'Grant Heslov', 'Kirk Trutner', 'Tzi Ma', 'Brian Reddy', 'Lee Garlington', 'Bill Bolender', 'Carole Androsky', 'Peter Jason', 'Jeffrey L. Ward', 'Tim Haldeman', 'Walker Brandt', 'Hansford Rowe', 'Susie Spear Purcell', 'David Lipper', 'Heather Stephens', 'R.J. Burns', 'Tammy L. Smith', 'Christopher Murray', 'Justin Williams', 'Donna Ostrom', 'Tom Magnuson', 'Marilyn Leubner', 'Ed Stone', 'Adam William Douglas Bennett', 'Mike Butters', 'Ingo Neuhaus', 'Tod Rainey']","['disaster', 'fear', 'sacrifice']",Roger Donaldson
2674,2674,9519,Chopper,2000-06-21,236185,94,False,0,"The true and infamous story of Australia's notorious criminal Mark 'Chopper' Read and his years of crime, interest in violence, drugs and prostitutes.",24.964,/IvoftTE67DCTfZDMoS2cSNXpnu.jpg,"['Crime', 'Drama', 'Thriller']","prison, australia, prostitute, tattoo, based on novel or book, kidnapping, gangster, delinquent, nightclub, based on true story, trial, drug use, brutality, criminal, hoodlum",2000,"['Eric Bana', 'Vince Colosimo', 'Simon Lyndon', 'David Field', 'Dan Wyllie', 'Bill Young', 'Kate Beahan', 'Gary Waddell', 'Renée Brack', 'Richard Sutherland', 'Fred Barker', 'Carl Price', 'Kenny Graham', 'Brian Mannix', 'Robert Rabiah', 'Peter Hardy', 'Skye Wansey', 'Fletcher Humphrys', 'Alan Close', 'Andrew Dunn', 'Caleb Cluff']","['violence', 'madness', 'chaos']",Andrew Dominik
2675,2675,4638,Hot Fuzz,2007-02-14,80573774,121,False,12000000,"As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",24.96,/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,"['Crime', 'Action', 'Comedy']","police, village, arrest, parody, partner, murder, rural area, conspiracy, serial killer, gunfight, english countryside, police force, buddy cop, accident",2007,"['Simon Pegg', 'Nick Frost', 'Jim Broadbent', 'Paddy Considine', 'Rafe Spall', 'Kevin Eldon', 'Olivia Colman', 'Bill Bailey', 'Karl Johnson', 'Timothy Dalton', 'Edward Woodward', 'Billie Whitelaw', 'Stuart Wilson', 'Paul Freeman', 'Rory McCann', 'Kenneth Cranham', 'Maria Charles', 'Peter Wight', 'Julia Deakin', 'Eric Mason', 'Trevor Nichols', 'Elizabeth Elvin', 'Patricia Franklin', 'Lorraine Hilton', 'Tim Barlow', 'Anne Reid', 'Adam Buxton', 'David Threlfall', 'Lucy Punch', 'David Bradley', 'Ron Cook', 'Alice Lowe', 'Martin Freeman', 'Bill Nighy', 'Stephen Merchant', 'Ben McKay', 'Robert Popper', 'Joe Cornish', 'Chris Waitt', 'Colin Michael Carmichael', 'Tom Strode Walton', 'Troy Woollan', 'Rory Lowings', 'Nicholas Wilson', 'Kevin Wilson', 'Graham Low', 'Alexander King', 'Cate Blanchett', 'Steve Coogan', 'Peter Jackson', 'Garth Jennings', 'Edgar Wright', 'Lesley Wright', 'Peter Wild', 'Gillian Rosemary Smith']","['humor', 'investigation', 'action']",Edgar Wright
