,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7524,7524,9873,F/X,1986-02-07,20603715,109,False,10000000,"A movies special effects man is hired by a government agency to help stage the assassination of a well known gangster. When the agency double cross him, he uses his special effects to trap the gangster and the corrupt agents.",11.826,/dxqWgIQkwFVCSkB64EjD3fc1lwG.jpg,"['Action', 'Thriller']","new york city, assassin, showdown, corruption, police, detective, fbi, mission of murder, witness protection, stuntman, mafia boss, deception, special effects, gunfight, disguise, federal agent, makeup artist, manhunt, justice department",1986,"['Bryan Brown', 'Brian Dennehy', 'Diane Venora', 'Cliff DeYoung', 'Mason Adams', 'Jerry Orbach', 'Joe Grifasi', 'Martha Gehman', 'Trey Wilson', 'Roscoe Orman', 'Tom Noonan', ""Paul D'Amato"", 'Jossie DeGuzman', 'Jean De Baer', ""M'el Dowd"", 'John Doumanian', 'Ray Iannicelli', 'Tim Gallin', 'Angela Bassett', 'Jim Lovelett']","['deception', 'tension', 'creativity']",Robert Mandel
7525,7525,8046,Gigli,2003-08-01,7266209,122,False,75600000,"Gigli is ordered to kidnap the psychologically challenged younger brother of a powerful federal prosecutor. When plans go awry, Gigli's boss sends in Ricki, a gorgeous free-spirited female gangster who has her own set of orders to assist with the kidnapping. But Gigli begins falling for the decidedly unavailable Ricki, which could be a hazard to his occupation.",11.825,/7bdljyrk22rhGeHb1g2UJejPgCp.jpg,"['Comedy', 'Crime', 'Drama', 'Romance']","mentally disabled, new york city, kidnapping, blackmail, mission of murder, lovers, mobster",2003,"['Ben Affleck', 'Jennifer Lopez', 'Justin Bartha', 'Lainie Kazan', 'Missy Crider', 'Al Pacino', 'Lenny Venito', 'Christopher Walken', 'Terry Camilleri', 'David Backus', 'Robert Silver', 'Luis Alberto Martínez Barrios', 'Todd Giebenhain', 'Brian Sites', 'Brian Casey', 'Les Bradford', 'David Bonfadini', 'Dwight Ketchum', 'Peter Van Norden', 'Alexandra Fatovich', 'David Pressman', 'Shelby Fenner', 'Scott Hislop', 'Robert Hoffman', 'Nadine Ellis']","['awkwardness', 'romance', 'failure']",Martin Brest
7526,7526,118465,Escape from Brothel,1992-02-29,0,97,False,0,"Hung and Ann are down-on-their luck prostitutes trapped in Hong Kong. Pauline's boyfriend, Sam, back in China, who is under the impression that she is away working at a factory, is double-crossed by Billy Chow, and while looking to escape; flees for Hong Kong and winds up at the Brothel where Pauline is employed. He is crushed when he finds out the truth, but by this point, everyone involved on all sides is too deeply involved to turn back. This is the type of movie that could only come from HK. It combines plenty of gory fighting, romance, violent A great scenes and comedy, all into one. A grand finale, where those who haven't already been killed fight it out on a construction site. In summary; heaps of sex and violence-has a few great bits, but not recommended for the weak-hearted.",11.822,/jUlSUNktkuQdpvTBr2MVRVh44ek.jpg,"['Action', 'Crime', 'Drama', 'Thriller']",female martial artist,1992,"['Pauline Chan Bo-Lin', 'Rena Murakami', 'Alex Fong Chung-Sun', 'Billy Chow Bei-Lei', 'Jamie Luk Kim-Ming', 'Stuart Yung Sai-Kit', 'William Ho', 'Billy Ching Sau-Yat', 'Pak Yan', 'Sophia M. Crawford', 'Yau Gwok-Keung', 'Lam Shung-Ching', 'Tony Tam Chun-To', 'Wan Seung-Lam', 'Yiu Man-Kei', 'Hung San-Nam', 'Benny Lai Keung-Kuen', 'Cheung Kwok-Wah']","['danger', 'rescue', 'drama']",
7527,7527,1662,State of Grace,1990-09-14,0,135,False,0,"Hell's Kitchen, New York. Terry Noonan returns home after a ten-year absence. He soon reconnects with Jackie, a childhood friend and member of the Irish mob, and rekindles his love affair with Jackie's sister Kathleen.",11.819,/dNMeRLY3MeY2FFeh639plHai3F1.jpg,"['Drama', 'Crime', 'Thriller']","new york city, sibling relationship, mafia boss, irish mob, crime family, homecoming, little italy, st. patrick's day, american mafia, mob family, hell's kitchen",1990,"['Sean Penn', 'Ed Harris', 'Gary Oldman', 'Robin Wright', 'John Turturro', 'Burgess Meredith', 'R. D. Call', 'Joe Viterelli', 'John C. Reilly', ""Deirdre O'Connell"", 'Marco St. John', 'Thomas G. Waites', 'Michael Cambridge', 'Michael Cumpsty', 'Mick Cunningham', ""Daniel O'Shea"", 'Thomas F. Duffy', 'Jamie Tirelli', 'Sandra Beall', 'Vincent Guastaferro', 'Johnny Williams', 'John Roselius', 'Louis Eppolito', 'Mo Gaffney', 'John MacKay', 'John Ottavino', 'Tim Gallin', 'Timothy Klein', 'Jack Wallace', 'Frank Girardeau', 'Michael P. Moran', 'Frank Coletta', 'Paul-Felix Montez', 'Freddi Chandler', 'Tommy Sullivan', 'Ben Fine', 'Saasha Costello', 'Catherine Stewart', 'James Russo']","['loyalty', 'crime', 'betrayal']",Phil Joanou
7528,7528,65796,Wild Bill,1995-12-01,2193982,98,False,30000000,Biopic about famous gunslinger Wild Bill Hickock. The early career of legendary lawman is telescoped and culminates in his relocation in Deadwood and a reunion with Calamity Jane.,11.819,/g5sQTDwc4BcvRCBAhnujhBPIEO1.jpg,['Western'],"loss of eyesight, opium, biography, sioux, wild bill hickok, calamity jane",1995,"['Jeff Bridges', 'Ellen Barkin', 'John Hurt', 'Diane Lane', 'Keith Carradine', 'David Arquette', 'Christina Applegate', 'Bruce Dern', 'James Gammon', 'Marjoe Gortner', 'James Remar', 'Karen Huie', 'Peter Jason', 'Steve Reevis', 'Robert Knott', 'Pato Hoffmann', 'Patrick Gorman', 'Lee de Broux', 'Stoney Jackson', 'Robert Peters', 'Steve Chambers', 'Jimmy Medearis', 'Jason Ronard', 'Dennis Hayden', 'Teresa Gilmore', 'Janel Moloney', 'Linda Harrison', 'Tricia Munford', 'Patricia M. Peters', 'Lise Hilboldt']","['legend', 'regret', 'violence']",Walter Hill
7529,7529,11160,Flatfoot in Egypt,1980-03-01,0,104,False,0,"Inspector Rizzo and Marshal Caputo go to Egypt and look for Professor Cerullo, who is missing.",11.817,/1OTOXtLO1ztvpeS0SHM4I9JTjA6.jpg,"['Action', 'Comedy', 'Crime', 'Drama']","egypt, petrol, investigation, prosecution, fistfight, kommissar geiger, pyramids",1980,"['Bud Spencer', 'Enzo Cannavale', 'Angelo Infanti', 'Cinzia Monreale', 'Karl-Otto Alberty', 'Adel Adham', 'Mahmoud Qabil', 'Baldwyn Dakile', 'Robert Loggia', 'Leopoldo Trieste', 'Venantino Venantini', 'Ester Carloni', 'Mimmo Poli', 'Sem', 'Sax', 'Osiride Pevarello', 'Riccardo Pizzuti', 'Giancarlo Bastianoni', 'Giovanni Cianfriglia', 'Arnaldo Fabrizio', 'Benito Pacifico']","['humor', 'adventure', 'lightheartedness']",Steno
7530,7530,9089,Home for the Holidays,1995-11-02,17519169,103,False,0,"After losing her job, making out with her soon-to-be former boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces spending the holiday with her unhinged family.",11.816,/a8MslR6deQQVe8JR542XDSwHiPB.jpg,"['Comedy', 'Drama', 'Romance']","generations conflict, baltimore, usa, thanksgiving, family clan, family conflict, woman director, christmas",1995,"['Holly Hunter', 'Robert Downey Jr.', 'Anne Bancroft', 'Charles Durning', 'Dylan McDermott', 'Geraldine Chaplin', 'Steve Guttenberg', 'Cynthia Stevenson', 'Claire Danes', 'Emily Ann Lloyd', 'Zack Duhame', 'Austin Pendleton', 'David Strathairn', 'Amy Yasbeck', 'Celeste Lecesne', 'Angela Paton', 'Randy Stone', 'Sam Slovick', 'Susan Lyall', 'Shawn Hatosy', 'Nat Benchley', 'Molly Austin', 'Vivienne Shub', 'Julie Ann Mendez', 'Bus Howard', 'Johnny Tonini', 'Eva Langsdorff', 'Wilder Ferguson', 'Stephaine Francoz', 'Blake Hovespian', 'Natasha Stanton']","['family', 'chaos', 'awkwardness']",Dianne Dreyer
7531,7531,5851,Showtime,2002-03-14,77885672,95,False,85000000,A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show.,11.816,/7eo7pxiSH0qvp8GKHclhrdxowlC.jpg,"['Action', 'Comedy']","police operation, police everyday life, fugitive",2002,"['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'William Shatner', 'Nestor Serrano', 'Joy Bryant', 'Yasiin Bey', 'Rachael Harris', 'Peter Jacobson', 'Drena De Niro', 'Frankie Faison', 'T.J. Cross', 'Judah Friedlander', 'James Roday Rodriguez', 'Alex Borstein', 'Kadeem Hardison', 'Pedro Damián', 'Johnnie Cochran', 'Merlin Santana', 'Zaid Farid', 'Holly Mandel', 'Joel Hurt Jones', 'Chris Harrison', 'Perri Peltz', 'Amy Powell', 'Debra Snell', 'Chris Ufland', 'Andrew Wilson', 'Larry Joe Campbell', 'Reggie Gaskins', 'Ken Hudson Campbell', 'Johnnie L. Cochran Jr.', 'Rick Cramer', 'Linda Hart', 'Maurice Compte', 'Freez Luv', 'Jullian Dulce Vida', 'Jeff Sanders', 'Robert Joseph', 'Angela Alvarado', 'John Cariani', 'Kirk Ward', 'Reggie Jordan', 'Lucille M. Oliver', 'Callie Childers', 'Tom Billett', 'Henry Kingi', 'Neil Mather', 'Joel Elliott', 'Grant Sawyer', 'Christopher Darga', 'Clement Blake', 'Lisa Renee Pitts', 'Teresa DePriest', 'John Polce', 'Greg Bronson', 'Heather Charles', 'Lisa Danielle', 'Jackie Di Crystal', 'Sonya Khazaal', 'Pui Fan Lee', 'Erica Taylor', 'Marshall Manesh']","['satire', 'action', 'comedy']",Tom Dey
7532,7532,20811,The Master,1992-05-28,8096542,92,False,0,"Uncle Tak is famous for using Chinese herbal medicines to cure diseases. A martial arts expert, he also teaches the young how to defend themselves. One of his students, Johnny, dreams of monopolizing the teaching of kung fu throughout the United States. To accomplish this, he tries to kill Uncle Tak. Chuck, Uncle Tak's best student from Hong Kong, comes to Los Angeles to find his master. Chuck is willing to let Johnny have his way, and tries to take Uncle Tak back to Hong Kong. But Johnny and his men will not leave Chuck alone. Chuck, on his way back to Hong Kong, returns for the showdown.",11.815,/j9Eji1A8AyelmdHCJTlVBCZziGK.jpg,['Action'],"martial arts, kung fu, karate, los angeles, california, kung fu master",1992,"['Jet Li', 'Yuen Wah', 'Crystal Kwok', 'Jerry Trimble', 'Anne Rickets', 'Rubén C. González', 'Guy Fadollone', 'Derek Anunciation', 'Henry Penzi', 'George Cheung', 'Camille Carrigan', 'Michael Burke', 'To Wai-Wo', 'Kenneth Nowling', 'Mark Williams', 'Stefanos Miltsakakis', 'Steven Ho', 'Kevin Cole', 'David Wald', 'Chris Carnel', 'Dale Jacoby', 'Rich Hopkins', 'Doc Watson', 'John Trujillo', 'Yuen Gam-Fai', 'Cheung Wing-Cheung', 'Lee Fat-Yuen', 'Tony Ling Chi-Wah', 'Glen Chin', 'Pamela J. Anderson', 'Cheung Ching', 'Erwin Villezon', 'Spencer Platerns', 'Ray Wizard', 'Alfred Bonilla', 'John Kreng', 'Billy Blanks']","['discipline', 'power']",Tsui Hark
7533,7533,38621,Firelight,1998-05-27,0,103,False,0,"In 1838, lovely governess Elisabeth agrees to bear a child of anonymous English landowner, and he will in return pay her father's debt. At birth she, as agreed, gives up the child. Seven years later she is hired as governess to a girl on a remote Sussex estate. The father of the girl, Charles Godwin, turns out to be that anonymous landowner. So Elisabeth has to be her own daughter's governess, and she can't reveal the secret of her tie with little Louisa.",11.81,/auxk2r0BzkKLOuHzPfUsgkMsHWw.jpg,"['Romance', 'Drama']","england, estate, governess, 19th century",1998,"['Sophie Marceau', 'Stephen Dillane', 'Dominique Belcourt', 'Kevin Anderson', 'Joss Ackland', 'Lia Williams', 'Sally Dexter', 'Emma Amos', 'Maggie McCarthy', 'Wolf Kahler', 'Annabel Giles', 'John Flanagan', 'Valerie Minifie', 'Diana Payan', 'John Hodgkinson', 'Anthony Dutton', 'Hugh Walters', 'Peter Needham', 'Melissa Knatchbull']","['romance', 'secrecy', 'forgiveness']",Sarah Garner
7534,7534,13783,Breaker Morant,1980-06-11,0,107,False,107,"During the Boer War, three Australian lieutenants are on trial for shooting Boer prisoners. Though they acted under orders, they are being used as scapegoats by the General Staff, who hopes to distance themselves from the irregular practices of the war. The trial does not progress as smoothly as expected by the General Staff, as the defence puts up a strong fight in the courtroom.",11.81,/Nr46BDNjBtz3s0wRvm84eK3PXl.jpg,"['Drama', 'History', 'War']","war crimes, writing, mythology, south africa, military court, military service, based on true story, based on play or musical, trial, court martial, boer war, 1900s",1980,"['Edward Woodward', 'Jack Thompson', 'John Waters', 'Bryan Brown', 'Charles Tingwell', 'Terence Donovan', 'Vincent Ball', 'Ray Meagher', 'Chris Haywood', 'Russell Kiefel', 'Lewis Fitz-Gerald', 'Rod Mullinar', 'Alan Cassell', 'Rob Steele', 'Chris Smith', 'Bruno Knez', 'John Pfitzner', 'Frank Wilson', 'Michael Procanin', 'Ray Ball', 'Wayne Bell', 'Halifa Cisse', 'Norman Currer', 'Bridget Cornish', 'Judy Dick', 'Barbara West', 'Ria Erskine', 'Ian Gray', 'Sylvia Horseman', 'Dick Henderson', 'Alan Lovett', 'Trevor Mann', 'Jon Nicholls', 'Peter Osborn', 'Ron Peterson', 'Don Quin', 'Maria Reed', 'Ron Rodger', 'Nellie Seidel', 'Laurie Walton', 'Hank Bernard', 'Elspeth Radford']","['war', 'injustice', 'honor']",Bruce Beresford
7535,7535,10275,Shaolin Temple,1982-01-21,16157801,100,False,0,"The Tang emperor is betrayed by one of his generals, who installs himself as emperor in the East Capital. The son of one of his slave workers escapes to the Shaolin Temple, learns kung fu, and sets out to kill the traitor who killed his father.",11.807,/mKt2c9nvc9qHIoa530XdZi4X1WZ.jpg,['Action'],"martial arts, kung fu, loss of loved one, monastery",1982,"['Jet Li', 'Yu Hai', 'Yu Chenghui', 'Ding Lan', 'Hu Jian-Qiang', 'Sun Jiankui', 'Liu Huai-Liang', 'Ji Chunhua', 'Zhang Jianwen', 'Yan Di-Hua', 'Wong Kwong-Kuen', 'Du Chuan-Yang', 'Chui Chi-Keung', 'Xun Feng', 'Pan Han-Guang', 'Henry Fong Ping', 'Jiang Hongbo', 'Shan Qi Bo Tong', 'Pan Qing-Fu', 'Su Fei', 'Chen Guo-An', 'Bian Li-Chang', 'Wang Guo-Yi', 'Sun Sheng-Jun', 'Mama Hung', 'Shing Gwan-On']","['discipline', 'training', 'revenge']",Cheung Sing-Yim
7536,7536,9299,Thesis,1996-04-11,2647055,125,False,0,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured to death. Soon she discovers that the girl was a former student at her college...",11.799,/m9o1oQrCBgL3EnvCqBr7xQ2Haco.jpg,"['Horror', 'Thriller']","research, madrid, spain, kidnapping, psychopath, snuff, friends, film in film, murder, serial killer, thesis, psycho, video tape, college student",1996,"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga', 'Miguel Picazo', 'Nieves Herranz', 'Rosa Campillo', 'Paco Hernández', 'Rosa Ávila', 'Teresa Castanedo', 'José Miguel Caballero', 'Joserra Cadiñanos', 'Julio Vélez', 'Pilar Ortega', 'Olga Margallo', 'José Luis Cuerda', 'Emiliano Otegui', 'Walter Prieto', 'Florentino Sainz', 'Helena Castañeda']","['curiosity', 'fear', 'discovery']",José Luis Cuerda
7537,7537,26598,Cats,1998-10-05,0,116,False,0,"""Jellicle"" cats join for a Jellicle ball where they rejoice with their leader, Old Deuteronomy. One cat will be chosen to go to the ""Heavyside Layer"" and be reborn.",11.792,/rdlzS4ubGzAKT5BfMdOc1jMB2QS.jpg,['Music'],"based on novel or book, stage show, based on play or musical, live performance, slow motion, broadway musical, filmed theater",1998,"['Elaine Paige', 'John Mills', 'Ken Page', 'Rosemarie Ford', 'Michael Gruber', 'John Partridge', 'Aeva May', 'Geoffrey Garratt', 'James Barron', 'Jo Gibb', 'Drew Varley', 'Susie McKenna', 'Jacob Brent', 'Susan Jane Tanner', 'Phyllida Crowley Smith', 'Bryn Walters', 'Veerle Casteleyn', 'Tommi Sliiden', 'Kaye Brown', 'Karl Morgan', 'Leah Sue Morland', 'Jo Bingham', 'Fergus Logan', 'Tony Timberlake', 'Jason Gardiner', 'Femi Taylor', 'Frank Thompson', 'Rebecca Parker', 'David Arneil', 'Paul Baker', 'Vicky Coote', 'Helen Massie', 'Sally Bentley', 'David Combes', 'Mary Carewe', 'Robert Fardell', 'Mark Frederick', 'Michael Dore', 'Jacqueline Barron', 'Anne Skates', 'Janet Mooney']","['absurdity', 'performance']",David Mallet
7538,7538,11498,Dead Again,1991-08-23,38016380,107,False,0,"In 1949, composer Roman Strauss is executed for the murder of his wife. In 1990s Los Angeles, a detective comes across a mute amnesiac woman who is somehow linked to the Strauss murder.",11.791,/irEnDVtxox6gnRJuwtEZuxvl2vZ.jpg,"['Thriller', 'Romance', 'Mystery']","amnesia, fortune teller, nightmare, hypnosis, twist, lovers, romance, private investigator, psychological thriller, therapy, dual role, orchestra conductor, gumshoe, san francisco",1991,"['Kenneth Branagh', 'Emma Thompson', 'Derek Jacobi', 'Andy García', 'Wayne Knight', 'Robin Williams', 'Richard Easton', 'Jo Anderson', 'Hanna Schygulla', 'Campbell Scott', 'Christine Ebersole', 'Vasek Simek', 'Gregor Hesse', 'John Gould Rubin', 'Miriam Margolyes', 'Lois Hall', 'Gordana Rashovich', 'Erik Kilpatrick', 'Raymond Cruz']","['mystery', 'reincarnation', 'suspense']",Steve Danton
7539,7539,9456,The Crow: Salvation,2000-01-23,0,102,False,10000000,"Alex Corvis returns to the world of the living to avenge the murder of his girlfriend, who he was wrongly accused of killing. But first he must uncover the truth about who really killed her.",11.787,/zIaYOfyMlBbfZzPQRv8gUuDqa2R.jpg,"['Action', 'Thriller', 'Crime', 'Fantasy', 'Mystery', 'Horror']","martial arts, sibling relationship, superhero, supernatural, crow, based on comic, sequel, revenge, vigilante, tragic hero, electric chair, back from the dead, sadist, scar, gothic, urban setting, death, neo-noir, urban gothic, supernatural power, vigilante justice, good versus evil",2000,"['Eric Mabius', 'Kirsten Dunst', ""Jodi Lyn O'Keefe"", 'William Atherton', 'Grant Shaud', 'Bruce McCarty', 'Dale Midkiff', 'Tim DeKay', 'Walton Goggins', 'Fred Ward', 'Debbie Fan', 'David Jean Thomas', 'Gabrielle Woods', 'David H. Stevens', 'Bill Mondy', 'Robby Robinson', 'Tony Larimer', 'Don Shanks', 'Joey Miyashima', 'Kylee Cochran', 'Melanie Cotter', 'David Lea', 'Curley Green', 'Kelly Haren', 'Heather Ashton', 'Britt Leary', 'K.C. Clyde', 'Jeff Olson', 'Britt Leary', 'Benjamin Barton', 'Violet Blue']","['revenge', 'darkness', 'redemption']",Bharat Nalluri
7540,7540,29565,The Night of the Hunted,1980-08-20,0,87,False,0,A woman is taken to a mysterious clinic whose patients have a mental disorder in which their memories and identities are disintegrating as a result of a strange environmental accident.,11.786,/k6HshRRxOiZWQcAbD9NhmRywPpd.jpg,"['Horror', 'Thriller']",,1980,"['Brigitte Lahaie', 'Alain Duclos', 'Bernard Papineau', 'Rachel Mhas', 'Cathy Stewart', 'Dominique Journet', 'Natalie Perrey', 'Cyril Val', 'Élodie Delage', 'Jean Hérel', 'Grégoire Cherlian', 'Jean Cherlian', 'Christiane Farina', 'Marilyn Jes']","['fear', 'loss of identity', 'desperation']",Jean Rollin
7541,7541,38291,Educating Rita,1983-06-16,0,110,False,0,"Rita, a witty 26-year-old hairdresser, wants to 'discover' herself, so she joins the Open University where she meets the disillusioned professor of literature, Dr. Frank Bryant. His marriage has failed, his new girlfriend is having an affair with his best friend and he can't get through the day without downing a bottle or two of whisky. What Frank needs is a challenge... and along comes Rita.",11.786,/cj54XxBx7NGLqBCjSacjnBKtPHt.jpg,"['Drama', 'Comedy']","hairdresser, literature professor, based on play or musical, university, alcoholic",1983,"['Michael Caine', 'Julie Walters', 'Michael Williams', 'Maureen Lipman', 'Jeananne Crowley', 'Malcolm Douglas', 'Godfrey Quigley', 'Dearbhla Molloy', 'Kim Fortune', 'Pat Daly', 'Philip Hurd-Wood', 'Christopher Casson', 'Hilary Reynolds', 'Jack Walsh', 'Rosamund Burton', ""Marcus O'Higgins"", 'Mark Drew', 'Gabrielle Reidy', 'Des Nealon', 'Marie Conmee', 'Oliver Maguire', 'Derry Power', 'Alan Stanford', 'Gerry Sullivan', 'Patricia Jeffares', 'Maeve Germaine', 'Liam Stack']","['growth', 'independence', 'education']",Lewis Gilbert
7542,7542,17169,Any Which Way You Can,1980-12-17,70687344,115,False,15000000,"Philo takes part in a bare knuckle fight - as he does - to make some more money than he can earn from his car repair business. He decides to retire from fighting, but when the Mafia come along and arrange another fight, he is pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.",11.781,/fGP1rB0MapjDyR0lCjYa6AhjQ1i.jpg,"['Action', 'Adventure', 'Comedy']","martial arts, bare knuckle boxing, fight, mafia, motorcycle, motorcycle gang, orangutan, monkey, street fight, action hero",1980,"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'William Smith', 'Harry Guardino', 'Ruth Gordon', 'Michael Cavanaugh', 'Barry Corbin', 'Roy Jenson', 'Bill McKinney', ""William O'Connell"", 'John Quade', 'Al Ruscio', 'Dan Vadis', 'Camila Ashland', 'Beans Morocco', 'Michael Brockman', 'Julie Brown', 'Glen Campbell', 'Dick Christie', 'Rebecca Clemons', 'Reid Cruickshanks', 'Michael Currie', 'Gary Lee Davis', 'Dick Durock', 'Michael Fairman', 'James Gammon', 'Weston Gavin', 'Lance Gordon', 'Lynn Hallowell', 'Peter Hobbs', 'Art LaFleur', 'Ken Lerner', 'John McKinney', 'Robin Menken', 'George Murdock', 'Jack Murdock', 'Ann Nelson', 'Sunshine Parker', 'Kent Perkins', 'Anne Ramsey', 'Logan Ramsey', 'Michael Reinbold', 'Tessa Richarde', 'Jeremy Smith', 'Bill Sorrells', 'Jim Stafford', 'Michael Talbott', 'Mark L. Taylor', 'Jack Thibeau', 'Charles Walker', 'Jerry Brutsche', 'Orwin C. Harvey', 'Larry Holt', 'John Nowak', 'Walter Robles', 'Mike Tillman', 'Fats Domino', 'Alison Eastwood', 'George Fisher']","['action', 'humor', 'friendship']",David Worth
7543,7543,41821,Ju Dou,1990-04-21,0,95,False,0,"A woman married to the brutal and infertile owner of a dye mill in rural China conceives a boy with her husband's nephew but is forced to raise her son as her husband's heir without revealing his parentage in this circular tragedy. Filmed in glowing technicolour, this tale of romantic and familial love in the face of unbreakable tradition is more universal than its setting.",11.781,/ejvX1lukPZZ10jatUWmKaXbhjGI.jpg,['Drama'],"adultery, drowning, sadism, murder, accidental death, modern china, technicolor, abuse, spouse abuse, illicit love, patricide",1990,"['Gong Li', 'Li Wei', 'Li Baotian', 'Niu Xingli', 'Jia Zhaoji', 'Zhang Yi', 'Ji-an Zheng', 'Ma Chong', 'Cong Zhijun', 'Jia Jin', 'Yang Qianbin', 'Wu Bin']","['passion', 'oppression', 'tragedy']",Zhang Yimou
7544,7544,29458,One Hundred Steps,2000-09-01,1805884,114,False,0,"Peppino Impastato is a quick-witted lad growing up in 1970s small-town Sicily. Despite living in a family with Mafia ties, one hundred steps away from the house of local boss Tano Badalamenti, Peppino a young gay left-wing activist denounces the whole Mafia system by using a small local radio station to broadcast his political pronouncements in the form of ironic humour.",11.778,/dpQpjLslfQlpDv7eCVRDPQAKgqs.jpg,"['Drama', 'History']","sicily, italy, biography, based on true story, pirate radio, counter-culture, political activist, sicilian mafia, anti-mafia, few against many",2000,"['Luigi Lo Cascio', 'Luigi Maria Burruano', 'Lucia Sardo', 'Paolo Briguglia', 'Tony Sperandeo', 'Andrea Tidona', 'Claudio Gioè', 'Domenico Centamore', 'Antonino Bruschetta', 'Paola Pace', 'Pippo Montalbano', 'Aurora Quattrocchi', 'Gaspare Cucinella', 'Dario Veca', 'Lorenzo Randazzo', 'Luigi Billeci']","['rebellion', 'politics', 'courage']",Marco Tullio Giordana
7545,7545,9317,The Cabbage Soup,1981-12-02,0,98,False,0,Two buddy farmers are visited by aliens who like their domestic cabbage soup.,11.777,/zEUG0uqQBAQ9fYV8eL2S2twYAhf.jpg,"['Comedy', 'Science Fiction']","flying saucer, france, based on novel or book, alcohol, culture clash, approach, mayor, modernity, hangman, alien, back from the dead, cabbage, hunchback, alien contact, alien language, remote village, playful, old men, cheerful, comforting, joyful",1981,"['Louis de Funès', 'Jean Carmet', 'Jacques Villeret', 'Claude Gensac', 'Christine Dejoux', 'Henri Génès', 'Marco Perrin', 'Max Montavon', 'Perrette Souplex', 'Philippe Brizard', 'Philippe Ruggieri', 'Thierry Liagre', 'Catherine Ohotnikoff', 'Gaëlle Legrand']","['humor', 'nostalgia', 'friendship']",Jean Girault
7546,7546,28370,Date With an Angel,1987-11-20,1988962,105,False,8,"Aspiring composer Jim Sanders is engaged to spoiled rich girl Patty. But the morning after his bachelor party, Jim wakes up to discover a beautiful, broken-winged angel in his pool. When everyone finds out about his heavenly houseguest, Jim must cope with a dangerously jealous fiancée, an exploitive future father-in-law and a group of buddies with an outrageous business plan!",11.776,/g9CjIIyZdCybuCRkn4Ad8uWBclu.jpg,"['Comedy', 'Fantasy', 'Romance', 'Science Fiction']",,1987,"['Michael E. Knight', 'Phoebe Cates', 'Emmanuelle Béart', 'David Dukes', 'Vinny Argiro', 'Bibi Besch', 'Nancy McLoughlin']","['fantasy', 'romance', 'innocence']",Tom McLoughlin
7547,7547,15267,The Beast of War,1988-09-14,0,111,False,0,During the war in Afghanistan a Soviet tank crew commanded by a tyrannical officer find themselves lost and in a struggle against a band of Mujahadeen guerrillas in the mountains.,11.776,/ag0oez7oBuk8xCQ5pvb4pSj544Z.jpg,"['War', 'Drama']",,1988,"['George Dzundza', 'Jason Patric', 'Steven Bauer', 'Stephen Baldwin', 'Don Harvey', 'Kabir Bedi', 'Erick Avari', 'Chaim Jeraffi', 'Shoshi Marciano', ""Yitzhak Ne'eman"", 'David Sherrill', 'Moshe Vapnik', 'Claude Aviram', 'Victor Ken', 'Avi Keedar', 'Osnat Mor', 'Rami Heuberger', 'Avi Gilor', 'Roberto Pollak', 'Beni Baruchin', 'Dale Dye']","['war', 'survival', 'morality']",Kevin Reynolds
7548,7548,19058,Down,2001-09-06,163169,111,False,15000000,"After the elevators at a New York City skyscraper begin inexplicably malfunctioning, putting its passengers at risk, mechanic Mark Newman and reporter Jennifer Evans begin separate investigations. Newman gets resistance from superiors at his company, which manufactured the elevator, while additional elevator incidents cause several gruesome deaths. The police get involved and suspect that terrorists are responsible, but a far stranger explanation looms.",11.773,/jWPmTnu1zXZO3IFGIvNLQtjOkr7.jpg,"['Action', 'Horror', 'Mystery', 'Thriller']","new york city, government, nightmare, police, investigation, remake, mechanic, reporter, terrorism, death, heroine, elevator, deadly, malfunction, incident, decapitated",2001,"['James Marshall', 'Naomi Watts', 'Eric Thal', 'Michael Ironside', 'Edward Herrmann', 'Dan Hedaya', 'Ron Perlman', 'Kathryn Meisle', 'David Gwillim', 'Martin McDougall', 'John Cariani', 'Ike Barinholtz', 'Peter Banks', 'William Vanderpuye', 'Wilke Durand', 'Priscilla Hendrickse', 'Sasha Woman', 'Todd Boyce', 'Greg Shore']","['fear', 'isolation', 'technology']",Dick Maas
