,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
489,489,286217,The Martian,2015-09-30,630600000,141,False,108000000,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",76.0,/5BHuvQ6p9kfc091Z8RiFNhCwL4b.jpg,"['Drama', 'Adventure', 'Science Fiction']","spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering, stranded, astronaut, struggle for survival, duringcreditsstinger, deep space, potatoes, 2030s",2015,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Kate Mara', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor', 'Benedict Wong', 'Mackenzie Davis', 'Donald Glover', 'Nick Mohammed', 'Chen Shu', 'Eddy Ko Hung', 'Enzo Cilenti', 'Jonathan Aris', 'Gruffudd Glyn', 'Geoffrey Thomas', 'Yang Haiwen', 'Narantsogt Tsogtsaikhan', 'Brian Caspe', 'Szonja Oroszlán', ""Mark O'Neal"", 'Karen Gagnon', 'Lili Bordán', 'Nikolett Barabas', 'Dilyana Bouklieva', 'Björn Freiberg', 'James Fred Harkins Jr.', 'Sam Spruell', 'Matt Devere', 'Mike Kelly', 'Greg De Cuir', 'Peter Linka', 'Declan Hannigan', 'Peter Schueller', 'Waleska Latorre', 'Frederik Pleitgen', 'Charlie Gardner', 'Nóra Lili Hörich', 'Kamilla Fátyol', 'Yang Liu', 'Richard Rifkin', 'Nicholas Wittman', ""Ben O'Brien"", 'Scott Alexander Young', 'Jason Ryan', 'James Dougherty', 'Xue Xuxing', 'Balázs Medveczky', 'Dora Endre', 'Naomi Scott']","['love', 'nostalgia']",Ridley Scott
490,490,851644,20th Century Girl,2022-10-06,0,119,False,119,"Yeon-du asks her best friend Bora to collect all the information she can about Baek Hyun-jin while she is away in the U.S. for heart surgery. Bora decides to get close to Baek's best friend, Pung Woon-ho first. However, Bora's clumsy plan unfolds in an unexpected direction. In 1999, a year before the new century, Bora, who turns seventeen, falls into the fever of first love.",75.975,/od22ftNnyag0TTxcnJhlsu3aLoU.jpg,"['Romance', 'Drama']","coming of age, teenage girl, first love, nostalgic, city life, coming out of habits, fresh city, dreaming of a girl, watch on youtalkies",2022,"['Kim You-jung', 'Byeon Woo-seok', 'Park Jung-woo', 'Roh Yoon-seo', 'Kim Sung-kyung', 'Jeong Seok-yong', 'Yoon Yi-reh', 'Jeon Hye-won', 'Kim Nu-rim', 'Han Hyo-joo', 'Lee Beom-soo', 'Ryu Seung-ryong', 'Park Hae-jun', 'Gong Myeong', 'Ong Seong-wu', 'Kang Chae-young', 'Bang Woo-ri', 'Lee Cheon-mu', 'Jo Ji-hyeon', 'Lee Woo-sung', 'Choi Kyo-sik', 'Jeong Min-jun', 'Shin Dong-ryeok']","['fear', 'confinement']",Bang Woo-ri
491,491,1155458,The Strange Case of a Claustrophobic Ghost,2023-07-21,0,117,False,0,Follows a teenager who claims that there is an entity in his closet.,75.974,/17GmWeqNxCxr2tCWewBWb6Xx3me.jpg,"['Fantasy', 'Family', 'Horror']",,2023,"['Lukas Urkijo', 'Ana Emilia', 'Fausto Espejel', 'Dominika Paleta', 'Danae Reynaud', 'Gregorio Urquijo', 'Rodrigo Cachero']","['suspense', 'isolation']",Alejandro Sugich
492,492,1165095,Trapped in the Cabin,2023-08-13,0,86,False,0,"Rebecca Collins, a writer seeking inspiration, is sent to a remote cabin by her editor. There, she falls for the charming handyman, but his sudden disappearance and an unsettling sense of being watched cast a shadow on her trip.",75.884,/ykrOMIARBk0b4NY2I0IxsFUhUe8.jpg,"['Thriller', 'Horror']",,2023,"['Tiffany Smith', 'Travis Burns', 'Ann Hagemann', 'David James Lewis', 'Michael Perl', 'India R. McGee']","['power', 'destiny']",
493,493,438631,Dune,2021-09-15,402027830,155,False,165000000,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",75.848,/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,"['Science Fiction', 'Adventure']","empire, future, epic, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, hallucinogen, treason, baron, revenge, premonition, betrayal, space, water shortage, creature, desert, knife fight, destiny, giant worm, space opera, sand dune, messiah, mother son relationship, giant creature",2021,"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Josh Brolin', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chang Chen', 'Dave Bautista', 'David Dastmalchian', 'Zendaya', 'Charlotte Rampling', 'Babs Olusanmokun', 'Benjamin Clémentine', 'Souad Faress', 'Golda Rosheuvel', 'Roger Yuan', 'Seun Shote', 'Neil Bell', 'Oliver Ryan', 'Stephen Collins', 'Charlie Rawes', 'Richard Carter', 'Benjamin Dilloway', 'Elmi Rashid Elmi', 'Tachia Newall', 'Gloria Obianyo', 'Fehinti Balogun', 'Dora Kápolnai-Schvab', 'Joelle', 'Jimmy Walker', 'Paul Bullion', 'Milena Sidorova', 'János Timkó', 'Jean Gilpin', 'Marianne Faithfull', 'Ellen Dubin', 'Károly Baksai', 'Björn Freiberg', 'Balázs Megyeri', 'Michael Nardone', 'Duncan Pow', 'Ferenc Iván Szabó', 'Elemér Szatmári', 'Peter Sztojanov, Jr.', 'István Áldott']","['desire', 'danger']",Denis Villeneuve
494,494,105904,Naked Poison,2000-09-23,0,88,False,0,"Nerdy office worker Min gets his kicks taking sneaky snaps of his female co-workers, spying on his neighbours having rough sex, and coating himself in oil before bashing one out to internet porn; things change, however, when he mixes ingredients from his late grandfather's medicine shop to create the ultimate aphrodisiac/date-rape drug, which he uses to satisfy both his sexual urges and his desire for revenge on office bullies Winnie and Peter.",75.723,/n7FBC9UNJ33GIgrGEywxA8ozkk0.jpg,"['Horror', 'Thriller']","revenge, voyeurism",2000,"['Samuel Leung Cheuk-Moon', 'Gwennie Tam', 'Sophie Ngan Chin-Man', 'Sze-Ma Wah-Lung', 'CoCo Chow Ka-Yu', 'Wong Chi-Wang', 'Nelson Cheung Hok-Yun']","['adventure', 'humor']",Cash Chin Man-Kei
495,495,828898,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,2023-07-21,0,84,False,0,"A nationwide manhunt for Hank Venture leads to untold dangers and unexpected revelations, while The Monarch is literally out for Dr Venture's blood. An imposing evil from the past reemerges to wreak havoc on the Ventures, The Guild, and even the Monarch marriage—it will take friends and foes alike to restore the Ventures' world to order… or end it once and for all.",75.537,/u3ZgJfyBpTox5U7RfhCDIXlHnO4.jpg,"['Animation', 'Action', 'Adventure', 'Science Fiction', 'TV Movie']","dark comedy, family, adult animation, aftercreditsstinger, supervillain",2023,"['Christopher McCulloch', 'Doc Hammer', 'James Urbaniak', 'Michael Sinterniklaas', 'Patrick Warburton', 'Nina Arianda', 'Clancy Brown', 'John Hodgman', 'Hal Lublin', 'Jane Lynch', 'Charles Parnell', 'Jay Pharoah', 'Steven Rattazzi', 'J.K. Simmons', 'Dana Snyder']","['desire', 'submission']",
496,496,143310,Flower and Snake 4: White Uniform Rope Slave,1986-12-06,0,73,False,0,"A perverted dentist (and dental assistant) that likes to sleep with his patients, gets obsessed with one in particular who also happens to be a lesbian. He uses everthing he can think of to abuse this woman and her female lover. Ropes/Dental tools/Ice Buckets/Candles/ (the works) and sometimes he sets the mood with something from his classical music record collection.",75.407,/tIsSeK3NqCceMXnGPyeweQrJiuS.jpg,"['Thriller', 'Drama']",pink film,1986,"['Ran Masaki', 'Minako Ogawa', 'Kazuyo Ezaki', 'Masayoshi Nogami']","['fear', 'isolation']",Shōgorō Nishimura
497,497,994143,Skinamarink,2023-01-13,2100000,100,False,15000,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",75.178,/8qOTi8VXvnuLH0jijMBCyygtV9d.jpg,"['Horror', 'Mystery']","nightmare, entity, atmospheric, self mutilation, father and child, supernatural horror, experimental cinema",2023,"['Lucas Paul', 'Dali Rose Tetreault', 'Ross Paul', 'Jaime Hill', 'Kyle Edward Ball']","['mystery', 'drama']",Kyle Edward Ball
498,498,329505,Lola's Secret,1984-05-04,0,88,False,0,Young man has his dreams come true when the sexy new maid seduces him. But she also has a secret that leads to trouble.,75.044,/307yi4fItQfp4ObuvSY1kejZy9F.jpg,"['Drama', 'Comedy']","sexploitation, maid, seductress, voyeur, sexual exploration, erotic movie",1984,"['Donatella Damiani', 'Scott Coffey', 'Gabriele Tinti', 'Peter Boom', 'Jacques Stany', 'Maurice Poli', 'Sandra Mantegna']","['sacrifice', 'courage']",Bruno Gaburro
499,499,324786,Hacksaw Ridge,2016-10-07,175302354,139,False,40000000,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",74.994,/jcStBvbQt78tPeId5hC7a9jcDOK.jpg,"['Drama', 'History', 'War']","japan, world war ii, violent father, pacifism, bible, gore, biography, based on true story, okinawa, conscientious objector, religion, soldier, alcoholic, war hero, medic, us military, battle of okinawa, congressional medal of honor",2016,"['Andrew Garfield', 'Sam Worthington', 'Vince Vaughn', 'Teresa Palmer', 'Luke Bracey', 'Hugo Weaving', 'Rachel Griffiths', 'Ryan Corr', 'Richard Roxburgh', 'Goran D. Kleut', 'Luke Pegler', 'Firass Dirani', 'Michael Sheasby', 'Nathaniel Buzolic', 'Ori Pfeffer', 'Matt Nable', 'Jacob Warner', 'Richard Pyros', 'Ben Mingay', 'Harry Greenwood', 'Damien Thomlinson', 'Robert Morgan', 'Milo Gibson', 'John Batziolas', 'Charles Jacobs', ""Ben O'Toole"", 'James Lugton', 'Kasia Stelmach', 'Tim McGarry', 'Tyler Coppin', 'Dennis Kreusler', 'Nico Cortez', 'Helmut Bakaitis', 'Bill Young', 'Benedict Hardie', 'Darcy Bryce', 'Philip Quast', 'James Mackay', 'Sam Parsonson', ""James O'Connell"", 'Sean Lynch', 'Hayden Geens', 'Tim Potter', 'Santo Tripodi', 'Nobuaki Shimamoto', 'Laurence Brewer', 'Hiroshi Kasuga', 'Yuki Nagashima', 'Taki Abe', 'Taka Uematsu', 'Yoji Tatsuta', 'Thomas Unger', 'John Cannon', 'Georgia Adamson', 'Andrew Sears', 'Jim Robison', 'Nathan Baird', 'Samuel R. Wright', 'Mikael Koski', 'Troy Pickering', 'James Moffett', 'Roman Guerriero', 'Jarin Towney', 'Richard Platt', 'Laura Buckton', 'Anthony Rizzo', 'Simon Edds', 'Thatcher McMaster', 'Josh Dean Williams', 'Andrew Hansch', 'Craig Reeves', 'Adrian Twigg', 'Luke McMahon', 'Bill Thompson', 'William Takayanagi-Temm', 'Kazuaki Ono', 'Eric Taugherbeck', 'Ned Law', 'Kazuki Yuyama', 'Daisaku Takeda', 'Raphael Sikic', 'Ryuzaburo Naruse', 'Adam Bowes', 'Michael Hennessy', 'Benjamin McCann', 'Daniel Thone', 'Nathan Halls', 'Nicholas Cowey', 'Charles Upton', 'Toshiyuki Teramoto', 'Honsen Haga', 'Milan Pulvermacher', 'Yasushi Asaya']","['courage', 'sacrifice']",Sophie Fabbri-Jackson
500,500,680,Pulp Fiction,1994-09-10,213900000,154,False,8500000,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",74.862,/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,"['Thriller', 'Crime']","drug dealer, boxer, massage, stolen money, briefcase, crime boss, redemption, heirloom, dance competition, los angeles, california, theft, nonlinear timeline, multiple storylines, neo-noir, hilarious",1994,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros', 'Quentin Tarantino', 'Christopher Walken', 'Rosanna Arquette', 'Peter Greene', 'Duane Whitaker', 'Angela Jones', 'Phil LaMarr', 'Steve Buscemi', 'Bronagh Gallagher', 'Laura Lovelace', 'Frank Whaley', 'Burr Steers', 'Paul Calderon', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle', 'Susan Griffiths', 'Eric Clark', 'Joseph Pilato', 'Brad Blumenthal', 'Lorelei Leslie', 'Emil Sitka', 'Brenda Hillhouse', 'Chandler Lindauer', 'Sy Sher', 'Robert Ruth', 'Rich Turner', 'Don Blakely', 'Carl Allen', 'Karen Maruyama', 'Kathy Griffin', 'Venessia Valentino', 'Linda Kaye', 'Stephen Hibbert', 'Alexis Arquette', 'Julia Sweeney', 'Lawrence Bender', 'Cie Allman', 'Rene Beard', 'Glendon Rich', 'Ani Sava', 'Richard Rossi']","['violence', 'dark humor']",Quentin Tarantino
501,501,1160007,Divine Intervention,2023-08-04,0,100,False,0,"Checo and Chuma decide to use their criminal skills to do good and help people. Along the way, they learn that friendship and love are more than just clichés.",74.83,/6qpYwWq6KxuLTjmLfBVcGtjdz4g.jpg,['Comedy'],,2023,"['Adrián Uribe', 'Memo Villegas', 'Ana Serradilla', 'Giovanna Romo', 'Jorge Perugorría']","['satire', 'absurdity']",Pedro Pablo Ibarra
502,502,211954,Instructions Not Included,2013-07-20,99067206,122,False,5500000,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",74.802,/4f0qaU7cWmO9kYEkr3QGdA7KNFR.jpg,"['Comedy', 'Drama']","bachelor, vespa",2013,"['Eugenio Derbez', 'Loreto Peralta', 'Jessica Lindsey', 'Daniel Raymont', 'Hugo Stiglitz', 'Arcelia Ramírez', 'Agustín Bernal', 'Karla Souza', 'Roger Cudney', 'Ari Brickman', 'Jeannine Derbez', 'Jesús Ochoa', 'Andrés Vázquez', 'Leia Freitas', 'Ángela Moreno', 'Gilda Gentile', 'Nancy Taira', 'Sammy Pérez', 'Gregg Lucas', 'Migael Penix', 'Alenka Ríos', 'Camila Gallegos', 'Matilda Gallegos', 'Danny Lopez', 'Eduardo Gleason', 'Javier De la Vega', 'Jake Koenig', 'Margarita Wynne', 'Melissa Temme', 'Laura Krystine', 'Francisco Avendaño', 'Pamela Reiter', 'Nicolás del Campo', 'Michelle Marie Benoit', 'Alejandra Bogue', 'Katia Kossiak', 'Franklin Ruehl', 'Alessandra Rosaldo', 'Roland Farmer', 'J.B. Turner', 'Jan Esparza', 'Sebastian Mitre', 'Julian Sedgwick', 'Arap Bethke', 'Magda B. de Kneip', 'Ivan Salazar', 'Richie Mestre', 'Rodrigo Massa', 'Rosa Gloria Chagoyán']","['love', 'family']",Carlos Bolado
503,503,346364,It,2017-09-06,701800000,135,False,40000000,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",74.73,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,"['Horror', 'Fantasy']","small town, based on novel or book, clown, bullying, abandoned house, coming of age, flashback, murder, balloon, maine, school, creature, fear, summer, killer, missing person, death of brother, well, child, demonic, town history, anxious, intense",2017,"['Jaeden Martell', 'Sophia Lillis', 'Jack Dylan Grazer', 'Finn Wolfhard', 'Jeremy Ray Taylor', 'Wyatt Oleff', 'Chosen Jacobs', 'Bill Skarsgård', 'Jackson Robert Scott', 'Nicholas Hamilton', 'Stephen Bogaert', 'Stuart Hughes', 'Owen Teague', 'Molly Atkinson', 'Jake Sim', 'Logan Thompson', 'Katie Lunman', 'Geoffrey Pounsett', 'Pip Dwyer', 'Steven Williams', 'Elizabeth Saunders', 'Megan Charpentier', 'Joe Bostick', 'Ari Cohen', 'Anthony Ulc', 'Javier Botet', 'Carter Musselman', 'Tatum Lee', 'Edie Inksetter', 'Martha Gibson', 'Kasie Rayner', 'Isabelle Nélisse', 'Jocelyn Mattka', 'Donald Tripe', 'Liz Gordon', 'Paige Rosamond', 'Neil Crone', 'Sonia Gascón', 'Janet Porter', 'Memo Díaz Capt.', 'Chantal Vachon', 'Roberto Campanella', 'Cyndy Day', 'David Katzenberg', 'Bobby Leigh', 'Kate Moyer', 'Sherry Nelson', 'Jimmy Star', 'Kelly Van der Burg', 'James Magwood']","['fear', 'friendship']",Andy Muschietti
505,505,605886,To Catch a Killer,2023-04-06,200221,119,False,0,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,74.319,/mFp3l4lZg1NSEsyxKrdi0rNK8r1.jpg,"['Crime', 'Thriller', 'Mystery']","new year's eve, mass murder, fbi, investigation, slaughterhouse, mass killing, homicide investigation, federal bureau of investigation, baltimore, maryland",2023,"['Shailene Woodley', 'Ben Mendelsohn', 'Jovan Adepo', 'Ralph Ineson', 'Richard Zeman', 'Dusan Dukic', 'Jason Cavalier', 'Nick Walker', 'Darcy Laurie', 'Mark Camacho', 'Frank Schorpion', 'Marcello Bezina', 'Dawn Lambing', 'Martyne Musau', 'Adam LeBlanc', 'Daniel Brochu', 'Sean Tucker', 'Maurizio Terrazzano', 'Arthur Holden', 'Alain Chanoine', 'Patrick Abellard', 'Michael Cram', 'Chip Chuipka', 'Heidi Foss', 'Michael Dozier', 'Mark Antony Krupa', 'Rosemary Dunsmore', 'Lesley Pahl', 'Dolce Sebareme', 'Patrick Labbé', 'Laura Mitchell', 'Maxime Afshar', 'Karine Dion', 'Ted Pluviose', 'Benz Antoine', 'Mark Trafford', 'Edith Dandenault', 'Lilou Roy-Lanouette', 'Nir Guzinski', 'Daniel Elston', 'Sebree Laurie', 'Matt Langton', 'Leyda Aleyli', 'Christian Jadah', 'Mark Day', 'Ryan Stick', 'Alex Gravenstein', 'Bobby Brown', 'Jacqueline Smith Barker', 'Kelly Lee', 'Paul Ash', 'Luc Morissette', 'Teneisha Collins', 'Joan Hart', 'Lincoln Ward', 'Christian Paul', 'Alexandra Laferrière', 'Erniel Baez', 'Yvan Labranche', 'Felix Gravel', 'Paul Batah', 'Anne-Marie Saheb', 'Sheshanti Kurera', 'Nabil Khatib', 'Christine Rodriguez', 'Maissa Houri', 'Kevin Woodhouse', 'Alexander Drozhzhin', 'Lucie Chalut', 'Michèle Leclerc', 'Romuald Crèvecoeur']","['suspense', 'justice']",Damián Szifron
506,506,338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,406950844,142,False,200000000,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",73.975,/jrgifaYeUtTnaH7NF5Drkgjg2MB.jpg,"['Fantasy', 'Adventure', 'Family']","prison, witch, berlin, germany, magic, election campaign, curse, bhutan, fantasy world, wizard, magical creature, 1930s, good versus evil, wizarding world",2022,"['Eddie Redmayne', 'Jude Law', 'Mads Mikkelsen', 'Ezra Miller', 'Dan Fogler', 'Alison Sudol', 'Callum Turner', 'Jessica Williams', 'Katherine Waterston', 'Oliver Masucci', 'Richard Coyle', 'William Nadylam', 'Maria Fernanda Cândido', 'Poppy Corby-Tuech', 'Victoria Yeates', 'Aleksandr Kuznetsov', 'Dave Wong', 'Fiona Glascott', 'Cara Mahoney', 'Maja Bloom', 'Wilf Scolding', 'Kazeem Tosin Amore', 'Noor Dillan-Night', 'Manuel Klein', 'Valerie Pachner', 'Ramona Kunze-Libnow', 'Lucas Englander', 'Jan Pohl', 'Matthias Brenner', 'Peter Simonischek', 'Jacqueline Boatswain', 'David Bertrand', 'Stefan Race', 'Jessica Cartledge', 'Rahda Sthanakiya', 'Isabelle Coverdale', 'Dónal Finn', 'Paul Low-Hang', 'Hebe Beardsall']","['magic', 'conflict']",David Yates
507,507,552688,The Mother,2023-05-04,0,115,False,0,"A deadly female assassin comes out of hiding to protect the daughter that she gave up years before, while on the run from dangerous men.",73.948,/vnRthEZz16Q9VWcP5homkHxyHoy.jpg,"['Action', 'Thriller']","female assassin, woman director, mother and daughter",2023,"['Jennifer Lopez', 'Lucy Paez', 'Omari Hardwick', 'Joseph Fiennes', 'Gael García Bernal', 'Paul Raci', 'Jesse Garcia', 'Yvonne Senat Jones', 'Edie Falco', 'Michael Karl Richards', 'Link Baker', 'Mayumi Yoshida', 'Ryan Cowie', 'Todd Matthews', 'Yadier Fernández', 'Olivia Lucas', 'Mehdi Regragui', 'Jay Cardinal Villeneuve', 'Daniel Whittaker', 'Richard Miro', 'Juan Jose Rodriguez Gil', 'Karl McMillan', 'Noah Crawford', 'Fahim Fazli', 'Saif Mohsen', 'Gabriel Bonilla', 'Yorkie Joaquin', 'Leslie Lluvet', 'Carlos Robles', 'Isaac Gonzalez Rossi', 'Damon Zolfaghari']","['protection', 'motherhood']",Niki Caro
508,508,863,Toy Story 2,1999-10-30,497366869,92,False,90000000,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",73.516,/2MFIhZAW0CVlEQrFyqwa4U6zqJP.jpg,"['Animation', 'Comedy', 'Family']","friendship, airplane, museum, prosecution, identity crisis, flea market, collector, sequel, buddy, rescue team, garage sale, duringcreditsstinger, toy comes to life, personification, inanimate objects come to life",1999,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'Wayne Knight', 'John Morris', 'Laurie Metcalf', 'Estelle Harris', 'R. Lee Ermey', 'Jodi Benson', 'Jonathan Harris', 'Joe Ranft', 'Andrew Stanton', 'Jeff Pidgeon', 'Jack Angel', 'Bob Bergen', 'Mary Kay Bergman', 'Sheryl Bernstein', 'Rodger Bumpass', 'Corey Burton', 'Rachel Davey', 'Debi Derryberry', 'Jessica Evans', 'Bill Farmer', 'Pat Fraley', 'Jess Harnell', 'John Lasseter', 'Nicolette Little', 'Sherry Lynn', 'Mickie McGowan', 'Andi Peters', 'Phil Proctor', 'Jan Rabson', 'Carly Schroeder', 'Madylin Sweeten', 'Hannah Unkrich', 'Lee Unkrich', 'Dave Foley', 'Frank Welker']","['adventure', 'friendship']",Lee Unkrich
509,509,102382,The Amazing Spider-Man 2,2014-04-16,708962323,141,False,200000000,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",73.319,/c3e9e18SSlvFd1cQaGmUj5tqL5P.jpg,"['Action', 'Adventure', 'Fantasy']","experiment, obsession, superhero, based on comic, sequel, electrocution, super power",2014,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore', 'Felicity Jones', 'Paul Giamatti', 'Sally Field', 'Embeth Davidtz', 'Campbell Scott', 'Marton Csokas', 'Louis Cancelmi', 'Max Charles', 'B.J. Novak', 'Sarah Gadon', 'Michael Massee', 'Jorge Vega', 'Bill Heck', 'Teddy Coluca', 'Helen Stern', 'Aidy Bryant', 'Cal McCrystal', 'Anslem Richardson', 'Mark Doherty', 'James Colby', 'Kari Coleman', 'Skyler Gisondo', 'Charlie DePew', 'Robert Newman', 'Adrian Martinez', 'Thaddeus Phillips', 'James McCauley', 'Rachael McOwen', 'David Shabtai', 'Greg Connolly', 'Timothy Adams', 'Tug Coker', 'Jabari Gray', 'Jamie Lynn Concepcion', 'Pat Kiernan', 'Jessica Abo', 'Clem Cheung', 'Dusan Hyska', 'Andrei Runtso', 'Brennan Taylor', 'Slate Holmgren', 'Drew Beasley', 'Matthew Tronieri', 'Dario Barosso', 'Salvatore Rossi', 'Peter KT Tzotchev', 'Paul Urcioli', 'David Shih', 'Daniel Gerroll', 'Brian McElhaney', 'Jonathan Braylock', 'Steven Hauck', 'J.D. Walsh', 'Stan Lee', 'Jessica Shea Alverson', 'Stefanie Barry', 'Chris Cooper', 'BJ Davis', 'Julia Davis', 'Frank Deal', 'Odette Warder Henderson', 'Denis Leary', 'Lynn Marocola', 'Josh Elliott Pickel', 'Martin Sheen', 'Rick Bolander', 'Amyrh Harris', ""Craig 'Radio Man' Castaldo""]","['heroism', 'tragedy']",Marc Webb
510,510,882598,Smile,2022-09-23,216135048,115,False,17000000,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",73.246,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg,"['Horror', 'Mystery', 'Thriller']","suicide, post-traumatic stress disorder (ptsd), therapist, detective, paranoia, trauma, curse, hospital, doctor, mental illness, evil, psychotic, self-harm, demonic, based on short film",2022,"['Sosie Bacon', 'Kyle Gallner', 'Jessie T. Usher', 'Robin Weigert', 'Caitlin Stasey', 'Kal Penn', 'Rob Morgan', 'Gillian Zinser', 'Judy Reyes', 'Jack Sochet', 'Nick Arapoglou', 'Perry Strong', 'Matthew Lamb', 'Dora Kiss', 'Meghan Brown Pratt', 'Jared Johnston', 'Ura Yoana Sánchez', 'Vanessa Cozart', 'Shu Q', 'Shevy Gutierrez', 'Sara Kapner', 'Steven Strickland', 'Kevin Keppy', 'Marti Matulis', 'Scot Teller', 'Michelle Persiano', 'Setty Brosevelt', 'Jerry Lobrow', 'Brandon Brigman', 'Nadia Ramdass', 'Athena Smiley', 'Rachel Yong', 'Irene Blackman', 'Steven Bullock', 'Felix Melendez Jr.', 'Elaine Apruzzese', 'Sebastian Deerkop', 'Daniel Irmas', 'Shanea Lattimore', 'Anne Schmalzigan', 'Joseph Tornatore']","['terror', 'trauma']",Parker Finn
511,511,996720,Feed Me,2022-10-06,0,96,False,0,"Following the death of his wife, a broken man spirals into an abyss of night tremors and depression and finds himself in the home of a deranged cannibal who convinces him to take his own life in the most horrific way imaginable.",73.171,/ztYN6xo5meeEHLH3bXU6jej3Tad.jpg,"['Horror', 'Comedy']","dark comedy, surrealism, serial killer, cannibal, goldfish, cannibalism, surreal humor",2022,"['Christopher Mulvin', 'Hannah Al Rashid', 'Samantha Loxley', 'Neal Ward', 'Nadia Lamin', 'Craig Hinde', 'Anto Sharp', 'Simba Masaku', 'Sandra Howard-Williams', 'Nick Tuck', 'Clare Almond', 'Rachel Oakes', 'James Monteith', 'Suzi Toms']","['dark humor', 'horror']",Adam Leader
512,512,387810,Hot Neighbors,2016-01-28,0,65,False,0,"Unlike his expectations, Hyeong-min is always miserable because of his wife who who doesn't care about him. To recover a sex life with his wife, Hyeong-min tries every night but he's always coldly rejected and this is making him depressed. One day, he goes out for some air and meets Hye-jin. When their partners aren't at home, they spend time together at each others' house. However, soon, they get caught and they come to a decision after a long talk...",73.113,/9sbrwzKHMrwDqbjtwjzUGkwDS58.jpg,"['Drama', 'Romance']",softcore,2016,"['Lee Chae-dam', 'Kim Seon-yong']","['desire', 'comedy']",Lee Jun
