,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7629,7629,10937,Barfly,1987-09-02,3221568,100,False,3000000,"Downtrodden writer Henry and distressed goddess Wanda aren't exactly husband and wife: they're wedded to their bar stools. But, they like each other's company—and Barfly captures their giddy, gin-soaked attempts to make a go of life on the skids.",11.604,/1TDhyo38sHKU9WSwdVV0AtTrmTS.jpg,"['Comedy', 'Drama', 'Romance']","career, prostitute, fight, bartender, poet, alcoholism, money, los angeles, california, alcohol abuse, paramedic, boyfriend girlfriend relationship, street fight, barflies, unemployed, brawler, brawlers, barfly",1987,"['Mickey Rourke', 'Faye Dunaway', 'Alice Krige', 'Jack Nance', 'J.C. Quinn', 'Frank Stallone Jr.', 'Sandy Martin', 'Roberta Bassin', 'Gloria LeRoy', 'Joe Unger', 'Harry Cohn', 'Pruitt Taylor Vince', 'Joe Rice', ""Julie 'Sunny' Pearson"", 'Donald L. Norden', 'Wil Albert', 'Hal Shafer', 'Zeke Manners', 'Pearl Shear', 'Rik Colitti', 'Michael Collins', 'Ronald G. Joseph', 'Damon Hines', 'Lahmard J. Tate', 'Gary Carlos Cervantes', 'Peter Conti', 'Vance Colvig', 'Stacey Pickren', 'Leonard Termo', 'Gary Cox', 'Fritz Feld', 'Albert Henderson', 'Sandy Rose', 'Madalyn Carol', 'George Marshall Ruge', 'Debbie Lynn Ross', 'Charles Bukowski']","['despair', 'alcoholism', 'raw emotion']",Barbet Schroeder
7630,7630,31894,The Tuskegee Airmen,1995-08-25,0,106,False,0,"During the Second World War, a special project is begun by the US Army Air Corps to integrate African American pilots into the Fighter Pilot Program. Known as the ""Tuskegee Airman"" for the name of the airbase at which they were trained, these men were forced to constantly endure harassement, prejudice, and much behind the scenes politics until at last they were able to prove themselves in combat.",11.602,/8xgYqh9XlFLusp4R8u5ocZM0WjV.jpg,"['War', 'History', 'Drama', 'TV Movie']","world war ii, fighter pilot, training, aviation, tuskegee airmen, african american history",1995,"['Laurence Fishburne', 'Allen Payne', 'Malcolm-Jamal Warner', 'Courtney B. Vance', 'Andre Braugher', 'Christopher McDonald', 'Daniel Hugh Kelly', 'John Lithgow', 'Cuba Gooding Jr.', 'Mekhi Phifer', 'Vivica A. Fox', 'Rosemary Murphy']","['honor', 'racism', 'heroism']",Robert Markowitz
7631,7631,11525,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,2409225,92,False,15000000,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan.",11.6,/nsKDpcdC62krEPlCKKjLSHuMwwu.jpg,"['Science Fiction', 'Horror', 'Action', 'Thriller']","computer, hacker, virtual reality, technology, sword fight, revenge, cyberpunk, scientist, cyberspace, surveillance, based on short story, world domination, supernatural power",1996,"['Patrick Bergin', 'Matt Frewer', ""Austin O'Brien"", 'Ely Pouget', 'Camille Cooper', 'Patrick LaBrecque', 'Crystal Celeste Grant', 'Sean P. Young', 'Mathew Valencia', 'Kevin Conway', ""Trever O'Brien"", 'Richard Fancy', 'Ellis Williams', 'Castulo Guerra', 'Molly Shannon', 'Ralph Ahn', 'David Byrd', 'Stéphanie Menuez', 'Nancy Chen', 'Amanda Hillwood', 'Patricia Belcher', 'Gregg Daniel', 'Arthur Mendoza', 'Dale E. House', 'John Benjamin Martin', 'Ayo Adejugbe', 'Yoshio Be', 'Carl Carlsson', 'David Gene Gibbs', 'Pamela West', 'Dan Lipe', 'Kenny Endoso']","['sci-fi', 'dystopia', 'control']",Farhad Mann
7632,7632,349445,Uniform Virgin: The Prey,1986-08-09,0,67,False,0,A viciously sadistic tale of an orgy of rape and violence in a Japanese high school.,11.599,/mK6pPOvCN9OurYXuuMMTXrSRpQk.jpg,['Drama'],"softcore, pink film",1986,"['Hiromi Kurata', 'Megumi Hayase', 'Yôko Aimoto', 'Aiko Matsuoka', 'Sayoko Hoshino', 'Takuya Fujisaki', 'Taketoshi Watari']","['desire', 'danger', 'taboo']",Hisayasu Satô
7633,7633,27154,Happy End,1999-12-11,0,100,False,0,"When a wife becomes the breadwinner of her family after her husband loses his job, adultery becomes part of her life.",11.587,/oHqmSc7J9w4ZhoXyoSrpYWoxSTr.jpg,"['Drama', 'Romance']","jealousy, suspicion, humiliation, extramarital affair",1999,"['Jeon Do-yeon', 'Choi Min-sik', 'Ju Jin-mo', 'Joo Hyun', 'Yoo Yeon-soo', 'Park Ji-il', 'Kim Byung-choon', 'Park Nam-hee', 'Lee Geum-ju', 'Park Seong-il', 'Son Jin-ho', 'Park Ju-hee']","['bittersweet', 'family', 'distance']",Jung Ji-woo
7634,7634,14797,Warriors of Heaven and Earth,2003-09-23,6106178,114,False,10000000,"A Chinese emissary is sent to the Gobi desert to execute a renegade soldier. When a caravan transporting a Buddhist monk and a valuable treasure is threatened by thieves, however, the two warriors might unite to protect the travelers.",11.585,/gvf2IHzIpiAMEv09pdlsniFpsm0.jpg,"['Drama', 'Action', 'Adventure']","gobi desert, cavalry, wuxia, peplum, 8th century",2003,"['Jiang Wen', 'Kiichi Nakai', 'Wang Xueqi', 'Zhao Wei', 'Bagen Hasi', 'Tao Ho', 'Linian Lu', 'Wang Deshun', 'Li Haibin', 'Yeerjiang Mahepushen', 'Chuangao Hou', 'Zhou Yun', 'Wei Li', 'Yuming Du', 'Harrison Liu']","['honor', 'duty', 'adventure']",He Ping
7635,7635,40213,Dragon Inn,1992-08-22,0,104,False,0,"During the Ming Dynasty, Tsao Siu-yan, a power-crazed eunuch who rules his desert region of China as if he were the Emperor, ruthlessly thwarts plots against him and sets a trap for one of his enemies at the Dragon Gate Inn.",11.585,/f1FlppwPRzu15lxRN76iVcWWGkA.jpg,['Action'],"swordplay, wuxia",1992,"['Maggie Cheung', 'Tony Leung Ka-Fai', 'Brigitte Lin', 'Donnie Yen', 'Elvis Tsui Kam-Kong', 'Xiong Xinxin', 'Lau Shun', 'Lawrence Ng Kai-Wah', 'Yen Shi-Kwan', 'Yuen Cheung-Yan', 'Yuen Bun', 'Yumiko Cheng', 'Chan Chi-Fai']","['suspense', 'martial arts', 'loyalty']",Raymond Lee Wai-Man
7636,7636,27526,The Crossing Guard,1995-11-15,0,111,False,0,"After his daughter died in a hit and run, Freddy Gale has waited six years for John Booth, the man responsible, to be released from prison. On the day of release, Gale visits Booth and announces that he will kill him in one week. Booth uses his time to try and make peace with himself and his entourage, and even finds romance. Gale, whose life is spiraling down because of his obsession towards Booth, will bring himself on the very edge of sanity. At he end of the week, both men will find themselves on a collision course with each other.",11.581,/kogaCIIylHmWQo2gJrrdq8Br8b8.jpg,"['Drama', 'Thriller']","loss of loved one, hit-and-run, revenge, tragedy",1995,"['Jack Nicholson', 'David Morse', 'Anjelica Huston', 'Robin Wright', 'Piper Laurie', 'Richard Bradford', 'Priscilla Barnes', 'David Baerwald', 'Robbie Robertson', 'John Savage', 'Kari Wuhrer', 'Jennifer Leigh Warren', 'Kellita Smith', 'Bobby Cooper', 'Jeff Morris', 'Buddy Anderson', 'Edward L. Katz', 'Joe Viterelli', 'Eileen Ryan', 'Ryo Ishibashi', 'Dennis Fanning', 'Lisa Crawford', 'Jay Koiwai', 'Elizabeth Gilliam', 'Michael Ryan', 'Leo Penn', 'Penelope Allen', 'Richard C. Sarafian', 'Matthew Ryan', 'Millicent Sheridan']","['grief', 'revenge', 'redemption']",Carol DePasquale
7637,7637,507,Killing Zoe,1993-10-01,418961,96,False,1500000,"Zed is an American vault-cracker who travels to Paris to meet up with his old friend Eric. Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",11.58,/k3UEKMVnkljOlsO5sLmz87YGlaG.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","friendship, prostitute, robbery, drug abuse, paris, france, jazz, aids, kidnapping, hostage, bank, heroin, junkie, night life, vault, bank robber, murder, drugs, bank robbery, illegal prostitution, hoodlum",1993,"['Eric Stoltz', 'Julie Delpy', 'Jean-Hugues Anglade', 'Tai Thai', 'Bruce Ramsay', 'Kario Salem', 'Salvator Xuereb', 'Gary Kemp', 'Martin Raymond', 'Eric Pascal Chaltiel', 'Cecilia Peck', 'Ron Jeremy', 'Gladys Holland', 'Kimberly Beck', 'Djimon Hounsou', 'Annette Goodman', 'Gérard Bonn']","['chaos', 'crime', 'despair']",Quentin Tarantino
7638,7638,11822,Nekromantik,1988-01-29,0,71,False,0,"A street sweeper who cleans up after grisly accidents brings home a full corpse for him and his wife to enjoy sexually, but is dismayed to see that his wife prefers the corpse over him.",11.578,/uZZGYPcpRKg3zcdgF9Pua2pxKxI.jpg,"['Drama', 'Horror']","necrophilia, menage a trois, relationship",1988,"['Beatrice Manowski', 'Harald Lundt', 'Colloseo Schulzendorf', 'Volker Hauptvogel', 'Patricia Leipold', 'Franz Rodenkirchen', 'Daktari Lorenz', 'Jörg Buttgereit', 'Harald Weis', 'Suza Kohlstedt', 'Heinz Langner', 'Christine Baumgarten', 'Simone Spörl', 'Wilfried Hoog', 'Michael Büschke', 'Manfred Repnow', 'Lasko', 'Fritz Fuchs', 'Jürgen Brüning']","['shock', 'horror', 'taboo']",Jörg Buttgereit
7639,7639,36231,Guinea Pig 4: Devil Woman Doctor,1986-09-10,0,48,False,25000,A drag queen doctor named Peter conducts experiments on patients which end up in anguish!,11.577,/vmoBVHB2vn9FG6glO3cvFehupn3.jpg,"['Horror', 'Comedy']","transvestite, gore, devil woman",1986,"['Mitsuru Fukikoshi', 'Hayashiya Shōzō IX', 'Nezumi Imamura', 'Shinnosuke Ikehata', 'Masami Hisamoto', 'Tamio Kageyama', 'Natsumi Ogawa', 'Naoto Takenaka', 'Masahiro Sato', 'Rie Shibata', 'Yoshiaki Umegaki']","['body horror', 'absurdity', 'grotesque']",
7640,7640,46122,Jackie Chan: My Story,1998-07-17,0,75,False,0,"Jackie Chan is one of the world's biggest action stars, famed for his wacky sense of humor, remarkable martial arts techniques, and willingness to perform incredible stunts without the use of doubles -- or a net. This video takes a personal look at Chan as he works on screen projects in Hollywood and Beijing and candidly discusses his life and work.",11.568,/kJnVff7qqEWeRZbILeZLW6fsn62.jpg,['Documentary'],"martial arts, stunt, behind the scenes",1998,"['Jackie Chan', 'Charles Chan', 'Sammo Hung Kam-Bo', 'Willie Chan Chi-Keung', 'David Akers-Jones', 'Stanley Tong Gwai-Lai', 'Michelle Yeoh', 'Michael Warrington', 'Martin Lawrence', 'Joe Eszterhas', 'Chuck D', 'Arthur Hiller', 'Sylvester Stallone', 'Whoopi Goldberg', 'David Wu', 'Quentin Tarantino', 'David Letterman', 'Jay Leno', 'Wesley Snipes', 'Bruce Willis', 'Yuen Biao', 'Yu Jim-Yuen', 'Bruce Lee', 'John Woo', 'Lo Wei', 'Burt Reynolds', 'Buster Keaton', 'Harold Lloyd', 'James Glickenhaus', 'Bill Wallace', 'Kareem Abdul-Jabbar', 'Emil Chau', 'Maggie Cheung', 'Fan Mei-Sheng', 'Hwang Jang-Lee', 'Blackie Ko', 'Lau Kar-Leung', 'Lau Kar-Wing', 'Lee Hoi-Sang', 'Lo Lieh', 'Mang Hoi', 'Anita Mui', 'Benny Urquidez']","['inspiration', 'determination', 'action']",Xavier Lee Pak-Tat
7641,7641,16191,Highway to Hell,1991-11-21,26055,94,False,9000000,"Charlie and Rachel run away from home to get married in Las Vegas. But they get attacked by a zombie who takes Rachel with him to hell, where she will become one of Satan's brides",11.566,/lGSHsgA65wZW485bL1g2q2fF4JI.jpg,"['Fantasy', 'Action', 'Comedy', 'Horror']","rescue, virgin, police, hell, highway, devil, dog, desert, engaged couple, eloping couple",1991,"['Patrick Bergin', 'Adam Storke', 'Chad Lowe', 'Kristy Swanson', 'Pamela Gidley', 'Jarrett Lennon', 'C.J. Graham', 'Richard Farnsworth', 'Lita Ford', 'Gilbert Gottfried', 'Anne Meara', 'Amy Stiller', 'Ben Stiller', 'Jerry Stiller', 'Be Deckard', 'Darren Mark Edwards', 'Troy Tempest', 'Julian Charles Wright', 'Michael Della Femina', 'Buddy Douglas', 'Kevin Peter Hall', 'Doug Harriman', 'Mars Callahan', 'Michael Reid MacKay', 'Michael Waxman', 'Helen Bradley', 'Kenneth Bridges', 'Marina Palmier', 'Paul MacKey', 'Randell Dennis Widner', 'Christy Block', 'Gene Ganssle', 'Lee Hollingsworth', 'Steven Scally']","['hellish journey', 'love', 'dark fantasy']",Ate de Jong
7642,7642,338379,Slam Dunk: The Movie,1994-03-12,0,29,False,0,"Set after Shohoku's practice game against Ryonan, the film focuses on a practice game against Takezono High. Before the game, Sakuragi runs into Yoko Shimura, the girl who rejects him in the very first scene of the series, and Oda, the basketball player she rejected him for.",11.562,/fgUGtUJL96UxGBLOzC6fiaekcJu.jpg,"['Drama', 'Animation', 'Comedy']","match, sports, basketball, high school sports, slice of life, school, based on manga, sport competition, basketball team, basketball player, shounen, anime",1994,"['Eriko Hara', 'Akiko Hiramatsu', 'Atsushi Kisaichi', 'Takeshi Kusao']","['sports', 'teamwork', 'ambition']",Nobutaka Nishizawa
7643,7643,16646,Russian Ark,2002-05-22,6723732,99,False,0,"A ghost and a French marquis wander through the Winter Palace in St Petersburg, encountering scenes from many different periods of its history.",11.561,/7NhwiUZHBajpKC2xcGcpFhMJ07k.jpg,"['Drama', 'Fantasy', 'History']","museum, time travel, st. petersburg, russia, russian history, one take",2002,"['Sergey Dreyden', 'Mariya Kuznetsova', 'Leonid Mozgovoy', 'Mikhail Piotrovsky', 'Edisher (Davit) Giorgobiani', 'Aleksandr Chaban', 'Lev Eliseev', 'Oleg Khmelnitsky', 'Alla Osipenko', 'Artyom Strelnikov', 'Tamara Kurenkova', 'Maxim Sergeev', 'Natalya Nikulenko', 'Elena Rufanova', 'Elena Kramer', 'Konstantin Anisimov', 'Aleksey Barabash', 'Ilya Shakunov', 'Aleksandr Kulikov', 'Anna Aleksakhina', 'Vladimir Baranov', 'Anna Antonelli', 'Valentin Bukin', 'Svetlana Gaytan', 'Vadim Gushchin', 'Kirill Dateshidze', 'Mikhail Dorofeev', 'Valentina Egorenkova', 'Oleg Efremov', 'Sergei Losev', 'Vadim Lobanov', 'Vladimir Lisetsky', 'Aleksandr Malnykin', 'Kirill Miller', 'Viktor Mikhaylov', 'Sergey Muchenikov', 'Sergey Nadporozhskiy', 'Yuriy Orlov', 'Aleksandr Razbash', 'Boris Smolkin', 'Evgeny Filatov', 'Yuri Khomutyansky', 'Anatoliy Shvederskiy', 'Valery Gergiev', 'Igor Volkov', 'Svetlana Svirko', 'Konstantin Mukhin', 'Sasha Durpfen', 'Yuriy Ageykin', 'Alexandr Andreev', 'Dmitri Alexandrov', 'Alexander Alexeev', 'Andrey Arshinnikov', 'Ismat Ashurov', 'Artashes Aleksanyan', 'Dmitri Bekoyev', 'Oleg Palmov', 'Aleksandr Tsybulsky', 'Aleksandr Petrov', 'Serhii Romaniuk', 'Nikolay Gravshin', 'Konstantin Demidov', 'Anatoly Dubanov', 'Aleksey Emelyanov', 'Dmitriy Zebrov', 'Yefim Ioffe', 'Olga Kalmykova', 'Valentina Kasyanova', 'Yuriy Kalugin', 'Valeri Kozinets', 'Aleksei Krymov', 'Igor Okrepilov', 'Irina Osnovina', 'Valeri Smolyakov', 'Boris Sokolov', 'Nikolay Fedortsov', 'Valeriy Filonov', 'Darya Khudyakova', 'Vladimir Chernyshov', 'Andrey Shchepochkin', 'Anya Antonelly', 'Egor Bakulin', 'Olga Belyavskaya', 'Mark Gavrilov', 'Yekaterina Gorokhovskaya', 'Anna Ekaterininskaya', 'Sergey Yelikov', 'Aleksandra Kulikova', 'Nataliya Kadochnikova', 'Mariya Lavrova', 'Maria Mescheryakova', 'Artur Mkrtchyan', 'Aleksey Oding', 'Alla Oding', 'Kirill Petrov', 'Rodion Prikhodko', 'Andrey Rodimov', 'Yuliya Rudina', 'Elena Simonova', 'Kirill Ulyanov', 'Aleksey Fedkin', 'Boris Khasanov', 'Rosina Tsidulko', 'Yuliya Shubareva', 'Svetlana Nemirovskaya', 'Vsevolod Tsurilo', 'Nataliya Tarynycheva', 'Khelga Filippova', 'Vyacheslav Manucharov', 'Elena Savelieva', 'Anna Dyukova', 'Igor Besschastnov', 'Aleksey Vasilev', 'Mikhail Terentyev', 'Mikhail Sharautin', 'Sergey Peregudov', 'Yuliya Gorshenina', 'Gali Abaydulov', 'Roman Rolbin', 'Pavel Kornakov', 'Aleksandr Karpov', 'Vladimir Belovolsky', 'Alexander Balonin', 'Galina Burkina', 'Eyyup Can Ulas', 'Aleksandr Sokurov', 'Svetlana Smirnova', 'Oleg Losev', 'Filipp Baron', 'Vladimir Sevostyanikhin', 'Yulian Makarov']","['awe', 'history', 'reflection']",Aleksandr Sokurov
7644,7644,12121,Made in America,1993-01-06,0,111,False,22000000,"A young black woman discovers that her father was a sperm donor, and if that wasn't bad enough, he's white.",11.559,/2frB553lKEm1q4dds5PUqLNQA3z.jpg,['Comedy'],"high school, anonymity, car dealer, sperm donor",1993,"['Whoopi Goldberg', 'Ted Danson', 'Will Smith', 'Nia Long', 'Paul Rodríguez', 'Jennifer Tilly', 'Peggy Rea', 'Clyde Kusatsu', 'David Bowe', 'Jeffrey Joseph', 'Rawley Valverde', 'Fred Mancuso', 'Charlene Fernetz', 'Shawn Levy', 'Lu Leonard', 'Joe Lerer', 'Janice Edwards', 'Michael McFall', 'Phyllis Avery', 'Frances Bergen', ""O'Neal Compton"", 'Michael Halton', 'William John Murphy', 'Ross Benjamin', 'Mel Stewart', 'David E. Kazanjian']","['family', 'comedy', 'identity']",Newt Arnold
7645,7645,17189,Battle Angel,1993-06-21,0,54,False,0,"In his travels as a bounty hunter, Hunter–Warrior and cyborg healer Ido one day discovers and repairs the remnants of a cyborg whom he names Gally. Though possessing the body of a young woman, Gally now embodies Ido's most sophisticated and lethal cybernetic skills. The preternaturally strong, amnesiac Gally begins to forge a life for herself in a world where every day is a struggle for survival.",11.558,/urvznwew7HrjrIEbK2RLaEkaezs.jpg,"['Animation', 'Action', 'Science Fiction']","bounty hunter, cyborg, dystopia, cyberpunk, robot, female cyborg",1993,"['Miki Ito', 'Shunsuke Kariya', 'Kappei Yamaguchi', 'Mami Koyama', 'Shigeru Chiba', 'Ryuuzaburou Ootomo', 'Kazuhiko Kishino', 'Koji Totani', 'Takumi Yamazaki', 'Kazuyuki Sogabe', 'Michitaka Kobayashi', 'Naoki Makishima', 'Tomoko Maruo', 'Shinobu Satouchi']","['dystopia', 'courage', 'self-discovery']",Hiroshi Fukutomi
7646,7646,9260,Welcome to Collinwood,2002-05-24,0,86,False,1200000,"Five hapless inner-city low-lifes attempt to burgle a pawnbroker's safe, but end up being plagued by bad luck.",11.557,/xcA4DlD9exA5FKFWNRKlP5v1et8.jpg,"['Comedy', 'Crime']","safe, heist, remake, inner city",2002,"['William H. Macy', 'Isaiah Washington', 'Sam Rockwell', 'Michael Jeter', 'Luis Guzmán', 'John Buck Jr.', 'Patricia Clarkson', 'Andy Davoli', 'Brett C. Leonard', ""Frank O'Donnell"", 'Peter Veneziano', 'Bernard Canepari', 'Art Oughton', 'Ray Calabrese', 'George Clooney', 'Annie Kitral', 'Lissy Gulick', 'Dorothy Silver', 'Maryanne Nagel', 'David Warshofsky', 'Jennifer Esposito', 'Gabrielle Union', 'Don Kost', 'June Lang', 'Basil Russo', 'Angela Russo-Otstot', 'Wayne S. Turney', 'Rohn Thomas', 'Ann Russo', 'Blaine Pate', 'Danny Lentz']","['heist', 'misfits', 'humor']",Anthony Russo
7647,7647,17962,After Life,1998-09-11,0,118,False,0,"On a cold Monday morning, a group of counselors clock in at an old-fashioned social services office. Their task is to interview the recently deceased, record their personal details, then, over the course of the week, assist them in choosing a single memory to keep for eternity.",11.556,/bs2M1hqAQl5LeAOPPRV4drwouZS.jpg,"['Fantasy', 'Drama']","airplane, grandparent grandchild relationship, cloud, heaven, old man, bell, teenage girl, memory, videotape, eternity, disneyland, remembrance",1998,"['Arata Iura', 'Erika Oda', 'Susumu Terajima', 'Takashi Naito', 'Kei Tani', 'Kyōko Kagawa', 'Tōru Yuri', 'Yûsuke Iseya', 'Sayaka Yoshino', 'Kazuko Shirakawa', 'Kotaro Shiga', 'Hisako Hara', 'Natsuo Ishido', 'Akio Yokoyama', 'Taketoshi Naitō', 'Sadawo Abe', 'Tae Kimura', 'Miyako Yamaguchi']","['reflection', 'memory', 'acceptance']",Hirokazu Kore-eda
7648,7648,10863,Eye of the Needle,1981-07-24,18000000,108,False,0,"Great Britain, 1944, during World War II. Relentlessly pursued by several MI5 agents, Henry Faber the Needle, a ruthless German spy in possession of vital information about D-Day, takes refuge on Storm Island, an inhospitable, sparsely inhabited island off the coast of northern Scotland.",11.555,/nDPnfXCuh280WHPk7xTfG7cDlAh.jpg,"['Drama', 'Thriller']","husband wife relationship, based on novel or book, submarine, world war ii, d-day, nazi spy, cold blooded killer, 1940s, isolated island",1981,"['Donald Sutherland', 'Kate Nelligan', 'Ian Bannen', 'Christopher Cazenove', 'Faith Brook', 'Barbara Ewing', 'David Hayman', 'Alex McCrindle', 'Philip Martin Brown', 'Stephen MacKenna', 'George Belbin', 'Barbara Graley', 'George Lee', 'Arthur Lovegrove', 'Colin Rix', 'Chris Jenkinson', 'William Merrow', 'Patrick Connor', 'Rupert Frazer', 'Jonathan Nicholas Haley', 'John Bennett', 'Sam Kydd', 'John Paul', 'Richard Graydon', 'Michael Mellinger', 'Allan Surtees', 'Don Fellows', 'Stewart Harwood', 'Rik Mayall', 'Rory Edwards', 'Ellis Dale', 'Bill Fraser', 'Michael Josephs', 'John Rees', 'John Grieve', 'Bruce White', 'David Ashton', 'Bill Nighy', 'Stephen Phillips']","['suspense', 'war', 'betrayal']",Richard Marquand
7649,7649,37530,House II: The Second Story,1987-05-14,10000000,88,False,3000000,"Jesse has returned to this old family mansion after his parents were murdered when he was a baby. While going through old things in the basement, Jesse finds a picture of his great-great grandfather in front of a Mayan temple holding a crystal skull with jewels in the eyes. In the background is a man Jesse learns is Slim Razor, a former partner of his great-great grandfather turned bitter enemy after a disagreement over who would get to keep the skull.",11.554,/m7oeP88diI9mUyaOX2vyoncBozB.jpg,"['Fantasy', 'Horror', 'Comedy']",house,1987,"['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher', 'John Ratzenberger', 'Jayne Modean', 'Lar Park Lincoln', 'Amy Yasbeck', 'Gregory Walcott', 'Dwier Brown', 'Devin DeVasquez', 'Kane Hodder', 'Susan Isaac', 'Gus Rethwisch', 'Gil Birmingham', 'Frank Welker', 'Ronn Carroll']","['humor', 'fantasy', 'quirky horror']",BJ Davis
7650,7650,11447,The Son's Room,2001-03-09,0,99,False,0,A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,11.549,/mUeDLodG63QSGBEGWDYZIsYjhok.jpg,['Drama'],"stroke of fate, diving, therapist, marriage crisis, sadness, family's daily life, psychoanalysis, profession, jogging, calamity, harmony",2001,"['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca', 'Giuseppe Sanfelice', 'Silvio Orlando', 'Stefano Accorsi', 'Claudia Della Seta', 'Eleonora Danco', 'Sofia Vigliar', 'Renato Scarpa', 'Roberto Nobile', 'Paolo De Vita', 'Roberto De Francesco', 'Claudio Santamaria', 'Antonio Petrocelli', 'Lorenzo Alessandri', 'Alessandro Infusini', 'Silvia Bonucci', 'Marcello Bernacchini', 'Luisa De Santis']","['grief', 'family', 'healing']",Nanni Moretti
7651,7651,20992,Brother,1997-12-12,0,96,False,0,"Danila goes to his successful brother, Victor, in Petersburg to start a new life. Unknown to Danila, Victor is a contract killer, but is in hiding after asking for too much money to assassinate a Chechen mob boss. To avoid exposure, Victor convinces Danila to kill the boss instead.",11.548,/dxeVQdd227B367xQxvabkYTfz0b.jpg,"['Drama', 'Crime']",gangster,1997,"['Sergei Bodrov Jr.', 'Viktor Sukhorukov', 'Yuriy Kuznetsov', 'Svetlana Pismichenko', 'Mariya Zhukova', 'Sergey Murzin', 'Irina Rakshina', 'Igor Shibanov', 'Andrey Fedortsov', 'Vladimir Ermilov', 'Anatoliy Gorin', 'Andrey Krasko', 'Vitaliy Matveyev', 'Denis Kirillov', 'Anatoli Zhuravlyov', 'Sergey Astakhov', 'Artur Arutyunyan', 'Igor Lifanov', 'Tatyana Zakharova', 'Aleksey Poluyan', 'Yuri Makusinsky', 'Lidiya Dorotenko', 'Aleksei Sevostyanov', 'Aleksandr Glinskiy', 'Vladimir Labetskiy', 'Vyacheslav Butusov', 'Nastya Poleva', 'Sergey Chigrakov', 'Sergey Debizhev', 'Aleksandr Stroev']","['violence', 'loyalty', 'alienation']",Aleksey Balabanov
7652,7652,14709,Varsity Blues,1999-01-15,0,106,False,0,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",11.541,/pc0h46SD8ONe1yE8TkFyXdgfYDT.jpg,"['Comedy', 'Drama', 'Romance']","small town, sports, american football, texas, cheerleader, high school sports, the big game",1999,"['James Van Der Beek', 'Amy Smart', 'Jon Voight', 'Paul Walker', 'Ron Lester', 'Scott Caan', 'Ali Larter', 'Richard Lineback', 'Thomas F. Duffy', 'Joe Pichler', 'Brady Coleman', 'Eliel Swinton', 'Tonie Perensky', 'Jesse Plemons', 'Jon Hyrns', 'Bristi Havins', 'Joe Stevens']","['pressure', 'youth', 'rebellion']",Michael Tollin
7653,7653,147576,Doraemon: Nobita and the Castle of the Undersea Devil,1983-03-12,0,94,False,0,"Nobita and his friends under the waters of the Pacific Ocean. Gian and Suneo take Doraemon's underwater vehicle and travel through the Atlantic Ocean, trying to find a treasure ship. Along the way, they discover that the environment gun that Doraemon used to protect them is running out of energy leaving them vulnerable to the sea. Fortunately, they are rescued by some marine creatures.",11.538,/bndZb0O2hvdQwvhTg6mFAVKF0k7.jpg,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",anime,1983,"['Nobuyo Oyama', 'Noriko Ohara', 'Michiko Nomura', 'Kaneta Kimotsuki', 'Kazuya Tatekabe']","['adventure', 'friendship', 'courage']",Tsutomu Shibayama
7654,7654,43636,The Heroic Trio,1993-02-12,0,88,False,0,"While one tough woman with an invisible robe has stolen 18 babies for her powerful master, two other tough women and the cops try to stop her.",11.538,/gB47jsqtY7AjgEbRC7r41kbGoKJ.jpg,"['Action', 'Fantasy', 'Thriller']","martial arts, kung fu, superhero, knife",1993,"['Anita Mui', 'Michelle Yeoh', 'Maggie Cheung', 'Damian Lau Chung-Yan', 'Anthony Wong', 'James Pax', 'Mimi Chu Mai-Mai', 'Yen Shi-Kwan', 'Paul Chun Pui', 'Chui To', 'Philip Keung', 'Wong Yat-Fei', 'Louis Yuen Siu-Cheung', 'Chan Cheuk-Yan', 'Lee Siu-Kay', 'Cheng Ka-Sang', 'Dion Lam', 'Chang Kin-Ming', 'Leung Choi', 'Jacky Wong Cheung-Bo']","['action', 'female strength', 'loyalty']",Johnnie To
