,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6212,6212,49009,The Way Back,2010-11-22,24172201,133,False,30000000,"At the dawn of WWII, several men escape from a Russian gulag—to take a perilous and uncertain journey to freedom as they cross deserts, mountains and several nations.",14.803,/6imc5u5H1RASjWPOQ923VFzIo6E.jpg,"['Drama', 'Adventure', 'History']","escape, world war ii, soviet union, anti-communism, india, gulag, american, thug, based on memoir or autobiography, communism, political repression, ussr",2010,"['Ed Harris', 'Jim Sturgess', 'Saoirse Ronan', 'Colin Farrell', 'Mark Strong', 'Gustaf Skarsgård', 'Dejan Angelov', 'Dragoș Bucur', 'Sally Brunski', 'Alexandru Potocean', 'Sebastian Urzendowsky', 'Zahari Baharov', 'Ihor Hniezdilov', 'Stanislav Pishtalov', 'Mariy Grigorov', 'Nikolay Stanoev', 'Stefan Shterev', 'Yordan Bikov', 'Ruslan Kupenov', 'Nikolay Mutafchiev', 'Valentin Ganev', 'Anton Trendafilov', 'Pearce Quigley', 'Sattar Dikambayev', 'Hal Yamanouchi', 'Meglena Karalambova', 'Irinei Konstantinov']","['endurance', 'freedom', 'hope']",Peter Weir
6213,6213,9967,Uncommon Valor,1983-12-16,30503151,105,False,11000000,A group of Vietnam War veterans re-unite to rescue one of their own left behind and taken prisoner by the Vietnamese.,14.8,/gdppSF9wv07bvt9UYv3yGydTpZt.jpg,"['Drama', 'War', 'Action']","vietnam war, vietnam veteran, vietnam, post-traumatic stress disorder (ptsd), war veteran, fight, loss of loved one, heroism, based on true story, laos",1983,"['Gene Hackman', 'Fred Ward', 'Robert Stack', 'Patrick Swayze', 'Harold Sylvester', 'Randall ""Tex"" Cobb', 'Tim Thomerson', 'Alice Lau Nga-Lai ', 'Kwan Hi Lim', 'Kelly Junkerman', 'Todd Allen', 'Gail Strickland', 'Reb Brown', 'Jane Kaczmarek', 'Gloria Stroock', 'Jeremy Kemp', 'Debi Parker', 'Charles Aidman', 'Constance Forslund', 'Jan Tříska', 'Michael Dudikoff', 'Emmett Dennis III', 'Charles Faust', 'Dave Austin', 'Le Tuan', 'James Edgcomb', 'Ken Farmer', 'Tad Horino', 'Bruce Paul Barbour', 'Steve Solberg', 'Laurence Neber', 'Don Mantooth', 'Jerry Supiran', 'Brett Johnson', 'Barret Oliver', 'Marcello Krakoff', 'Justin Bayly', 'Kevin Brando', 'Angela Lee Sloan', 'Juan Fernández', 'Darwyn Carson', 'Nancy Linari', 'David Dangler', 'Joseph Dypwick', 'William S. Hamilton', 'Napoleon Hendrix', 'Chip Lally', 'Michael P. May', 'Tom Randa', 'Larry Charles White', 'Michael Endoso', 'Sig Frohlich', 'Rorion Gracie', 'Scott Perry', 'Tom Willett']","['rescue', 'war', 'brotherhood']",Ted Kotcheff
6214,6214,9092,Snow White: A Tale of Terror,1997-07-18,0,100,False,26000000,"When young Lili's mother dies in childbirth, her father remarries Lady Claudia, a woman ruled by an evil mirror with the power to make her queen of all living things.  After escaping an attempt on her life, Lili finds herself lost in a dark forest, where living happily ever after seems unlikely.",14.8,/qoFccaw3SVzIFLRWAacFE3cyiig.jpg,"['Fantasy', 'Horror']","jealousy, wolf, toxication, fairy tale, castle, stepmother, apple, middle ages (476-1453), nobility, dark fairy tale, magic mirror",1997,"['Sigourney Weaver', 'Sam Neill', 'Monica Keena', 'Gil Bellows', 'Brian Glover', 'David Conrad', 'Anthony Brophy', 'Andrew Tiernan', 'Taryn Davis', 'Dale Wyatt', 'Joanna Roth', 'Bryan Pringle', 'Frances Cuka', 'Chris Bauer', 'Miroslav Táborský', 'John Edward Allen']","['dark fantasy', 'fear', 'revenge']",Michael Cohn
6215,6215,16288,Creepshow 2,1987-05-01,14000000,92,False,3500000,"EC Comics-inspired weirdness returns with three tales. In the first, a wooden statue of a Native American comes to life to exact vengeance on the murderer of his elderly owners. In the second, four teens are stranded on a raft on a lake with a blob that is hungry. And in the third, a hit and run woman is terrorized by the hitchhiker she accidentally killed... or did she?",14.8,/2lZieUGwOMndAyM5pqa4d8KWXZM.jpg,"['Horror', 'Comedy']","lake, based on novel or book, gore, hit-and-run, anthology, revenge, murder, blob, hitchhiker, zombie",1987,"['Lois Chiles', 'George Kennedy', 'Dorothy Lamour', 'Daniel Beer', 'Jeremy Green', 'Page Hannah', 'Don Harvey', 'David Holbrook', 'Stephen King', 'Holt McCallany', 'Frank Salsedo', 'Paul Satterfield', 'Tom Wright', 'Tom Savini', 'Domenick John', 'Philip Dore', 'Maltby Napoleon', 'Tyrone Tonto', 'Dan Kamin', 'Dean Smith', 'Shirley Sonderegger', 'David Beecroft', 'Richard Parks', 'Chere Rae', 'Joe Silver', 'Gordon Connell', 'Marc Stephan Delgatto', 'Jason Late', 'P.J. Morrison', 'Brian Noodt', 'Clark Utterback']","['horror', 'irony', 'camp']",George A. Romero
6216,6216,13200,Red,2008-08-08,0,93,False,2500000,"Avery, a reclusive older man, has a best friend in his dog, Red. When three teens kill Red without reason, Avery sets out for justice and redemption, attempting to follow the letter of the law. But when the law fails him, and the boys' father clearly defines right and wrong in his own way, Avery must avenge himself by any means possible.",14.799,/eCDOdRVL4SQcUJWA9SAOpTeggIx.jpg,"['Drama', 'Thriller']","revenge, woman reporter, justice, dog, killing a dog, father son relationship",2008,"['Brian Cox', 'Noel Fisher', 'Kyle Gallner', 'Shiloh Fernandez', 'Kim Dickens', 'Marcia Bennett', 'Richard Riehle', 'Tom Sizemore', 'Ashley Laurence', 'Robert Englund', 'Amanda Plummer', 'Keith Buterbaugh', 'Jack Ketchum', 'Delaney Williams', 'Tate Ellington', 'Greg Stuhr', 'John-Luke Montias', 'Katie Piel', 'Lauren Birkell', 'Jesse Hlubik', 'Orion McCabe', 'Ivana Shein']","['action', 'humor', 'retirement']",Lucky McKee
6217,6217,11835,Death Sentence,2007-08-31,16974459,105,False,20000000,"Nick Hume is a mild-mannered executive with a perfect life, until one gruesome night he witnesses something that changes him forever. Transformed by grief, Hume eventually comes to the disturbing conclusion that no length is too great when protecting his family.",14.797,/3rdEAMh4a3pc7GO6fSkJwpt7BWX.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","based on novel or book, loss of loved one, repayment, revenge, murder, gang, shootout, police officer killed, hospital, brutality, justice, hoodlum, semiautomatic pistol, neo-noir",2007,"['Kevin Bacon', 'Garrett Hedlund', 'Kelly Preston', 'Jordan Garrett', 'John Goodman', 'Aisha Tyler', 'Stuart Lafferty', ""Matt O'Leary"", 'Edi Gathegi', 'Hector Atreyu Ruiz', 'Kanin Howell', 'Dennis Keiffer', 'Freddy Bouciegues', 'Leigh Whannell', 'Michael Burgess', 'Nick Battiste', 'Judith Roberts', 'Beth Keener', 'Desiree Markella', 'Casey Pieretti', 'Rich Ceraulo Ko', 'Yorgo Constantine', 'Aqeel Hasan', 'Shontelle Thrash', 'Kristina Sipes', 'Jay Amor']","['revenge', 'grief', 'violence']",James Wan
6218,6218,11393,The Natural,1984-05-11,47951979,137,False,28000000,An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league.,14.787,/u2QSNW1OgHRBeifcugmo7pG0uS9.jpg,['Drama'],"corruption, sports, baseball, attempted murder, talent, redemption, child prodigy, femme fatale, lightning bolt, hdd",1984,"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger', 'Wilford Brimley', 'Barbara Hershey', 'Robert Prosky', 'Richard Farnsworth', 'Joe Don Baker', 'Darren McGavin', 'Michael Madsen', 'John Finnegan', 'Alan Fudge', 'Ken Grassano', 'Mike Starr', 'Mickey Treanor', 'Jon Van Ness', 'Anthony J. Ferrara', 'George Wilkosz', 'Paul Sullivan Jr', 'Rachel Hall', 'Sibby Sisti', 'Ralph Tabakin', 'Edward Walsh']","['triumph', 'redemption', 'hope']",Barry Levinson
6219,6219,11644,Blow Out,1981-07-24,12000000,108,False,18000000,"Jack Terry is a master sound recordist who works on grade-B horror movies. Late one evening, he is recording sounds for use in his movies when he hears something unexpected through his sound equipment and records it. Curiosity gets the better of him when the media become involved, and he begins to unravel the pieces of a nefarious conspiracy. As he struggles to survive against his shadowy enemies and expose the truth, he does not know whom he can trust.",14.786,/weMW1wLzeagP3tw6BfmYf1iL7dz.jpg,"['Thriller', 'Mystery', 'Crime']","philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder, whodunit, car accident, audio recording, sound effect, neo-noir, noise, grand",1981,"['John Travolta', 'Nancy Allen', 'John Lithgow', 'Dennis Franz', 'Peter Boyden', 'John Aquino', 'John McMartin', 'Deborah Everton', 'J. Patrick McNamara', 'Roger Wilson', 'Missy Cleveland', 'Curt May', 'Lori-Nan Engler', 'Barbara Sigel', 'David De Felice', 'Roberto Lombardi', 'Missy Crutchfield', 'Cindy Manion', 'Marcy Bigelman', 'Ann Kelly', 'Dean Bennett', 'John Coppolino Jr.', 'Archie Lang', 'Dave Roberts', 'Claire Carter', 'Maurice Copeland', 'John Hoffmeister', 'Thomas J. McCarthy', 'Reginald M. Wallace', 'Robert L. Penrose', 'Larry Woody', 'Dick McGarvin', 'Michael Borghese', 'Rossana Fichera', 'James Jeter', 'Luddy Tramontana', 'Sid Doherty', 'Milt Fields', 'Bud Seese', 'Maureen Sullivan', 'Brian Corrigan', 'Elaine Filoon', 'Robin Sherwood', 'Tim Choate', 'B.J. Cyrus', 'Dave DeAngelis', 'Thomas Finn', 'Tony Devon', 'Henry Cohen', 'Bernie Rachelle', 'William Tarman', 'Michael Tearson']","['paranoia', 'suspense', 'guilt']",Brian De Palma
6220,6220,4961,Mimic,1997-08-22,25480490,105,False,30000000,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",14.786,/ieRRo78f8JzEKxfiCKqJyFg6l8o.jpg,"['Fantasy', 'Horror', 'Thriller', 'Science Fiction']","experiment, insect, mutation, cockroach, giant insect, nest, creature, disease, scientist, epidemic, evolution, sewer, manhattan, new york city, virus, tunnel, animal horror",1997,"['Mira Sorvino', 'Jeremy Northam', 'Alexander Goodwin', 'Giancarlo Giannini', 'Charles S. Dutton', 'Josh Brolin', 'Alix Koromzay', 'F. Murray Abraham', 'James Costa', 'Javon Barnwell', 'Norman Reedus', 'Ho Pak-Kwong', 'Glenn Bang', 'Margaret Ma', 'Warna Fisher', 'Alan Argue', 'Charles Hayter', 'Julian Richings', 'James Kidnie', 'Eve English', 'Bill Lasovich', 'Doug Jones', 'Roger Clown', 'Greg Bronson']","['fear', 'science', 'mutation']",Guillermo del Toro
6221,6221,12227,White Fang,1991-01-18,34793160,107,False,14000000,Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.,14.784,/27wg0rVZW8hX7nWeHCwTf9DygGc.jpg,"['Action', 'Adventure', 'Drama', 'Family']","friendship, gold, treasure, based on novel or book, coffin, human animal relationship, alaska, shootout, dog, prospector, klondike, yukon, canada, gold miner, pets",1991,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'Susan Hogan', 'James Remar', 'Bill Moseley', 'Suzanne Kent', 'Pius Savage', 'Clint Youngreen', 'Aaron Hotch', 'Charles Jimmie Sr.', 'Dick Mackey', 'Bart the Bear']","['friendship', 'survival', 'nature']",Randal Kleiser
6222,6222,11109,Vera Drake,2004-10-22,13300000,125,False,11000000,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.,14.779,/uzmqruEqR3Q1cwLF6AhaocoC5jt.jpg,['Drama'],"police, england, pregnancy, mother role, women's prison, neighbor, female protagonist, miscarriage, tailor, fingerprint, unwanted pregnancy, 1950s",2004,"['Imelda Staunton', 'Phil Davis', 'Sally Hawkins', 'Daniel Mays', 'Eddie Marsan', 'Alex Kelly', 'Ruth Sheen', 'Adrian Scarborough', 'Heather Craney', 'Lesley Manville', 'Simon Chandler', 'Wendy Nottingham', 'Richard Graham', 'Anna Keaveney', 'Peter Wight', 'Martin Savage', 'Helen Coker', 'Jim Broadbent', 'Gerard Monaco', 'Leo Bill', 'Lesley Sharp', 'Liz White', 'Sandra Voe', ""Chris O'Dowd"", ""Anthony O'Donnell"", 'Marion Bailey', 'Sam Troughton', 'Sinead Matthews', 'Tilly Vosburgh', 'Alan Williams', 'Allan Corduner', 'Fenella Woolgar', 'Elizabeth Berrington', 'Emma Amos', 'Rosie Cavaliero', 'Nicky Henson', 'Eileen Davies', 'Paul Jesson', 'Vincent Franklin', 'Tom Ellis', 'Jake Wood', 'Sid Mitchell', 'Vinette Robinson', 'Heather Cameron-McLintock', 'Billie Cook', 'Billy Seymour', 'Nina Fry', 'Joanna Griffiths', 'Angie Wallis', 'Judith Scott', 'Robert Putt', 'Craig Conway', 'Paul Raffield', 'Jeffry Wickham', 'Nicholas Jones', 'Angela Curran', 'Jane Wood', ""Tracy O'Flaherty"", 'James Payton', 'John Warman']","['compassion', 'judgment', 'morality']",Mike Leigh
6223,6223,1989,My Blueberry Nights,2007-11-28,21786738,95,False,10000000,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls whose yearnings are even greater than her own, their emotional turmoil ultimately helps her gain a greater understanding of her own problems...",14.779,/8OWixgz7s3AO3n2eNJhdKlnPOIR.jpg,"['Drama', 'Romance']","friendship, lovesickness, casino, waitress, poker, approach, night life, melancholy, road trip, loneliness, las vegas, father daughter relationship, tasty food",2007,"['Norah Jones', 'Jude Law', 'David Strathairn', 'Rachel Weisz', 'Natalie Portman', 'Cat Power', 'Frankie Faison', 'Michael Delano', 'Chad R. Davis', 'Katya Blumenberg', 'John Malloy', 'Demetrius Butler', 'Adriane Lenox', 'Benjamin Kanes', 'Michael Hartnett', 'Michael May', 'Jesse Garon', 'Sam Hill', 'Tracy Elizabeth Blackwell', 'Audrei Kairen', 'Bill Hollis', 'C. Clayton Blackwell', 'Hector A. Leguillow', 'Paula Allen', 'Nate Bynum', 'Jan Falk', 'Marguerite Hibbets', 'Donald Meyers', 'Jackie Moore', 'Alisa Nave', 'Ben Siler', 'Kenon Walker']","['longing', 'romance', 'journey']",Wong Kar-wai
6224,6224,30923,Alice in Wonderland,1999-02-28,0,129,False,21000000,"Alice follows a white rabbit down a rabbit-hole into a whimsical Wonderland, where she meets characters like the delightful Cheshire Cat, the clumsy White Knight, a rude caterpillar, and the hot-tempered Queen of Hearts and can grow ten feet tall or shrink to three inches. But will she ever be able to return home?",14.769,/kpXmXjqeyuSYCtNuGMytWQLdKX.jpg,"['Fantasy', 'Family']","rabbit, tea party, based on young adult novel",1999,"['Tina Majorino', 'Robbie Coltrane', 'Ben Kingsley', 'Miranda Richardson', 'Martin Short', 'Christopher Lloyd', 'Gene Wilder', 'Whoopi Goldberg', 'Peter Ustinov', 'George Wendt', 'Jason Flemyng', 'Sheila Hancock', 'Elizabeth Spriggs', 'John Owens', 'Pete Postlethwaite', 'Simon Russell Beale', 'Joanna Lumley', 'Tim Potter', 'Richard Strange', 'Mary Healey', 'Ken Dodd', 'Liz Smith', 'Donald Sinden', 'Richard Coombs', 'Kiran Shah', 'Francis Wright', 'Adrian Getley', 'Robert Tygner', 'Nigel Plaskitt', 'David Alan Barclay', 'Peter Bayliss', 'Heathcote Williams', 'Ken Campbell', 'Jason Byrne', 'Paddy Joyce', 'Murray Melvin', 'Janine Eser', 'Jeremy Brudenell', 'Dilys Laye', 'Angus Barnett', 'Toby Ross-Bryant', 'Jonathan Broadbent', 'Matthew Sim', 'Christopher Ryan', 'Peter Eyre', 'Hugh Lloyd', 'Christopher Greet', 'Gerard Naprous']","['wonder', 'imagination']",Nick Willing
6225,6225,11856,Air America,1990-08-10,57700000,112,False,35000000,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.",14.769,/3p4ldj2ZjaoTNBVfb1pSMoMnRn8.jpg,"['Action', 'Adventure', 'Comedy', 'Drama']","vietnam war, cia, airplane, drug smuggling, refugee camp, pilot, laos, drugs, 1960s",1990,"['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'Ken Jenkins', 'David Marshall Grant', 'Lane Smith', 'Art LaFleur', 'Ned Eisenberg', 'Marshall Bell', 'David Bowe', 'Burt Kwouk', 'Tim Thomerson', 'Harvey Jason', 'Natta Nantatanti', 'Purin Panichpan', 'Yanee Tramoth', 'Ernie Lively', 'Burke Byrnes', 'Michael Dudikoff', 'Sinjai Plengpanich', 'Wasan Uttamayothin']","['chaos', 'war', 'comedy']",Roger Spottiswoode
6226,6226,14059,Snow Buddies,2008-02-05,50802372,87,False,4000000,"Dylan Sprouse, Jim Belushi and Kris Kristofferson lend their voices to this family-friendly tale about a feisty pack of golden retriever puppies that embarks on an Alaskan adventure. When they find themselves stranded in the northern wilderness, the canine offspring of famed sports star Air Bud team up with an experienced sled dog and a husky pup, who teach them the importance of working together.",14.767,/7eOFi6eVxbbVmkDg0f1lYsUO4O2.jpg,"['Family', 'Adventure']","holiday, alaska, snow, sled dogs, golden retriever, christmas spirit, christmas, pets",2008,"['Skyler Gisondo', 'Josh Flitter', 'Liliana Mumy', 'Henry Hodges', 'Jimmy Bennett', 'Dylan Sprouse', 'Cainan Wiebe', 'Lise Simms', 'Kris Kristofferson', 'Tom Everett Scott', 'Molly Shannon', 'Whoopi Goldberg', 'Jim Belushi', 'Cynthia Stevenson', 'Dylan Minnette', 'Richard Karn', 'John Kapelos', 'Lothaire Bluteau', 'Paul Rae', 'Kelly Chapek', 'Jarvis Dashkewytch', 'Tyler Foden', 'Gig Morton', 'Dominic Scott Kay', 'Mike Dopud', 'Kolton Nowaczynski', 'Christian Pikes', 'Charles C. Stevenson Jr.', 'Paula Lindberg', 'Michael Teigen', 'Lucas Zayonc', 'Jason Bryden', 'Anthony Harrison', 'Nicholas Harrison', 'Taku Kawai', 'Viv Leacock', 'Stuart Malinowski', 'Mackenzie Mowat', 'William Samples', 'Malcolm Scott', 'Cliff Solomon', 'Lorna Joan Barrie', 'Anna McRoberts']","['teamwork', 'fun', 'perseverance']",Robert Vince
6227,6227,14538,Three Kingdoms: Resurrection of the Dragon,2008-04-03,0,101,False,0,"The aging Zhao embarks on his final and greatest campaign, a road to adventure that will crown his name in glory for all time.",14.766,/q3MTP7z1d5jEf3aUdMzrW0ww54W.jpg,"['Action', 'History', 'Drama']",warrior woman,2008,"['Andy Lau', 'Sammo Hung Kam-Bo', 'Maggie Q', 'Damian Lau Chung-Yan', 'Ti Lung', 'Elliot Ngok Wah', 'Andy On', 'Yu Rongguang', 'Chen Zhihui', 'Vanness Wu', 'Du Yiheng', 'Ji Chunhua', 'Timmy Hung Tin-Ming', 'Jiang Hongbo', 'Wang Hongtao', 'Ding Haifeng', 'Pu Cunxin', 'Zhao Erkang', 'Bai Jing']","['honor', 'tragedy', 'sacrifice']",Daniel Lee
6228,6228,17015,Persuasion,1995-05-01,0,107,False,0,"Anne Elliot, the daughter of a financially troubled aristocratic family, is persuaded to break her engagement to Frederick Wentworth, a young sea captain of meager means. Years later, money troubles force Anne's father to rent out the family estate to Admiral Croft, and Anne is again thrown into company with Frederick -- who is now rich, successful, and perhaps still in love with Anne.",14.765,/10hycdhFLq3M3y0ONxIMSiY8Mrs.jpg,"['Drama', 'Romance']","captain, based on novel or book, napoleonic wars, old flame, admiral",1995,"['Amanda Root', 'Ciarán Hinds', 'Susan Fleetwood', 'Fiona Shaw', 'John Woodvine', 'Phoebe Nicholls', 'Samuel West', 'Sophie Thompson', 'Judy Cornwell', 'Simon Russell Beale', 'Felicity Dean', 'Roger Hammond', 'Victoria Hamilton', 'Emma Roberts', 'Robert Glenister', 'Richard McCabe', 'Helen Schlesinger', 'Jane Wood', 'David Collings', 'Darlene Johnson', 'Cinnamon Faye', 'Isaac Maxwell-Hunt', 'Roger Llewellyn', 'Sally George', 'Lonnie James', 'Corin Redgrave']","['love', 'regret', 'resilience']",Roger Michell
6229,6229,12496,The Twilight Samurai,2002-11-02,7338987,129,False,5000000,"Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?",14.765,/bB2M8UF8wc9flfGWkcgkTTf8Mzr.jpg,"['Drama', 'Romance', 'History']","daughter, samurai, based on novel or book, sword, mission of murder, teacher, sword fight, honor, period drama, historical, widower, jidaigeki, feudal japan, 19th century, factual, bushi, earnest, sincere",2002,"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Mitsuru Fukikoshi', 'Min Tanaka', 'Ren Osugi', 'Hiroshi Kanbe', 'Miki Ito', 'Ito Senba', 'Keiko Kishi', 'Reiko Kusamura', 'Tetsuro Tamba', 'Kanako Fukaura', 'Makoto Akatsuka', 'Masahiro Sato', 'Masayasu Kitayama', 'Baijaku Nakamura', 'Yuuki Natsusaka', 'Takai Mizuno', 'Toshinori Omi', 'Kinnosuke Nakamura II', 'Keishi Arashi', 'Rio Ishino', 'Norio Sato', 'Senri Sakurai', 'Jun Maeda', 'Setsuko Tanaka', 'Tsukasa Sugawara', 'Ryota Sato', 'Koichi Taniguchi', 'Teruhiko Tanaka', 'Takako Miyajima', 'Sachiko Takada', 'Mayu Komori', 'Takahiro Kuriya', 'Atsushi Yoshikawa', 'Kenji Yoshida', 'Takashi Yamazaki', 'Shinya Amako']","['humility', 'family', 'duty']",Yoji Yamada
6230,6230,1439,Anna and the King,1999-12-16,113996937,148,False,75000000,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,14.761,/PIlOkljucv7HnvATbn4JwrAvSn.jpg,"['Drama', 'Romance', 'History']","daughter, death penalty, east india company, civil war, parent child relationship, traitor, thailand, palace, burma, based on true story, teacher, royalty, battle, denunciation, 19th century, siam, victorian era",1999,"['Jodie Foster', 'Chow Yun-Fat', 'Bai Ling', 'Tom Felton', 'Syed Alwi', 'Randall Duk Kim', 'Lim Kay Siu', 'Melissa Campbell', 'Keith Chin', 'Mano Maniam', 'Shanthini Venugopal', 'Deanna Yusoff', 'Geoffrey Palmer', 'Ann Firbank', 'Bill Stewart', 'Sean Ghazi', 'K.K. Moggie', 'Dharma Harun', 'Harith Iskander', 'Yank Kassim', 'Afdlin Shauki', 'Swee Lin Neo', 'Ramli Hassan', 'Robert Hands', 'Lim Yu-Beng', 'Kenneth Tsang', 'Kee Thuan Chye', 'Patrick Teoh', 'Aimi Aziz', 'Ellie Suriaty', 'Tina Siew Ting Lee', 'Ruby Wong Cheuk-Ling', 'Zaridah Abdul Malik', 'Fariza Azlina', 'Ahmad Mazlan', 'Razib Salimin', 'Zaibo', 'Pak Ling', 'Zulhaila Siregar', 'Mahmud Ali Bashah', 'Paothong Thongchua']","['love', 'culture', 'respect']",Andy Tennant
6231,6231,60957,田中瞳 爆乳Jの衝撃,2007-11-08,0,70,False,0,,14.76,/3I6emoNa1mh8JfOkCdhg4zOP5SH.jpg,,,2007,['Hitomi Tanaka'],['lust'],
6232,6232,47854,Legend of the Fist: The Return of Chen Zhen,2010-09-01,48398,105,False,0,"The Japanese forces occupy Shanghai and slowly start spreading terror in the city. Chen Zhen, who was presumed dead, returns to fight against the Japanese and put an end to their tyrannical rule.",14.756,/qT6KI2jNiskkB4VuNz4uN0ng4Ro.jpg,"['Drama', 'Action', 'History', 'Thriller']","martial arts, assassin, assassination",2010,"['Donnie Yen', 'Shu Qi', 'Huang Bo', 'Anthony Wong', 'Yasuaki Kurata', 'Shawn Yue', 'Ryu Kohata', 'Huo Siyan', 'Zhou Yang', 'Akira', 'Ma Yue', 'Karl Dominick', 'Jiajia Chen', 'Alex Ahlstrom', 'Yale Varty', 'Shi Feng', 'Minowa Yasufumi', 'Tony Ho', 'Miao Chi', 'Shi Feng', 'Kenji Tanigaki']","['patriotism', 'vengeance', 'action']",Andrew Lau
6233,6233,10868,The Accused,1988-10-14,0,111,False,0,"After a young woman suffers a brutal rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",14.755,/5DlWHYb5Q65GaHYHDo6PqGOuoF1.jpg,['Drama'],"rape, alcohol, boston, massachusetts, clothing, lawyer, courtroom drama",1988,"['Jodie Foster', 'Kelly McGillis', 'Bernie Coulson', 'Leo Rossi', 'Ann Hearn', 'Carmen Argenziano', 'Steve Antin', ""Tom O'Brien"", 'Peter Van Norden', 'Terry David Mulligan', 'Woody Brown', 'Scott Paulin', 'Kim Kondrashoff', 'Stephen E. Miller', 'Tom Heaton', 'Andrew Kavadas', 'Tom McBeath', 'Rose Weaver', 'Linda Darlow', 'Veena Sood', 'Allan Lysell', 'Antony Holland', 'Kevin McNulty', 'Jerry Wasserman', ""Barney O'Sullivan"", 'Christianne Hirt', 'Frances Flanagan', 'Marsha Andrews', 'Mike Winlaw', 'Pamela Martin', 'Walter Marsh', 'Deryl Hayes', 'E. Andrea Klann', 'Bryan Johnson', 'Dana Still', 'Denalda Williams', 'Babs Chula', 'Peter Bibby', 'Rebecca Toolan', 'Stephen Dimopoulos', ""Laurie O'Byrne"", 'Freda Perry', 'John H. Cox', 'Jim Bedard', 'Kirsten Keane', 'David Sheridan', 'Garry Chalk', 'Garwin Sanford', 'Gloria Lee', 'Stephen Brent Lambert', 'Matt LaFleur', 'Michele Goodger', 'Scott Walden', 'Jim Browning', 'David Paul Hewitt White']","['trauma', 'justice', 'empowerment']",Jonathan Kaplan
6234,6234,103332,Ruby Sparks,2012-07-25,9128263,104,False,8000000,"Calvin is a young novelist who achieved phenomenal success early in his career but is now struggling with his writing – as well as his romantic life. Finally, he makes a breakthrough and creates a character named Ruby who inspires him. When Calvin finds Ruby, in the flesh, sitting on his couch about a week later, he is completely flabbergasted that his words have turned into a living, breathing person.",14.755,/sTkrd0PJJA468EHOsv242785sOb.jpg,"['Comedy', 'Romance', 'Fantasy', 'Drama']","dream, imaginary friend, therapy, novelist, magic realism, woman director",2012,"['Paul Dano', 'Zoe Kazan', 'Chris Messina', 'Annette Bening', 'Antonio Banderas', 'Alia Shawkat', 'Deborah Ann Woll', 'Steve Coogan', 'Elliott Gould', 'Aasif Mandvi', 'Toni Trucks', 'Eleanor Seigler', 'John F. Beach', 'Jane Anne Thomas', 'Wallace Langham', 'Mary Jo Deschanel', 'Emma Jacobs', 'Rightor Doyle', 'Eden Brolin', 'Kai Lennox', 'Ole Olofson', 'Jack Levinson', 'China Shavers', 'Casey Genton', 'Michael Berry Jr.', 'Lindsay Fishkin', 'Claudia Bestor', 'Diana Parros', 'Mark Roman', 'Tatiana Sarasty', 'Marco Tazioli']","['love', 'control', 'creativity']",Valerie Faris
