,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4701,4701,1648,Bill & Ted's Excellent Adventure,1989-02-17,40485039,90,False,10000000,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus' time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",18.022,/tV25lGWGWGEqUe3U0xjQTBgilSx.jpg,"['Adventure', 'Comedy', 'Science Fiction']","jealousy, school presentation, journey in the past, sigmund freud, time travel, heavy metal, socrates, past, napoleon bonaparte, rhinoceros, world peace, best friend",1989,"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri', 'Dan Shor', 'Tony Steedman', 'Rod Loomis', 'Al Leong', 'Jane Wiedlin', 'Robert V. Barron', 'Clifford David', 'Hal Landon Jr.', 'Bernie Casey', 'Amy Stoch', 'J. Patrick McNamara', 'Frazier Bain', 'Diane Franklin', 'Kimberley Kates', 'William Robbins', 'Steve Shepherd', 'Anne Machette', 'Traci Dawn Davis', 'Duncan McLeod', 'John Clure', 'Jim Cody Williams', ""Dusty O'Dee"", 'Heather Pittman', 'Ruth Pittman', 'Richard Alexander', 'James Bowbitch', 'John Karlsen', 'Jeanne Hermine Herek', 'Jonathan Bond', 'Jeff S. Goodrich', 'Lisa Rubin', 'Marjean Holden', 'Claudia Templeton', 'Carol Gossler', 'James D. Nelson', 'Marcia Darroch', 'Steven Rotblatt', 'Ed Solomon', 'Chris Matheson', 'Mark Ogden', 'Tom Dugan', 'Ron Althoff', 'Martha Davis', 'Fee Waybill', 'Clarence Clemons', 'Phillip V. Caruso', 'Lee Hollingsworth', 'Greg Lutz', 'Michael S. Murphey', 'Golan Ramraz', 'Darrell Redleaf-Fielder']","['fun', 'absurdity', 'friendship']",Stephen Herek
4702,4702,4688,Across the Universe,2007-09-14,29625761,133,False,45000000,"When young dockworker Jude leaves Liverpool to find his estranged father in the United States, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, who joins the growing anti-war movement. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.",18.019,/447c8Te3DXC46rQvDEixKGO4dS6.jpg,"['Drama', 'Romance', 'Fantasy']","vietnam war, protest, musical, liverpool, england, riot, cultural difference, university, fantasy sequence, anti war, police arrest, march, woman director, 1960s",2007,"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs', 'Martin Luther', 'T.V. Carpio', 'Spencer Liff', 'Lisa Dwyer Hogg', 'Nicholas Lumley', 'Michael Ryan', 'Angela Mounsey', 'Robert Clohessy', 'Christopher Tierney', 'Curtis Holbrook', 'Bill Buell', 'Ellen Hornberger', 'Dylan Baker', 'Linda Emond', 'Bill Irwin', 'Lynn Cohen', 'Jennifer Van Dyck', 'Timmy Mitchum', 'Orfeh', 'Antonique Smith', 'Deidre Goodwin', 'Joe Cocker', 'Jacob Pitts', 'Harry Lennix', 'Logan Marshall-Green', 'James Urbaniak', 'Bono', 'Eddie Izzard', 'Salma Hayek Pinault', 'Mandy Gonzalez', 'Destan Owens', 'Cicily Daniels', 'Saycon Sengbloh', 'Daniel Stewart Sherman', 'Sam Kitchin', 'Frank Hopf', 'Chris McGarry', 'Karine Plantadit', 'Angela Cohen', 'Kevin Alexander Stea', 'William Atkinson', 'Ted Lochwyn', 'Jeanine Serralles', 'Caitlin Hale', 'Leah Hocking', 'Rika Okamoto', 'Jarlath Conroy', 'Geoffrey J.D. Payne', 'Erin Elliott']","['love', 'nostalgia', 'rebellion']",Julie Taymor
4703,4703,10376,The Legend of 1900,1998-10-28,21057208,170,False,9000000,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",18.018,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,"['Drama', 'Music', 'Romance']","ship, ocean, musical, pianistin, child prodigy, fondling",1998,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn', 'Gabriele Lavia', 'Clarence Williams III', 'Peter Vaughan', ""Niall O'Brien"", 'Alberto Vazquez', 'Luca De Luigi', 'Femi Elufowoju Jr.', 'Nigel Fan', 'Roger Monk', 'Leonid Zaslavski', 'Bernard Padden', 'Piero Gimondo', 'Adriano Wajskol', 'Nicola Di Pinto', 'Anita Zagaria', 'Katy Monique Cuomo', 'Norman Chancer', 'Heathcote Williams']","['melancholy', 'genius', 'isolation']",Giuseppe Tornatore
4704,4704,11000,The Birdcage,1996-03-08,185260553,119,False,31000000,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancé's conservative moralistic parents.,18.018,/4IpC35BoA5aRO0Q1DpFGJ8iKKYq.jpg,['Comedy'],"coming out, florida, homophobia, drag queen, nightclub, senator, politician, based on play or musical, remake, conservative, cross dressing, gay parent, lgbt, political conflict, south beach, playing straight, drag club",1996,"['Robin Williams', 'Gene Hackman', 'Nathan Lane', 'Dan Futterman', 'Dianne Wiest', 'Calista Flockhart', 'Hank Azaria', 'Christine Baranski', 'Tom McGowan', 'Grant Heslov', 'Kirby Mitchell', 'James Lally', 'Luca Tommassini', 'Luis Camacho', 'Andre Fuentes', 'Tony Gonzalez', 'Dante Henderson', 'Scott Kaske', 'Kevin Alexander Stea', 'Tim Kelleher', 'Ann Cusack', 'Stanley DeSantis', 'J. Roy Helland', 'Anthony Giaimo', 'Lee Delano', 'David Sage', 'Michael Kinsley', 'Tony Snow', 'Dorothy Constantine', 'Trina McGee', 'Barry Nolan', 'Amy Powell', 'Ron Pitts', 'James Hill', 'Mary Major', 'Steven Porfido', 'John Pontrelli', 'Herschel Sparber', 'Francesca Cruz', 'Brian Reddy', 'Jim Jansen', 'Al Rodrigo', 'Marjorie Lovett', 'Sylvia Short', 'James H. Morrison', 'Rabbi Robert K. Baruch', 'Jay Leno', 'Kenneth Stephens', 'Rayder Woods', 'Kevin Loreque', 'Jody Millard', 'Scott Burkholder', 'Patrizia Barretto', 'Elisa Bridges', 'David Christopher', 'Nina Dolci', 'Justin Goudreau', 'Jordan Werner', 'Dave Knight', 'Claudio Sad', 'Rene Teboe', 'Bodo Goerisch', 'Thelma Gutiérrez', 'Louis Campos', 'Lisa Rhyne', 'Jan Citron', 'Orlando Delbert', 'Michael Thomas Daniel', 'Don LaFontaine', 'James MacDonald', 'Sal Pacino', 'Paul McMichael', 'Jordan Ancel']","['humor', 'acceptance', 'family']",Mike Nichols
4705,4705,384682,Office Christmas Party,2016-11-25,114501299,105,False,45000000,"When Carol Vanstone, CEO of the technology company Zenotek, expresses her intention to close the Chicago branch, run by her brother Clay, he and his co-workers organize a Christmas party in an effort to impress a potential client and save their jobs. But the party gets out of control…",18.016,/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg,['Comedy'],"chicago, illinois, holiday, christmas party, co-workers relationship, duringcreditsstinger, wild party, christmas, brother sister relationship, tech company",2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston', 'Kate McKinnon', 'Jillian Bell', 'Vanessa Bayer', 'Courtney B. Vance', 'Rob Corddry', 'Abbey Lee', 'Sam Richardson', 'Jamie Chung', 'Randall Park', 'Oliver Cooper', 'Andrew Leeds', ""Da'Vine Joy Randolph"", 'Karan Soni', 'Matt Walsh', 'Chloé Wepper', 'Ben Falcone', 'Adrian Martinez', 'Fortune Feimster', 'Erick Chavarria', 'Jimmy Butler', 'Nick Peine', 'Michael Tourek', 'Vince Pisani', 'Sonny Valicenti', 'Lynne Ashe', 'Nick Madrick', 'Brian Ashton Smith', 'Walt Jones', 'Summer Fontana', 'Daniel Jackson', 'Ricky Muse', 'David Kallaway', 'Robin Robinson', 'Richard Cotovsky', 'Jessica Miesel', 'Jackie Renee Robinson', 'Bolton Marsh', 'Todd Parker', 'Jeff Ryan Alexander', 'Lauren Boyd', 'Erica Page', 'Joshua Mikel', 'David Kenneth Underwood', 'Déjá Dee', 'Brooke Jaye Taylor', 'Matthew LaBorde']","['chaos', 'humor', 'excess']",Josh Gordon
4706,4706,28152,Super Mario Brothers: Great Mission to Rescue Princess Peach,1986-07-20,0,61,False,0,"When Princess Peach is kidnapped by the monster King Koopa, Mario and his brother Luigi journey to the Mushroom Kingdom to rescue her.",18.015,/d8466YAgDFZmsrWmgizPcUQMsIx.jpg,"['Animation', 'Comedy', 'Fantasy']",based on video game,1986,"['Toru Furuya', 'Yu Mizushima', 'Mami Yamase', 'Akiko Wada', 'Yuriko Yamamoto', 'Kohei Miyauchi', 'Shigeru Chiba', 'Hiroko Emori', 'Hiroko Maruyama', 'Kazue Komiya', 'Tetsuo Mizutori', 'Masaharu Satô', 'Keaton Yamada', 'Masami Kikuchi', 'Joji Yanami', 'Junko Hori']","['adventure', 'rescue', 'fantasy']",Masami Hata
4707,4707,366383,The Blackout,2014-10-30,0,88,False,0,"An expecting couple, a survival expert and four teenagers deal with a global blackout and the disintegration of society around them. In their plight for survival, they must endure the worst of human behavior.",18.013,/hoVVQw9TG3eIsXBV7GVN4e09az.jpg,"['Thriller', 'Drama']",,2014,"['Abraham Benrubi', 'Costas Mandylor', 'Grant Harvey', 'Lymari Nadal', 'Bill Sage', 'Joseph D. Reitman', 'Lorraine Farris', 'Anne Stedman', 'Danielle Burgio', 'Meg DeLacy', 'Sophia Moore', 'Jordan Marder']","['apocalypse', 'survival']",
4708,4708,9822,Mighty Joe Young,1998-12-25,0,114,False,90000000,"As a child living in Africa, Jill Young saw her mother killed while protecting wild gorillas from poachers led by Andrei Strasser. Now an adult, Jill cares for an orphaned gorilla named Joe -- who, due to a genetic anomaly, is 15 feet tall. When Gregg O'Hara arrives from California and sees the animal, he convinces Jill that Joe would be safest at his wildlife refuge. But Strasser follows them to the U.S., intent on capturing Joe for himself.",18.013,/mvjyF85NJVWE0ipfdjoFiRNRLex.jpg,"['Adventure', 'Family', 'Action', 'Fantasy']","dying and death, gorilla, uganda, poacher, remake, primatologist, giant ape, king kong",1998,"['Charlize Theron', 'Bill Paxton', 'Rade Šerbedžija', 'Peter Firth', 'David Paymer', 'Regina King', 'Robert Wisdom', 'Naveen Andrews', 'Lawrence Pressman', 'Linda Purl', 'Mika Boorem', 'Geoffrey Blake', 'Christian Clemenson', 'Cory Buck', 'Liz Georges', 'Richard Riehle', 'Cynthia Allison', 'Ken Taylor', 'Ray Harryhausen', 'Terry Moore', 'Judson Mills', 'Tony Genaro', 'Flo Di Re', 'Kaylan Romero', 'Hernan Ruiz', 'Jenilee Deal', 'Matt Deal', 'Bethany Bassler', 'Vicki Davis', 'Deborah Kellner', 'Marguerite Moreau', 'Tracey Walter', 'Larry Brandenburg', 'Damien Leake', 'Neil Kopit', 'Janet Eilber', 'Wiley M. Pickett', 'John Bower', 'Hannah Swanson', 'Laurie Kilpatrick', 'Richard McGonagle', 'Reno Wilson', 'Ted Hartley', 'Dina Merrill', 'Lily Mariye', 'John Alexander', 'Verne Troyer', 'John Munro Cameron', 'David St. Pierre', 'Debbie Lee Carrington', 'Denise Cheshire', 'Darren T. Knaus']","['bond', 'compassion', 'adventure']",Ron Underwood
4709,4709,38117,Beastly,2011-01-21,43202283,86,False,17000000,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",18.012,/uSAXWZsSD0pE4HYVUiDgusnEyyl.jpg,"['Drama', 'Fantasy', 'Romance']","high school, based on novel or book, bullying, love, beautiful woman, curse, tutor, based on fairy tale, teenage romance, modern fairy tale, based on young adult novel",2011,"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'LisaGay Hamilton', 'Neil Patrick Harris', 'Dakota Johnson', 'Erik Knudsen', 'Peter Krause', 'David Francis', 'Gio Perez', 'Karl Graboshas', 'Jonathan Dubsky', 'Rhiannon Moller-Trotter', 'Miguel Mendoza', 'Roc LaFortune', 'Steve Godin', 'Justin Bradley', 'Julie Dretzin', 'Mia Doran', 'Devin Mroz', 'Cristina Franco']","['love', 'insecurity', 'transformation']",
4710,4710,500852,Miss Bala,2019-02-01,15200000,104,False,15000000,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",18.009,/ae9yrSAS7nLZPbbkOm61pSuIqeo.jpg,['Action'],"mexico, corruption, remake, mob boss, beauty queen",2019,"['Gina Rodriguez', 'Ismael Cruz Cordova', 'Aislinn Derbez', 'Matt Lauria', 'Damián Alcázar', 'Ricardo Abarca', 'Cristina Rodlo', 'Anthony Mackie', 'Thomas Dekker', 'Barbarella Pardo', 'Sebastián Cano', 'Erick Delgadillo', 'Mikhail Plata', 'Jorge Humberto Millan Mardueño', 'Job Sarmiento', 'Roberto Sosa', 'Lilian Guadalupe Tapia Robles', 'Henry Torres Blanco', 'Omar Ayala', 'Oscar Estrada', 'Jimmy Gonzales', 'José Sefami', 'Aldo Quintero Torres', 'Melina Oronia', 'Joel Navarro Ponce', 'Joe LoCicero', 'Lidia Isabel Quiroz Dorantes', 'Alan Alzalde', 'Carlos Eves', 'Andrés García', 'Irving Lemus', 'Roberto Colin', 'Eliel Morales', 'Rosalio Ruiz', 'Topsy Ruiz', 'Tornado Ruiz', 'Abram Serratos']","['fear', 'resilience', 'corruption']",Catherine Hardwicke
4711,4711,539517,Constantine: City of Demons - The Movie,2018-10-04,0,90,False,0,"A decade after a tragic mistake, family man Chas and occult detective John Constantine set out to cure Chas’s daughter Trish from a mysterious supernatural coma. With the help of the mysterious Nightmare Nurse, the influential Queen of Angels, and brutal Aztec God Mictlantecuhtli, the pair just might have a chance at outsmarting the demon Beroul to save Trish’s soul. In a world of shadows and dark magic, not everything is what it seems, and there’s always a price to pay. The path to redemption is never easy, and if Constantine is to succeed, he must navigate through the dark urban underbelly of Los Angeles, outwit the most cunning spawns of hell, and come face to face with arch-nemesis Nergal – all while battling his own inner demons!",18.007,/tZIMe2pYug1cS9e7AZnd1bTTidM.jpg,"['Fantasy', 'Animation', 'Horror', 'Action']","magic, dc comics, vertigo, supernatural, exorcism, possession, based on comic, exorcist, dark fantasy, demon hunter, edited from tv series, neo-noir, dc animated movie universe, hellblazer",2018,"['Matt Ryan', 'Robin Atkin Downes', 'Laura Bailey', 'Rachel Kimsey', 'Jim Meskimen', ""Emily O'Brien"", ""Damian O'Hare"", 'Kevin Michael Richardson', 'Rick D. Wasserman']","['darkness', 'guilt', 'redemption']",Doug Murphy
4712,4712,452970,Mazinger Z: Infinity,2017-10-27,2732673,95,False,0,"When the evil Dr. Hell attacks the Earth, the mighty giant mecha Mazinger Z is formed to stop him.",18.007,/muN1Gf5SnGz8Il2ViqsIX4pkfxA.jpg,"['Action', 'Science Fiction', 'Animation']","cyborg, mecha, giant robot, anime, mazinger",2017,"['Showtaro Morikubo', 'Ai Kayano', 'Sumire Uesaka', 'Toshihiko Seki', 'Ami Koshimizu', 'Junpei Morita', 'Unsho Ishizuka', 'Keiji Fujiwara', 'Romi Park', 'Hiroyuki Miyasako', 'Natsuki Hanae', 'Wataru Takagi', 'Masami Kikuchi', 'Nana Yamaguchi', 'Bin Shimada', 'Kozo Shioya', 'Azusa Tadokoro', 'Miku Ito', 'Okarina', 'Yui P.', 'Kappei Yamaguchi']","['heroism', 'nostalgia', 'battle']",Junji Shimizu
4713,4713,18176,Assassination of a High School President,2008-01-17,69564,93,False,11500000,"After the theft of copies of SAT exams from a principal's office, teenage reporter Bobby Funke sets out to unmask the thief. Bobby prints an article fingering Class President Paul Moore as the thief, shredding the youth's reputation. But as Bobby gets to know Paul's girlfriend, Francesca, he comes to realize he was wrong about Paul, so he sets out to unmask the true culprit.",18.006,/pFhPBogzWlpEbqUXTpUv6sJOeFu.jpg,"['Comedy', 'Crime']",,2008,"['Reece Thompson', 'Mischa Barton', 'Bruce Willis', 'Michael Rapaport', 'Kathryn Morris', 'Melonie Díaz', 'Patrick Taylor', 'Josh Pais', 'Luke Grimes', 'Aaron Himelstein', 'Emily Meade', 'John Magaro', 'Robin Lord Taylor', 'Josh Caras', 'Zach Roerig', 'Zoë Kravitz', 'Emily Brownell', 'Gabrielle Brennan', 'Tanya Fischer', 'Michael Zegen', 'Kimberly Magness', 'Joe Perrino', 'Vincent Piazza', 'Zachary Booth', 'Adam Pally', 'Laura Ford', 'Quinn Shephard', 'Zoe Weizenbaum']","['curiosity', 'rebellion', 'mystery']",Brett Simon
4714,4714,1551,Flatliners,1990-08-10,61489265,115,False,26000000,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",18.005,/wda3j7p7YHXKpFIlSzoTCtP7myF.jpg,"['Drama', 'Science Fiction', 'Horror']","life and death, afterlife, haunted by the past, medical student, near-death experience, college student, medical experiment",1990,"['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin', 'Oliver Platt', 'Kimberly Scott', 'Joshua Rudoy', 'Benjamin Mouton', 'Aeryk Egan', 'Kesha Reed', 'Hope Davis', 'Jim Ortlieb', 'John Duda', 'Megan Stewart', 'Tressa Thomas', 'Sanna Vraa', 'Beth Grant', 'Marilyn Dodds Frank', 'Patricia Belcher', 'Deborah Thompson Duda', 'Julie Warner', 'Gonzo Gonzalez', 'Afram Bill Williams', ""Elinore O'Connell"", 'Nicole Niblack', 'Cynthia Bassham', 'Sarabeth Tucek', 'Ilona Margolis', ""Iilana B'tiste"", 'Deborah Torchio', 'Deborah Goomas', 'Michelle McKee', 'Nancy Moran', 'Dede Latinopoulos', 'Susan French', 'Angela Paton', 'Baadja-Lyne Odums', 'John Benjamin Martin', 'John Fink', 'Evelina Fernández', 'Ingrid Oliu', 'Anne James', 'K.K. Dodds', 'Natsuko Ohama', 'Marie-Alise Recasner', ""Shauna O'Brien"", 'Ted Otis']","['fear', 'guilt', 'curiosity']",Joel Schumacher
4715,4715,9759,Cellular,2004-09-06,57678321,94,False,25000000,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,17.997,/AhD3qVfVmxz5CXDxctXwK5nmrOp.jpg,"['Action', 'Thriller']","police, psychopath, bank, telephone, los angeles, california, home invasion, cell phone, duringcreditsstinger",2004,"['Kim Basinger', 'Chris Evans', 'Jason Statham', 'William H. Macy', 'Noah Emmerich', 'Valerie Cruz', 'Richard Burgi', 'Eric Christian Olsen', 'Jessica Biel', 'Rick Hoffman', 'Will Beinbrink', 'Greg Collins', 'Erin Foster', 'Brenda Ballard', 'Paige Cannon', 'Caroline Aaron', 'Chase Ellis Bloch', 'Chantille Boudousque', 'Robin Brenner', 'Nikki Christian', 'John Churchill', 'Esther Mercado', 'Chelsea Ellis Bloch', 'Marco DiMaio', 'Eddie Driscoll', 'Tagert Ellis', 'John Ennis', 'Eric Etebari', 'Willie Gault', 'Noe Gonzalez', 'Matt McColm', 'Lara Romanoff', 'Al Sapienza', 'Lin Shaye', 'Dean Devlin', 'Gene LeBell', 'Brandon Osborne', 'Robert Shaye', 'Peter Weireter', 'Gina-Raye Carter', 'Xica Brewer', ""Bobb'e J. Thompson""]","['urgency', 'danger', 'resourcefulness']",David R. Ellis
4716,4716,8223,Kika,1993-10-29,0,117,False,0,"When American author Nicholas brings in a cosmetologist named Kika to prepare the corpse of his recently deceased son, she inadvertently revives the young man, then falls in love with him. Forces conspire against the couple, though, as Nicholas wants Kika for himself.",17.996,/jUEBKaMqcvrz0HHF8Cei8asjRWr.jpg,"['Comedy', 'Drama']","suicide, marriage proposal, madrid, spain, funeral, photographer, cosmetologist, fake newsflash",1993,"['Verónica Forqué', 'Victoria Abril', 'Peter Coyote', 'Rossy de Palma', 'Àlex Casanovas', 'Santiago Lajusticia', 'Bibiana Fernández', 'Anabel Alonso', 'Jesús Bonilla', 'Karra Elejalde', 'Francisca Caballero', 'Mónica Bardem', 'Blanca Li', 'Claudia Aros', 'Joaquín Climent', 'Manuel Bandera', 'Charo López', 'Agustín Almodóvar']","['absurdity', 'trauma', 'surreal']",Pedro Almodóvar
4717,4717,185341,[REC]⁴ Apocalypse,2014-10-31,4915757,95,False,3000000,"Ángela Vidal, the young television reporter who entered the building with the firemen, manages to make it out alive. But what the soldiers don't know is that she carries the seed of the strange infection. She is to be taken to a provisional quarantine facility, a high-security installation where she will have to stay in isolation for several days. An old oil tanker, miles off shore and surrounded by water on all sides, has been especially equipped for the quarantine.",17.994,/vbflx4rDj3YrRAAk4HSWsEgZVlK.jpg,"['Thriller', 'Horror']","religion and supernatural, sequel, soldier, occult, demonic possession, found footage",2014,"['Manuela Velasco', 'Paco Manzanedo', 'Héctor Colomé', 'Ismael Fritschi', 'Críspulo Cabezas', 'Mariano Venancio', 'María Alfonsa Rosso', 'Carlos Zabala', 'Cristian Aquino', 'Emilio Buale', 'Paco Obregón', 'Javier Laorden', 'Ramiro Blas', 'Ferrán Terraza', 'Carlos Lasarte', 'Chicho Castillo', 'Khaled Kouka', 'Amadeo Rodríguez', 'Jorge Barrios', 'Sergio Bernal', 'Toni Cayuela', 'Alberte Montes', 'Javier Botet']","['panic', 'desperation', 'horror']",Jaume Balagueró
4718,4718,82682,Gangster Squad,2013-01-09,105200903,113,False,60000000,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",17.991,/1eW9kFSuTQfyMvZKtxlnwKRBvI.jpg,"['Crime', 'Drama', 'Action', 'Thriller']","gangster, los angeles, california, 1940s, griffith observatory",2013,"['Josh Brolin', 'Ryan Gosling', 'Sean Penn', 'Nick Nolte', 'Emma Stone', 'Anthony Mackie', 'Giovanni Ribisi', 'Robert Patrick', 'Michael Peña', 'Mireille Enos', 'Troy Garity', 'Holt McCallany', 'Sullivan Stapleton', 'James Carpinello', 'James Landry Hébert', 'Evan Jones', 'Josh Pence', 'John Aylward', 'Jack Conley', 'Jack McGee', 'Jon Polito', 'Austin Abrams', 'Michael Bacall', 'Lance Barber', 'Scott Beehner', 'Mick Betancourt', ""De'Aundre Bonds"", 'Mac Brandt', 'Ambyr Childers', 'Dennis Cockrum', 'Maxwell Perry Cotton', 'Jonny Coyne', 'Max Daniels', 'Lucy Davenport', 'Darrell Davis', 'Anthony De Longis', 'Christopher Doyle', 'David Fleischer', 'Lucas Fleischer', 'Mickey Giacomazzi', 'Dale Gibson', 'Derek Graf', 'Tom Hallick', 'Don Harvey', 'Austin Highsmith Garces', 'Matt Knudsen', 'Anne Leighton', 'Neil Koppel', 'Michael C. Mahon', 'Rick Marcus', 'Derek Mears', 'Cazimir Milostan', 'Brandon Molale', 'Anthony Molinari', 'Michael Owen', 'Riel Paley', 'Michael Papajohn', 'Esther Scott', 'Haley Strode', 'Yvette Tucker', 'Wade Williams', 'Jeff Wolfe', 'Danny Wynands', ""Eboni 'Chrystal' Adams"", 'Nadyla Blakemore', 'Mandy Coulton', 'Michelle Current', 'Tiffany Daniels', 'Monifa Ellis', 'Hilary Fleming', 'Scott Fowler', 'Melanie Gage', 'Asiel Hardison', 'Michael Higgins', 'Scott Hislop', 'Jermaine Johnson', 'Eva La Dare', 'Stephanie Landwehr', 'Tina Mayer', 'Marcy McCusker', 'Jacoby Mosby', 'Chris Moss', 'Jared Murillo', 'Alycia M. Perrin', 'Henry Chopper Platt', 'Chandrae Roettig', 'Dougie Styles', 'Stephen Sayer', 'Kelleia Sheerin', 'Brett Sturgis', 'Kevin James Sporman', 'April Marie Thomas', 'Forrest Walsh', 'Lizzy Watts', 'Charles Wiggins III', 'Jason Williams', 'Christopher Aber', 'Pamela Adamic', 'Michael Arturo', 'Kojo Asiedu', 'Robert T. Barrett', 'Bill Blair', 'Bob Bouchard', 'Freedom Bridgewater', 'Matt Callahan', 'Greg Cannone', 'Pamela Cedar', 'Michael Jay Copeland', 'Eddie Davenport', 'Seth Di Marco', 'Isabel Dresden', 'Jeremy Dunn', 'Ken Edling', 'Chelsea Edmundson', 'Gray Ellis', 'Cathy Fielding', 'Paige Flannery', 'Marilyn Foley', 'Leni Ford', 'Kristin Gagliardi', 'Gill Gard', 'Nancy Gassner-Clayton', 'Debby Gerber', 'Tanner Gill', 'Nick Gligor', 'Sly Green', 'Louise Griffiths', 'Frank Grillo', 'Marie Grujicic-Delage', 'Rebecca Hancock', 'Karen Harper', 'Steve Hernandez', 'Rebecca Honett', 'Todd Honeycutt', 'Courtney Howard', 'Elizabeth Howell', 'WB Brown II', 'Chris Jackson', 'Pat Jankiewicz', 'David Johnson', 'Sergio Kato', 'Faye Kelly', 'Kristen Marie Kelly', 'Jess King', 'John William King', 'Olivia Ku', 'Elaine Lockhart', 'Amy Mader', 'Oscar Magana Jr.', 'Marlene Manes', 'Nancy McCrumb', 'Mason McCulley', 'Michael Lee Merrins', 'Daniel Muller', 'Kat Munday', 'Jim J. Mundy', 'Nino Nava', 'Stephane Nicoli', 'Michael Ouellette', 'Veronica Parks', 'Don Pecchia', 'Geoff Pilkington', 'Josh Polizzi', 'Carolina Provvido', 'Ron Pucillo', 'Robert Ratinoff', 'Dani Renee', 'Kara C. Roberts', 'Carl Rydlund', 'Bradley Sackin', 'Tony Sagastizado I', 'Gregg Sargeant', 'Meg Schaab', 'Frank Scozzari', 'Robert Sisko', 'Lauren K. Solomon', 'Scott St. Blaze', 'Kate Stewart', 'Nevan Stewart', 'Erica Stikeleather', 'Tom Strahle', 'Sophia Strauss', 'Jennifer Thompson', 'Levi Tinker', 'Christopher Tisa', 'John H. Tobin', 'Chris Toma', 'Alexis Toone', 'Amber Sharae Topsy', 'Lucy Walsh', 'Elyse Willis', 'Kevin Young', 'Melissa Anne Young']","['violence', 'revenge', 'justice']",Ruben Fleischer
