,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3986,3986,283587,Beasts of No Nation,2015-09-11,9077700,137,False,6000000,"Based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows Agu's journey as he's forced to join a group of soldiers. While he fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination.",19.827,/1D4vcJmJc58WXarpRtwgd2do9Rg.jpg,"['Drama', 'War']","civil war, based on novel or book, africa, child soldier, west africa, children in wartime",2015,"['Abraham Attah', 'Idris Elba', 'Emmanuel Nii Adom Quaye', 'Opeyemi Fagbohungbe', 'Emmanuel Affadzi', 'Richard Pepple', 'Ama K. Abebrese', 'Kobina Amissah-Sam', 'John Arthur', 'Kurt Egyiawan', 'Jude Akuwudike', 'Ricky Adelayitor', 'Ernest Abbeyquaye', 'Nana Mensah', 'Andrew Adote', 'Francis Weddey', 'Fred Nii Amugi', 'Grace Nortey', 'Emmary Brown', 'Nataliah Andoh', 'David Dontoh', 'Cornelius Keagon']","['war', 'loss']",Cary Joji Fukunaga
3987,3987,415842,American Assassin,2017-09-14,67200000,112,False,33000000,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",19.826,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,"['Action', 'Thriller']","based on novel or book, revenge, terrorism",2017,"[""Dylan O'Brien"", 'Michael Keaton', 'Taylor Kitsch', 'Shiva Negar', 'Sanaa Lathan', 'Scott Adkins', 'David Suchet', 'Navid Negahban', 'Joseph Long', 'Charlotte Vega', 'Andrew Pleavin', 'Shahid Ahmed', 'Joost Janssen', 'Adam Collins', 'Christopher Bomford', 'Stephen Shafer', 'Vladimir Fridman', 'Nick Cavaliere', 'Adam Robertson', 'Trevor White', 'Josh Danford', 'JF Davis', 'Bentley Kalu', 'Sydney White', 'Shani Erez', 'Martina Brusco', 'Sharif Dorani', 'Alaa Safi', 'Tolga Safer', 'Bruno Bilotta', 'Yousef Sweid', 'Chris Webster', 'Buster Reeves', 'Simon Connolly', 'Michael Wildman', 'Alexis Barron', 'Khalid Laith', 'Göksun Çam', 'Roberto Sgarbi', 'Aso Sherabayani', 'Nej Adamson', 'Ronan Summers', 'Matt Rippy', 'Gjevat Kelmendi', 'Damian Dudkiewicz', 'Jake Mann', 'Jorge Leon', 'Dacio Caballero', 'Kamil Lemieszewski', 'Kola Bokinni', 'Garreth Hadfield', 'Alexander Winters', 'Mohammad Bakri']","['duty', 'action']",Michael Cuesta
3988,3988,1581,The Holiday,2006-12-08,194168700,136,False,85000000,"Two women, one from the United States and one from the United Kingdom, swap homes at Christmas time after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.",19.822,/6fbqG49Q7IWBWdyJ7asNTcNbnG6.jpg,"['Comedy', 'Romance']","london, england, movie business, christmas party, country house, vacation, surrey, los angeles, california, multiple storylines, woman director, christmas, house swapping",2006,"['Cameron Diaz', 'Kate Winslet', 'Jude Law', 'Jack Black', 'Eli Wallach', 'Edward Burns', 'Rufus Sewell', 'Miffy Englefield', 'Emma Pritchard', 'Sarah Parish', 'Shannyn Sossamon', 'Bill Macy', 'Shelley Berman', 'Kathryn Hahn', 'John Krasinski', ""Alex O'Loughlin"", 'Odette Annable', 'Bundle Williams', 'Suzanne Dizon', 'Terry Diab', 'Kenneth Danziger', 'Hope Riley', 'Gilbert Esquivel', 'Steven Bruns', 'Nikki Novak', 'Judith Drake', 'Pamela Dunlap', 'Hal Douglas', 'Jay Simpson', 'Siobhan Pestano', 'Charles Dinsdale', 'Sarah Flind', 'Darline Ann Harris', 'Marcell Brown', 'Marina Morgan', 'Lynden Edwards', 'Lydia Blanco Garza', 'Jon Prescott', 'Patrick Cavanaugh', 'Justin Collins', 'James Franco', 'Lindsay Lohan', 'Dustin Hoffman', 'Dani Lennon', 'Steven Quale', 'Lasco Atkins', 'Patrizia Barretto', 'Drew Bayers', 'Brad Carr', 'Freddie De Grate', 'Nicholas Downs', 'Amber Elizabeth', 'Andy Gates', 'Elizabeth Hara', 'Jake Head', 'Halbert Hernandez', 'Steve Humphreys', 'Charles Kellam', 'Samantha Kelly', 'Lucy Lewendon', 'Jamie McCall', 'Mark A. Nash', 'Ian Novotny', 'Vanessa Ross', 'Scott Slifer', 'David Venafro', 'Leanne Wilson']","['romance', 'healing']",Darren J. Perry
3989,3989,80,Before Sunset,2004-06-16,15992615,80,False,2700000,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",19.822,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,"['Drama', 'Romance']","journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, two-hander",2004,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']","['nostalgia', 'love']",Richard Linklater
3990,3990,539892,Freaks,2019-09-13,333593,105,False,0,"Kept locked inside the house by her father, 7-year-old Chloe lives in fear and fascination of the outside world, where Abnormals create a constant threat—or so she believes. When a mysterious stranger offers her a glimpse of what's really happening outside, Chloe soon finds that while the truth isn't so simple, the danger is very real.",19.816,/kc2cvuqESIiRX5QoZOoMTBq18kQ.jpg,"['Science Fiction', 'Thriller', 'Drama', 'Mystery']","mind control, flying, escape, isolation, safe, psychic power, little girl, tears, ice cream truck, invisibility, father daughter relationship, near future, supernatural power, stopped time, grandfather granddaughter relationship, time bubble, superpower",2019,"['Emile Hirsch', 'Bruce Dern', 'Grace Park', 'Amanda Crew', 'Lexy Kolker', 'Ava Telek', 'Michelle Harrison', 'Matty Finochio', 'Aleks Paunovic', 'RJ Fetherstonhaugh', 'Kwesi Ameyaw', 'Ryan Beil', 'Reese Alexander', 'Dakota Daulby', 'Lee Shorten', 'Dean Redman', 'Aria Birch']","['difference', 'fear']",Zach Lipovsky
3991,3991,9591,That Thing You Do!,1996-10-04,34585416,108,False,26000000,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",19.816,/oIaeMi7d5YsX95O1BOZtK4HeoM4.jpg,"['Comedy', 'Drama', 'Romance', 'Music']","pop star, pennsylvania, usa, record label, recording studio, battle of the bands, 1960s, one hit wonder",1996,"['Tom Hanks', 'Tom Everett Scott', 'Liv Tyler', 'Johnathon Schaech', 'Steve Zahn', 'Ethan Embry', 'Charlize Theron', 'Obba Babatundé', 'Giovanni Ribisi', 'Chris Ellis', 'Alex Rocco', 'Bill Cobbs', 'Peter Scolari', 'Rita Wilson', 'Chris Isaak', 'Kevin Pollak', 'Robert Torti', 'Chaille Percival', 'Holmes Osborne', 'Claudia Stedelin', 'Dawn Maxey', 'Jack Milo', 'Keith Neubert', 'Lee Everett', 'Sean Whalen', 'Clint Howard', 'Sarah Koskoff', 'Mark Brettschneider', 'Kathleen Kinmont', 'Warren Berlinger', 'Clive Rosengren', 'Brittney Powell', 'Jonathan Demme', 'Erika Greene', 'Dave Oliver', 'Tracy Reiner', 'Barry Sobel', 'Paul Feig', 'Gedde Watanabe', 'Michael P. Byrne', 'Dick Corman', 'Diane McGee', 'Randy Fechter', 'Mars Callahan', 'Benjamin John Parrillo', 'Robert Ridgely', 'Marc McClure', 'Karen Praxel', 'Paulie DiCocco', 'Bryan Cranston', 'Charlie Frye', 'Colin Hanks', 'Elizabeth Hanks', 'Renée Lippin', 'Robert Wisdom', 'Heather Hewitt', 'Elina Madison']","['hope', 'teamwork']",Jonathan Demme
3992,3992,9992,Arthur and the Invisibles,2006-12-13,107944236,94,False,86000000,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.",19.812,/gH27K0S7BiZCsNMxzOQTacG9IZp.jpg,"['Adventure', 'Fantasy', 'Animation', 'Family']","grandparent grandchild relationship, wretch, treasure hunt, disappearance, family, fantasy world, live action and animation, minimoys",2006,"['Freddie Highmore', 'Madonna', 'Mia Farrow', 'Jimmy Fallon', 'David Bowie', 'Doug Rand', 'Penny Balfour', 'Ron Crawford', 'David Suchet', 'Jason Bateman', 'Adam LeFevre', 'Robert De Niro', 'Snoop Dogg', 'Jean Bejote Njamba', 'Lee Delong', 'Saul Jephcott', 'Christian Erickson', 'Eric Balliet', 'Oxmo Puccino', 'Robert William Bradford', 'Jerry Di Giacomo', 'Bienvenue Kindoki', 'Valéry Koko Kingue', 'Aba Koïta', 'Vincent Mendy', 'Mathar Licka Gueye', 'Tonio Descanvelle', 'Emilio Estevez', 'Harvey Keitel', 'Rob Corddry', 'Nate Corddry', 'Erik Per Sullivan', 'Chazz Palminteri', 'Anthony Anderson']","['wonder', 'adventure']",Luc Besson
3993,3993,547016,The Old Guard,2020-07-10,0,125,False,70000000,Four undying warriors who've secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,19.808,/cjr4NWURcVN3gW5FlHeabgBHLrY.jpg,"['Action', 'Fantasy']","immortality, superhero, mercenary, based on comic, gay theme",2020,"['Charlize Theron', 'KiKi Layne', 'Veronica Ngo', 'Matthias Schoenaerts', 'Marwan Kenzari', 'Luca Marinelli', 'Chiwetel Ejiofor', 'Harry Melling', 'Natacha Karam', 'Anamaria Marinca', 'Joey Ansah', 'Adam Collins', 'Russell Balogh', 'Obie Matthew', 'Mette', 'Micheal Ward', 'Shala Nyx', 'Majid Essaidi', 'Andrei Zayats', 'Olivia Ross', 'Peter Basham', 'Nadia Niazi', 'Mehdi Lamrini', 'Aanya Hirdaramani', 'Jordan Holland', 'Orlando Seale', 'Simon Chandler', 'Jane Fowler', 'Yassine Zeroual', 'Adam Basil', 'Peter Brooke', 'Jill Buchanan', 'Jill De Quincey', 'Talal El Moustaghfir', 'Tuncay Gunes', 'Steve Healey', 'Rich Lawton', 'Jorge Leon', 'Martyn Mayger', 'Chereena Miller', 'Seema Morar', 'Oliver Simms', 'Alfredo Tavares', 'Rutvig Vaid', 'Toby Hefferman']","['immortality', 'grief']",Gina Prince-Bythewood
3994,3994,9696,Ichi the Killer,2001-12-22,80631,129,False,1400010,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",19.807,/k8j4YLZlda98dqp9ErymKzjYowG.jpg,"['Action', 'Crime', 'Horror']","pain, yakuza, gore, dominatrix, violence against women, piercing, based on manga, drugs, twins, blade, masochist, sadistic torture, predator turns victim, anarchic comedy",2001,"['Tadanobu Asano', 'Nao Ômori', 'Shinya Tsukamoto', 'SABU', 'Paulyn Sun', 'Susumu Terajima', 'Shun Sugata', 'Toru Tezuka', 'Yoshiki Arizono', 'Kiyohiko Shibukawa', 'Satoshi Niizuma', 'Suzuki Matsuo', 'Jun Kunimura', 'Moro Morooka', 'Houka Kinoshita', 'Yoshiyuki Morishita', 'Yuki Kazamatsuri', 'Rio Aoki', 'Sakichi Sato', 'Kaori Sugawara', 'Hiroshi Kobayashi', 'Mai Goto', 'Manzo Shinra', 'Masataka Haji', 'Hideo Sako', 'Mako Takeda']","['horror', 'chaos']",Takashi Miike
3995,3995,340837,A Cure for Wellness,2017-02-15,26620002,146,False,40000000,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",19.807,/d4fXuJS3zZcAZfz2HYDtnwqtnwn.jpg,"['Horror', 'Mystery', 'Science Fiction']","darkness, therapist, switzerland, mountain, wellness, employee, health, patient, spa, drugs, remote, swiss alps, treatment, cure, accident, wellness center, institute, incertitude",2017,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Harry Groener', 'Celia Imrie', 'Adrian Schiller', 'Ivo Nandi', 'Tomas Norström', 'Ashok Mandanna', 'Lisa Banes', 'David Bishins', 'Carl Lumbly', 'Magnus Krepper', 'Peter Benedict', 'Michael Mendl', 'Maggie Steed', 'Craig Wroe', 'Tom Flynn', 'Eric Todd', 'Jason Babinsky', 'Johannes Krisch', 'Rebecca Street', 'Jeff Burrell', 'Bert Tischendorf', 'Douglas Hamilton', 'Leonard Kunz', 'Daniel Michel', 'Natascha Lawiszus', 'Luzie Scheuritzel', 'Manon Kahle', 'Adrian Zwicker', 'Julia Graefner', 'Nino Böhlau', 'Annette Lober', 'Susanne Wuest', 'Godehard Giese', 'Nadine Boeske', 'Judith Hoersch', 'Angelina Häntsch', 'Axel Buchholz', 'David Bredin', 'Matthias Britschgi', 'Andreas Dobberkau', 'Sarah Franke', 'Caspar Kaeser', 'Sebastian Kaufmane', 'Martin Laue', 'Benedict Seifert', 'Roman Schomburg', 'Florian Steffens', 'Sven Timmreck', 'Hanna Wollschlaeger', 'Jef Bayonne', 'Klaus Burckhardt', 'Helmut Boelling', 'Renate Prack', 'Matthias Rick', 'Peter Simlinger', 'Jutta Marina Von Brunkau', 'Johnny Otto', 'Natalia Bobrich', 'Alexander Yassin', 'Chris Theisinger', 'David Sánchez Calvo', 'Earl Vincent Sherwood II', 'Chris Huszar', 'Marko Buzin', 'Matt Lindquist']","['madness', 'control']",Gore Verbinski
3996,3996,60308,Moneyball,2011-09-23,110206216,134,False,50000000,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",19.803,/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg,['Drama'],"underdog, california, sports, 1970s, baseball, based on true story, oakland, california, job transfer, oakland athletics, franchise, talent manager, statistics, 1980s, 2000s, mlb",2011,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt', 'Stephen Bishop', 'Reed Diamond', 'Brent Jennings', 'Ken Medlock', 'Tammy Blanchard', 'Jack McGee', 'Vyto Ruginis', 'Nick Searcy', 'Glenn Morshower', 'Casey Bond', 'Nick Porrazzo', 'Kerris Dorsey', 'Arliss Howard', 'Reed Thompson', 'James Shanklin', 'Diane Behrens', 'Takayo Fischer', 'Derrin Ebert', 'Miguel Mendoza', 'Gerardo Celasco', 'Tom Gamboa', 'Barry Moss', 'Artie Harris', 'Bob Bishop', 'George Vranau', 'Phil Pote', 'Art Ortiz', 'Royce Clayton', 'Marvin Horn', 'Brent Dohling', 'Ken Rudulph', 'Lisa Guerrero', 'Christopher Dehau Lee', 'Joe Satriani', 'Simon James', 'Greg Papa', 'Bob Costas', 'Tim McCarver', 'Eddie Frierson', 'Glen Kuiper', 'Joe Provost', 'John Brantley Cole', 'Jake Wilson', 'Robert P. Macaluso', 'Keith Middlebrook', 'Damon Farmar', 'Michael Gillespie', 'Chad Kreuter', 'Blake Pike', 'Robert Ninfo', ""Gary 'G. Thang' Johnson"", 'Corey Vanderhook', 'Melvin Perdue', 'Ari Zagaris', 'Jon Stein', 'Madeleine G. Hall', 'Holly Pitrago', 'Ken Korach', 'Julie Wagner', 'Ken Colquitt', 'Eric Winzenried', 'Richard Padilla', 'Ed Montague', 'Jack Knight', 'Patrick Riley', 'Phil Benson', 'Joyce Guy', 'George Thomas', 'Spike Jonze', 'Derek Jeter', 'Deanna Marks', 'Bobby Kotick']","['strategy', 'determination']",Bennett Miller
3997,3997,595985,Cold Blood,2019-05-15,0,91,False,2700000,"A legendary but retired hit man lives in peace and isolation in the barren North American wilderness. When he rescues a woman from a snowmobiling accident, he soon discovers that she's harboring a secret that forces him to return to his lethal ways.",19.792,/uGMIxhhMvQEE0mNlATXpEAG4mgl.jpg,"['Thriller', 'Action']","hitman, mysterious woman, washington state, contract killer, hunting lodge",2019,"['Jean Reno', 'Sarah Lind', 'David Gyasi', 'Ihor Ciszkewycz', 'François Guétary', 'Samantha Bond', 'Larysa Rusnak', 'Anna Butkevych', 'Joe Anderson', 'Kateryna Bursikova', 'Rob Feldman']","['tension', 'revenge']",Natalya Gichka
3998,3998,452,The Idiots,1998-04-28,7235,117,False,2500000,With his first Dogma-95 film director Lars von Trier opens up a completely new film platform. With a mix of home-video and documentary styles the film tells the story of a group of young people who have decided to get to know their “inner-idiots” and thus not only facing and breaking their outer appearance but also their inner.,19.789,/zICUj2GCVubqp6p9BgpmudNVfvR.jpg,"['Drama', 'Comedy']","mentally disabled, staging, normality, freedom, lifestyle, commune, test of courage, idiot, publicity, social control, mockery, simulation, bodily disabled person, psychology, coercion, dogme 95, semi-erect penis, erect penis",1998,"['Bodil Jørgensen', 'Jens Albinus', 'Anne Louise Hassing', 'Troels Lyby', 'Nikolaj Lie Kaas', 'Louise Mieritz', 'Henrik Prip', 'Luis Mesonero', 'Trine Michelsen', 'Anne-Grethe Bjarup Riis', 'Paprika Steen', 'Erik Wedersøe', 'Michael Moritzen', 'Anders Hove', 'Jan Elle', 'Claus Strandberg', 'Jens Jørn Spottag', 'John Martinus', 'Lars Bjarke', 'Ewald Larsen', 'Christian Friis', 'Hans Henrik Clemensen', 'Lone Lindorff', 'Erno Müller', 'Regitze Estrup', 'Lotte Munk', 'Marina Bouras', 'Julie Wieth', 'Kirsten Vaupel', 'Lillian Tillegreen', 'Birgit Conradi', 'Peter Frøge', 'Albert Wichmann', 'Ditlev Weddelsborg', 'Jesper Sønderaas', 'Svend Erik Plannthin', 'Torben Meyrowitsch', 'Lis Bente Petersen', 'Palle Lorentz Emiliussen', 'Axel Schmidt', 'Iris Albøge', 'Lars von Trier', 'Louise Clausen', 'Knud Romer']","['absurdity', 'alienation']",Lars von Trier
3999,3999,575604,The Call,2020-11-27,0,112,False,0,"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",19.787,/oz8hvZHg7tIdGwh0ErPRhobJKPR.jpg,"['Thriller', 'Mystery', 'Science Fiction']","psychopath, remake, serial killer, changing the past or future, time paradox, thecall",2020,"['Park Shin-hye', 'Jun Jong-seo', 'Kim Sung-ryung', 'Lee El', 'Park Ho-san', 'Oh Jung-se', 'Lee Dong-hwi', 'Um Chae-young', 'Jo Kyung-sook', 'Kim Min-ha', 'Moon Chang-gil', 'Ryu Kyung-soo', 'Song Yo-sep', 'Lee Zoo-young', 'Park Hyeong-su']","['urgency', 'rescue', 'fear']",Lee Chung-hyun
4000,4000,10045,District B13,2004-11-09,9584131,84,False,12000000,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",19.785,/u9gOfYelDwmvAmXWC1jgCFIY8RB.jpg,"['Action', 'Thriller', 'Science Fiction']","martial arts, street gang, paris, france, bomb, dystopia, ghetto, parkour, undercover cop, gang, drug dealing, suburb, fighting, hand to hand combat",2004,"['David Belle', 'Cyril Raffaelli', ""Tony D'Amario"", 'Dany Verissimo-Petit', 'Bibi Naceri', 'Nicolas Woirion', 'François Chattot', 'Patrick Olivier', 'Samir Guesmi', 'Azad', 'Turan Bagci', 'Ludovic Berthillot', 'Tarik Boucekhine', 'Grégory Jean', 'Warren Zavatta', 'Nicolas Wan Park', 'Dominique Dorol', 'Gilles Gambino', 'Chamsi Charlesia', 'Jérôme Gadner', 'Affif Ben Badra', 'Stephane Vigroux', 'Jérôme Paquatte', 'Lyes Salem']","['rebellion', 'adrenaline']",Pierre Morel
4001,4001,17379,Last Holiday,2006-01-13,38399961,112,False,45000000,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.",19.783,/khcU8msd2NooJwmcvwbWguvkCzU.jpg,"['Adventure', 'Comedy', 'Drama']","hotel, new year's eve, holiday, department store, cooking, new orleans, louisiana, austria, vacation, terminal illness, remake, dying woman, avalanche, saleswoman, luxury hotel, change of heart, narcissist, hotel clerk, winter vacation, christmas, snooping, czech republic, introvert, hotel employee, celebrity cameo",2006,"['Queen Latifah', 'LL Cool J', 'Timothy Hutton', 'Alicia Witt', 'Giancarlo Esposito', 'Michael Nouri', 'Gérard Depardieu', 'Jane Adams', 'Michel Estime', 'Susan Kellermann', 'Jascha Washington', 'Matt Ross', 'Ranjit Chowdhry', 'Jaqueline Fleming', 'Kendall Mosby', 'Chloe Bailey', 'Halle Bailey', 'Dan Ziskie', 'Julia Lashae', 'Werner Richmond', 'Emeril Lagasse', 'Erica Edwards', 'Brandy Scott', 'Margaret Mungai', 'Shirl Cieutat', 'Donna Denley', 'Maria Mason', 'Lana Likic', 'Camille Hunt', 'Ellen Savaria', 'John Wilmot', 'Jessie Terrebonne', 'Randall Sims', 'Susan Levitas', 'Vladimír Kulhavý', 'Zina Blahusova', 'Petr Vaněk', 'Lucie Vondráčková', 'Noel Le Bon', 'Lucie Březovská', 'Daniel Čech', 'Vanessa Gendron', 'Tomáš Měcháček', ""David O'Kelly"", 'Alban Klose', 'Kyle Pecoraro', 'Alena Otradovcova', 'Smokey Robinson', 'Karri Benoit', 'Amon Bourne', 'Lindsay Walker', 'Jan Unger', 'Jiří Zeman', 'Barbora Fišerová', 'Andrew Le', 'Jeff Becker', 'Mary-Ann Falgout', 'Keith Toups', 'Jaroslav Vízner', 'Tomáš Jeřábek', ""Mary Jo 'MJ' McGrath"", 'Ramsey Gbelawoe', 'Avery White', 'Anne Palermo', 'Stephen Rue', 'Mervyn Warren']","['hope', 'transformation']",Wayne Wang
4002,4002,382322,Batman: The Killing Joke,2016-07-24,3775000,77,False,3500000,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",19.782,/lrQ3LeNIN0nmviZ692seNBUl1Pq.jpg,"['Action', 'Animation', 'Crime', 'Drama']","joker, psychopath, superhero, cartoon, carnival, comic book, descent into madness, torture, cruelty, justice, based on graphic novel, super power, madness, adult animation",2016,"['Kevin Conroy', 'Mark Hamill', 'Tara Strong', 'Ray Wise', 'John DiMaggio', 'Robin Atkin Downes', 'Brian George', 'JP Karliak', 'Andrew Kishino', 'Nolan North', 'Maury Sterling', 'Fred Tatasciore', 'Bruce Timm', 'Anna Vocino', 'Kari Wahlgren', 'Rick D. Wasserman']","['madness', 'revenge']",Sam Liu
4003,4003,228203,"McFarland, USA",2015-02-20,45710059,128,False,0,A track coach in a small California town transforms a team of athletes into championship contenders.,19.772,/oJ65tTWMYQiP6Ryv5KmVW86xhE7.jpg,"['Drama', 'Family']","small town, california, coach, championship, woman director, track and field",2015,"['Kevin Costner', 'Maria Bello', 'Mariann Gavelo', 'Elsie Fisher', 'Martha Higareda', 'Morgan Saylor', 'Vincent Martella', 'Daniel Moncada', 'Connor Weil', 'Johnny Ortiz', 'Diana Maria Riva', 'Valente Rodriguez', 'Ramiro Rodriguez', 'Carlos Pratts', 'Rafael Martinez', 'Hector Duran', 'Sergio Avelar', 'Michael Aguero', 'Omar Leyva', 'Danny Mora', 'Ben Hernandez Bray', 'Vanessa Martinez', 'Adriana Diaz Chapa', 'Rigo Sanchez', 'Natalia Cordova-Buckley', 'Chris Ellis Jr.', 'Eloy Casados', 'Josh Clark', 'Chelsea Rendon', 'Ashley Bravo', 'Chad Mountain', 'J. Downing', 'Brian Connors', 'Alex MacNicoll', 'Michael Tong', 'Baxter Frick', 'Regi Davis', 'Juana Flores', 'Tyler Sellers', 'Anthony Renaud', 'Brian Hayes Currie', 'Sarah Benoit', 'Isabelle Ortega', 'Jorge Luis Padilla', 'Salvador Velez', 'Isaiah Gonzales', 'Catherine Toribio', 'Rosa Ochoa', 'Rebecca Silva', 'John Funk', ""Sean O'Connell"", 'Jeffrey Sheller', 'Mariachi Sol de Mexico', 'Alfredo Lopez', 'Jackie Di Crystal']","['determination', 'community']",Niki Caro
4004,4004,10073,Date Movie,2006-02-17,48548426,83,False,20000000,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",19.768,/xjLK0EmD0MAM7B049SRCUQaqkdL.jpg,"['Comedy', 'Romance']","date, diary, parents-in-law, bridegroom, parody, crude humor, spoof, wedding",2006,"['Alyson Hannigan', 'Eddie Griffin', 'Sophie Monk', 'Jennifer Coolidge', 'Fred Willard', 'Carmen Electra', 'Tony Cox', 'Marie Matiko', 'Judah Friedlander', 'Meera Simhan', 'Adam Campbell', 'Mauricio Sanchez', 'Charlie Dell', 'Beverly Polcyn', 'Scott Bridges', 'Dana Seltzer', 'Tom Lenk', 'Valery M. Ortiz', 'Tom Fitzpatrick', 'Susse Budde', 'Allison Kyler', 'Gian Franco Tordi', 'Nadia Dina Ariqat', 'Joni Avery', 'Helena Barrett']","['parody', 'awkwardness']",
4005,4005,347375,Mile 22,2018-08-16,66308758,95,False,35000000,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",19.766,/2L8ehd95eSW9x7KINYtZmRkAlrZ.jpg,"['Action', 'Thriller']","martial arts, cia, handheld camera, top secret, black ops, political corruption, intelligence officer, elite forces, tactical command unit, triple agent",2018,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais', 'John Malkovich', 'Ronda Rousey', 'Terry Kinney', 'Carlo Alban', 'Emily Skeggs', 'Sam Medina', 'Poorna Jagannathan', 'CL', 'Natasha Goubskaya', 'Keith Arthur Bolden', 'Jenique Hendrix', 'Billy Smith', 'Myke Holmes', 'Brandon Scales', 'Peter Berg', 'Elle Graham', 'Nikolai Nikolaeff', 'Ariel Felix', 'Tom Astor', 'Kate Rigg', 'Lourdes Perea', 'Tatiana Ronderos', 'David Garelik', 'Alla Greene', 'Vince Canlas', 'Sean Avery', 'Mark Freeman Schotz', 'Scott Kasson', 'Anthony ""Ace"" Thomas', 'Tory Bryant', 'Rafael Alfredo Caviedes Silva', 'Juan Carlos Henao Jimenez', 'Guillermo Ramirez Navia', 'Dale Zaboroskie', 'Dwayne A. Dorsey', 'Esteban Santos', 'Amanda Cabigting', 'Cedric Gervais', 'Trevor Gretzky', 'Rich Rutherford', 'Breeanna N. Jackson', 'Artem Lyashenko', 'Tetyana Nickell', 'Vailana Antonucci', 'Stuart M. Besser', 'Ricardo Martinez', 'Juan Carlos Ortega', 'Isabella Garcia', 'Alexandra Vino', 'Lateef Crowder', 'Barack Obama', ""Kevin J. O'Connor"", 'Donald Trump', 'Raven Wynn']","['intensity', 'patriotism']",Peter Berg
