,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4600,4600,353326,The Man Who Knew Infinity,2015-12-15,11472454,108,False,0,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",18.27,/v2X1BtkxaV8pzLbmM8a5gTdpg7B.jpg,['Drama'],"based on novel or book, england, mathematician, biography, based on true story, doctor, 1910s, madras",2015,"['Dev Patel', 'Jeremy Irons', 'Toby Jones', 'Devika Bhise', 'Stephen Fry', 'Kevin McNally', 'Jeremy Northam', 'Anthony Calf', 'Pádraic Delaney', 'Shazad Latif', 'Roger Narayan', 'Arundathi Nag', 'Dhritiman Chatterjee', 'Richard Johnson', 'Raghuvir Joshi', 'Malcolm Sinclair', 'San Shella', 'Richard Cunningham', 'Thomas Bewley', 'Pip Barclay', 'David Shaw-Parker', 'Dominic Cazenove', 'Nicholas Agnew', 'Alan Booty', 'Shenagh Govan', 'Alexander Forsyth', 'Enzo Cilenti', 'Elaine Caulfield', 'Alex Bartram', 'Christopher Ravenscroft', 'Imogen Sage']","['inspiration', 'curiosity', 'isolation']",Swati Bhise
4601,4601,119698,The Dinosaur Project,2012-08-09,2412576,83,False,0,Found footage of an expedition into the Congo jungle where a team of explorers stumbles upon a colony of Dinosaurs.,18.27,/qmMoPP8hSFbxzLn3Tt9UonPsma9.jpg,"['Adventure', 'Action', 'Horror']","helicopter, africa, congo, jungle, dinosaur, scientist, discovery, found footage",2012,"['Natasha Loring', 'Matt Kane', 'Richard Dillane', 'Peter Brooke', 'Stephen Jennings', 'Andre Weideman', 'Abena Ayivor', 'Sivu Nobongoza']","['adventure', 'fear', 'wonder']",Sid Bennett
4602,4602,24929,Return of the Living Dead Part II,1988-01-15,9205924,89,False,6200000,"A group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxin gas into the air, causing the dead to once again rise from the grave and seek out brains.",18.266,/vwtptfIKmIxLJUlNrPBfafRenJP.jpg,"['Horror', 'Comedy']","undead, zombie, horror comedy, toxic waste, louisville, ky",1988,"['Michael Kenworthy', 'Thor Van Lingen', 'Jason Hogan', 'James Karen', 'Thom Mathews', 'Suzanne Snyder', 'Marsha Dietlein', 'Hanala Sagal', 'Jonathan Terry', 'Dana Ashbrook', 'Sally Smythe', 'Allan Trautman', 'Don Maxwell', 'Reynold Cindrich', 'Philip Bruns', 'Mitch Pileggi', 'Art Bonilla', 'Terrence Riggins', 'James McIntire', 'Larry Nicholas', 'Forrest J. Ackerman', 'Doug Benson', 'David Eby', 'Nicholas Hernandez', 'Derek Loughran', 'Annie Marshall', 'Richard Moore', 'Steve Neuvenheim', 'Brian Peck', 'Eric Clarke', 'Troy Fromin', 'Bobby Porter', 'Robert Smithson', 'Dana Vitatoe']","['terror', 'dark humor', 'chaos']",Ken Wiederhorn
4603,4603,44244,Camp Rock 2: The Final Jam,2010-09-17,0,98,False,0,"Mitchie can't wait to go back to Camp Rock and spend the summer making new music with her friends and superstar Shane Gray. But the slick new camp across the lake, Camp Star, has drummed up some serious competition – featuring newcomers Luke and Dana. In a sensational battle of the bands, with Camp Rock's future at stake, will Camp Star's flashy production and over-the-top antics win out, or will Camp Rockers prove that music, teamwork, and spirit are what truly matter?",18.263,/8RSdWqC259zR72Jjo6ANAM4ndhM.jpg,"['Comedy', 'Music', 'TV Movie']","summer camp, battle of the bands, camp, singing, singing competition",2010,"['Demi Lovato', 'Joe Jonas', 'Nick Jonas', 'Kevin Jonas', 'Daniel Fathers', 'Daniel Kash', 'Maria Canals-Barrera', 'Chloe Bridges', 'Matthew Finley', 'Meaghan Jette Martin', 'Alyson Stoner', 'Anna Maria Perez de Tagle', 'Jasmine Richards', 'Roshon Fegan', 'Jordan Francis', 'Arisa Cox', 'Frankie Jonas', 'Shemar Charles', 'Charles Vandervaart', 'Abigail Chu', 'Erin Pitt', 'Jesse Bostick', 'Nikki Shah', 'Aurora Kruk', 'Shaun Shetty', 'Robert Feggans', 'Katie Cockrell', 'Jordan Clark', 'Kellie Cockrell', 'Courtney Platt', 'Tallie Brinson', ""Alex 'Shorty' Welch"", 'Justin Deanda', 'Gee Alexander', 'Claude Racine', 'Amanda Damaren', 'Michel Issa Rubio', 'Janaye Upshaw', 'Mike Rhodes', 'Zachary Burke', 'Tanya Karn', 'Kayla Ladauceur', '""Hollywood Jade"" Anderson', 'Damien Lavergne', 'Meisha Lee', 'Amanda Cleghorn', 'Stephanie Cole', 'Corey Gorewicz', 'Alicia Dea Josipovic', 'Izaak Smith', 'Tamina Pollack-Paris', 'Jamie Hodgins', 'Carlena Britch', 'Nikki Grant', 'Liam Flanagan', 'Krystine Geronimo', 'Shamier Anderson', 'Marybel Mayorga', 'Ryan Salzl', 'Justin David', 'Emily Stranges', 'Michael Cheng', 'Sumier Mention']","['passion', 'rivalry', 'friendship']",Paul Hoen
4604,4604,2320,Executive Decision,1996-03-15,121969216,133,False,55000000,"Terrorists hijack a 747 inbound to Washington D.C., demanding the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",18.259,/hLjXkFr9fHlWzRVwu1T31QSVHRq.jpg,"['Action', 'Adventure', 'Drama', 'Thriller']","rescue, airplane, panic, bomb, ransom, hostage, hijacking, terror cell, special unit, deception, flashback, survival, covert operation, disaster, shootout, terrorism, explosion, surveillance, night vision goggles, flight attendant, intelligence agent, hand to hand combat, nerve gas",1996,"['Kurt Russell', 'Steven Seagal', 'Halle Berry', 'John Leguizamo', 'Oliver Platt', 'Joe Morton', 'David Suchet', 'BD Wong', 'Len Cariou', 'Whip Hubley', 'Andreas Katsulas', 'Mary Ellen Trainor', 'Marla Maples', 'J. T. Walsh', 'Ingo Neuhaus', 'William James Jones', 'Nicholas Pryor', 'Stanley Grover', 'Eugene Roche', 'Ken Jenkins', 'Charles Hallahan', 'Dey Young', 'Richard Riehle', 'Robert Apisa', 'Granville Hatcher', 'Christopher Maher', 'Jay Tavare', 'Ahmed Ahmed', 'Shaun Toub', 'Majed Ibrahim', 'Jon Huertas', 'Joey Naber', 'Ray Baker', 'Michael Milhoan', 'Julie Wright', 'Sunni Boswell', 'Gregg Artz', 'Yvonne Zima', 'Will Schaub', 'Marianne Muellerleile', 'Brad Blaisdell', 'Don Fischer', 'John Rixey Moore', 'Warren Munson', 'Lance August', 'Maggie Egan', 'James C. Victor', 'Tim Kelleher', 'David Birznieks', 'Paul Bollen', 'Nick Jameson', 'Juan Fernández', 'Todd Jeffries', 'Joe Cook', 'Ilia Volok', 'Borovnisa Blervaque', 'Joseph Makkar', 'Damon Lee', 'Magdalene St. Michaels', 'Robert Londberg', 'Edmond Brown', 'Michelle Boudreau', 'Kurt Kohler']","['tension', 'heroism', 'urgency']",Kerry Lyn McKissick
4605,4605,9315,Flightplan,2005-09-22,223387299,98,False,55000000,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt's 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",18.257,/oNjZFzbe7PfF3TxztNHDkinOPyB.jpg,"['Thriller', 'Drama', 'Mystery']","berlin, germany, airplane, loss of loved one, baby-snatching, flight, missing child, flight attendant, missing daughter",2005,"['Jodie Foster', 'Peter Sarsgaard', 'Erika Christensen', 'Kate Beahan', 'Greta Scacchi', 'Judith Scott', 'Sean Bean', 'Michael Irby', 'Brent Sexton', 'Marlene Lawston', 'Stephanie Faracy', 'Forrest Landis', 'Assaf Cohen', 'Shane Edelman', 'Mary Gallagher', 'Haley Ramm', 'Jana Kolesárová', 'John Benjamin Hickey', 'Matt Bomer', 'Gavin Grazer', 'Chris Gartin', 'Bess Wohl', 'Kirk B.R. Woller', 'Christian Berkel', 'Cooper Thornton', 'Klaus Schindler', 'Eva Plackner', 'Amanda Brooks', 'Jesse Burch', 'Drake Johnston', 'Lois Hall', 'Dana Kristen Vahle', 'Ina Barrón', 'Kei Hirayama']","['panic', 'loss', 'suspicion']",Robert Schwentke
4606,4606,12103,Don't Say a Word,2001-09-28,100020092,113,False,50000000,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret..",18.256,/mDawnZWQnePqQbiisEWZaY9e4UI.jpg,"['Thriller', 'Mystery']","post-traumatic stress disorder (ptsd), video surveillance, psychiatric hospital, psychiatrist, killer, diamond heist, child kidnapping, smart kid, bank heist, secret location, murder witness, robbery gang",2001,"['Michael Douglas', 'Sean Bean', 'Brittany Murphy', 'Skye McCole Bartusiak', 'Guy Torry', 'Jennifer Esposito', 'Famke Janssen', 'Oliver Platt', 'Shawn Doyle', 'Victor Argo', 'Conrad Goode', 'Paul Schulze', 'Lance Reddick', 'Aidan Devine', 'Alex Campbell', 'Philip DeWilde', 'Sam Montesano', 'Arlene Duncan', 'Judy Sinclair', 'Larry Block', 'David Warshofsky', 'Darren Frost', 'Philip Williams', 'Louis Vanaria', 'Daniel Kash', 'Lucie Laurier', 'Isabella Fink', 'Ray Iannicelli', 'Colm Magner', 'Cyrus Farmer', 'Martin Roach', 'Patricia Mauceri', 'Tony Bruno', 'Paul J.Q. Lee', 'Lorli Villanueva']","['suspense', 'fear', 'determination']",Gary Fleder
4607,4607,50357,Apollo 18,2011-07-20,25562924,86,False,5000000,"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies its authenticity, others say it's the real reason we've never gone back to the moon.",18.248,/oW6oUKY2oiQbynwllFboYscVzct.jpg,"['Horror', 'Thriller', 'Science Fiction']","moon, nasa, infection, moon landing, mockumentary, alien, astronaut, alien infection, found footage",2011,"['Ryan Robbins', 'Warren Christie', 'Lloyd Owen', 'Andrew Airlie', 'Michael Kopsa', 'Ali Liebert', 'Kurt Max Runte', 'Kim Wylie', 'Noah Wylie', 'Erica Carroll', 'Jan Bos']","['isolation', 'paranoia', 'fear']",Gonzalo López-Gallego
4608,4608,9463,Vampire Hunter D,1985-12-21,0,80,False,0,"In a far-future time ruled by the supernatural, a young girl requests the help of a vampire hunter to kill the vampire who has bitten her and thus prevent her from becoming a vampire herself.",18.245,/k7uOoGUk1JiN3gfKefUj2kP3Vu6.jpg,"['Animation', 'Fantasy', 'Horror']","bounty hunter, based on novel or book, vampire, post-apocalyptic future, gore, count, betrayal, adult animation, anime, mutants, original video animation (ova)",1985,"['Kaneto Shiozawa', 'Michie Tomizawa', 'Seizô Katô', 'Ichiro Nagai', 'Kazuyuki Sogabe', 'Kan Tokumaru', 'Kazuko Yanaga', 'Kazumi Tanaka', 'Keiko Toda', 'Motomu Kiyokawa', 'Yasuo Muramatsu', 'Yoshiko Sakakibara', 'Yusaku Yara', 'Shinya Ôtaki', 'Satoko Kitô']","['darkness', 'duty', 'sorrow']",Toyoo Ashida
4609,4609,22954,Invictus,2009-12-10,122426792,134,False,60000000,"Newly elected President Nelson Mandela knows his nation remains racially and economically divided in the wake of apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their historic run to the 1995 Rugby World Cup Championship match.",18.243,/cNUoXM8dtg5mRt90GLrAHBP9IGE.jpg,"['Drama', 'History']","sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president, racism, poverty, celebration, duringcreditsstinger, 1990s, fighting the system",2009,"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng', 'Matt Stern', 'Julian Lewis Jones', 'Adjoa Andoh', 'Marguerite Wheatley', 'Leleti Khumalo', 'Patrick Lyster', 'Penny Downie', 'Sibongile Nojila', 'Bonnie Mbuli', 'Shakes Myeko', 'Louis Minnaar', 'Danny Keogh', 'Dan Robbertse', 'Robin Smith', 'David Dukas', 'Grant Swanby', 'Josias Moleele', 'Langley Kirkwood', 'Robert Hobbs', 'Melusi Yeni', 'Vuyo Dabula', 'Daniel Hadebe', 'Jodi Botha', 'Hennie Bosman', 'Refiloe Mpakanyane', 'Jakkie Groenewald', 'Murray Todd', 'Japan Mthembu', 'Albert Maritz', 'Sello Motloung', 'Meren Reddy', 'Lida Botha', 'Susan Danford', 'Sylvia Mngxekeza', 'James Lithgow', 'Malusi Skenjana', 'Bart Fouche', 'Johnny Cicco', 'Wayne Harrison', 'Ashley Taylor', 'Gift Leotlela', 'Kgosi Mongake', 'Given Stuurman', 'Vuyolwethu Stevens', 'Ayabulela Stevens', 'Nambitha Mpumlwana', 'André Jacobs', 'J.R. Redelinghuys', 'Grant Roberts', 'Scott Eastwood', 'Mark Bowen Davies', 'Dale Stephen Dunn', 'Graham Lindemann', 'Louis Ackerman', 'Andries Le Grange', 'Thomas Boyd', 'Clive Richard Samuel', 'Richard Abrahamse', 'Sean Pypers', 'Herman Botha', 'Riaan Wolmarans', 'Louis Pieterse', 'Ryan Scott', 'Daniel Deon Wessels', 'Vaughn Thompson', 'Charl Engelbrecht', 'Rolf Ernst Fitschen', 'Richard Morris', 'Ryan Olivier', 'Warren Edwards', 'Andrew Nel', 'Rudi Zandberg', 'Renzo Puccini', 'Abraham Vlok', 'Geoff Brown', 'McNeil Hendricks', 'John Paul Chapman', 'Sililo Victor Martens', 'Epeli Taione', 'Aukusitino Junior Poluleuligaga', 'Patrick Bell', 'Anton Coosner', 'Simon Peter Blakeley', 'Salman Sarfodien Davids', 'Warrick Ireland', 'Warren Taylor', 'Karl Bergemann', 'Jean-Pierre Van Zyl', 'Mohammed Ridhaa Damon', 'Mark Snodgrass', 'Theodore Grovers', 'Gordon Johnston', 'Conrad Marais', 'Pieter Engelbrecht', 'Bjorn Steinbach', 'Clinton Prinsloo', 'Yusuf Abrahams', 'Jody Burch', 'Wynand Collins', 'Abu Bakr Davids', 'Emile Olivier', 'Zak Feaunati', 'Anthony Burns', 'Marius Erwee', 'Mfundo Galada', 'Michael van Schalkwyk', 'Dan Visser', 'Jethro Mickleburgh', 'Ryan Williams', 'Gareth Rowe', 'Stuart Calder', 'Johnathan van der Walt', 'Shane Vallender', 'Abbas Hendricks', 'Karlo Aspeling', 'Calvin Kotze', 'Sivuyile Ngesi', 'Joe Probyn', 'Eugene Butterworth', 'Mzikayise Rala', 'Brendon Shields', 'Reagan Anderson', 'Willem Mouton', 'Devan Gericke', 'Richard Williams', 'Ashley Down', 'Clint van Rensburg', 'Patrick Holman', 'Sarel du Plessis', 'Len Berter', 'Shawn du Plooy', 'Joel Serman', 'Elrico Blaauw', 'Warren Butler', 'Jamie Holtzhausen', 'Shaun Harding', 'Callan Artus', 'Juan Coetzer', 'Jake Levin', 'Keith Daly', 'Shaffiq Nordien', 'Richard Smith', ""Edward O'Sullivan"", 'Jaco Pieterse', 'Michael Ledwidge', 'Hendrik Franken', 'William Festers', 'Henry Temple', 'Dane Gallery', 'David John Fourie', 'Jadeon du Tait', 'Riaan van der Vyver', 'Gerhard Gerber', 'Ross Peacock', 'Troy Futter', 'Michael la Grange', 'Morne Vletter', 'Andrew Rose', 'Brandon Hendricks', 'Bradley Contereal', 'Zuhair Achmat', 'Pedro Noronha', 'Tahir Achmat', 'Faseegh Mallick', 'Mario Jacobs', 'Kurt Kuhn', 'Mark Katzen', 'Adenaan Bazier', 'Brendell Brandt', 'Stewart Palmer', 'Ryan Roman', 'Hyron Thyse', 'Abu-Bakr Hendricks', 'Gerard Pedersen', 'Nezaan Bewee', 'Niklaas Soutman', 'Don Eiman', 'Taariq Davids', 'Mark Rickard', 'Jessica Rotter']","['inspiration', 'unity', 'hope']",Mable Lawson-McCrary
4610,4610,57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,13521829,86,False,30000000,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",18.243,/rp3oWYCiiOKddzsObLlgSGWz37.jpg,"['Comedy', 'Animation', 'Family']","witch, wolf, little red riding hood, sequel, goat, aftercreditsstinger, duringcreditsstinger",2011,"['Hayden Panettiere', 'Glenn Close', 'Patrick Warburton', 'David Ogden Stiers', 'Joan Cusack', 'Bill Hader', 'Amy Poehler', 'Cory Edwards', 'Martin Short', 'Brad Garrett', 'Andy Dick', 'David Alan Grier', 'Cheech Marin', 'Tommy Chong', 'Phil LaMarr', 'Wayne Newton', 'Benjy Gaither', 'Danny Pudi', 'Debra Wilson', 'Tress MacNeille', 'Heidi Klum', 'Clarissa Jacobson', 'Mike Disa', 'Rob Paulsen', 'Lance J. Holt', 'Robert Anich', 'Rebecca Anderson']","['humor', 'action', 'chaos']",Mike Disa
4611,4611,309809,The Little Prince,2015-07-29,97571250,108,False,64000000,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",18.241,/je5Z7gbFTzrs3FPHINo9yGiHoVo.jpg,"['Adventure', 'Animation', 'Fantasy', 'Family']","airplane, parent child relationship, philosophy, dystopia, utopia, little boy, old man, growing up, stop motion, neighbor, school, little girl, based on children's book, social differences",2015,"['Riley Osborne', 'Mackenzie Foy', 'Jeff Bridges', 'Rachel McAdams', 'Marion Cotillard', 'James Franco', 'Benicio del Toro', 'Bud Cort', 'Ricky Gervais', 'Albert Brooks', 'Paul Rudd', 'Paul Giamatti', 'Jacquie Barnbrook', 'Marcel Bridges', 'Jeffy Branion', 'Maddie Osborne']","['imagination', 'innocence', 'melancholy']",Mark Osborne
4612,4612,433502,The Aftermath,2019-03-01,9215591,108,False,0,"In the aftermath of World War II, a British colonel and his wife are assigned to live in Hamburg during the post-war reconstruction, but tensions arise with the German widower who lives with them.",18.239,/slGZ8miznmAZAaDHEz6BKo7f1N5.jpg,"['War', 'Drama', 'Romance']","based on novel or book, post war germany, post world war ii, hamburg, germany, 1940s",2019,"['Keira Knightley', 'Alexander Skarsgård', 'Jason Clarke', 'Martin Compston', 'Kate Phillips', 'Flora Thiemann', 'Jannik Schümann', ""Fionn O'Shea"", 'Anna Schimrigk', 'Alexander Scheer', 'Frederick Preston', 'Joseph Arkley', 'Tom Bell', 'Pip Torrens', 'Jack Laskey', 'Rosa Enskat', 'Pandora Colin', 'Monika Kvasničková', 'Logan Hillier', 'Jim High', 'Roman Vejdovec', 'Halka Třešňáková', 'Henry Pettigrew', 'Abigail Rice', 'Naomi Frederick', 'Ivan Shvedoff', 'Claudia Vašeková']","['grief', 'romantic tension', 'guilt']",James Kent
4613,4613,10805,Staying Alive,1983-07-11,64892670,93,False,22000000,It's five years later and Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenger yet - making it as a dancer on the Broadway stage.,18.237,/m9Bt1QUsXJnHlio3o7YdREfUf86.jpg,"['Drama', 'Music']","career, dancing master, nightclub, disco, broadway",1983,"['John Travolta', 'Cynthia Rhodes', 'Finola Hughes', 'Steve Inwood', 'Julie Bovasso', 'Charles Ward', 'Steve Bickford', 'Patrick Brady', 'Norma Donaldson', 'Jesse Doran', 'Joyce Hyser', 'Deborah Jenssen', 'Robert Martini', 'Sarah M. Miles', 'Tony Munafo', 'Susan Olar', 'Cindy Perlman', 'Ross St. Phillip', 'Kurtwood Smith', 'Frank Stallone Jr.', 'Nell Alano', 'Randy Allaire', 'Audrey K. Baranishyn', 'Paula Beyers', 'Melita Brock-Warner', 'Karen Bryson', 'Bill Burns', 'David Chavez', 'Dennis Daniels', 'Trac DiPonzio', 'LaLanya Fair', 'Forrest Gardner', 'Rhonda Hairston', 'Nanci L. Hammond', 'Michael Higgins', 'Michelle Johnston', 'Janet Jones', 'Rochelle G. Jones', 'Erica Jordan', 'James Ko', 'Reggie Leon', 'Ben Lokey', 'Lee Anne Loomis', 'Daniel Lorenzo', 'Viktor Manoel', 'Valerie-Jean Miller', 'Anita Morales', 'Frances Morgan', 'Kevyn Morrow', ""Reggie O'Gwin"", ""Polly O'Malley"", ""Francine O'Neill"", 'Smith Osbourne', 'Carolyn Poppert', 'Mark Reina', 'Michael Rooney', 'Kathy Shippen', 'Karin Smith', 'Rick Sullivant', 'Nanette Tarpey', 'Jim Thompson', 'Peter Tramm', 'Marvin Tunney', 'Kate Wright', 'Derryl Yeager', 'Sylvester Stallone', 'David Daniel', 'Harris-Metter Flame', 'Richard Herrey', 'Simmy Bow', 'Rona Edwards', 'Helen Kelly', 'Michael Mallory', 'Danny Nero', 'Stan Rodarte', 'Richie Sambora', 'Stewart Strauss']","['ambition', 'pressure', 'pride']",Julie Pitkanen
4614,4614,455839,Time Trap,2017-05-19,0,87,False,0,A group of students become trapped inside a mysterious cave where they discover time passes differently underground than on the surface.,18.235,/8w0hBC9kLy56F7rjwGIe8JtIrHS.jpg,"['Science Fiction', 'Adventure']","time warp, professor, cave, investigation, time travel, climbing, time loop, archaeologist, missing person, search party, unsolved mystery, adventurer, archaeological expedition, time portal, rock climbing, college professor, mysterious events",2017,"['Andrew Wilson', 'Cassidy Gifford', 'Brianne Howey', 'Reiley McClendon', 'Olivia Draguicevich', 'Max Wright', 'Hans Marrero', 'Rich Skidmore', 'Jocelyn Kay', 'Chris Sturgeon', 'Grayson-Belle Burton', 'Jennifer Bateman', 'Cassidy Longoria', 'Abi Murphy', 'Sabin Smith', 'Zachary Matz', 'Rusty Grimmer', 'Wayne Dalchau']","['curiosity', 'wonder', 'mystery']",Ben Foster
4615,4615,85872,Le Chef,2012-03-07,306724,84,False,0,"A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.",18.234,/752BCNz9uFiym29bqIsyOaPAln5.jpg,['Comedy'],"cooking, chef, french cuisine",2012,"['Michaël Youn', 'Jean Reno', 'Raphaëlle Agogué', 'Julien Boisselier', 'Salomé Stévenin', 'Serge Larivière', 'Issa Doumbia', 'Bun-hay Mean', 'Pierre Vernier', 'Santiago Segura', 'Geneviève Casile', 'André Penvern', 'James Gerard', 'Laurent Claret', 'Christophe Paou', 'Rebecca Miquel', 'Henri Payet', 'Jeanne Ferron']","['humor', 'passion', 'pride']",
4616,4616,9559,A Perfect World,1993-11-24,135130999,138,False,30000000,"A kidnapped boy strikes up a friendship with his captor: an escaped convict on the run from the law, headed by an honorable U.S. Marshal.",18.233,/1II9kMjOuho3pnEvxkpx7e3ozOO.jpg,"['Drama', 'Crime']","hostage, texas, prison escape, escaped convict, child kidnapping, child driving car, criminologist, 1960s",1993,"['Kevin Costner', 'Clint Eastwood', 'Laura Dern', 'T.J. Lowther', 'Bradley Whitford', 'Keith Szarabajka', 'Leo Burmester', 'Paul Hewitt', 'Ray McKinnon', 'Jennifer Griffin', 'Leslie Flowers', 'Belinda Flowers', 'Darryl Cox', 'Jay Whiteaker', 'Taylor Suzanna McBride', 'Christopher Reagan Ammons', 'Mark Voges', 'Vernon Grote', 'James Jeter', 'Ed Geldart', 'Bruce McGill', 'Nik Hagler', 'Gary Moody', 'Mary Alice', 'Wayne Dehart', 'Kevin Woods', 'Linda Hart', 'Connie Cooper', 'John Hussey', 'Gabriel Folse', 'Brandon Smith', 'Elizabeth Ruscio']","['bond', 'loss', 'tension']",John Lee Hancock
4617,4617,14813,Mickey's Christmas Carol,1983-10-19,21000000,25,False,3000000,"Ebenezer Scrooge is far too greedy to understand that Christmas is a time for kindness and generosity. But with the guidance of some new found friends, Scrooge learns to embrace the spirit of the season. A retelling of the classic Dickens tale with Disney's classic characters.",18.228,/9XWsvdXXVL6Ikmu6OJkEJcgoQPF.jpg,"['Family', 'Animation']","cartoon, anthropomorphism, cartoon mouse, ghost, cartoon dog, cartoon duck, christmas, carol, short film, featurette",1983,"['Alan Young', 'Wayne Allwine', 'Clarence Nash', 'Hal Smith', 'Will Ryan', 'Patricia Parris', 'Dick Billingsley', 'Eddie Carroll']","['remorse', 'joy', 'redemption']",Don Griffith
4618,4618,12690,Appaloosa,2008-09-19,20211394,115,False,20000000,Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.,18.227,/qLLUC8QaNx4BK1Vuf7XqSyd8icX.jpg,"['Drama', 'Western', 'Crime']","small town, new mexico, ranch, cowboy, far west",2008,"['Ed Harris', 'Viggo Mortensen', 'Robert Jauregui', 'Jeremy Irons', 'Timothy V. Murphy', 'Luce Rains', 'James Tarwater', 'Boyd Kestner', 'Gabriel Marantz', 'Benjamin Rosenshein', 'Cerris Morgan-Moyer', 'James Gammon', 'Timothy Spall', 'Tom Bower', 'Erik J. Bockemeier', 'Freddie Hice', 'Tim Carroll', 'Neil Summers', 'Renée Zellweger', 'Bounthanh Xaynhachack', 'Ariadna Gil', 'Art Usher', 'Clark Sanchez', 'Cliff Gravel', 'Mike Watson', 'Rex Linn', 'Corby Griesenbeck', 'Lance Henriksen', 'Adam Nelson', 'Bob L. Harris', 'Daniel Parker', 'Ed Pennybacker', ""Alvin William 'Dutch' Lunak"", 'Martin Connelly', 'Danny Edmo', 'Argos MacCallum', 'Cynthia Huerta', 'Rachel de la Torre']","['loyalty', 'justice', 'solitude']",Joanna Kennedy
4619,4619,8338,Blindness,2008-05-14,19844979,121,False,25000000,"When a sudden plague of blindness devastates a city, a small group of the afflicted band together to triumphantly overcome the horrific conditions of their imposed quarantine.",18.227,/deBsx5IxyqCC217j3VY24TkkE0Z.jpg,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']","blindness and impaired vision, based on novel or book, fight, society, asylum, leader, eye specialist, uprising, outbreak, epidemic, doomsday, plague",2008,"['Julianne Moore', 'Mark Ruffalo', 'Danny Glover', 'Gael García Bernal', 'Maury Chaykin', 'Alice Braga', 'Don McKellar', 'Sandra Oh', 'Yûsuke Iseya', 'Yoshino Kimura', 'Niv Fichman', 'Douglas Silva', 'Daniel Zettel', 'Mitchell Nye', 'Jason Bermingham', 'Eduardo Semerjian', 'Ciça Meirelles', 'Antonio Fragoso', 'Lilian Blanc', 'Joe Pingue', 'Susan Coyne', 'Fabiana Gugli', 'Joe Cobden', 'Mpho Koaho', 'Sari Friedland', 'Tom Melissis', 'Tracy Wright', 'Amanda Hiebert', 'Jorge Molina', 'Patrick Garrow', 'Gerry Mendicino', 'Matt Gordon', 'Anthero Montenegro', 'Fernando Patau', 'Otávio Martins', 'João Velho', 'Marvin Karon', 'Joseph Motiki', 'Johnny Goltz', 'Robert Bidaman', 'Oscar Hsu', 'Martha Burns', 'Scott Anderson', 'Michael Mahonen', 'Joris Jarsky', 'Billy Otis', 'Linlyn Lue', 'Toni Ellwand', 'Mariah Inger', 'Nadia Litz', 'Isai Rivera Blas', 'Rick Demas', 'Kelly Fiddick', 'Matt Fitzgerald', 'Mike G. Yohannes', 'Norman Owen', 'Jackie Brown', 'Victoria Fodor', 'Agi Gallus', 'Bathsheba Garnett', 'Alice Poon', 'Plínio Soares', 'Rodrigo Arijon', 'Mel Ciocolato', 'Heraldo Firmino', 'Carol Hubner', 'Fernando Macário', 'Eduardo Parisi', 'Rodrigo Pessin', 'Domingos Antônio', 'Barnie', 'Jim', 'Bia Borin', 'Katherine East', 'John Fort', 'Adriana Guerra', 'Paulino Nunes']","['despair', 'chaos', 'resilience']",Fernando Meirelles
