,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2558,2558,39514,RED,2010-10-13,199000000,111,False,58000000,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",25.561,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","assassin, cia, undercover agent, kidnapping, assault rifle, retirement, based on comic, shootout, sniper rifle, explosion, retired, female spy, government agent, undercover operation, black ops, first date",2010,"['Bruce Willis', 'John Malkovich', 'Morgan Freeman', 'Helen Mirren', 'Mary-Louise Parker', 'Karl Urban', 'Richard Dreyfuss', 'Brian Cox', 'Rebecca Pidgeon', 'Julian McMahon', 'James Remar', 'Ernest Borgnine', 'Heidi von Palleske', 'Jefferson Brown', 'Chris Owens', 'Jaqueline Fleming', 'Randy Wade Kelley', 'Jason Giuliano', 'Alec Rayme', 'Lawrence Turner', 'Emily Kuroda', 'Joe Chrest', 'Justine Wachsberger', 'Tara Yelland', 'Audrey Wasilewski', 'Dmitry Chepovetsky', 'Matthew Olver', 'Jason Weinberg', 'Tony De Santis', 'Greg Bryk', 'Neil Whitely', 'Robert Morse', 'Joshua Peace', 'Michelle Nolden', 'Jake Goodman', 'Tess Goodman', 'Desiree Beausoleil', 'Laura de Carteret', 'Jonathan Walker', 'Murray McRae', 'Cindy Dukoff', 'Thomas Mitchell', 'Bernadette Couture', 'Chavis Brown', 'Aaron Khon', 'George Kash', 'John Marmora', 'Ron Johnston', 'Johnny MacLeod', 'Steve McDade', 'Bob DeAngelis', 'Bob Reeves', 'Leo Sullivan', 'Mark Ferguson', 'Anthony Marmora', 'Lenny Solomon', 'Valerie Winn', 'Nancy E.L. Ward', 'Jamie Ferenczi', 'Basilina Butler', 'Tadhg McMahon', 'Jameson Kraemer', 'Joseph Cintron', 'Johnny Otto', 'Logan Douglas Smith', ""D'Arcy Allen"", 'Anthony Mark Johnson', 'BJ Parker', 'Felder Charbonnet', 'Rob Archer', 'Dan Shea', 'Paul Kendall', 'Jay Oliver', 'Chrysanthi Zora Michaelides', 'Ritchie Montgomery', 'Christopher Maddison', 'Michael Patrick Rogers', 'Adam Sibley']","['action-packed', 'intense', 'suspenseful']",Robert Schwentke
2559,2559,604822,Vanguard,2020-09-30,50866901,107,False,0,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,25.56,/mKvw1Ic9enfFlCPBNJGiejRPMUO.jpg,"['Action', 'Adventure', 'Crime']","espionage, fight, kidnapping, bodyguard, survival, brutality, gun violence, skilled fighter, suspense",2020,"['Jackie Chan', 'Yang Yang', 'Allen Ai Lun', 'Miya Muqi', 'Xu Ruohan', 'Jackson Liu', 'Eyad Hourani', 'Zhu Zhengting', 'Yang Jianping', 'Zhou Bin', 'Wang Yanlong', 'Roy Wong Kui', 'Can Aydin', 'Sayed Badreya', 'Temur Mamisashvili', 'Guo Zhiyan', 'Jacinda Li', 'Tomer Oz', 'Brahim Achabbakhe', 'Alberto Bossum', 'Luc Bendza', 'Stanley Tong Gwai-Lai', 'Basa', 'Ren Gaoliang', 'Zhu Xueliang', 'Wang Teng']","['action-packed', 'intense', 'suspenseful']",Stanley Tong Gwai-Lai
2560,2560,18861,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006-08-05,3224000,95,False,0,"Naruto Uzumaki, Kakashi Hatake, Sakura Haruno, and Rock Lee are assigned to protect the prince of the Land of the Moon, Michiru, during his world trip; other escorts had been hired, but quit due to being treated poorly. The Land of the Moon is a very wealthy nation, so Michiru tends to buy whatever he wants, and has a very materialistic worldview. His Hikaru, also acts in much the same manner.",25.556,/uHOlbIt1s90TL3JHI3JXwBBQOP6.jpg,"['Adventure', 'Animation', 'Action']",anime,2006,"['Junko Takeuchi', 'Chie Nakamura', 'Yōichi Masukawa', 'Kazuhiko Inoue', 'Akio Otsuka', 'Kyousuke Ikeda', 'Rokuro Naya', 'Marika Hayashi', 'Tomomichi Nishimura', 'Kenji Hamada', 'Umeji Sasaki', 'Masashi Sugawara', 'Haruhi Nanao', 'Hisao Egawa']","['adventurous', 'fun', 'lighthearted']",Ryo-timo
2561,2561,1621,Trading Places,1983-06-07,90404800,116,False,15000000,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,25.555,/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg,['Comedy'],"prostitute, philadelphia, pennsylvania, butler, christmas party, rags to riches, broker, beggar, wager, stockbroker, fish out of water, millionaire, commodities, investor, hoodlum, wrongful arrest, rich snob, christmas, riches to rags, christmas eve",1983,"['Dan Aykroyd', 'Eddie Murphy', 'Ralph Bellamy', 'Don Ameche', 'Denholm Elliott', 'Kristin Holby', 'Paul Gleason', 'Jamie Lee Curtis', 'Alfred Drake', 'Bo Diddley', 'Frank Oz', 'Jim Belushi', 'Al Franken', 'Tom Davis', 'Maurice Woods', 'Richard D. Fisher, Jr.', 'Anthony DiSabatino', 'Bonnie Behrend', 'Sunnie Merrill', 'James Newell', 'Mary St. John', 'Bonnie Tremena', 'David Schwartz', 'Tom Degidon', 'William Magerman', 'Alan Dellay', 'Florence Anglin', ""Ray D'Amore"", 'Bobra Suiter', 'Herb Peterson', 'Sue Dugan', 'Walt Gorney', 'B. Constance Barry', 'P. Jay Sidney', 'Avon Long', 'Tom Mardirosian', 'Charles Brown', 'Robert Curtis Brown', 'Nicholas Guest', 'John Bedford Lloyd', 'Tony Sherer', 'Robert Earl Jones', 'Robert E. Lee', 'Peter Hock', 'Clint Smith', 'Ron Taylor', 'James D. Turner', 'Giancarlo Esposito', 'Steve Hofvendahl', 'James Eckhouse', 'Gwyllum Evans', 'Eddie Jones', 'John McCurry', 'Michelle Mais', 'Barra Khan', 'Bill Cobbs', 'Joshua Daniel', 'Jacques Sandulescu', 'W.B. Brydon', 'Margaret H. Flynn', 'Kelly Curtis', 'Tracey K. Shaffer', 'Susan Fallender', 'Lucianne Buchanan', 'Paul Garcia', 'Jed Gillin', 'Jimmy Raitt', 'Kate Taylor', 'Philip Bosco', 'Bill Boggs', 'Deborah Reagan', 'Don McLeod', 'Stephen Stucker', 'Richard Hunt', 'Paul Austin', 'John Randolph Jones', 'Jack Davidson', 'Bernie McInerney', 'Maurice Copeland', 'Ralph Clanton', 'Bryan Clark', 'Gary Klar', 'Afemo Omilami', 'Shelly Chee Chee Hall', 'Donna Palmer', 'Barry Dennen', 'Murray Bandel', 'Benjean', 'John Black', 'John Landis', 'Shirley Levine', 'Charles Pendelton', 'Yvonna Russell', 'Jan Saint', 'Arleen Sorkin', 'Ronald Sylvers', 'Marlene Willoughby', 'Jim Gallagher']","['humorous', 'satirical', 'lighthearted']",John Landis
2562,2562,15370,The Cat Returns,2002-07-19,54016370,75,False,0,"Young Haru rescues a cat from being run over, but soon learns it's no ordinary feline; it happens to be the Prince of the Cats.",25.553,/pqyY7IEWkCWNZ7EuRStQaJITEta.jpg,"['Adventure', 'Fantasy', 'Animation', 'Drama', 'Family']","chase, cat, self-discovery, maze, human animal relationship, prince, crow, sequel, anthropomorphism, grass, sword fight, based on manga, kindness, protector, compassion, tower, schoolgirl, schoolgirl uniform, cat vs bird, talking cat, mysterious, bride-to-be, anime, japanese school, anthropomorphic animal, animal transformation, joyful",2002,"['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Tetsu Watanabe', 'Yousuke Saito', 'Takayuki Yamada', 'Hitomi Sato', 'Kenta Satoi', 'Mari Hamada', 'Kumiko Okae', 'Tetsuro Tamba', 'Yo Oizumi', 'Yoko Honna', 'Ken Yasuda']","['whimsical', 'magical', 'uplifting']",Hayao Miyazaki
2563,2563,485470,Nice Sister-In-Law 2,2017-10-08,0,72,False,0,"If you give it once, a good brother-in-law who gives everything generously will come!  At the house of her girlfriend Jin-kyung, who lives with pumice stone, her brother and his wife suddenly visit and the four of them live together. At first, Kyung-seok, who was burdened by his girlfriend's brother, began to keep his eyes on his wife, Yeon-su. A bold brother-in-law who walks around in no-bra and panties without hesitation even at his sister-in-law's house. Besides, from a certain moment, he starts to send a hand of temptation to Pyeong-seok first...",25.546,/3pEs4hmeHvTAsmx09whEaPDOQpq.jpg,['Romance'],softcore,2017,"['Lee Chae-dam', 'Jin Joo', 'Hae Il', 'Jo Wan-jin']","['provocative', 'erotic', 'dramatic']",Kwak Young-geun
2564,2564,302688,My Big Fat Greek Wedding 2,2016-03-23,90632641,94,False,18000000,"The continuing adventures of the Portokalos family. A follow-up to the 2002 comedy, ""My Big Fat Greek Wedding.""",25.539,/lfPqApnLVPsYfdbpSHNnHIxTdmd.jpg,"['Romance', 'Comedy']","married couple, greece, greek, sequel, wedding, family problems, meddling parents, close-knit family",2016,"['Nia Vardalos', 'John Corbett', 'Elena Kampouris', 'Michael Constantine', 'Lainie Kazan', 'Andrea Martin', 'Gia Carides', 'Joey Fatone', 'Louis Mandylor', 'Alex Wolff', 'Bess Meisler', 'Bruce Gray', 'Fiona Reid', 'Ian Gomez', 'Jayne Eastwood', 'Rob Riggle', 'Mark Margolis', 'Rita Wilson', 'John Stamos', 'Jeanie Calleja', 'Michael Sofos', 'Stavroula Logothettis', 'Leonidas Castrounis', 'Peter Tharos', 'Harper Gunn', 'Hershel Blatt', 'Tannis Burnett', 'Kathryn Greenwood', 'Teresa Pavlinek', 'Aniela Kurylo', 'Sam Moses', 'Roger Wong', 'Alec Stockwell', 'Gerry Mendicino', 'Kathryn Haggis', 'Kolton Stewart', 'Theodore Paraskevopoulos', 'Ethan Pugiotto', 'Ashleigh Rains', 'Chrissy Paraskevopoulos', 'Maria Vacratsis', 'Julia Gartha', 'Jeff White', 'Constantine Vardalos', 'Lauren Saarimaki', 'Robert Bellissimo', 'Dave Reachill', 'Maxillian Grimm', 'Christopher D. Lindsay']","['romantic', 'comedic', 'lighthearted']",Kirk Jones
2565,2565,486589,Red Shoes and the Seven Dwarfs,2019-07-25,10054356,92,False,0,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",25.536,/MBiKqTsouYqAACLYNDadsjhhC0.jpg,"['Animation', 'Romance', 'Family', 'Comedy', 'Fantasy']",shoe,2019,"['Chloë Grace Moretz', 'Sam Claflin', 'Gina Gershon', 'Jim Rash', 'Patrick Warburton', 'Simon Kassianides', 'Frederik Hamel', 'Nolan North', 'Frank Todaro', 'Ava Kolker', 'Asher Blinkoff', 'Juju Journey Brener', 'Brian T. Delaney', 'Piotr Michael', 'Ben Diskin', 'Kari Wahlgren', 'Terri Douglas', 'Amanda Troop', 'Rena Strober']","['whimsical', 'magical', 'uplifting']",Hong Sung-ho
2566,2566,203801,The Man from U.N.C.L.E.,2015-08-13,108145109,116,False,75000000,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",25.534,/zkacOORjKJxRswDurffyvkMwriS.jpg,"['Comedy', 'Action', 'Adventure']","cia, spy, cold war, kgb, remake, buddy cop, russian spy, american spy",2015,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki', 'Luca Calvani', 'Sylvester Groth', 'Hugh Grant', 'Jared Harris', 'Christian Berkel', 'Misha Kuznetsov', 'Marianna Di Martino', 'Julian M. Deuster', 'Andrea Cagliesi', 'Riccardo Calvanese', 'Peter Stark', 'David Menkin', 'Pablo Scola', 'Harry Taurasi', 'Riccardo Flammini', 'Francesco De Vito', 'Luca Della Valle', 'Simona Caparrini', 'David Beckham', 'Alexander Ananasso', 'Joana Metrass', 'Gabriel Lo Giudice', 'Ben Wright', 'Guy Williams']","['action-packed', 'stylish', 'suspenseful']",Guy Ritchie
2567,2567,82703,Mr. Peabody & Sherman,2014-02-07,272912430,92,False,145000000,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",25.533,/c6kZC5pvwNIRSxiLL2JFGGc46He.jpg,"['Animation', 'Adventure', 'Family']","friendship, egypt, parent child relationship, intelligence, adoption, time travel, child prodigy, anthropomorphism, talking dog, growing up, dog, first love, ancient egypt, duringcreditsstinger, new school, gags, trouble, time paradox, prodigy",2014,"['Ty Burrell', 'Max Charles', 'Ariel Winter', 'Allison Janney', 'Stephen Colbert', 'Stephen Tobolowsky', 'Stanley Tucci', 'Karan Brar', 'Joshua Rush', 'Adam Alexi-Malle', 'Lauri Fraser', 'Leslie Mann', 'Lake Bell', 'Guillaume Aretos', 'Pat Musick', 'Dennis Haysbert', 'Zach Callison', 'Steve Valentine', 'Leila Birch', 'Patrick Warburton', 'Tom McGrath', 'Mel Brooks', 'Cullen McCarthy', 'Jasper Johannes Andrews', 'Walt Dohrn', 'Kim Bubbs', 'Nicholas Guest', 'Thomas Lennon', 'Rob Minkoff', 'Al Rodrigo', 'Jess Harnell', 'Ava Acres', 'Newell Alexander', 'Rosemary Alexander', 'Steve Alterman', 'Stephen Apostolina', 'Eva Bella', 'Blake Bertrand', 'Mitch Carter', 'David Cowgill', 'Jeff Fischer', 'Donald Fullilove', 'Jackie Gonneau', 'Rif Hutton', 'Molly Jackson', 'Luisa Leschin', 'Hope Levy', 'Scott Menville', 'Raymond Ochoa', 'Robert Ben Garant', 'Robert Cait', 'Edie Mirman', 'Jacqueline Pinol', 'Ella Rouhier', 'Michelle Ruff', 'Jadon Sand', 'Alan Shearman', 'Claudette Wells', 'Lynnanne Zager', 'David Zyler']","['whimsical', 'educational', 'fun']",Rob Minkoff
2568,2568,8848,The Bank Job,2008-02-28,64828421,112,False,20000000,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",25.532,/ayrGDJDsSBczjztGUWKqmzL97xg.jpg,"['Thriller', 'Crime', 'Drama']","infidelity, mannequin, wife, photography, subway, vault, car dealer, bahamas, based on true story, london underground, strip club, offer, extortion, police corruption, double cross, walkie talkie, railway station, jackhammer, political corruption, bank heist, cabinet officer",2008,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays', 'James Faulkner', 'Andrew Brooke', 'Michael Jibson', 'Georgia Taylor', 'Richard Lintern', 'Peter Bowles', 'Alistair Petrie', 'Alki David', 'Hattie Morahan', 'Julian Lewis Jones', 'Rupert Frazer', 'Keeley Hawes', 'Don Gallagher', 'Craig Fairbrass', 'Gerard Horan', 'David Suchet', 'Peter de Jersey', 'Colin Salmon', 'Sharon Maughan', 'Angus Wright', 'Rupert Vansittart', 'Dylan Charles', 'Bronson Webb', 'Julian Firth', 'Christopher Owen', 'Antony Gabriel', 'Mick Jagger', 'Louise Chambers']","['suspenseful', 'intense', 'dramatic']",Roger Donaldson
2569,2569,51170,Open Season 3,2010-10-21,0,75,False,0,"Boog, Elliot, and their forest friends return with an all-new adventure, this time in a Big Top Circus! The comedy begins when Boog's pals choose their family obligations over the annual guy's trip, and a disappointed Boog decides to take a trip of his own, which leads him right into the middle of a circus ring...literally. When he switches places with a devious look-a-like circus grizzly and falls for an alluring Russian troupe member, he'll come to realize that maybe you don't have to choose between family and friendship after all.",25.53,/qEr9fkGLQUWcAnVfDV46L79bdFs.jpg,"['Adventure', 'Animation', 'Family', 'Comedy']","friendship, circus, deer, bear, look-alike, family, animal",2010,"['Matthew J. Munn', 'Nika Futterman', 'Maddie Taylor', 'Karley Scott Collins', 'Ciara Bravo', 'Dana Snyder', 'Cody Cameron', 'Steve Schirripa', 'Sean Mullen', 'Crispin Glover', 'André Sogliuzzo', 'Danny Mann', 'Harrison Fahn', 'Melissa Sturm', 'Jeff Bennett', 'Georgia Engel', 'Fred Stoller', 'Michelle Murdocca', 'Ashley Lambert', 'Scott Menville']","['humorous', 'lighthearted', 'fun']",
2570,2570,9610,Conan the Destroyer,1984-06-29,31042035,103,False,18000000,"Conan is commissioned by the evil queen Taramis to safely escort a teen princess and her powerful bodyguard to a far away castle to retrieve the magic Horn of Dagoth. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro, the warrior woman Zula, and the inept Malak. Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",25.522,/m5i7S46DT1ESy7URkh2l92awGRr.jpg,"['Adventure', 'Fantasy', 'Action']","epic, gladiator, swordplay, fight, magic, sword, lone wolf, black magic, warrior woman, stone age, thief, royalty, barbarian, wizard, warrior, action hero, sword and sorcery, good versus evil",1984,"['Arnold Schwarzenegger', 'Grace Jones', 'Wilt Chamberlain', 'Mako', 'Tracey Walter', 'Sarah Douglas', ""Olivia d'Abo"", 'Pat Roach', 'Jeff Corey', 'Sven-Ole Thorsen', 'Bruce Fleischer', 'Ferdy Mayne', 'Angel Ashley', 'Matt Conner', 'Erik Holmey', 'Juan Jaramillo', ""Terry O'Neill"", 'André Roussimoff', 'John Sabol', 'Pablo Talamante']","['adventurous', 'fantastical', 'intense']",Richard Fleischer
2571,2571,11683,Land of the Dead,2005-06-18,47074133,93,False,15000000,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",25.518,/q7tLETjCPu2gNO5vR9esXEd6Mil.jpg,"['Horror', 'Science Fiction']","dystopia, cage, zombie, zombie apocalypse, apocalyptic vision",2005,"['Simon Baker', 'John Leguizamo', 'Dennis Hopper', 'Asia Argento', 'Robert Joy', 'Eugene Clark', 'Joanne Boland', 'Tony Nappo', 'Jennifer Baxter', 'Boyd Banks', 'Tony Munch', 'Shawn Roberts', 'Sasha Roiz', 'Krista Bridges', 'Alan van Sprang', 'Phil Fondacaro', 'Bruce McFee', 'Earl Pastko', 'Jonathan Whittaker', 'Peter Outerbridge', 'Lara Amersey', 'Matt Birman', 'Devon Bostick', 'Christopher Russell', 'Richard Clarkin', 'David Sparrow', 'Ted Ludzik', 'Sandy Kellerman', 'Erica Olsen', 'Simon Pegg', 'Edgar Wright', 'Greg Nicotero', 'Tom Savini', 'Pedro Miguel Arce', 'Maxwell McCabe-Lokos', 'Jasmin Geljo', 'Gene Mack', 'Christopher Allen Nelson', 'Debra Felstead', 'Tina Romero', 'Colm Magner', 'Scott Wickware', 'Ron Payne', 'Darrin Brown', 'Eldridge Hyndman', 'James Binkley', 'Dawne Furey', 'Donna Croce', 'Heidi von Palleske', 'David Stinson', 'Trevor Bain', 'Dwayne McLean', 'Wilbert Headley', 'Ross Sferrazza', 'Liise Keeling', 'Sonia Belley', 'Chad Camilleri', 'Gino Crognale', 'Shane Cardwell', 'Kevin Rushton', 'Nick Alachiotis', 'James Canton', 'Ermes Blarasin', 'Jake McKinnon', 'Susan Wloszczyna', 'David Campbell', 'Joey Luthman', 'George A. Romero', 'John Migliore', 'Gary Ugarek', 'Jovanka Vuckovic', 'Jonathan Walker', 'Michael Belisaro', 'Jason Gautreau', 'Matthew Blazi']","['horrific', 'suspenseful', 'intense']",George A. Romero
2572,2572,11260,Meet Dave,2008-07-08,50650079,90,False,60000000,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",25.515,/3Qfav5aVRcZmq854olMjJ795JJ2.jpg,"['Comedy', 'Science Fiction', 'Adventure', 'Family']","new york city, friendship, new love, captain, starship, earth, car crash, crew, alien, survival, space, planet, duringcreditsstinger",2008,"['Eddie Murphy', 'Elizabeth Banks', 'Gabrielle Union', 'Scott Caan', 'Ed Helms', 'Kevin Hart', ""Mike O'Malley"", 'Pat Kilbane', 'Judah Friedlander', 'Marc Blucas', 'Jim Turner', 'Austyn Myers', 'Adam Tomei', 'Brian Huskey', 'Shawn Christian', 'Rob Moran', 'Jane Bradbury', 'Brad Wilson', 'Miguel A. Núñez Jr.', 'John Gatins', 'Nick Berman', 'Smith Cho', 'Yung-I Chang', ""David 'Goldy' Goldsmith"", 'Paul Scheer', 'James M. Connor', 'Justin Robbins', 'Miles Robbins', 'Allisyn Snyder', 'Stephanie Venditto', 'Richard Cerenzio', 'Jane Altman', 'Philip Pavel', 'Yvette Nicole Brown', 'Charles Guardino', 'Craig Gellis', 'Tim Sitarz', 'Thomas Langston', 'John Mainieri', 'Phyllis Kay', 'Michael Izquierdo', 'Kristen Connolly', 'Monica Flores', 'Scott Levine', 'Boni Yanagisawa', 'Floyd Levine', 'Richie Allan', 'Alex Berg', 'Brandon Molale', 'Phaedra Nielson', 'Mel Cowan', 'Janine Edwards', 'Michael Winther', 'Asako Takasue', 'Abbey Lerman', 'Makoto Tanaka', 'Mark Rangel', 'Rashida Roy', 'The Naked Cowboy', 'William Penick', 'Hannah Feldner-Shaw', 'Leo Moctezuma', 'Annette Nicole', 'Christian Perry', ""Mirly 'Chino' Espinoza"", 'Brandon Michael Vega', 'Cesar Espinoza', 'Yalil Guerra', 'Stephen Giraldo', 'James Zavaleta', 'Otto Granillo', 'Gerardo Rivera', 'Ken Alan', 'David Baum', 'Michael Berresse', 'E. Clayton Cornelious', 'Natalie Cortez', 'Mara Davi', 'Jessica Lee Goldyn', 'Deidre Goodwin', 'Nadine Isenegger', 'Pamela Jordan', 'James T. Lane', 'Paul McGill', 'Alisan Porter', 'Jeffrey Schecter', 'Yuka Takara', 'Jason Tam', 'Grant K. Turner', 'Chryssie Whitehead', 'Tony Yazbeck', 'Mario Loya', 'Christina Wun', 'Samia Akudo', 'Sherman Alpert', 'Bill Anagnos', 'Jace Armstrong', 'Kelli Barksdale', 'Patrizia Barretto', 'Pawl Bazile', 'Brett Berg', 'Jeremiah Caleb', 'Alice Chen', 'Mustafa Cimen', 'Carol Commissiong', 'Peter Conboy', 'Adam Cooley', 'Vince Cupone', 'Michael Den Dekker', 'Denny Dormody', 'Kimberly Dorsey', 'Thomas F. Evans', 'Lorry Francois', 'Dennis Jay Funny', 'Brandon G. Holley', 'Robert Jones', 'Spencer Kayden', 'Khafre King', 'Henry Kingi', 'RJ Konner', 'Gina La Piana', 'Hallie Lambert', 'Jian Leonardo', 'Jill Lord', 'Christopher Maggi', 'Aaron Massey', 'Joyce McNeal', 'Rebecca Merle', 'Angela Meryl', 'Frances Mignano', 'Duncan Murdoch', 'Enrique Novello', 'Kelley Petrisi', 'Joan Preston', 'Larry Purtell', 'Sibyl Santiago', 'Chael Sonnen', 'Bill Sorice', 'Paul Thornton', 'Uzimann', 'Village', 'Nick Wall', 'Blake Young-Fountain', 'Poco Zocko']","['comedic', 'lighthearted', 'fun']",Sherry Gallarneau
2573,2573,13523,Sex Drive,2008-10-16,18755936,109,False,19000000,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,25.512,/pKaFgIpPtkiYTEqytKPaHzlz4Tn.jpg,"['Comedy', 'Adventure', 'Romance']","virgin, high school, friendship, jealousy, community, road trip, loss of virginity, friends, teen movie, redneck, hitchhiker, best friend, teenage sexuality, misadventure, sex comedy, cross country trip, pickup, online hookup",2008,"['Josh Zuckerman', 'Amanda Crew', 'Clark Duke', 'James Marsden', 'Seth Green', 'Alice Greczyn', 'Katrina Bowden', 'Charlie McDermott', 'Mark L. Young', 'Cole Petersen', 'Dave Sheridan', 'Michael Cudlitz', 'Allison Weissman', 'Andrea Anders', 'Kim Ostrenko', 'Brett Rice', 'David Koechner', 'Caley Hayes', 'Michele Simms', 'Shay Roman', 'Bella Salinas', 'John Ross Bowie', 'Keith Hudson', 'Marianne Muellerleile', 'Jessica Just', 'Brian Posehn', 'Scott Klace', 'Allen Zwolle', 'Cleo King', 'Josh Duarte', 'Marcia Koch', 'Ken Clement', 'Susie Abromeit', 'David Andrew Nash', 'Giovanni Rodriguez', 'Alan Lilly', 'Matthew Ramsey', 'Sasha Ramos', 'Sandra Ives', 'Olivia Nedza', 'Sam E. Goldberg', 'Rebecca Finer', 'Drake Schirmer', 'Massiel Perdomo', 'Brad Wilhite', 'Dwayne Alexander Smith', 'Santara Sidersky', 'Natalia Reagan', 'Kiki Harris', 'George Steward', 'Chris Charles Herbert', 'Jimmy Baron', 'Kathryn Shasha', 'Darryll C. Scott', 'Shelly Frasier', 'Jeremy McGuire', 'Pete Wentz', 'Joe Trohman', 'Patrick Stump', 'Andy Hurley', 'Kyle Gass']","['humorous', 'romantic', 'lighthearted']",
2574,2574,603661,The Hating Game,2021-12-09,0,102,False,0,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.",25.508,/prbZxJxGcy07y60eq8lCGMciTYz.jpg,"['Romance', 'Comedy']","new york city, based on novel or book, rivalry, love-hate relationship, nemesis, falling in love, young woman, young man, merger, job promotion, office romance, publishing house, holidays, enemies to lovers, working toward job promotion",2021,"['Lucy Hale', 'Austin Stowell', 'Corbin Bernsen', 'Sakina Jaffrey', 'Damon Daunno', 'Yasha Jackson', 'Shona Tucker', 'Kathryn Boswell', 'Sean Cullen', 'Nance Williamson', 'Brock Yurich', 'Robby Johnson', 'Tania Asnes', 'Nicholas Baroudi', 'David Ebert', 'Crystal Tweed', 'Kevin Carrigan', 'Katie Lynn Johnson', 'Richard Hutchings']","['romantic', 'comedic', 'lighthearted']",Peter Hutchings
2575,2575,175774,Ruby Red,2013-03-14,5524381,122,False,0,"Gwendolyn Shepherd is a normal 16-year-old, but her family holds a secret: A time-travel gene is expressed in the clan inherited, but not every member of the family is blessed with. Everyone is certain that Gwen's cousin Charlotte has the gene.  However, someday Gwendolyn suddenly finds herself in London at the end of the 19th century and realizes that it is her, who was born a time traveler. While she is not very enthusiastic about it, she will do everything possible to solve the ancient mysteries of the red ruby.",25.508,/oAEvlYIlbyMxhCKuO3HE9egGzQA.jpg,"['Fantasy', 'Drama', 'Romance']","time travel, teenage romance",2013,"['Maria Ehrich', 'Jannis Niewöhner', 'Laura Berlin', 'Uwe Kockisch', 'Josefine Preuß', 'Florian Bartholomäi', 'Katharina Thalbach', 'Veronica Ferres', 'Anna Böttcher', 'Sibylle Canonica', 'Justine del Corte', 'Levin Henning', 'Gottfried John', 'Gerlinde Locker', 'Axel Milberg', 'Chiara Schoras', 'Johannes Silberschneider', 'Kostja Ullmann', 'Rüdiger Vogler', 'Jennifer Lotsi', 'Johannes von Matuschka', 'Oxana Salzmann', 'Friederike Rhein', 'Thomas Limpinsel', 'Christine Rollar', 'Maurizio Magno', 'Elke Borkenstein', 'Philip Wiegratz', 'Menyhért René Balog-Dutombé', 'Karin Graf', 'Reiner Neffgen', 'Martin Östreicher', 'Peter Simonischek', 'Butz Ulrich Buse', 'Ferenc Hock', 'Ádám Madaras', 'Levente Tamási', 'Markus Daffinger', 'István Kiss', 'Frederic Welter', 'Holger Kriechel', 'Sofi de la Torre', 'Daniel-Emanuel Uhde', 'Benedikt Weißkopf', 'Christopher Scherf', 'Markus Frank Juri Popp']","['romantic', 'fantastical', 'adventurous']",Felix Fuchssteiner
