,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
146,146,457332,Hidden Strike,2023-07-06,0,103,False,80000000,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,167.954,/zsbolOkw8RhTU4DKOrpf4M7KCmi.jpg,"['Action', 'Adventure', 'Thriller', 'Comedy']","middle east, special forces, buddy film, buddy movie, green zone, highway of death",2023,"['Jackie Chan', 'John Cena', 'Ma Xinrui', 'Jiang Wenli', 'Xu Jia', 'Gong Jun', 'Rima Zeidan', 'Hou Minghao', 'Pilou Asbæk', 'Amadeus Serafini', 'Hani Adel', 'Tim Man', 'Max Huang', 'Lee Huang', 'Nadine Leon Gobet', 'Rachael Holoway', 'Tazito Garcia', 'Temur Mamisashvili', 'Diego Dati', 'Michael Koltes', 'Laila Ezz El Arab', 'Warwick Gilles']","['action', 'comedy']",Scott Waugh
147,147,744276,After Ever Happy,2022-08-24,12467270,95,False,0,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",167.725,/moogpu8rNkEjTgFyLXwhPghft5w.jpg,"['Romance', 'Drama']","based on novel or book, love, teenage crush",2022,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo', 'Rob Estes', 'Arielle Kebbel', 'Stephen Moyer', 'Mira Sorvino', 'Frances Turner', 'Kiana Madeira', 'Carter Jenkins', 'Atanas Srebrev', 'Anton Kottas', 'Emmanuel Todorov', 'Velizar Nikolaev Biney', 'Franklin Kendrick', 'Ana Ivanova', 'Tosin Thompson', 'Jordan Peters', 'Jack Bandeira', 'Ryan Ol', 'Genko Ivanov', 'Zahari Grozdanov', 'Simeon Spasov', 'Matt Nolan', 'Grant George', 'Stephen Apostolina', 'Jessica Pennington', 'Arianna Ratner']","['love', 'conflict']",Castille Landon
148,148,354912,Coco,2017-10-27,800526015,105,False,175000000,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",166.578,/gGEsBPAijhVUFoiNpgZXqRVWJt2.jpg,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']","skeleton, mexico, guitar, afterlife, musician, holiday, singer, life after death, child, day of the dead, pixar",2017,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Sofía Espinosa', 'Selene Luna', 'Edward James Olmos', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez', 'Blanca Araceli', 'Salvador Reyes', 'Cheech Marin', 'Octavio Solis', 'John Ratzenberger', 'Lalo Alcaraz', 'Carolina Ángel', 'Memo Aponte', 'Marcela Davison Aviles', 'Liliana Barba Meinecke', 'Emmanuel Bernal', 'David Berón', 'Denise Blasor', 'Wilma Bonet', 'Óscar Bonfiglio', 'Alex Castillo', 'Gary Carlos Cervantes', 'Bernardo Cubria', 'Vicki Davis', 'Daniel Diaz', 'Roberto Donati', 'Efrain Figueroa', 'Deb Fink', 'Emilio Fuentes', 'Daniella Garcia', 'Libertad García Fonzi', 'Mike Gomez', 'Lillian Garrett-Groag', 'Joshua Guerrero', 'Montse Hernandez', 'Marabina Jaimes', 'Jossara Jinaro', 'Christian Lanz', 'Constanza Lechuga', 'Luisa Leschin', 'Ruth Livier', 'Maria Dominique Lopez', 'Valeria Maldonado', 'Richard Miro', 'Adrian Molina', 'Daniel Edward Mora', 'Carlos Moreno Jr.', 'Vivianne Nacif', 'Adriana Sevan', 'Jonathan Nichols-Navarro', 'Levi Nunez', 'Arthur Ortiz', 'Jessica Pacheco', 'Juan Pacheco', 'Jacqueline Pinol', 'James Ponce', 'Al Rodrigo', 'J. Francisco Rodriguez', 'Polo Rojas', 'Eduardo Ronan', 'Johnny A. Sanchez', 'Eddie Santiago', 'Melissa Santos', 'Luis Solís', 'Rosalba Sotelo', 'Chris Triana', 'Trujo', 'Lee Unkrich', 'Ruth Zalduondo', 'James Zavaleta']","['family', 'memory']",Lee Unkrich
149,149,677179,Creed III,2023-03-01,275248615,116,False,75000000,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",164.985,/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg,"['Drama', 'Action']","husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center, boxing, prodigy",2023,"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Phylicia Rashād', 'Mila Davis-Kent', 'Wood Harris', 'José Benavidez Jr.', 'Florian Munteanu', 'Selenis Leyva', 'Thaddeus J. Mixson', 'Spence Moore II', 'Tony Bellew', 'Ann Najjar', ""Jacob 'Stitch' Duran"", 'Terence Crawford', 'Bobby Hernandez', 'Yahya McClain', 'Lamont Lankford', 'Corey Calliet', 'Kenny Bayless', 'Todd Grisham', 'Jessica McCaskill', 'Maya Page', 'Jimmy Lennon Jr.', 'Russell Mora', 'Al Bernstein', 'Mauro Ranallo', 'Brianna Valeria Gonzalez Vazquez', 'Shayra Medal', 'Kimberly Dawn Davis', 'David Diamante', 'Tony Weeks', 'Chris Mannix', 'Andreia Gibau', 'Soraya Yd', 'Stephen A. Smith', 'Barry Pepper', 'Jessica Holmes', 'Canelo Álvarez', 'Fernanda Gomez', 'Kehlani', 'Jeremy Lee Stone', 'Aaron D. Alexander', 'Brian Neal', 'Corey Hibbert', 'James Harden', 'Jove Edmond', 'Engle Files', 'Michael A. Jordan', 'Natasha Ofili', 'Rose Eshay', 'Alan Boell', 'Eli Joshua Adé', 'Butch Locsin', 'Stefni Valencia', 'Bella Dee', 'Anastasia Wilson', 'Beth Scherr', 'Teófimo López', 'Patrice Harris']","['determination', 'glory']",Ryan Coogler
150,150,977177,Home for Rent,2023-04-06,0,124,False,0,"A film inspired by terrifying true events. When the tenants are members of a dark cult, they terrorize the homeowner, looking for their next prey to sacrifice.",164.06,/n6vlQoNDhcyAbI7e3iJrbao5Ic2.jpg,"['Horror', 'Thriller', 'Mystery']","ritual murder, satanic cult",2023,"['Nittha Jirayungyurn', 'Sukollawat Kanarot', 'Thanyaphat Mayuraleela', 'Penpak Sirikul', 'Namfon Pakdee', 'Suphithak Chatsuriyawong', 'Natniphaporn Ingamornrat', 'Pawarisa Surathin', 'Piranpatch Teawsakul', 'Taofa Maneeprasopchok', 'Narupornkamol Chaisang', 'Pintira Singhaseem', 'Prapakorn Chairak', 'Chanida Saejung', 'Sakchai Phansri', 'Vikit Homerach', 'Warawut Pangpanom', 'Nukul Srilasak', 'Tatchapon Fangruk', 'Thep Location', 'Kreangkrai Kewviman', 'Warisara Bumrungwech', 'Saharat Prommarach', 'Mananchaya Sangcharoen', 'Namon Singchanon', 'Suwasinee Raksorn', 'Pattaradanai Jainak', 'Chonawee Yothee', 'Luksika Maneemai', 'Kataleeya Sittithum', 'Sirirat Nuanpakdee', 'Korrapob Nithibhunpakorn', 'Soontarat Vongpakdeephubal', 'Rahul Rai', 'Natvipha Booncharoen', 'Rutthakorn Arthaso', 'Suwat Kaewpuang', 'Napong Sorin', 'Maneemon Yimyaem', 'Suree Kawee', 'Jayanisa Sridhienkic', 'Kridsana Kaewnok', 'Akarachai Kamkaew', 'Nang Khiousilhidelh', 'Friend Phunnarai', 'Suri Gewi', 'Sasapin Siriwanij', 'Kawin Bhichitkul', 'Jarunun Phantachat', 'Paopoom Chiwarak', 'Narubett Peamyai']","['suspense', 'mystery']",Sophon Sakdaphisit
152,152,807172,The Exorcist: Believer,2023-10-04,0,111,False,0,"Since the death of his wife 12 years ago, Victor Fielding has raised their daughter, Angela on his own. But when Angela and her friend Katherine disappear in the woods, only to return three days later with no memory of what happened to them, it unleashes a chain of events that will force Victor to confront the nadir of evil and, in his terror and desperation, seek out the only person alive who has witnessed anything like it before: Chris MacNeil.",159.608,/thTULd2MorLIBbK90XF5mdxj4Ds.jpg,['Horror'],"faith, exorcism, possession, sequel, disappearance, death of mother, exorcist, reboot, demonic possession, religious horror, father daughter relationship",2023,"['Leslie Odom Jr.', 'Lidya Jewett', ""Olivia O'Neill"", 'Ann Dowd', 'Jennifer Nettles', 'Norbert Leo Butz', 'Okwui Okpokwasili', 'Raphael Sbarge', 'E.J. Bonilla', 'Ellen Burstyn', 'Linda Blair', 'Danny McCarthy', 'Tracey Graves', 'Celeste Oliva', 'Antoni Corone', 'Norah Murphy', 'Chloe Traicos', 'Chandu Kanuri', 'Richard Carr III', 'Malena Cunningham Anderson', 'Emily Rachel Gordon', 'Linda Boston', 'Nick Benas', 'Justin Paul Warren', 'Seth Loven', 'Dylan Probert', 'Amanda Beth', 'Lariah Alexandria', 'Cecil Chatman', 'Rory Gross', 'Nigel Barto', 'Edward James Warren', 'Forrest Briggs', 'Eliseo Antonio Paredes', 'Lize Johnston', 'Patrick Roper']","['faith', 'horror']",David Gordon Green
153,153,1017335,Project Legion,2022-10-07,0,89,False,0,A former marine awakens to an apocalyptic sight outside of his window and barricades himself from evil creatures that surround his apartment door and terrorize the city.,158.795,/vEfbuchWvISRpqwEUHoxwuxdF0O.jpg,"['Horror', 'Science Fiction', 'Thriller']","post-apocalyptic future, apocalypse, demon, apartment building",2022,"['Donald Cerrone', 'Brande Roderick', 'Kelly Lynn Reiter', 'Chris Maher']","['survival', 'isolation']",Lance Kawas
156,156,1103825,War of the Worlds: The Attack,2023-04-21,0,87,False,0,Three young astronomers fight to survive a deadly Martian invasion.,158.508,/c3CUKHtQUvPvp9NSFsKwYsPLAdW.jpg,"['Science Fiction', 'Mystery', 'Thriller']","planet mars, space war, evil alien, planet invasion, alien conspiracy, war of the worlds",2023,"['Sam Gittins', 'Leo Staar', 'Vincent Regan', 'Alhaji Fofana', 'Lara Lemon', 'Kathi deCouto', 'Frances Mather', ""Fredi 'Kruga' Nwaka"", 'Darren Tassell', 'Rosie Steel', 'Kris Saddler', 'Stefan Boehm', 'Natalie Arikan', 'Sophie Bullock', 'Chris Bouchard', 'Andreina Sambucetti', 'Isebella Awang', 'Lee Nicholas Harris', 'Jim Page', 'Julian Clapton', 'Lewis Clift', 'Laura-Louise Diggins', 'Linda Dootson', 'Lucy Lewendon', 'Gary Lindsay-Moore', 'Martyn Mayger', 'Hari Patel', 'Dan Prendergast', 'Tony Shubrook', 'Audric Tchouani']","['invasion', 'panic']",Junaid Syed
158,158,840326,Sisu,2023-01-27,13009289,91,False,6200000,"Deep in the wilderness of Lapland, Aatami Korpi is searching for gold but after he stumbles upon Nazi patrol, a breathtaking and gold-hungry chase through the destroyed and mined Lapland wilderness begins.",157.379,/ygO9lowFMXWymATCrhoQXd6gCEh.jpg,"['Action', 'War']","world war ii, lapland, nordic mythology, soldier, finnish mythology, bloody, violence",2023,"['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Tatu Sinisalo', 'Wilhelm Enckell', 'Vincent Willestrand', 'Arttu Kapulainen', 'Elina Saarela', 'Ilkka Koivula', 'Max Ovaska', 'Joel Hirvonen', 'Pekka Huotari', 'Severi Saarinen', 'Aamu Milonoff', 'Joonas Brilli', 'Nicholas Francett', 'Kevin Francett', 'Eemeli Franssi', 'Jussi Kaila', 'Jarkko Klemetti', 'Henri Koljonen', 'Pekka Laakso', 'Martti Näätä Leinonen', 'Joosua Oja', 'Pietari Paappanen', 'Oskari Skyttä', 'Tomi Lampinen', 'Mila Leppälä', 'Jasmi Mäenpää', 'Nora Nevia', 'Jenna Tyni', 'Anssi-Pekka Fredriksson', 'Jarmo Hietamäki', 'Wellu Mikkonen', 'Akseli Hakovirta', 'Juho-Lauri Hakovirta', 'Iisko Hirvasvuopio', 'Sakari Maliniemi', 'Jukka Vuorela', 'Ari Joki', 'Nikita Makkojev', 'Jasmin Valjas', 'Linnea Vilppunen', 'Hannu Anttila', 'Mario Esposito', 'Tarmo Hassinen', 'Miia Heikkinen', 'Kimmo Henriksson', 'Arto Kairajärvi', 'Risto Korhonen', 'Mirva Korvala', 'Steven Madlin', 'Julia Malmsten', 'Annika Moisio', 'Kari Parkkinen', 'Tommi Pelkonen', 'Arto Peltomäki', 'Leena Sormunen', 'Pekka Virkkunen', 'Jukka Virtanen', 'Tinwelindon Belbog']","['resilience', 'violence']",Jalmari Helander
159,159,813477,Shin Kamen Rider,2023-03-17,14768529,121,False,0,"A man forced to bear power and stripped of humanity. A woman skeptical of happiness. Takeshi Hongo, an Augmentation made by SHOCKER, and Ruriko Midorikawa, a rebel of the organization, escape while fighting off assassins. What’s justice? What’s evil? Will this violence end? Despite his power, Hongo tries to remain human. Along with freedom, Ruriko has regained a heart. What paths will they choose?",156.758,/9dTO2RygcDT0cQkawABw4QkDegN.jpg,"['Action', 'Drama', 'Science Fiction']","superhero, race politics, secret organization, racism, based on manga, motorcycle, reboot, masked superhero, body modification, based on tv series, mysterious disappearance, body horror, henshin heroes, tokusatsu, kamen rider",2023,"['Sosuke Ikematsu', 'Minami Hamabe', 'Tasuku Emoto', 'Mirai Moriyama', 'Nanase Nishino', 'Toru Tezuka', 'Nao Ômori', 'Kanata Hongo', 'Masami Nagasawa', 'Tori Matsuzaka', 'Yutaka Takenouchi', 'Takumi Saitoh', 'Shinya Tsukamoto', 'Suzuki Matsuo', 'Toru Nakamura', 'Mikako Ichikawa', 'Ken Yasuda', 'Shuhei Uesugi']","['heroism', 'legacy']",Hideaki Anno
161,161,1010826,Killer Book Club,2023-08-25,0,89,False,0,"Eight horror-loving friends fight for their lives when a killer clown who seems to know the grim secret they share begins to pick them off, one by one.",155.351,/zZH0sAUV0nfEEDBUdWBMLjs2XnN.jpg,"['Horror', 'Thriller']","based on novel or book, slasher, killer clown",2023,"['Veki Velilla', 'Iván Pellicer', 'Álvaro Mel', 'Ane Rot', 'Carlos Alcaide', 'María Cerezuela', 'Hamza Zaidi', 'Priscilla Delgado', 'Daniel Grao', 'Carmela Lloret', 'Cachito Noguera', 'Iván López', 'Julia Serrano', 'Pilar Pintre', 'Arantxa de Juan', 'Ana Eva Cobos', 'Paula Blanco', 'Elisa Domingo', 'Joel Lopez', 'Karla Victoria Böttcher', 'Raquel Correa', 'Raquel Herrera', 'Daniel Guerro', 'Manuel Bazan', 'Amparo Marí', 'Lidia Moreno', 'María Cantón Galiana', 'Mario Esparza Casanova', 'Carlos G. Miranda', 'John Brian Charles Houghton', 'Antonello Novellino']","['fear', 'mystery']",Antonello Novellino
162,162,537915,After,2019-04-11,69497587,106,False,14000000,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",155.287,/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,"['Romance', 'Drama']","based on novel or book, love, teenage crush",2019,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Shane Paul McGhie', 'Khadijha Red Thunder', 'Dylan Arnold', 'Samuel Larsen', 'Inanna Sarkis', 'Selma Blair', 'Pia Mia', 'Swen Temmel', 'Meadow Williams', 'Peter Gallagher', 'Jennifer Beals', 'Michael Hull', 'Sarah Jorge León', 'Chris Kontopidis', 'Rebecca Lee', 'Shannon Mayers', 'Byron Wigfall', 'John Evanko', 'Mark Axelowitz', 'Paul Fox', 'Matthew Ezell']","['romance', 'drama']",Jenny Gage
163,163,961420,Kingdom 2: Far and Away,2022-07-15,38258562,134,False,0,"It follows a young man who dreams of becoming a general and Ying Zheng, whose goal is unification.",155.196,/wE4NqJosSPjiyqStBEv67mQbR1b.jpg,"['Action', 'Adventure', 'War']",based on manga,2022,"['Kento Yamazaki', 'Ryo Yoshizawa', 'Kanna Hashimoto', 'Nana Seino', 'Amane Okayama', 'Takahiro Miura', 'Takayuki Hamatsu', 'Etsushi Toyokawa', 'Yukiyoshi Ozawa', 'Tsutomu Takahashi', 'Kiyohiko Shibukawa', 'Miou Tanaka', 'Shinnosuke Mitsushima', 'Togi Makabe', 'Chihiro Yamamoto', 'Masahiro Takashima', 'Masaya Katô', 'Takao Osawa', 'Jun Kaname', 'Yusuke Hirayama', 'Hiroshi Tamaki', 'Koichi Sato']","['strategy', 'warfare']",Shinsuke Sato
164,164,656216,Bernie the Dolphin 2,2019-12-17,0,99,False,0,"The kids are thrilled that Bernie has come back. But so has their old enemy Winston, who's about to kidnap the talented dolphin. Kevin and Holly must rescue their splashy friend before it's too late.",154.698,/kuLyLn0bLCieQabdvGwFj0wV1Cz.jpg,"['Family', 'Comedy', 'Adventure']",dolphin,2019,"['Patrick Muldoon', 'Kevin Sorbo', 'Tommi Rose', 'Logan Allen', 'Lola Sultan', 'Vincent De Paul', 'Dahlia Legault', 'Darla Delgado', 'Ricky Wayne', 'Lily Cardone', 'Josué Gutierrez', 'Wendell Kinney', 'Nicole Michelle', 'Gaston King', 'Brittany Hoppe']","['friendship', 'adventure']",
165,165,766507,Prey,2022-08-02,0,100,False,65000000,"When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.",154.579,/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg,"['Thriller', 'Action', 'Science Fiction']","hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack, comanche, human vs alien, indigenous peoples, severed arm, dog hero, great plains",2022,"['Amber Midthunder', 'Dakota Beavers', 'Michelle Thrush', 'Stormee Kipp', 'Julian Black Antelope', 'Dane DiLiegro', 'Stefany Mathias', 'Bennett Taylor', 'Mike Paterson', 'Nelson Leis', 'Tymon Carter', 'Skye Pelletier', 'Harlan Blayne Kytwayhat', 'Corvin Mack', 'Samuel Marty', 'Ginger Cattleman', 'Seanna Eagletail', 'Samiyah Crowfoot', 'Cody Big Tobacco', 'Troy Mundle', 'Curtis Vinish', 'Stephane Legault', 'Stephan Schroeder', 'Eric Beaudoin', 'Kyle Strauts', 'Tom Woodruff Jr.', 'Alec Gillis', 'David Penikas', 'Jon K. Miller', 'Kirk Caouette', 'Kyle Legere']","['hunt', 'survival']",Dan Trachtenberg
166,166,299536,Avengers: Infinity War,2018-04-25,2052415039,149,False,300000000,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",154.34,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,"['Adventure', 'Action', 'Science Fiction']","sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, aftercreditsstinger, marvel cinematic universe (mcu), cosmic",2018,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldaña', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira', 'Peter Dinklage', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Chris Pratt', 'Gwyneth Paltrow', 'Benicio del Toro', 'Sean Gunn', 'William Hurt', 'Letitia Wright', 'Terry Notary', 'Tom Vaughan-Lawlor', 'Carrie Coon', 'Michael James Shaw', 'Stan Lee', 'Winston Duke', 'Florence Kasumba', 'Kerry Condon', 'Monique Ganderton', 'Jacob Batalon', 'Tiffany Espensen', 'Isabella Amara', 'Ethan Dizon', 'Ariana Greenblatt', 'Ameenah Kaplan', 'Ross Marquand', 'Michael Anthony Rogers', 'Stephen McFeely', 'Aaron Lazar', 'Robert Pralgo', 'Olaniyan Thurmon', 'Blair Jasin', 'Matthew Zuk', 'Laura Miller', 'Kenneth Branagh', 'Samuel L. Jackson', 'Cobie Smulders', 'Harrison Osterfield', 'Gary Peebles', 'Marija Abney', 'Zola Williams', 'Marie Mouroum', 'James Siderits', 'Precious Jenkins', 'Bobby James', 'Lady Cardinal', 'Tanya Wheelock', 'Robert Tinsley']","['sacrifice', 'hope']",Joe Russo
167,167,1172675,The Swan,2023-09-28,0,17,False,0,"Two large, ignorant bullies ruthlessly pursue a small, brilliant boy in this young adult Roald Dahl short story.",153.721,/fRbx6DPdQBJrhZWyshjJABtAIyu.jpg,['Comedy'],"bullying, rifle, swan, based on short story, flying man, short film, minimalist, roald dahl",2023,"['Rupert Friend', 'Ralph Fiennes', 'Asa Jennings', 'Eliel Ford', 'Truman Hanks', 'Benoît Herlin', 'Octavio Tapia']","['grace', 'transformation']",Wes Anderson
168,168,1145851,El hombre del saco,2023-08-11,0,0,False,0,"Explores the Spanish origins of the character's story, where he is a tuberculosis patient from Almeria who will do anything to get well, even consuming the blood of the kids he kidnaps in a sack.",153.607,/3EdqlGB2ACpnqsrtKhyacaPhzHK.jpg,"['Horror', 'Adventure']","boogeyman, supernatural horror",2023,"['Javier Botet', 'Macarena Gómez', 'Lucas Blas', 'Manolo Solo', 'Iván Renedo', 'Claudia Placer', 'Lorca Gutiérrez Prada', 'Carla Tous', 'Guillermo Novillo', 'Luna Fulgencio']","['myth', 'fear']",Ángel Gómez Hernández
170,170,1150394,La Leyenda de los Chaneques,2023-07-14,0,89,False,0,"Five years after giving up his powers and separating from his friends, Leo San Juan has started a new life trying to focus on his family and their bakery, staying away from danger and adventures. However, Leo knows that his plans are rarely fulfilled and this time is no exception: while traveling with Nando to Veracruz, things start to get weird, and from the depths of the Tuxtlas jungle, an ancient curse has returned and only Leo can face it.",152.986,/4f9ghI3utknpeBZSAzNuIKKATOA.jpg,"['Animation', 'Comedy', 'Family', 'Horror']",,2023,"['Benny Emmanuel', 'Emilio Treviño', 'Jorge Rafael', 'Mayté Cordero', 'Annie Rojas', 'Eduardo España', 'Andrés Couturier', 'Alejandro Villeli', 'Gabriel Basurto']","['folklore', 'mystery']",Marvick Núñez
171,171,423108,The Conjuring: The Devil Made Me Do It,2021-05-25,206431050,111,False,39000000,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",152.616,/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,"['Horror', 'Mystery', 'Thriller']","supernatural, exorcism, connecticut, sequel, paranormal investigation, 1980s, religious horror, the conjuring universe",2021,"['Patrick Wilson', 'Vera Farmiga', ""Ruairí O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard', 'Charlene Amoia', 'Sterling Jerins', 'John Noble', 'Eugenie Bondurant', 'Shannon Kook', 'Ronnie Gene Blevins', 'Keith Arthur Bolden', 'Steve Coulter', 'Vince Pisani', 'Megan Ashley Brown', 'Mitchell Hoog', 'Andrea Andrade', 'Ashley LeConte Campbell', 'Davis Osborne', 'Paul Wilson', 'Mark Rowe', 'Stella Doyle', 'Ingrid Bisu', 'Stacy Johnson', 'Lindsay Ayliffe', 'Nicky Buggs', 'Rebecca Lines', 'Robert Walker Branchaud', 'Nicholas Massouh', 'Chris Greene', 'Kaleka', 'Fabio William']","['possession', 'faith']",Michael Chaves
172,172,1121575,Babylon 5: The Road Home,2023-08-15,0,80,False,0,"Travel across the galaxy with John Sheridan as he unexpectedly finds himself transported through multiple timelines and alternate realities in a quest to find his way back home. Along the way he reunites with some familiar faces, while discovering cosmic new revelations about the history, purpose, and meaning of the Universe.",150.822,/qlXLiFKf2kvJ4K2VDBC5Z048vm3.jpg,"['Animation', 'Science Fiction', 'Action', 'Adventure']","galaxy, space, based on tv series",2023,"['Bruce Boxleitner', 'Claudia Christian', 'Peter Jurasik', 'Bill Mumy', 'Tracy Scoggins', 'Patricia Tallman', 'Paul Guyet', 'Anthony Hansen', 'Mara Junot', 'Phil LaMarr', 'Piotr Michael', 'Andrew Morgado', 'Rebecca Riedy']","['journey', 'discovery']",Matt Peters
173,173,1070514,Zom 100: Bucket List of the Dead,2023-08-03,0,129,False,0,"Bullied by his boss, worked around the clock, he's nothing more than a corporate drone. All it takes is a zombie outbreak for him to finally feel alive!",149.785,/kD35dB3KOHrLo1Y3RU5xXJ1hI7.jpg,"['Comedy', 'Horror', 'Action']","supernatural, zombie, based on graphic novel, aftercreditsstinger, zombie apocalypse, seinen, bucket list",2023,"['Eiji Akaso', 'Mai Shiraishi', 'Shuntaro Yanagi', 'Kazuki Kitamura', 'Yui Ichikawa', 'Mayo Kawasaki', 'Akari Hayami', 'Yo Takahashi', 'Miwako Kakei', 'Kurumi Nakata', 'Doronzu Ishimoto', 'Mukau Nakamura', 'Shota Taniguchi', 'Reira Arai', 'Seijun Nobukawa', 'Jin Hisa', 'Tani Tehito', 'Daiki Miyagi', 'Haruhi Ito', 'Yuna Ogura', 'Kenta Satoi']","['humor', 'zombies']",Yusuke Ishida
174,174,940241,97 Minutes,2023-06-09,0,93,False,7000000,"A hijacked 767 will crash in just 97 minutes when its fuel runs out. Against the strong will of NSA Deputy Toyin, NSA Director Hawkins prepares to have the plane shot down before it does any catastrophic damage on the ground, leaving the fate of the innocent passengers in the hands of Tyler, one of the alleged hijackers on board who is an undercover Interpol agent - or is he?",149.718,/eYGyR8xF8emNs9AJAJSyLXu56kR.jpg,"['Thriller', 'Action']",,2023,"['Jonathan Rhys Meyers', 'Alec Baldwin', 'MyAnna Buring', 'Jo Martin', 'Michael Sirow', 'Pavan Grover', 'Anjul Nigam', 'Davor Tomić', 'Slavko Sobin', 'Peter Brooke', 'Austin Parsons', 'Kasia Kołeczek', 'Danny Bohnen', 'Joe Corrigall', 'Jodie Mcmullen', 'Valery Danko']","['urgency', 'action']",Timo Vuorensola
175,175,1036561,Shadow Master,2022-11-03,0,90,False,0,"After being slain by a group of criminals, a man is reborn with animal-like superpowers and makes it his mission to right the wrongs of his city.",149.703,/67ZsRKbItt6B1yHlsJKgfPWOyuJ.jpg,"['Action', 'Fantasy', 'Thriller']","martial arts, superhero, apocalypse, super power",2022,"['D.Y. Sao', 'Layton Matthews', 'Brian Le', 'Craig Ng', 'Anna Harr', 'Luciana Faulhaber', 'Dominique Swain', 'Pearry Reginald Teo', 'Camilo González', 'Eric Gay Jr.', 'Morgan M. Younge', 'Dylan Walton', 'Dezzaray Stephens', 'Alex Farnham', 'Daniel Mah', 'Lucy Kate Akers', 'Dexter Haag', 'Jamie Harr', 'David Sanchez', 'Sophie Hytken', 'Jeremy Cosby', 'Edward S. Taylor', 'Kathy Apanewicz', 'Hugo Ramirez', 'Linville Calton', 'Rilie Conard', 'Mason Dunston', 'Dylan A. Blount', 'Soha T. Saiyed', 'Pierce Birdsong', 'Robert King', 'Wyatt Harris', 'Charles H. LaHaie', 'Xteon']","['darkness', 'power']",Pearry Reginald Teo
