,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1730,1730,316727,The Purge: Election Year,2016-06-29,118587880,105,False,10000000,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",32.648,/1VlgsPgOozGCzSdDenfLBoo4eNH.jpg,"['Action', 'Horror', 'Thriller']","dystopia, sequel, calvary, legalized murder, attack on politician, military attack",2016,"['Elizabeth Mitchell', 'Frank Grillo', 'Mykelti Williamson', 'Betty Gabriel', 'J. J. Soria', 'Raymond J. Barry', 'Edwin Hodge', 'Kyle Secor', 'Ethan Phillips', 'Terry Serpico', 'David Aaron Baker', 'Kimberly Howe', 'Roman Blat', 'J. Jewels', 'Barry Nolan', 'Liza Colón-Zayas', 'Adam Cantor', 'Christopher James Baker', 'Jared Kemp', 'Brittany Mirabile', 'Naeem Duren', 'Naheem Garcia', 'Steven Barkhimer', 'Tom Kemp', 'Portland Helmich', 'George Lee Miles', 'Antoine Coetzee', 'Drew Cooper', 'Johnnie Mae', 'Tom Paolino', 'Emily Petta', 'Alexander Cook', 'Juani Feliz', 'Jamal Peters', 'Matt Walton', 'Thomas Kee', 'Lonnie Farmer', 'Christy Coco', 'Darcie Fisher', 'Alexander Schuler', 'Hank Amos', 'Lindsey Pires', 'Emily Smith', 'Kt Baldassaro', 'Christopher Cagle', 'Terry Conforti', 'Kevin DeCoste', 'Pamela Figueiredo', 'John Franchi', 'London Hall', 'Jay Hieron', 'Arthur Hiou', 'Rosemary Howard', 'Hashim Lafond', 'Jordan Lloyd', 'Alex Madera', 'Wayne Malm Jr.', 'Stephanie McIntyre', 'Tanja Melendez Lynch', 'Malcolm C. Murray', 'Nick Principe', 'Lexie Roth', 'Melanie Blake Roth', 'Dora Winifred', 'Cindy Robinson', 'Michael Maggiani']","['fear', 'rebellion', 'justice']",James DeMonaco
1731,1731,13597,Labyrinth,1986-06-27,12729917,102,False,25000000,"When teen Sarah is forced to babysit her half-brother Toby, she summons Jareth the Goblin King to take him away. When he is actually kidnapped, Sarah is given just thirteen hours to solve a labyrinth and rescue him.",32.647,/q2GimbyqxCeLkRfSMajtaHdwWg9.jpg,"['Adventure', 'Family', 'Fantasy']","rescue, race against time, maze, castle, musical, puppet, babysitter, surrealism, baby-snatching, coming of age, growing up, teenage girl, puppetry, fantasy world, child kidnapping, goblin, goblins, magic land, giant creature, bizarre creatures, goblin king",1986,"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson', 'Christopher Malcolm', 'Brian Henson', 'David Shaughnessy', 'Ron Mueck', 'Timothy Bateson', 'Denise Bryer', 'Dave Goelz', 'Karen Prell', 'David Alan Barclay', 'Frank Oz', 'Michael Hordern', 'Steve Whitmire', 'Kevin Clash', 'Natalie Finland', 'Shari Weiser', 'Rob Mills', 'Anthony Asbury', 'Anthony Jackson', 'Douglas Blackwell', 'David Healy', 'Robert Beatty', 'Toby Philpott', 'Ian Thom', 'Charles Augins', 'Sherry Amott', 'Danny John-Jules', 'Cheryl Henson', 'Kaefan Shaw', 'Alistair Fullarton', 'Rollie Krewson', 'Richard Bodkin', 'Percy Edwards', 'Michael Attwell', 'Sean Barrett', 'John Bluthal', 'Peter Marinker', 'Kerry Shale', 'Marc Antona', 'Kenny Baker', 'Danny Blackner', 'Peter Burroughs', 'Toby Denver Clark', 'Tessa Crockett', 'Warwick Davis', 'Malcolm Dixon', 'Anthony Georghiou', 'Paul Grant', 'John Key', 'Andrew Herd', 'Richard Jones', 'Jack Purvis', 'Mark Lisle', 'Peter Mandell', 'Linda Spriggs', 'Katie Purvis', 'Nicholas Read', 'Albert Wilkinson', 'Penny Stead', 'Michael Henbury Ballan', 'Elfrida Ashworth', 'Margaret Foyer', 'Elizabeth A. Gilbert', 'Louise Gold', 'Moira Grant', 'San Lee', 'Janis Mackintosh', 'Penny Marsden', 'Kim Mendez', 'Wendy Millward', 'Leonie Palette', 'Caroline Pope', 'Sharon White', 'John Aron', 'Terry Dane', 'Derek Hartley', 'Douglas Howes', 'Christopher Preston', 'Peter Salmon', 'Peter Sim', 'Graeme Sneddon', 'Graham Tudor-Phillips', 'David Turner', 'Barrie J. Wilkinson', 'Jim Henson']","['fantasy', 'confusion', 'curiosity']",Jim Henson
1732,1732,52212,Miranda,1985-10-15,0,93,False,0,"Miranda is a sensual tavern owner with a taste for men of all types. Over a year's time, Miranda copes with the death of her husband by enjoying the talents of a different lover for each of the four seasons. All the men are delightful, but which one is the best lover, and who will make a suitable husband?",32.631,/9RRu3jv01RpK73ABX1xdUl8uvFg.jpg,"['Comedy', 'Romance']","widow, tavern, promiscuity, motorcycle, urination, 1940s, sex",1985,"['Serena Grandi', 'Andrea Occhipinti', 'Franco Interlenghi', 'Andy J. Forest', 'Franco Branciaroli', 'Malisa Longo', 'Osiride Pevarello', 'Isabelle Illiers', 'Jean René Lemoine', 'Ettore Martini', 'Arnaldo Caivano']","['desire', 'mystery', 'drama']",Tinto Brass
1733,1733,311324,The Great Wall,2016-12-16,331957105,103,False,150000000,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,32.601,/p70dq1YxabemdZDm5K6Q8G10wSn.jpg,"['Action', 'Adventure', 'Fantasy']","monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century, female general, war",2016,"['Matt Damon', 'Jing Tian', 'Willem Dafoe', 'Andy Lau', 'Pedro Pascal', 'Zhang Hanyu', 'Lu Han', 'Lin Gengxin', 'Eddie Peng Yu-Yan', 'Huang Xuan', 'Ryan Zheng', 'Karry Wang', 'Chen Xuedong', 'Pilou Asbæk', 'Numan Acar', 'Johnny Cicco', 'Yu Xintian', 'Liu Enjia', 'Stephen Chang', 'Li Heng', 'Li Jingmu', 'Yang Yimo']","['duty', 'survival', 'honor']",Zhang Yimou
1734,1734,484641,Anna,2019-06-19,31626978,119,False,34000000,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,32.6,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,"['Thriller', 'Action']","cia, paris, france, cold war, kgb, female assassin, lgbt, modeling, professional assassin, 1990s, milan, italy",2019,"['Sasha Luss', 'Helen Mirren', 'Luke Evans', 'Cillian Murphy', 'Lera Abova', 'Alexander Petrov', 'Nikita Pavlenko', 'Anna Krippa', 'Aleksey Maslodudov', 'Éric Godon', 'Ivan Franěk', 'Jean-Baptiste Puech', 'Adrian Can', 'Alison Wheeler', 'Andrew Howard', 'Jan Oliver Schroeder', 'Louise Parker', 'Sasha Beliaeva', 'Greta Varlese', 'Lauren de Graaf', 'Mikhail Safronov', 'Maria Luss', 'Sergey Bachurskiy', 'Ernest Gromov', 'Sergey Zharkov', 'Julia Munrow', 'Jess Liaudin', 'Christopher Craig', 'Yuriy Zavalnyouk', 'David Coburn', 'James Joint', 'Tonio Descanvelle', 'Réginal Kudiwu', 'Manuel Sinor', 'Gérard Graillot', 'Laurent Ferraro', 'Zac Andianas', 'Aya Yabuuchi', 'Mabô Kouyaté', 'Eric Lampaert', 'Fany Le Gac', 'Pauline Hoarau', 'Noam Frost', 'Jordan Dwayne', 'Peter Lamarque', 'Grace Hancock', 'Cansu Tosun', 'Niccolò Senni', 'Scott Thurn', 'Terrence Amadi', 'Jean-Marc Montalto', 'Alexandre Majetniak', 'Toni Hristov', 'Leonid Glushchenko', 'Anthony Weber', 'Elise Lissague', 'Wendy Grenier', 'Viatcheslav Ardachev', 'Paul Lefèvre', 'Alain Figlarz', 'Igor Savochkin', 'Kamila Hovorková', 'Nastya Sten', 'Colin Bates', 'François Girard', 'Dmitriy Grinevich', 'Maxence Huet', 'Travis Kerschen', 'Emmanuel Ménard', 'William Sciortino', 'Christophe Tek', 'Rupert Wynne-James', 'Eduard Flerov', 'Victoria Cyr']","['espionage', 'femininity', 'violence']",Luc Besson
1735,1735,38594,Dragon Ball: Yo! Son Goku and His Friends Return!!,2008-09-21,0,35,False,0,"Shortly after the defeat of Majin Buu a mysterious Saiyan arrives on Earth warning Goku and his friends about a new, powerful enemy.",32.598,/97jw5YTgPgFBuJAnM6LiqxSsx5X.jpg,"['Animation', 'Action', 'Adventure', 'Science Fiction']","special, anime, 龙珠, long lost sibling",2008,"['Masako Nozawa', 'Takeshi Kusao', 'Ryo Horikawa', 'Yusuke Numata', 'Kazunari Tanaka', 'Yasunori Masutani', 'Toru Furuya', 'Mayumi Tanaka', 'Toshio Furukawa', 'Hiromi Tsuru', 'Naoko Watanabe', 'Naoki Tatsuta', 'Hiroshi Masuoka', 'Yuko Minaguchi', 'Daisuke Gori', 'Miki Ito', 'Masakazu Morita', 'Kumiko Nishihara', 'Eiji Takemoto', 'Yuka Saitou', 'Kanae Itou', 'Takahiro Fujimoto', 'Hiroshi Okamoto', 'Umeka Shouji', 'Aiko Hibi', 'Joji Yanami']","['friendship', 'joy', 'adventure']",Yoshihiro Ueda
1736,1736,530385,Midsommar,2019-07-03,47969371,147,False,9000000,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",32.581,/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,"['Horror', 'Drama', 'Mystery']","ritual, paranoia, sweden, melancholy, cult, hallucinogenic drug, magic mushroom, anthropology, human sacrifice, paganism, death of family, macabre, boyfriend girlfriend relationship, midsummer, cultural conflict, mysterious, bad trip, folk horror, toxic relationship, midnight sun, isolated community, summer festival, traumatized woman, introspective, violence, ambiguous",2019,"['Florence Pugh', 'Jack Reynor', 'William Jackson Harper', 'Will Poulter', 'Vilhelm Blomgren', 'Isabelle Grill', 'Gunnel Fred', 'Ellora Torchia', 'Archie Madekwe', 'Henrik Norlén', 'Agnes Westerlund Rase', 'Julia Ragnarsson', 'Mats Blomgren', 'Lars Väringer', 'Anna Åström', 'Hampus Hallberg', 'Liv Mjönes', 'Louise Peterhoff', 'Katarina Weidhagen', 'Björn Andrésen', 'Tomas Engström', 'Dag Andersson', 'Lennart R. Svensson', 'Anders Beckman', 'Rebecka Johnston', 'Tove Skeidsvoll', 'Anders Back', 'Anki Larsson', 'Levente Puczkó-Smith', 'Frans Cavallin Rosengarten', 'Vilmos Kolba', 'Mihály Kaszás', 'Gabi Fón', 'Zsolt Bojári', 'Klaudia Csányi', 'Anna Berentzen', 'Austin R. Grant', 'Ari Aster']","['fear', 'grief', 'ritual']",Ari Aster
1737,1737,13207,Friday the 13th,2009-02-11,91509154,97,False,19000000,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,32.569,/88wlJ4teYlck4hJ2bnlxBrAVh0m.jpg,['Horror'],"cabin in the woods, axe murder, camp counselor",2009,"['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle', 'Aaron Yoo', 'Arlen Escarpeta', 'Julianna Guill', 'Jonathan Sadowski', 'Ben Feldman', 'Ryan Hansen', 'Willa Ford', 'America Olivo', 'Nick Mennell', 'Derek Mears', 'Richard Burgi', 'Stephanie Rhodes', 'Nana Visitor', 'Kyle Davis', 'Chris Coppola', 'Rosemary Knower', 'Bob King', 'Caleb Guss', 'Kathleen Garrett']","['horror', 'survival']",Marcus Nispel
1738,1738,608,Men in Black II,2002-07-03,445135288,88,False,140000000,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",32.556,/enA22EPyzc2WQ1VVyY7zxresQQr.jpg,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity, firearm, light, based on comic, alien, buddy cop, fictional government agency",2002,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle', 'Johnny Knoxville', 'Rosario Dawson', 'Tony Shalhoub', 'Patrick Warburton', 'Jack Kehler', 'David Cross', 'Colombe Jacobsen-Derstine', 'Peter Spellos', 'Michael Rivkin', 'Michael Bailey Smith', 'Lenny Venito', 'Howard Spiegel', 'Alpheus Merchant', 'Jay Johnston', 'Joel McKinnon Miller', 'Derek Cecil', 'Sean Rouse', 'Peter Spruyt', 'Kevin Cotteleer', 'Marty Belafsky', 'Rick Baker', 'Martha Stewart', 'Michael Jackson', 'Sid Hillman', 'Tom Whitenight', 'Nick Cannon', 'Andre Blair', 'Jeremy Howard', 'Mary Stein', 'Martin Klebba', 'John Alexander', 'Denise Cheshire', 'Ernie Grunwald', 'Chloe Sonnenfeld', 'John Andrew Berton Jr.', 'William E. Jackson', 'Doug Jones', 'Biz Markie', 'Peter Graves', 'Linda Kim', 'Paige Brooks', 'Stephanie Kemp', 'Barry Sonnenfeld', 'Victoria Jones', 'Michael Garvey', 'Michael Dahlen', 'Kevin Grevioux', 'Derek Mears', 'Sonny Tipton', 'John Richardson', 'Philip Goodwin', 'Tim Blaney', 'Greg Ballora', 'Carl J. Johnson', 'Thom Fountain', 'Brad Abrell', 'Richard Pearson', 'Rick Avery', 'Michael Beardsley', 'Michael Buonomo', 'Kristin Charney', 'Patrick Coleman Duncan', 'Darrell Foster', 'Ned Gorman', 'Gene LeBell', 'Pete Macnamara', 'Drew Massey', 'Matthew McGrory', 'Christopher Metas', 'Bart Mixon', ""Alexandra O'Hara"", 'David Patykewich', 'Martin Pfefferkorn', 'David C. Roehm Sr.', 'Leo Rogstad', 'Thomas Rosales Jr.', 'Brandee Sanders', 'Hannah Sim', 'Peter Siragusa', 'Daniel Browning Smith', 'Brian Steele', 'Mark Steger', 'Alan Tuskes', 'Shannon Watson', 'Bo Welch']","['humor', 'sci-fi', 'action']",Barry Sonnenfeld
1739,1739,11397,Not Another Teen Movie,2001-12-07,66468332,89,False,16000000,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",32.55,/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg,['Comedy'],"underdog, high school, cheerleader, kiss, satire, parody, school party, jock, crude humor, teen movie, spoof, prom, crush, teenage crush, sex toy, prom queen, aftercreditsstinger, duringcreditsstinger, high school football, teenager",2001,"['Chyler Leigh', 'Chris Evans', 'Jaime Pressly', 'Eric Christian Olsen', 'Mia Kirshner', 'Lacey Chabert', 'Samaire Armstrong', 'Cerina Vincent', 'Mr. T', 'Molly Ringwald', 'Heather Brown', 'Nectar Rose', 'Michael Ensign', 'Kyle Cease', 'Eric Jungmann', 'Desi Lydic', 'Deon Richmond', 'Ron Lester', 'Cody McMains', 'Sam Huntington', 'JoAnna Garcia Swisher', 'Samm Levine', 'Beverly Polcyn', 'Ed Lauter', 'Paul Gleason', 'Randy Quaid', 'Riley Smith', 'Nathan West', 'Michelle Holgate', 'Jeanette Miller', 'Benjamin Waldow', 'Josh Radnor', 'Alec Murdock', 'Ross Mulholland', 'Dean Sheremet', 'Becca Sweitzer', 'Hayley Zelniker', 'Lukas Behnken', 'Josh Jacobson', 'Amber Goetz', 'Joy Bisco', 'Morisa Taylor Kaplan', 'George Wyner', 'Ned Brower', 'Peter Simon', 'Joy Gohring', 'Tracy Kay', 'Jessica Asher', 'Sean Smith', 'Ean Mering', 'Lyman Ward', 'Julie Welch', 'Daniel Bess', 'James Read', 'Rob Benedict', 'Banks McClintock', 'Jay Johnston', 'Jesse Capelli', 'Daniel Spink', 'Osgood Perkins', 'Jim Wise', 'Kimi Bateman', 'Staci B. Flood', 'Sarah Christine Smith', 'China Shavers', 'H. Jon Benjamin', 'Paul Goebel', 'Marissa Fedele', 'Samuel Givens', 'Kimberly Lyon', 'Zachary Woodlee', 'Cynthena Sanders', 'Will Gill Jr.', 'Nick Zephyrin', 'Heidi Androl', 'Ian Aronson', 'Sam Ayers', 'Nick Bakay', 'Candice T. Cain', 'Maylen Calienes', 'Marcus Edward', 'Arturo Elizondo', 'David M. Francis', 'Melissa Joan Hart', 'Kelly S. King', 'Jarrett Lennon', 'Tracey McCall', 'Jennifer Schlueter', 'Gena Shaw', 'Tessa', 'Sean Patrick Thomas', 'Cassie Townsend', 'Jeremiah Vaughn', 'Susan Anne Wall', 'Scott Hislop', 'Jackie Harris Greenberg']","['parody', 'awkwardness', 'teenage']",Joel Gallen
1740,1740,787,Mr. & Mrs. Smith,2005-06-07,487287646,120,False,110000000,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",32.545,/wzIO3ytxeSNt1wRpXLIdkNbGoDm.jpg,"['Action', 'Comedy', 'Drama', 'Thriller']","assassin, bomb, hitman, marriage crisis, gun, secret identity, married couple, assault rifle, marriage, decoy, secret agent, dysfunctional marriage, gunfight, bullet wound",2005,"['Brad Pitt', 'Angelina Jolie', 'Vince Vaughn', 'Adam Brody', 'Kerry Washington', 'Keith David', 'Chris Weitz', 'Rachael Huntley', 'Michelle Monaghan', 'Stephanie March', 'Jennifer Morrison', 'Theresa Barrera', 'Perrey Reeves', 'Melanie Tolbert', 'Jerry T. Adams', 'Elijah Alexander', 'Hans F. Alexander', 'Lauryn Alvarez', 'Burke Armstrong', 'Ron Bottitta', 'Earl H. Bullock', 'Miguel Angel Caballero', 'Victor A. Chapa', 'Maree Cheatham', 'Laine Collins', 'Noah Dahl', 'Merrilee Dale', 'Chris Daniels', 'Patrika Darbo', 'Jennifer DeMille', 'Tyce Diorio', 'Patricia Donaldson', 'Sabi Dorr', 'Greg Ellis', 'David Escobedo', 'Kaela Freeman', 'Megan Gallagher', 'Amy Hathaway', 'Jessica Hedden', 'Kathrine Herzer', 'Nigel Hudson', 'Ravil Isyanov', 'Stephanie Ittleson', 'Mark Ivanir', 'Benton Jennings', 'Simon Kinberg', 'Peter Lavin', 'Deren Tadlock', 'Sean Mahon', 'Kevin Makely', 'Mike McCaul', 'Derek Medina', 'Will Moore', 'Joel Munoz', 'Mark Newsom', 'Richie Ornelas', 'Jordan Osher', 'Edward Padilla', 'Eugene C. Palmer', 'Luis Racer', 'Liz Ramos', 'Leonard Robinson', 'Felix A. Ruiz', 'Sam Sabbah', 'Kim Schioldan', 'Ty Sharp', 'Jimmy Shubert', 'Abigail Rose Solomon', 'Hannah Von Kanel', 'Ali Marsh', 'Kim H. Winther', 'Michael Winther', 'Michael-John Wolfe', 'Jeff Yagher', 'Bryan Anthony', 'Douglas Caldwell', 'R.J. Durell', 'Melissa Hurley', 'Jacqui Landrum', 'Carol Mack', 'Michael Morris', 'Gloria Rodriguez', 'Linda Kathleen Taylor', 'Anne Vardanian', 'Ara Vardanian', 'Luis Vasquez', 'John W. Woodruff', 'Angela Bassett', 'William Fichtner', 'David Block', 'John Branch', 'Julius Callahan', 'Shilo Frontierro', 'Lisa Gabriel', 'Tony Longo', 'Janelle Marra', 'Heather Petrone', 'Bill Viney', 'Hawk Younkins', 'Matt McColm', 'Mo Gallini']","['tension', 'romance', 'betrayal']",Doug Liman
1741,1741,9928,Robots,2005-03-10,262511490,91,False,75000000,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",32.543,/fnKCh67l2DDG9NxxIlk9IpsXQ99.jpg,"['Animation', 'Comedy', 'Family', 'Science Fiction']","inventor, businessman, robot, dishonesty",2005,"['Ewan McGregor', 'Robin Williams', 'Halle Berry', 'Amanda Bynes', 'Mel Brooks', 'Jim Broadbent', 'Greg Kinnear', 'Stanley Tucci', 'Dianne Wiest', 'Drew Carey', 'Harland Williams', 'Jennifer Coolidge', 'Paul Giamatti', 'Natasha Lyonne', 'Chris Wedge', 'Dan Hedaya', 'Marshall Efron', 'Terry Bradshaw', 'Al Roker', 'Lucille Bliss', 'Jay Leno', 'Lowell Ganz', 'Paula Abdul', 'Jackie Hoffman', 'Brian Scott McFadden', 'Tim Nordquist', 'James Earl Jones', 'Damien Fahey', 'Stephen Tobolowsky', 'Jansen Panettiere', 'Will Denton', 'Crawford Wilson', 'Dylan Denton', 'Jennifer Perito', 'Alan Rosenberg', 'Lara Cody', 'Cooper Cowgill', 'David Crommett', 'Darin De Paul', 'Dann Fink', 'Timothy Gulan', 'Ray Iannicelli', 'Sondra James', 'Vanessa Lemonides', 'Marcus Maurice', 'David Rossmer', 'Bruce Winant', 'Chris Moyles', 'Chingy', 'Sean Garnhart', 'Paul Urmson', 'Randy Jackson', 'James Brown']","['innovation', 'humor', 'teamwork']",Enrico Casarosa
1742,1742,110420,Wolf Children,2012-07-21,55060661,117,False,0,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",32.542,/nqqovhsvsWbsb7LcGaIGDRZrwgB.jpg,"['Animation', 'Family', 'Drama', 'Fantasy', 'Adventure']","wolf, forest, death of father, growing up, rural area, werewolf, single mother, adult animation, werewolf child, farming community, farming, anime, mother son relationship, mother daughter relationship, brother sister relationship",2012,"['Haru Kuroki', 'Yukito Nishii', 'Aoi Miyazaki', 'Takao Osawa', 'Momoka Ohno', 'Amon Kabe', 'Takuma Hiraoka', 'Megumi Hayashibara', 'Tadashi Nakamura', 'Tamio Ohki', 'Tomie Kataoka', 'Hajime Inoue', 'Shota Sometani', 'Taichi Masu', 'Kumiko Aso', 'Bunta Sugawara', 'Takashi Kobayashi', 'Mitsuki Tanimura', 'Yasuko Egawa', 'Yui Fujimaki']","['love', 'loss', 'growth']",Mamoru Hosoda
1743,1743,7980,The Lovely Bones,2009-12-26,93621340,136,False,65000000,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",32.51,/sn0iDphRxQ7I6aLd9igIgACITak.jpg,"['Fantasy', 'Drama']","rape, based on novel or book, afterlife, loss of loved one, tree, 1970s, serial killer, corpse, pedophile, teenage love, grieving, childhood sexual abuse, based on young adult novel",2009,"['Saoirse Ronan', 'Mark Wahlberg', 'Rachel Weisz', 'Susan Sarandon', 'Stanley Tucci', 'Rose McIver', 'Michael Imperioli', 'Carolyn Dando', 'Christian Ashdale', 'Reece Ritchie', 'Nikki SooHoo', 'Jake Abel', 'AJ Michalka', 'Tom McCarthy', 'Stink Fisher', 'Evelyn Lennon', 'Andrew James Allen', 'Stefania LaVie Owen', 'Scott Evans', 'Catherine Corcoran', 'Marley McKay', 'Ashley Brimfield', 'John Jezior', 'Anna George', 'Kirit Kapadia', 'Richard Lambeth', 'Nick Baker', 'William Zielinski', 'Glen Drake', 'Greg Wood', 'Freya Milner', 'Katie Jackson', 'Bruce Phillips', 'Dan Kern', 'Ruby Hudson', 'Tina Graham', 'Phoebe Gittins', 'Anna Dawson', 'Lili Bayliss', 'Veronica Horn', 'Jack Hoffman', 'David C. Roehm Sr.', 'Seth F. Miller', 'Lee Miller', 'Michael A. Salvato', 'Nakia Dillard', 'William Hummell', 'James Vassanelli', 'Billy Jackson', 'Bob Burns', 'Kathy Burns', 'April Phillips', 'Grace Carden-Horton', 'Gabby Greig', 'Bravo', 'Peter Jackson', 'Jeffrey Mowery']","['grief', 'mystery', 'longing']",Peter Jackson
1744,1744,813258,Monster Pets: A Hotel Transylvania Short,2021-04-02,0,6,False,0,Drac tries out some new monster pets to help occupy Tinkles for playtime.,32.501,/dkokENeY5Ka30BFgWAqk14mbnGs.jpg,"['Animation', 'Comedy', 'Fantasy']","monster, pet, dog, animal, pets, dracula, short film",2021,"['Brian Hull', 'Jennifer Kluska', 'Derek Drymon', 'Genndy Tartakovsky', 'Jon Olson']","['humor', 'creature', 'fun']",Jennifer Kluska
1745,1745,503736,Army of the Dead,2021-05-14,190700000,148,False,90000000,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",32.495,/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,"['Action', 'Crime', 'Drama', 'Horror', 'Science Fiction', 'Thriller', 'Fantasy']","casino, tiger, vault, mercenary, safe, heist, zombie animals, apocalypse, zombie, las vegas, widower, safecracker, booby trap, casino owner, walled city, zombie apocalypse, father daughter conflict, father daughter relationship, casino heist",2021,"['Dave Bautista', 'Ella Purnell', 'Omari Hardwick', 'Ana de la Reguera', 'Theo Rossi', 'Matthias Schweighöfer', 'Nora Arnezeder', 'Hiroyuki Sanada', 'Garret Dillahunt', 'Tig Notaro', 'Raúl Castillo', 'Huma Qureshi', 'Samantha Win', 'Richard Cetrone', 'Michael Cassidy', 'Steve Corona', 'Chelsea Edmundson', 'Zach Rose', 'Brian Avery', 'David K. Maiocco', 'Ryan Watson', 'Sabine Varnes', 'Mónica López Aleman', 'Kelly Phelan', 'Leon Budrow', 'Jim Halty', 'Maeve Garay', 'Danielle Burgio', 'Jessica Harbeck', 'Joshua Caleb Horton', 'Natalie Marie Jaramillo', 'Frank Andrade', 'Ava Wagenman', 'Wayne Dalglish', 'Casey Messer', 'Ken Thong', 'Donna Brazile', 'Sean Spicer', 'Sheila Awasthi', 'Sebastian Balchand', 'Colby Lemmo', 'Marisilda Garcia', 'Isachar Benitez', 'Carolyn Wickwire', 'Antonio Leyba', 'Colin Jones', 'Daisy Davis', 'Lora Martinez-Cunningham', 'Athena Perample', 'Albert Valladares', 'Alexander Ward', 'Steve Soliz', 'Jordyn Aurora Aquino', 'Sarah Minnich', 'Fred Tatasciore', 'Gordon Tarpley', 'Alexander Alayon Jr.', 'Kelly V. Lucio']","['chaos', 'survival', 'greed']",Zack Snyder
1746,1746,631330,High School Girl Story Indecent Fruit,1997-10-10,0,94,False,0,,32.457,/yCGcw3m94cA9ON52MrPEynkK3Fx.jpg,,erotic movie,1997,"['Rinko Mayumi', 'Asami Sawaki', 'Noriko Hayami', 'Togo Shimura', 'Hitomi Kobayashi']","['desire', 'drama', 'exploitation']",Akira Kato
