,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5205,5205,9271,Virtuosity,1995-08-04,24048000,106,False,30000000,"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him.",16.888,/5emgnXYrXjqyiup2JsvtuENseiV.jpg,"['Action', 'Crime', 'Science Fiction', 'Thriller']","android, artificial intelligence (a.i.), computer program, video game, virtual reality, nanotechnology, hologram, ex-cop, visual effect, serial killer, cyberpunk, los angeles, california, police training, good versus evil",1995,"['Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Alanna Ubach', 'William Forsythe', 'Stephen Spinella', 'Louise Fletcher', 'William Fichtner', 'Costas Mandylor', ""Kevin J. O'Connor"", 'Kaley Cuoco', 'Una Damon', 'Christopher Murray', 'Miguel Nájera', 'Miracle Vincent', 'Traci Lords', 'Michael Buffer', 'Heidi Schanz', 'Mara Duronslet', 'Karen Annarino', 'Cheryl Lawson', 'Eiko Nijo', 'Monica Allison', 'Laura Leigh Hughes', 'Virginia Watson', 'Michael B. Silver', 'Lesa Noelle', 'Mathew St. Patrick', 'Gordon Jennison Noice', 'Mari Morrow', 'Ed Marques', 'Danny Goldring', 'Anthony C. Hall', 'Randall Fontana', 'Allen Scotti', 'Dwayne Chattman', 'Kevin Loreque', 'Gaura Vani Buchwald', 'Rolando Molina', 'Gary Anthony Sturgis', 'Susan Mohun', 'David Asman', 'Amy Smallman', 'Marva Hicks', 'Juan A. Riojas', 'Steven R. Barnett', 'John Walcutt', 'Jordan Marder', 'Brogan Young', 'Dustin Nguyen', 'Tony Winters', 'Beverly Cohen', 'Margot Hope', 'Mary-Rachel Foot', 'Jennifer Greenhut', 'Brit Thompson', 'Kevin La Presle', 'Eric Bernt', 'Rob Gomes', 'Michael Tamburro']","['fear', 'technology', 'pursuit']",Brett Leonard
5206,5206,11002,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984-03-30,45858563,143,False,0,"A shipping disaster in the 19th Century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. Soon after, a family of apes stumble across the house and in the ensuing panic, both parents are killed. A female ape takes the tiny boy as a replacement for her own dead infant, and raises him as her son. Twenty years later, Captain Phillippe D'Arnot discovers the man who thinks he is an ape. Evidence in the tree house leads him to believe that he is the direct descendant of the Earl of Greystoke, and thus takes it upon himself to return the man to civilization.",16.884,/rdtEIdzqJTVhSLsjuR4U9t1KKxp.jpg,"['Adventure', 'Drama', 'Action', 'Romance']","baby, england, shipwreck, civilization, tarzan, stranded, monkey",1984,"['Christopher Lambert', 'Andie MacDowell', 'Ralph Richardson', 'Ian Holm', 'James Fox', 'Cheryl Campbell', 'Ian Charleson', 'Nigel Davenport', 'Nicholas Farrell', 'Richard Griffiths', 'Paul Geoffrey', 'Hilton McRae', 'David Suchet', 'Ravinder', 'John Wells', 'Paul Brooke', 'Tristram Jellinek', 'Roddy Maude-Roxby', 'Eric Langlois', 'Danny Potts', 'Peter Kyriakou', 'Tali McGregor', 'Peter Elliott', 'Ailsa Berk', 'John Alexander', 'Christopher Beck', 'Mak Wilson', 'Deep Roy', 'Kiran Shah', 'Philip Tan', 'Tina Maskell', 'David Forman', 'Martin Pallot', 'Douglas Mann', 'George Antoni', 'Harriet Thorpe']","['identity', 'wildness', 'civilization']",Hugh Hudson
5207,5207,10145,The Forgotten,2004-09-24,117592831,91,False,42000000,"Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son's existence, and her sanity.",16.884,/4pcHrFZG3kAoRc8RB8H2BSG80bs.jpg,"['Thriller', 'Drama', 'Mystery', 'Science Fiction']","airplane, loss of loved one, delusion, motel, grief, sexual tension, memory, airplane crash, medication, psychiatrist, erased memory, shot",2004,"['Julianne Moore', 'Dominic West', 'Gary Sinise', 'Anthony Edwards', 'Alfre Woodard', 'Linus Roache', 'Robert Wisdom', 'Jessica Hecht', 'Christopher Kovaleski', 'Matthew Pleszewicz', 'Katie Cooper', 'Scott Nicholson', 'P.J. Morrison', 'Tim Kang', 'Kathryn Faughnan', 'Felix Solis', 'Susan Misner', 'Lee Tergesen', 'Ken Abraham', 'J. Tucker Smith', 'Ann Dowd', 'Brielle Barbusca', 'Kathrina Miccio', 'Frank Stellato', 'Zoë Raye']","['mystery', 'loss', 'confusion']",Joseph Ruben
5208,5208,29187,Convent of Sinners,1986-08-09,0,88,False,0,"Convent of Sinners is the story of Susanna, a young girl who is raped by her own father and sent to a convent for her sins, where she falls in love with a priest. The other nuns, however, are jealous and angry, they want Susanna for themselves, and accuse her of being possessed by the Devil.",16.879,/1L0BEF5ymuJeAW05fSGMB849Fnq.jpg,"['Drama', 'Horror']","sadism, exploitation, priest, torture, incest",1986,"['Eva Grimaldi', 'Karin Well', 'Gabriele Gori', 'Jessica Moore', 'Martin Philips', 'Gabriele Tinti', 'Aldina Martano', 'Katalin Murany', 'Maria Pia Parisi', 'Beba Balteano']","['repression', 'lust', 'punishment']",Joe D'Amato
5209,5209,40807,50/50,2011-09-30,39187783,100,False,8000000,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",16.877,/8f9tM9JVB4ETBhxlQcXIjLckArl.jpg,"['Comedy', 'Drama']","friendship, parent child relationship, therapist, painter, cancer, psychologist, hospital, best friend, doctor, patient, doctor patient relationship, vomiting, chemotherapy",2011,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard', 'Philip Baker Hall', 'Serge Houde', 'Andrew Airlie', 'Matt Frewer', 'Peter Kelamis', 'Jessica Parker Kennedy', 'Anjelica Huston', 'Sugar Lyn Beard', 'Donna Yamamoto', 'Yee Jee Tso', 'Sarah Smyth', 'Daniel Bacon', 'P. Lynn Johnson', 'Laura Bertram', 'Matty Finochio', 'Marie Avgeropoulos', ""Luisa d'Oliveira"", 'Veena Sood', 'Andrea Brooks', 'Beatrice King', 'Chilton Crane', 'Lauren Miller Rogen', 'Jason Vaisvila', 'Brent Sheppard', 'Stephanie Belding', 'Ryan W. Smith', ""William 'Big Sleeps' Stewart"", 'Amitai Marmorstein', 'Will Reiser', 'Christopher De-Schuster', 'Adrian Glynn McMorran', 'Karen van Blankenstein', 'Richard C. Burton', 'Susan De West', 'Neil Corbett', 'Stephen Colbert', 'D. C. Douglas', 'Cameron K. Smith', 'Tom MacNeill']","['hope', 'friendship', 'illness']",Jonathan Levine
5210,5210,202575,The House of Magic,2013-12-24,64197205,86,False,34000000,"Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",16.875,/3R13g2XgblynIrQGF8geFZJPNvR.jpg,"['Family', 'Fantasy', 'Animation', 'Adventure']","magic, magician, greedy relative",2013,"['Brianne Siddall', 'Shanelle Gray', 'Robin Atkin Downes', 'Doug Stone', 'Grant George', 'Joey Camen', 'Elisa Gabrielli', 'Cinda Adams', 'Sage Sommer', 'Kyle Hebert', 'Bill Parks', 'Ella Rouhier', 'Noah Ray Strauss', 'Isabella Tatone', 'Keegan Thomas', 'Jim Ward', 'Susanne Blakeslee', 'Roxanne Reese', 'Joe Ochman', 'Grey DeLisle', 'Lani Minella', 'Frank Welker']","['curiosity', 'magic', 'belonging']",Ben Stassen
5211,5211,11637,Are We There Yet?,2005-01-20,97918663,95,False,32000000,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",16.87,/guDkMD4wrZ1BGUO7DFFBVzaiGij.jpg,"['Family', 'Adventure', 'Comedy', 'Romance']","macho, car journey, road trip, pretty woman, trouble",2005,"['Ice Cube', 'Nia Long', 'Aleisha Allen', 'Philip Bolden', 'Jay Mohr', 'M.C. Gainey', 'Henry Simmons', 'Ray Galletti', 'Viv Leacock', 'Sean Millington', 'C. Ernst Harth', 'Tim Perez', 'David MacKay', 'Frank C. Turner', 'Tracy Morgan', 'Jerry Hardin', 'Nichelle Nichols', 'Shiraine Haas', 'Derek Lowe', 'Denalda Williams', 'Casey Dubois', 'Daniel Cudmore', 'J.B. McEown', 'Kenyan Lewis']","['chaos', 'family', 'humor']",Brian Levant
5212,5212,104755,The Lords of Salem,2013-02-26,1165882,101,False,1500000,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",16.87,/nqZ6CGGZpQWt139YioekSYHvvkU.jpg,"['Horror', 'Thriller']","witch, sadism, radio station, sadistic, satanism, heavy metal, salem, massachusetts, death, witchcraft, evil, occult, campfire, coven (akelarre), screaming, wickedness",2013,"['Sheri Moon Zombie', 'Bruce Davison', 'Jeff Daniel Phillips', 'Judy Geeson', 'Meg Foster', 'Patricia Quinn', 'Ken Foree', 'Dee Wallace', 'María Conchita Alonso', 'Richard Fancy', 'Andrew Prine', 'Michael Berryman', 'Sid Haig', 'Suzanne Voss', 'Torsten Voges', 'Lisa Marie', 'Barbara Crampton', 'Michael Shamus Wiles', 'Ernest Lee Thomas', 'Maria Olsen', 'Camille Keaton', 'Clint Howard', 'Udo Kier', 'Richard Lynch', 'Bonita Friedericy', 'Nancy Linehan Charles', 'Flo Lawrence', 'Brynn Horrocks', 'Susan Gray', 'Niko Posey', 'Julian Acosta', 'Brandon Cruz', 'Gabriel Pimentel', 'John 5', 'Dustin Quick', 'James Messersmith', 'Diana Hart', 'Silvia Moore', 'Daniel Roebuck', 'Judy Thompson', 'Carlos del Valle', 'Jobeth Wagner']","['dread', 'witchcraft', 'descent']",Rob Zombie
5213,5213,10552,Cat's Eye,1985-04-12,13100000,94,False,7000000,"Three short stories by shock-meister Stephen King are linked by a stray cat that roams from one tale to the next in this creepy triptych that begins as Dick (James Woods) tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat.",16.87,/kKyq7izpMkmr8sT2nLic5qAuJPo.jpg,"['Horror', 'Thriller']","adultery, monster, cat, smoking, menace, anthology, atlantic city, troll, pets",1985,"['Drew Barrymore', 'James Woods', 'Alan King', 'Kenneth McMillan', 'Robert Hays', 'Candy Clark', 'James Naughton', 'Tony Munafo', 'Court Miller', 'Russell Horton', 'Patricia Benson', ""Mary D'Arcy"", 'James Rebhorn', 'Jack Dillon', 'Susan Hawes', 'Shelly Burch', 'Sal Richards', 'Jesse Doran', 'Patricia Kalember', 'Mike Starr', 'Charles S. Dutton', 'Frank Welker', 'Laura Warner', 'Danielle Rodgers', 'Tim Parati']","['fear', 'thrill', 'mystery']",Lewis Teague
5214,5214,9424,Disturbing Behavior,1998-07-24,17514980,84,False,15000000,"Steve Clark is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel.",16.869,/uAhvaueOUUQ6ORCRdsJr1WXz1w0.jpg,"['Mystery', 'Horror', 'Science Fiction']","mind control, high school, suicide, island, nightmare, police, chase, insanity, control, teacher, murder, brainwashing, rage, behavior",1998,"['James Marsden', 'Katie Holmes', 'Nick Stahl', 'Bruce Greenwood', 'William Sadler', 'Chad Donella', 'Katharine Isabelle', 'Tobias Mehler', 'Steve Railsback', 'Terry David Mulligan', 'Susan Hogan', 'A.J. Buckley', 'Derek Hamilton', 'Tygh Runyan', 'Crystal Cass', 'Ethan Embry', 'Stephen E. Miller', 'Natassia Malthe', 'Doug Abrahams', 'Robert Moloney', 'Dan Zukovic', 'David Paetkau', 'Jay Brazeau', 'Sarah-Jane Redmond', 'Gillian Barber', 'Peter LaCroix', 'Lynda Boyd', 'Daniella Evangelista', 'Carly Pope', 'Lalainia Lindbjerg', 'Erin Tougas', 'Ryan Taylor', 'Brendan Fehr', 'John Destry', 'Glynis Davies', 'Andre Danyliu', 'Stephen J. Lang', 'Suzy Joachim', 'Christopher R. Sumpton', 'Jarred Blancard', 'Kate Braidwood', 'Stephen Holmes', 'Mark Aviss', 'Julie Patzwald', 'Dee Jay Jackson', 'Kendall Saunders', 'Sean Amsing', 'Melanie Angel', 'Christina de Cattani', 'Fulvio Cecere', 'Garry Chalk', 'Cynde Harmon', 'Tamsin Kelsey', 'Corey Large', 'Robert Lewis', 'Zuzana Marlow', 'Judith Maxie', 'Bob Wilde', 'Bailee Reid', 'Sean Smith', 'Clarence Sponagle']","['control', 'rebellion', 'identity']",David Nutter
5215,5215,10673,Wall Street,1987-12-10,43848069,126,False,15000000,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider whom takes the youth under his wing.",16.869,/2tQYq9ntzn2dEwDIGLBSipYPenv.jpg,"['Crime', 'Drama']","new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, black monday, high finance",1987,"['Charlie Sheen', 'Michael Douglas', 'Martin Sheen', 'Daryl Hannah', 'John C. McGinley', 'Hal Holbrook', 'Sean Young', 'Terence Stamp', 'James Spader', 'Chuck Pfeiffer', 'Lauren Tom', 'Tamara Tunie', 'Franklin Cover', 'James Karen', 'Saul Rubinek', 'Leslie Lyles', 'Faith Geer', 'Frank Adonis', 'John Capodice', 'Suzen Murakoshi', 'Dani Klein', 'François Giroday', 'Paul Guilfoyle', 'Monique van Vooren', 'Sylvia Miles', 'Annie McEnroe', 'Josh Mostel', 'Ann Talman', 'Lisa Zebro', 'Rocco Ancarola', 'Martin Sherman', 'Derek Keir', 'Andrea Thompson', 'George Blumenthal', 'George Vlachos', 'Liliane Montevecchi', 'Ronald von Klaussen', ""Michael O'Donoghue"", 'Pirie MacDonald', 'Thomas Anderson', 'Cecilia Peck', 'Jack Pruett', 'Ronald Yamamoto', 'Yanni Sfinias', 'Grant Shaud', 'Carol Schneider', 'Sean Stone', 'Astrid De Richemonte', 'Adelle Lutz', 'Christopher Burge', 'Richard Feigen', 'James Rosenquist', 'John Galateo', 'Richard Dysart', 'Marlena Bielinska', 'William G. Knight', 'Jean De Baer', 'Bruce Daniel Diker', 'Jeff Beck', 'Diego Del Vayo', 'Millie Perkins', 'Pat Skipper', 'John Deyle', 'Michael A. Raymond', 'Eugene Dumaresq', 'Lefty Lewis', 'Mike Rutigliano', 'Heather Evans', 'Ken Lipper', 'Donnie Kehr', 'Elise Richmond', 'David Logan', 'Paul Kawecki', 'Dickson Shaw', 'Patrick Weathers', 'Jill Dalton', 'Allan Salkin', 'Oliver Stone', 'Michael C. Mahon', 'Jeff Rector', 'Pamela Riley', 'Jon Wool', 'James Bulleit', 'Alexandra Neil', 'Sam Ingraffia', 'Anna Thomson', 'Byron Utley', 'J. Adam Glover', 'David Hummel', 'Erville Light', 'Kevin Michael Moran', 'Chris Nelson Norris', 'Bill Phillips', 'Helen Proimos', 'Ron Turek', 'Eric Kramer']","['greed', 'ambition', 'morality']",Oliver Stone
5216,5216,13496,American Outlaws,2001-08-17,13678913,94,False,35000000,"When a Midwest town learns that a corrupt railroad baron has captured the deeds to their homesteads without their knowledge, a group of young ranchers join forces to take back what is rightfully theirs. They will become the object of the biggest manhunt in the history of the Old West and, as their fame grows, so will the legend of their leader, a young outlaw by the name of Jesse James.",16.868,/bfHkHstHIBpDAokujviWZw3mL8M.jpg,"['Western', 'Action']","sheriff, horse, outlaw, jesse james, cole younger",2001,"['Colin Farrell', 'Scott Caan', 'Ali Larter', 'Gabriel Macht', 'Gregory Smith', 'Harris Yulin', 'Kathy Bates', 'Timothy Dalton', 'Will McCormack', 'Ronny Cox', ""Terry O'Quinn"", 'Nathaniel Arcand', ""Ty O'Neal"", 'Joe Stevens', 'Barry Tubb', 'Jack Watkins', 'Tom Schuster', 'Lee Ritchey', 'Robin Christian-McNair', 'Ed Geldart', 'Brad Leland', 'Craig Erickson', 'Mark Walters', 'Michael Stephen Costello', 'Jack Gould', 'Morgana Shaw', 'Brady Coleman', 'Richard Andrew Jones', 'Steven Bland', 'Jerry Cotton', 'Muse Watson', 'Lane Thomas Wilson', 'Ron Hayden', 'Darryl Cox', 'Riley Flynn', 'Joe Brown', 'Shawn Patrick Nash', 'Jessica M.E. Nitsch', 'Big Skinny Brown', 'Pei-San Brown', 'Anne Carr', 'Steve Crawford', 'Frank G. Curcio', 'Lisa Del Dotto', 'Jeremy Denzlinger', 'Troy Dillinger', 'Kirk Hunter', 'David Jachin Kelley', 'Marvin Schroeder', 'Chris Warner', 'Gena West', 'Paul Wright']","['loyalty', 'rebellion', 'freedom']",Les Mayfield
5217,5217,185648,The Girl and the Wooden Horse Torture,1982-12-03,0,68,False,0,"Nami is a masochistic high school student who is attacked and almost raped by a gang of hoodlums before being rescued by handsome teacher Muraki. The near-miss triggers bizarre hallucinations in Nami, and she imagines herself engaged in various S&M situations with Muraki, in which she is beaten, forced to urinate, and tortured on the titular wooden horse. The hallucinations grow progressively more real (and exciting) to Nami, and soon Muraki is accused of raping her and loses his teaching position.",16.867,/AhtNrNZ3Gkfvb6WfedQdB9kLy4u.jpg,"['Thriller', 'Horror']",erotic movie,1982,"['Serina Nishikawa', 'Waka Oda', 'Anri Megumi', 'Shirō Shimomoto', 'Hideo Shirayama', 'Yoko Ishido', 'Ryoichi Kusanagi', 'Asami Ogawa', 'Kazuyo Ezaki']","['pain', 'submission', 'extreme']",Fumihiko Kato
5218,5218,113407,Bramadero,2007-10-10,0,22,False,0,"The beautiful and erotic Bramadero finds Hassen and Jonás on the outskirts of Mexico City. Away from it all, they’ve found a spot where they can seduce one another and merge into one; where sex becomes desire, desire becomes love, and only death will separate them.",16.867,/u9NR05lh2x0C37BX9vTTG9t1rGK.jpg,['Romance'],"seduction, public sex, construction site, death, lgbt, hookup, gay erotica, gay theme, short film",2007,"['Cristhian Rodríguez', 'Sergio Almazán']","['desire', 'dominance', 'symbolism']",Julián Hernández
5219,5219,16763,Joy Ride 2: Dead Ahead,2008-10-07,0,91,False,5000000,"While driving to Las Vegas for the bachelor party of her sister Melissa and her fiance Bobby, Kayla stops the car at a gas station to meet her date, Nik, a guy she met on the internet. Nik convinces her to take a secondary road under the protest of Bobby but the car breaks down. They find a house in the middle of nowhere and decide to take the car parked in the house's garage to the next city...",16.864,/66HBVfCkhevEpPV2fMzt8FAF9BP.jpg,"['Crime', 'Thriller', 'Horror']","married couple, sequel, truck driver, old house, road rage",2008,"['Nicki Aycox', 'Nick Zano', 'Kyle Schmid', 'Daniel Boileau', 'Laura Jordan', 'Mark Gibbon', 'Krystal Vrba', 'Kathryn Kirkpatrick', 'Rebecca Davis', 'Colette Hills', 'Sean Tyson', 'Chris Kalhoon', 'Gardiner Millar', 'Lyle St. Goddard', 'Rob Carpenter', 'Gordon Tipple']","['terror', 'chase', 'helplessness']",Louis Morneau
5220,5220,11428,Sleepwalkers,1992-04-10,30524763,91,False,15000000,"Charles Brady and his mother, Mary, are the last of a dying breed whose needs are not of this world.  They are Sleepwalkers - able to stay alive only by feeding on the life-force of the innocent, but destined to roam the earth, avoiding discovery while searching for their next victim.  That search takes them to the sleepy little town of Travis, Indiana, where beautiful teenager Tanya Robertson is about to become an unwilling pawn in their nightmarish fight for survival.",16.859,/iiwplv5pET2HgMog6otunohIiSr.jpg,"['Horror', 'Fantasy', 'Thriller']","based on novel or book, cop-killer, killing, black humor, incest, morphing, mother son relationship, cats",1992,"['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie', 'Cindy Pickett', 'Ron Perlman', 'Lyman Ward', 'Dan Martin', 'Glenn Shadix', 'Cynthia Garris', 'Monty Bane', 'John Landis', 'Joe Dante', 'Stephen King', 'Clive Barker', 'Tobe Hooper', 'Frank Novak', 'Rusty Schwimmer', 'O. Nicholas Brown', 'Richard Penn', 'Ernie Lively', 'BoJesse Christopher', 'Lucy Boryer', 'Judette Warren', 'Stuart Charno', 'Karl Bakke', 'Diane Delano', 'Roger Nolan', 'Joey Aresco', 'Donald Petersen', 'Hayden Victor', 'Michael Reid MacKay', 'Charles Croughwell', 'Karyn Sercelj', 'Sparks', 'Norman Fessler', 'Mark Hamill']","['supernatural', 'lust', 'fear']",Mick Garris
5221,5221,450001,Master Z: Ip Man Legacy,2018-12-20,21832649,107,False,0,"Following his defeat by Master Ip, Cheung Tin Chi tries to make a life with his young son in Hong Kong, waiting tables at a bar that caters to expats. But it's not long before the mix of foreigners, money, and triad leaders draw him once again to the fight.",16.853,/6VxEvOF7QDovsG6ro9OVyjH07LF.jpg,"['Action', 'Crime', 'Drama']",martial arts,2018,"['Zhang Jin', 'Dave Bautista', 'Michelle Yeoh', 'Xing Yu', 'Liu Yan', 'Kevin Cheng Ka-Wing', 'Tony Jaa', 'Chrissie Chau', 'Patrick Tam', 'Yuen Wah', 'Philip Keung', 'Adam Pak Tin-Nam', 'Brian Thomas Burrell', 'Ho Yuen-Tung', 'Liang Zhi-Wei', 'Stefan Wong', 'Jing Jiang', 'Wong Man-Biu', 'Billy Lau Nam-Kwong', 'Li Weisheng', 'Tuan Li', 'Wen Guangyu', 'Zhong Yong-Xin', 'Zhou Gong-Rong', 'Ning Wei', 'An Xiaolong', 'Peng Xu', 'Lin Xiaodong', 'Huang Suiwen', 'Vincent Lam Wai', 'Yi Zhile', 'Ma Hanyi', 'Lee Ying', 'Tan Xiongfang', 'Chen Kaiying', 'Chen Pengfei', 'Pan Bo', 'Wu Dong', 'Xu Wencong', 'Lin Ziyue']","['honor', 'action', 'justice']",Yuen Woo-Ping
5222,5222,9558,King of New York,1990-07-18,0,103,False,0,A former drug lord returns from prison determined to wipe out all his competition and distribute the profits of his operations to New York's poor and lower classes in this stylish and ultra violent modern twist on Robin Hood.,16.852,/1MyH4MJAJZJbb6wDVeOc2bTECtK.jpg,"['Thriller', 'Crime']","new york city, gangster, cocaine, drug lord, religious statue, aspirin",1990,"['Christopher Walken', 'David Caruso', 'Laurence Fishburne', 'Victor Argo', 'Wesley Snipes', 'Janet Julian', 'Joey Chin', 'Giancarlo Esposito', 'Paul Calderon', 'Steve Buscemi', 'Theresa Randle', 'Leonard L. Thomas', 'Roger Guenveur Smith', 'Carrie Nygren', 'Ernest Abuba', 'Frank Adonis', 'Vanessa Angel', 'Frank Aquilino', 'David Batiste', 'Michael Battin', 'Frankie Cee', 'Lia Chang', 'Endira', 'Erica Gimpel', 'Frank Gio', 'Jack Goode Jr.', 'Lance Guecia', 'Michael Guess', 'Freddy Howard', 'Nancy Hunter', 'Jay Julien', 'Susannah Julien', 'Robert LaSardo', 'Phoebe Legere', 'James Lorinz', 'Gary Landon Mills', 'Gerard Murphy', 'Anthony Padilla', 'George Lawrence Perry', 'Harold Perrineau', 'Marty Pesci', 'Peter Richardson', 'Alonna Shaw', 'Wendell Sweda', 'Freddie Jackson', 'Ariane', 'Pete Hamill', 'Sari Chang', 'Carlos Lauchu', 'Mark Monto', 'John Reidy', 'Dhonna Harris Goodale', 'Phil Nelson']","['power', 'crime', 'violence']",Abel Ferrara
5223,5223,109431,Identity Thief,2013-02-07,173965010,111,False,35000000,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",16.85,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,"['Comedy', 'Crime']","prison, bounty hunter, dual identity, police, bathroom, identity, women's prison, thief, money, numbers, locked in bathroom, sock",2013,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.', 'Genesis Rodriguez', 'Morris Chestnut', 'John Cho', 'Robert Patrick', 'Eric Stonestreet', 'Jonathan Banks', 'Ryan Gaul', 'Steve Mallory', 'Tyler Nilson', 'Steve Little', 'Andrew Friedman', 'Antwan Mills', 'Ian Quinn', 'Diva Tyler', 'Mary-Charles Jones', 'Maggie Elizabeth Jones', 'Sope Aluko', 'Brett Baker', 'Nevaina Graves Rhodes', 'Diolita Arnold', 'Jamie Moore', 'Brenda Gonzales', 'Nelson Bonilla', 'Angelyn Pass', 'Lori Beth Sikes', 'Ben Falcone', 'Kate Graham', 'Deacon Dawson', 'Geordie White', 'Steve Witting', 'Tim Andrews', 'Gary Weeks', 'Ellie Kemper', 'Chick Bernhard', 'Craig A. Meyer', 'Carlos Navarro', 'Matt Burke', 'Lee Spencer', 'Carmela Zumbado', 'Zeeky Minnis', 'John Eddins']","['humor', 'deception', 'chaos']",Seth Gordon
5224,5224,235271,Addicted,2014-10-10,17534314,105,False,0,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,16.85,/fAERrD6vvmznDoL99wlgjhSfPcH.jpg,"['Drama', 'Thriller']","infidelity, obsession, lie, sin, interracial relationship, lust, attraction, deceit, temptation, faithful husband",2014,"['Boris Kodjoe', 'Brandon Gonzales', 'Cameron Mills', 'Emayatzy Corinealdi', 'Garrett Hines', 'Hunter Burke', 'John Newberg', 'Kat Graham', 'Maria Howell', 'Omer Mughal', 'Sharon Leal', 'Tasha Smith', 'Tyson Beckford', 'William Levy', 'Mikayla Donlon', 'Rob Ruprecht']","['temptation', 'betrayal', 'desire']",Bille Woodruff
