,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5014,5014,7450,Titan A.E.,2000-06-16,36754634,94,False,75000000,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.",17.318,/el2iHk3LTJWfEnwrvcRkvWY501G.jpg,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']","galaxy, mission, monster, dystopia, alien, space",2000,"['Matt Damon', 'Bill Pullman', 'Drew Barrymore', 'John Leguizamo', 'Nathan Lane', 'Janeane Garofalo', 'Ron Perlman', 'Alex D. Linz', 'Tone Loc', 'Jim Breuer', 'Jim Cummings', 'Charles Rocket', 'Ken Hudson Campbell', 'Tsai Chin', 'Crystal Scales', 'David L. Lander', 'Roger L. Jackson', 'Chris Scarabosio', 'Elaine A. Clark', 'Leslie Hedger', 'Roy Conrad', 'Thomas A. Chantler']","['adventure', 'survival', 'hope']",Don Bluth
5015,5015,8321,In Bruges,2008-02-08,34533783,108,False,15000000,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",17.315,/jMiBBqk72VRo1Y39x2ZbbenEU3a.jpg,"['Comedy', 'Drama', 'Crime']","drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese, canadian stereotype, neo-noir, christmas",2008,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes', 'Clémence Poésy', 'Thekla Reuten', 'Jordan Prentice', 'Elizabeth Berrington', 'Jérémie Renier', 'Mark Donovan', 'Éric Godon', 'Anna Madeley', 'Theo Stevenson', 'Olivier Bonjour', 'Zeljko Ivanek', 'Rudy Blomme', 'Jamie Edgell', 'Sachi Kimura', 'Jean-Marc Favorin', 'Emily Thorling', 'Ann Elsley', 'Inez Stinton', 'Ran Yaniv', 'Stephanie Carey', 'Bonnie Witney', 'Angel Witney', 'Louis Nummy', 'Ciarán Hinds', 'Susan Ateh']","['guilt', 'dark humor', 'redemption']",Martin McDonagh
5016,5016,10477,Driven,2001-04-27,54744738,116,False,94000000,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",17.313,/8tJ4Ya8yEyxCMihDumEyvwvUuLB.jpg,"['Action', 'Drama']","career, sports, competition, automobile",2001,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue', 'Stacy Edwards', 'Til Schweiger', 'Gina Gershon', 'Estella Warren', 'Cristián de la Fuente', 'Brent Briscoe', 'Robert Sean Leonard', 'Verona Pooth', 'Jasmin Wagner', 'Chip Ganassi', 'John Della Penna', 'Dan Duran', 'Rob Smith', 'Richard Zeppieri', 'Tino Monte', 'Brian Heighton', 'Renny Harlin', 'Luukas Harlin', 'Peter Kosaka', 'Frank Blanch', 'Barry Stillwell', 'Brett Heard', 'Phillip MacKenzie', 'Liz West', 'Michael Boisvert', 'Jeffrey Knight', 'Wayne Best', 'Jane Moffat', 'Jake Simons', 'Jean Alesi', 'Michael Andretti', 'Kenny Bräck', 'Patrick Carpentier', 'Cristiano Da Matta', 'Adrián Fernández', 'Christian Fittipaldi', 'Dario Franchitti', 'Luiz Garcia Jr.', 'Mauricio Gugelmin', 'Michel Jourdain Jr.', 'Tony Kanaan', 'Juan Pablo Montoya', 'Roberto Moreno', 'Max Papis', 'Oriol Servià', 'Alexandre Tagliani', 'Paul Tracy', 'Jimmy Vasser', 'Jacques Villeneuve', 'Brian Jennings']","['ambition', 'competition', 'adrenaline']",Renny Harlin
5017,5017,10388,The Limey,1999-05-15,3204663,89,False,10000000,"The Limey follows Wilson, a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.",17.311,/efAnFInZYrenNvBlLIXN2oLYyNc.jpg,"['Crime', 'Drama', 'Mystery']","prison, daughter, release from prison, investigation, suitcase, record producer, loss, revenge, stakeout, ex-con, warehouse, hired killer, narcotics, motel room, neo-noir, 1960s",1999,"['Terence Stamp', 'Lesley Ann Warren', 'Luis Guzmán', 'Barry Newman', 'Joe Dallesandro', 'Nicky Katt', 'Peter Fonda', 'Amelia Heinle', 'Melissa George', 'William Lucking', 'Matthew Kimbrough', 'John Robotham', 'Steve Heinze', 'Nancy Lenehan', 'Wayne Pére', 'Bill Duke', 'John Cothran', 'Ousaun Elam', 'Dwayne McGee', 'Brian Bennet', 'Allan Graf', 'Carl Ciarfalio', 'George Marshall Ruge', 'Lincoln Simonds', 'Rainbow Borden', 'Michaela Gallo', 'Jose Perez', 'Alex Perez', 'Brandon Keener', 'Jim Jenkins', 'Mark Gerschwin', 'Johnny Sanchez', 'Brooke Marie Bridges', 'Randy Lowell', 'Eva Rodriguez', 'James Earl Olmedo', 'Jamie Lin Olmedo', 'Clement Blake', 'Tom Pardoe', 'David Ward', 'Carol White']","['revenge', 'grief', 'justice']",Steven Soderbergh
5018,5018,74523,Born to Race,2011-03-19,0,99,False,0,"Born To Race is the story of Danny Krueger, a rebellious young street racer on a collision course with trouble. After an accident at an illegal street race, he is sent to a small town to live with his estranged father, a washed up NASCAR racer. When Danny decides to enter the NHRA High School Drags, he's forced to seek his father's help in taking down the local hot shot.",17.308,/Aamkezlj7SEpzdxa84GLvvmgTqq.jpg,['Action'],"high school, car race, street race, low budget",2011,"['Joseph Cross', 'John Pyper-Ferguson', 'Brando Eaton', 'Nicole Badaan', 'Sherry Stringfield', 'Sara Swain', 'Christina Moore', 'Diogo Morgado', 'Grant Show', 'Walter Perez', 'Spencer Breslin', 'Matt McCoy', 'Whitmer Thomas', 'Erik Sords', 'Jeremy Chu', 'Paul J. Alessi', 'Ali Afshar', 'Brock Kelly', 'Ron McCoy', 'Doug Haley', 'Brandon W. Jones', 'Stephen Sullivan']","['speed', 'rivalry', 'pride']",Alex Ranarivelo
5019,5019,8005,Robin Hood: Men in Tights,1993-07-28,35739755,104,False,20000000,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",17.306,/woexOLEkUlYsPLLuZRK6LjZaF38.jpg,['Comedy'],"witch, tree house, robin hood, forest, taxes, parody, thief, breaking the fourth wall, spoof, arrow, tournament",1993,"['Cary Elwes', 'Richard Lewis', 'Roger Rees', 'Amy Yasbeck', 'Dave Chappelle', 'Isaac Hayes', 'Mark Blankfield', 'Eric Allan Kramer', 'Matthew Porretta', 'Megan Cavanagh', 'Patrick Stewart', 'Tracey Ullman', 'Dom DeLuise', 'Dick Van Patten', 'Robert Ridgely', 'Mel Brooks', 'Steve Tancora', 'Joe Dimmick', 'Robert Noble', 'Avery Schreiber', 'Chuck McCann', 'Brian George', 'Zitto Kazann', 'Richard Assad', 'Herman Poppe', 'Clive Revill', 'Joe Baker', 'Carol Arthur', 'Kelly Jones Gabriele', 'Clement von Franckenstein', 'Corbin Allred', 'Chase Masterson', 'Don Lewis', 'Dante Henderson', 'Bryant Baldwin', 'Tyce Diorio', 'Nathan Prevost', 'Christopher D. Childers', 'Raymond Del Barrio', 'Malcolm Danare', 'Nick Jameson', 'Peter Pitofsky', 'Nicholas Rempel', 'Rudy De Luca', 'Matthew Saks', 'Brad Grunberg', 'Laurie Main', 'Elaine Ballace', 'James Van Patten', 'Patrick Brymer', 'Tony Tanner', 'Diana Chesney', 'Ronny Graham', 'David DeLuise', 'Debbie James', 'Danny McBride', 'Hanala Sagal', 'Tim Storms']","['parody', 'rebellion', 'humor']",Kenneth Chamitoff
5020,5020,13355,Scooby-Doo! Pirates Ahoy!,2006-09-19,0,71,False,0,"It's horror on the high seas when Scooby-Doo and the gang take a creepy cruise into one of the world's most mysterious places, the Bermuda Triangle! If Scooby, Shaggy and the gang can't solve this mystery, they may have to walk the plank.",17.305,/t1xNRp1oqPAKxPJgJ1F90jvHMGr.jpg,"['Fantasy', 'Animation', 'Comedy', 'Family', 'Mystery', 'Adventure']","pirate, pirate ship, costume party, hypnotize, mystery",2006,"['Frank Welker', 'Casey Kasem', 'Mindy Cohn', 'Grey DeLisle', 'Ron Perlman', 'Freddy Rodríguez', 'Tim Conway', 'Edie McClurg', 'Kathy Najimy', 'Arsenio Hall', 'Dan Castellaneta']","['mystery', 'fun', 'teamwork']",Chuck Sheetz
5021,5021,38778,Dinner for Schmucks,2010-07-30,86387857,114,False,69000000,"Rising executive Tim Conrad works for a boss who hosts a monthly dinner in which the guest who brings the biggest buffoon gets a career-boost. Tim plans on not attending until he meets Barry, a man who builds dioramas using stuffed mice. Barry's blundering but good intentions send Tim's life into a downward spiral, threatening a major business deal and possibly scuttling Tim's engagement to his fiancee.",17.298,/djwkUFhkM81gIsI9ZZ7I6ajZAKY.jpg,['Comedy'],"mind control, mouse, idiot, taxidermy, aftercreditsstinger, duringcreditsstinger",2010,"['Paul Rudd', 'Steve Carell', 'Stephanie Szostak', 'Jemaine Clement', 'Zach Galifianakis', 'Lucy Punch', 'Bruce Greenwood', 'David Walliams', 'Ron Livingston', 'Larry Wilmore', 'Kristen Schaal', 'P.J. Byrne', 'Andrea Savage', 'Nick Kroll', 'Randall Park', 'Lucy Davenport', ""Chris O'Dowd"", 'Jeff Dunham', 'Octavia Spencer', 'Patrick Fischler', 'Rick Overton', 'Eric Winzenried', 'Nicole LaLiberte', 'Maria Zyrianova', 'Alex Borstein', 'Blanca Soto']","['awkwardness', 'humor', 'cruelty']",Jay Roach
5022,5022,332270,Battle for Sevastopol,2015-04-02,0,110,False,5000000,"The story of Lyudmila Pavlichenko, the most successful female sniper in history.",17.297,/6PXb2TxEFzmi1FbJIV0NOLdhW9M.jpg,"['War', 'Drama', 'Romance']","sniper, world war ii, soviet union, sevastopol",2015,"['Yulia Peresild', 'Yevgeni Tsyganov', 'Natella Abeleva-Taganova', 'Nikita Tarasov', 'Joan Blackham', 'Polina Pakhomova', 'Oleg Vasilkov', 'Sergey Radchenko', 'Vladimir Lilitskiy', 'Anatoly Kot', 'Valeriy Grishko', 'Sergey Barkovsky', 'Vitalii Linetskyi', 'Sergey Puskepalis', 'Gennadiy Chentsov', 'Svetlana Osadchenko', 'Alla Sergiyko', 'Dmytro Lalenkov', 'Stanislav Lesnoy', 'Sergey Siplivyy', 'Nikita Tezin', 'Viacheslav Nikolenko', 'Svetlana Kosolapova', 'Anton Solovey', 'Mykola Boklan', 'Andrew Franchuk', 'Aleksandr Gereles', 'Viktor Grigorev', 'Sergey Kalyuka', 'Valentin Kasyan', 'Aleksandr Kovbasyuk', 'Vladislav Kremok', 'Artyom Melnichuk', 'Sebastian Anton', 'Inga Nagornaya', 'Darya Plakhtiy', 'Oleksandr Polovets', 'Ilya Prokopiv', 'Gala Reut', 'Volodymyr Skoryk', 'Oleksandr Yarema', 'Sergey Anashkin', 'Sergey Bondarenko', 'Zaza Chanturiya', 'Alexandr Denisenko', 'Oleh Drach', 'Vilen Babichev', 'Stanislav Boklan', 'Petr Savchenkov', 'Irina Demidkina', 'Vitalii Azhnov', 'Taras Beniuk']","['bravery', 'loss', 'determination']",
5023,5023,10396,Tequila Sunrise,1988-12-02,105900000,115,False,23000000,"In a seaside California town, best friends Mac and Nick are on opposite sides of the law. Mac is a former drug dealer trying to clean up his act, while Nick is a high-profile detective trying to take down a Mexican drug lord named Carlos. Soon Nick's loyalties are put to the test when he begins an affair with restaurateur Jo Ann  -- a love interest of Mac's -- unwittingly leading his friend into a police-orchestrated trap.",17.297,/8LoG0GL5N5e7zvvXezwwGnUfRHL.jpg,"['Crime', 'Romance', 'Thriller']","drug dealer, restaurant owner, woman between two men, cop, organized crime, best friend, los angeles, california, drug lord, seaside town, best friends, best friends on opposite sides",1988,"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell', 'Raúl Juliá', 'J. T. Walsh', 'Arliss Howard', 'Arye Gross', 'Gabriel Damon', 'Daniel Zacapa', 'Tom Nolan', 'Eric Thiele', 'Dawn Martel', 'Lala Sloatman', 'Budd Boetticher', 'Ann Magnuson', 'Kenny Moore', 'Jason Randal', 'Bob Swain', 'Jim Bentley', 'Eric Waterhouse', 'Geno Silva', 'Daniel Ades', 'Efrain Figueroa', 'Tomás Goros', 'Austin Hawk', 'Scott Harms', 'Sarah Davis', 'John D. Steele', 'David Rees', 'Oscar Abadia', 'Jim Ladd', 'Tom Schnabel', 'Sharmagne Leland-St. John']","['romance', 'loyalty', 'suspense']",Mary A. Kelly
5024,5024,12783,The Duchess,2008-09-05,43306325,110,False,17759769,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life.",17.296,/77ckyYrWmR12kl3qToqmDySnuwv.jpg,"['Drama', 'History', 'Romance']","adultery, infidelity, london, england, husband wife relationship, politics, marriage crisis, gambling debt, duke, biography, based on true story, unfaithfulness, royalty, historical fiction, period drama, aristocrat, 18th century, duchess, costume drama, philanderer",2008,"['Keira Knightley', 'Ralph Fiennes', 'Charlotte Rampling', 'Dominic Cooper', 'Hayley Atwell', 'Simon McBurney', 'Aidan McArdle', 'John Shrapnel', 'Alistair Petrie', 'Patrick Godfrey', 'Michael Medwin', 'Justin Edwards', 'Richard McCabe', 'Calvin A. Dean', 'Hannah Stokely', 'Andrew Armour', 'Emily Jewell', 'Bruce Mackinnon', 'Georgia King', 'Luke Norris', 'Eva Hrela', 'Poppy Wigglesworth', 'Emily Cohen', 'Mercy Fiennes Tiffin', 'Sebastian Applewhite', 'Angus McEwan', 'Kate Burdette', 'Laura Stevely', 'Benjamin Noble', 'Max Bennett', 'Camilla Arfwedson', 'Fiona Sheehan', 'Sarah Wyatt', 'Thomas Arnold', 'Gilbert Wynne', 'Richard Curzon', 'Sophia Johnston', 'Katerina Tana', 'Clive Pearse']","['constraint', 'desire', 'duty']",Saul Dibb
5025,5025,333348,Love the Coopers,2015-11-12,42426912,107,False,17000000,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.",17.294,/aHJhk1aWviX9RAbbljFyPO04yrt.jpg,"['Drama', 'Comedy', 'Family']","holiday, narration, snowstorm, big family, family relationships, grandparents, travel, family, childhood home, get together, woman director, holiday season, pittsburgh, pennsylvania, christmas, family issues, long term relationship, memories, saint bernard dog, anxiety",2015,"['Diane Keaton', 'John Goodman', 'Ed Helms', 'Amanda Seyfried', 'Alan Arkin', 'Steve Martin', 'Olivia Wilde', 'Marisa Tomei', 'Jake Lacy', 'June Squibb', 'Alex Borstein', 'Anthony Mackie', 'Timothée Chalamet', 'Blake Baumgartner', 'Maxwell Simkins', 'Dan Amboyer', 'Jon Tenney', 'Molly Gordon', 'Dorothy Silver', 'Larry McKay', 'Sylvia Kauders', 'Krista Marie Yu', 'Keenan Jolliff', 'Kristin Slaysman', 'Michael R. Wilson', 'Elisabeth Evans', 'Quinn McColgan', 'Sean McGee', 'Rory Wilson', 'Michelle Veintimilla', 'Joe Fishel', 'Richard C. Fishel', 'Lev Pakman', 'Issac Smith', 'Lou Consolo']","['family', 'conflict', 'warmth']",
5026,5026,12594,Wishmaster 2: Evil Never Dies,1999-03-12,0,96,False,2500000,"During a failed art heist, the Djinn is once again liberated. This time, to complete the 1001 wishes that he needs before the final 3, he lets himself go to prison, where he starts his evil reign twisting the hopes of the prisoners. Meanwhile, the woman who set him free accidentally, Morgana, tries to find a way to stop him, aided by a young priest.",17.292,/g3FXNYaCDFoQILCbYqFdv6V01ep.jpg,"['Fantasy', 'Horror']","prison, prophecy, killing, wish, world supremacy, sequel, djinn, capture",1999,"['Holly Fields', 'Chris Weber', 'Al Foster', 'Andrew Divoff', 'Vyto Ruginis', 'Randy Hall', 'Maria Genero', 'James Staszkiel', 'Paul Johansson', 'Robert LaSardo', 'Carlos Leon', 'Tommy Lister Jr.', 'Rhino Michaels', 'James Kim', 'Simon Kim', 'Scott Klace', 'Oleg Vidov', 'Gwen McGee', 'Viktor Ivanov', 'Levan Uchaneishvili', 'Ilia Volok', 'Timo Flloko', 'Bokeem Woodbine', 'Christopher Boyer', 'Matt Falletta', 'M. Steven Felty', 'Corey Haim', 'Scott L. Treger']","['fear', 'greed', 'supernatural']",Jack Sholder
5027,5027,22821,The Boondock Saints II: All Saints Day,2009-11-24,10629321,118,False,8000000,"Skillfully framed by an unknown enemy for the murder of a priest, wanted vigilante MacManus brothers Murphy and Connor must come out of hiding on a sheep farm in Ireland to fight for justice in Boston.",17.291,/jFHtFInp3tYIBxkwWMfNJf1RBZW.jpg,"['Action', 'Thriller', 'Crime']","friendship, sheep, boston, massachusetts, sequel, revenge, ireland",2009,"['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.', 'Julie Benz', 'Peter Fonda', 'Paul Johansson', 'Judd Nelson', 'David Della Rocco', 'Bob Marley', 'Brian Mahoney', 'David Ferry', 'Gerard Parkes', 'Richard Fitzpatrick', 'Robert Mauriell', 'Daniel DeSanto', 'Robb Wells', 'Pedro Salvín', 'Dwayne McLean', 'Tom Barnett', 'Bob Rubin', ""Mairtin O'Carrigan"", 'Sweeney MacArthur', 'Aaron Berg', 'Joris Jarsky', 'Zachary Bennett', 'Willem Dafoe', 'Erika Bruun-Andersen', 'Matthew Chaffee', 'Carlo Berardinucci', 'Joe Parro', 'Joseph Di Mambro', 'Philip Bucceri', 'Tony Munch', 'Matthew G. Taylor', 'Paul De La Rosa', 'Paulino Nunes', 'A. Frank Ruffo', 'Stefano DiMatteo', 'Marco Bianco', 'Paul Rapovski', 'Santino Buda', 'Jeremy Wright', 'Darryl Flatman', 'Darryl Pring', 'Rolando Alvarez Giacoman', 'Brad Davis', 'Ermes Blarasin', 'Flint Eagle', 'Brian Frank', ""Steve 'Shack' Shackleton"", 'Brendan Wall', 'Shamus Fynes', 'Louis Di Bianco', 'Louis Di Bianco', 'George Nickolas K.', 'Howard Hoover', 'Joey Amorosino', 'Mark Stables', 'Jerry Azzopardi', 'Brendan Carmody', 'Scott Savitz', 'Paul Joyce', 'John Herman', 'Kara Apostolica', 'Kimberly Tuscano', 'Matthew Lemche']","['vengeance', 'brotherhood', 'justice']",
5028,5028,880956,Beautiful Breasts Serenade: Erotic Fair Skin,2020-02-04,0,70,False,0,"At night, Luna after taking a bath is humming the Scottish folk song ""Hometown Sky"". In front of her eyes, wearing dark make-up and dressed again, there was a picture of three middle-aged men stuck on the wall ...",17.289,/xXZfQu0Fh3BIldlo6BCH9p5rvyr.jpg,['Drama'],japanese woman,2020,"['Rui Negoto', 'Mayu Satomi', 'Mirei Yokoyama', 'Masahiro Kotaki', 'Kikujirō Honda']","['lust', 'desire']",Mototsugu Watanabe
5029,5029,22798,Whip It,2009-04-09,16633035,111,False,15000000,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",17.284,/nwPvNuxIhVNhBFdzMsMPu2Va608.jpg,['Drama'],"sports, female friendship, coming of age, roller derby, duringcreditsstinger, woman director",2009,"['Elliot Page', 'Alia Shawkat', 'Marcia Gay Harden', 'Kristen Wiig', 'Drew Barrymore', 'Landon Pigg', 'Juliette Lewis', 'Zoë Bell', 'Daniel Stern', 'Eve', 'Andrew Wilson', 'Sarah Habel', 'Shannon Eagen', 'Jimmy Fallon', 'Ari Graynor', 'Carlo Alban', 'Eulala Scheel', 'Har Mar Superstar', 'Austin Bickel', 'Danny Mooney', 'Nina Kircher', 'Mary Callaghan Lynch', 'Mark Boyd', 'Douglas Minckiewicz', 'Sydney Bennett', 'Rachel Bockheim', 'Chloé Trueheart', 'Barbara Coven', 'Patrick Moug', 'Wallace Bridges', 'John Lepard', 'Kerri St. Aubin', 'Kristen Adolfi']","['empowerment', 'growth', 'rebellion']",David M. Bernstein
5030,5030,37757,Never Sleep Again: The Elm Street Legacy,2010-05-04,0,240,False,0,"For decades, Freddy Krueger has slashed his way through the dreams of countless youngsters, scaring up over half a billion dollars at the box office across eight terrifying, spectacular films.",17.279,/wjo0erw7vqzI3gGfbapCkZjxehV.jpg,"['Documentary', 'Horror']","movie business, behind the scenes, special effects, horror filmmaking, celebrity interview, film director, film crew, actors",2010,"['Heather Langenkamp', 'Robert Englund', 'Wes Craven', 'Robert Shaye', 'Lisa Wilcox', 'John Saxon', 'Clu Gulager', 'Alice Cooper', 'Monica Keena', 'Renny Harlin', 'Chuck Russell', 'Kane Hodder', 'Tuesday Knight', 'Mark Patton', 'Amanda Wyss', 'Sandra Peabody', 'Ronny Yu', 'Jack Sholder', 'Robert Rusler', 'Rachel Talalay', 'Sean S. Cunningham', 'Jason Mewes', 'Johnny Depp', 'Stacey Alden', 'Erika Anderson', 'Marshall Bell', 'Fran Bennett', 'Howard Berger', 'Charles Bernstein', 'Doug Beswick', 'R. Christopher Biggs', 'Beatrice Boepple', 'Leslie Bohem', 'Brannon Braga', 'John Carl Buechler', 'Brooke Bundy', 'Lou Carlucci', 'David Chaskin', 'Lezlie Deane', 'Don Dokken', 'Jim Doyle', 'Rodney Eastman', 'Steven Fierberg', 'Charles Fleischer', 'Brendan Fletcher', 'Cassandra Rachel Friel', 'Jsu Garcia', 'Mick Garris', 'Shon Greenblatt', 'Don Hannah', 'Danny Hassel', 'Ira Heiden', 'Whit Hertford', 'Leslie Hoffman', 'Miko Hughes', 'Mark Irwin', 'Andras Jones', 'Jeff Katz', 'Louis Lazzara', 'Rick Lazzarini', 'Ricky Dean Logan', 'Patrick Lussier', 'William Malone', 'Kool Marder', 'Tom McLoughlin', 'Nicholas Mele', 'Tracy Middendorf', 'David B. Miller', 'Kelly Jo Minter', 'Bart Mixon', 'Kim Myers', 'Toy Newkirk', 'David Newsom', 'Mark Ordesky', 'Priscilla Pointer', 'Ethan Reiff', 'Sara Risher', 'Jennifer Rubin', 'Ken Sagoes', 'David J. Schow', 'Joe Seely', 'Tobe Sexton', 'Lin Shaye', 'Mark Shostrom', 'John Skipp', 'Michael Bailey Smith', 'Joel Soisson', 'C.J. Strawn', 'Penelope Sudrow', 'Mark Swift', 'Brooke Theiss', 'Mark Verheiden', 'Cyrus Voris', 'Roy H. Wagner', 'Sydney Walsh', 'Zack Ward', 'JoAnn Willette', 'Kevin Yagher', 'Lisa Zane', 'Jacques Haitkin', 'David Warner', 'Ronee Blakley', 'Frank Darabont', 'Bradley Gregg', 'Dick Cavett', 'Screaming Mad George', 'Patricia Arquette', 'Zsa Zsa Gabor', 'Martin Sheen', 'John Ritter', 'Brad Renfro', 'Jason Ritter', 'Arnold Schwarzenegger', 'Roseanne Barr', 'Tom Arnold', 'Divine', 'Yaphet Kotto', 'Breckin Meyer', 'Danny Mulheron', 'Peter Jackson', 'Michael De Luca', 'Lori Petty', 'Mariska Hargitay', 'Brad Pitt', 'Tom Hanks', 'Linnea Quigley', 'Kevin Bacon', 'Drew Barrymore', 'Cate Blanchett', 'James Cameron', 'Cher', 'Tom Cruise', 'Willem Dafoe', 'Robert Downey Jr.', 'Roger Ebert', 'Laurence Fishburne', 'Morgan Freeman', 'Jeff Goldblum', 'Terry Jones', 'Ian McKellen', 'Viggo Mortensen', 'Kurt Russell', 'Kevin Smith', 'Joan Rivers', 'Liv Tyler', 'Bruce Willis', 'Elijah Wood', 'Donald Pleasence', 'Craig Spector', 'Todd Masters', 'David LeRoy Anderson', 'Katharine Isabelle', 'Brandon Quintin Adams', 'W. Earl Brown']","['nostalgia', 'fear', 'reflection']",Andrew Kasch
5031,5031,8852,Prince of Darkness,1987-10-23,14182492,101,False,3000000,"A research team finds a mysterious cylinder in a deserted church. If opened, it could mean the end of the world.",17.277,/jjcAOhtGuX4p8XvlVn1WXUT1jWi.jpg,['Horror'],"research, dream, obsession, secret society, time travel, satan, anti-christ, artifact, priest, los angeles, california, church, demon, satanic cult",1987,"['Donald Pleasence', 'Lisa Blount', 'Victor Wong', 'Jameson Parker', 'Dennis Dun', 'Susan Blanchard', 'Anne Marie Howard', 'Ann Yen', 'Ken Wright', 'Dirk Blocker', 'Jessie Lawrence Ferguson', 'Peter Jason', 'Robert Grasmere', 'Thom Bray', 'Joanna Merlin', 'Alice Cooper', 'Betty Ramey']","['dread', 'evil', 'mystery']",John Carpenter
5032,5032,109417,Battle of the Year,2013-09-21,16549477,110,False,20000000,"A down-on-his-luck coach is hired to prepare a team of the best American dancers for an international tournament that attracts all the best crews from around the world, but the Americans haven't won in fifteen years.",17.272,/klOquwqD8LtTvm9pWc1vJH143Zb.jpg,"['Music', 'Drama']",musical,2013,"['Josh Holloway', 'Josh Peck', 'Chris Brown', 'Laz Alonso', 'Caity Lotz', 'Terrence J', 'Weronika Rosati', ""Ivan 'Flipz' Velez"", 'Jesse Erwin', 'Steve Terada', 'Joshua Lee Ayers', 'Luis Rosado', 'Richard Maguire']","['ambition', 'teamwork', 'music']",Benson Lee
5033,5033,11971,Much Ado About Nothing,1993-05-07,22551000,111,False,11000000,"In this Shakespearean farce, Hero and her groom-to-be, Claudio, team up with Claudio's commanding officer, Don Pedro, the week before their wedding to hatch a matchmaking scheme. Their targets are sharp-witted duo Benedick and Beatrice -- a tough task indeed, considering their corresponding distaste for love and each other. Meanwhile, meddling Don John plots to ruin the wedding.",17.27,/tvltGP6vYOkHdURag0jPSjhPUAV.jpg,"['Drama', 'Comedy', 'Romance']","new love, rage and hate, bachelor, masked ball, lover, villain, based on play or musical, wedding, intrigue, non-traditional casting",1993,"['Emma Thompson', 'Kenneth Branagh', 'Kate Beckinsale', 'Denzel Washington', 'Michael Keaton', 'Keanu Reeves', 'Robert Sean Leonard', 'Richard Briers', 'Imelda Staunton', 'Jimmy Yuill', 'Brian Blessed', 'Phyllida Law', 'Patrick Doyle', 'Ben Elton', 'Andy Hockley', 'Chris Barnes', 'Conrad Nelson', 'Alex Lowe', 'Richard Clifford', 'Gerard Horan', 'Alex Scott', 'Edward Jewesbury']","['love', 'wit', 'misunderstanding']",Justin Muller
5034,5034,105444,Doraemon: Nobita's Great Adventure in the South Seas,1998-03-07,0,98,False,0,"The search for documentation about the sea for a school work will make the magic door of Doraemon open and take Nobita to Shizuka, Gian and Sueno in the deep ocean. This time our friends embark on a huge and unique boat in order to learn about the mysteries of the sea and look for treasures. What nobody imagines is that a distortion in the line of space-time will lead them to the seventeenth century amid a great storm that will make them wreck and where Doraemon loses its magic pocket. No time to lose, our friends must find a way out. Will they succeed?",17.268,/7wAQPPC4XLMvAvwCvR0k6V711my.jpg,['Animation'],anime,1998,"['Nobuyo Oyama', 'Kazuya Tatekabe', 'Noriko Ohara', 'Michiko Nomura', 'Tohru Emori', 'Paul Lucas']","['adventure', 'friendship', 'rescue']",Tsutomu Shibayama
