,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6418,6418,9357,One Hour Photo,2002-08-21,52223306,96,False,12000000,"Sy ""the photo guy"" Parrish has lovingly developed photos for the Yorkin family since their son was a baby. But as the Yorkins' lives become fuller, Sy's only seems lonelier, until he eventually believes he's part of their family. When ""Uncle"" Sy's picture-perfect fantasy collides with an ugly dose of reality, what happens next ""has the spine-tingling elements of the best psychological thrillers!""",14.385,/fuSIN3Nq6dmaA8LZSkASpQueFO1.jpg,"['Drama', 'Thriller']","hotel room, cheating, supermarket, penalty, photography, knife, birthday party, stalker, photo lab, voyeurism, unfaithful husband",2002,"['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Gary Cole', 'Erin Daniels', 'Clark Gregg', 'Nick Searcy', 'Dylan Smith', 'Eriq La Salle', 'Paul Kim Jr.', 'Lee Garlington', 'Marion Calvert', 'David Moreland', ""Shaun P. O'Hagan"", 'Jim Rash', 'Dave Engfer', 'Jimmy Shubert', 'Andy Rolfes', 'Carmen Mormino', 'Peter MacKenzie', 'Andy Comeau', 'Robert Clotworthy', 'Jesse Borja', 'Jeana Wilson', 'Megan Corletto', 'Kristin Quick']","['obsession', 'loneliness', 'unease']",Mark Romanek
6419,6419,19142,The Return of Swamp Thing,1989-05-11,192816,84,False,4000000,"The Swamp Thing returns to battle the evil Dr. Arcane, who has a new science lab full of creatures transformed by genetic mutation, and chooses Heather Locklear as his new object of affection.",14.383,/y6cuwwxzIMiu0dp8PuBSQfAtCpX.jpg,"['Horror', 'Science Fiction']","swamp, based on comic",1989,"['Louis Jourdan', 'Heather Locklear', 'Sarah Douglas', 'Dick Durock', 'Joey Sagal', 'Ace Mask', 'Monique Gabrielle', 'RonReaco Lee', 'Daniel Emery Taylor', 'Ralph Pace', 'Alex Van', 'Christopher Doyle', 'Rex Pierson', 'Tony Sears', 'Bill Eudaly', 'Anthony Cecere', 'Timothy Birch', 'J. Don Ferguson', 'Jim Grimshaw', 'Albert B. Cooper IV']","['camp', 'monstrosity', 'romance']",Jim Wynorski
6420,6420,9446,Jungle 2 Jungle,1997-03-04,59927618,105,False,32000000,"Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had—a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.",14.382,/ul2a6neFaxmMx6KzF2Ezvb0NipF.jpg,"['Comedy', 'Family']","new york city, paternity",1997,"['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich', 'Sam Huntington', 'David Ogden Stiers', 'Bob Dishy', 'Valerie Mahaffey', 'Leelee Sobieski', 'Frankie J. Galasso', 'Luis Ávalos', 'Carole Shelley', 'Dominic Keating', 'Rondi Reed', 'Oni Faida Lampley', 'Michael Mastro', 'Joan Copeland', 'Jack McGee', 'Nicholas J. Giangiulio', 'Don Picard', 'Christine Toy Johnson', ""Jack O'Connell"", 'Jake Cooper', 'Ken Larsen', 'Lowell Sanders', 'Adam LeFevre', 'John Tormey', 'Diana Roberts', 'Derek Smith', 'Tanya Memme', 'Michael Haley', 'Glen Trotiner', 'Eva Veronika', 'Georgina Kess', 'Maureen Beitler', 'Brian Reilly', 'John Pasquin']","['clash', 'humor', 'family']",John Pasquin
6421,6421,13776,Diner,1982-04-02,14100000,110,False,5000000,"Set in 1959, Diner shows how five young men resist their adulthood and seek refuge in their beloved Diner. The mundane, childish, and titillating details of their lives are shared. But the golden moments pass, and the men shoulder their responsibilities, leaving the Diner behind.",14.38,/2vKIdZ6JkFIzcQeaHg3xtdvOyRO.jpg,"['Comedy', 'Drama']","gambling debt, baltimore, usa, diner, fake accident, twenty something, 1950s",1982,"['Steve Guttenberg', 'Daniel Stern', 'Mickey Rourke', 'Kevin Bacon', 'Tim Daly', 'Ellen Barkin', 'Paul Reiser', 'Kathryn Dowling', 'Michael Tucker', 'Jessica James', 'Colette Blonigan', 'Kelle Kipp', 'John Aquino', 'Richard Pierson', 'Claudia Cron', 'Tait Ruppert', 'Tom Tammi', 'Pam Gail', 'Lauren Zaganas', 'Sharon Ziman', 'Mark Margolis', 'Ralph Tabakin', 'Frank Stoegerer', 'Nat Benchley', 'Frank Hennessy', 'Marvin Hunter', 'Steve Smith', 'Lee Case', 'Clement Fowler', 'Howard Silverman', 'Ted Bafaloukos', 'Barney Cohen', 'Bruce Kluger', 'Bruce Elliott', 'Carole Copeland', 'Aryeh Cooperstock', 'Brian Costantini', 'Lorraine D. Glick', 'Florence Moody', 'Mary Lou Vukov', 'Alan Kaplan', 'Donald Saiontz', 'Chief Gordon', 'Beverly Sheehan', 'Dusty Clare']","['friendship', 'coming-of-age', 'nostalgia']",Barry Levinson
6422,6422,11520,Grumpy Old Men,1993-12-25,70200000,103,False,35100000,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks.",14.379,/iMY7yFn4gMvGaQYMGWnyX2QgvHZ.jpg,['Comedy'],"thanksgiving, retiree, old friends, elderly, aftercreditsstinger, duringcreditsstinger, neighborhood, ice fishing, christmas",1993,"['Jack Lemmon', 'Walter Matthau', 'Ann-Margret', 'Burgess Meredith', 'Daryl Hannah', 'Kevin Pollak', 'Ossie Davis', 'Buck Henry', 'Christopher McDonald', 'John Carroll Lynch', 'Steve Cochran', 'Joe Howard', ""Isabell O'Connor"", 'Charles Brin', 'Oliver Osterberg']","['rivalry', 'romance', 'aging']",Donald Petrie
6423,6423,280996,Mr. Holmes,2015-06-19,29355203,104,False,11000000,"In 1947, long-retired and near the end of his life, Sherlock Holmes grapples with an unreliable memory and must rely on his housekeeper's son as he revisits the still-unsolved case that led to his retirement.",14.376,/iNnHMoj2oldH7O9uL08iGhfHzh.jpg,"['Drama', 'Crime']","london, england, based on novel or book, detective, memory loss, sherlock holmes",2015,"['Ian McKellen', 'Laura Linney', 'Milo Parker', 'Hiroyuki Sanada', 'Roger Allam', 'Frances de la Tour', 'Hattie Morahan', 'Phil Davis', 'Patrick Kennedy', 'John Sessions', 'Frances Barber', 'Charles Maddox', 'Takako Akashi', 'Zak Shukor', 'Michael Culkin', 'David Foxxe', 'Oliver Devoti', 'Mike Burnside', 'Nicholas Rowe', 'Sam Coulson', 'Hermione Corfield', 'Kit Connor', 'Zoe Rainey', 'Eileen Davies', 'Colin Starkey', 'Sarah Crowden', 'Elizabeth Jane Cassidy', 'John Carr', 'Johnny Otto', 'Paul Blackwell']","['memory', 'reflection', 'mystery']",Bill Condon
6424,6424,6973,In the Valley of Elah,2007-09-14,29541790,124,False,23000000,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,14.374,/aQx5vOURCo4SD71s7BBJIozGmt3.jpg,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']","police, parent child relationship, war crimes, homicide, detective, patriotism, investigation, iraq, military service, cover-up, disappearance, murder investigation",2007,"['Tommy Lee Jones', 'Charlize Theron', 'Susan Sarandon', 'Frances Fisher', 'James Franco', 'Jonathan Tucker', 'Jason Patric', 'Josh Brolin', 'Wes Chatham', 'Jake McLaughlin', 'Mehcad Brooks', 'Wayne Duvall', 'Brent Briscoe', 'Barry Corbin', 'Greg Serano', 'Zoe Kazan', 'Brent Sexton', 'Devin Brochu', 'Glenn Taranto', 'Roman Arabia', 'Jennifer Siebel Newsom', 'Rick Gonzalez', 'Loren Haynes', 'Babak Tafti', 'Sean Huze', 'Kathy Lamkin', 'David Doty', 'Pab Schwendimann', 'Josh Meyer', 'Arron Shiver', 'Jo Harvey Allen', 'Chris Browning', 'David House', 'Matthew Page', 'Pierre Barrera', 'Mike Hatfield', 'Arlin Alcala', 'James Blackburn', 'Esodie Geiger', 'Daniel Knight', 'Brandon Weaver', 'Joseph Bertót']","['loss', 'truth', 'military']",Artist W. Robinson
6425,6425,7182,Venom,2005-09-16,881779,85,False,0,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.",14.371,/hCMTpv1I9KK90ApxXDyaf8SwJcf.jpg,"['Horror', 'Thriller']","escape, voodoo, louisiana, swamp",2005,"['Agnes Bruckner', 'Jonathan Jackson', 'Laura Ramsey', 'D.J. Cotrona', 'Rick Cramer', 'Meagan Good', 'Bijou Phillips', 'Stacey Travis', 'Davetta Sherwood', 'Deborah Duke', 'Method Man', 'James Pickens Jr.', 'Michael James Dukes', 'David Michel', 'Pawel Szajda', 'Marcus Lyle Brown']","['symbiosis', 'power']",Jim Gillespie
6426,6426,63700,My Babysitter's a Vampire,2010-10-09,0,80,False,0,"Geeky 14-year old Ethan is left to babysit his younger sister, Jane, with his best friend Benny but after Ethan inadvertently puts Jane in harm's way, his parents hire a professional babysitter, the beautiful yet mysterious 17-year-old Sarah who, unbeknownst to them, is actually a fledgling vampire.",14.366,/gDnn0tBmuFPRiSwvBl6GBqiHAZz.jpg,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'TV Movie', 'Horror']","vampire, babysitter, fan culture",2010,"['Matthew Knight', 'Vanessa Morgan', 'Atticus Mitchell', 'Cameron Kennedy', 'Kate Todd', 'Joe Dinicol', 'Ella Jonas Farlinger', 'Ari Cohen', 'Laura de Carteret', 'Hrant Alianak', 'Joan Gregson', 'Cassie Steele', 'Jamie Johnston', 'Nathan Stephenson', 'David Wontner', 'Rebecca Dalton', 'Mathew Peart', 'Darcy Donavan', 'Terry Jones', 'Ray Kahnert', 'Jesse Trajkovski', 'Brad Cook', 'Laurie Ma', 'Heather Sande', 'William Ellis', 'J.J. Gallo', 'Kaitlin Howell', 'R.J. Hatakana', 'Brandon Ludwig', 'Samuel Turner', 'Stephan James', 'Luke Bilyk']","['teen fun', 'supernatural', 'teamwork']",Bruce McDonald
6427,6427,16094,House Party,1990-03-09,26386000,100,False,2500000,"Young Kid has been invited to a party at his friend Play's house. But after a fight at school, Kid's father grounds him. None the less, Kid sneaks out when his father falls asleep. But Kid doesn't know that three of the thugs at school have decided to give him a lesson in behavior.",14.366,/gzrhKFlfzBUBCkXz272B4ZiGc9l.jpg,['Comedy'],"high school, house party",1990,"['Christopher Reid', 'Christopher Martin', 'Paul Anthony', 'Bowlegged Lou', 'B-Fine', 'Tisha Campbell', 'A.J. Johnson', 'Martin Lawrence', 'John Witherspoon', 'Barry Diamond', 'Mike Pniewski', 'George Clinton', 'Kelly Jo Minter', 'Robin Harris', 'Edith Fields', 'Clifton Powell', 'Verda Bridges', 'Desi Arnez Hines II', 'Ludie C. Washington', 'Kimi-Sung', 'Randy Harris', 'Diana Mendoza', 'Ellaraino', 'J. Jay Saunders', 'Myra J.', 'Norma Donaldson', 'Eugene Allen', 'Daryl Mitchell', 'Belal Miller', 'Shaun Baker', 'Leah Aldridge', 'Val Gamble', 'Bebe Drake', 'Richard McGregor', 'Anthony Johnson', 'Ronn Riser', 'Bentley Kyle Evans', 'Reginald Hudlin', 'Warrington Hudlin', 'George Logan', 'Rodney Hill', 'Cliff Frazier', 'Cedrick Hardman', 'Stan Haze', ""Chino 'Fats' Williams"", 'Jaime Cardriche', 'Alexander Folk']","['humor', 'youth', 'music']",Reginald Hudlin
6428,6428,3291,"Good Night, and Good Luck.",2005-09-16,54600000,92,False,7000000,The story of journalist Edward R. Murrow's stand against Senator Joseph McCarthy's anti-communist witch-hunts in the early 1950s.,14.365,/rHcPtJcZVd1VpxA0NQn0a3llNd1.jpg,"['Drama', 'History']","government, communist, telecaster, political activism, politician, based on true story, anti-communism, mccarthyism, tv news anchor, 1950s, government witch hunt",2005,"['David Strathairn', 'Patricia Clarkson', 'George Clooney', 'Jeff Daniels', 'Robert Downey Jr.', 'Frank Langella', 'Ray Wise', 'Robert John Burke', 'Reed Diamond', 'Tate Donovan', 'Grant Heslov', 'Tom McCarthy', 'Matt Ross', 'Rose Abdoo', 'Alex Borstein', 'Peter Jacobson', 'Robert Knepper', 'Dianne Reeves', 'Peter Martin', 'Christoph Luty', 'Jeff Hamilton', 'Matt Catingub', 'Glenn Morshower', 'Don Creech', 'Helen Slayton-Hughes', 'Simon Helberg', 'JD Cullum', 'John Kepley', 'David Paul Christian', 'Joyce Lasley', 'Bill Blair', 'Joseph Dowd', 'Bruna Matsin', 'Katharine Phillips Moser', 'Alexana Thomas', 'Dave Thompson', 'Rochelle Warner', 'Roy Cohn', 'Dwight D. Eisenhower', 'Robert F. Kennedy', 'Liberace', 'Joseph McCarthy', 'John L. McClellan', 'Milo Radulovich', 'Joseph N. Welch']","['integrity', 'resistance', 'tension']",Steven Soderbergh
6429,6429,10023,Dragnet,1987-06-23,66673516,106,False,20000000,"LAPD Sgt. Joe Friday -- the equally straight-laced nephew of the famous police sergeant of the same name -- is paired up with a young, freewheeling detective named Pep Streebeck. After investigating some strange robberies at the local zoo and the theft of a stockpile of pornographic magazines, they uncover cult activity in the heart of the city and are hot on the case to figure out who's behind it all.",14.364,/2AqQGyY5yM8PCOGxWsMNlegTnDp.jpg,"['Action', 'Comedy', 'Crime']","molotow cocktail, buddy cop, health food, speech impediment, reverend, ice sculpture, orange county, california, female police commissioner, homage, yugo",1987,"['Dan Aykroyd', 'Tom Hanks', 'Christopher Plummer', 'Harry Morgan', 'Alexandra Paul', ""Jack O'Halloran"", 'Elizabeth Ashley', 'Dabney Coleman', 'Kathleen Freeman', 'Shannon Tweed', 'Lisa London', 'Kimberly Foster', 'Bruce Gray', 'Lenka Peterson', 'Julia Jennings', 'Lisa Aliff', 'Josh Cruze', 'Juliana Donald', 'Ava Fabian', 'Bert Hinchman', 'Maurice Marsac', 'Marshall Maurice Mitchell', 'Rubén Garfias', 'Stuart Quan', 'Peter Leeds', 'Kent MacLachlan', 'Meg Wyllie', 'David Armstrong', 'Susan Deemer', 'Dona Speir']","['parody', 'crime', 'absurdity']",Trish Kinney
6430,6430,20115,Opera,1987-12-19,0,107,False,8000000,A young opera singer is stalked by a deranged fan bent on killing the people associated with her to claim her for himself.,14.361,/v5VBvSVu2sWLAmyQhKQwBV5aPJA.jpg,"['Thriller', 'Horror', 'Mystery']","whodunit, killer",1987,"['Cristina Marsillach', 'Ian Charleson', 'Urbano Barberini', 'Daria Nicolodi', 'Coralina Cataldi-Tassoni', 'Antonella Vitale', 'William McNamara', 'Barbara Cupisti', 'Antonino Iuorio', 'Carola Stagnaro', 'Francesca Cassola', 'Maurizio Garrone', 'Cristina Giachino', 'György Gyõriványi', 'Bjorn Hammer', 'Peter Pitsch', 'Sebastiano Somma', 'Elizabeth Norberg-Schulz', 'Michele Pertusi', 'Dario Argento', 'Michele Soavi', 'Karl Zinny']","['fear', 'art', 'obsession']",Dario Argento
6431,6431,9030,The Eye,2008-02-01,58010320,98,False,12000000,"Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",14.361,/9N3znJ8sHH2EQjARCrUpxMj3hWd.jpg,"['Drama', 'Horror', 'Thriller']","dying and death, blindness and impaired vision, eye operation, eyesight, sibling relationship, afterlife, classical music, eye, sister, eye specialist, remake, corneal transplant",2008,"['Jessica Alba', 'Alessandro Nivola', 'Parker Posey', 'Chloë Grace Moretz', 'Rade Šerbedžija', 'Mia Stallard', 'Obba Babatundé', 'Danny Mora', 'Rachel Ticotin', 'Tamlyn Tomita', 'Karen Elizabeth Austin', 'Fernanda Romero', 'Heather Doerksen', 'Tegan Moss', 'Rachel Manera', 'Braden Wilcox']","['terror', 'visions', 'mystery']",Xavier Palud
6432,6432,347688,Scooby-Doo! and KISS: Rock and Roll Mystery,2015-07-10,0,79,False,0,"Get ready to Rock! Scooby-Doo and the Mystery Inc. Gang team up with the one and only KISS in this all-new, out-of-this-world adventure! We join the Gang at KISS World – the all-things-KISS theme park, as they investigate a series of strange hauntings. With help from KISS, they discover that the Crimson Witch has returned to summon The Destroyer from the alternate dimension of Kissteria! The evil duos ghastly plan, to destroy the earth! Can the Gang's cunning and KISS's power of rock save the day?!",14.36,/nTkQZPXZl9yx3tfPS9TSDZBdhHC.jpg,"['Family', 'Animation', 'Comedy', 'Mystery']",,2015,"['Frank Welker', 'Mindy Cohn', 'Matthew Lillard', 'Grey DeLisle', 'Gene Simmons', 'Paul Stanley', 'Eric Singer', 'Garry Marshall', 'Doc McGhee', 'Pauley Perrette', 'Rachel Ramras', 'Penny Marshall', 'Darius Rucker', 'Jennifer Carpenter', 'Jason Mewes', 'Kevin Smith', 'Tony Cervone', 'Tommy Thayer']","['fun', 'music', 'spookiness']",Spike Brandt
6433,6433,2023,Hidalgo,2004-02-04,108103450,136,False,100000000,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",14.36,/iGzENlBPYJEFWZnye4t3nqWSSp1.jpg,"['Western', 'Adventure', 'Action']","epic, middle east, horse race, horse, racehorse, biography, sheik, mustang, sword fight, desert, cowboy, pony express, 19th century",2004,"['Viggo Mortensen', 'Zuleikha Robinson', 'Omar Sharif', 'Louise Lombard', 'J.K. Simmons', 'Adoni Maropis', 'Silas Carson', 'C. Thomas Howell', 'Chris Owen', 'Frank Collison', 'Victor Talmadge', 'Adam Alexi-Malle', 'Harsh Nayyar', 'Joshua Wolf Coleman', 'Saïd Taghmaoui', 'Peter Mensah', 'Franky Mwangi', 'Floyd ""Red Crow"" Westerman', 'Elizabeth Berridge', 'Kimberly Guerrero', 'Zac Badasci', 'Stevan Rimkus', 'Jerry Hardin', 'Marshall Manesh', 'George Gerdes', 'Todd Kimsey', 'Malcolm McDowell', 'Mo Brings Plenty']","['courage', 'endurance', 'adventure']",Joe Johnston
6434,6434,20329,Death Note: L Change the World,2008-02-07,30231200,128,False,0,"""The human whose name is written in the Death Note shall die."" After making the hardest decision ever, another serious case confronts L. There are only 23 days left and without his best partner Watari, L has to solve the case all by himself for the very first time.",14.36,/aTV14kh4YVXafBZtyNjQ2GrWsNh.jpg,"['Fantasy', 'Action', 'Thriller', 'Science Fiction', 'Mystery']","sequel, based on manga",2008,"['Kenichi Matsuyama', 'Narushi Fukuda', 'Mayuko Fukuda', 'Shingo Tsurumi', 'Youki Kudoh', 'Sei Hiraizumi', 'Bokuzo Masana', 'Yuta Kanai', 'Megumi Sato', 'Renji Ishibashi', 'Kiyotaka Nanbara', 'Masanobu Takashima', 'Shunji Fujimura', 'Kazuki Namioka', 'Hao Ganhane', 'Erika Toda', 'Asaka Seto', 'Yoji Tanaka', 'Tatsuya Fujiwara', 'Ayui Naisora', 'Tim Man']","['intellect', 'sacrifice', 'mystery']",Hideo Nakata
6435,6435,11547,Cabin Fever,2003-08-15,30553395,97,False,1500000,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",14.359,/vaUkSL7PbeeKfdFKOh9TYR9M1ds.jpg,['Horror'],"lake, college, victim, lodge, vacation, woods, marijuana, homicidal, disease, lethal virus, illness, virus, locals, body horror",2003,"['Rider Strong', 'Jordan Ladd', 'Cerina Vincent', 'Giuseppe Andrews', 'James DeBello', 'Eli Roth', 'Julie Childress', 'Jessica Elder', 'Darcy Martin', 'Heather Simmons', 'Joey Kern', 'Richard Fullerton', 'Arie Verveen', 'Robert Harris', 'Tim Parati', 'Matthew Helms', 'Hal Courtney', 'Jay Aaseng', 'Dalton McGuire', 'Jana Farmer', 'Dante Walker', 'Jeff Rendell', 'Charee Devon', 'Bill Terrell', 'Richard Terrell', 'Jeff Evans', 'Michael Hill', 'J.K. Godbold', 'Phil Fox', 'Gabriel Roth', 'Donald Lee Hall Jr.', 'Jeremy A. Metcalf', 'Christine Renee Ward', 'Michael Harding', 'Rock', 'Noah Belson', 'Doug McDermott', 'Matthew Cappiello', 'Jessica Masserman', 'Paige Hunter', 'Gino Vincent', 'Shiloh Strong', 'Matt Schwarz', 'Mark Morse', 'Dean Masserman', 'Sam Froelich', 'Tommy Terrell', 'Evan Astrowsky', 'Mark Schwarz', 'Shana Schwarz', 'Joe Adams', 'Adam J. Roth', 'Jeffrey D. Hoffman', 'John Neff', 'Nancy Neff', 'Michael Reardon', 'Glenn Weisberger', 'Roy T. Wood', 'Richard Boone', 'Brandon Johnson']","['infection', 'panic', 'horror']",Eli Roth
6436,6436,15764,Sophie's Choice,1982-12-08,30036000,151,False,12000000,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent.",14.359,/6zayvLCWvF8ImK5UqwRUbETcpVU.jpg,"['Drama', 'Romance', 'War']","new york city, concentration camp, holocaust (shoah), world war ii, writer, poland, 1940s",1982,"['Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin', 'Josh Mostel', 'Robin Bartlett', 'Eugene Lipinski', 'John Rothman', 'Joseph Leon', 'David Wohl', 'Günther Maria Halmer', 'Karlheinz Hackl', 'Ulli Fessl', 'Katharina Thalbach', 'Moishe Rosenfeld', 'Stephen D. Newman', 'Greta Turken', 'Marcell Rosenblatt', 'Nina Polan', 'Eugeniusz Priwieziencew', 'Krystyna Karkowska', 'Peter Wagenbreth', 'Ivica Pajer', 'Josef Sommer', 'Melanie Pianka', 'Alexander Sirotin', 'Armand Dahan', 'Cortez Nance Jr.', 'Nedim Prohić', 'Jennifer Lawn', 'Adrian Kalitka', 'Vida Jerman', 'Irena Hampel', 'Sandra Markota', 'Hrvoje Sostaric', 'Marko Zec', 'Michaela Karacic', 'Tobin Bell']","['trauma', 'grief', 'memory']",Alan J. Pakula
6437,6437,3549,After the Wedding,2006-02-24,0,124,False,0,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",14.359,/29t5x0Aj4cQJJC9jNR3VWS7l3JL.jpg,['Drama'],"daughter, copenhagen, denmark, marriage crisis, orphanage, wealth, wedding, india, family, woman director, fear of dying",2006,"['Mads Mikkelsen', 'Stine Fischer Christensen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Christian Tafdrup', 'Frederik Gullits Ernst', 'Kristian Gullits Ernst', 'Ida Dwinger', 'Mona Malm', 'Neel Rønholt', 'Anne Fletting', 'Niels Anders Thorn', 'Henning Jensen', 'Thomas Voss', 'Troels II Munk', 'Julie R. Ølgaard', 'Claus Flygare', 'Meenal Petal', 'Neeral Mulchandani', 'Rita Angela', 'Marie-Louise Coninck', 'Erni Arneson', 'Jonatan Spang', 'Tanya Sharma', 'Henrik Larsen']","['secrets', 'family', 'revelation']",Susanne Bier
6438,6438,18190,Dream Lover,1993-10-24,0,103,False,0,"Not long after they cross paths at an art gallery, Ray Reardon, an architect, and hypnotically sensual Lena are married with children. Only then does Ray catch his wife in escalating lies, which leads him to find out that Lena's past is invented and that she has been manipulating him ever since their first ""chance"" meeting.",14.358,/epl5pprGt04gAJI8lzbKy83XkbE.jpg,"['Drama', 'Mystery', 'Thriller']","adultery, paranoia, architect, marriage, divorce",1993,"['James Spader', 'Mädchen Amick', 'Fredric Lehne', 'Bess Armstrong', 'Larry Miller', 'Kathleen York', 'Kate Williamson', 'Tom Lillard', 'William Shockley', 'Carl Sundstrom', 'Irwin Keyes', 'Joel McKinnon Miller', 'Joseph Scoren', 'Archie Lang', 'Clyde Kusatsu', 'Alexander Folk', 'Michael Chow', 'Talya Ferro', 'Sandra Kinder', 'Peter Zapp', 'Armando Pucci', 'Janel Moloney', 'Jeanne Bates', 'Shawne Rowe', 'Robert David Hall', 'Scott Coffey', 'Lucy Butler', 'Harriet C. Leider', 'Gretchen Becker', 'Blair Tefkin', 'Paul Ben-Victor', 'Ava Dupree', 'Erick Avari', 'Michael Milhoan', 'Eleanor Zee', 'Cassie Cole', 'Timothy Johnson', 'Lena Banks', 'Michael McKay']","['suspicion', 'seduction', 'deception']",Janee Hull-Page
6439,6439,16222,Whatever It Takes,2000-03-31,9902115,94,False,15000000,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",14.357,/u9UtZNMj2m7dtOP6RcMAeRfqmnF.jpg,"['Drama', 'Comedy', 'Romance']",,2000,"[""Jodi Lyn O'Keefe"", 'Shane West', 'Marla Sokoloff', 'James Franco', 'Aaron Paul', 'Colin Hanks', 'Julia Sweeney', 'Richard Schiff', 'Kip Pardue', 'Nick Cannon', 'David Koechner', 'Jay Harrington', 'Vanessa Evigan', 'Christine Lakin', 'Shyla Marlin', 'Joe Gieb', 'Ty Granderson Jones', 'Scott Vickaryous', 'Romy Rosemont', 'Manu Intiraymi']","['teen romance', 'humor', 'manipulation']",Christina Fong
6440,6440,4193,Evil Under the Sun,1982-03-05,6110804,117,False,10000000,An opulent beach resort provides a scenic background to this amusing whodunit as Poirot attempts to uncover the nefarious evildoer behind the strangling of a notorious stage star.,14.356,/znZFHfCYD3FbfxBfwsbTV4yoEsO.jpg,"['Thriller', 'Crime', 'Mystery', 'Drama']","island, based on novel or book, detective, greece, murder, murder mystery, holiday resort",1982,"['Peter Ustinov', 'James Mason', 'Sylvia Miles', 'Roddy McDowall', 'Maggie Smith', 'Jane Birkin', 'Nicholas Clay', 'Diana Rigg', 'Denis Quilley', 'Colin Blakely', 'Emily Hone', 'Paul Antrim', 'Cyril Conway', 'John Alderson', 'Richard Vernon', 'Dimitri Andreas', 'Robert Dorning', 'Barbara Hicks', 'Walter Henry', 'Eric Kent', 'Guy Standeven']","['mystery', 'class', 'intrigue']",Guy Hamilton
