,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
25,25,335977,Indiana Jones and the Dial of Destiny,2023-06-28,382891104,155,False,294700000,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",579.252,/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,"['Adventure', 'Action']","treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure, suspenseful",2023,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Mads Mikkelsen', 'Boyd Holbrook', 'Olivier Richters', 'Ethann Isidore', 'Toby Jones', 'Antonio Banderas', 'Karen Allen', 'John Rhys-Davies', 'Shaunette Renée Wilson', 'Thomas Kretschmann', 'Martin McDougall', 'Alaa Safi', 'Francis Chapman', 'Alfonso Rosario Mandia', 'Chase Brown', 'Nasser Memarzia', 'Amedeo Bianchimano', 'Anna Francolini', 'Gabby Wong', 'Adolfo Margiotta', 'Niccolo Cancellieri', 'Antonio Iorio', 'Manuel Klein', 'Holly Lawton', 'Guy Paul', 'Harriet Slater', 'Alton Fitzgerald White', 'Ian Porter', 'Daniel Anderson', 'Cory Peterson', 'Charles Hagerty', 'Ali Saleh', 'Amara Khan', 'Jill Winternitz', 'Billy Postlethwaite', 'Clara Greco', 'Joe Gallina', 'Nicholas Bendall', 'Thulani Storm', 'Edoardo Strano', 'Angelo Spagnoletti', 'Hicham Ouaraqa', 'Adil Louchgui', 'David Mills', 'Rhyanna Alexander-Davis', 'Gary Fannin', 'Gunnar Cauthery', 'Aron von Andrian', 'Nikola Trifunovic', 'Henry Garrett', 'Elena Saurel', 'Mike Massa', 'Anthony Ingruber', 'Christian Sacha Mehja-Stokes', 'Angus Yellowlees', 'Matthew Staite', 'Corrado Invernizzi', 'Joerg Stadler', 'Thorston Manderlay', 'Basil Eidenbenz', 'Johann Heske', 'Joshua Broadstone', 'Bruce Lester-Johnson', 'Martin Sherman', 'Allon Sylvain', 'William Meredith', 'Kate Doherty', 'Duran Fulton Brown', 'Eliza Mae Kyffin', 'Mauro Cardinali', 'Mark Killeen', 'Bharat Doshi', 'Aïssam Bouali', 'Douglas Robson', 'Mohammed R. Kamel', 'Bryony Miller', 'Tiwa Lade', 'Brodie Husband', 'Hannah Onslow']","['nostalgia', 'thrill', 'danger']",James Mangold
27,27,1126577,Til Death Do Us Part,2023-08-03,0,109,False,0,"After bailing on her wedding, a former bride-to-be must fight off her ex-groom and seven angry killer groomsmen in order to survive the night.",548.12,/2JSsduIaJzlScVunHCc6KYBIOjY.jpg,"['Horror', 'Thriller', 'Action']",,2023,"['Cam Gigandet', 'Jason Patric', 'Natalie Burn', 'Orlando Jones', ""Ser'Darius Blain"", 'Pancho Moler', 'Neb Chupin', 'D.Y. Sao', 'Alan Silva', 'Nicole Arlyn', 'Mike Starr', 'Anais Lilit', 'Sam Lee Herring']","['fear', 'betrayal', 'suspense']",Timothy Woodward Jr.
28,28,569094,Spider-Man: Across the Spider-Verse,2023-05-31,683241751,140,False,100000000,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",512.336,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,"['Animation', 'Action', 'Adventure']","new york city, sacrifice, superhero, comic book, based on comic, sequel, romance, alternate dimension, india, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teen superhero, chelsea, alternate universe, teen romance, female superhero, slow burn romance, interdimensional travel, defying fate",2023,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni', 'Shea Whigham', 'Greta Lee', 'Mahershala Ali', 'Amandla Stenberg', 'Jharrel Jerome', 'Andy Samberg', 'Jack Quaid', 'Rachel Dratch', 'Ziggy Marley', 'Jorma Taccone', 'J.K. Simmons', 'Donald Glover', 'Elizabeth Perkins', 'Kathryn Hahn', 'Ayo Edebiri', 'Nicole Delaney', 'Antonina Lentini', 'Atsuko Okatsuka', 'Peter Sohn', 'Melissa Sturm', 'Lorraine Velez', 'Nic Novicki', 'Taran Killam', 'Metro Boomin', 'Josh Keaton', 'Sofia Barclay', 'Danielle Perez', 'Yuri Lowenthal', 'Rita Rani Ahuja', 'Ismail Bashey', 'Oscar Camacho', 'Freddy Ferrari', 'Kerry Gutierrez', 'Kamal Khan', 'Angelo Sekou Kouyate', 'Andrew Leviton', 'David Michie', 'Sumit Naig', 'Juan Pacheco', 'Chrystee Pharris', 'Ben Pronsky', 'Al Rodrigo', 'Stan Sellers', 'Warren Sroka', 'Jasper Johannes Andrews', 'Gredel Berrios Calladine', 'Natalia Castellanos', 'Russell Tyre Francis', 'Deepti Gupta', 'Sohm Kapila', 'Pradnya Kuwadekar', 'Ashley London', 'Christopher Miller', 'Andrea Navedo', 'Lakshmi Patel', 'Jacqueline Pinol', 'Eliyas Qureshi', 'Lashana Rodriguez', 'Jaswant Dev Shrestha', 'Libby Thomas Dickey', 'Jason Linere-White', 'Sitara Attaie', 'Mayuri Bhandari', 'June Christopher', 'Michelle Jubilee Gonzalez', 'Marabina Jaimes', 'Rez Kempton', 'Lex Lang', 'Phil Lord', 'Richard Miro', 'Doug Nicholas', ""Shakira Ja'nai Paye"", 'James Pirri', 'Marley Ralph', 'Michelle Ruff', 'Dennis Singletary', 'Amanda Troop', 'Ruth Zalduondo', 'Kimberly Bailey', 'Sanjay Chandani', 'Melanie Duke', 'Jorge R. Gutierrez', 'Miguel Jiron', 'Deepti Kingra-Mickelsen', 'Luisa Leschin', 'Caitlin McKenna', 'Andrew Morgado', 'Arthur Ortiz', 'Eliana A. Perez', 'Juan Pope', 'Mike Rianda', 'Erika Scopelli', 'Narender Sood', 'Cedric L. Williams', 'Kimiko Glenn', 'Peggy Lu']","['excitement', 'awe', 'hope']",Kemp Powers
29,29,670292,The Creator,2023-09-27,0,134,False,80000000,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",496.806,/vBZ0qvaRxqEhZwl6LWmruJqWE8Z.jpg,"['Science Fiction', 'Action', 'Thriller']","artificial intelligence (a.i.), asia, distant future, space station, child, ex special forces, missing wife, robots, war against machines, ai",2023,"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney', 'Ken Watanabe', 'Sturgill Simpson', 'Amar Chadha-Patel', 'Marc Menchaca', 'Robbie Tann', 'Ralph Ineson', 'Michael Esper', 'Veronica Ngo', 'Ian Verdun', 'Daniel Ray Rodriguez', 'Rad Pereira', 'Syd Skidmore', 'Karen Aldridge', 'Teerawat Mulvilai', 'Leanna Chea', 'Sahatchai Chumrum', 'Apiwantana Duenkhao', 'Mariam Khummaung', 'Natthaphong Chaiyawong', 'Tawee Teesura', 'Kulsiri Thongrung', 'Charlie McElveen', 'Chananticha Chaipa', 'Sawanee Utoomma', 'Monthatip Suksopha', 'Brett Bartholomew', 'Jeb Kreager', 'Mackenzie Lansing', 'Stephen Howard Thomas', 'Agneta Catarina Békassy de Békas', 'Brett Parks', 'Phaithoon Wanglomklang', 'Ron Weaver', 'Mav Kang', 'John Garrett Mahlmeister', 'Scott Thomas', 'Kandanai Chotikapracal', 'Niko Rusakov', 'James David Henry', ""Eoin O'Brien"", 'Dana Blouin', 'Anjana Ghogar', 'Pongsanart Vinsiri', 'Molywon Phantarak', 'Chalee Sankhavesa', 'Pat Skelton', 'Elliot Berk', 'Art Ybarra']","['curiosity', 'wonder', 'mystery']",Gareth Edwards
30,30,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,172000000,100,False,70000000,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",484.876,/ueO9MYIOHO7M1PiMUeX74uf8fB9.jpg,"['Animation', 'Comedy', 'Action']","new york city, sibling relationship, skateboarding, crime fighter, superhero, turtle, ninja, nostalgic, duringcreditsstinger, teenage mutant ninja turtles, aspiring journalist, anthropomorphic animal, excited, exhilarated",2023,"['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon', 'Ayo Edebiri', 'Maya Rudolph', 'John Cena', 'Seth Rogen', 'Rose Byrne', 'Natasia Demetriou', 'Giancarlo Esposito', 'Jackie Chan', 'Ice Cube', 'Paul Rudd', 'Post Malone', 'Hannibal Buress', 'Jimmy Donaldson', 'Derek Wilson', 'Lukas Williams', 'Michael Badalucco', 'Dempsey Pappion', 'John Capodice', 'Andia Winslow', 'Raechel Wong', 'David Faustino', 'Danny Mastrogiorgio', 'Noel Gibson', 'Myra Owyang', 'Kevin Eastman', 'Alex Hirsch', 'Mike Rianda', 'Bobby Wagner', 'Greg Levitan', 'Illya Quinteros', 'Natalie Canizares', 'Kyler Spears', 'Jeff Rowe']","['fun', 'excitement', 'nostalgia']",Kyler Spears
31,31,299054,Expend4bles,2023-09-15,15000000,103,False,100000000,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",484.627,/nbrqj9q8WubD3QkYm7n3GhjN7kE.jpg,"['Action', 'Adventure', 'Thriller']","sequel, nuclear bomb, cargo ship, ring",2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa', 'Iko Uwais', 'Andy García', 'Sylvester Stallone', 'Randy Couture', 'Jacob Scipio', 'Levy Tran', 'Lucy Newman-Williams', 'Daren Nop', 'Kenny ""Cowboy"" Bartram', 'Cody Mackie', 'Cokey Falkow', 'Dan Chupong', 'Karim Saidi', 'Sam Black', 'Adam Masto', 'Sheila Shah', 'Nicole Andrews', 'Oat Jenner', 'Susanne Potrock', 'Eddie Hall', 'Mike Möller', 'Alexander Hristozov', 'Antoni Davidov', 'David Nop', 'Igor Pečenjev', 'Stefan Ivanov', 'Vladimir Mihaylov', 'Martin Ghiaurov', 'Tjasa Perko', 'Stefan Bahrun', 'Assen Karanikolov', 'Jason Lines', 'Caroline Wilde']","['violence', 'adrenaline', 'thrill']",Scott Waugh
32,32,603692,John Wick: Chapter 4,2023-03-22,426978565,170,False,90000000,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",482.538,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,"['Action', 'Thriller', 'Crime']","new york city, martial arts, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger, hunted, consequences, professional assassin, neo-noir, berlin, suspenseful, intense",2023,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne', 'Lance Reddick', 'Clancy Brown', 'Hiroyuki Sanada', 'Rina Sawayama', 'Scott Adkins', 'Aimée Kwan', 'Marko Zaror', 'Natalia Tena', 'Shamier Anderson', 'George Georgiou', 'Yoshinori Tashiro', 'Hishofuji Hiroki', 'Daiki Suzuki', 'Julia Asuka Riedl', 'Milena Rendón', 'Ivy Quainoo', 'Irina Trifanov', 'Iryna Fedorova', 'Andrej Kaminsky', 'Sven Marquardt', 'Raicho Vasilev', 'Marie Pierra Kakoma', 'Christoph Hofmann']","['violence', 'grief', 'revenge']",David Leitch
33,33,298618,The Flash,2023-06-13,268375616,144,False,300000000,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",480.393,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,"['Action', 'Adventure', 'Science Fiction']","hero, secret identity, superhero, based on comic, superhuman, super power, aftercreditsstinger, butterfly effect, dc extended universe (dceu), superhuman abilities, loss of mother, absurd",2023,"['Ezra Miller', 'Sasha Calle', 'Michael Keaton', 'Michael Shannon', 'Ron Livingston', 'Maribel Verdú', 'Kiersey Clemons', 'Antje Traue', 'Saoirse-Monica Jackson', 'Rudy Mancuso', 'Ed Wade', 'Jeremy Irons', 'Temuera Morrison', 'Sanjeev Bhaskar', 'Sean Rogers', 'Kieran Hodgson', 'Luke Brandon Field', 'Ian Loh', 'Karl Collins', 'Nikolaj Coster-Waldau', 'Poppy Shepherd', 'Nina Barker-Francis', 'Ava Hamada', 'Maurice Chung', 'Florence Wright', 'Bastian Antonio Fuentes', 'Andoni Gracia', 'Alex Hank', 'Miki Muschietti', 'Rebecca Hiller', 'Rob Hunt', 'Jonny Stockwell', 'Michael Byrch', 'Bret Jones', 'Sue Maund', 'Alex Batareanu', 'Andrei Nova', 'Gabriel Constantin', 'Oleg Mirochnikov', 'Katia Elizarova', 'Dennis Good', 'Zsuzsa Magyar', 'Michael Lerman', 'Rosie Ede', 'Andy Muschietti', 'Ellie Rawnsley', 'Greg Lockett', 'Chelsea Leigh Macleod', 'Leslie Soo', 'Freya Evans', 'Sue Moore', 'Lynn Farleigh', 'Martin Pemberton', 'Sarah Lawn', 'David Calvitto', 'Ben Affleck', 'Gal Gadot', 'George Clooney', 'Jason Momoa']","['excitement', 'speed', 'tension']",Andy Muschietti
34,34,820525,After Everything,2023-09-13,3280152,93,False,14000000,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",474.472,/gZLGCibvFY4zmt8sWUZcbBTHRtk.jpg,"['Romance', 'Drama']","lisbon, portugal, writer's block, sequel, love, wedding, social media, troubled past, dysfunctional relationship, based on young adult novel, fanfic",2023,"['Hero Fiennes Tiffin', 'Josephine Langford', 'Mimi Keene', 'Stephen Moyer', 'Louise Lombard', 'Arielle Kebbel', 'Carter Jenkins', 'Kiana Madeira', 'Rob Estes', 'Frances Turner', 'Benjamin Mascolo', 'Rosa Escoda', 'Ella Martine', 'Jessica Webber', 'Cora Kirk', 'Harrison Osterfield', 'Niyi Akin', 'Laura Dutra', 'Chance Perdomo', 'Anton Kottas', 'Iñigo Navarro', 'Paul S. Tracey', 'Marianne Bittencourt', 'José Mora Ramos', 'Rodrigo Soares', 'Carmen Santos', 'Ana Ivanova', 'Victoria Paige Watkins', 'Rita Forte', 'Stephanie Morfreita', 'Beatriz Ferraz', 'José Roquete', 'Stef Claro', 'Marcelo Fortuna']","['love', 'sadness', 'closure']",Castille Landon
35,35,872585,Oppenheimer,2023-07-19,933700000,181,False,100000000,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,463.384,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,"['Drama', 'History']","husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, antisemitism, 20th century, manhattan project, los alamos",2023,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie', 'Jason Clarke', 'Dylan Arnold', 'Tom Conti', ""James D'Arcy"", 'David Dastmalchian', 'Dane DeHaan', 'Alden Ehrenreich', 'Tony Goldwyn', 'Jefferson Hall', 'David Krumholtz', 'Matthew Modine', 'Scott Grimes', 'Kurt Koehler', 'John Gowans', 'Macon Blair', 'Harry Groener', 'Gregory Jbara', 'Ted King', 'Tim DeKay', 'Steven Houska', 'Petrie Willink', 'Matthias Schweighöfer', 'Alex Wolff', 'Josh Zuckerman', 'Rory Keane', 'Michael Angarano', 'Emma Dumont', 'Sadie Stratton', 'Britt Kyle', 'Guy Burnet', 'Tom Jenkins', 'Louise Lombard', 'Michael Andrew Baker', 'Jeff Hephner', 'Olli Haaskivi', 'David Rysdahl', 'Josh Peck', 'Jack Quaid', 'Brett DelBuono', 'Gustaf Skarsgård', 'James Urbaniak', 'Trond Fausa Aurvåg', 'Devon Bostick', 'Danny Deferrari', 'Christopher Denham', 'Jessica Erin Martin', 'Ronald Auguste', 'Máté Haumann', 'Olivia Thirlby', 'Jack Cutmore-Scott', 'Harrison Gilbertson', 'James Remar', 'Will Roberts', 'Pat Skipper', 'Steve Coulter', 'Jeremy John Wells', 'Sean Avery', 'Adam Kroeger', 'Drew Kenney', 'Bryce Johnson', 'Flora Nolan', 'Kerry Westcott', 'Christina Hogue', 'Clay Bunker', 'Tyler Beardsley', 'Maria Teresa Zuppetta', 'Kate French', 'Gary Oldman', 'Hap Lawrence', 'Meg Schimelpfenig']","['awe', 'horror', 'fascination']",Christopher Nolan
36,36,1152797,Freestyle,2023-09-13,0,88,False,0,"Trying to check out a recording from his debut album, a street rapper and his friend run into trouble when a major drug deal turns into a total disaster for them.",444.5,/hNPJzlPlIVgTAjb2Mgqwl1QqydK.jpg,"['Crime', 'Action', 'Thriller']",drug trafficking,2023,"['Maciej Musiałowski', 'Nel Kaczmarek', 'Michał Sikorski', 'Filip Lipiecki', 'Paweł Mykietyn', 'Hana Nobis', 'Jakub Nosiadek', 'Juliusz Chrząstowski', 'Anna Bielawska', 'Olek Krupa', 'Roman Gancarczyk', 'Artur Krajewski', 'Elżbieta Bielska', 'Dariusz Starczewski', 'Michał Balicki', 'Oskar Łoś', 'Krzysztof Zawadzki', 'Krzysztof Zarzecki', 'Anita Szepelska', 'Tomasz Bochniak', 'Nikodem Chabior', 'Tomasz Gomółka jr', 'Michał Kalisz', 'Kacper Kolano', 'Patryk Wirchał', 'Magdalena Woleńska', 'Marek Magierecki', 'Mateusz Jambros', 'Patrik Vrbovský', 'Marek Stano', 'Zbigniew Gąszczyk', 'Julia Latosińska', 'Joanna Tatarka', 'Krystyna Giergiel', 'Jędrzej Maczugowski', 'David Van Langenhove', 'Albert Pyśk', 'Krzysztof Bochenek', 'Michał Starbała', 'Andrej Sintal', 'Nikola Szymanek', 'Dorian Sochacki', 'Fyodor Zhukovskii', 'Aneta Banaś', 'Łukasz Byczek', 'Joachim Fiut', 'Vitalii Sokolovskyi', 'Sławomir Shuty', 'Maciej Dębosz', 'Łukasz Zagała', 'Bartosz Bednarz', 'Marek Sas', 'Krzysztof Cis', 'Zbigniew Lepka', 'Bartłomiej Chwilczyński', 'Krzysztof Darewicz', 'Nicholas Lu', 'Beata Łajtar', 'Zbigniew Styrczula', 'Karolina Piszczek', 'Karolina Zych', 'Piotr Batiuszczak', 'Łukasz Nowak', 'Tomasz Gomółka', 'Piotr Czyżowski', 'Sebastian Krzyczkowski', 'Adrianna Piątek', 'Katarzyna Stypka', 'Marcin Noszkiewicz', 'Iga Rudnicka', 'Valeriia Kozlykina', 'Rafał Nowaczuk', 'Jan Kołodziej', 'Brian Scott', 'Anna Grochowska', 'Wojciech Jagła', 'Jan Niemczyk', 'Zofia Kowalewska']","['energy', 'rebellion', 'fun']",Maciej Bochniak
37,37,912908,Strays,2023-08-17,32000000,93,False,46000000,"When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",419.527,/n1hqbSCtyBAxaXEl1Dj3ipXJAJG.jpg,"['Comedy', 'Adventure']","talking dog, magic mushroom, crude humor, male masturbation, duringcreditsstinger, animal liberation, self-liberation, abandonment, abandoned puppy, toxic relationship, talking animal",2023,"['Will Ferrell', 'Jamie Foxx', 'Isla Fisher', 'Randall Park', 'Will Forte', 'Brett Gelman', 'Rob Riggle', 'Josh Gad', 'Sofía Vergara', 'Jamie Demetriou', 'Greta Lee', 'Jimmy Tatro', 'Harvey Guillén', 'Jack De Sanz', 'Phil Morris', 'David Herman', ""Jaquita Ta'le"", 'Charity Cervantes', 'Jade Fernandez', 'Mikayla Rousseau', 'Mike Dolphy', 'Aven Lotz', 'Hannah Alline', 'Garrett Hines', 'Dan Perrault', 'Dennis Quaid', 'Keith Brooks', 'Hedy Nasser', 'Dexter Masland', 'Gabriella Garcia', 'Andrew Nicolas Starr', 'Andrea Laing', 'Alexandra Ficken', 'Ryan Dinning', 'Stephanie Dunnam', 'Deadra Moore', 'Alonzo Ward', 'AJ Bernard', 'Tinashe Kajese']","['fun', 'absurdity', 'chaos']",Josh Greenbaum
38,38,1146348,"Scooby-Doo! And Krypto, Too!",2023-09-26,0,79,False,0,"When the Justice League goes missing and villains overrun Metropolis, there's only one team that can solve this mystery: Scooby-Doo and the gang! But wait, there's a new dog in town – Krypto – Superman's Superdog with Super Powers. Mystery Inc. will need all the help it can get when phantoms menace the Justice League's headquarters.",411.09,/ntMOnvlYYnio7Fx3xqBu9B1Sz7f.jpg,"['Animation', 'Family', 'Mystery', 'Fantasy', 'Comedy']","superhero, villain, talking dog, team up",2023,"['Frank Welker', 'Grey DeLisle', 'Matthew Lillard', 'Kate Micucci', 'P.J. Byrne', 'Victoria Grace', 'Charles Halford', 'Nolan North', 'Tara Strong', 'Fred Tatasciore', 'James Arnold Taylor', 'Niccole Thurman', 'Sam Vincent', 'Brian Drummond', 'Scott McNeil']","['nostalgia', 'fun', 'joy']",Cecilia Aranovich
39,39,502356,The Super Mario Bros. Movie,2023-04-05,1355725263,93,False,100000000,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",410.411,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']","gorilla, plumber, anthropomorphism, magic mushroom, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, illumination, evil king, cliché",2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key', 'Seth Rogen', 'Fred Armisen', 'Sebastian Maniscalco', 'Charles Martinet', 'Kevin Michael Richardson', 'Khary Payton', 'Rino Romano', 'John DiMaggio', 'Jessica DiCicco', 'Eric Bauza', 'Juliet Jelenic', 'Scott Menville', 'Carlos Alazraqui', 'Jason Broad', 'Ashly Burch', 'Rachel Butera', 'Cathy Cavadini', 'Will Collyer', 'Django Craig', 'Willow Geer', 'Aaron Hendry', 'Andy Hirsch', 'Barbara Harris', 'Phil LaMarr', 'Jeremy Maxwell', 'Daniel Mora', 'Eric E. Osmond', 'Noreen Reardon', 'Lee Shorten', 'Cree Summer', 'Nisa Ward', 'Nora Wyman']","['thrill', 'strategy', 'risk']",Ed Skudder
40,40,575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,563148955,164,False,291000000,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",401.083,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,"['Action', 'Thriller']","race against time, mission, rome, italy, chase, secret mission, secret agent, sequel, intelligence agency, rogue agent, based on tv series, secret government agency, serious, northern norway, exhilarated",2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Shea Whigham', 'Greg Tarzan Davis', 'Frederick Schmidt', 'Mariela Garriga', 'Cary Elwes', 'Charles Parnell', 'Mark Gatiss', 'Indira Varma', 'Rob Delaney', 'Marcello Walton', 'Brian Law', 'Lincoln Conway', 'Alex James-Phelps', 'Marcin Dorociński', 'Ivan Ivashkin', 'Zahari Baharov', 'Adrian Bouchet', 'Sam Barrett', 'Louis Vaughan', 'Jean Kartal', 'Os Leanse', 'Luke Smith', 'Nikolaos Brahimllari', 'Mateusz Malecki', 'Damian Rozanek', 'Antonio Bustorff', 'Ioachim Ciobanu', 'Michael Kosterin', 'Sergej Lopouchanski', 'Robert Luckay', 'Jadran Malkovich', 'Mikhail Safronov', 'Christopher Sciueref', 'Andrea Scarduzio', 'Barnaby Kay', 'Gloria Obianyo', 'Alex Brockdorff', 'Kaye Dinauto', 'Dana Blacklake', 'Arevinth V Sarma', 'Doroteya Toleva', 'Lucia Tong', 'Hersha Verity', 'Yennis Cheung', 'Laura Vörtler', 'Faycal Attougui', 'Gaetano Bruno', 'Marco Sincini', 'Evita Ciri', 'Melissa Anna Bartolini', 'John Akanmu', 'Marco Lascari', 'Simon Rizzoni', 'Nicolas Wang', 'Lee Bridgman', 'Daniella Carraturo', 'Katie Collins', 'Joanna Dyce', 'Taylor Goodridge', 'Jessica Holland', 'Philip Hulford', 'Grace Jabbari', 'Ira Mandela Siobhan', 'Nicholas Tredrea', 'Megan Westpfel', 'Marc Wesley DeHaney', 'Rocky Taylor', 'Vlad Muresan', 'George Gjiggy Francis']","['lust', 'taboo', 'domination']",Mary Boulding
43,43,1010581,My Fault,2023-06-08,0,117,False,0,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",361.025,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,"['Drama', 'Romance']","stepbrother, female protagonist, stepsister, rise, enemies to lovers, passion and romance, car",2023,"['Nicole Wallace', 'Gabriel Guevara', 'Marta Hazas', 'Iván Sánchez', 'Eva Ruiz', 'Víctor Varona', 'Fran Berenguer', 'Adriana Ubani', 'Ivan Massagué', 'Mariano Venancio', 'Jaime Ordóñez', 'Jaime Gutiérrez', 'Anastasia Russo', 'Noah Casas', 'Daniel Martínez', 'Pablo Riguero', 'Eve Ryan', 'Lucas Nabor', 'Antonio Hernández Fimia', 'Paloma Catalán', 'Rocío Peláez', 'Jon Rod', 'Mariano Andres', 'Jonatan Ruiz', 'Mónica Caballero', 'Álvaro Navarro']","['revenge', 'justice', 'violence']",Domingo González
