,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
902,902,537996,The Ballad of Buster Scruggs,2018-11-09,0,132,False,0,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",48.29,/voxl654m7p36y8FLu8oQD7dfwwK.jpg,"['Western', 'Comedy', 'Drama']","prostitute, native american, parody, anthology, bank robbery, stagecoach, cowboy, wagon train, singing cowboy, american west, the old west",2018,"['Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy', 'David Krumholtz', 'Thomas Wingate', 'Tim DeZarn', 'E.E. Bell', 'Alejandro Patiño', 'Tom Proctor', 'Clinton Roberts', 'Matthew Willig', 'Jesse Youngblood', 'J.J. Dashnaw', 'James Franco', 'Stephen Root', 'Ralph Ineson', 'Mike Watson', 'Brian Brown', 'Ryan Brown', 'Richard Bucher', 'Jesse Luken', 'Michael Cullen', 'Austin Rising', ""James 'Scotty' Augare"", 'Liam Neeson', 'Harry Melling', 'Jiji Hise', 'Paul Rae', 'Tom Waits', 'Sam Dillon', 'Bill Heck', 'Zoe Kazan', 'Grainger Hines', 'Jefferson Mays', 'Prudence Wright Holmes', 'Eric Petersen', 'Doris Hargrave', 'Jackamoe Buzzell', 'Ethan Dubin', 'Jordy Laucomer', 'Thea Lux', 'Bret Hughson', 'Rod Rondeaux', 'Raymond Kurshals', ""Jonjo O'Neill"", 'Brendan Gleeson', 'Saul Rubinek', 'Tyne Daly', 'Chelcie Ross', 'Martin Palmer', 'Billy Lockwood', 'Stephen R. Estler', 'Grace LeSueur', 'Bill Foster']","['whimsy', 'reflection']",Joel Coen
903,903,451048,Jungle Cruise,2021-07-28,220889446,127,False,200000000,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",48.284,/9dKCd55IuTT5QRs989m9Qlb7d2B.jpg,"['Action', 'Adventure', 'Fantasy']","jungle, riverboat, 1910s, amazon river, based on theme park ride",2021,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti', 'Veronica Falcón', 'Dani Rovira', 'Quim Gutiérrez', 'Dan Dargan Carter', 'Andy Nyman', 'Raphael Alejandro', 'Simone Lockhart', 'Pedro Lopez', 'Sulem Calderon', 'Sebastian Blunt', 'Mark Ashworth', 'Allan Poppleton', 'Caroline Paige', 'James Quattrochi', 'Stephen Dunlevy', 'Philipp Maximilian', 'Romualdo Castillo', 'Pedro Haro', 'Christina Souza', 'Michael H. Cole', 'Hector Banos', 'Peter Luis Zimmerman', 'Travis Gomez', 'David Lengel', 'Justin Randell Brooke', 'Piper Collins', 'Keith Arthur Bolden', 'Marcus Young', 'Tanya Wheelock', 'Robert Tinsley']","['adventure', 'wonder']",Jaume Collet-Serra
904,904,848538,Argylle,2024-01-31,0,135,False,0,"When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aiden, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",48.247,/xuxLWw8HPRIzEO8GznTyF4uJJwT.jpg,"['Action', 'Adventure', 'Comedy']","cat, spy, secret agent, writer's block, author, novelist, aftercreditsstinger, secrets, spy universe",2024,"['Bryce Dallas Howard', 'Sam Rockwell', 'Bryan Cranston', ""Catherine O'Hara"", 'Henry Cavill', 'Sofia Boutella', 'Dua Lipa', 'Ariana DeBose', 'John Cena', 'Samuel L. Jackson', 'Richard E. Grant', 'Stanley Morgan', 'Daniel Singh', 'Jason Fuchs', 'Tomás Paredes', 'Bobby Holland Hanton', 'Greg Townley', 'Alaa Habib', 'Clementine Vaughn', 'Raagni Sharma', 'Jing Lusi', 'Kandy Rohmann', 'Fiona Marr', 'Diljohn Singh', 'Emmett Scanlan', 'Joyce Kaminski', 'Mark Bernard', 'Tomiwa Edun', 'Rob Delaney', 'Annabella King', 'Liam Lau Fernandez', 'Andrew Barrett', 'Ali Ariaie', 'Abe Jarman', 'Sam Vincenti', 'David Bedella', 'Anthony Kaye', 'Amra Mallassi', 'Louis Partridge', 'Ben Daniels']","['intrigue', 'excitement']",Matthew Vaughn
905,905,59440,Warrior,2011-09-09,23308615,140,False,25000000,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",48.217,/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg,"['Drama', 'Action']","bank, training, beating, mixed martial arts, teacher, muscleman, combat, alcoholic, gym, exercise, pittsburgh, pennsylvania",2011,"['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison', 'Frank Grillo', 'Kevin Dunn', 'Maximiliano Hernández', 'Bryan Callen', 'Sam Sheridan', 'Fernando Chien', 'Jake McLaughlin', 'Vanessa Martinez', 'Denzel Whitaker', 'Carlos Miranda', 'Nick Lehane', 'Laura Chinn', 'Capri Thomas', 'Lexi Cowan', 'Noah Emmerich', 'Dan Caldwell', 'Timothy ""Skyskrape"" Katz', 'Julia Stockstad', 'Josh Rosenthal', 'Kurt Angle', 'Erik Apple', 'Anthony Johnson', 'Nate Marquardt', 'Roan Carneiro', 'Daniel Stevens', 'Anthony N.', 'Hans Marrero', 'Yves Edwards', 'Amir Perets', 'Anthony Tambakis', 'Jimmy Cvetic', 'Jace Jeanes', 'Jake Digman', 'Richard Fike', ""Andre' Mason"", 'James Houk', 'Aaron Kleiber', 'Raymond Rowe', 'Lambert R. Strayer', 'Roman Vasylyshyn', 'Jonathan Matthew Anik', 'Rashad Evans', 'Stephan Bonnar', 'Michelle Dawn Mooney', 'Tim Bickel', 'Jack Fisher', 'Jeff Hochendoner', 'Armon York Williams', 'Adam Christian Stanley', 'James Dreussi', 'Kevin P. Hanley', 'Tammy Townsend', 'Etta Cox', 'Sandy Notaro', 'Francesca Ortenzio', 'Jaime Sinue Aguirre', 'Tracy Campbell', 'Thomas McCue', ""Gavin O'Connor""]","['determination', 'resilience']",Gavin O'Connor
906,906,395992,Life,2017-03-22,100541806,104,False,58000000,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",48.2,/wztfli5NgYDgurVgShNflvnyA3Z.jpg,"['Horror', 'Science Fiction', 'Mystery', 'Thriller']","planet mars, alien life-form, space, astronaut, space station, intelligent, trapped in space, extraterrestrial life, alien on board, death of astronaut",2017,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson', 'Hiroyuki Sanada', 'Olga Dihovichnaya', 'Ariyon Bakare', 'Naoko Mori', 'Haruka Kuroda', 'Camiel Warren-Taylor', 'Alexandre Nguyen', 'Hiu Woong-Sin', 'David Muir', 'Allen McLean', 'Jesus Del Orden', 'Leila Grace', 'Mari Gvelesiani', 'Elizabeth Vargas']","['curiosity', 'tension']",Daniel Espinosa
907,907,561,Constantine,2005-02-08,230884728,121,False,100000000,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",48.185,/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg,"['Fantasy', 'Action', 'Horror']","self sacrifice, angel, christianity, confession, superhero, supernatural, exorcism, archangel gabriel, holy water, redemption, based on comic, lucifer, demon, occult, aftercreditsstinger, mysticism, supernatural power, good versus evil",2005,"['Keanu Reeves', 'Rachel Weisz', 'Shia LaBeouf', 'Djimon Hounsou', 'Max Baker', 'Pruitt Taylor Vince', 'Gavin Rossdale', 'Tilda Swinton', 'Peter Stormare', 'Jesse Ramirez', 'José Zúñiga', 'April Grace', 'Larry Cedar', 'Francis Guinan', 'Suzanne Whang', 'Jhoanna Trias', 'Alice Lo', 'Nicholas Downs', 'Tanoai Reed', 'Quinn Buniel', 'Ann Ryerson', 'Stephanie Fabian', 'Connor Dylan Wryn', 'Laz Alonso', 'Jeremy Ray Valdez', 'Jose Molina', 'Barbara Pilavin', 'C.W. Pyun', 'Sharon Omi', 'Edward J. Rosen', 'John Gipson', 'Roberto Kawata', 'Michelle Monaghan', 'R.A. Rondell', 'Chad Stahelski', 'Kevin Alejandro']","['mystery', 'awe']",Francis Lawrence
908,908,118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012-06-23,0,98,False,0,"The Band of the Hawk participates in the Midland war campaign. On the bloody battlefield, they conquer decisive victories that lead them to Doldrey, an old fortress that will decide the outcome of the war.",48.182,/gzVQQaDazukAcmiFx6l9WLj1kwo.jpg,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Animation']","mercenary, sorcery, gore, sword fight, based on manga, demon, middle ages (476-1453), dark fantasy, seinen",2012,"['Hiroaki Iwanaga', 'Takahiro Sakurai', 'Toa Yukinari', 'Takahiro Fujiwara', 'Yuki Kaji', 'Minako Kotobuki', 'Rikiya Koyama', 'Yoshiaki Matsumoto', 'Kenta Miyake', 'Kazuki Yao', 'Keisuke Sogo']","['valor', 'despair']",
909,909,464052,Wonder Woman 1984,2020-12-16,169601036,151,False,200000000,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,48.128,/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,"['Action', 'Adventure', 'Fantasy']","superhero, based on comic, 1980s, action hero, dc extended universe (dceu)",2020,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal', 'Robin Wright', 'Connie Nielsen', 'Lilly Aspell', 'Amr Waked', 'Kristoffer Polaha', 'Natasha Rothwell', 'Ravi Patel', 'Oliver Cotton', 'Lucian Perez', 'Gabriella Wilde', 'Kelvin Yu', 'Stuart Milligan', 'Shane Attwooll', 'David Al-Fahmi', 'Kevin Wallace', 'Wai Wong', 'Doutzen Kroes', 'Hari James', 'Betty Adewole', 'Camilla Roholm', 'Jessie Graff', 'Brontë Lavine', 'Briony Scarlett', 'Jade Johnson', 'Miranda Chambers', 'Moe Sasegbon', 'Gwendolyn Osborne-Smith', 'Hayley Warnes', 'Lyon Beckwith', 'Ryan Watson', 'Jimmy Burke', 'Brandon Thane Wilson', 'Oakley Bull', 'Andy Riddle', 'Rey Rey Terry', 'Tina Edwards', 'Bill Debrason', 'Rick Kain', 'Vickie Warehime', 'Mike D. Anderson', 'Christopher Crutchfield Walker', 'Gina Grinkemeyer', 'Cassandra Newman', 'Valerie Leonard', 'Susan Smythe', 'Bob Cusack', 'John Bucy', 'Patrick Gover', 'Tracy Tobin', 'Mitch Holson', 'Ashley Gladden', 'Spencer Trinwith', 'Parker Damm', 'Caroline Coleman', 'Summer Snead', 'Tori Beverly', 'Raquel Merediz', 'Vince Eisenson', 'Asim Chaudhry', 'Danny Morgan', 'Tessa Bonham Jones', 'Philip Philmar', 'Mensah Bediako', 'Russell Barnett', 'Peter Brooke', 'Jarren Dalmeda', 'Jasmine Clark', 'Jonathan Ajayi', 'Tomos Vaughan-Williams', 'Avi Rothman', 'Belinda Mayne', 'Orlando James', 'Bruce McKinnon', 'Ed Birch', 'Aykut Hilmi', 'Zaydun Khalaf', 'Nerea Palacios', 'Altahay Ramos Martín', 'Joanne Henry', 'Patrick Lyster', 'Sam Sheridan', 'Paul Boyd', 'Vincent Jerome', 'Akie Kotabe', 'Kenneth Jay', 'Jasmine Hyde', 'Paul McQuaid', 'Gabriel Constantin', 'Alex Delescu', 'Mish Boyko', 'Constantine Gregory', 'Michael Poole', 'Joe Palka', 'Jean H. Miller', 'Mike Sengelow', 'Paul Connaughton', 'Wendy Albiston', 'Rhonda Overby', 'Lambro Demetriou', 'Jonny Barry', 'Luis Torrecilla', 'Sarah Barlondo', 'Matt Costello', 'Evan Bittner', 'Archie L. Harris Jr.', 'Stephanie Waters', 'Thomas Clay Strickland', 'Chi-Lin Nim', 'Michael Kaurene', 'Michael Gabel', 'Orlando Gonzalez', 'Dan De Luca', 'Ahmed Hussien', 'Tony Zarouel', 'Naithan Ariane', 'Joel Morris', 'Michael Salami', 'Kosha Engler', 'Asa Sheridan', 'Alma Varsano', 'Maya Varsano', 'Jaron Varsano', 'Tilly Winford', 'Victoria Broom', 'Hamza Siddique', 'Colin Stinton', 'Andy Cheung', 'Katharine Pickering', 'Karis McCabe', 'Saskia Neville', 'Jenny Pacey', 'Mikayla-Jade Barber', 'Candice Carbine', 'Donna Forbes', 'Chantal Nell', 'Lynda Carter', 'Maggie Lovitt', 'Chad Tyler', 'Lucas N. Hall', 'Mimi Michaela Konoza', 'Brittney Aleah']","['hope', 'empowerment']",Patty Jenkins
910,910,801071,The Jack in the Box: Awakening,2022-02-24,195189,89,False,0,"When a vintage Jack-in-the-box is opened by a dying woman, she enters into a deal with the demon within that would see her illness cured in return for helping it claim six innocent victims.",48.006,/3Ib8vlWTrAKRrTWUrTrZPOMW4jp.jpg,['Horror'],"clown, sequel, evil clown",2022,"['Matt McClure', 'Mollie Hindle', 'James Swanton', 'Nicola Wright', 'Nicholas Anscombe', 'Michaela Longden', 'Erina Mashate', 'Jason Farries', 'Victor Mellors', 'Ben Walters', 'Melvyn Rawlinson']","['fear', 'suspense']",Lawrence Fowler
911,911,329865,Arrival,2016-11-10,203388186,116,False,47000000,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",47.983,/x2FJsf1ElAgr63Y3PNPtJrcmpoe.jpg,"['Drama', 'Science Fiction', 'Mystery']","spacecraft, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story, military, alien language, linguist, first contact, communication, linguistics, time-manipulation, time manipulation",2016,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien"", 'Tzi Ma', 'Abigail Pniowsky', 'Julia Scarlett Dan', 'Jadyn Malone', 'Frank Schorpion', 'Lucas Chartier-Dessert', 'Christian Jadah', 'Lucy Van Oldenbarneveld', 'Andrew Shaver', 'Pat Kiely', 'Sonia Vigneault', 'Mark Camacho', 'Sabrina Reeves', 'Julian Casey', 'Tony Robinow', 'Larry Day', 'Matthew Willson', 'Ruth Chiang', 'Russell Yuen', 'Sergiy Marchenko', 'Anana Rydvald', 'Bineyam Girma', 'Abdelghafour Elaaziz', 'Abdul Ayoola', 'Alex M. Yeuh', 'Daniel Esteban', 'Albert Kwan', 'Brittany Teo', 'Joe Cobden', 'Lorne Brass', 'Genevieve Sirois', 'Victor Andres Trelles Turgeon', 'Michael Nangreaves', 'Reda Guerinik', 'Adrien Benn', 'Sasha Samar', 'Kathleen Stavert', 'Kattia Thony', 'Leisa Reid', 'Brent Skagford', 'Gurdeep Ahluwalia', 'Shawn Campbell', 'Brian Dunstan', 'Dan Duran', 'Lori Graham', 'Orla Johannes', 'John Sanford Moore', 'Sangita Patel', 'Hal Roberts', 'Camille Ross', 'Ola Sturik', 'Tammie Sutherland', 'Max Walker', 'Marc-André Goulet', 'Paul-Antoine Taillefer', 'Martin Jr Pelletier', 'Carmela Nozza Guizzo', 'Robert D. Morais', 'Mustafa Haidari', 'Philippe Hartmann', 'Laurean Adrian Parau', 'Nathaly Thibault', 'Leslie Baker', 'Dave Campbell', 'Alexander Da Mota', 'Akul Dang', 'Frank Fiola']","['wonder', 'contemplation']",Denis Villeneuve
912,912,9702,Bound by Honor,1993-02-05,4496583,190,False,35000000,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",47.959,/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg,"['Crime', 'Action', 'Drama', 'Thriller']","street gang, ghetto, juvenile prison, artist, jail, east los angeles, youth gang, hood, gang, racism, drugs, mexican american, barrio, police shootout, cholo, lowrider",1993,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo', 'Victor Rivers', 'Delroy Lindo', 'Tom Towles', 'Carlos Carrasco', 'Teddy Wilson', 'Raymond Cruz', 'Valente Rodriguez', 'Lanny Flaherty', 'Billy Bob Thornton', 'Geoffrey Rivas', 'Karmin Murcelo', 'Ving Rhames', 'Danny Trejo', 'Steve Eastin', 'Vanessa Marquez', 'David Labiosa', 'Thomas F. Wilson', 'Lupe Ontiveros', 'Richard Masur', 'Victor Mohica', 'Mike Genovese', 'Luis Contreras', 'David Dunard', 'Jimmy Santiago Baca', 'Harold Surratt', 'Steven Anthony Jones', 'Gary Carlos Cervantes', 'Noah Verduzco', 'Jenny Gago', 'Ray Oriel', 'Natalija Nogulich', 'Peter Vasquez', 'Judith Verduzco', 'Sonia Rodriguez', 'Roberto Contreras', 'Evelyn Guerrero', 'Gary Tacon', 'Paulo Tocha', 'Freddy Negrete', 'Alina Arenal', 'Julie Zamarynov', 'Gibby Brand', 'Elizabeth Austin', 'Daniel McDonald', 'Adan Hernandez', 'Richard E. Butler', 'Michael Bofshever', 'Art Snider', 'Robert Pescovitz', 'Primitivo Tapia', 'Robert J. Juarez', 'Eddie Perez', 'Claudia Gabriella Colin', 'Michael McFall', 'Donald E. Lacy Jr.', 'Zandra Hill', 'George Pereyra', 'Angel Romero', 'Dr. Joe Schloss', 'Gill Montie', 'Martin McDermot', 'Martha Cardenas', 'Catherine Price', 'Lindsey Ginter', 'Victor Koliacos', 'Christine Avila', 'Robert Padgett', 'Rio Hackford', 'Rudy Barrios', 'Juan Charles', 'Charles Guillermin', 'Thomas Rosales Jr.', 'Roxann Dawson', 'Joe Casino', 'Wilfred Lopez', 'Thomas Rosales Jr.']","['loyalty', 'struggle']",Taylor Hackford
913,913,601796,Alienoid,2022-07-20,12067556,143,False,24457676,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",47.93,/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']","prisoner, time warp, alien, historical fiction, goryeo dynasty, past and present, time slip, taoist wizard",2022,"['Ryu Jun-yeol', 'Kim Woo-bin', 'Kim Tae-ri', 'So Ji-sub', 'Yum Jung-ah', 'Jo Woo-jin', 'Kim Eui-sung', 'Lee Ha-nee', 'Shin Jung-keun', 'Lee Si-hoon', 'Kim Dae-myung', 'Choi Yu-ri', 'Kim Ki-cheon', 'Yoon Byung-hee', 'Ji Gun-woo', 'Yoon Kyung-ho', 'Ok Ja-yeon', 'Lee Hyun-gul', 'Kim Hae-sook', 'Yoo Jae-myung', 'Jeon Yeo-been', 'Kim Min-seo', 'Lee Sun-hee', 'Baek Hyun-joo', 'Choi Kwang-je', 'Shim Dal-gi', 'Oh Chae-eun', 'Jang Jun-whee', 'Lee Dong-yong', 'Kim Jung-han', 'Kim Chan-hyung', 'Lee Dong-hee', 'Song Ji-hyuk']","['curiosity', 'confusion']",Choi Dong-hoon
914,914,188927,Star Trek Beyond,2016-07-07,343471816,122,False,185000000,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",47.927,/yOnd3XQIg7JBmu0UuBjZyLdsxQD.jpg,"['Action', 'Adventure', 'Science Fiction']","spacecraft, sequel, stranded, hatred, lgbt, space opera, gay theme",2016,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldaña', 'Simon Pegg', 'John Cho', 'Anton Yelchin', 'Idris Elba', 'Sofia Boutella', 'Joe Taslim', 'Lydia Wilson', 'Deep Roy', 'Melissa Roxburgh', 'Anita Brown', 'Doug Jung', 'Danny Pudi', 'Kim Kold', 'Fraser Aitcheson', 'Matthew MacCaull', 'Emy Aneke', 'Shohreh Aghdashloo', 'Greg Grunberg', 'Jennifer Cheon Garcia', 'Jarod Joseph', 'Jeremy Raymond', 'Harry Han', 'Gina Brinkman', 'Adam DiMarco', 'Fiona Vroom', 'Richard Laurence', 'Doug Chapman', 'Dan Payne', 'Anthony Shim', 'Andrea Yu', 'Shea Whigham', 'Christian Sloan', 'Jake Huang', 'Priya Rajaratnam', 'Luka Hays', 'Thomas Cadrot', 'Jennifer W. Evans', 'Roxanne Fernandes', 'Jake Foy', 'Jodi Haynes', 'Nathan Jean', 'Tarun Keram', 'J.P. Mulcaster', 'Edwin Rodriguez', 'Alex Rose', 'Polina Soldatova', 'Lia Lam', 'Ian Nsenga', 'Sara Forsberg', 'Jeff Bezos', 'Christian Mandel', 'Carlo Ancelotti']","['adventure', 'nostalgia']",Justin Lin
915,915,217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,786636033,122,False,185000000,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",47.907,/56As6XEM1flWvprX4LgkPl8ii4K.jpg,"['Adventure', 'Action']","treasure, mexico city, mexico, saving the world, whip, leather jacket, riddle, maya civilization, peru, machinegun, treasure hunt, alien, nuclear explosion, refrigerator, archaeologist, adventurer, area 51, archeology, 1950s, father son relationship",2008,"['Harrison Ford', 'Cate Blanchett', 'Karen Allen', 'Shia LaBeouf', 'Ray Winstone', 'John Hurt', 'Jim Broadbent', 'Igor Jijikine', 'Dimitri Diatchenko', 'Ilia Volok', 'Emmanuel Todorov', 'Pasha D. Lychnikoff', 'Andrew Divoff', 'Venya Manzyuk', 'Alan Dale', 'Joel Stoffer', 'Neil Flynn', 'Vincent Foster', 'Chet Hanks', 'Brian Knutson', 'Dean Grimes', 'Sasha Spielberg', 'Nicole Luther', 'Sophia Stewart', 'Chris Todd', 'Dennis Nusbaum', 'T. Ryan Mooney', 'Audi Resendez', 'Helena Barrett', 'Carlos Linares', 'Gustavo Hernandez', 'Maria Luisa Minelli', 'Nito Larioza', 'Ernie Reyes Jr.', 'Jon Valera', 'Kevin Collins', 'Robert Baker', 'Andre Alexsen', 'Greg Anthony', 'Fileena Bahris', 'Ryan Bair', 'Jon Braver', 'Kyle Brody', 'Amanda Bromberg', 'Noelle Bruno', 'Chris Bryant', 'Kevin Patrick Burke', 'Tim Camarillo', 'Arnold Chon', 'Jared Christopherson', 'Al Conti', 'Marly Coronel', 'Martin Dew', 'Holland Diaz', 'John Dixon', 'Ken Edling', 'Denholm Elliott', 'Larry Eudene', 'Colin Follenweider', 'Erin Frederick', 'Andrew Goldfarb', 'Ted Grossman', 'Celia Hemken', 'Michael J. Jacyna', 'Joe Jagatic', 'Alexander Kaminer', 'Brendon John Kelly', 'Adam Kirley', 'Katie Knopf', 'Gregory Kudanovych', 'David LaVera', 'Jonathan Lomma', 'Janet Lopez', 'Michael Maddigan', 'Chuck Maldonado', 'Sean Marrinan', 'Anthony Martins', 'Derek Mears', 'Juan Manuel Mendiola Jr.', 'Steven A. Miller', 'Josh Mills', 'Johanna Monasterios', 'Lee Morrison', 'Ian Novotny', 'Adam Prakop', 'Ana Maria Quintana', 'Sam Rocco', 'Ilya Rockwell', 'Jason Roehm', 'Errol Sack', 'Philip J. Silvera', 'David St. Pierre', 'Bogdan Szumilas', 'Bryan Thompson', 'Paul Thornton', 'John H. Tobin', 'John Willoughby', 'Dianne Zaremba', 'Ilya Jonathan Zaydenberg']","['adventure', 'nostalgia']",Steven Spielberg
917,917,141820,Hotel Paradise,1980-10-25,0,94,False,0,"At a female prison located deep within the deadly South American jungles, a group of woman are forced to mine for valuable emeralds for the local corrupt government. A group of new prisoners on the way to the jail are ambushed and are convinced to join a group of revolutionaries seeking to overthrow the prison guards and take the treasure of jewels for themselves.",47.885,/h1wn05fVb1f8akwkHSxYvaf7dAH.jpg,"['Drama', 'Action', 'Adventure']","slavery, women's prison, jungle, whipping",1980,"['Anthony Steffen', 'Ajita Wilson', 'Cristina Lay', 'Stelio Candelli', 'Luciano Rossi', 'Aldo Minandri', 'Gota Gobert', 'Zaira Zoccheddu', 'Maite Nicote', 'Serafino Profumo', 'Franco Daddi', 'Adelaide Cendra', 'Maristella Greco', 'Valeria Magrini', 'Maristella Santambrogio', 'Attilio Dottesio', 'Anna Maria Panaro', 'Gilberto Galimberti']","['romance', 'intrigue']",Edoardo Mulargia
918,918,323260,The Gigolo,2015-01-29,709136,97,False,0,"Fung looks like a super-heartthrob and was bon with a special endowment, making him the high school idol. He was expelled from school when he was caught fighting on campus. When his mom, the sole provider of his family with her poultry business, had to stop working due to her back problems, Fung decides to support his family financially. And from that moment, his life takes on a tumultuous change…",47.884,/rtacqLGZaj0FNzTTwo31hgWNR6B.jpg,"['Romance', 'Drama', 'Comedy']","male prostitution, erotic movie",2015,"['Dominic Ho Hou-Man', 'Candy Yuen', 'Jeana Ho Pui-Yu', 'Hazel Tong', 'Winnie Leung Man-Yee', 'Pal Sinn Lap-Man', 'Angelina Lo', 'Elena Kong Mei-Yee', 'Tony Ho', 'Ricky Wong Chun-Tong', 'Fan Ling', 'Ronan Pak', 'Yu-Hong Wang', 'DeeGor Ho', 'Chiu Wing-Hoi', 'Adam Chan Chung-Tai', 'Pang Hoi-Kwan']","['lust', 'drama']",Aman Chang Man
919,919,912022,El Ucumar,2022-11-17,0,86,False,0,"A group of biologist search for evidence of an unseen southamerican bear. There, they hear about the local legend of a bear-man known as the ucumar.",47.712,/j7Jp2zPrM8QDTMxPKHiWnzrR4W5.jpg,"['Horror', 'Fantasy']",,2022,"['Clara Kovacic', 'Santiago Zapata', 'Gastón Palermo']","['mystery', 'fear']",Octavio Revol Medina
