,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4904,4904,733317,Monsters of Man,2020-11-19,0,132,False,1900000,"A robotics company vying to win a lucrative military contract team up with a corrupt CIA agent to conduct an illegal live field test. They deploy four weaponized prototype robots into a suspected drug manufacturing camp in the Golden Triangle, assuming they'd be killing drug runners that no one would miss. Six doctors on a humanitarian mission witness the brutal slaughter and become prime targets.",17.58,/1f3qspv64L5FXrRy0MF8X92ieuw.jpg,['Science Fiction'],killer robot,2020,"['Neal McDonough', 'Brett Tutor', 'Jose Rosete', 'David Haverty', 'Paul Haapaniemi', 'Ryan Hough', 'Ma Rynet', 'Kayli Tran', 'Jessica Blackmore', 'Jordy Tulleners', 'Tatjana Marjanovic', 'David Samartin', 'Trong Kam', 'Taylor Leigh Edwards', 'Conrad K. Pratt', 'Ly Ty']","['dystopia', 'fear', 'technology']",Mark Toia
4905,4905,1907,The Beach,2000-02-03,144056873,119,False,40000000,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",17.58,/r6Sr0uSiVbQOvqoebZoy5rzlPvJ.jpg,"['Drama', 'Adventure', 'Romance', 'Thriller']","exotic island, beach, based on novel or book, hippie, map, commune, delusion, group dynamics, shark attack, leader, thailand, backpacker, community, marijuana, shark, extramarital affair, voiceover",2000,"['Leonardo DiCaprio', 'Virginie Ledoyen', 'Guillaume Canet', 'Tilda Swinton', 'Staffan Kihlbom', 'Paterson Joseph', 'Peter Youngblood Hills', 'Robert Carlyle', 'Jerry Swindall', 'Lars Arentz-Hansen', 'Jukka Hiltunen', 'Magnus Lindgren', 'Daniel York', 'Daniel Caltagirone', 'Zelda Tinska', 'Saskia Mulder', 'Sian Ejiwunmi-Le Berre', 'Gunilla Karlson', 'Victoria Smurfit', 'Samuel Gough', 'Isabella Seibert', 'Somboon Phutaroth', 'Patcharawan Patarakijjanon', 'Kaneung Kenia', 'Sanya Cheunjit', ""Weeratham 'Norman' Wichairaksakui"", 'Andrew Carmichael', 'Elizabeth Thomas', 'Krongthong Thampradith', 'Hélène de Fougerolles', 'Sahajak Boonthanakit', 'Apichart Chusakul', 'Somchai Santitharangkun', 'Seng Kawee', ""Somkuan 'Kuan' Siroon"", 'Peter Gevisser', 'Lidija Zovkić', 'Myriam Acharki', 'Bindu De Stoppani', 'Stacy Hart', 'Nina Jacques', 'Sheridan Jones', 'Michael Thorpe', 'Timothy Webster', 'Ramon Woolfe', 'Simone Huber', ""Raweeporn 'Non' Srimonju""]","['utopia', 'disillusionment', 'chaos']",Danny Boyle
4906,4906,17467,Riki-Oh: The Story of Ricky,1991-10-05,0,92,False,0,"Hard man Ricky is incarcerated in a futuristic prison where ultra-violence is his only means of survival in the corrupt, sadistic system. He must battle his way quite literally ""through"" the feared ""Gang of Four"" and undergo multiple tortures before facing the governor in one of the goriest climaxes ever seen.",17.578,/uPkIU5EptkWth21qAlthpiyVsoY.jpg,"['Action', 'Thriller']","martial arts, based on manga, held captive, death, animal abuse, knocked out, megalomaniac",1991,"['Louis Fan Siu-Wong', 'Fan Mei-Sheng', 'William Ho', 'Gloria Yip Wan-Yee', 'Yukari Ôshima', 'Frankie Chan Chi-Leung', 'Kôichi Sugisaki', 'Wong Kwai-Hung', 'Tetsuro Tamba', 'Chang Gan-Wing', 'Power Chan', 'Wong Kwok-Leung', 'Wong Chi-Keung', 'Phillip Kwok', 'Lam Kai-Wing', 'Chan Ging', 'Bill Lung Biu', 'Lam Suet', 'Chiu Chi-Shing', 'Kong Long', 'Jackson Ha Chak-Shun']","['violence', 'revenge', 'absurdity']",Lam Nai-Choi
4907,4907,548066,Level 16,2018-02-20,15575,102,False,0,"The teenage girls of Vestalis Academy are meticulously trained in the art of being “clean girls,” practicing the virtues of perfect femininity. But what exactly are they being trained for? Vivien intends to find out.",17.575,/kILAL9kJdW3f6wk9Ai0tavgi6mp.jpg,"['Science Fiction', 'Thriller']","truth, orphanage, dystopia, imprisonment, girls' boarding school, betrayal, woman director, dark secret, mysterious, girls' school",2018,"['Katie Douglas', 'Celina Martin', 'Peter Outerbridge', 'Sara Canning', 'Alexis Whelan', 'Amalia Williamson', 'Josette Halpert', 'Kate Vickery', 'Kiana Madeira', 'Alex Steele', 'Sydney Ozerov-Meyer', 'Joelle Farrow', 'Sarah DaSilva', 'Lori Phun', 'Vladimir Tsyglian', 'Val Ovtcharov', 'James Purcell', 'Voytek Skrzeta', 'Jack von Spade', 'Marie Carriere Gleason', 'Kayleigh Shikanai', 'Yasmin Lau', 'Shanice Johnson', 'Kiana Chartrand', 'Birva Pandya', 'Trinity Doucette', 'Margaret Maye', 'Leo Vernik', 'Sheila McCarthy']","['oppression', 'awakening', 'resistance']",Danishka Esterhazy
4908,4908,58151,Fright Night,2011-08-18,41002607,106,False,30000000,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician.",17.575,/ySQ3v4Fzpy3fePs86eoLiDzwLYM.jpg,"['Horror', 'Comedy']","sunrise, vampire, suspicion, suburbia, remake",2011,"['Anton Yelchin', 'Colin Farrell', 'Toni Collette', 'David Tennant', 'Imogen Poots', 'Christopher Mintz-Plasse', 'Dave Franco', 'Reid Ewing', 'Will Denton', 'Sandra Vergara', 'Emily Montague', 'Chris Sarandon', 'Gracie Gillam', 'Chelsea Tavares', 'Lisa Loeb', 'Brian Huskey', 'Mike Miller', 'Marya Beauvais', 'Kent Kirkpatrick', 'Arron Shiver', 'Rick A. Ortega Jr.', 'Charlie B. Brown', 'Rebekah Wiggins', 'Eb Lottimer', 'Liezl Carstens', 'Laura Aidan', 'Alma Sisneros', 'Bruce Holmes', 'Chris Ranney', 'Lovie Johnson', 'Jerry G. Angelo', 'Tait Fletcher', 'Kevin Christopher Brown', 'Jesse Pickett', 'William H. Burton Jr.', 'Bonnie Morgan', 'Michelle Waterson-Gomez', 'Paula Francis', 'Dave Courvoisier', 'Dee Bradley Baker']","['horrific', 'suspenseful', 'intense']",Craig Gillespie
4909,4909,41505,6 Souls,2010-03-27,851517,112,False,22000000,A female forensic psychiatrist discovers that all of one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.,17.573,/sU4IKlZo3fvKmdxZwnKuwisDh6T.jpg,"['Horror', 'Mystery', 'Thriller']","faith, supernatural, grave, forest, flashback, murder, fear, psychiatrist, surgery, catholicism, multiple personality, witch doctor",2010,"['Julianne Moore', 'Jonathan Rhys Meyers', 'Jeffrey DeMunn', 'Frances Conroy', 'Nate Corddry', 'Brooklynn Proulx', 'Brian Anthony Wilson', 'Joyce Feurring', 'Steven Rishard', 'Charles Techman', 'John Peakes', 'Michael Graves', 'Chaz Moneypenny', 'Charles David Richards', 'Rick Applegate', 'Loretta Higgins', 'Tamara Johnson', 'James Howard', 'David Dale McCue', 'Diane Jonardi', 'Jules Sylvester', 'KatiAna Davis', 'Michael Mihalich', 'Irene Ziegler', 'Giovanna Yannotti', 'Stephanie Macdougall']","['mystery', 'fear', 'possession']",Måns Mårlind
4910,4910,635237,Arthur & Merlin: Knights of Camelot,2020-05-28,0,91,False,0,King Arthur returns home after fighting the Roman Empire. His illegitimate son has corrupted the throne of Camelot and King Arthur must reunite with the wizard Merlin and the Knights of the Round Table to fight to get back his crown.,17.572,/chGTXsvn53XvEnvsJ9ZD9eiYKx9.jpg,"['Adventure', 'History', 'Action']","camelot, knight, king arthur, 5th century",2020,"['Richard Short', 'Joe Egan', 'Ronan Summers', 'Olivia Bernstone', 'Georgia Curtis', 'Charlie Hiett', 'Jennifer Matter', 'Stella Stocker', 'James G. Nunn', 'Kris Johnson', 'Ian Sharp', 'Stefan Boehm', 'Paul Marc Davis', 'Tim Fellingham', 'Joel Phillimore', 'Antonio Bustorff', ""Audrey L'Ebrellec"", 'Sammy Measom', 'Daniel Schutzmann', 'Tom Taplin', 'Fabio Goutet', 'Sam Newman', 'Richard Brake']","['honor', 'betrayal', 'fantasy']",
4911,4911,21448,Mickey's Magical Christmas: Snowed in at the House of Mouse,2001-11-06,0,61,False,0,"When a huge snowstorm leaves everyone stranded, Mickey and all of his guests at the House of Mouse, including Pooh, Belle, Snow White, Cinderella, Ariel and many more of his old and new friends, break out the cookies and hot chocolate to help Donald mend his tattered Christmas spirit.",17.564,/pjDGKPiaQ0R8wjO8ygZUdIdvZPK.jpg,"['Animation', 'Family', 'Comedy']","holiday, narration, christmas",2001,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Corey Burton', 'Carlos Alazraqui', 'Jeff Bennett', 'Jodi Benson', 'Robby Benson', 'Pat Carroll', 'Rob Paulsen', 'Peter Cullen', 'Jennifer Hale', 'Maurice LaMarche', ""Paige O'Hara"", 'David Ogden Stiers', 'Frank Welker', 'Eddie Carroll', 'John Cleese', 'J.P. Manoux', 'Mark Moseley', 'Michael Welch', 'Scott Weinger', 'Linda Larkin', 'Carolyn Gardner', 'Kath Soucie', 'Nikita Hopkins', 'Joseph Williams', 'Sally Dworsky', 'Jonathan Freeman', 'Ernie Sabella', 'Bobbi Page', 'Laurie A. Schillinger']","['joy', 'nostalgia', 'friendship']",Tony Craig
4912,4912,78049,The Scorpion King 3: Battle for Redemption,2012-01-17,0,106,False,5000000,"Since his triumphant rise to power in the original blockbuster ""The Scorpion King"", Mathayus' kingdom has fallen and he's lost his queen to plague. Now an assassin for hire, he must defend a kingdom from an evil tyrant and his ghost warriors for the chance to regain the power and glory he once knew. Starring Ron Perlman (""Hellboy"") and Billy Zane (""Titanic""), and featuring 6-time WWE champion Dave Bautista and UFC star Kimbo Slice, ""The Scorpion King 3: Battle for Redemption"" takes ""The Mummy"" phenomenon to an all-new level of epic action and non-stop adventure.",17.562,/z1fab9fVsIV35K21ictA4GYTicI.jpg,"['Action', 'Adventure', 'Fantasy', 'Drama']",,2012,"['Victor Webster', 'Bostin Christopher', 'Temuera Morrison', 'Krystal Vee', 'Selina Lo', 'Ron Perlman', 'Kimbo Slice', 'Dave Bautista', 'Billy Zane', 'Johann Helf', 'Geoffrey Giuliano', 'Tanapol Chuksrida', 'J.D. Hall', 'Stephane Lambert', 'Damian Mavis', 'Jason Pace', 'Dean Alexandrou', 'Bruce Blain', 'Josiah D. Lee']","['action', 'revenge', 'loyalty']",Roel Reiné
4913,4913,271714,Love & Mercy,2015-05-29,28641776,120,False,10000000,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, under the sway of a controlling therapist, he finds a savior in Melinda Ledbetter.",17.56,/4jn0hDsl6lsv4qEc7aiLlgbaIjo.jpg,"['Drama', 'Music', 'History']","rock 'n' roll, musician, therapist, biography, recording studio, car salesman, last will and testament, nervous breakdown, songwriter, pop music, music recording, recluse, music rehearsal, southern california, psychotherapist, 1980s, 1960s, legal guardian, music industry, musical journey, music producer, unexpected romance, surf music, controlled environment",2015,"['Paul Dano', 'John Cusack', 'Elizabeth Banks', 'Paul Giamatti', 'Jake Abel', 'Kenny Wormald', 'Brett Davern', 'Graham Rogers', 'Erin Darke', 'Bill Camp', 'Joanna Going', 'Nick Gehlfuss', 'Mark Linett', 'Johnny Sneed', 'Gary Griffin', 'Teresa Cowles', 'Vince Meghrouni', 'Jeff Meacham', 'Max Schneider', 'Diana Maria Riva', 'Erik Eidem', 'Dylan Kenin', 'Carolyn Stotesbery', 'Fred Cross', 'Tyson Ritter', 'Jeff Galfer', 'Morgan Phillips', 'Wayne Bastrup', 'Oliver Pohlad', 'Christopher Reccardi', 'Robert Matsuda', 'Willie Aron', 'Larry Greenfield', 'Rob Laufer', 'Michele Forest', 'Cameron Stone', 'David Crozier', 'John Krovoza', 'John Petring', 'Alan Busteed', 'Carl Byron', 'Todd Jaeger', 'Jim Laspesa', 'Hani Abaza', 'Tricia Davern', 'Misha Hamilton', 'Erica Jenkins', 'Ragon Miller', 'Haylee Roderick', 'Brian Wilson']","['trauma', 'music', 'healing']",Thomas Patrick Smith
4914,4914,3563,I Now Pronounce You Chuck & Larry,2007-07-12,187134117,115,False,85000000,"Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core—which is why when widower Larry asks Chuck to pose as his lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",17.553,/6wjJ9EnNw4cmTSZYgnao7RpI3X.jpg,"['Comedy', 'Romance']","coming out, new york city, single parent, homophobia, fraud, single, gay marriage, insurance policy, firefighter, masculinity, pretend relationship, pretending to be gay, gay theme, fire department",2007,"['Adam Sandler', 'Kevin James', 'Jessica Biel', 'Dan Aykroyd', 'Ving Rhames', 'Steve Buscemi', 'Nicholas Turturro', 'Allen Covert', 'Rachel Dratch', 'Nick Swardson', 'Richard Chamberlain', 'Jamie Chung', ""Becky O'Donohue"", 'Shelby Adamowsky', ""Jessie O'Donohue"", 'Chandra West', 'Jackie Sandler', 'Kathleen Doyle', 'Tila Tequila', 'Jina Song', 'Candace Kita', 'Lena Yada', 'Richard Kline', 'Blake Clark', 'Mary Pat Gleason', 'Matt Winston', 'Lance Bass', 'Dave Matthews', 'Dan Patrick', 'Rob Corddry', 'Robert Smigel', 'Gary Valentine', 'Jonathan Loughran', 'Peter Dante', 'Michael Buscemi', 'J.D. Donaruma', 'Cole Morgen', 'Brad Grunberg', 'Marc Vann', 'Rob Schneider', 'David Spade', 'Dennis Dugan']","['humor', 'friendship', 'identity']",Alexander Payne
4915,4915,68734,Argo,2012-10-11,232325503,120,False,44500000,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",17.552,/9LcnmIeKUfKeAxeCY82W9Jug416.jpg,"['Drama', 'Thriller']","cia, husband wife relationship, revolution, press conference, biography, american abroad, extraction, iran hostage crisis, intelligence agent, langley virginia, 1980s, political thriller",2012,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber', 'Tate Donovan', 'Clea DuVall', 'Scoot McNairy', 'Rory Cochrane', 'Christopher Denham', 'Kerry Bishé', 'Kyle Chandler', 'Chris Messina', 'Zeljko Ivanek', 'Titus Welliver', 'Keith Szarabajka', 'Bob Gunton', 'Richard Kind', 'Richard Dillane', 'Omid Abtahi', 'Page Leong', 'Farshad Farahat', 'Sheila Vand', 'Karina Logue', 'Ryan Ahern', 'Bill Tangradi', 'Jamie McShane', 'Matthew Glave', 'Roberto Garcia', 'Christopher Stanley', 'Jon Woodward Kirby', 'Alborz Basiratmand', 'Ruty Rutenberg', 'Michael Woolston', 'Sharareh Sedghi', 'Bobby Zegar', 'Victor McCay', 'Matt Nolan', 'J.R. Cacia', 'Bill Kalmenson', 'Rob Brownstein', 'David Sullivan', 'Jean Carol', 'Michael Cassidy', 'John Boyd', 'Yuriy Sardarov', 'Nikka Far', 'Aidan Sussman', 'Barry Livingston', 'Ali Saam', 'Araz Vahid Ebrahim Nia', 'Scott Anthony Leet', 'Ashley Wood', 'Rob Tepper', 'Ray Porter', 'Stephen J. Lattanzi', 'Danielle Barbosa', 'Michael Parks', 'Eric Scott Cooper', 'Adrienne Barbeau', 'Tom Lenk', 'Nelson Franklin', 'Kelly Curran', 'Mark Rhino Smith', 'Scott Elrod', 'Bill Blair', 'Daston Kalili', 'Joseph S. Griffo', 'Andrew Varenhorst', 'Amitis Frances Ariano', 'Ali Fiori', 'Taies Farzan', 'Florans Atlantis', 'Rafi Pitts', 'Allegra Carpenter', 'Bobby Naderi', 'Ray Haratian', 'Mehrdad Sarlak', 'Soheil Tasbihchi', 'Hovik Gharibian', 'Dorianne Pahlavan', 'Houshang Touzie', 'Peter Henry Schroeder', 'Ali Farkhonde', 'Sahm McGlynn', 'Muhammed Cangören', 'Asghar Allah Veirdi Zadeh', 'Leyla Beysulen', 'Lindsey Ginter', 'Tim Quill', 'Larry Sullivan', 'Danilo Di Julio', 'Fanshen Cox', 'Tehmina Sunny', 'Amir K', 'Baris Deli', 'Cas Anvar', 'Bahram Khosraviani', 'Sam Sheikholeslami', 'Saba Sarem', 'Puya Abbassi', 'Reza Mir', 'Jozef Fahey', 'Annie Little', 'Fahim Fazli', 'Brandon Tabassi', 'John Hans Tester', 'Alex Schemmer', 'Yan Feldman', 'Nancy Stelle', 'Maz Siam', 'Ken Edling', 'Deborah Deimel Bean', 'Michael Chieffo', 'Taylor Schilling', 'Philip Baker Hall', 'Eli Jane', 'Lucas N. Hall']","['tension', 'courage', 'rescue']",Sheila Waldron
4916,4916,8054,The Imaginarium of Doctor Parnassus,2009-10-01,64352607,123,False,30000000,A travelling theatre company has more to it than meets the eye. It is an imaginary world commanded by the mind of Doctor Parnassus and the audience is in for more than just a show.,17.551,/upndFOTMGp9w1uERIMrRDymmc63.jpg,"['Adventure', 'Fantasy', 'Mystery']","circus, immortality, elderly, aftercreditsstinger, duringcreditsstinger, magic mirror",2009,"['Christopher Plummer', 'Lily Cole', 'Heath Ledger', 'Andrew Garfield', 'Verne Troyer', 'Tom Waits', 'Johnny Depp', 'Jude Law', 'Colin Farrell', 'Fraser Aitcheson', 'Bart Anderson', 'Patrick Bahrich', 'Michael Bean', 'Mark Benton', 'Moya Brady', 'Lisa Bunting', 'Bobby Bysouth', 'Wendy Carson', 'Ben Cartwright', 'Lorraine Cheshire', 'Gwendoline Christie', 'John Stewart', 'Chris Cochrane', 'Joann Condon', 'Erika Conway', 'Ray Cooper', 'Bruce Crawford', 'D. Harlan Cutshall', 'Simon Day', 'Deni DeLory', 'Michael Eklund', 'Paloma Faith', 'Craig Fraser', 'Carrie Genzel', 'Lewis Gott', 'Ryan Grantham', 'Mackenzie Gray', 'Jason Griffith', 'Sarah Groundwater-Law', 'Johnny Harris', 'Georgina Hegedos', 'Emil Hostina', 'Igor Ingelsman', 'Michael Jonsson', 'Emma Karwandy', 'Vitaly Kravchenko', 'Montserrat Lombard', 'Quinn Lord', 'Katie Lyons', 'Donna Lysell', 'Amy Marston', 'Scott A. McGillivray', 'Charles McKeown', 'Christine McMahon', 'Dean Moen', 'Peter New', 'Mark Oliver', 'Carolyn Pickles', 'Richard Riddell', 'Gavin Rolph', 'Lucy Russell', 'Cassandra Sawtell', 'Sian Scott', 'Richard Shanks', 'Charles Singh', 'Maggie Steed', 'Peter Stormare', 'Pearce Visser', 'Amanda Walker', 'Ian A. Wallace', 'Kis Yurij']","['fantasy', 'temptation', 'redemption']",Terry Gilliam
4917,4917,363992,The Wizard of Lies,2017-05-11,0,133,False,0,"A look behind the scenes at Bernie Madoff's massive Ponzi scheme, how it was perpetrated on the public and the trail of destruction it left in its wake, both for the victims and Madoff's family.",17.548,/8k4lJ4e0hvDQtKpItXmmPdw69sO.jpg,"['Crime', 'Drama', 'History', 'Thriller', 'TV Movie']","based on novel or book, biography, client, scam, ponzi scheme, madoff, defraud",2017,"['Robert De Niro', 'Michelle Pfeiffer', 'Hank Azaria', 'Kristen Connolly', 'Lily Rabe', 'Alessandro Nivola', 'Kathrine Narducci', 'Nathan Darrow', 'Steve Coulter', 'Michael A. Goorjian', 'Geoffrey Cantor', 'Jason Babinsky', 'Marta Milans', 'Kelly AuCoin', 'Amanda Warren', 'Michael Kostroff', 'Portland Helmich', 'Doris McCarthy', 'Hamilton Clancy', 'Tommy Bayiokos', 'Gary Wilmes', 'Cece King', 'Kelly Aaron', 'Amelia Brain', 'Marion McCorry', 'Sophie von Haselberg', 'Karen Goeller', 'Sydney Gayle', 'Vincent Chan', 'Adam Butterfield', 'Razor Rizzotti', 'Derrick Simmons', 'James Brickhouse', 'Ray Iannicelli', 'Guy Sparks', 'Ben Hammer', 'Ethan Coskay', 'Victor Joel Ortiz', 'Chris LaPanta', 'Nicole Scimeca', 'Anthoula Katsimatides', 'David Little', 'Jean Brassard', 'Mark Axelowitz', 'Reagan Grella', 'Giulia Cicciari', 'Wayne J. Miller', 'Neil Brooks Cunningham', 'Lori Burch', 'Christine J. Carlson', 'Sammy Peralta', 'Ralph Bracco', 'Eli Golden', 'Mark LaMura', 'Robert Levey II', 'Geoffrey Dawe']","['betrayal', 'greed', 'fall from grace']",Barry Levinson
4918,4918,24238,Mary and Max,2009-02-09,1740429,92,False,8240000,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",17.545,/6dxpRwrMIYoB9LeQqCulQSleFMD.jpg,"['Animation', 'Comedy', 'Drama']","australia, chocolate, approach, letter, birthmark, only child, bullying, friendship bracelet, pen pals, atheist, loneliness, stop motion, neighbor, phone book, adult animation, unlikely friendship, correspondence, eating disorder, asperger's syndrome",2009,"['Toni Collette', 'Philip Seymour Hoffman', 'Barry Humphries', 'Eric Bana', 'Bethany Whitmore', 'Renée Geyer', ""Ian 'Molly' Meldrum"", 'John Flaus', 'Julie Forsyth', 'Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes', 'Dan Doherty', 'Mandy Mao', 'Patrick McCabe', 'Adam Elliot', 'Michael J. Allen', 'Bill Murphy', 'Shaun Patten', 'Bernie Clifford', 'Henry Karjalainen', 'Chris Wallace', 'Marlee Bevan', 'Melanie Coombs', 'Carolyn Shakespeare-Allen', 'Alf Klimek', 'Antoinette Halloran', 'Leanne Smith', 'Stephen Carroll', 'Athanasios Kourtidis', 'Yorgos Kourtidis']","['loneliness', 'friendship', 'sadness']",Adam Elliot
4919,4919,317744,Careful What You Wish For,2015-05-06,0,91,False,8000000,"A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",17.542,/7TCNLuxwzsU9IXYvzzYQdwJe19v.jpg,"['Drama', 'Thriller']","murder, neighbor, love affair, older woman younger man relationship, woman director, erotic thriller",2015,"['Nick Jonas', 'Isabel Lucas', 'Dermot Mulroney', 'Kandyse McClure', 'Graham Rogers', 'Marc Macaulay', 'David Sherrill', ""Kevin J. O'Connor"", 'Paul Sorvino', 'Alex ter Avest', 'John Driskell Hopkins', 'Ross Gallo']","['desire', 'betrayal', 'danger']",Elizabeth Allen Rosenbaum
4920,4920,10061,Escape from L.A.,1996-08-09,42277365,97,False,50000000,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",17.542,/3L9lL2eUsmLNNfENPwNOc82Hzpw.jpg,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","prison, martial arts, showdown, usa president, war veteran, dystopia, anti hero, post-apocalyptic future, earthquake, attempt to escape, sequel, los angeles, california, reluctant hero",1996,"['Kurt Russell', 'Stacy Keach', 'Steve Buscemi', 'A. J. Langer', 'Bruce Campbell', 'Pam Grier', 'Peter Fonda', 'Georges Corraface', 'Robert Carradine', 'Michelle Forbes', 'Valeria Golino', 'Leland Orser', 'Jeff Imada', 'Al Leong', 'James Lew', 'Breckin Meyer', 'Ina Romeo', 'Peter Jason', 'Jordan Baker', 'Caroleen Feeney', 'Paul Bartel', 'Shelly Desai', 'Julien Cesario', 'Cliff Robertson', 'Thomas Rosales Jr.', 'John Koyama', 'Leo Lee', 'Stuart Quan', 'Wyatt Russell', 'Jamie Lee Curtis']","['rebellion', 'dystopia', 'chaos']",John Carpenter
4921,4921,2619,Splash,1984-03-09,69821334,111,False,8000000,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",17.54,/f4SXMEcPKFBYg8aBTko1e20Wher.jpg,"['Comedy', 'Fantasy', 'Romance']","new york city, bachelor, mermaid, cape cod, produce seller, sympathetic",1984,"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy', 'John Candy', 'Dody Goodman', 'Shecky Greene', 'Richard B. Shull', 'Bobby Di Cicco', 'Howard Morris', 'Tony DiBenedetto', 'Patrick Cronin', 'Charles Walker', 'David Knell', 'Jeff Doucette', 'Royce D. Applegate', 'Tony Longo', 'Nora Denney', 'Charles Macaulay', 'Ronald F. Hoiseck', 'Lou Tiano', 'Joe Grifasi', 'Rance Howard', 'Corki Grazer', 'Fred Lerner', 'David Lloyd Nelson', 'Al Chesney', 'Lowell Ganz', 'James Ritz', 'Maurice Rice', 'Babaloo Mandel', 'Pierre Epstein', 'Cheryl Howard', 'Louisa Marie', 'Valerie Wildman', 'Christopher Thomas', 'Rick Dano', 'Clint Howard', 'Ron Kuhlman', 'Lori Kessler', 'Joe Cirillo', 'Tom Toner', 'Lee Delano', 'Migdia Skarsgård Chinea', 'Jack Denton', 'Nick Cinardo', 'Fil Formicola', 'Than Wyenn', 'Clare Peck', 'Eileen Saki', 'Jodi Long', 'Victoria Lucas', 'Jeffrey Dreisbach', 'Amy Ingersoll', 'Daryl Edwards', 'Jack Hallett', 'Bill Smitrovich', 'Nancy Raffa', 'David Kreps', 'Jason Late', 'Shayla Mackarvich']","['love', 'wonder', 'secrecy']",Ron Howard
