,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
1942,1942,258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,233755553,92,False,90000000,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",30.212,/aQhFoqby8UYq4uGQXOtV7P8JLBl.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']","anthropomorphism, chipmunk, hitchhiker, aftercreditsstinger, duringcreditsstinger, live action and animation",2015,"['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Kimberly Williams-Paisley', 'Josh Green', 'Tony Hale', 'Bella Thorne', 'Eddie Steeples', 'Christina Applegate', 'Kaley Cuoco', 'Anna Faris', 'Jose D. Xuconoxtli Jr.', 'Keith Arthur Bolden', 'Joshua Mikel', 'Jeremy Ray Taylor', 'Mike Senior', 'Zeeko Zaki', 'Jennifer Coolidge', 'Uzo Aduba', 'Jesica Ahlberg', 'Derryl Rivers', 'Retta', 'John Lacy', 'B.J. Winfrey', 'Mark Jeffrey Miller', 'John Kap', 'Kevin Wayne', 'Tracy Goode', 'Denitra Isler', 'Flula Borg', 'Candace B. Harris', 'Justin Miles', 'Laura Marano', 'David DeSantos', 'Shatoya McClintock', 'Joseph Lavender', 'Hakim Callender', 'Benny Demus', 'Gabrielle Lexa', 'Brooke A. Belcher', 'Onira Tarés', 'Leticia Jimenez', 'Charmin Lee', 'Ellie Knaus', 'Stefan Gordy', 'Elyse Dufour', 'Kit Hoover', 'Autumn Monroe', 'John Waters', 'Daryn Kahn', 'Parker Wierling', 'Greg Pitts', 'Jennifer Joelle Blau', 'Lisandra Silva', 'Jelani A. Jackson', 'Nigel J. Burnett', 'Edward Williams', 'Saunders Sermons', 'Ryan Kilgore', 'Clarence Levy III', 'Stephen D. Wilson', 'Edward Platenburg', 'Jonathan Rosenblit', 'Ryan Girard', 'Ronald Ogden', 'Katrine Hoyt', 'Ross Bagdasarian, Jr.', 'Ken La Kier', 'Janice Karman']","['humor', 'family', 'adventure']",Walt Becker
1943,1943,2034,Training Day,2001-10-05,104876233,122,False,45000000,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",30.21,/bUeiwBQdupBLQthMCHKV7zv56uv.jpg,"['Action', 'Crime', 'Drama']","drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member, rookie cop, narcotics cop, mexican american, barrio, cholo, neo-noir",2001,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger', 'Harris Yulin', 'Raymond J. Barry', 'Cliff Curtis', 'Dr. Dre', 'Snoop Dogg', 'Macy Gray', 'Charlotte Ayanna', 'Eva Mendes', 'Nick Chinlund', 'Jaime Gomez', 'Raymond Cruz', 'Noel Gugliemi', 'Samantha Esteban', 'Richard Browner', 'Ronald Ellis', 'William English', 'Kyjel N. Jolly', 'Fran Kranz', 'Janeen Krikorian', 'Princera Lee', 'Robert Leon', 'Seidy López', 'Kenneth Allen Madden', 'Sarah Danielle Madison', 'Chris Patterson', 'Rudy Perez', 'Darrell Sellers', 'Ben Skorstad', 'Cle Sloan', 'Brett Sorenson', 'Abel Soto', 'Will Stewart', 'Denzel Whitaker', 'Garland Whitt', 'Peter Greene', 'Terry Crews', 'Jon A. Barnes', 'Greg Bronson', 'Michael Ray Clark', 'David Ayer', 'Namrata Singh Gujral', 'Gary Rodriguez', 'Vince Romo', 'Julie Stranahan', 'Nancy Young', 'George Meyers']","['corruption', 'tension', 'morality']",Antoine Fuqua
1944,1944,222935,The Fault in Our Stars,2014-05-16,307166834,126,False,14000000,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",30.209,/ep7dF4QR4Mm39LI958V0XbwE0hK.jpg,"['Romance', 'Drama']","based on novel or book, support group, amsterdam, netherlands, cancer, valentine's day, star crossed lovers, teen drama, oxygen tank, based on young adult novel",2014,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern', 'Sam Trammell', 'Willem Dafoe', 'Lotte Verbeek', 'Ana Dela Cruz', 'Randy Kovitz', 'Toni Saladna', 'David Whalen', 'Milica Govich', 'Allegra Carpenter', 'Emily Peachey', 'Emily Bach', 'Tim Hartman', 'Mike Birbiglia', 'Bethany Leo', 'Alexis Hodges', 'Jean Brassard', 'Carly Otte', 'Lily Kenna', 'Silvio Wolf Busch', 'Viviana Cardenas', 'Jordan Drexel', 'P.J. Rosotto', 'Tanner Boatwright', 'Cheyenne Hurley', 'Jennifer Kline', 'Carol Weyers', 'Lauren Blumenthal', 'Nikki Lipinski', 'Sebastian Dean', 'Alexander Murph', 'Taylor Dettore', 'Josh Potter', 'Steven Edmonds', 'Cindy Zeng', 'C.J. Evans', 'John Green']","['love', 'illness', 'sorrow']",Josh Boone
1945,1945,700348,The Intern - A Summer of Lust,2019-12-01,0,108,False,0,"The story of Maddie who leaves her hometown in the United States for the sensual streets of Barcelona to seize the opportunity to do an internship for erotic filmmaker Erika Lust. At first, she is overwhelmed by her new life and her new job, the new experiences and people she's being confronted with. But soon, sparked by her dreamy roommate Michael and her new friends, the shy All-American girl experiences a sexual awakening she could have never imagined in her wildest dreams. Meanwhile, her sister Paisely is worried about her disappearance and makes it her mission to find her. Will Paisley succeed or will she be lured into the heat of a European summer? This is a tale of sexual awakenings, erotic desire, curiosity and pleasure; this is a summer of Lust.",30.207,/oqOzSFBksNas2cmHqFBHwuhkug.jpg,['Drama'],erotic movie,2019,"['Lena Anderson', 'Casey Calvert', 'Michael Vegas', 'Kali Sudhra', 'Bishop Black', 'Paulita Pappel']","['desire', 'summer', 'adolescence']",Erika Lust
1946,1946,87818,Movie 43,2013-01-24,32438988,90,False,6000000,Fifteen directors and an all-star cast created this twisted comedy that follows three teens on the hunt for the world's most banned film.,30.207,/uYa06GxHsCsELx9vOQ11vsT0Aa6.jpg,['Comedy'],"california, anthology, slapstick comedy, hollywood, duringcreditsstinger, woman director, laxative",2013,"['Dennis Quaid', 'Greg Kinnear', 'Hugh Jackman', 'Kate Winslet', 'Jeremy Allen White', 'Liev Schreiber', 'Naomi Watts', 'Anna Faris', 'Chris Pratt', 'Kieran Culkin', 'Emma Stone', 'Richard Gere', 'Kate Bosworth', 'Justin Long', 'Jason Sudeikis', 'Uma Thurman', 'Bobby Cannavale', 'Kristen Bell', 'John Hodgman', 'Leslie Bibb', 'Will Carlough', 'Katrina Bowden', 'Phil Crowley', 'Christopher Mintz-Plasse', 'Chloë Grace Moretz', 'Patrick Warburton', 'Jimmy Bennett', 'Matt Walsh', 'Gerard Butler', 'Johnny Knoxville', 'Seann William Scott', 'Halle Berry', 'Stephen Merchant', 'Terrence Howard', 'Elizabeth Banks', 'Josh Duhamel', 'Common', 'Charlie Saxton', 'Will Sasso', 'Odessa Rae', 'Seth MacFarlane', 'Mike Meldman', 'Julie Claire', 'Katie Finneran', 'Roy Jenkins', 'Rocky Russo', 'Anna Madigan', 'Alex Cranmer', 'Julie Ann Emery', 'Austin Cope', 'JB Smoove', 'Jarrad Paul', 'Maria Arcé', 'Aaron LaPlante', 'Arthur French', 'Brooke Davis', 'Josh Shuman', 'Cathy Cliften', 'Cherina Monteniques Scott', 'Jack McBrayer', 'Aasif Mandvi', 'Zach Lasry', 'Darby Lynn Totten', 'Marc Ambrose', 'Ed Blythe', 'Olivia Roberts Payne', 'Monique Delee', 'Julie McNiven', 'Jaron Henrie-McCrea', 'Sebastian Banes', 'Severyn Banes', 'Rightor Doyle', 'Raven Burnett', 'Montana Byrne', 'Jarrett Carter', 'Phillip Michaels', 'Coleen Hoffman', 'Elbe Van Der Merwe', 'Esti Ginzburg', 'Sayed Badreya', 'Snooki', 'Caryl Lippman West', 'Ricki Lander', 'Paloma Felisberto Bilson', 'Jasper Grey', 'Benny Harris', 'Zen Gesner', 'Aaron Jennings', 'Jared Dudley', 'Corey Wayne Brewer', 'Larry Eugene Sanders II', 'Jay Ellis', 'Brian Flaccus', 'Brett Davern', 'Evan Dumouchel', 'Sean A. Rosales', 'Logan Holladay', 'Mandy Kowalski', 'Eric Stuart', 'Emily Alyn Lind', 'Michelle Gunn', 'Christina Linhardt']","['absurdity', 'shock', 'cringe']",Steve Carr
1947,1947,23437,A Nightmare on Elm Street,2010-04-30,115664037,95,False,35000000,"The film that brings back horror icon Freddy Krueger as a darker and more sinister character than ever before. While Freddy is on the prowl, a group of teenagers being stalked soon learn they all have a common factor making them targets for this twisted killer.",30.183,/t8YEQvPlvRAt9UamhwRC0zsLkCk.jpg,"['Horror', 'Mystery', 'Thriller']","pedophilia, dream, supernatural, remake, revenge, slasher, reboot, franchise",2010,"['Jackie Earle Haley', 'Kyle Gallner', 'Rooney Mara', 'Katie Cassidy', 'Thomas Dekker', 'Kellan Lutz', 'Clancy Brown', 'Connie Britton', 'Lia D. Mortensen', 'Julianna Damm', 'Christian Stolte', 'Katie Schooping Knight', 'Hailey Schooping Knight', 'Leah Uteg', 'Don Robert Cass', 'Kurt Naebig', 'Kyra Krumins', 'Brayden Coyer', 'Max Holt', 'Andrew Fiscella', 'Bob Kizer', 'Pete A. Kelly', 'Jason Brandstetter', 'Rob Riley', 'Scott Lindvall', 'Dominick Coviello', 'Parker Bagley', 'Jennifer Robers', 'Tania Randall', 'Logan Stalzer', 'Christopher Woods', 'Aaron Yoo', 'Christine Crawley']","['fear', 'dreams', 'supernatural']",Samuel Bayer
1948,1948,286687,Love Lesson,2013-12-05,0,80,False,0,"Korea's most popular song writer Hee-soo runs into a nineteen-year-old boy in the elevator. Hee-soo is inspired by a new song watching him shake at her figure. She starts to tell him about women under the excuse that she's teaching him music. They fall for each other but things get complicated when her life teacher, Joon-ho who taught her about life and music comes back.",30.182,/klTbmrsAxrCUxuYubiYzvPwvdY.jpg,"['Romance', 'Drama', 'Comedy']",softcore,2013,"['Kim Sun-young', 'Byun Jun-suk', 'Oh Cho-hee', 'Kim Ji-hoon', 'Heo Jung-min', 'Min Ji-Hyuk', 'Kim Da-bin', 'Nam Tae-boo']","['desire', 'learning', 'awakening']",Ko Kyeong-Ah
1949,1949,10137,Stuart Little,1999-12-17,300135367,84,False,133000000,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",30.173,/jwydlxxLPVxM5uCfJybEsANzvvg.jpg,"['Family', 'Fantasy', 'Comedy', 'Adventure']","sibling relationship, based on novel or book, cat, gangster, orphanage, adoption, mouse, stepbrother, world trade center",1999,"['Michael J. Fox', 'Chazz Palminteri', 'Nathan Lane', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki', 'David Alan Grier', 'Steve Zahn', 'Jim Doughan', 'Bruno Kirby', 'Jennifer Tilly', 'Stan Freberg', 'Jeffrey Jones', 'Connie Ray', 'Allyce Beasley', 'Brian Doyle-Murray', 'Estelle Getty', 'Harold Gould', ""Patrick Thomas O'Brien"", 'Julia Sweeney', 'Dabney Coleman', 'Miles Marsico', 'Jon Polito', 'Joe Bays', 'Taylor Negron', 'Kimmy Robertson', 'Tannis Benedict', 'Chuck Blechen', 'Westleigh M. Styer', 'Larry Goodhue', 'Joshua Paule']","['family', 'bravery', 'belonging']",Rob Minkoff
1950,1950,39100,Dragon Ball Z: The World's Strongest,1990-03-10,18000000,60,False,0,"The evil Dr. Kochin uses the dragon balls to resurrect his mentor, Dr. Wheelo, in an effort to take over the world. Dr. Wheelo, his body having been destroyed by the avalanche that killed him fifty years before, desires the body of the strongest fighter in the world as his new vessel. Believing Roshi to be the world's strongest warrior, Dr. Kochin abducts Bulma and forces Roshi to surrender himself to save her. When Goku hears of their abduction, he goes to their rescue.",30.166,/5elbm3iLgGQ6nA5vqUmi9vIojbF.jpg,"['Action', 'Animation', 'Science Fiction']","martial arts, wish, mad scientist, snow, dragon, based on manga, scientist, super power, wish fulfillment, anime",1990,"['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka', 'Hiromi Tsuru', 'Kohei Miyauchi', 'Mayumi Shou', 'Naoki Tatsuta', 'Kenji Utsumi', 'Koji Yada', 'Yukimasa Kishino', 'Ken Yamaguchi', 'Daisuke Gori', 'Kôji Nakata', 'Joji Yanami']","['battle', 'power', 'honor']",Daisuke Nishio
1951,1951,1677,Ray,2004-10-29,124731534,152,False,40000000,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",30.164,/tSPC7sO2XYNL9QcMmK88tuUALL5.jpg,"['Drama', 'Music']","blindness and impaired vision, country music, jazz, loss of loved one, black people, overdose, bus ride, georgia, record producer, biography, rags to riches, childhood trauma, gospel, indianapolis, record label, recording studio, pianist, usa history",2004,"['Jamie Foxx', 'Kerry Washington', 'Regina King', 'Harry Lennix', 'Clifton Powell', 'Bokeem Woodbine', 'Sharon Warren', 'C.J. Sanders', 'Curtis Armstrong', 'Richard Schiff', 'Larenz Tate', 'Terrence Howard', 'David Krumholtz', 'Wendell Pierce', 'Aunjanue Ellis-Taylor', 'Chris Thomas King', 'Thomas Jefferson Byrd', 'Rick Gomez', 'Denise Dowse', 'Warwick Davis', 'Patrick Bauchau', 'Robert Wisdom', 'Kurt Fuller', 'Jedda Jones', 'Gary Grubbs', 'Carol Sutton', 'Paula Jai Parker', ""Eric O'Neal Jr."", 'Tequan Richmond', 'Ayanna Tatum', 'Afemo Omilami']","['music', 'struggle', 'genius']",Taylor Hackford
1952,1952,509967,6 Underground,2019-12-13,0,128,False,150000000,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",30.14,/lnWkyG3LLgbbrIEeyl5mK5VRFe4.jpg,"['Action', 'Comedy', 'Thriller']","dictator, florence, italy, shootout, fictitious country, evil dictator, anxious, action packed, street shootout, amused",2019,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy', 'Adria Arjona', 'Dave Franco', 'Corey Hawkins', 'Lior Raz', 'Payman Maadi', 'Yuri Kolokolnikov', 'Kim Kold', 'Lídia Franco', 'James Murray', 'Lukhanyo Bele', 'George Kareman', 'James Carroll Jordan', 'Ron Funches', 'Daniel Adegboyega', 'Constantine Gregory', 'Roger Nevares', 'Tauras Cizas', 'Pavel Krátký', 'Algirdas Dainavičius', 'Faruk Pruti', 'Tamás Hagyó', 'Jason Oettle', 'James Bomalick', 'Shubham Saraf', 'Elena Rusconi', 'Kate Maravan', 'Adriano Caruso', 'Michael Lee', 'Claudio Pinto', 'Avery LaRae Lopez', 'Hazal Nehir', 'Jack V. Heath', 'Spencer John Pauley', 'Dharma Brown', 'Sebastian Roché', 'John Albasiny', 'József Tálos', 'Nick Von Schlippe', 'Remi Adeleke', 'Russell Wilcox', 'Kate Beecroft', 'Ali Khan', 'Nitro Zeus', 'Sonny Louis', 'Tom Wells', 'Michael Bay', 'Keith Dallison', 'Jesse Gabbard', 'Ikumi Yoshimatsu', 'Andy Cheng', 'Ryan Baumann', 'McKenzie Franklin']","['chaos', 'violence', 'adrenaline']",Jason Inman
1953,1953,435,The Day After Tomorrow,2004-05-26,552639571,124,False,125000000,"After years of increases in the greenhouse effect,  havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist, Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",30.132,/kNKy8eJemg6sCAMBgh4xrD0lleX.jpg,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","government, saving the world, cataclysm, library, climate, climate change, greenhouse effect, tornado, twister, hurricane, hail, temperature drop, ice age, polar zone, meteorology, gulfstream, barrier ice, ice melting, third world, exodus, evacuation, natural disaster, disaster, snow, los angeles, california, antarctica, scientist, cell phone, environmental, doomsday, disaster movie, helicopter crash",2004,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok', 'Jay O. Sanders', 'Sela Ward', 'Austin Nichols', 'Arjay Smith', 'Tamlyn Tomita', 'Sasha Roiz', 'Ian Holm', 'Richard McMillan', 'Nassim Sharara', 'Carl Alacchi', 'Kenneth Welsh', ""Michel 'Gish' Abou-Samah"", 'Kenneth Moskow', 'Glenn Plummer', 'Adrian Lester', 'Nestor Serrano', 'John Maclaren', 'Richard Zeman', 'Perry King', 'Mimi Kuzyk', 'Vitali Makarov', 'Russell Yuen', 'Tim Bagley', 'Chris Britton', 'Christian Tessier', 'Rick Hoffman', 'Alan Fawcett', 'Sheila McCarthy', 'Amy Sloan', 'Karen Glave', 'Joe Cobden', 'Caroline Keenan', 'Matt Adler', 'Nobuya Shimamoto', 'Robin Wilcock', 'Jesus Perez', 'Wendy L. Walsh']","['disaster', 'survival', 'sacrifice']",Roland Emmerich
1954,1954,581392,Peninsula,2020-07-15,42698327,115,False,17000000,A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,30.117,/eeqvAzCccAZOhU3RfbvHB3s44S6.jpg,"['Horror', 'Adventure', 'Action', 'Thriller']","dystopia, sequel, zombie, busan, south korea, south korea",2020,"['Gang Dong-won', 'Lee Jung-hyun', 'Lee Re', 'Kwon Hae-hyo', 'Kim Min-jae', 'Koo Kyo-hwan', 'Kim Do-yoon', 'Lee Ye-won', 'Kim Kyu-baek', 'Jang So-yeon', 'Moon Woo-jin', 'Hwang Yeon-hui', 'Park Jong-beom', 'Joey Albright', 'Cha Si-won', 'Pierce Conran', 'John D. Michaels', 'Milan-Devi LaBrey', 'Christopher Gordon', 'Kim Tae-jun', 'Lee Seung-jin', 'Han Sung-soo', 'Ahn Hyun-bin', 'Kim Se-dong', 'Lee Se-rang', 'Kim Yeong-jo', 'Choi Jeong-hyun', 'Bae Seong-min', 'Bella Rahim', 'Geoffrey Giuliano', 'Yoon Yeong-gyun', 'So Yun-ho', 'Jeon Ah-hee', 'Ko Dong-hyoung', 'Jeong Seung-uk', 'Nam Sang Woo', 'Han Hyeon-jik', 'Kim Woo-hyun', 'Park Sung-hyun', 'Heo Seung', 'Yoon Young-kyun']","['infection', 'chaos', 'family']",Yeon Sang-ho
1955,1955,929,Godzilla,1998-05-20,379014294,138,False,130000000,"French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world.",30.112,/tqQ9Nt5C1Z5PRDPxYXQ4qwy5v5V.jpg,"['Science Fiction', 'Action', 'Thriller']","new york city, atomic bomb, missile, intelligence, pregnancy, destroy, boat accident, giant monster, atomic bomb test, us army, flowerpot, creature, kaiju, military, animal horror, godzilla",1998,"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria', 'Kevin Dunn', 'Michael Lerner', 'Harry Shearer', 'Arabella Field', 'Vicki Lewis', 'Doug Savant', 'Malcolm Danare', 'Lorry Goldman', 'Christian Aubert', 'Philippe Bergeron', 'Frank Bruynbroek', 'François Giroday', 'Nicholas J. Giangiulio', 'Robert Lesser', 'Ralph Manza', 'Greg Callahan', 'Chris Ellis', 'Nancy Cartwright', 'Richard Gant', 'Jack Moore', 'Steve Giannelli', 'Brian Farabaugh', 'Stephen Xavier Lee', 'Bodhi Elfman', 'Rich Grosso', 'Lloyd Kino', 'Toshi Toda', 'Clyde Kusatsu', 'Masaya Katô', 'Glenn Morshower', 'Lola Pashalinski', 'Rob Fukuzaki', 'Dale Harimoto', 'Gary W. Cruz', 'Derek Webster', 'Stuart Fratkin', 'Frank Cilberg', 'Jason Edward Jones', 'Roger McIntyre', 'David Pressman', 'Robert Faltisco', 'Christopher Darius Maleki', 'Scott Lusby', 'Ali Afshar', 'Terence Paul Winter', 'Kirk Geiger', 'Pat Mastroianni', 'Eric Saiet', 'Burt Bulos', 'Robert Floyd', 'Seth Peterson', 'Jamison Yang', 'Nathan Anderson', 'Mark Munafo', 'Dwight Schmidt', 'Dwayne Swingler', 'Lawton Paseka', 'Greg Collins', 'James Black', 'Thomas Giuseppe Giantonelli', 'Paul Ware', 'Montae Russell', 'Christopher Carruthers', 'Daniel Pearce', 'Mark Fite', ""Craig 'Radio Man' Castaldo"", 'Eric Paskel', 'Lee Weaver', 'Leonard Termo', 'Joshua Taylor', 'Al Sapienza', 'Stoney Westmoreland', 'Gary Warner', 'Ed Wheeler', 'Bill Hoag', 'Joseph Badalucco Jr.', 'Jonathan Dienst', 'Benjamin Baird', 'Madeline McFadden', 'Julian M. Phillips', 'Raymond Ramos', 'Gary A. Hecker', 'Frank Welker', 'Al Leong', 'Ed Godziszewski', 'Steven Ho', 'George Cheung', 'John Koyama', 'Al Goto', 'Norman Fessler']","['awe', 'fear']",Roland Emmerich
1956,1956,9383,Hollow Man,2000-08-04,190213455,112,False,95000000,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",30.109,/nAasMJGaytKKsMGbrXJr0g8OufK.jpg,"['Action', 'Science Fiction', 'Thriller']","experiment, killing, villain, slasher, scientist, survival horror, invisible person, voyeurism, invisibility",2000,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens', 'Greg Grunberg', 'Joey Slotnick', 'Mary Randle', 'William Devane', 'Rhona Mitra', 'Tom Woodruff Jr.', 'Pablo Espinosa', 'Margot Rose', 'Jimmie F. Skaggs', 'Jeffrey Scaperrotta', 'Sarah Bowles', 'Kelli Scott', 'Steve Altes', 'J. Patrick McCormack', 'Darius A. Sultan', 'David Vogt', 'Gary A. Hecker', 'Steven Fischer', 'Pui Fan Lee', 'Stephen Szibler', 'Robert Shepherd']","['invisibility', 'power', 'fear']",Paul Verhoeven
1957,1957,2667,The Blair Witch Project,1999-07-14,248639099,81,False,60000,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",30.098,/9050VGrYjYrEjpOvDZVAngLbg1f.jpg,"['Horror', 'Mystery']","witch, legend, camping, map, supernatural, wilderness, forest, maryland, mockumentary, paranormal, friends, survival, urban legend, fear, witchcraft, evil, found footage, videotape, lost in the woods",1999,"['Rei Hance', 'Joshua Leonard', 'Michael C. Williams', 'Bob Griffin', 'Jim King', 'Sandra Sánchez', 'Ed Swanson', 'Patricia DeCou', 'Mark Mason', 'Susie Gooch']","['fear', 'mystery', 'paranoia']",Eduardo Sánchez
1958,1958,20943,The Ugly Truth,2009-07-24,321682600,96,False,38000000,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",30.079,/2rq96Ihbqb1eU3TEBVtgFlqbeX7.jpg,"['Comedy', 'Romance']","surgeon, sexism, romantic comedy, romance, television producer, morning show, relationship, sex toy, valentine's day, misogyny, opposites attract, sacramento",2009,"['Katherine Heigl', 'Gerard Butler', 'Eric Winter', 'Nick Searcy', 'Bree Turner', 'John Michael Higgins', 'Kevin Connolly', 'Cheryl Hines', 'Bonnie Somerville', 'Jesse D. Goins', 'Noah Matthews', 'John Sloman', 'Yvette Nicole Brown', 'Nate Corddry', 'Allen Maldonado', 'Steve Little', 'Dan Callahan', 'Tess Parker', 'Arielle Vandenberg', 'Rocco DiSpirito', 'Valente Rodriguez', 'Jamison Yang', 'Blake Robbins', 'Adam J. Harrington', 'J. Claude Deering', 'Alexis Krause', 'Craig Ferguson', 'Jade Marx-Berti', 'Mimi Michaels', 'Earl Carroll', 'Marc D. Wilson', 'Jeff Newburg', 'Ryan Surratt', 'Vicki Lewis', 'Yolanda Pecoraro', 'Brooke Stone', 'Stephanie Mace', 'Ashley Ausburn', 'Kevin Bangos', 'Melinda Bennett', 'April Betts', 'Skyler Caleb', 'Adam Clark', 'Sandra Daubert', 'Sabrina Diaz', 'Kim Donovan', 'Christina Gabrielle', 'Steven Galarce', 'Jerald Garner', 'Lejla Hadzimuratovic', 'Justin Rodgers Hall', 'Stephen Hansen', 'James Howarth', 'Alexandra Nicole Hulme', 'Courtney Kocak', 'Bruna Matsin', 'Tina Mayer', 'Taylor McCluskey', 'Erin Micklow', 'Bob Morrisey', ""Barnett O'Hara"", 'Shanna Olson', 'Sandra Plazinic', 'Calo Rodriguez', 'Ashton Shane', 'Anthony Simone', 'Rich Skidmore', 'Chris Spinelli', 'Holly Weber', 'Tracy Weisert', 'Tamara Witmer', 'Carolina Zaballa', 'Tom Virtue']","['humor', 'attraction', 'honesty']",Robert Luketic
1959,1959,267935,The BFG,2016-06-01,195243411,117,False,140000000,"The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",30.078,/vssXmCrfCiARkQ0512oG0wjh2h9.jpg,"['Adventure', 'Family', 'Fantasy']","london, england, england, queen, little girl, orphan, cannibal, based on children's book, giant, evil brother, live action remake",2016,"['Mark Rylance', 'Ruby Barnhill', 'Rebecca Hall', 'Jemaine Clement', 'Bill Hader', 'Penelope Wilton', 'Marilyn Norry', 'Chris Shields', 'Matt Frewer', 'Geoffrey Wade', 'Rafe Spall', 'Haig Sutherland', 'John Emmet Tracy', 'Adam Godley', 'Daniel Bacon', 'Paul Moniz de Sa', 'Ólafur Darri Ólafsson', 'Michael Adamthwaite', 'Gabrielle Rose', 'Lucia Ryan', 'Julia Torrance', 'Graham Curry', 'Jonathan Holmes', 'Chris Gibbs', 'Callum Seagram Airlie', 'Shauna Hansen', 'Denise Jones', 'William Samples', 'Andy Thompson', 'Paul Barnhill', 'Gintare Beinoraviciute', 'Gerardo Barcala', 'Simona Hughes']","['wonder', 'friendship', 'imagination']",Steven Spielberg
1960,1960,10494,Perfect Blue,1998-02-28,112536,81,False,830000,"Pop singer Mima Kirigow looks forward to a bright new career when she quits her chart-topping trio to become an actress. When she lands a role in a sexually charged murder mystery, Mima’s life begins to fall apart.",30.077,/bee6ZQVaSAUhlBinsP9In8x8vO1.jpg,"['Animation', 'Thriller']","career, japan, paranoia, stalker, celebrity, singer, fame, female protagonist, psychological thriller, mental illness, madness, split personality, adult animation, j-pop, celebrity worship, anime, aspiring actress",1998,"['Junko Iwao', 'Rica Matsumoto', 'Shiho Niiyama', 'Masaaki Okura', 'Shinpachi Tsuji', 'Emiko Furukawa', 'Yosuke Akimoto', 'Yoku Shioya', 'Hideyuki Hori', 'Emi Shinohara', 'Masashi Ebara', 'Kiyoyuki Yanada', 'Toru Furusawa', 'Teiya Ichiryusai', 'Shin-ichiro Miki', 'Megumi Tano', 'Emi Motoi', 'Akio Suyama', 'Osamu Hosoi', 'Koichi Tochika', 'Soichiro Hoshi', 'Kisho Taniyama', 'Shokkâ Ôno', 'Rofuto Purasu Wan Burazâzu', 'Makoto Kitano', 'Kaori Minami', 'Jin Yamanoi', 'Takashi Nagasako']","['confusion', 'identity', 'madness']",Hideki Futamura
