,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2760,2760,6069,The Witches of Eastwick,1987-06-12,63766510,118,False,22000000,Three single women in a picturesque Rhode Island village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.,24.574,/p5OivnZuXfy5E3BKKFIeSidmwys.jpg,"['Comedy', 'Fantasy']","witch, based on novel or book, rhode island, new england, cherry, voodoo doll",1987,"['Jack Nicholson', 'Cher', 'Susan Sarandon', 'Michelle Pfeiffer', 'Veronica Cartwright', 'Richard Jenkins', 'Keith Jochim', 'Carel Struycken', 'Helen Lloyd Breed', 'Caroline Struzik', 'Michele Sincavage', 'Nicol Sincavage', 'Heather Coleman', 'Carolyn Ditmars', 'Cynthia Ditmars', 'Christine Ditmars', 'Craig Burket', 'Abraham Mishkind', 'Christopher Verrette', 'Becca Lish', 'Ruth Maynard', 'Lansdale Chatfield', 'Carole Ita White', 'Babbie Green', 'Jane A. Johnston', 'Merrily Horowitz', 'Harriet Medin', 'Margot Dionne', 'James Boyle', 'John Blood', 'Ron Campbell', 'Eugene Boles', 'Corey Carrier', 'Kate Barret', 'Dan Edson', 'Anthony Falco', 'Kevin Goodwin', 'Tara Halfpenny', 'David Hazel', 'Melanie Hewitt', 'Matt Kane', 'Anne Lindgren', 'Jessica MacDonald', 'Corinna Minnar', 'Scott Nickerson', 'Stephen Oakes', 'Ann Senechal', 'James Staunton', 'Amy Warner', 'Jeff Beery', 'Brina', 'Kadrolsha Ona Carole', 'Grenville Cuyler', 'Kevin Fennessy', ""Scott 'Smitty' Smith"", 'Rex Trailer']","['temptation', 'mystery', 'supernatural']",George Miller
2761,2761,619297,Sweet Girl,2021-08-18,0,110,False,0,"A man vows to bring justice to those responsible for his wife's death while protecting the only family he has left, his daughter.",24.574,/cP7odDzzFBD9ycxj2laTeFWGLjD.jpg,"['Action', 'Thriller', 'Drama']","daughter, escape, fight, truth, father, safe, justice, family, death, parents, kid, drug",2021,"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Amy Brenneman', 'Adria Arjona', 'Milena Rivero', 'Justin Bartha', 'Raza Jaffrey', 'Lex Scott Davis', 'Michael Raymond-James', 'Dominic Fumusa', 'Nelson Franklin', 'Reggie Lee', 'Will Blagrove', 'Helen E. McNutt', 'Tom McNutt', 'Brian Howe', 'Kristy Nolen', 'Marie Zoumanigui', 'Erin Barnes', ""Katy O'Brian"", 'Dave MacDonald', 'James Anthony McBride', 'Liron Blumenthal', 'Cherie McClain', 'Ricardo Miguel Young', 'Matthew Hostetter', 'Bobby Liga', 'Tammy Brant', 'Cale Schultz', 'Jake Allyn', 'Dave Camarillo', 'Joe Fishel', 'Erika Shrout', 'Gina Jun', 'Ronald Knotts']","['grief', 'action', 'loss']",Brad Besser
2762,2762,401981,Red Sparrow,2018-02-28,151572634,140,False,69000000,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",24.57,/vLCogyfQGxVLDC1gqUdNAIkc29L.jpg,"['Thriller', 'Mystery']","cia, sexual abuse, budapest, hungary, based on novel or book, self sacrifice, spy, patriotism, seduction, training, double agent, chechnya, hospital, torture, mole, female spy, mortal danger, deceit, uncle niece relationship, american embassy, moscow, russia, russian spy, hopeless, spy thriller, bolshoi ballet, ballet performance, secret code, prima ballerina, mother daughter relationship, twists, theatre, asset, home health aide, secret meeting, gorky park",2018,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling', 'Jeremy Irons', 'Ciarán Hinds', 'Joely Richardson', 'Mary-Louise Parker', 'Bill Camp', 'Douglas Hodge', 'Thekla Reuten', 'Sakina Jaffrey', 'Sergei Polunin', 'Kristof Konrad', ""Nicole O'Neill"", 'Sergej Onopko', 'Dávid Miller', 'Sasha Frolova', 'Hugh Quarshie', 'Sebastian Hülk', 'Joel de la Fuente', 'Judit Rezes', 'Makar Zaporozhskiy', 'Tom Morley', 'Louis Hofmann', 'Ingeborga Dapkūnaitė', ""Chris O'Hara"", 'Kata Pálfi', 'Karen Gagnon', 'Zsolt Viczei', 'Zsolt Anger', 'Attila Árpa', 'Simon Szabó', 'Judit Viktor', 'Bálint Adorjáni', 'Tanya Vital', 'Kincsö Pethö', 'Lauren Glazier', 'Scott Alexander Young', 'Isabella Boylston']","['espionage', 'abuse', 'survival']",Francis Lawrence
2763,2763,12244,9,2009-08-19,48428063,79,False,30000000,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",24.562,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']","friendship, man vs machine, hope, dystopia, post-apocalyptic future, steampunk, coward, end of world, rag doll",2009,"['Elijah Wood', 'Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Crispin Glover', 'Jennifer Connelly', 'Fred Tatasciore', 'Alan Oppenheimer', 'Tom Kane', 'Helen Wilson']","['isolation', 'intelligence', 'rebellion']",Shane Acker
2765,2765,28260,Return of the Living Dead III,1993-10-01,54207,97,False,2000000,"Having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught teenager performs the operation on his girlfriend after she's killed in a motorcycle accident.",24.55,/dfFY2ZlCUyoWpUGKHKoTzq2Yd9C.jpg,"['Horror', 'Comedy', 'Science Fiction']","military base, undead, addiction, motorcycle crash, sequel, gang, zombie, cannibal, body mutilation, self mutilation, carnage, cannibalism",1993,"['Melinda Clarke', 'J. Trevor Edmond', 'Kent McCord', 'Sarah Douglas', 'James T. Callahan', 'Basil Wallace', 'Mike Moroff', 'Julian Scott Urena', 'Pía Reyes', 'Sal Lopez', 'Dana Lee', 'Jill Andre', 'Abigail Lenz', 'David Wells', 'Anthony Hickox', 'Brian Peck', 'Gary Schmoeller', 'Michael Deak', 'Clarence Epperson', 'Michael Decker', 'Billy Kane', 'Michael Northern', 'Joe Sikorra', 'Rob Hampton', 'Gerry Lively', 'John Penney']","['zombies', 'tragedy', 'romance']",Steven Buhai
2766,2766,97367,The Place Beyond the Pines,2013-03-14,47135966,140,False,15000000,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",24.548,/vY5j2xQzMGWmxBuhQo0HfA4Lxqb.jpg,"['Drama', 'Crime']","corruption, parent child relationship, hostage, motel, carnival, stuntman, house party, mechanic, religion, bag of money, motorcycle, police officer, bank robbery, rookie cop, haunted by the past, legacy, evidence room, diverging narrative",2013,"['Ryan Gosling', 'Eva Mendes', 'Bradley Cooper', 'Rose Byrne', 'Ray Liotta', 'Dane DeHaan', 'Emory Cohen', 'Mahershala Ali', 'Bruce Greenwood', 'Ben Mendelsohn', 'Harris Yulin', 'Robert Clohessy', 'Gabe Fazio', 'Olga Merediz', 'Craig Van Hook', 'Angelo Anthony Pizza', 'John Facci', 'Tula', 'Penny', 'Cynthia Pelletier-Sullivan', 'Mackenzie Trainor', 'Nicole Califano', 'Shannon Plumb', 'Tracey Augustin', 'Ean Egas', 'Bob Dieterich', 'Thomas Mattice', 'Adam Nowichi', 'Mark J. Caruso', 'G. Douglas Griset', 'Vanessa Thorpe', 'Gail Martino', 'Brian Smyj', 'Dorothy Rutherford', 'Paul Steele', 'Travis Jackson Campbell', 'Trevor Jackson Campbell', 'Jan Libertucci', 'Sabrina Dhammi', 'Heather Chestnut', 'Greta Seacat', 'Luca Pierucci', 'Jessica Layton', 'James J. Gleason', 'Patrick Husted', 'Joe McCarthy', 'Jefrey Pollock', 'Lynette Howell Taylor', 'Sarah Curcio', 'Ephraim Benton', 'Mark McCracken', 'Adriel Linyear', 'Kevin Green', 'Jennifer Sober', 'Melissa Mills', 'Alex Pulling', 'Dante Shafer', 'Kayla Smalls', 'Frank J. Falvo', 'Leah Bliven', 'Whitney Hudson', 'Breanna Dolen', 'Hugh T. Farley', 'Michael Cullen', 'Jeremie Carlson']","['generations', 'fatherhood', 'crime']",Derek Cianfrance
2767,2767,10220,Rounders,1998-09-11,22921898,121,False,12000000,A young reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks.,24.532,/7JfFYnOLWi2X4TZXJ7qQ7xO1D2x.jpg,"['Drama', 'Crime']","new york city, friendship, casino, poker, gambling, call girl, bratva (russian mafia), gambling debt, roulette, gain, atlantic city, law student, loan shark, credit card fraud, neo-noir",1998,"['Matt Damon', 'Edward Norton', 'John Turturro', 'Gretchen Mol', 'John Malkovich', 'Famke Janssen', 'Martin Landau', 'Michael Rispoli', 'Goran Višnjić', 'Mal Z. Lawrence', 'Paul Cicero', 'Ray Iannicelli', 'Merwin Goldsmith', 'Sonny Zito', 'Josh Mostel', 'Lenny Clarke', 'Peter Yoshida', 'Jay Boryea', 'Lenny Venito', 'Richard Mawe', 'Michael Lombardi', 'Tom Aldredge', 'Beeson Carroll', 'E. Matthew Yavne', 'Erik LaRay Harvey', 'Dominic Marcus', 'Brian Anthony Wilson', 'George Kmeck', 'Joseph Parisi', 'Melina Kanakaredes', 'Kohl Sudduth', 'Charlie Matthes', 'Hank Jacobs', 'Chris Messina', 'Michael Ryan Segal', ""Kerry O'Malley"", 'Slava Schoot', 'Michele Zanes', 'Allan Havey', 'Joey Vega', 'Neal Hemphill', 'Vernon E. Jordan Jr.', 'Johnny Chan', 'Lisa Gorlitsky', 'John Di Benedetto', 'Nicole Brier', 'Tony Hoty', 'Mario Mendoza', 'Joe Zaloom', 'Sal Richards', 'Josh Pais', 'Adam LeFevre', 'P.J. Brown', 'David Zayas', 'Michael Arkin', 'Murphy Guyer', 'Alan Davidson', 'Bill Camp', 'Maria Soccor']","['risk', 'competition', 'strategy']",John Dahl
2768,2768,854670,Invited Delivery Man,2020-12-25,0,86,False,0,"Sexually lustful pizza delivery woman, Seung-ha VS customer who wants to swap, Yoon-yool. The Hye-jin couple, who advocate free sex, point to the pizza delivery man Ji-yeong and Dal-soo as partners to enjoy with them, and execute an erotic operation. When Ji-yeong arrives, Hye-jin's husband shows off his erection, and when Dal-soo arrives, he seduces her with his chest and erotic poses. During the delivery, Ji-yeong witnesses Hye-jin and Jeong-woo, a Chinese restaurant delivery man, having a love affair at the entrance of an apartment.",24.526,/arRlboIzWHDkOLn6nWR42KqI4qL.jpg,"['Romance', 'Drama']",softcore,2020,"['Seung Ha', 'Yoon Yool', 'Min Do-yoon', 'Gil Dong', 'Im Tae-mok']","['teasing', 'awkward', 'domination']",Lee Sang-soo
2769,2769,9270,Brick,2006-03-31,3919254,110,False,475000,"After a phone call from his ex-girlfriend, teenage loner Brendan Frye learns that her dead body was found. Vowing to solve her murder himself, he must infiltrate high-school cliques that he previously avoided. His search for the truth brings him before some of the school’s roughest characters.",24.52,/5WVk8JpNIxepn4fpZzQeCumkOL5.jpg,"['Drama', 'Mystery']","drug dealer, high school, california, ex-girlfriend, investigation, manipulation, lone wolf, halloween party, murder, disappearance, whodunit, drugs, criminal underworld, drug lord, ex-boyfriend ex-girlfriend relationship, loner, loose cannon, criminal organization, murder mystery, neo-noir, hardboiled detective, drug kingpin, secret pregnancy, independent film, teenager",2006,"['Joseph Gordon-Levitt', 'Emilie de Ravin', 'Nora Zehetner', 'Lukas Haas', 'Noah Fleiss', ""Matt O'Leary"", 'Noah Segan', 'Meagan Good', 'Brian J. White', 'Richard Roundtree', 'Jonathan Cauff', 'Reedy Gibbs', 'Lucas Babin', 'Ari Welkom', 'Tracy Bitterolf', 'Cody Lightning', 'McJoel Hamilton', 'Lauren Johnson', 'Dylan Lujano']","['mystery', 'adolescence', 'reality']",Rian Johnson
2770,2770,2486,Eragon,2006-12-14,249288105,104,False,100000000,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",24.517,/k8f8WZjTzZ6TJYrKpyayCB4zKlw.jpg,"['Fantasy', 'Action', 'Adventure', 'Family']","princess, epic, based on novel or book, elves, magic, kingdom, telepathy, bravery, mythology, black magic, mythical creature, dragon, fictional war, teacher student relationship, fantasy world, wizard, teenage hero, high fantasy, sword and sorcery, based on young adult novel, good versus evil, dragon rider",2006,"['Ed Speleers', 'Jeremy Irons', 'Sienna Guillory', 'Robert Carlyle', 'John Malkovich', 'Garrett Hedlund', 'Alun Armstrong', 'Djimon Hounsou', 'Joss Stone', 'Rachel Weisz', 'Christopher Egan', 'Gary Lewis', 'Steve Speirs', 'Caroline Chikezie', 'Richard Rifkin', 'Michael Mehlmann', 'Máté Haumann', 'Matt Devere', 'Andrea Fazekas', 'Ágnes Bánfalvy', 'Pál Makrai', 'Tamás Deák', 'Spencer Wilding']","['fantasy', 'courage', 'dragons']",
2771,2771,98567,Chinese Zodiac,2012-12-20,171339013,109,False,48000000,"Asian Hawk leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the 12 Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student & a Parisian lady, Hawk stops at nothing to accomplish the mission.",24.516,/1hTpptSqKEAXnLVDPoLL1tyFojd.jpg,"['Action', 'Adventure']","artifact, dangerous mission, mythical artifact, 十二生肖",2012,"['Jackie Chan', 'Yao Xingtong', 'Kwon Sang-woo', 'Zhang Lanxin', 'Liao Fan', 'Laura Weissbecker', 'Rosario Amedeo', 'Vincent Sze Cho-Lam', 'Oliver Platt', 'Aventurina King', 'Jonathan Lee Yat-Sing', 'Alaa Safi', 'Caitlin Dechelle', 'Chen Bolin', 'Michelle Bai', 'Wang Qingxiang', 'Shu Qi', 'Daniel Wu', 'Ken Lo Wai-Kwong', 'Joan Lin Feng-jiao', 'Steve Yoo', 'Max Huang', 'Stephen Chang', 'David Torok', 'Tomer Oz', 'Ivan Kotik', 'Andy Long Nguyen', 'Séverine Vasselin', 'Robert Gilabert Cuenca', 'Lin Peng', 'Jiang Wen', 'Keoni Everington', 'Leehom Wang']","['adventure', 'artifacts', 'action']",Stanley Tong Gwai-Lai
2772,2772,19114,Endless Love,1981-07-17,32492674,116,False,0,"Parental disapproval of two teenagers wrapped up in a passionate love affair causes a confusion of arson, death and insanity.",24.506,/sU9jXtu7dtbAezz5LdrFZSyzztw.jpg,"['Romance', 'Drama']",,1981,"['Brooke Shields', 'Martin Hewitt', 'Shirley Knight', 'Don Murray', 'Richard Kiley', 'Beatrice Straight', 'James Spader', 'Ian Ziering', 'Robert Moore', 'Penelope Milford', 'Jan Miner', 'Salem Ludwig', 'Leon B. Stevens', 'Vida Wright', 'Jeff Marcus', 'Patrick Taylor', 'Jamie Bernstein', 'Tom Cruise', 'Jeffrey B. Versalle', 'Jami Gertz', 'Maria Todd', 'Douglas Alan-Mann', 'Steve Calicchio', 'Rob Kahn', 'Jeremy Bar-Illan', 'Scott Cushman', 'David Willis', 'Barry Pruitt', 'Amy Whitman', 'Kenneth Cory', 'Nole Cohen', 'Teri Shields', 'Sylvia Short', 'Ethelmae Mason', 'Anna Berger', 'Joan Glasco', 'Jane Fleiss', 'Mark Arnold', 'Kathy Bernard', 'Philip Lenkowsky', 'Arthur Epstein', 'Leonard H. Pass', 'Lawrence Sellars', 'Ron Perkins', 'Gilbert Stafford', 'Marvin Foster', 'Millidge Mosley', 'Walt Gorney', 'Willie Wenger', 'Robert Altman', 'Ruth Last', 'George Kyle', 'Lee Kimball', 'Martin Pinckney', 'Duffy Piccini', 'Billie Perkins']","['romance', 'obsession', 'tragedy']",Franco Zeffirelli
2773,2773,8222,High Heels,1991-10-23,1710057,114,False,0,"After being estranged for 15 years, flamboyant actress Becky del Paramo re-enters her daughter Rebeca's life when she comes to perform a concert.  Rebeca, she finds, is now married to one of Becky's ex-lovers, Manuel. The mother and daughter begin making up for lost time, when suddenly, a murder occurs...",24.501,/xUpMr3ma8XMpdDhM27s4EuFxdyC.jpg,"['Comedy', 'Drama', 'Romance']","cheating, madrid, spain, parent child relationship, singer",1991,"['Victoria Abril', 'Marisa Paredes', 'Miguel Bosé', 'Anna Lizaran', ""Mayrata O'Wisiedo"", 'Cristina Marcos', 'Féodor Atkine', 'Pedro Díez del Corral', 'Bibiana Fernández', 'Nacho Martínez', 'Miriam Díaz-Aroca', 'Lupe Barrado', 'Juan José Otegui', 'Paula Soldevila', 'Javier Bardem', 'Gabriel Garbisu', 'Eva Siva', 'Montse G. Romeu', 'Lina Mira', 'Abraham García', 'Angelina Llongueras', 'Carmen Navarro', 'Roxy Vaz', 'Javier Benavente', 'Rodolfo Montero', 'Rocío Muñoz', 'Luigi Martin', 'José María Sacristán', 'Placido Guimaraes', 'María Pau Domínguez', 'Hilario Pino', 'Fernando Prados', 'Victoria Torres', 'Ana García', 'Almudena Martínez de la Riva', 'Elia Camino', 'Raquel Sanchís', 'María Dolores Ibáñez', 'Yolanda Muñoz', 'Strello', 'El Martillo de Lucifer', 'Rocío Muñoz-Cobo', 'Agustín Almodóvar', 'Santiago Segura']","['fashion', 'power', 'satire']",Pedro Almodóvar
2774,2774,19458,Princess Protection Program,2010-02-13,0,89,False,0,"When her nation is invaded, a young princess is taken into the Princess Protection Program. She is relocated to Louisiana, where she stays with a covert agent and his tomboyish daughter, and must learn how to behave like an ordinary teenager.",24.494,/aKs0ufPp0agLptnhEutDOlfwfdH.jpg,"['Family', 'TV Movie', 'Comedy']","princess, high school, friendship, island, parent child relationship, secret identity, monarchy, female friendship, best friend, new home, woman director, new school, sismance",2010,"['Demi Lovato', 'Selena Gomez', 'Nicholas Braun', 'Tom Verica', 'Molly Hagan', 'Jamie Chung', 'Johnny Ray Rodríguez', 'Robert Adamson', 'Samantha Droke', 'Sully Diaz', 'Kevin G. Schmidt', 'Dale Dickey', 'Brian Tester', 'Magda Rodriguez', 'Talia Rothenberg', 'Ricardo Álvarez']","['friendship', 'duty', 'coming-of-age']",Allison Liddi-Brown
2775,2775,59859,Kick-Ass 2,2013-07-17,60700000,103,False,28000000,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",24.476,/1go2A3gdQjaMuHWquybgoJlQRcX.jpg,"['Action', 'Adventure', 'Crime']","secret identity, crime fighter, superhero, based on comic, aftercreditsstinger, teen superhero",2013,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Lyndsy Fonseca', 'Jim Carrey', 'Iain Glen', 'Clark Duke', 'Lindy Booth', 'Garrett M. Brown', 'Morris Chestnut', 'Donald Faison', 'John Leguizamo', 'Augustus Prew', 'Robert Emms', 'Monica Dolan', 'Steven Mackintosh', 'Andy Nyman', 'Daniel Kaluuya', 'Tom Wu', 'Olga Kurkulina', 'Yancy Butler', 'Claudia Lee', 'Ella Purnell', 'Tanyaradzwa Fear', 'Benedict Wong', 'Sophie Wu', 'Amy Anzel', 'Matt Steinberg', 'Trenyce', 'Angelica Jopling', 'Enzo Cilenti', 'Wesley Morgan', 'Dimitri Vantis', 'Stewart Scudamore', 'Tom Benedict Knight', 'Mary Kitchen', 'Charlie Clapham', 'Katrina Durden', 'Trevor Allan Davies', 'Paul Raposo', 'David Vena', 'Chris Chan', 'Chuck Liddell', 'King Lau', 'Chantelle Chung', 'Eben Young', 'John Bregar', 'Christopher Cordell', 'Mike Chute', 'Shane Daly', 'Kevan Kase', 'Martin Roach', 'John Schwab', 'Todd Boyce', 'Jesse Camacho', 'Anthony J. Mifsud', 'Rob Archer', 'Jamie Andrew Cutler', 'Adam Bond', 'Sia Alipour', 'Bhanu Alley', 'Lee Asquith-Coe', 'Richard Bradshaw', 'Samantha Coughlan', 'Ellis Crewe-Candy', 'Leigh Dent', 'Katrina Durden', 'Sophie Ellis', 'James Embree', 'Cynthia Garbutt', 'David Golt', 'Howard Green', 'Jenny Jacoya', 'Ethan J. Knight', 'Liam Logan', 'Matthew David McCarthy', 'Vander McLeod', 'Allistair McNab', 'Katherine Moran', 'Stuart Mulcaster', ""John E O'Grady"", 'Amanda Piery', 'Alexis Rodney', 'Bailey Ryan', 'Wolf Ryman', 'Shane Salter', 'Parker Sawyers', 'Linus Scheithauer', 'Tom Swacha', 'Leon Symnz', 'Winson Ting', 'Arran Topham', 'Baxter Westby', 'Daniel Aiken', 'Tanya Fear']","['heroism', 'humor', 'chaos']",Jeff Wadlow
2776,2776,453575,Crayon Shin-chan: Invasion!! Alien Shiriri,2017-04-15,0,120,False,0,"When the mysterious Shiriri turns his parents into children, Shin-chan must trek across Japan to help return them to adult form.",24.469,/aa7X8NXBoeQfhqzJ079SN8WAJMm.jpg,"['Family', 'Animation', 'Comedy']",,2017,"['Akiko Yajima', 'Miki Narahashi', 'Toshiyuki Morikawa', 'Satomi Korogi', 'Mari Mashiba', 'Tamao Hayashi', 'Teiyu Ichiryusai', 'Chie Sato', 'Miyuki Sawashiro', 'Hiroyuki Miyasako', 'Tôru Hotohara', 'Mirai Shida']","['aliens', 'humor', 'weird']",Masakazu Hashimoto
2777,2777,23047,Season of the Witch,2011-01-07,91627228,95,False,40000000,"A 14th century Crusader returns with his comrade to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",24.468,/6jyHkHpNwy8qjxhc5vJsmqVCl3J.jpg,"['Adventure', 'Fantasy', 'Action']","witch, hero, ambush, fight, ritual, inquisition, monk, horse, knife, knight, middle ages (476-1453), catholic church, 14th century",2011,"['Nicolas Cage', 'Ron Perlman', 'Ulrich Thomsen', 'Christopher Lee', 'Fernanda Dorogi', 'Stephen Graham', 'Rebekah Kennedy', 'Matt Devere', 'Robert Sheehan', 'Claire Foy', 'Stephen Campbell Moore', 'Rory McCann', 'Kevin Rees', 'Andrew Hefler', 'Róbert Bánlaki', 'Barna Illyés', 'Simone Kirby', 'Elen Rhys', 'Nicholas Sidi', 'Nicola Sloane', 'Ada Michelle Loridans', 'Lisa Marie Dupree']","['witchcraft', 'curse', 'faith']",Dominic Sena
2778,2778,10521,Bride Wars,2009-01-09,115375850,89,False,30000000,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,24.456,/eyXT8tmUoyHrg7YX1UVjmecHCWP.jpg,"['Comedy', 'Romance']","friendship, bride, engagement, rivalry, wedding, family feud",2009,"['Kate Hudson', 'Anne Hathaway', 'Bryan Greenberg', 'Chris Pratt', 'Steve Howey', 'Candice Bergen', 'Kristen Johnston', 'Michael Arden', 'Victor Slezak', 'Kelly Coffield Park', 'John Pankow', ""Zoe O'Grady"", 'Shannon Ferber', 'June Diane Raphael', 'Emily Sarah Stikeman', 'Robert Capron', 'Kallie Tabor', 'Bruce Altman', 'Hettienne Park', 'Lauren Bittner', 'Rena Maliszewski', 'Casey Wilson', 'Sarah Kate Jackson', 'Jason Kolotouros', 'Paul Scheer', 'André Holland', 'Anna Madigan', 'Daniel Raymont', 'Jon Daly', 'Michael Anastasia', 'Nicole Stuart', 'Robert Scott Wilson', 'Pamela Figueiredo', 'Sam Pannier', 'John Franchi', 'William Brent', 'Jeremy Brothers', 'Colin Ford']","['friendship', 'rivalry', 'wedding']",Gary Winick
2779,2779,82700,After Earth,2013-05-30,243843127,100,False,130000000,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",24.446,/iXMvYIlzzJBs352CfeiQcBvovZt.jpg,"['Science Fiction', 'Action', 'Adventure']",dystopia,2013,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower', 'Kristofer Hivju', 'Sacha Dhawan', 'Chris Geere', 'Diego Klattenhoff', 'David Denman', 'Lincoln Lewis', 'Jaden Martin', 'Sincere L. Bobb', 'Monika Jolly', 'Matthew Andrews', 'Isabelle Fuhrman', 'Jon Mack', 'Darrell Foster']","['father-son', 'guilt', 'survival']",M. Night Shyamalan
2780,2780,82633,Lawless,2012-08-29,53676580,115,False,26000000,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation.",24.445,/Ahtzwts22ayviD3LEVslfL4nRWB.jpg,"['Crime', 'Drama', 'Western']","corruption, based on novel or book, prohibition era, brother, gangster, great depression, appalachia, bootlegging, shootout, brutality, church, tommy gun, moonshine, virginia, 1930s, lawman, brothers, violence",2012,"['Shia LaBeouf', 'Tom Hardy', 'Gary Oldman', 'Guy Pearce', 'Jason Clarke', 'Jessica Chastain', 'Mia Wasikowska', 'Dane DeHaan', 'Lew Temple', 'Chris McGarry', 'Tim Tolin', 'Marcus Hester', 'Bill Camp', 'Alex Van', 'Noah Taylor', 'Mark Ashworth', 'Tom Proctor', 'Bruce McKinnon', 'Eric Mendenhall', 'Toni Byrd', 'Robert T. Smith', 'Jake Nash', 'William J. Harrison', 'Joyce Baxter', 'Jeff Braun', 'Malinda Baker', 'Tom Turbiville', 'Chad Randall', 'Terry Keasler', 'Duncan Nicholson', 'Ron Clinton Smith', 'Anna House', 'Ricky Muse', 'Peter Krulewitch']","['crime', 'revenge', 'family']",John Hillcoat
2781,2781,429189,Wonder Wheel,2017-12-01,15366466,101,False,25000000,"The story of four characters whose lives intertwine amid the hustle and bustle of the Coney Island amusement park in the 1950s: Ginny, an emotionally volatile former actress now working as a waitress in a clam house; Humpty, Ginny’s rough-hewn carousel operator husband; Mickey, a handsome young lifeguard who dreams of becoming a playwright; and Carolina, Humpty’s long-estranged daughter, who is now hiding out from gangsters at her father’s apartment.",24.431,/fPXn8SW4pa4kJErAIAJLmb3Znns.jpg,"['Drama', 'Romance']","housewife, coney island, lifeguard, ferris wheel, 1950s, coney island, new york city",2017,"['Jim Belushi', 'Juno Temple', 'Justin Timberlake', 'Kate Winslet', 'Max Casella', 'Jack Gore', 'David Krumholtz', 'Robert C. Kirk', 'Tommy Nohilly', 'Tony Sirico', 'Steve Schirripa', 'John Doumanian', 'Tom Guiry', 'Gregory Dann', 'Bobby Slayton', 'Michael Zegarski', 'Geneva Carr', 'Ed Jewett', 'Debi Mazar', 'Danielle Ferland', 'Maddie Corman', 'Jacob Berger', 'Jenna Stern', 'Michael Striano', 'John Mainieri', 'Candice A. Buenrostro', 'Matthew Maher', 'Amelie McKendry', 'Frankie Petrosino', 'Brittini Schreiber', 'Jillian Shields', 'Marie Smalley', 'Nico Petrosino', 'Julia Losner', 'Leonard Zimmerman']","['betrayal', 'drama', 'regret']",Woody Allen
