,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6820,6820,339,Night on Earth,1991-12-12,2015810,128,False,3500000,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,13.484,/ktejUHCo6c8DekpOtR3uSb6oDXr.jpg,"['Comedy', 'Drama']","helsinki, finland, new york city, taxi, metropolis, paris, france, rome, italy, heart attack, megacity, taxi driver, german democratic republic, pastor, passenger, night life, casual meeting, casting agent, road trip, conflict, los angeles, california, episodic, finland, understanding",1991,"['Winona Ryder', 'Gena Rowlands', 'Giancarlo Esposito', 'Armin Mueller-Stahl', 'Rosie Perez', 'Isaach de Bankolé', 'Béatrice Dalle', 'Roberto Benigni', 'Paolo Bonacelli', 'Matti Pellonpää', 'Kari Väänänen', 'Sakari Kuosmanen', 'Tomi Salmela', 'Lisanne Falk', 'Alan Randolph Scott', 'Anthony Portillo', 'Richard Boes', ""Pascal N'Zonzi"", ""Emile Abossolo M'bo"", 'Noel Kaufmann', 'Stéphane Boucher', 'Gianni Schettini', 'Antonio Ragusa', 'Nicola Facondo', 'Camilla Begnoni', 'Romolo Di Biasi', 'Donatella Servadio', 'Eija Vilpas', 'Jaakko Talaskivi', 'Klaus Heydemann']","['human connection', 'vignettes', 'urban life']",Jim Jarmusch
6821,6821,34223,Vamp,1986-07-18,4941117,93,False,3300000,"Two fraternity pledges go to a sleazy bar in search of a stripper for their college friends, unaware it is occupied by vampires.",13.478,/fWXjESqmqU8QCrfWowVcdeC8Uij.jpg,"['Comedy', 'Horror']","chase, vampire, strip club, murder, fraternity, vixen",1986,"['Grace Jones', 'Chris Makepeace', 'Sandy Baron', 'Robert Rusler', 'Dedee Pfeiffer', 'Gedde Watanabe', 'Billy Drago', 'Brad Logan', 'Lisa Lyon', 'Jim Boyle', 'Larry Spinak', 'Eric Welch', 'Stuart Rogers', 'Gary Swailes', 'Ray Ballard', 'Paunita Nichols', 'Trudel Williams', 'Marlon McGann', 'Thomas Bellin', 'Tanya Papanicolas', 'Simmy Bow', 'Hy Pyke', 'Dar Robinson', 'Francie Swift', 'Tricia Brown']","['horror', 'comedy', 'vampires']",Brenda K. Wachel
6822,6822,11934,The Hudsucker Proxy,1994-03-11,2800000,111,False,25000000,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,13.475,/yWKm4yzRU4hokkbYCJ34vwVwb9R.jpg,"['Comedy', 'Drama']","new york city, journalist, suicide, plan, corruption, undercover, inventor, boss, investigation, industry, money, screwball comedy, board, stocks, 1950s, hula hoop",1994,"['Tim Robbins', 'Jennifer Jason Leigh', 'Paul Newman', 'Charles Durning', 'John Mahoney', 'Jim True-Frost', 'Bill Cobbs', 'Bruce Campbell', 'Harry Bugin', 'John Seitz', 'Joe Grifasi', 'Roy Brocksmith', 'I.M. Hobson', 'John Scanlan', 'Jerome Dempsey', 'John Wylie', 'Gary Allen', 'Richard Woods', 'Peter McPherson', 'David Byrd', 'Christopher Darga', 'Patrick Cranshaw', 'Robert Weil', 'Mary Lou Rosato', 'Ernie Sarracino', 'Eleanor Glockner', 'Kathleen Perkins', 'Joseph Marcus', 'Peter Gallagher', 'Noble Willingham', 'Barbara Ann Grimes', 'Thom Noble', 'Steve Buscemi', 'William Duff-Griffin', 'Anna Nicole Smith', 'Pamela Everett', 'Arthur Bridgers', 'Sam Raimi', 'John Cameron', 'Skipper Duke', 'Jay Kapner', 'Jon Polito', 'Richard Whiting', 'Linda McCoy', 'Stan Adams', 'John Goodman', 'Joanne Pankow', 'Mario Todisco', 'Colin Fickes', 'Dick Sasso', 'Jesse Brewer', 'Philip Loch', 'Stan Lichtenstein', 'Todd Alcott', ""Ace O'Connell"", 'Richard Schiff', 'Frank Jeffreys', 'Lou Criscuolo', 'Michael Earl Reid', 'Mike Starr', 'David Hagar', 'Willie Reale', 'Harvey Meyer', 'Tom Toner', 'David Fawcett', 'Jeff Still', 'David Gould', 'Gil Pearson', 'Marc Garber', 'David Massie', 'Mark Jeffrey Miller', 'Peter Siragusa', 'Nelson George', 'Mike Houlihan', 'Ed Lillard', 'Wantland Sandel', 'James Deuter', 'Roderick Peeples', 'Cynthia Baker']","['ambition', 'satire', 'corporate']",Joel Coen
6823,6823,1833,Rent,2005-11-17,31670620,135,False,40000000,"This rock opera tells the story of one year in the life of a group of bohemians struggling in late 1980s East Village, New York, USA. The film centers around Mark and Roger, two roommates. While a  tragedy has made Roger numb to new experiences, Mark begins capturing their world through his attempts to make a personal movie. In the year that follows, they and their friends deal with love, loss, and working together.",13.463,/fomBrfOHWxlaVcjPk4yCQgIwAnh.jpg,"['Drama', 'Romance']","aids, musical, based on play or musical, hiv, rock opera, missing person, lgbt, mugging, manhattan, new york city, gay theme",2005,"['Anthony Rapp', 'Adam Pascal', 'Rosario Dawson', 'Jesse L. Martin', 'Wilson Jermaine Heredia', 'Idina Menzel', 'Tracie Thoms', 'Taye Diggs', 'Julia Roth', 'Porscha Radcliffe', 'Stephen Payne', 'Darryl Chan', 'Ken Clark', 'R.C. Ormond', 'David Fine', 'Mackenzie Firgens', 'Eleanor Columbus', 'Matthew McCollum', 'Jason Foster', 'Brendan Columbus', 'Austin Shea', 'Daniel London', 'Aaron Lohr', 'Wayne Wilcox', 'Bianca Sams', 'Heather Barberie', 'Liisa Cohen', 'Sharon Ferrol-Young', 'Liz Ramos', 'Kristin Medwick', 'Katie Weber', 'Angela McConnell', 'Jamielyn Duggan', 'Feleciana Stevenson', 'Kim Williams', 'Damia Foti', 'Laura Padierne', 'Kevin Hagan', 'Brian Delate', 'Aisha de Haas', 'Michael Rosales', 'Niyuk Hairell', 'Larissa Kiernan', 'Marco De La Cruz', 'Ericka Harden', 'Truc Luong', 'Megan Biolchini', 'Nick Scoggin', 'John Champion', 'Titus West', 'Renda Pettis', 'Alison De Olivera', 'Debbie de Coudreaux', 'Chris Chalk', 'Cory DuVal', 'Clarke Devereux', 'Corey Rosen', 'Shaun Earl', 'Matthew Dickens', 'Tara Nicole Hughes', 'Troy Christian', 'Gigi Hunter', 'Kevin Alexander Stea', 'Robert Prescott Lee', 'Sebastien Poffet', 'Linda Cevallos', 'Roosevelt Flenoury', 'Mike Garibaldi', 'Rod Arrants', 'Jennifer Siebel Newsom', 'Sarah Silverman', 'Daryl Edwards', 'Anna Deavere Smith', 'Kevin Blackton', 'Bettina Devin', 'Corinne Blum', 'David Stewart', 'Marcos Estebez', 'Emily Rahe', 'Vivis Colombetti', 'Nicole Cherie Flores', 'James Anthony Cotton', 'Jim Cranna', 'Randy Graff', 'Joel Swetow', 'AnnaCorey', 'Anthony Molinari', 'Jordi Caballero']","['struggle', 'community', 'art']",Chris Columbus
6824,6824,9066,The Brady Bunch Movie,1995-02-16,46576136,89,False,12000000,"The original '70s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",13.462,/1ThgYlBzcPy1Svy3DFOq53YBDtz.jpg,"['Family', 'Comedy']","supermarket, house, woman director",1995,"['Shelley Long', 'Gary Cole', 'Christine Taylor', 'Christopher Daniel Barnes', 'Jennifer Elise Cox', 'Paul Sutera', 'Olivia Hack', 'Jesse Lee Soffer', 'Henriette Mantel', 'David Graf', 'Florence Henderson', 'Jack Noseworthy', 'Megan Ward', 'Jean Smart', 'Michael McKean', ""Moriah 'Shining Dove' Snyder"", 'Alanna Ubach', 'Shane Conrad', 'Marissa Ribisi', 'R.D. Robb', 'Steven Gilborn', 'Alexander Pourtash', 'Keone Young', 'James Avery', 'Yolanda Snowball', 'Robert Rothwell', 'Elisa Gabrielli', 'David Proval', 'Arnold F. Turner', 'Darion Basco', 'Gaura Vani Buchwald', 'Shannah Laumeister Stern', 'David Leisure', 'Archie Hahn', 'Barry Williams', 'Beverly Archer', 'Tammy Townsend', ""Patrick Thomas O'Brien"", 'RuPaul', 'Ann B. Davis', 'Eric Nies', 'Davy Jones', 'Micky Dolenz', 'Peter Tork', 'Tully Jensen', 'Jennifer Blanc', 'Julie Payne', 'Tamara Mello', 'Christopher Knight', 'Selma Archerd', 'James Randall White', 'Lisa Sutton', 'Dan Lipe', 'John R. Fors', 'Kim Hasse', 'Erick Bieger', 'Marc Danzeisen', 'John Eaden', 'Roger Joseph Manning Jr.', 'Livia Milano', 'Chris Moore', 'David Novak', 'Reni Santoni', 'Tracey Sheldon', 'Gary Anthony Stennette', 'Brian Stover', 'Sheldon Strickland']","['nostalgia', 'comedy', 'family']",Betty Thomas
6825,6825,919,Blood: The Last Vampire,2000-11-18,0,48,False,0,"In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.",13.461,/2yysSRyqa4ubIDpQcQpG8SuYcl6.jpg,"['Animation', 'Fantasy', 'Horror']","vampire, military base, jeep, vampire hunter (slayer), murder, anime",2000,"['Youki Kudoh', 'Saemi Nakamura', 'Joe Romersa', 'Rebecca Forstadt', 'Stuart Robinson', 'Akira Koteyama', 'Tom Fahn', 'Fitz Houston', 'Paul Carr']","['action', 'supernatural', 'dark']",Hiroyuki Kitakubo
6826,6826,3033,Gods and Monsters,1998-01-21,6451628,105,False,10000000,"It's 1957, and James Whale's heyday as the director of ""Frankenstein,"" ""Bride of Frankenstein"" and ""The Invisible Man"" is long behind him. Retired and a semi-recluse, he lives his days accompanied only by images from his past. When his dour housekeeper, Hannah, hires a handsome young gardener, the flamboyant director and simple yard man develop an unlikely friendship, which will change them forever.",13.461,/awvJH3NtXoStsjAtXKr99hfuVaG.jpg,['Drama'],"dying and death, movie business, biography, male homosexuality, author, filmmaking, gardener, horror filmmaking, 1950s, film director, frankenstein, gay theme",1998,"['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich', 'David Dukes', ""Kevin J. O'Connor"", 'Mark Kiely', 'Jack Plotnick', 'Rosalind Ayres', 'Jack Betts', 'Matt McKenzie', 'Todd Babcock', ""Cornelia Hayes O'Herlihy"", 'Brandon Kleyla', 'Pamela Salem', ""Michael O'Hagan"", 'David Millbern', 'Amir Aboulela', 'Marlon Braccia', 'Jesse Long', 'Owen Masterson', 'Lisa Vastine', 'Kent George', 'Martin Ferrero', 'David Fabrizio', 'Jesse James', 'Lisa Darr', 'Paul Michael Sandberg', 'Judson Mills', 'Arthur Dignam', 'John Gatins', 'Curtis Harrington', 'Celeste Lecesne', 'Sarah Ann Morris', 'Richard Pines', 'Jennifer Tolkachev']","['biography', 'reflection', 'artistry']",Bill Condon
6827,6827,2788,Reality Bites,1994-02-18,20079850,99,False,11500000,"A small circle of friends suffering from post-collegiate blues must confront the hard truth about life, love and the pursuit of gainful employment. As they struggle to map out survival guides for the future, the Gen-X quartet soon begins to realize that reality isn't all it's cracked up to be.",13.459,/qGDhodtpkpxkrFqokenGNJlzt6w.jpg,"['Drama', 'Comedy', 'Romance']","yuppie, roommate, generations conflict, cohabitant, cabriolet, unemployed",1994,"['Winona Ryder', 'Ethan Hawke', 'Janeane Garofalo', 'Steve Zahn', 'Ben Stiller', 'Swoosie Kurtz', ""Harry O'Reilly"", 'Susan Norfleet', 'Joe Don Baker', 'Renée Zellweger', 'James Rothenberg', 'John Mahoney', 'Eric Morgan Stuart', 'Barry Del Sherman', 'Chelsea Lagos', 'Bill Bolender', 'Helen Childress', 'David Pirner', 'Andy Dick', 'Keith David', 'Anne Meara', 'Mick Lazinski', 'Amy Stiller', 'Afton Smith', 'Pat Crawford Brown', 'Jeff Kahn', 'Karen Duffy', 'Evan Dando', 'David Spade', 'Jeanne Tripplehorn', 'Tony Robbins']","['generation X', 'romance', 'career']",
6828,6828,18282,One Crazy Summer,1986-08-08,0,89,False,13431806,An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.,13.457,/hwrMVPwGFB3fouqD5PhhmbafB7G.jpg,"['Comedy', 'Romance', 'Family']","aftercreditsstinger, cartoonist, property development, summer holiday, nantucket",1986,"['John Cusack', 'Demi Moore', 'Curtis Armstrong', 'William Hickey', 'Joe Flaherty', 'Tom Villard', 'Billie Bird', 'John Matuszak', 'Mark Metcalf', 'Kimberly Foster', 'Joel Murray', 'Matt Mulhern', 'Rich Little', 'Bobcat Goldthwait', 'Kristen Goelz', 'Donald Li', 'Jeremy Piven', 'Bruce Wagner', 'Laura Waterbury', 'Rich Hall', 'Taylor Negron', 'Linda Warren', 'Grenville Cuyler', 'Sky', 'Jennifer Yahoodik', 'Rachel C. Telegen', 'Paul M. Lane', 'Don Ruffin', 'Gary Littlejohn', 'Pat McGoarty', 'Anthony Viveiros', 'Isidore Mankofsky', 'Al Mohrmann', 'Sharon Hope', 'Donna Clements', 'Alberta Glover', 'Pamela Shaddock', 'Jerry Winsett', 'Bill Hoversten', 'Donald Watson', 'Lisa Melilli', 'Deborah Bial', 'Bob Gage', 'Bob Duncan', 'Herb Mingace', 'Earl Blank', 'Barry Doe', 'Scott Richards', 'Elizabeth Field', 'Len Lawrence', 'Barry Karas', 'John Blood', 'Joan Drott', 'Jim Cooke', 'Robert Boardman', 'John Fiore']","['comedy', 'romance', 'adventure']",Savage Steve Holland
6829,6829,1694,Re-Animator,1985-10-18,2023414,86,False,900000,A dedicated student at a medical college and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue when an odd new student arrives on campus.,13.456,/1hY6AUl92cL9GdZx031UWFiGETt.jpg,"['Science Fiction', 'Comedy', 'Horror']","experiment, insanity, overdose, black humor, mad scientist, decapitation, reanimation, laboratory, severed head, hospital, zombie, intestines, death, black cat, based on short story, dead cat, surgical operation, reanimated corpse, medical student, medical school",1985,"['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale', 'Robert Sampson', 'Carolyn Purdy-Gordon', 'Peter Kent', 'Ian Patrick Williams', 'Bunny Summers', 'Al Berry', 'Barbara Pieters', 'Annyce Holzman', 'Velvet Debois', 'Robert Holcomb', 'Mike Filloon', 'James Earl Cathay', 'James Ellis', 'Derek Pendleton', 'Gene Scherer', 'Gerry Black', 'Craig Reed']","['horror', 'mad science', 'dark humor']",Stuart Gordon
6830,6830,4104,Benny & Joon,1993-04-16,23202734,98,False,0,A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.,13.453,/7g7qYdUN9wDXJGIOj6U67RPIBHO.jpg,"['Comedy', 'Drama']","sibling relationship, autism, car garage, eccentric",1993,"['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore', 'Oliver Platt', 'CCH Pounder', 'Dan Hedaya', 'Joe Grifasi', 'William H. Macy', 'Liane Curtis', 'Eileen Ryan', 'Lynette Walden', 'Waldo Larson', 'Don Hamilton', 'Leslie Laursen', 'John Grant Phillips', 'Irvin Johnson', 'Shane Nilsson', 'Faye Killebrew', 'Ramsin Amirkhas', 'Amy Alizabeth Sanford', 'Brian Keevy', 'Tony Lincoln', 'Noon Orsatti', 'Dan Kamin', 'Gregory Cook', 'Aaron Haedt']","['eccentricity', 'romance', 'mental health']",Jeremiah S. Chechik
6831,6831,18220,Poison Ivy 2: Lily,1996-01-16,0,106,False,0,"A young and naive college art student becomes obsessed with assuming the identity and personality of a departed coed who used to live in her room, and in so doing causes complications that result in two men, a student and her art professor, lusting after her.",13.448,/jXLuQYRwWNuwW8dkx3zo5bWon2r.jpg,"['Drama', 'Romance', 'Thriller']","obsession, diary, sequel, murder, lust, art, woman director, erotic movie",1996,"['Alyssa Milano', 'Johnathon Schaech', 'Xander Berkeley', 'Belinda Bauer', 'Camilla Belle', 'Kathryne Dora Brown', 'Walter Kim', 'Kate Rodger', 'Mychal Wilson', 'Victoria Haas']","['seduction', 'drama', 'thriller']",Steve Day
6832,6832,2719,Moses,1995-12-20,0,182,False,0,"An ordinary man is called upon by God to do the impossible in this lovingly told production of the Old Testament story. When the Pharaoh of Egypt begins to tighten the noose on his Jewish slaves, Moses (Ben Kingsley) leads them to freedom. Philip Stone, Anthony Higgins, Anton Lesser and Anita Zagaria are featured in this award-winning installment from TNT's ""greatest stories of the Bible"" series directed by Roger Young.",13.446,/u8hChTsHfE793Y8z17IpZ0ke1s.jpg,['Drama'],"moses, ark of the covenant, ten commandments, christianity, bible, slave, passover, christian faith, biblical",1995,,"['faith', 'leadership', 'epic']",
6833,6833,481415,Devil Sex Love,1993-03-25,0,87,False,0,"A married couple breaks up as the wife charges her hubby with infidelity. Not determined to let his fractured nuptials get him down, hubby bumps (and grinds) into an old flame and romance (baw chicka wah wah) rekindles. Wifey comes back into the pic and a bunch of lame reasons to show ever loving naked skin ensue",13.446,/sg2EL0NZc5rIur8XNFgvk1qZNnJ.jpg,"['Horror', 'Drama']",possession,1993,"['Chui Bo-Lun', 'Yee Hung Yip', 'Cindy Yip Sin-Yi', 'William Ho', 'Lee Chung-Ling']","['eroticism', 'drama', 'intensity']",Tiger King
6834,6834,7091,Vampire's Kiss,1988-09-17,725131,103,False,2000000,"A publishing executive is visited and bitten by a vampire and starts exhibiting erratic behavior. He pushes his secretary to extremes as he tries to come to terms with his affliction. The vampire continues to visit and drink his blood, and as his madness deepens, it begins to look as if some of the events he's experiencing may be hallucinations.",13.446,/lQbe9dFP9vskM3sFtj2H7iQFbhH.jpg,"['Comedy', 'Horror']","therapist, vampire, insanity, bite, delusion, nightclub, dark comedy, hallucination, murder, secretary, psychosis, drinking blood",1988,"['Nicolas Cage', 'María Conchita Alonso', 'Jennifer Beals', 'Elizabeth Ashley', 'Kasi Lemmons', 'Robert Lujan', 'Jessica Lundy', 'Johnny Walker', 'Boris Lyoskin', 'Michael Knowles', 'John Michael Higgins', 'Jodie Markell', 'Marc Coppola', 'David Hyde Pierce', 'Amy Stiller', 'Helen Lloyd Breed', 'Sol Echeverría', 'Jill Gatsby', 'Rex Robbins', 'Robert Dorfman', 'William De Acutis', 'David Holbrook', 'Yanni Sfinias', 'Rogério Trindade', 'Jacques Sandulescu', 'Jorgen Schiott', 'Christopher Sluka', 'Stephen Chen', 'Jennifer Butt', 'Jennifer Spinner', 'Paul Sansone', 'Cheryl Henry', 'Herschel Rosen', 'Phil Ballou', 'Reggie Rock Bythewood', 'Mark Oates', 'John Epperson', 'Jerry Rector', 'Pamela Dean Kelly', 'Debbie Rochon', 'Jonathon Gentry', 'Robyn Knoll', 'Renee Scroggins', 'Helen Scroggins', 'Valerie Jean Scroggins', 'David Miles']","['madness', 'dark comedy', 'identity']",Robert Bierman
6835,6835,10480,Nurse Betty,2000-08-30,0,108,False,24000000,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",13.444,/1OCHR9z9k7go669AsShOkTj4CFb.jpg,"['Comedy', 'Crime', 'Thriller']","bartender, native american, writer, used car dealer, nurse uniform, tv production, heart specialist",2000,"['Morgan Freeman', 'Renée Zellweger', 'Chris Rock', 'Greg Kinnear', 'Aaron Eckhart', 'Tia Texada', 'Crispin Glover', 'Pruitt Taylor Vince', 'Allison Janney', 'Kathleen Wilhoite', 'Elizabeth Mitchell', 'Susan Barnes', 'Harriet Sansom Harris', 'Sung-Hi Lee', 'Laird Macintosh', 'Steven Gilborn', 'Jenny Gago', 'Sheila Kelley', 'Matthew Cowles', 'Wayne Tippit', 'George D. Wallace', 'Lesley Woods', 'Cynthia Martells', 'Alfonso Freeman', 'Kevin Rahm', 'Steven Culp', 'Deborah May', 'Max Murphy', 'Tina Smith', 'T.J. Kennedy', 'Irene Olga López', 'Steve Franken', 'Kelwin Hagen', 'Josh Dotson', 'Dona Hardy', 'Paul Threlkeld', 'José Vásquez', 'Jack Jacobson', 'Elaine Corral Kendall', 'Greg Bronson', 'Michelle Carmen Gomez', 'Toby Linz', 'Hillary Straney', 'Jenny Wade']","['obsession', 'comedy', 'crime']",Albert M. Shapiro
6836,6836,8844,Jumanji,1995-12-15,262821940,104,False,65000000,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",13.444,/vgpXmVaVyUL7GGiDeiK1mKEKzcX.jpg,"['Adventure', 'Fantasy', 'Family']","giant insect, board game, disappearance, jungle, recluse, stampede, based on young adult novel",1995,"['Robin Williams', 'Kirsten Dunst', 'Bradley Pierce', 'Bonnie Hunt', 'Jonathan Hyde', 'Bebe Neuwirth', 'David Alan Grier', 'Adam Hann-Byrd', 'Patricia Clarkson', 'Laura Bell Bundy', 'James Handy', 'Gillian Barber', 'Brandon Obray', 'Cyrus Thiedeke', 'Gary Joseph Thorup', 'Leonard Zola', 'Lloyd Berry', 'Malcolm Stewart', 'Annabel Kershaw', 'Darryl Henriques', 'Robyn Driscoll', 'Peter Bryant', 'Sarah Gilson', 'Florica Vlad', 'June Lion', 'Brenda Lockmuller', 'Frederick Richardson', 'Jaysen Clough', 'Daniel Olsen', 'Falko Schilling', 'David Szehi', 'Tom Woodruff Jr.']","['adventure', 'fantasy', 'family']",Joe Johnston
6837,6837,4380,Shall We Dance?,2004-10-15,170128460,107,False,50000000,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",13.442,/aGIyiQv08Gw1HO5BV1yrwCWtGHC.jpg,"['Drama', 'Romance', 'Comedy']","jealousy, husband wife relationship, dancing master, musical, love, dance studio, music movie",2004,"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Stanley Tucci', 'Lisa Ann Walter', 'Anita Gillette', 'Bobby Cannavale', 'Omar Benson Miller', 'Tamara Hope', 'Stark Sands', 'Richard Jenkins', 'Nick Cannon', 'Sarah Lafleur', 'Onalee Ames', 'Diana Salvatore', 'Daphne Korol', 'David Sparrow', 'Katya Virshilas', 'Chantelle Leonardo', 'Candace Smith', 'Sandra Caldwell', 'Mairi Babb', 'Ann Margaret Clements', 'Karina Smirnoff', 'Deborah Yates', 'Mya', 'Holly Johnson', 'Geri Hall', 'Kim Kindrick', 'Ashley Carruthers', 'Susie Langtry', 'Lisa Durupt', 'Rebecca Frohlinger', 'Charlotte Jorgensen', 'Sarah Murphy-Dyson', 'Melissa Panton', 'Christine Thibault', 'Karen Musey', 'Lorrie Papadopoulos', 'Ja Rule', 'Jean-Marc Généreux']","['self-discovery', 'dance', 'romance']",Peter Chelsom
6838,6838,20770,But I'm a Cheerleader,2000-07-07,2600000,85,False,1200000,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must, with other lesbians and gays learn how to be straight.",13.44,/zC3BaoHJsrIeqOg4eZolNszsTej.jpg,"['Comedy', 'Romance']","coming out, cheerleader, male homosexuality, lgbt, lgbt teen, woman director, shame, conversion therapy, lesbian, sapphic",2000,"['Natasha Lyonne', 'Clea DuVall', 'Cathy Moriarty', 'RuPaul', 'Melanie Lynskey', 'Katharine Towne', 'Katrina Phillips', 'Joel Michaely', 'Douglas Spain', 'Kip Pardue', 'Eddie Cibrian', 'Michelle Williams', 'Brandt Wille', 'Bud Cort', 'Mink Stole', 'Katie Donahue', 'Danielle Reneau', 'Dante Basco', 'Kyle Thatcher', 'Robert Pine', 'Rachelle Carson-Begley', 'Wesley Mann', 'Richard Moll', 'Julie Delpy', 'Charles Braden', 'Jacqueline Aguirre', 'Amy Ash', 'William Bilaclac', 'Patricia Cadena', 'Thai Chau', 'Jeff Diehl', 'Tony Dimaio', 'Robert Francis', 'Katina Garrett', 'Terri Gloyd', 'Candi Guterres', 'Nathan Hayden', 'Ryan Nick Hilckmann', 'My Hua', 'Sam Irwin', 'Justine Jagoda', 'Jolynn Jones', 'Seth Jones', 'Bret Keisel', 'Carolyn Krieger', 'Rocky Leiva', 'Alfred Leivas', 'Linda Lichtman', 'Beverly Neufield', 'Lonnie Moreno', 'Sheri Ozeki', 'Charlene Pascall', 'Christopher Perez', 'Jenny Rounds', 'Marilyn Sanders', 'Andrew Seder', 'Bambi Shulte', 'Dawn Stobaugh', 'Heidi Sulzman', 'Manuel Tombakian', 'Jeffrey Vandenburgh', 'Dawn Michelle Hoffman', 'Lindsay Calnon', 'Charlene Hooper', 'Jamie Jessick', 'Angela Klein', 'Kristina Klein', 'Kimberly Martinez', 'Michelle Patterson', 'Bethany Swader', 'Katy Swader', 'Danielle Vachal', 'Jenni Pulos', 'Niki York', 'Ione Skye']","['identity', 'satire', 'coming-of-age']",Jamie Babbit
6839,6839,18804,Head in the Clouds,2004-04-29,0,121,False,0,"Gilda Bessé shares her Paris apartment with an Irish schoolteacher, Guy Malyon, and Mia, a refugee from Spain. As the world drifts toward war, Gilda defiantly pursues her hedonistic lifestyle and her burgeoning career as a photographer. But Guy and Mia feel impelled to join the fight against fascism, and the three friends are separated.",13.434,/7hife90EykgFaJ6KPY1DX8y7DVD.jpg,"['Drama', 'Romance', 'War']","nazi, photographer, world war ii, spanish civil war (1936-39), love, german occupation, mansion, class differences, irishman, mother daughter relationship, lesbian",2004,"['Charlize Theron', 'Penélope Cruz', 'Stuart Townsend', 'Thomas Kretschmann', 'Peter Cockett', 'Gabriel Hogan', 'Karine Vanasse', 'David La Haye', 'Steven Berkoff', 'John Robinson', 'Élisabeth Chouvalidzé', 'Jolyane Langlois', 'Sophie Desmarais', 'Éloïsa Cervantes', 'Ivan Vukov', 'Sebastian Bailey', 'Rachelle Lefevre', 'Daniel Murphy', 'Linda Tomassone', 'Julian Casey', 'Lisa Bronwyn Moore', 'Frank Fontaine', 'Vanya Rose', 'Amy Sloan', 'Sven Eriksson', 'Michèle Châtelet', 'Arthur Holden', 'Paule Ducharme', 'Jérôme Tiberghien', 'Lenie Scoffié', 'Sarah Gravel', 'Benjamin Chouinard', 'Émilie Carrier', 'John Jorgenson', 'Eric Speed', 'Andrew MacKenzie', 'François Rousseau', 'André Faleiros', 'Élisa Sergent', 'Cécile Cassel', 'Michel Albert Côté', 'Christopher Freeman', 'Sonia Auger-Guimont', 'Jan Oliver Schroeder', 'Paul-Antoine Taillefer', 'Allen Altman', 'Mark Antony Krupa', 'Judith Baribeau', 'Armand Laroche', 'Elizabeth Marleau', 'Elizabeth Whitmere', 'Charles Lelaure', 'Vincent Leclerc', 'Stéphane Boutet', ""Annick D'Amours""]","['romance', 'war', 'choices']",John Duigan
