,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
7933,7933,20681,The Dogs of War,1980-12-17,0,118,False,0,"Mercenary James Shannon, on a reconnaissance job to the African nation of Zangaro, is tortured and deported. He returns to lead a coup.",10.821,/zAVFOLcjqYoEDYBF7UPNY4DIV2I.jpg,"['Thriller', 'Action', 'Adventure']","guerrilla warfare, africa, revolution, mercenary, covert operation, battlefield, torture, combat, soldier of fortune, fictitious country",1980,"['Christopher Walken', 'Tom Berenger', 'Winston Ntshona', 'Hugh Millais', 'JoBeth Williams', 'Paul Freeman', 'Colin Blakely', 'Jean-François Stévenin', 'Pedro Armendáriz Jr.', ""Ed O'Neill"", 'Jean-Pierre Kalfon', 'Alan Beckwith', 'Gyearbuor Asante']","['violence', 'morality', 'war']",John Irvin
7934,7934,71142,One Good Cop,1991-05-03,0,104,False,4000000,"When his partner is killed in the line of duty, Artie Lewis becomes the legal guardian of his three orphaned girls. But during his investigation of the case, Lewis finds his life – and that of his newfound family – on the line. That's when the guilty crime-lord comes face to face with one man's rage, one man's fury, one man's justice.",10.82,/iGhP7xi3Dm7dDgg7JbnQvTPBgYw.jpg,"['Action', 'Crime', 'Drama', 'Thriller']","drug dealer, undercover, adoption, cop, partner, justice, ethics",1991,"['Michael Keaton', 'Rene Russo', 'Anthony LaPaglia', 'Kevin Conway', 'Rachel Ticotin', 'Tony Plana', 'Benjamin Bratt', 'Charlayne Woodard', 'Grace Johnston', 'Rhea Silver-Smith', 'Blair Swanson', 'Victor Rivers', 'David Barry Gray', 'Lisa Arrindell', 'Rick Aiello', 'Mike Hagerty', 'J.E. Freeman', 'Kevin Corrigan', 'Penny Santon', 'Doug Barron', 'Vondie Curtis-Hall', 'Vivien Straus', 'Brigitte Bako', 'Danny Kramer', 'Tommy Kramer', 'Thomas A. Carlin', 'Barbara Townsend', 'Frank DiElsi', 'Ed Deacy', 'Alicia Brandt', 'Maria Tirabassi', 'Irene Brafstein', 'Patricia Gould', 'Benita Andre', 'Kristina Loggia', 'Marco DeLuca', 'Keri Johnson', 'Ross Leon', 'DeForest Covan', 'Cora Lee Day', 'George Cheung', 'Frank Ferrara Sr.', 'Ralph Nieves', 'Gary C. Smith', 'Joey Banks', 'Thomas Rosales Jr.', 'Chad Randall', 'Myke Schwartz', 'Tierre Turner', 'Robby Robinson', 'Henry Kingi Jr.']","['justice', 'family', 'loyalty']",
7935,7935,36998,The Eighth Day,1996-05-22,0,118,False,0,"Georges has Down syndrome, living at a mental-institution, Harry is a busy businessman, giving lectures for young aspiring salesmen. He is successful in his business life, but his social life is a disaster since his wife left him and took their two children with her. This weekend his children came by train to meet him, but Harry, working as always, forgot to pick them up. Neither his wife or his children want to see him again and he is driving around on the country roads, anguished and angry. He almost runs over Georges, on the run from the institution since everybody else went home with their parents except him, whose mother is dead. Harry tries to get rid of Georges but he won't leave his new friend. Eventually a special friendship forms between the two of them, a friendship which makes Harry a different person.",10.819,/cgpJTvFcd0NJyJRTKYaBoLMuqdW.jpg,['Drama'],down syndrome,1996,"['Daniel Auteuil', 'Pascal Duquenne', 'Miou-Miou', 'Henri Garcin', 'Isabelle Sadoyan', 'Fabienne Loriaux', 'Juliette Van Dormael', 'Sabrina Leurquin', 'Dieudonné Kabongo', 'Michele Maes', 'Alice van Dormael', 'Marie-Pierre Meinzel', 'Laszlo Harmati', 'Dominique Lecat', 'Roland De Pauw', 'Jo De Backer', 'Lotfi Yahya Jedidi', 'André Simon', 'Monique Florin', 'Jean Bollery', 'Jean-Henri Compère', 'Dominic Gould', 'Josse De Pauw', 'Alexandre von Sivers', 'Christian Hecq', 'Saleem Ebrahim', 'Rémy Julienne', 'Didier De Neck', 'Pierre Godeau', 'Marie Godeau', 'Éric De Staercke', 'Olivier Gourmet', 'Hélène Roussel', 'Tam Vo', 'Didier Ferney', 'Marc Schreiber', 'Yves Degen', 'Georges Siatidis', 'Raymond Lescot', 'Bernard Eylenbosch', 'Gérard Hernandez', 'Patricia Houyoux', 'Jacqueline Ghaye', 'Freddy Bournane', 'Christopher Granier-Deferre']","['friendship', 'compassion', 'difference']",Jaco Van Dormael
7936,7936,315035,Unexpected Challenges,1995-01-01,0,91,False,0,"Retired Win Kao used to be reknowned as the ""Prince of Golf"" for over a decade, but now suffers from financial hardship when his golf facilities store hits hard times. Reluctant to seek help because of his pride, he finally approaches strong career girl Jenny Wu after his economic situation hits the headlines in the local newspaper. Win blames Zsa-zsa for the story, the journalist who is dating his son Charles, and begins a campaign to separate them. But his son's relationship seems sincere and reminds him of his lost love with May, his childhood sweetheart who had committed suicide after she gets pregnant and her parents forbid their love.",10.818,/xSeBjr0JGhPqkkqmxSBQ16YIely.jpg,,,1995,"['Shu Qi', 'Ko Chun-Hsiung', 'Lily Lee Lai-Lai', '林挺生', 'Wang Chung-Huang', 'Chin Yung-Hsiang']","['resilience', 'growth', 'conflict']",Man On-Hung
7937,7937,10571,Boys and Girls,2000-06-16,20627372,94,False,16000000,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",10.817,/9zmvYVgcdoXPZQE44gN7nKHScD4.jpg,"['Comedy', 'Drama', 'Romance']","friendship, new love, soulmates, college, platonic love, girlfriend, lovers, model student, motherly love, university, relationship",2000,"['Freddie Prinze Jr.', 'Claire Forlani', 'Jason Biggs', 'Amanda Detmer', 'Alyson Hannigan', 'Brendon Ryan Barrett', 'Gay Thomas Wilson', 'Raquel Beaudene', 'David Smigelski', 'Blake Shields', 'Sean Maysonet', 'Tsianina Joelson', 'Kristofer Mickelson', 'Matt Carmody', 'Rei Hance', 'Richard Hillman', 'Tim Griffin', 'Timi Prulhiere', 'Eric Rutherford', 'Matt Schulze', 'Monica', 'Angela Oh', 'Brian Poth', 'Mimi Rose', 'David Correia', 'Lisa Eichhorn', 'Lee Garlington', 'John Henry Redwood', 'Barbara Spiegel', 'Kylie Bax', 'Kristy Hinze', 'Ines Rivero', 'Renate Verbaan', 'Susan Kellermann', 'Timothy Anderson', 'Bryan Anthony', 'Sybil Azur', 'Albee Bautista', 'Dominic Carbone', 'Linda Cevallos', 'Tim Fournier', 'Leslie Geldbach', 'Marisa Gilliam', 'Tracie Hendricks', 'George Hubela', 'Carrie Ann Inaba', 'Rebecca Lin', 'Kimberly Lyon', 'Katie Miller', 'Diane Mizota', 'Chris Moss', ""Nancy O'Meara"", 'Tracy Phillips', 'Kelleia Sheerin', 'Susie Shoemaker', 'Tim Stevenson', 'Jenna Stewart', 'Becca Sweitzer', 'Jessica Tarazona', 'Alysha Wheeler', 'Zachary Woodlee', 'Jason Yribar', 'James Cotner', 'Sabrina Culver', 'Mike DiGiacinto', 'Michael Eliopoulos', 'James Howell', 'Cal Nguyen', 'Damon Williams', 'Evis Xheneti', 'John X Volaitis']","['romance', 'friendship', 'awkwardness']",Robert Iscove
7938,7938,30554,When a Stranger Calls Back,1993-04-04,0,94,False,0,"Julia is babysitting two young kids while a doctor and his wife are out. During the evening, a stranger knocks on the door asking Julia if she can call the auto club so he can get a tow. The phone line is dead though. This is all part of the act as he has made his way inside and abducted the two children.",10.817,/m2Aw6vFF9f1UpOOZbWvzAPo8p1P.jpg,"['Horror', 'Thriller', 'TV Movie']","babysitter, stalker, sequel, ventriloquist, phone terror",1993,"['Carol Kane', 'Charles Durning', 'Jill Schoelen', 'Gene Lythgow', 'Karen Elizabeth Austin', 'Babs Chula', 'John Destry', 'Duncan Fraser', 'Jenn Griffin', 'Gary Jones', 'Terence Kelly', 'Michèle Lonsdale Smith', 'Kevin McNulty', 'Sheelah Megill', 'Rebecca Mullen', 'Bobby Stewart', 'Jerry Wasserman', 'Cheryl Wilson', 'Meredith Bain Woodward', 'Billy Mitchell', 'Jarrod Thalheimer']","['fear', 'stalking', 'suspense']",Fred Walton
7939,7939,8220,Dark Habits,1983-10-03,0,100,False,0,"After her drug pusher boyfriend overdoses on heroin, a cabaret singer finds refuge from the authorities in a convent for fallen women.",10.817,/AB9cm20W0lGebbI39swUmdYZAV.jpg,"['Comedy', 'Drama']","madrid, spain, nun, drug addiction, drugs, monastery, catholic church",1983,"['Cristina Sánchez Pascual', 'Will More', 'Laura Cepeda', 'Miguel Zúñiga', 'Julieta Serrano', 'Marisa Paredes', 'Mary Carrillo', 'Carmen Maura', 'Lina Canalejas', 'Manuel Zarzo', 'Chus Lampreave', 'Marisa Tejada', 'Eva Siva', 'Cecilia Roth', 'Rubén Tobías', 'Concha Grégori', 'Ángel Sánchez Harguindey', 'Mariela Serrano', 'Berta Riaza', 'Flavia Zarzo', 'Miguel Molina', 'Agustín Almodóvar', 'Pedro Almodóvar']","['satire', 'eccentricity', 'religion']",Pedro Almodóvar
7940,7940,2621,Return to Me,2000-04-07,36609995,115,False,24000000,"It took a lot of cajoling to get Bob, a recently widowed architect, to go on a blind date at a quirky Irish-Italian eatery. Once there, he's smitten instantly not with his date but with the sharp-witted waitress. Everything seems to be going great until an unbelievable truth is revealed, one that could easily break both of their hearts for good.",10.816,/89hcHolg5jZcPK0s0a8DW69eCiN.jpg,"['Romance', 'Comedy']","love of one's life, transplantation, veterinarian, woman director",2000,"['David Duchovny', 'Minnie Driver', ""Carroll O'Connor"", 'Robert Loggia', 'Jim Belushi', 'Bonnie Hunt', 'David Alan Grier', 'Joely Richardson', 'Eddie Jones', 'Marianne Muellerleile', 'William Bronder', 'Brian Howe', 'Adam Tanguay', 'Karson Pound', 'Chris Barnes', 'Tom Virtue', 'Dick Cusack', 'Joseph Gian', 'Tamara Tungate', 'Jennie Lew Tugend', 'David Pasquesi', 'Don Lake', 'Holly Wortell', 'Becky Veduccio', 'Darryl Warren', 'LaTaunya Bounds', 'Harry Teinowitz']","['grief', 'love', 'healing']",Jeanne Byrd
7941,7941,105125,A Night in Nude,1993-12-18,0,110,False,0,"Jiro is a Tokyo man who offers a stand-in service where he'll do ""anything"". A woman claiming to be from Fukuoka wants to be shown around Tokyo and see the sights. What Jiro doesn't know is that this woman isn't who she says she is. She's on the run from her Yakuza boyfriend, and Jiro is going to be unwittingly entwined in the situation.",10.816,/11zb8aYkinOo11mD5Ua5PcsDxfn.jpg,"['Crime', 'Thriller']",,1993,"['Naoto Takenaka', 'Kimiko Yo', 'Kippei Shiina', 'Tomorowo Taguchi', 'Jinpachi Nezu', 'Noriko Hayami', 'Ryo Iwamatsu', 'Hideo Murota', 'Yoshiko Shimizu']","['desire', 'loneliness', 'mystery']",Takashi Ishii
7942,7942,32646,Safe,1995-06-23,0,119,False,0,An upper middle-class housewife suffering from various unexplained symptoms of illness comes to believe that she is suffering from multiple chemical sensitivity and moves into a secluded facility to recover.,10.814,/2O71QsBkbqdLqQdx2yuNpJ4pFPq.jpg,['Drama'],"pollution, quarantine, chemical, allegory, housewife, medicine, suburbia, female protagonist, allergy, disease, psychiatrist, illness, san fernando valley, disorder, retreat, 1980s, enviromentalism, multiple chemical sensitivity (mcs), environmental illness, chronic illness",1995,"['Julianne Moore', 'Xander Berkeley', 'Dean Norris', 'Julie Burgess', 'Ronnie Farer', 'Jodie Markell', 'Susan Norman', 'Jessica Harper', 'Martha Velez', 'Chauncey Leopardi', 'Saachiko', 'Tim Gardner', 'Wendy Haynes', 'Allan Wasserman', 'Jean St. James', 'Steven Gilborn', 'Janel Moloney', 'Brendan Dolan', 'John Apicella', 'Dana Anderson', 'Wendy Gayle', 'Cassy Friel', 'Frank Dent', 'Peter Crombie', 'Sarah Scott Davis', 'Beth Grant', 'Jo Wilkinson', 'Gerrielani Miyazaki', 'Edith Meeks', 'Francesca P. Roberts', 'Elinor O. Caplan', 'Joe Comando', 'Lorna Scott', 'Peter Friedman', 'Kate McGregor-Stewart', 'Tricia Dong', 'James Lyons', 'Mary Carver', 'April Grace', 'Eleanor Graham', 'Mitch Greenhill', 'James Le Gros', 'Rio Hackford', 'Ravi Achar', 'Brandon Cruz']","['protection', 'fear', 'determination']",Todd Haynes
7943,7943,61964,Stepfather 3,1992-06-04,0,110,False,1800000,"After escaping a Puget Sound institution, ""Stepfather"" Gene Clifford alters his appearance with plastic surgery and takes on another new identity: Keith Grant. Moving to Deer View, California, Keith falls for a divorced school principal, arousing the suspicions of her wheelchair-bound, computer-savvy son.",10.813,/an492xjfS59bRBVTnmFfGy71cNl.jpg,"['TV Movie', 'Horror', 'Thriller']","stepfather, sequel, serial killer",1992,"['Robert Wightman', 'Priscilla Barnes', 'Season Hubley', 'David Tom', 'John Ingle', 'Dennis Paladino', 'Stephen Mendel', 'Jay Acovone', 'Christa Miller', 'Mario Roccuzzo', 'Joan Dareth', 'Brenda Strong', 'Sumer Park', 'Mindy Ann Martin', 'Jennifer Bassey', 'Mort Lewis', 'Adam Wylie']","['suspense', 'violence', 'madness']",Guy Magar
7944,7944,25199,Teen Witch,1989-04-28,27843,94,False,0,Louise is not very popular at her highschool. Then she learns that she's descended from the witches of Salem and has inherited their powers. At first she uses them to get back at the girls and teachers who teased her and to win the heart of the handsome footballer's captain. But soon she has doubts if it's right to 'cheat' her way to popularity.,10.806,/51A71crqobviJRX2Ktl7JVROwdv.jpg,"['Comedy', 'Fantasy', 'Music', 'Romance']","witch, high school, teen movie, teen witch, magic spell, teenager",1989,"['Robyn Lively', 'Dan Gauthier', 'Joshua John Miller', 'Caren Kaye', 'Dick Sargent', 'Lisa Fuller', 'Amanda Ingber', 'Zelda Rubinstein', 'Noah Blake', 'Tina Caspary', 'Megan Gallivan', 'Alsari Al-Shehali', 'Shelley Berman', 'Marcia Wallace', 'Gary Schwartz', 'Cherie Franklin', 'Cindy Valentine Leone', 'Wendy Brainard', 'Jared Chandler', 'Tona Dodd', 'Ponti Lambros', 'Alana H. Lambros', 'Kevin Best', 'Brett Baxter Clark', 'Ralph Baker', 'Alexana Lambros', 'Lawrence Raymond Banister', 'Darcy DeMoss']","['fantasy', 'self-discovery', 'romance']",Dorian Walker
7945,7945,29185,An Innocent Man,1989-10-06,20047604,113,False,0,"Jimmie Rainwood was minding his own business when two corrupt police officers (getting an address wrong) burst into his house, expecting to find a major drug dealer. Rainwood is shot, and the officers frame him as a drug dealer. Rainwood is convicted of drug dealing, based on the perjured evidence of a police informant. Thrown into a seedy jail, fighting to prove his innocence is diffucult when he has to deal with the realities of prison life, where everyone claims they were framed.",10.806,/fDgR7vq3fqtlo2w2wPN3pNXyDm5.jpg,"['Crime', 'Drama', 'Thriller']","drug crime, mistaken identity, wrongful arrest, crime investigation, innocent in jail, innocent suspect, corrupt police",1989,"['Tom Selleck', 'F. Murray Abraham', 'Laila Robins', 'David Rasche', 'Todd Graff', 'M.C. Gainey', 'Peter Van Norden', 'Richard Young', 'Badja Djola', 'Bruce A. Young', 'James T. Morris', 'Terry Golden', 'Dennis Burkley', 'Charle Landry', 'Tobin Bell', 'Scott Jaeck', 'Holly Fulger', 'Philip Baker Hall', 'J. Kenneth Campbell', 'Jim Ortlieb', 'James Staszkiel', 'Brian J. Williams', 'Maggie Baird', 'Derek Anunciation', 'Ben Slack', 'J.J. Johnston', 'Brian Brophy', 'Ben Rawnsley', 'Dean Hill', 'Jack Orend', 'Ernie Lively', 'Larry Brothers', 'Dave Florek', 'Joseph Carberry', 'Dann Florek', 'Doug MacHugh', 'Lare Roberts', 'Thomas B. Kackert', 'Vito Peterson', 'Alanniss Allddero', 'Bob Maroff', 'David Rhodes Brown', 'Jeffrey Earl Young', 'Michael J. Budge', 'David Meligan', 'Ron Collins', 'Gary Velasco', 'Robert E. Nichols']","['wrongful conviction', 'anger', 'revenge']",Peter Yates
7946,7946,10427,Red Rock West,1993-05-14,2500000,98,False,8000000,"When a promised job for Texan Michael fails to materialize in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money, and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.",10.8,/ewofUEqU3Gpr7WSgSz3TEVPIfBg.jpg,"['Crime', 'Drama', 'Thriller']","vietnam veteran, sheriff, wyoming, usa, hitman, gun, gas station, cemetery, motel, money, murder, bag of money, criminal, unemployment, war injury, oil rig , neo-noir",1993,"['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'J. T. Walsh', 'Timothy Carhart', 'Dan Shor', 'Dwight Yoakam', 'Craig Reay', 'Vance Johnson', 'Robert Apel', 'Bobby Joe McFadden', 'Dale Gibson', 'Ted Parks', 'Babs Bram', 'Robert Guajardo', 'Sarah Sullivan', 'Michael Ruud', 'Peter Kevin Quinn', 'Jeff Levine', 'Shawn Michael Ryan', 'Barbara Glover', 'Robert Beecher', 'Jody Carter']","['mystery', 'deception', 'tension']",John Dahl
7947,7947,12524,Titus,1999-12-25,2259680,162,False,0,"Titus Andronicus returns from the wars and sees his sons and daughters taken from him, one by one. Shakespeare's goriest and earliest tragedy.",10.791,/82mCeQoeT2C7h7vR6Ot9MQotE1R.jpg,"['Drama', 'History']","rome, italy, loss of loved one, repayment, battle for power, commander, ancient rome, revenge, woman director, goth",1999,"['Anthony Hopkins', 'Jessica Lange', 'Jonathan Rhys Meyers', 'Matthew Rhys', 'Harry Lennix', 'Angus Macfadyen', 'Colm Feore', 'Alan Cumming', 'Laura Fraser', 'Raz Degan', 'Kenny Doughty', 'James Frain', 'Blake Ritson', 'Colin Wells', 'Osheen Jones', ""Dario D'Ambrosi"", 'Ettore Geri', 'Constantine Gregory', 'Geraldine McEwan', 'Tresy Taddei', 'Bah Souleymane', 'Antonio Manzini', 'Leonardo Treviglio', 'Giacomo Gonnella', 'Carlo Medici', 'Emanuele Vezzoli', 'Hermann Weiskopf', 'Christopher Ahrens', 'Vito Fasano', 'Maurizio Rapotec', 'Bruno Bilotta']","['revenge', 'violence', 'tragedy']",Julie Taymor
7948,7948,65733,An Ideal Adventure,1982-04-01,0,93,False,0,"Patricia, a journalist, is fed up with all the stupid chores and being ridiculed by her colleagues. To show her talent, she challenges her director Eugenio to test her. She will write a good article, but if she fails she will sleep with him.",10.781,/iemzePkSzDiloraM6VzHIzPnExl.jpg,['Comedy'],journalist,1982,"['Edwige Fenech', 'Diego Abatantuono', 'Liù Bosisio', 'Mauro Di Francesco', 'Enrico Maria Salerno', 'Cinzia de Ponti', 'Stefano Gragnani', 'Peter Berling', 'Sandro Ghiani', 'Ivana Milan', 'Fabrizio Maturani', 'Plinio Fernando', 'Ennio Antonelli', 'Franco Bracardi', 'Martufello', 'Dino Cassio', 'Pietro Zardini', 'Alfredo Adami', 'Giulio Massimini', 'Maria Tedeschi']","['romantic confusion', 'desire', 'humor']",Steno
7949,7949,95963,The Walking Dead,1995-02-24,0,88,False,0,"Five young marines on a suicide mission in Vietnam, struggle for survival in a jungle minefield. The mean streets of home did not prepare them for this.",10.777,/c0RtcIN4oSzSZoNs0nJMevfGYS4.jpg,"['Drama', 'War']","vietnam, jungle",1995,"['Allen Payne', 'Eddie Griffin', 'Joe Morton', 'Vonte Sweet', 'Roger Floyd', 'Ion Overman']","['trauma', 'camaraderie', 'loss']",
7950,7950,10130,Gorillas in the Mist,1988-09-23,0,129,False,22000000,"The story of Dian Fossey, a scientist who came to Africa to study the vanishing mountain gorillas, and later fought to protect them.",10.776,/utptKpx6cXxmbEGu4N4HIoSZ6IS.jpg,"['Drama', 'History']","photographer, africa, rwanda, gorilla, menace, mountain, congo, biography, poacher, murder, tracker, jungle, based on memoir or autobiography, sympathy, extinction, anthropologist",1988,"['Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi', 'Iain Cuthbertson', 'Constantin Alexandrov', 'Waigwa Wachira', 'Iain Glen', 'David Lansbury', ""Maggie O'Neill"", 'Konga Mbandu', 'Michael J. Reynolds', 'Gordon Masten']","['devotion', 'nature', 'sacrifice']",Michael Apted
7951,7951,10355,Shiri,1999-02-13,0,125,False,8500000,"North Korea's 8th Special Forces hijack a shipment of CTX, a potent new liquid explosive, and threatens South Korea as part of a plot to re-unify the two countries. Ryu and Lee, special agents of O.P.,  South Korea's secret intelligence service, attempt to track down the terrorists and find the CTX. Meanwhile Hee, the 8th's ultra-bad female sniper, resurfaces to wreak havoc and haunt Ryu.",10.775,/7rmye0ThMHMT2VhZj7zdyCcHQVe.jpg,"['Action', 'Adventure', 'Drama', 'Thriller']","bomb, s.w.a.t., spy, ctx, terrorism, agent, intelligence agent, korean army, inter-korean relations",1999,"['Han Suk-kyu', 'Yunjin Kim', 'Choi Min-sik', 'Song Kang-ho', 'Yun Ju-Sang', 'Park Yong-woo', 'Jo Deok-hyeon', 'Kim Soo-ro', 'Kim Sang-mi', 'Nam Myung-ryeol', 'Hwang Jung-min', 'Ji Dae-han', 'Lee Seung-shin', 'Yeo Ho-min', 'Park Ji-il', 'Lee Jong-hyuk', 'Jang Hyun-sung', 'Lee Pil-mo', 'Son Ho-gyun', 'Yoo Ha-bok', 'Cho Seung-yeon', 'Lee Seung-yeon', 'Yoon Hee-won', 'Lee Jung-hoon', 'Heo Gi-ho', 'Lee Yoon-geon', 'Ha Duk-sung', 'Lee Do-Hyung', 'Han Young-su', 'Sung Gyu-chan', 'Hong Dal-pyo', 'Jeon Gi-gwang', 'Wu Sang-moo', 'Ra Kyung-duk', 'Jeong Seung-woo', 'Choi Yeong', 'Park Eun-sook']","['betrayal', 'love', 'espionage']",Kang Je-kyu
7952,7952,21039,Rogue Trader,1999-06-25,0,101,False,0,"Rogue Trader tells the true story of Nick Leeson, an employee of Barings Bank who--after a successful trading run--ends up accumulating $1.4 billion in losses hidden in account #88888.",10.774,/t10DvWj5Yeog5jsJZuBoFDJJbhP.jpg,"['Drama', 'History']","based on novel or book, stock market, forgery, investment banker",1999,"['Ewan McGregor', 'Anna Friel', 'Nigel Lindsay', 'Tim McInnerny', 'Irene Ng', 'Lee Ross', 'Yves Beneyton', 'Simon Shepherd', 'John Standing', 'Pip Torrens', 'Betsy Brantley', 'Caroline Langrishe', 'Tom Wu', 'Daniel York', 'Sharon Duce', 'Peter Sakon Lee']","['greed', 'ambition', 'collapse']",James Dearden
7953,7953,9413,Picture Perfect,1997-08-01,44332015,105,False,19000000,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",10.773,/vlypjFdSxUVqxHc4TjjW2jvXDiO.jpg,"['Romance', 'Comedy']","hero, fire, photography, lie, career woman",1997,"['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis', 'Illeana Douglas', 'Kevin Dunn', 'Anne Twomey', 'Faith Prince', 'John Rothman', 'Meg Gibson', 'Paul Cassell', 'Ivar Brogger', 'Peter McRobbie', 'Bray Poor', 'Daryl Edwards', 'Jenna Stern', 'Bellina Logan', 'Sean Patrick Thomas', 'Andrea Bendewald', 'Marcia DeBonis', 'Matthew Sussman', 'Jim Ryan', 'Doug Easley', 'Ali Marsh', 'Richard Spore', 'Amelia Campbell', 'Vimesh Thakar', 'Faran Tahir', 'David Cromwell', 'Jessica Cushman', 'Barry Del Sherman', 'Kaley Cuoco', 'Greg Grunberg']","['career', 'love', 'deception']",Howard McMaster
7954,7954,97787,Digimon Adventure,1999-03-06,20000000,20,False,0,"Two children receive a strange egg that hatches into their very first Digimon, leading to the night that would change their lives forever.",10.767,/tn65LMkjjFFRdhwV2eSFH3WRlwA.jpg,"['Animation', 'Adventure', 'Action', 'Fantasy']","monster, computer, giant monster, digital, anime, digimon",1999,"['Toshiko Fujita', 'Kae Araki', 'Chika Sakamoto', 'Yoshiko Sakakibara', 'Yumi Touma', 'Hiroya Ishimaru']","['friendship', 'courage', 'teamwork']",Mamoru Hosoda
7955,7955,29355,Wildcats,1986-02-14,0,106,False,0,"Molly is a high school track coach who knows just as much about football as anyone else on the planet. When a football coach's position becomes vacant, she applies for the job, despite snickers from fellow staff members and her former husband.",10.767,/5uQc18I6Mfsg6plBb0VjDrzSZEa.jpg,['Comedy'],"chicago, illinois, high school, sports, american football, coach, the big game",1986,"['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively', 'Brandy Gold', 'James Keach', 'Jan Hooks', 'Bruce McGill', 'Nipsey Russell', 'Mykelti Williamson', 'Tab Thacker', 'Wesley Snipes', 'Jsu Garcia', 'Woody Harrelson', 'M. Emmet Walsh', 'Ellia English', 'George Wyner', 'Noel De Souza', 'Ann Doran', 'Gloria Stuart', 'Bruce French', 'Hakeem Abdul-Samad', 'Lee Weaver', 'LL Cool J', ""Chino 'Fats' Williams"", 'John Vargas', 'Gwen McGee']","['sports', 'empowerment', 'humor']",Michael Ritchie
7956,7956,26883,The Trial of the Incredible Hulk,1989-05-07,0,100,False,0,"On the run again, Dr. David Banner is jailed for assault after interrupting a mugging. Blind attorney Matt Murdock enlists Banner's help in locating the muggers because he believes they work for his longtime foe, Fisk, the head of an international crime network. But David, afraid of public exposure, breaks out of jail as the Hulk. Tracking David down, Murdock reveals his own secret: His blindness came from a radioactive spill, and after developing his other senses so incredibly, he has become the amazingly athletic crime fighter called Daredevil. Fisk must now face off against Daredevil and the Incredible Hulk!",10.759,/jaaeLvonWry3TdTXaGSu2VveNEG.jpg,"['Adventure', 'Fantasy', 'Drama', 'Action', 'Science Fiction', 'TV Movie']","dual identity, crime fighter, transformation, witness, alter ego, organized crime, daredevil, mob hit, superhuman strength",1989,"['Bill Bixby', 'Lou Ferrigno', 'Marta DuBois', 'Nancy Everhard', 'Nicholas Hormann', 'Richard Cummings Jr.', 'Joseph Mascolo', 'John Rhys-Davies', 'Rex Smith', 'Linda Darlow', 'John Novak', 'Dwight Koss', 'Meredith Bain Woodward', 'Mark Acheson', 'Richard Newman', 'Don MacKay', 'Doug Abrahams', 'Mitchell Kosterman', 'Beatrice Zeilinger', 'Ken Camroux-Taylor', 'Charles Andre', ""John 'Bear' Curtis"", 'Stan Lee']","['justice', 'anger', 'heroism']",Lee Knippelberg
7957,7957,18391,Easy Money,1983-08-19,0,95,False,0,"To inherit his mother-in-law's colossal fortune, a hard living gambling addict must change his unhealthy ways before it gets the best of him.",10.752,/nREZhCfkUgl6XqMZAvd6DCbVj2c.jpg,['Comedy'],,1983,"['Rodney Dangerfield', 'Joe Pesci', 'Geraldine Fitzgerald', 'Candice Azzara', 'Val Avery', 'Tom Noonan', 'Taylor Negron', 'Lili Haydn', 'Jennifer Jason Leigh', 'Jeffrey Jones', 'Tom Ewell', 'Jeff Altman', 'Kimberly McArthur', 'Paul Herman', 'Mary Pat Gleason', 'Angela Pietropinto', 'Harsh Nayyar', 'Frank Vincent', 'Nick Vallelonga', 'Walt Gorney', 'David Vasquez', 'Frank Simpson', 'Arch Johnson', 'Dennis Blair', 'Steve Szucs', 'Jennifer Dana Giangrasso']","['irresponsibility', 'change', 'humor']",James Signorelli
