,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6013,6013,318917,Look Who's Back,2015-10-08,25513752,116,False,3196621,"When Adolf Hitler reawakens at the site of his former bunker in present-day Berlin, he is mistaken for a comedian and quickly becomes a media phenomenon.",15.199,/1CxZWytSiCzZiZA5k0AiLUFtQNA.jpg,['Comedy'],"based on novel or book, third reich (iii reich 1933-45), adolf hitler, black comedy",2015,"['Oliver Masucci', 'Fabian Busch', 'Katja Riemann', 'Christoph Maria Herbst', 'Franziska Wulf', 'Lars Rudolph', 'Roberto Blanco', 'Stephan Grossmann', 'Patrick Heinrich', 'Michael Ostrowski', 'Gudrun Ritter', 'Paul Maaß', 'Katharina Abt', 'Marian Meder', 'Thomas M. Köppl', 'Marc-Marvin Israel', 'David Gebigke', 'Paul Busche', 'Gerdy Zint', 'Nancy Maria Brüning', 'Hauke Schmidt', 'Thomas Thieme', 'Christoph Zrenner', 'Nina Beesk', 'Rocco Coufin', 'Michael Grenzau', 'Stefan Greißig', 'Niels O. Scheer', 'David Segler', 'Alexander Udalov', 'Ramona Kunze-Libnow', 'Fred Aaron Blake', 'Bernardo Arias Poras', 'Georg Kammerer', 'Folke Renken', 'Andrew Bulkeley', 'Bernd Zeller', 'Tim Whelan', 'Michael Kessler', 'Klaas Heufer-Umlauf', 'Joko Winterscheidt', 'Daniel Aminati', 'Jörg Thadeusz', 'Jakob Bieber', 'Maximilian Strestik', 'Frank Plasberg', 'Micaela Schäfer', 'Kim Gloss', 'Piet Fuchs', 'Aaron Hildebrand', 'Leon Ullrich', 'Jens Reimann', 'Roman Kanonik', 'Christian Harting', 'Nina Proll', 'Marine Le Pen', 'Phillipp Betz', 'Robert Hofmann']","['satire', 'shock', 'politics']",David Wnendt
6014,6014,8818,Evita,1996-12-14,141047179,135,False,55000000,"The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan Perón, and the most beloved and hated woman in Argentina.",15.197,/mVdQatilUGMtB6sV4FXA7O473UD.jpg,"['History', 'Drama']","prostitute, narration, buenos aires, argentina, musical, based on play or musical, deification, perónism, argentinean president, rise to power, 1940s, 1950s",1996,"['Madonna', 'Antonio Banderas', 'Jonathan Pryce', 'Jimmy Nail', 'Victoria Sus', 'Julian Littman', 'Olga Merediz', 'Laura Pallas', 'Julia Worsley', 'María Luján Hidalgo', 'Servando Villamil', 'Andrea Corr', 'Peter Polycarpou', 'Gary Brooker', 'Maite Yerro', 'Adrià Collado', 'Gabriel Kraisman', 'Martín Drogo', 'Venesa Weis', 'Veronica Ferrari Risler', 'Aldana García Soler', 'Domingo Chiofalo', 'Ismael Osorio', 'Lidia Catalano', 'John Coverdale', 'Roderick Hart', 'Ian Hill', 'Rob Levy', 'Teddy Peiro', 'Joe Townsend', 'Mark Ryan', 'Gordon Neville', 'Frederick Warder', 'Albin Pahernik', 'Luca Tommassini', 'Denis Tremblay', 'Mara Bestelli', 'Alan Parker', 'Billie Piper']","['ambition', 'fame', 'tragedy']",Alan Parker
6015,6015,234200,Pride,2014-09-12,7523634,122,False,0,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",15.194,/mrITqHNw0XzT7egAPByDuiE3QZf.jpg,"['Drama', 'Comedy']","wales, london, england, based on true story, lgbt, 1980s, activism, miners strike, gay theme",2014,"['George MacKay', 'Ben Schnetzer', 'Freddie Fox', 'Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine', 'Andrew Scott', 'Joseph Gilgun', 'Chris Overton', 'Faye Marsay', 'Jessica Gunning', 'Joshua Hill', 'Lisa Palfrey', 'Liz White', 'Monica Dolan', 'Rhodri Meilir', 'Menna Trussler', 'Karina Fernandez', 'Jessie Cave', 'Russell Tovey', 'Nia Gwynne', 'Jack Baggs', 'Dyfan Dwyfor', 'Johnny Gibbon', 'Kyle Rees', 'Bryan Parry', 'Lee Shepherd', 'Jordan Metcalfe', 'Matthew Flynn', 'Joseph Wilkins', 'Laura Matthews', 'Roger Morlidge', 'Matthew Tennyson', 'Mary-Anne Dymond', 'Sophie Evans', 'Lucy Timmons', 'Dean Ashton', 'Adam Ewan', 'Jim McManus', 'Shane Salter', 'Josh Rochford', 'Will Haddington', 'Dion Lloyd-Jones', 'Christian Patterson', 'Deddie Davies', 'Bronwen Lewis', 'Ross Waiton', 'Olwen Medi', 'Jâms Thomas', 'Julie Barclay', 'Jaimi Barbakoff', 'Ed Coleman', 'Tomos Eames', 'Matthew Seadon-Young', 'Alexander Perkins', 'Feargal Quinn', 'Lauren Johns', 'Sean Hart', 'Nick Blair', 'Bill Nash', 'Richard Shanks', 'Huw Euron', 'Derek Barr', 'Henry Garrett', 'David Lyndon', 'Neal Barry', 'James McGregor', 'Clare Lawrence-Moody', 'Giles Cooper']","['hope', 'solidarity', 'joy']",Matthew Warchus
6016,6016,41592,StreetDance 3D,2010-05-19,18144030,98,False,5773100,"In order to win the Street Dance Championships, a dance crew is forced to work with ballet dancers from the Royal Dance School in exchange for rehearsal space.",15.192,/oqWSenAtDQsWjMLVTMEDvcCtafU.jpg,"['Music', 'Romance', 'Drama']","ballet dancer, street dance, woman director, dance group",2010,"['Nichola Burley', 'Richard Winsor', 'Ukweli Roach', 'Frank Harper', 'George Sampson', 'Charlotte Rampling', 'Eleanor Bron', 'Patrick Baladi', 'Rachel McDowall', 'Jeremy Sheffield', 'Chris Wilson', 'Sianad Gregory', 'Sacha Chang', 'Tameka Empson', 'Teneisha Bonner', 'Georgia Curtis', 'Lex Milczarek', 'Kofi Agyemang', 'Hugo Cortes', 'Jennifer Leung', 'Rhimes Lecointe', 'Bradley Charles', 'Stephanie Nguyen', 'Brooke Milliner', 'Akai Osei-Mansfield', 'Ashley Banjo', 'Julie Ann Serrano']","['passion', 'competition', 'friendship']",Dania Pasquini
6017,6017,18835,Private School,1983-06-29,0,89,False,0,"Private-school student Christine loves Jim. But her classmate, Jordan, is also vying for Jim's attention and trying to end his relationship with Christine. Meanwhile, Jim's friend Bubba embarks on a series of sexual escapades, including dressing up as a woman to access the girls' locker room. Despite Jim and Christine's efforts to spend some time alone, various shenanigans and schemes interfere.",15.192,/751YiDofTR5mon16NQXgyX9vxqb.jpg,"['Comedy', 'Romance']","cult, bikini, friends, school, drag, voyeur",1983,"['Phoebe Cates', 'Betsy Russell', 'Matthew Modine', 'Michael Zorek', 'Fran Ryan', 'Kathleen Wilhoite', 'Ray Walston', 'Sylvia Kristel', 'Frank Aletter', 'Jonathan Prince', 'Richard Stahl', 'Julie Payne', 'Frances Bay', 'Burke Byrnes', 'Steve Levitt', 'Lynda Wiesmeier', 'Nadine Van der Velde', 'Paula Abdul', 'Martin Mull', 'Brinke Stevens', 'Kari Lizer', 'Karen Chase', 'Jim West']","['lust', 'awkwardness', 'teenage rebellion']",Noel Black
6018,6018,232,Rumble Fish,1983-10-09,2494480,94,False,10000000,"Rusty James, an absent-minded street thug, struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",15.191,/vwMfVhBwAcRT7K0xjFrNoNf9YRb.jpg,"['Crime', 'Drama', 'Romance']","street gang, pool billiards, gay interest, gang, thug, tulsa, oklahoma, brother brother relationship, based on young adult novel",1983,"['Matt Dillon', 'Mickey Rourke', 'Diane Lane', 'Dennis Hopper', 'Diana Scarwid', 'Vincent Spano', 'Nicolas Cage', 'Chris Penn', 'Laurence Fishburne', 'William Smith', 'Michael Higgins', 'Glenn Withrow', 'Tom Waits', 'Herb Rice', 'Maybelle Wallace', 'Nona Manning', 'Sofia Coppola', 'Gian-Carlo Coppola', 'S.E. Hinton', 'Emmett Brown', 'Tracey Walter', 'Lance Guecia', 'Bob Maras', 'J.T. Turner', 'Keeva Clayton', 'Kirsten Hayden', 'Karen Parker', 'Sussannah Darcy', 'Kristi Somers']","['alienation', 'brotherhood', 'confusion']",Francis Ford Coppola
6019,6019,27088,The Last American Virgin,1982-06-26,5829781,92,False,0,"The friendship of a group of young friends struggling with teen sex, drugs, and work is jeopardized by a romantic interest which may turn pals into bitter rivals.",15.185,/yeuzZJPKgRwyzmJIr71vZQgdu3H.jpg,['Comedy'],"virgin, friendship, prostitute, sadness, remake, drugs, teenage sexuality, sex comedy, virginity",1982,"['Lawrence Monoson', 'Steve Antin', 'Joe Rubbo', 'Diane Franklin', 'Louisa Moritz', 'Brian Peck', 'Kimmy Robertson', 'Tessa Richarde', 'Winifred Freedman', 'Gerri Idol', 'Sandy Sprung', 'Paul Keith', 'Phil Rubenstein', 'Roberto Rodriquez', 'Blanche Rubin', 'Michael Chieffo', 'Gina Jourard', 'Noel Scott', 'Jeanette Linne', 'Harry Bugin']","['disappointment', 'lust', 'heartbreak']",
6020,6020,140,Bad Education,2004-03-19,40266982,106,False,5000000,"Two children, Ignacio and Enrique, know love, the movies and fear in a religious school at the beginning of the 1960s. Father Manolo, director of the school and its professor of literature, is witness to and part of these discoveries. The three are followed through the next few decades, their reunion marking life and death.",15.183,/iJ3iuV9H5Ls5umC0Dxc5sAllvmU.jpg,"['Drama', 'Crime']","sexual identity, friendship, spain, sexual abuse, drug abuse, transvestism, madrid, spain, transsexuality, boarding school, screenplay, identity, movie business, teacher, murder, priest, lgbt, childhood friends, catholicism, 1980s, film director",2004,"['Gael García Bernal', 'Fele Martínez', 'Daniel Giménez Cacho', 'Lluís Homar', 'Francisco Maestre', 'Francisco Boira', 'Juan Fernández', 'Nacho Pérez', 'Raúl García Forneiro', 'Javier Cámara', 'Alberto Ferreiro', 'Petra Martínez', 'Sandra', 'Roberto Hoyas', 'Agustín Almodóvar', 'Robert Forcadell', 'Luis Lobos Negros', 'Pol Monen', 'Sara Montiel', 'Pau Poch', 'Leonor Watling', 'José María Yázpik']","['trauma', 'mystery', 'desire']",Pedro Almodóvar
6021,6021,19086,Delta Force 2: The Colombian Connection,1990-08-24,6698361,111,False,0,"When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film.",15.18,/39UjuuaH2Gms6E7c8QWF7BdYSn8.jpg,['Action'],"rescue, martial arts, undercover agent, secret mission, revenge, organized crime, delta force, drug cartel, gun battle, action hero",1990,"['Chuck Norris', 'Billy Drago', 'John P. Ryan', 'Richard Jaeckel', 'Begonya Plaza', 'Paul Perri', 'Héctor Mercado', 'Mark Margolis', 'Mateo Gómez', 'Ruth de Sosa', 'Gerald Castillo', 'Geoff Brewer', 'Rick Prieto', 'Chris Castillejo', 'Subas Herrero', 'Ronnie Lazaro', 'Jerry Lapuz', 'Rina Reyes', 'Miguel Faustmann', 'Michael Welborn', 'Eric Hahn', 'Pita Liboro', 'Augusto Victa', 'Peter Ladkani', 'Hakan Losnitz', 'Andrew Siegenthaler', 'Mike Silva', 'Berto Spoor', 'Donald Wilson', 'Ramin Houmayoun', 'Robert Denny', 'Najid Jadali']","['violence', 'justice', 'action']",Aaron Norris
6022,6022,19929,9to5: Days in Porn,2008-08-24,0,113,False,0,"9to5 - Days in Porn focuses on the people behind a controversial and multi-billion dollar industry ""The Adult Entertainment industry"". It depicts their stories, each one different, unadorned and authentic, without glorification or prejudice. It delivers deep insight into their personal lives - from glamorous to grotesque - strange, fascinating, offensive, absurd and sometimes funny moments all at once.",15.178,/8tDz3pH3Ggahi8ub8dCXsmpUcsp.jpg,['Documentary'],"pornography, eroticism, porn industry",2008,"['Monique Alexander', 'Joanna Angel', 'Jesse Jane', 'Sandee Westgate', 'Belladonna', 'Sasha Grey', 'Audrey Hollander', 'Andrew Blake', 'Otto Bauer', 'Katja Kassin', 'Lorelei Lee', 'Glenn Alfonso', 'Sharon Mitchell', 'Nina Hartley', 'Mia Rose', 'Sophie Dee', 'Julie Silver', 'Roxy DeVille', 'Jim Powers', 'John Stagliano', 'Mark Spiegler', 'Thomas Herold', 'Paul Fishbein', 'Jonni Darkko', 'Tricia Devereaux', 'Ava Rose', 'Kimberly Kane', 'Alicia Angel', 'Ashley Blue', 'Jean-Claude Batiste', 'Cindy Crawford', 'Veronica Da Souza', 'Seth Dickens', 'Gorgus Drae', 'Jada Fire', 'Erik Everhard', 'Manuel Ferrara', 'Jenner', 'Alec Knight', 'Lee Henshaw', 'Kamil Klein', 'Miles Long', 'Wein Lewis', 'Nikki Loren', 'Lexi Love', 'Vanessa Mae', 'Rick Masters', 'Milan Summer', 'Keana Moire', 'Louis Moirè', 'Craven Moorehead', 'Pat Myne', 'Neeo', 'Adrianna Nicole', 'Nikki Nievez', 'Isabella Pacino', 'Gia Paloma', 'Chelsea Zinn', 'Chelsie Rae', 'Claudia Rossi', 'Alex Sanders', 'Sierra Sinn', 'Bobbi Starr', 'Cindy Sterling', 'Rico Strong', 'Johnny Thrust', 'Liv Wylder']","['reality', 'curiosity', 'despair']",Jens Hoffmann
6023,6023,11093,House of Sand and Fog,2003-12-19,16942795,126,False,16500000,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",15.178,/ol3qMk1NYw1pma49FXSz9SUja4d.jpg,['Drama'],"depression, immigrant, san francisco, california, house, tragedy, intimidation, bungalow",2003,"['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher', 'Kim Dickens', 'Shohreh Aghdashloo', 'Jonathan Ahdout', 'Navi Rawat', 'Kia Jam', 'Carlos Gómez', 'Jaleh Modjallal', 'Samira Damavandi', 'Matthew Simonian', 'Namrata Singh Gujral', 'Nasser Faris', 'Mark Chaet', 'Marco Rodríguez', 'Al Rodrigo', 'Aki Aleong', 'Joyce Kurtz', 'Scott N. Stevens', 'Ken Kerman', 'Scott Kinworthy', 'Tim Bendick', 'Samuel Hart', 'Jackie Ahdout', 'Spencer Garrett', 'Cooper Thornton', 'Izabella St. James', 'Bonita Friedericy', 'David Carrera', 'Michael Papajohn', 'Joe Howard', 'Aaron Frazier', 'Dan Brinkle', 'Yan Lin', 'Andre Dubus III', 'Max Jansen Weinstein', 'Ashley Edner', 'Ray Abruzzo', 'Tom Reynolds', 'José Vásquez', 'Matthew Waite', 'Pamela Shaddock', 'Frank Gallegos', 'Karl Makinen', 'Zoran Radanovich', 'Markus Baldwin', 'Brian Reed Garvin', 'Dennison Samaroo', 'Elton Ahi', 'Shani Rigsbee', 'Andy Madadian', 'Leslie Yeransian']","['grief', 'conflict', 'tragedy']",Vadim Perelman
6024,6024,2149,Body of Evidence,1993-01-15,38000000,101,False,30000000,"When an elderly millionaire is found dead with cocaine in his system, his will leaves $8 million to Rebecca Carlson, who was having an affair with him. District attorney Robert Garrett decides to prosecute Rebecca, arguing that she deliberately engaged in wild sex with the old man to overexcite him and lead to his premature death. Defense attorney Frank Dulaney defends Rebecca in court while getting sucked into a dangerous affair with her.",15.177,/rGDfwZHRMpY5R0ZkmaiHHvpYQKB.jpg,"['Drama', 'Thriller', 'Romance']","infidelity, eroticism, seduction, murder, drugs, neo-noir",1993,"['Madonna', 'Willem Dafoe', 'Julianne Moore', 'Anne Archer', 'Jürgen Prochnow', 'Frank Langella', 'Lillian Lehman', 'Joe Mantegna', 'Charles Hallahan', 'Stan Shaw', 'Michael Forest', 'Richard Riehle', 'Mark Rolston', 'Aaron Corcoran', 'Corey Brunish', 'Jeff Perry', 'John Davis Chandler', 'D. Scot Douglas', 'Mario DePriest', 'John DeLay', 'Ross Huffman-Kerr', 'Mark C. Vincent', 'Frank Roberts', 'Timi Prulhiere', 'Peter Eastman', 'Bryan Clark']","['desire', 'manipulation', 'danger']",Uli Edel
6025,6025,298404,Sex for Sale,1993-02-19,0,67,False,0,"A Triad trafficking in firearms and drugs between Hong Kong and Zhuhai but most of their illicit activities were raided by the Chinese Police Officer, Ng. The Triad whistle blower Yuen, who was so angry that he kidnapped Ng's wife, maltreated her until she was unwillingly to be a prostitute in Hong Kong. Yuen's niece was a narcotics agent in Hong Kong Anti-drugs and Narcotics Bureau, cooperated with Ng to put Yuen in jail....",15.176,/rWlOjz9EW1M8z8YrXEK6TFwkGtB.jpg,"['Action', 'Crime']",,1993,"['Pauline Chan Bo-Lin', 'Sharon Kwok', 'Suen Tong', 'Ben Ng Ngai-Cheung', 'Michael Tong Chun-Chung', 'Carter Huang Chia-Ta', 'William Ho', 'John Wakefield']","['lust', 'objectification']",Chiang Yang
6026,6026,72207,The Five-Year Engagement,2012-04-27,54169363,124,False,30000000,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle.",15.173,/drsY910CSoSkROYypNVwUxI875T.jpg,"['Comedy', 'Romance']","chase, san francisco, california, restaurant, engagement, offer, love, psychologist, wedding, proposal, chef, ceremony, englishwoman, ring, unemployed",2012,"['Jason Segel', 'Emily Blunt', 'Rhys Ifans', 'Chris Pratt', 'Alison Brie', 'Jacki Weaver', 'Jim Piddock', 'David Paymer', 'Mimi Kennedy', 'Mindy Kaling', 'Kevin Hart', 'Brian Posehn', 'Chris Parnell', 'Lauren Weedman', 'Tracee Chimo', 'Adam Campbell', 'Dakota Johnson', 'Randall Park', 'Jane Carr', 'Clement von Franckenstein', 'Michael Ensign', 'Madge Levinson', 'Zoe Niemkiewicz', 'Rocky Rector', 'Laurie Brown', 'Nicholas Delbanco', 'Penelope Stoller', 'Chris Newman', 'Murray Miller', 'Eileen Grubba', 'Mark Rademacher', 'Kevin Yon', 'Heather Mathieson', 'Kumail Nanjiani', 'Gina Ragnone', 'Stephanie Faracy', 'Aaron Lustig', 'Tim Heidecker', 'Molly Shannon', 'AnnaCorey']","['romance', 'delay', 'frustration']",Judd Apatow
6027,6027,19666,Lagaan: Once Upon a Time in India,2001-06-15,8100000,224,False,5200000,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",15.166,/yNX9lFRAFeNLNRIXdqZK9gYrYKa.jpg,"['Adventure', 'Drama', 'History']","countryside, sports, patriotism, village, musical, challenge, cricket, taxes, based on true story, period drama, colonialism, british colonial, arrogance, untouchable, caste system, drought, 19th century, british raj, gujarati",2001,"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Suhasini Mulay', 'Kulbhushan Kharbanda', 'Raghubir Yadav', 'Rajesh Vivek', 'Raj Zutshi', 'Pradeep Ram Singh Rawat', 'Akhilendra Mishra', 'Daya Shankar Pandey', 'Shri Vallabh Vyas', 'Yashpal Sharma', 'Amin Hajee', 'Aditya Lakhia', 'Rajendra Gupta', 'Javed Khan', 'A.K. Hangal', 'Amin Gazi', 'Anupam Shyam', 'Raja Awasthi', 'Pramatesh Mehta', 'John Rowe', 'David Gant', 'Thor Halland', 'Jeremy Child', 'Chris England', 'Howard Lee', 'Ben Nealon', 'Simon Holmes', 'Jon House', 'Neil Patrick', 'Jamie Whitby Coles', 'Barry Hart', 'Alex Shirtclliff', 'Amitabh Bachchan']","['resistance', 'hope', 'unity']",Ashutosh Gowariker
6028,6028,3603,Black Sheep,2007-03-29,4947717,87,False,0,A genetic engineering experiment gone horribly awry turns a large flock of docile sheep into unrelenting killing machines.,15.162,/b6Spp82Tg8rv4YUSHGWFqFbgp0q.jpg,"['Horror', 'Comedy']","sheep, new zealand, animal horror",2007,"['Nathan Meister', 'Peter Feeney', 'Danielle Mason', 'Tandi Wright', 'Min Windle', 'Tammy Davis', 'Glenis Levestam', 'Oliver Driver', 'James Ashcroft', 'Ian Harcourt', 'Richard Chapman', 'Nick Blake', 'Mick Rose', 'Matthew Chamberlain', 'Nick Fenton', 'Louis Sutherland', 'Kevin McTurk', 'Justin B. Carter', 'Jono Manks', 'Luke Hawker', 'Matthew J. Saville', 'Richard Whiteside', 'Tim Wong', 'Deana Elvins', 'Lewis Rowe', 'Peter Rutherford', 'Jonathan King', 'Lucy Briant']","['chaos', 'horror', 'absurdity']",Jonathan King
6029,6029,18764,Twin Dragons,1992-01-15,8332431,104,False,10000000,"Twins, separated at birth, end up as a Hong Kong gangster and a New York concert pianist. When the pianist travels to Hong Kong for a concert, the two inevitably get mistaken for each other.",15.162,/86oeSmgXXIoCjXXyzYq5cl5BijO.jpg,"['Action', 'Comedy', 'Crime']","mistaken identity, martial arts master, pianist, twins, concert pianist",1992,"['Jackie Chan', 'Teddy Robin', 'Maggie Cheung', 'Nina Li Chi', 'Kirk Wong Chi-Keung', 'Alfred Cheung Kin-Ting', 'Johnny Wang Lung-Wei', 'James Wong Jim', 'Sylvia Chang', 'Mabel Cheung Yuen-Ting', 'Anthony Chan Yau', 'Jacob Cheung', 'David Wu', 'Philip Chan', 'David Chiang Da-Wei', 'Lau Kar-Leung', 'Wong Jing', 'Tony Ching Siu-Tung', 'Gordon Chan', 'Chor Yuen', 'Jamie Luk Kim-Ming', 'Guy Lai Ying-Chau', 'Eric Tsang', 'Dennis Chan Kwok-San', 'Clifton Ko Chi-Sum', 'Stephen Tung', 'Tsui Hark', 'Ringo Lam Ling-Tung', 'Ng See-Yuen', 'John Woo', 'Tsui Siu-Ming', 'Ann Hui', 'Mars', 'Chan Tat-Kwong', 'Benny Lai Keung-Kuen', 'Roman Tam', 'James Ha Chim-Si', 'Andrew Lau', 'Raymond Lee Wai-Man', 'Teddy Yip Wing-Cho', 'Joe Cheung', 'Jameson Lam Wa-Fan', 'Lau Kar-Wing', 'Fung Hak-On', 'Dion Lam', 'Nicky Li Chung-Chi', 'Johnny Cheung Wa', 'David Lam Tak-Luk', 'Peter Mak Tai-Kit', 'Yang Chuan']","['humor', 'confusion', 'action']",Ringo Lam Ling-Tung
6030,6030,12538,Senseless,1998-02-20,13035599,93,False,0,A student gets his senses enhanced by an experimental drug. But abuse is not an option.,15.161,/rqy7OFHWy1NMjmgjyI8XYcl0VU5.jpg,"['Comedy', 'Romance']","blindness and impaired vision, woman director",1998,"['Marlon Wayans', 'David Spade', 'Matthew Lillard', 'Rip Torn', 'Tamara Taylor', 'Brad Dourif', 'Esther Scott', 'Debra Jo Rupp', 'Mark Christopher Lawrence', 'John Ingle', 'Ernie Lively', 'Jenette Goldstein', 'Kenya Moore', 'Constance Zimmer', 'Ken Lerner', 'Greg Grunberg', 'Orlando Brown', 'Jeff Garlin', 'Patrick Ewing', 'Sherman Hemsley', 'Janet Dey']","['humor', 'experiment', 'chaos']",Penelope Spheeris
6031,6031,65364,Sexual Predator,2001-12-04,0,85,False,1000000,A female parole officer unwittingly gets involved with a handsome photographer who might be a serial killer.,15.159,/f3Ux06E7XYcLVVhNMnN6xkhpWvP.jpg,"['Drama', 'Thriller']","photographer, seduction, strangulation, softcore, policewoman, probation officer",2001,"['Angie Everhart', 'Richard Grieco', 'Elizabeth Barondes', 'Kevin Fry-Bowers', 'Ray Valenti', 'McKayla Matthews', 'David Jean Thomas', 'Julian Christopher', 'Yvonne Farrow', 'Gabriella Hall', 'Francine York', 'Ralph Spector', 'Tina Tyler', 'Roy Abramsohn']","['suspicion', 'lust', 'danger']",Rob Spera
6032,6032,14299,Cadillac Records,2008-12-05,8880045,109,False,12000000,"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.",15.156,/u2GtllItFwaXMLj4uCeKYt9wf4l.jpg,"['Drama', 'History', 'Music']","chicago, illinois, musical, woman director",2008,"['Adrien Brody', 'Jeffrey Wright', 'Gabrielle Union', 'Columbus Short', 'Cedric the Entertainer', 'Emmanuelle Chriqui', 'Eamonn Walker', 'Tammy Blanchard', 'Eric Bogosian', 'Norman Reedus', 'Yasiin Bey', 'Beyoncé', 'Josh Alscher', 'Tim Bellow', 'Tony Bentley', 'Marc Bonan', 'Douglas Crosby', 'Dexter Darden', 'Veronika Dash', 'Sean Shyboy Davis', 'Eshaya Draper', 'Christopher Durham', 'Shiloh Fernandez', 'Jill Flint', 'Erik Frandsen', 'Gano Grills', 'Suzette Gunn', 'Jordan Haynes', 'William Hill', 'Mike Hodge', 'Tyler Humphrey', 'Osas Ighodaro', 'Kevin Jackson', 'Albert Jones', 'Rayan Lawrence', 'Chyna Layne', 'Kevin Mambo', 'Aaron Munoz', 'Wade Mylius', 'Rebecca Pappa', 'Jonathan Earl Peck', 'Q-Tip', 'Ginnie Randall', 'Ashlee Ray', 'Jake Robards', 'Jay O. Sanders', 'Samuel Smith', 'Valence Thomas', 'Carmen Ziina Vasquez', 'Isiah Whitlock, Jr.', 'Kade Alexie', 'Kandé Amadou', 'Angelina Aucello', 'Lawrence P. Beron', 'Ryan Curtis', ""Vincent D'Onofrio"", 'Seth Donavan', 'John Farrer', 'Doug W. Goldman', 'Evan Hart', 'Tiffany M. Johnson', 'Vianca Johnson', 'Andrew Kaempfer', 'Tony Lawson', 'Rege Lewis', 'Malikha Mallette', 'Cerrone May', 'Adaku Ononogbo', 'Catherine Pierce', 'Stephen Seidel', 'Derrick Simmons']","['music', 'fame', 'racism']",Darnell Martin
6033,6033,16048,All About Anna,2005-11-24,0,91,False,0,"Anna is a young costume designer, focused on her job and wary of getting caught in romantic relationships. She has just found a new apartment, and is tempted to let her latest boyfriend, Frank, move in with her. Instead, she finds a tenant: The flamboyant, fun-loving Camilla, who shares Anna’s views on love and commitment. For both of them, it’s all about fun.",15.155,/1ckGai55OCUbXU8ycRt6ZpY3sDJ.jpg,"['Comedy', 'Drama', 'Romance']","pornography, paris, france, copenhagen, denmark, roommate, eroticism, orgasm, romance, love, unfaithfulness, lesbian sex, woman director, erotic movie",2005,"['Gry Bay', 'Adrian Bouchet', 'Eileen Daly', 'Thomas Raft', 'Ovidie', 'Thomas Lundy', 'Morten Schelbech', 'Seimi Nørregaard', 'Patrick Agergaard', 'Thomas Stegler']","['desire', 'freedom', 'romance']",Jessica Nilsson
6034,6034,24833,Santa Buddies,2009-10-22,0,88,False,0,"When Puppy Paws, the fun-loving son of Santa Paws, gets bored, he finds Budderball on Santa's naughty list and figures he's just the dog to show him how to be an ordinary pup. When the magical Christmas Icicle starts to melt however, and the world begins to forget the true meaning of the season, it's up to Puppy Paws and his newfound Buddies to journey back to the North Pole and save Christmas.",15.154,/8HDtN8Kjb8KzoVMgBjACzCz5Pyr.jpg,"['Family', 'Adventure']","holiday, christmas",2009,"['Zachary Gordon', 'Josh Flitter', 'Skyler Gisondo', 'Field Cate', 'Liliana Mumy', 'Ty Panitz', 'Danny Woodburn', 'Richard Kind', 'Christopher Lloyd', 'Kaitlyn Maher', 'Tom Bosley', 'George Wendt', 'Andrew Astor', 'Quinn Lord', 'Ryan Grantham', 'Gig Morton', 'Sophia Ludwig', 'Nico Ghisi', 'Tim Conway', 'Michael Teigen', 'Ellie Harvie', 'Charisse Baker', 'Craig Anton', 'Chris Coppola', 'Ben Giroux', 'Nic Novicki', 'Mikey Post', 'William Samples', 'Paul Rae', 'Isabella Montes', 'Patricia Cullen', 'Michelle Andrew', 'Brandon Nomura', 'Jonathan Morgan Heit', 'Aramis Knight', 'Justin Roiland']","['joy', 'magic', 'holiday spirit']",Robert Vince
