,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
2053,2053,72808,The Flesh,1991-08-21,0,90,False,0,"A beautiful film which is basically about a man, a piano player, who meets and falls in love with a beautiful and voluptuous woman, who, by some strange procedure, leaves the man unable to move but with a permanent priapism! After some time he becomes sick of it and she relieves his paralysis. Eventually she gets bored and decides to leave, but he can't take it because he loves her…",29.358,/5s9UarEgQWXHtZbm8fakXQnveRt.jpg,"['Drama', 'Romance']",italian,1991,"['Sergio Castellitto', 'Francesca Dellera', 'Philippe Léotard', 'Farid Chopel', 'Petra Reinhardt', 'Gudrun Gundlach', 'Nicoletta Boris', 'Alessandro De Santis', 'Eleonora Cecere', 'Massimo Bucchi', 'Sonia Topazio', 'Pino Tosca', 'Matteo Ripaldi', 'Clelia Piscitelli', 'Elena Wiedermann', 'Daniele Fralassi', 'Salvatore Esposito', 'Fulvio Falzarano']","['desire', 'mystery', 'horror']",Marco Ferreri
2054,2054,11849,Dungeons & Dragons,2000-12-08,15185241,107,False,35000000,"The Empire of Izmer is a divided land: elite magicians called “mages” rule while lowly commoners are powerless. When Empress Savina vows to bring equality and prosperity to her land, the evil mage Profion plots to depose her.",29.35,/bbVFeTA4vv7gqXb8dPzxTg9j2gr.jpg,"['Drama', 'Adventure', 'Fantasy']","martial arts, magic, anti hero, emperor, villain, loss, governance, thief, dragon, dungeon, oppression, fantasy world, sword and sorcery, mage, good versus evil",2000,"['Justin Whalin', 'Jeremy Irons', 'Thora Birch', 'Bruce Payne', 'Zoe McLellan', 'Marlon Wayans', 'Robert Miano', 'Tomas Havrlik', 'Lee Arenberg', 'Kristen Wilson', 'Martin Astles', ""David O'Kelly"", ""Richard O'Brien"", ""Matthew O'Toole"", 'Edward Jewesbury', 'Tom Baker', 'Jiří Macháček', 'Jiří Kraus', 'Martin Hub', 'Dimo Lipitkovský', 'Karel Vávrovec', 'Roman Hemala']","['fantasy', 'battle', 'magic']",Jakub Dvorak
2055,2055,9982,Chicken Little,2005-11-04,314432665,81,False,150000000,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",29.342,/1wg65q3daTE8rGfaUhBxLdXk6NL.jpg,"['Animation', 'Family', 'Comedy']","fish, small town, space marine, superhero, chicken, cartoon, alien, computer animation, best friend, alien invasion, animal, duringcreditsstinger, spaceship, talking animal, 3d animation",2005,"['Zach Braff', 'Garry Marshall', 'Don Knotts', 'Amy Sedaris', 'Steve Zahn', 'Joan Cusack', 'Patrick Stewart', 'Fred Willard', ""Catherine O'Hara"", 'Wallace Shawn', 'Harry Shearer', 'Mark Walton', 'Sean Elmore', 'Matthew Josten', 'Evan Dunn', 'Mark Dindal', 'Dan Molina', 'Patrick Warburton', 'Adam West', 'Joe Whyte', 'Kelly Hoover', 'Will Finn', 'Dara McGarry', 'Mark Kennedy', 'Terri Douglas', 'Pat Fraley', 'Scott Menville', 'Aaron Spann', 'Nathan Kress', 'Brittney Lee Harvey', 'Chris Edgerly', 'Julianne Buescher', 'Mona Marshall', 'Eddie Frierson']","['fear', 'belonging', 'humor']",Rick Moore
2056,2056,399055,The Shape of Water,2017-12-01,195333312,123,False,19500000,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",29.339,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,"['Drama', 'Fantasy', 'Romance']","government, fairy tale, cold war, supernatural, baltimore, usa, laboratory, orphan, bathtub, scientist, magic realism, capture, sign languages, 1960s, fishman, amphibious creature",2017,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Octavia Spencer', 'Michael Stuhlbarg', 'Doug Jones', 'David Hewlett', 'Nick Searcy', 'Stewart Arnott', 'Nigel Bennett', 'Lauren Lee Smith', 'Martin Roach', 'Allegra Fulton', 'John Kapelos', 'Morgan Kelly', 'Marvin Kaye', 'Dru Viergever', 'Wendy Lyon', 'Cody Ray Thompson', 'Diego Fuentes', 'Madison Ferguson', 'Jayden Greig', 'Karen Glave', 'Danny Waugh', 'Dan Lett', 'Deney Forrest', 'Brandon McKnight', 'Clyde Whitham', 'Jonelle Gunderson', 'Cameron Laurie', 'Evgeny Akimov', 'Sergey Nikonov', 'Vanessa Oude-Reimerink', 'Alexey Pankratov', 'Shane Clinton Jarvis', 'Dave Reachill', 'Amanda Smith', 'Maxine Grossman', 'Matthew MacCallum']","['love', 'otherness', 'acceptance']",Guillermo del Toro
2057,2057,693158,Proximity,2020-05-15,0,119,False,0,A young NASA JPL scientist is abducted by extraterrestrials but when no one believes his story he becomes obsessed with finding proof which leads him on a journey of discovery.,29.334,/nto7dx8vmqESDU484huGoSt4o48.jpg,"['Science Fiction', 'Drama']","nasa, extraterrestrial, scientist, tracking device, costa rica, secret government agency, fellow abductees",2020,"['Ryan Masson', 'Highdee Kuan', 'Christian Prentice', 'Shaw Jones', 'Nomi Abadi', 'Don Scribner', 'Ben Sullivan', 'Ian Coleman', 'Anthony Bradford', 'Kylie Contreary', 'John Lyke', 'Randy Davison']","['connection', 'space', 'mystery']",
2058,2058,127533,Rurouni Kenshin Part I: Origins,2012-08-25,61700000,134,False,0,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",29.331,/vo3Zs07PZfKNsTrU0pcPZONJcN5.jpg,"['Adventure', 'Action', 'Fantasy', 'War', 'History']","japan, assassin, samurai, based on manga, 19th century, meiji period",2012,"['Takeru Satoh', 'Emi Takei', 'Koji Kikkawa', 'Yu Aoi', 'Munetaka Aoki', 'Go Ayano', 'Genki Sudo', 'Taketo Tanaka', 'Eiji Okuda', 'Yosuke Eguchi', 'Teruyuki Kagawa', 'Kaoru Hirata', 'Mei Nagano', 'Yusuke Hirayama', 'Motoki Fukami', 'Daisuke Honda', 'Kotaro Okamoto', 'Toshihiro Yashiba', 'Atsuko Anami', 'Motoki Ochiai', 'Ryôta Matsushima', 'Masataka Kubota', 'Ichirôta Miyakawa', 'Ryuhei Higashiyama', 'Masashi Arifuku', 'Yuta Kuba']","['honor', 'training', 'destiny']",Keishi Otomo
2059,2059,710692,Aunt's Temptation 3,2020-05-22,0,71,False,0,"Tae-hun, a young and sexy aunt and a nephew of the nephew, a college student full of desires, begins and imagines her own college life alone. As he enters, he sees the owner's mature body and beauty and is happy to board. One day while she was drooling while looking at her sexy aunt Kyung-suk on her immaculate skin, while she sneaked into her aunt's room, she saw her aunt on the Internet. After that, Tae-hoon solves her desire by looking at her aunt's friend, but Tae-hoon becomes increasingly eager for her. Min-wook confesses his concerns to his friend Min-wook, and Min-wook proposes to commit his aunt with his aunt's friend. Tae-hoon, who came back home, comforted himself while looking at his aunt's friend as usual, and suddenly opened Tae-hoon's visit and entered Kyung-suk! Can Taehoon really have sex with his aunt?",29.33,/mG3TnLnWsLNXxNCcJmrrfXEUFQ7.jpg,['Romance'],softcore,2020,"['Sae Bom', 'Ah Reum', 'Joong In', 'Park Do-jin', 'Gil Dong']","['desire', 'temptation', 'forbidden']",
2060,2060,74308,Detachment,2011-04-24,1681521,98,False,0,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",29.327,/5NYI1dfskJ8oKEbVgJlJE4txnZ2.jpg,['Drama'],"depression, falsely accused, classroom, grandfather, unhappiness, animal abuse",2011,"['Adrien Brody', 'Marcia Gay Harden', 'James Caan', 'Christina Hendricks', 'Lucy Liu', 'Blythe Danner', 'Tim Blake Nelson', 'William Petersen', 'Bryan Cranston', 'Sami Gayle', 'Betty Kaye', 'Louis Zorich', 'Isiah Whitlock, Jr.', 'Chris Papavasiliou', 'Kwoade Cross', 'David Hausen', 'Roslyn Ruff', 'Jerry Walsh', 'John Cenatiempo', 'Brenda Pressley', 'Tiffani Holland', 'Lucian Maisel', 'Alex Boniello', 'Celia Au', 'Mary Joy', 'Michael Hammond', 'Ronen Rubinstein', 'Al Calderon', 'Brennan Brown', 'Celia Schaefer', 'Reagan Leonard', 'Tarikk Mudu', 'Kevin T. Collins', 'Stephen Payne', 'James Hosey', 'Michael Kaufman', 'Nancy Rodriguez', 'Justin Campbell', 'Aaron Sauter', 'Josh Pais', 'Renée Felice Smith', 'Doug E. Doug', 'Rebecka Ray', 'Patricia Rae', 'Mama Kohn', 'Corwin C. Tuggles', 'Lonon Jay Wilson', 'Samantha Logan', 'Ralph Rodriguez', 'Annabel Barrett', 'April Maxey', 'Amber Vanterpool', 'Eli Massillon', 'Alsharik Sejour', 'Jonathan Hudson', 'Elvis Muccino']","['isolation', 'education', 'despair']",Tony Kaye
2061,2061,505283,My Cousin Sister,2019-06-03,0,59,False,0,"Cousins who work at a single workplace, the man having sex with her older cousin who is angry at him, his younger cousin he loves before who visits, and a hot love story that begins again. The story of a woman who wants to leave the countryside falls into the charm of an uncle who lives with her in town, and a new story written with entangled desires.",29.318,/2I05riVnrH0IHxIvkIfyXCfTQyv.jpg,"['Romance', 'Drama']",softcore,2019,"['Ahn So-hee', 'Min Do-yoon', 'Kang Min-woo', 'Yoo Hae-na', 'Lee Mi-na']","['desire', 'family', 'taboo']",Yoon Joong-boo
2062,2062,2087,The Getaway,1994-02-11,30057974,115,False,0,"Doc McCoy is put in prison because his partners chickened out and flew off without him after exchanging a prisoner with a lot of money. Doc knows Jack Benyon, a rich ""business""-man, is up to something big, so he tells his wife (Carol McCoy) to tell him that he's for sale if Benyon can get him out of prison. Benyon pulls some strings and Doc McCoy is released again. Unfortunately he has to cooperate with the same person that got him to prison.",29.317,/4tWvZ4BQu3ICmtUL8lXHa9OgkoF.jpg,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","hitman, anti hero, fugitive, suicide by hanging, sexual torture, exploding truck, cuckold, garbage dump, action hero, manhunt",1994,"['Alec Baldwin', 'Kim Basinger', 'Michael Madsen', 'James Woods', 'David Morse', 'Jennifer Tilly', 'James Stephens', 'Richard Farnsworth', 'Burton Gilliam', 'Philip Seymour Hoffman', 'Royce D. Applegate', 'Daniel Villarreal', 'Scott McKenna', 'Alex Colon', 'Justin Williams', 'Jo Ann Soto', 'Peppi Sanders', 'Louis Martinez', 'Boots Southerland', 'Maurice Orozco', 'George Dobbs', 'Kenny Endoso', 'Don Pulford', 'Rick Taylor', 'Michele Hawk', 'Debbie Dedo', 'Bill Mosley', 'Phil Allen', 'Gary Kirk', ""J.W. 'Corkey' Fornof"", 'Peter Donaldson', 'Sammy Hernandez', 'Richard Meek', 'April Manchester-Miller', 'William Bolander', 'India Donaldson']","['crime', 'escape', 'thrill']",Roger Donaldson
2063,2063,146368,Love to Kill,1993-11-18,0,87,False,87,"A woman looks to a cop for help against her abusive husband, who constantly rapes, beats, and belittles her and her son, but the husband catches wind of the cop's plan.",29.308,/f9uqMIJz4m6muckNpx36xCXqRCA.jpg,"['Drama', 'Horror']",,1993,"['Elizabeth Lee Mei-Fung', 'Anthony Wong', 'Danny Lee', 'Julie Lee', 'Eric Kei Ka-Fat', 'Teresa Ha Ping', 'Hu Yiu-Fung', 'Cheng Ka-Sang', 'Pak Yan']","['desire', 'revenge', 'obsession']",Billy Chung Siu-Hung
2064,2064,207768,I Spit on Your Grave 2,2013-08-25,678604,106,False,0,"Naturally beautiful, Katie has just settled into New York where she, like many other young women, is trying to make it as a model. But what starts out as an innocent and simple photo shoot soon turns into something disturbingly unthinkable! Raped, tortured and kidnapped to a foreign country, Jessica is buried alive and left to die. Against all odds, she manages to escape. Severely injured, she will have to tap into the darkest places of the human psyche to not only survive, but to exact her revenge…",29.271,/cy3zp7PA4JFq8bT0WwSi8uDlrbD.jpg,"['Thriller', 'Horror', 'Crime']","rape, exploitation, sequel, revenge, model, american express, rape and revenge",2013,"['Jemma Dallender', 'Joe Absolom', 'Aleksandar Aleksiev', 'Yavor Baharov', 'Mary Stockley', 'Michael Dixon', 'Valentine Pelka', 'Peter Silverleaf', 'George Zlatarev', 'Dimo Alexiev', 'Kacey Clarke', 'Ivan Ivanov', 'Krasimir Ortakchiev']","['trauma', 'violence', 'justice']",Steven R. Monroe
2065,2065,9353,Nacho Libre,2006-06-16,99255460,92,False,35000000,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed.",29.268,/kh7B91bMl2lZ0mH9WhPfaNUIEQH.jpg,"['Comedy', 'Family']","mexico, nun, sports, monk, secret identity, orphanage, wrestling, wilderness, ringer, money, catholic, luchador, masked wrestler, inner conflict",2006,"['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose', 'Moisés Arias', 'Carlos Maycotte', 'Richard Montoya', 'César Barrón', 'Rafael Montalvo', 'Julio Sandoval', 'Peter Stormare', 'Ventura Lahoz', 'Felipe Jesus Hernandez', 'Enrique Muñoz', 'Carla Jimenez', 'Agustin Rey', 'Ricardo Castillo', 'Troy Gentile', 'Donald Chambers', 'Julio Escalero', 'Armando Gaytan', 'Rafael Gonzalez Lopez', 'Antonio Salazar Gomez', 'Albert M. Madrid', 'Lauro David Chartrand-DelValle', 'Filiberto Estrella', 'Mascarita Dorada', 'Leobardo Magadan', 'Jorge Valdés García', 'Craig Williams', 'Brett Chan', 'Mike Ching', 'Abelardo Hernandez', 'Emiliano Quiroga', 'Luis Garcia Rendon', 'Armando Tapia', 'Carlos Cesar Caballero', 'Feliciano Ramos Mendoza', 'Carlos Acosta Barroso', 'Iñaki Goci', 'Alfonso Ramírez', 'Miguel Angel Bonequi Trujillo', 'Aaron Yamir Ramirez Esobar', 'Rodolfo Garcia Merino', 'María González', 'René Campero', 'Lisa Owen', 'Cristóbal Puente', 'Zenaido Avendaño', 'Rosenda Hernandez', 'Joaquin Luis Jimenez', 'Dominick Kurek']","['absurdity', 'faith', 'humor']",Jared Hess
2066,2066,364,Batman Returns,1992-06-19,280000000,126,False,80000000,"While Batman deals with a deformed man calling himself the Penguin, an employee of a corrupt businessman transforms into the Catwoman.",29.261,/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg,"['Action', 'Fantasy']","double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge, vigilante, dark hero, super power, super villain, deformed, bird cage, evil circus, christmas, good versus evil, burton",1992,"['Danny DeVito', 'Michelle Pfeiffer', 'Michael Keaton', 'Christopher Walken', 'Michael Gough', 'Pat Hingle', 'Michael Murphy', 'Vincent Schiavelli', 'Andrew Bryniarski', 'Cristi Conaway', 'Steve Witting', 'Jan Hooks', 'John Strong', 'Rick Zumwalt', 'Anna Katarina', 'Gregory Scott Cummins', 'Erika Andersch', 'Travis McKenna', 'Doug Jones', 'Branscombe Richmond', 'Paul Reubens', 'Diane Salinger', 'Stuart Lancaster', 'Cal Hoffman', 'Joan Jurige', ""Rosie O'Connor"", 'Sean Whalen', 'Erik Onate', 'Joey DePinto', 'Steven Brill', 'Neal Lerner', 'Ashley Tillman', 'Elizabeth Sanders', 'Joan Giammarco', 'Lisa Guerrero', 'Frank DiElsi', 'Biff Yeager', 'Robert Gossett', 'Adam Drescher', 'Bobby Bell', 'Niki Botelho', 'Susan Rossitto', 'Margarita Farrell', 'Denise Killpack', 'Felix Silla', 'Debbie Lee Carrington', 'Anthony De Longis', 'Desi Singh', 'Henry Kingi']","['darkness', 'duality', 'isolation']",Tim Burton
2067,2067,11238,Aladdin and the King of Thieves,1996-05-20,0,81,False,0,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",29.257,/kTH7qEyvdDYMoQraQZm3LFKCge3.jpg,"['Adventure', 'Animation', 'Family']","flying carpet, musical, sequel, orient, genie, arabian nights, direct to video",1996,"['Val Bettin', 'Jim Cummings', 'Gilbert Gottfried', 'Linda Larkin', 'Jerry Orbach', 'John Rhys-Davies', 'Scott Weinger', 'Frank Welker', 'Robin Williams', 'Jeff Bennett', 'Corey Burton', 'Jess Harnell', 'Clyde Kusatsu', 'Rob Paulsen', 'CCH Pounder', 'Bruce Adler', 'Peter Samuel']","['adventure', 'legacy', 'family']",Tad Stones
2068,2068,1364,Sex and Lucía,2001-08-24,7640680,128,False,0,"Various lives converge on an isolated island, all connected by an author whose novel has become inextricably entwined with his own life.",29.256,/gvErAg9bv7xOO3B40gottv6Bqip.jpg,"['Drama', 'Romance']","dream, waitress, love of one's life, madrid, spain, loss of loved one, pregnancy, formentera, extramarital affair, illegitimate son",2001,"['Paz Vega', 'Tristán Ulloa', 'Elena Anaya', 'Najwa Nimri', 'Daniel Freire', 'Silvia Llanos', 'Diana Suárez', 'Javier Cámara', 'Juan Fernández', 'María Álvarez', 'Alesandra Álvarez']","['desire', 'loss', 'identity']",Julio Medem
2069,2069,278924,Mechanic: Resurrection,2016-08-25,125729635,98,False,40000000,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",29.25,/h651SE7s5z9hbKDiwn38Iubkz5w.jpg,"['Action', 'Crime', 'Thriller']","assassin, sequel, murder, mechanic, killer, around the world",2016,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh', 'Sam Hazeldine', 'John Cenatiempo', 'Toby Eddington', 'Femi Elufowoju Jr.', 'Anteo Quintavalle', 'Rhatha Phongam', 'Bonnie Zellerbach', 'Stuart Thorp', 'Alex Kuzelicki', 'Brahim Achabbakhe', 'Thomas Kiwi', 'Andrew Stehlin', 'Francis Tonkala Tamouya', 'Tais Rodrigues Dias', 'Lynette Emond', 'Allan Poppleton', 'Tayme Thapthimthong', 'Soji Ikai', 'Vithaya Pansringarm', 'Chatchawan Kamonsakpitak', 'Atanas Srebrev', 'Yothin Udomsanti', ""Rachel O'Meara"", 'Aaron Brumfield', 'Damian Mavis', 'Valentin Velkov', 'Tony Arunah Abbey', 'Amir Zargham', 'Peter Rnic', ""Eoin O'Brien"", 'Alexander Winters', 'Armin Parvin', 'Natalie Burn', 'Martin Bravo Santiago', 'Greg Matt Garcia', 'Robert Gerrits', 'Geoffrey Giuliano', 'Susie Guerson', 'Ann Krav', 'Viktor Krav', 'Tomer Oz', 'Suman C. Tharan', 'Raicho Vasilev', 'Markus Waldow', 'Ron Weaver', 'Willy Zogo']","['vengeance', 'tension', 'action']",Dennis Gansel
2070,2070,228161,Home,2015-03-18,368871007,94,False,135000000,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",29.249,/ln7DqfqyKosTw1xoa92Q7FRT3Jh.jpg,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']","spacecraft, alien, space, alien invasion, alien friendship, awful leader, taking resposibility",2015,"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez', 'Matt Jones', 'Brian Stepanek', 'April Lawrence', 'Lisa Stewart', 'Stephen Kearin', 'April Winchell']","['home', 'friendship', 'change']",Tim Johnson
2071,2071,14324,Virgin Territory,2007-12-17,5410749,93,False,38000000,"The film is set in Tuscany during the Black Death. As in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance and swordplay. There are randy nuns, Saracen pirates, and a sexy cow.",29.23,/bPdE1CbdP8Bf1NMg9PF4QkPR9oZ.jpg,"['Adventure', 'Action', 'Comedy', 'Romance']","tuscany, italy, black death, plague, 14th century",2007,"['Hayden Christensen', 'Mischa Barton', 'Kate Groombridge', 'Rosalind Halstead', 'Tim Roth', 'Matthew Rhys', 'Ryan Cartwright', 'Christopher Egan', 'Anna Galiena', 'Silvia Colloca', 'Jay Villiers', 'Simone Spinazzè', 'Craig Parkinson', 'Chiara Gensini', 'Katy Louise Saunders', 'Elisabetta Canalis', 'Maimie McCoy', 'Coral Beed']","['desire', 'comedy', 'awkwardness']",
2072,2072,68724,Elysium,2013-08-07,286140700,109,False,115000000,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",29.224,/aRjuJuPXHtVs6YegfeeQWXGRs1E.jpg,"['Science Fiction', 'Action', 'Drama', 'Thriller']","future, dystopia, space station, class conflict",2013,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Diego Luna', 'Wagner Moura', 'Alice Braga', 'William Fichtner', 'Jose Pablo Cantillo', 'Faran Tahir', 'Maxwell Perry Cotton', 'Brandon Auret', 'Josh Blacker', 'Emma Tremblay', 'Adrian Holmes', 'Jared Keeso', 'Michael Shanks', 'Carly Pope', 'Ona Grauer', 'Terry Chen', 'Chris Shields', 'Christina Cox', 'Derek Gilroy', 'Yolanda Abbud L.', 'Claire Smithies', 'Tiffani Timms', 'Stephen Chang', 'Fraser Aitcheson', 'Angelina Pratap', 'Valentina Girón', 'Tracy Waterhouse']","['class', 'injustice', 'violence']",Neill Blomkamp
2073,2073,879,Hook,1991-04-10,300855000,142,False,70000000,"The boy who wasn't supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.",29.223,/a6rB1lGXoGms7gWxRfJneQmAjNV.jpg,"['Adventure', 'Fantasy', 'Comedy', 'Family']","rescue, daughter, flying, swordplay, sword, fairy tale, peter pan, memory loss, duel, pirate, hook, hook for a hand",1991,"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins', 'Maggie Smith', 'Caroline Goodall', 'Charlie Korsmo', 'Amber Scott', 'Laurel Cronin', 'Phil Collins', 'Arthur Malet', 'Isaiah Robinson', 'Jasen Fisher', 'Dante Basco', 'Raushan Hammond', 'James Madio', 'Thomas Tulak', 'Alex Zuckerman', 'Ahmad Stoner', 'Bogdan Georghe', 'Adam McNatt', 'René González Jr.', 'Brian Willis', 'Brett Willis', 'Ryan Francis', 'Max Hoffman', 'Kelly Rowan', 'Stephanie Furst', 'Shannon Marie Kies', 'Regina Russell Banali', 'Jewel Newlander Hubbard', 'Jeannine Renshaw', 'Rebecca Hoffman', 'Jeannine Wagner', 'Francesca Serrano', 'Kevin Gasca', 'Andre Bollinger', 'Lauren Friedler-Gow', 'Bryce Armstrong', 'Margie Takeda', 'Alyson Healing', 'Zoe Koehler', 'Scott Williamson', 'Wayne Aten', 'Michael Hirshenson', 'Jake Hoffman', 'Geoffrey Lower', 'Don S. Davis', 'Cameron Thor', 'Brad Blumenthal', 'Brenda Isaacs Booth', 'Jan Cobler', 'Ruth de Sosa', 'Stuart White', 'Gwyneth Paltrow', 'Don McLeod', ""Kim O'Kelley"", 'Beverly Polcyn', 'Randi Cee', 'Mary Bond Davis', 'David Crosby', 'Nick Tate', 'Tony Burton', 'Glenn Close', 'Nick Ullett', 'Matthew Van Ginkel', 'Ray Tveden', 'Kim Robillard', 'Michael Runyard', 'Gary Epper', 'Jeff Bornstein', 'Carrie Fisher', 'George Lucas', 'Jimmy Buffett', 'Mark Winn']","['imagination', 'parenthood', 'adventure']",Steven Spielberg
2074,2074,514439,Breakthrough,2019-04-10,49231674,116,False,14000000,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",29.215,/85BfZAYh4zC1U6NBz2ZkXb3y67v.jpg,['Drama'],"coma, based on novel or book, miracle, family drama, based on memoir or autobiography, teenage boy, broken ice, christian faith, independent film",2019,"['Chrissy Metz', 'Josh Lucas', 'Topher Grace', 'Mike Colter', 'Marcel Ruiz', 'Sam Trammell', 'Dennis Haysbert', 'Maddy Martin', 'Isaac Kragten', 'Nikolas Dukic', 'Taylor Mosby', 'Alissa Skovbye', 'Chuck Shamata', 'Nancy Sorel', 'Lisa Durupt', 'Rebecca Staab', 'Victor Zinck, Jr.', 'Kristen Harris', 'Stephanie Czajkowski', 'Mel Marginet', 'Logan Creran', 'Isla Gorton', 'Karl Thordarson', 'Tristan Mackid', 'Jemma Griffith', 'Kerry Grace Tait', 'Elena Anciro', 'Danielle Savage', 'Saul Elias', 'Lois Brothers', 'Maclean Fish', 'Sarah Constible', 'Miriam Smith', 'Jordan Kronis', 'Danny Wattley', 'Kate Yacula', 'Annelise Pollmann', 'Phil Wickham', 'Sandy Fernandez', 'Rena Semenko', 'Blair De Pape', 'Derrick Gottfried', 'Lecrae', 'Stella Pruse', 'Robert Morgan', 'Cory Wojcik', 'Jay Koensgen', 'Jeff Strome', 'Jason Wishnowski', 'Will Woytowich', 'Ryan Ash', 'Veronica Ternopolski', 'Scott Johnson', 'Rebekah Grenkow', 'Stephanie Sy', 'Ernie Pitts', 'Beverly Ndukwu', 'Alicia Johnston', 'Lauren Cochrane', 'Erik Athavale', 'Robin Ruel', 'Onalee Minuk', 'Callie Lane', 'Phil Hepner', 'Connor Peterson', 'Travis Bryant', 'Kevin P. Gabel', 'Geoff Banjavich', 'Scott Carnegie', 'Connor Chennells', 'Chris Glenat', 'Craig Harrison', 'Cindy Rose Myskiw', 'Steve Pacaud', 'Lorrie Papadopoulos', 'Derek James Trapp', 'William Whyte', 'Ryan David Younes']","['faith', 'hope', 'miracle']",Roxann Dawson
2075,2075,26789,No Mercy,1986-12-19,12303904,106,False,14000000,An unconventional undercover Chicago cop and his partner are recruited to commit the murder of a New Orleans criminal kingpin.,29.212,/e3GLsfBLy7fdM3dJKAkzQlTIqII.jpg,"['Action', 'Crime', 'Thriller']","new orleans, louisiana, louisiana, revenge, murder, vigilante, neo-noir",1986,"['Richard Gere', 'Kim Basinger', 'Jeroen Krabbé', 'George Dzundza', 'Gary Basaraba', 'William Atherton', 'Terry Kinney', 'Bruce McGill', 'Ray Sharkey', 'Marita Geraghty', 'Aleta Mitchell', 'Fred Gratton', 'Dionisio', 'Ray Brown', 'Kim Chan', 'George Dickerson', 'Raynor Scheine', 'Carl Gordon', 'Victoria Edwards', 'Annalee Jefferies', 'Ed Nakamoto', 'John Snyder', 'Caris Corfman', 'Pearl Jones', 'John Schluter', 'Mike Bacarella', 'Charles S. Dutton', 'Harold Evans', 'Dave Petitjean', 'Stephen Payne', 'Leon Rippy', 'Bill Hart', 'Thomas Rosales Jr.', 'Randall Trepagnier', 'Rogers G. Martin', 'Murphy Taylor', 'Alvin D. Bailey Sr.', 'Nat Elmore', 'Joan Duvalle', 'Shelton Magee', 'Khon Reid', 'Helen Yu-shin McKay', 'Beau Holden', 'Robert J. Maxwell', 'Ely Pouget', 'Valarie Trapp']","['vengeance', 'rage', 'violence']",Richard Pearce
