,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5814,5814,13564,Return to House on Haunted Hill,2007-10-03,0,81,False,0,"Eight years have passed since Sara Wolfe and Eddie Baker escaped the House on Haunted Hill. Now the kidnapped Ariel, Sara's sister, goes inside the house with a group of treasure hunters to find the statue of Baphomet, worth millions and believed to be the cause of the House's evil.",15.599,/ipBiyifbFqY0ZduO3R9OPBjc2pH.jpg,"['Horror', 'Thriller']","haunted house, europe, evil, united kingdom, interactive, uk",2007,"['Amanda Righetti', 'Cerina Vincent', 'Erik Palladino', 'Jeffrey Combs', 'Andrew Pleavin', 'Andrew-Lee Potts', 'Gil Kolirin', 'Emil Markov', 'Calita Rainford', 'Tom Riley', 'Steven Pacey', 'Charles Venn', 'Tatina de Marinis', 'George Zlatarev', 'Stilyana Mitkova', 'Laia Gonzàlez', 'Oksana Borbat', 'Xeniya Fesenko', 'Miroslav Petrov', 'Deian Dinev', 'Tanya Kozhuharova', 'Maria Georgieva', 'Emil Tonev', 'Nikolai Iliev', 'Zhasmina Toskova', 'Jasmina Jekova', 'Iva Atanasova', 'Tanya Nedeleva', 'Hristo Parvanov', 'Nikolai Chobanov', 'Lyubo Yonchev', 'Bill R. Dean']","['fear', 'greed', 'paranormal']",Víctor García
5815,5815,21634,Prayers for Bobby,2009-01-24,0,90,False,0,"Bobby Griffith was his mother's favorite son, the perfect all-American boy growing up under deeply religious influences in Walnut Creek, California. Bobby was also gay. Struggling with a conflict no one knew of, much less understood, Bobby finally came out to his family.",15.597,/1viFwXluAettogGDsTrSUUg29lZ.jpg,"['Drama', 'History', 'TV Movie']","coming out, suicide, based on novel or book, parent child relationship, homophobia, christianity, intolerance, based on true story, grief, male homosexuality, religion, tragic event, lgbt, death of son, teen suicide, lgbt activist, religious intolerance, death of a loved one, gay theme",2009,"['Ryan Kelley', 'Sigourney Weaver', 'Henry Czerny', 'Dan Butler', 'Austin Nichols', 'Carly Schroeder', 'Shannon Eagen', 'Scott Bailey', 'Rebecca Louise Miller', 'Susan Ruttan']","['grief', 'acceptance', 'compassion']",Russell Mulcahy
5816,5816,21191,Sin Nombre,2009-03-20,5102705,96,False,0,"Sayra, a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers who have boarded the same American-bound train.",15.593,/wncX4fshBUDvB2CaW3AYG7i3nUd.jpg,"['Drama', 'Action', 'Thriller', 'Crime']","rape, street gang, river, shower, child murder, freight train, illegal immigration, kiss, honduras, travel, gang, mexican border",2009,"['Paulina Gaitán', 'Edgar Flores', 'Kristyan Ferrer', 'Tenoch Huerta Mejía', 'Gerardo Taracena', 'Memo Villegas', 'Luis Fernando Peña', 'Diana García', 'Gabino Rodríguez', 'Héctor Jiménez', 'Marcela Feregrino', 'Harold Torres', 'Noé Hernández', 'Damayanti Quintanar', 'Marcela Macias', 'Mary Paz Mata', 'Catalina López', 'Lilibeth Flores', 'Giovani Florido', 'Tulio Villavicencio', 'Marco Antonio Aguirre', 'Felipe Castro', 'Leonardo Alonso', 'Benny Emmanuel', 'Rosalba Belén Barrón', 'Juan Pablo Arias Barrón', 'Ariel Galván', 'Fernando Manzano', 'Emilio Miranda', 'Iván Rafael', 'Javier Rivera Flores']","['desperation', 'hope', 'violence']",Cary Joji Fukunaga
5817,5817,2757,Adaptation.,2002-12-06,32801173,115,False,19000000,"Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",15.59,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,"['Comedy', 'Crime', 'Drama']","based on novel or book, marriage crisis, alligator, writer's block, orchid, writer, twins",2002,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton', 'Jay Tavare', 'Litefoot', 'Roger Willie', 'Jim Beaver', 'Cara Seymour', 'Doug Jones', 'Gary Farmer', 'Peter Jason', 'Gregory Itzin', 'Curtis Hanson', 'Agnes NaDene Baddoo', 'Paul Fortune', 'Paul Jasmin', 'Lisa Love', 'Wendy Mogel', 'David O. Russell', 'Judy Greer', 'Maggie Gyllenhaal', 'Bob Stephenson', 'Bob Yerkes', 'Lynn Court', 'Roger E. Fanter', 'Sandra Lee Gimpel', 'Caron Colvett', 'Larry Krask', 'Ron Livingston', 'Brian Cox', 'John Etter', 'Ray Berrios', 'Nancy Lenehan', 'John Cusack', 'Catherine Keener', 'John Malkovich', 'Curt Clendenin', 'Donald Dowd']","['confusion', 'self-doubt', 'creativity']",Spike Jonze
5818,5818,11524,Thief,1981-03-27,11492915,123,False,5500000,"Frank is an expert professional safecracker, specialized in high-profile diamond heists. He plans to use his ill-gotten income to retire from crime and build a nice life for himself complete with a home, wife and kids. To accelerate the process, he signs on with a top gangster for a big score.",15.586,/bpjRGwfYJ71bU0hNhLIz7g3t6Oy.jpg,"['Crime', 'Thriller', 'Action']","chicago, illinois, shadowing, loss of loved one, burglar, car dealer, rain, idealist, safe, error, thief, electronic music score, convict, diamond heist, neo-noir",1981,"['James Caan', 'Tuesday Weld', 'Robert Prosky', 'Willie Nelson', 'Jim Belushi', 'Tom Signorelli', 'Dennis Farina', 'Nick Nickeas', 'W.R. Brown', 'Norm Tobin', 'John Santucci', 'Gavin MacFadyen', 'Chuck Adamson', 'Sam Cirone', 'Spero Anast', 'Walter Scott', 'Sam T. Louis', 'William LaValley', 'Lora Staley', 'Hal Frank', 'Del Close', 'Bruce A. Young', 'John Kapelos', 'Mike Genovese', 'Joan Lazzerini', 'Beverly Somerman', 'Enrico R. Cannataro', 'Mary Louise Wade', 'Donna J. Fenton', 'Thomas Giblin', 'Willie Hayes', 'Conrad Mocarski', 'Benny Turner', 'William Petersen', 'Steve Randolph', 'Nancy Santucci', 'Nathan Davis', 'Thomas O. Erhart Jr.', 'Fredric Stone', 'Robert J. Kuper', 'Joene Hanhardt', 'Marge Kotlisky', 'J. Jay Saunders', 'Susan McCormick', 'Karen Berger', 'Michael Paul Chan', 'Tom Howard', 'Richard Karie', 'Oscar DiLorenzo', 'Patty Ross', 'Margot Charlior']","['loneliness', 'crime', 'freedom']",Michael Mann
5819,5819,9954,The Covenant,2006-09-08,37597471,97,False,20000000,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,15.578,/4jwVlbGt3BeLr8HCbCTVa72IcWe.jpg,"['Fantasy', 'Horror', 'Adventure', 'Action']","witch, magic, spider, college, haunting, male friendship, inheritance, super power, warlock, swimming team",2006,"['Steven Strait', 'Sebastian Stan', 'Laura Ramsey', 'Taylor Kitsch', 'Toby Hemingway', 'Jessica Lucas', 'Chace Crawford', 'Kyle Schmid', 'Kenneth Welsh', 'Wendy Crewson', 'Stephen McHattie', 'Christian Baril', 'Basia Jasinski', 'Rob Burns', 'Robert Crooks', 'Steven Crowder', 'Larry Day', 'Vito DeFilippo', 'Jonathan Deveau', 'Frank Fontaine', 'Dawn Ford', 'Paul Hopkins II', 'Pierre Leblanc', 'Travis Martin', 'Basil McKenna', 'Jon McLaren', 'Neil Napier', 'Charles Papasoff', 'John Robinson', 'Sarah Smyth', 'Paul Stewart', 'Jean-Loup Yale', 'Richard Zeman', 'Jessica Kennedy', 'Holden Wong']","['supernatural', 'rivalry', 'power']",Renny Harlin
5820,5820,25716,Crows Zero II,2009-04-11,0,133,False,0,"Genji and his victorious G.P.S. alliance find themselves facing down a new challenge by the students of Hosen Academy, feared by everyone as 'The Army of Killers.' The two schools, in fact, have a history of bad blood between them. And the simmering embers of hatred are about to flare up again, burning away any last remnants of the truce they had so rigorously observed until now.",15.577,/crNy2cv1U66kRcEkBrcikePHqez.jpg,"['Action', 'Thriller']","high school, friendship, japan, smoking, delinquent, rivalry, mafia, gang, based on manga, death, graduate, boys' school, street fight, furyo, japanese high school, japanese high school student",2009,"['Shun Oguri', 'Takayuki Yamada', 'Kenta Kiritani', 'Meisa Kuroki', 'Kyosuke Yabe', 'Sousuke Takaoka', 'Tsutomu Takahashi', 'Kaname Endo', 'Suzunosuke Tanaka', 'Yusuke Kamiji', 'Shunsuke Daitoh', 'Yusuke Izaki', 'Hisato Izaki', 'Motoki Fukami', 'Shinnosuke Abe', 'Nobuaki Kaneko', 'Haruma Miura', 'Tomoya Warabino', 'Go Ayano', 'Kazuki Namioka', 'Ryohei Abe', 'Yū Koyanagi', 'Ryô Hashizume', ""Ken'ichi Endô"", 'Yutaka Matsushige', 'Goro Kishitani', 'Ryuji Yano', 'Takaya Aoyagi', 'Kohei Kuroda', 'Katsuya', 'Kengo Oguchi', 'Kiyohiko Shibukawa', 'Wataru Ichinose']","['violence', 'honor', 'rebellion']",Takashi Miike
5821,5821,12702,Critters 3,1991-12-11,0,85,False,0,"In what appears to be a cross between Critters and The Towering Inferno, the residents of a shoddy L.A. apartment block are chased up to the roof by hoards of the eponymous hairy horrors.",15.576,/frjklbq23pRgBjhekEq6drQkrZm.jpg,"['Comedy', 'Horror', 'Science Fiction']","fire, hologram, sequel, alien, los angeles, california, creature, alien invasion, elevator shaft, aftercreditsstinger, woman director, alien creature",1991,"['Aimee Brooks', 'John Calvin', 'Katherine Cortez', 'Leonardo DiCaprio', 'Geoffrey Blake', 'Diana Bellamy', 'William Dennis Hunt', 'Frances Bay', 'Bill Zuckert', 'Don Keith Opper', 'Christian Cousins', 'Joseph Cousins', 'Nina Axelrod', 'José Luis Valansuela', 'Terrence Mann', 'Lin Shaye', 'David Ursin', 'Frank Birney', 'Billy Green Bush', 'Scott Grimes', 'Nadine Van der Velde', 'Dee Wallace', 'Billy Zane', 'Ethan Phillips']","['chaos', 'fear', 'campy']",Kristine Peterson
5822,5822,30060,The Plague Dogs,1982-10-21,0,103,False,0,"Two dogs, Rowf and Snitter, stuggle to survive in the countryside after escaping from an animal research laboratory. They are pursued by search parties and then the military after rumors spread that they could be carrying the bubonic plague.",15.572,/97Z56DEjHNNQXOPW9s9rL15khjM.jpg,"['Adventure', 'Animation', 'Drama']","based on novel or book, fox, dog, adult animation, research laboratory, pets, animal testing, animal research",1982,"['John Hurt', 'Christopher Benjamin', 'James Bolam', 'Nigel Hawthorne', 'Warren Mitchell', 'Judy Geeson', 'Patrick Stewart', 'Brian Stirner', 'Penelope Lee', 'Geoffrey Matthews', 'Barbara Leigh-Hunt', 'John Bennett', 'John Franklyn-Robbins', 'Bill Maynard', 'Malcolm Terris', 'Rosemary Leach']","['sadness', 'escape', 'loyalty']",Colin White
5823,5823,13018,Deception,2008-04-24,18024545,107,False,25000000,"As a corporate auditor who works in a number of different offices, Jonathan McQuarry wanders without an anchor among New York's power brokers. A chance meeting with charismatic lawyer Wyatt Bose leads to Jonathan's introduction to The List, an underground sex club. Jonathan begins an affair with a woman known only as S, who introduces Jonathan to a world of treachery and murder.",15.569,/lfkdTvfmaqlGiHymJl6EAdIaN1J.jpg,"['Thriller', 'Mystery']","deception, heist, lawyer",2008,"['Ewan McGregor', 'Hugh Jackman', 'Michelle Williams', 'Natasha Henstridge', 'Charlotte Rampling', 'Bruce Altman', 'Andrew Ginsburg', 'Stephanie Roth Haberle', 'Dante Spinotti', 'Karolina Muller', 'Deborah Yates', 'LisaGay Hamilton', 'Frank Girardeau', 'Melissa Rae Mahon', 'Rachel Montez Collins', 'Holly Cruikshank', 'Bill Camp', 'Zoe Perry', 'Aya Cash', 'Malcolm Goodwin', 'Maggie Q', 'Paz de la Huerta', 'Daisy Bates', 'Shannan Click', 'Jordan Tesfay', 'Rachael Taylor', 'David Deblinger', 'Paul Sparks', 'Kenneth Lee', 'James Mazzola', 'Agnete Oernsholt', 'Lisa Kron', 'Margaret Colin', 'Lynn Cohen', 'Frank Deal', 'Florencia Lozano', 'Emelie Jeffries', 'Christine Kan', 'Peter Jay Fernandez']","['manipulation', 'lust', 'danger']",Marcel Langenegger
5824,5824,8987,The River Wild,1994-09-30,94216343,111,False,45000000,"Gail and Tom Hartman are struggling to stay together and decide to take a white-water rafting holiday adventure in Montana for their son Roarke's 10th birthday, only to meet up with a pair of mysterious men whose desperation grows, turning their vacation into a nightmare.",15.568,/wVgQ2T63ThjIsY4R0qoHXjyllql.jpg,"['Adventure', 'Thriller']","husband wife relationship, strong woman, marriage crisis, boston, massachusetts, montana, river, married couple, robber, architect, matter of life and death, dysfunctional family, hostage-taking, rafting, teacher, raft, family vacation, criminal, dog, park ranger, rowing, adventurer, heist gone wrong, gauntlet, smoke signal, sign languages, experience, escape attempt, whitewater river rafting, camping trip, father son relationship, mother son relationship, rapids, married parents, suspense, family in danger, heist thriller, teacher for the deaf, unable to swim, gripping",1994,"['Meryl Streep', 'David Strathairn', 'Kevin Bacon', 'John C. Reilly', 'Joseph Mazzello', 'Benjamin Bratt', 'William Lucking', 'Stephanie Sawyer', 'Elizabeth Hoffman', 'Victor Galloway', 'Diane Delano', 'Thomas F. Duffy', 'Paul Cantelon', 'Glenn Morshower']","['suspense', 'bravery', 'family']",Curtis Hanson
5825,5825,59429,Paranormal Activity: Tokyo Night,2010-11-20,4160000,91,False,1350000,"Koichi takes care of his sister, who has recently returned from a trip abroad in the United States as she is not well. While caring for her, he records evidence of ghosts in their home.",15.566,/mh7j7XlYWo82UnQGhsxcuyolzp.jpg,"['Horror', 'Thriller']","sequel, mockumentary, ghost, found footage, paranormal activity, mischievous",2010,"['Aoi Nakamura', 'Noriko Aoyama', 'Kosuke Kujirai', 'Ayako Yoshitani', 'Kazuyoshi Tsumura', 'Maaya Morinaga', 'Tōze Yamada', 'Shinji Matsubayashi']","['dread', 'isolation', 'supernatural']",Toshikazu Nagae
5826,5826,30596,Bodyguards and Assassins,2009-12-18,6604537,139,False,23000000,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",15.563,/hEqqA5pSm62IcJ4YJAuMByme3zr.jpg,"['Drama', 'Action', 'History']","martial arts, assassination, sword, blood splatter, beaten to death, impalement, hong kong, head bashed in, violent death, hook, bloody fight",2009,"['Donnie Yen', 'Wang Xueqi', 'Tony Leung Ka-Fai', 'Nicholas Tse Ting-Fung', 'Hu Jun', 'Eric Tsang', 'Chris Lee Yuchun', 'Fan Bingbing', 'Zhou Yun', 'Mengke Bateer', 'Edison Wang', 'Leon Lai', 'Jacky Cheung', 'Michelle Reis', 'Simon Yam', 'Cung Le', 'Philip Ng Wan-Lung', 'Xing Yu', 'Che Kim-Fai', 'Dennis To Yu-Hang', 'Zhang Jianya', 'Zhang Hanyu', 'Lü Zhong', 'John Shum Kin-Fun', 'Wang Xichao', 'Hao Liang', 'Liu Guangning', 'Xu Shouqin', 'Gary Mak Wing-Lun', 'Phillip Vasels', 'Jack Wong Wai-Leung', 'Wang Wenjie', 'Liu Bin', 'Wang Kanwei', 'Zhang You', 'Fan Yulin', 'Wei Yun', 'Zhu Gen', 'Wang Taotao', 'Fu Lei', 'Ye Liu', 'Zhang Xiang', 'Huang Wenhao', 'Zhang Zhihong', 'Hao Yong', 'Chan Yin', 'Tang Yajun', 'Yao Xiaobao', 'Li Wenting', 'Long De', 'Yuan Yuan', 'Yang Liping', 'Zhang Yang', 'Zhao Kai', 'Ma Zhengqiang', 'He Yumeng', 'Peng Yin', 'Chiu Yim-Yim', 'Qin Ziyang', 'Ou Ning', 'Chun Boon-Lee', 'Sun Rong', 'Li Pu', 'Sit Wing-Gwan', 'Mao Xianfa', 'Dong Guicheng', 'Qi Xiaogang', 'Huang Ying', 'Run Yanyu', 'Zhu Huaiyong', 'Tong Wai', 'Chin Long-Gan', 'Fu Wa-Fung', 'Lam Hoi-Chuen', 'Chui Chak-Ping', 'Yiu Hok-Lap', 'Suen Man-Ching', 'Sam Lui-Chit', 'Chow Chou', 'Bat Oi-Nei', 'Woo Na-Na', 'Wong Ji-Dan', 'Ching Yik-Wing', 'Go San-Guen', 'Yeung To', 'Chen Ying', 'Liu Yuk-Kei', 'Miu Wan-Jing', 'Cheung Yuen', 'Chow Kwan', 'Chan Lai-Sin', 'Chui Yu-Mei', 'San San-Jun', 'Lok Lui', 'Kai Lai-Man', 'Tsui Na', 'Chiu Chun-Sing', 'Hung Tak-Cho', 'Yau Chi-Ho', 'Chow Siu-Tung', 'Guo Hui', 'Lee Kai-Yuk', 'Fu Chuanjie', 'Wan Jeun-Kit', 'Zhang Huaiyu', 'Zhang Zhiqin', 'Lee Gwai-Ping', 'Yip Yu-San', 'Wong Kan-Bo', 'Go Ching-Lung', 'Chan Hiu-Fung', 'Chan Biu', 'Kei Yung', 'Ma Sing-Kit', 'Yam Chung', 'Ng Fei', 'Zhang Jian', 'Lai Hiu-Kin', 'Chiu Seung-Ban', 'Chan Lung-Man', 'Gao An Yi', 'Wei Li', 'Suen Lung-Hei', 'Qi Yingqi', 'Hu Shanshan', 'Mak Ching', 'Lau Ga-Tung', 'Wang Feng', 'Zhao Yanhua', 'Hou Jun', 'Yang Zhenyu', 'Liu Tao', 'Yang Wanying', 'Peng Guang', 'Huang Chen', 'Huang Chen', 'Jiang Peihua', 'Meng Xianhua', 'Feng Bin', 'Fang Qing', 'Wang Chao', 'Liang Hong', 'Li Jianyang', 'Sun Tianao', 'Zhang Wenjun', 'Liu Zhengyu', 'Lou Qi', 'Shi Menglin', 'Liu Biao', 'Chen Xiaoxing', 'Zhao Chongtao', 'Li Binbin', 'Cheng Guang', 'Liu Siqi', 'Mao Jianqiang', 'Zhao Jianqin', 'Gao Xinqi', 'Duan Xunjie', 'Zou Cheng', 'Zhu Jiayi', 'Edmond Wong Kin-Yip', 'Chang Di', 'Fang Ge', 'Miao Liang', 'Cheung Chit', 'Yang Guang', 'Wei Yibo']","['sacrifice', 'patriotism', 'tension']",Teddy Chan Tak-Sum
5827,5827,226,Boys Don't Cry,1999-09-02,11540607,118,False,2000000,A young transgender man explores his gender identity and searches for love in rural Nebraska.,15.562,/nKXTgbruSrezC1tAeKB6Ri7cGkK.jpg,"['Crime', 'Drama']","small town, rape, identity, based on true story, romance, love, friends, murder, cross dressing, anger, hate crime, woman director, nebraska, trans man, small town murder, transphobia, gender identity, 1990s, rural town",1999,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III', 'Alicia Goranson', 'Alison Folland', 'Jeannetta Arnette', 'Rob Campbell', 'Matt McGrath', 'Cheyenne Rushing', 'Robert Prentiss', 'Josh Ridgway', 'Craig Erickson', 'Stephanie Sechrist', 'Jerry Haynes', 'Lou Perryman', 'Lisa Renee Wilson', 'Jackson D. Kane', 'Joseph Gibson', 'Michael Tripp', 'Shana McClendon', 'Libby Villari', 'Paige Carl Griggs', 'Gail Cronauer', 'Guilford Adams', 'Christophe Dahlkvist', 'Taylor Eaves', 'Michelle Fairbanks', 'Gabriel Horn', 'Gavin Perry', 'Robert A. Steffenino', 'Caitlin Wehrle']","['identity', 'injustice', 'tragedy']",Kimberly Peirce
5828,5828,144616,Sofia the First: Once Upon a Princess,2012-11-18,0,47,False,0,"Set in the storybook world of Enchancia, the music-filled movie follows Sofia, an average girl whose life suddenly changes when her mother marries the king and she is whisked off to live in a castle with her mom, new step-father, King Roland II, and step-siblings, Amber and James. Along the way this ordinary girl learns to navigate the extraordinary life of royalty, and in the process makes everyone around her feel special.",15.559,/5MGUoGtlOK646iHo8sJLyDSrpDC.jpg,"['Animation', 'Family']",princess,2012,"['Ariel Winter', 'Sara Ramirez', 'Jim Cummings', 'Travis Willingham', 'Jennifer Hale', 'Ashley Eckstein', 'Darcy Rose Byrnes', 'Tress MacNeille', 'Wayne Brady', 'Jess Harnell', 'Elsie Fisher', 'Zach Callison', 'Harley Graham', 'Russi Taylor', 'Maxim Knight', 'Tim Gunn', 'Emiliano Díez', 'Coco Grayson', 'Michaela Zee', 'Meghan Strange', 'Monica Richardson', 'Barbara Dirickson', 'Court Young', 'Laura Dickinson']","['belonging', 'magic', 'friendship']",Jamie Mitchell
5829,5829,40466,Crocodile,2000-12-26,0,94,False,2800000,"A group of friends including Brady Turner, Claire and Duncan McKay go out on a boat trip on a lake in Southern California, but their joyful weekend turns into horror, when a giant killer crocodile searching for its stolen eggs, picks off anyone who gets in its way. Can they all escape in one piece or will they slowly and painfully fall to the mammoth reptile.",15.552,/g7bzqpaFHmOB6rbWPttszUvii8c.jpg,['Horror'],"crocodile, toilet, prank, creature, spring break, creature feature, backpack, wheelbarrow, boy eaten, giant crocodile, mosquito repellent",2000,"['Mark McLachlan', 'Caitlin Martin', 'Chris Solari', 'D.W. Reiser', 'Julie Mintz', 'Rhett Wilkins', 'Greg Wayne', 'Harrison Young', 'Terrence Evans', 'Vern Crofoot', 'Larry Udy', 'Adam Gierasch', 'Kip Addotta', 'Crystal Atkins', 'Mark A. Watters', 'Sommer Knight', 'Chris Innis', 'James McCauley']","['fear', 'chaos', 'survival']",Tobe Hooper
5830,5830,19877,Fist of the North Star,1986-03-08,18000000,110,False,0,"After a nuclear holocaust tears the world apart, mankind is forced to the harshness of not only the oppression of others who are much more powerful, but the dead earth which seems to be getting worse with every passing moment. But a savior has risen from the ashes, a man who will defeat those who would torment the weak and make the world a livable place once more. A man named Kenshiro...",15.548,/2YCNdrSstrYovSYyKMCDxkkDUsC.jpg,"['Animation', 'Action', 'Science Fiction']","martial arts, killing, fighter, post-apocalyptic future, nuclear holocaust",1986,"['Akira Kamiya', 'Yuriko Yamamoto', 'Kenji Utsumi', 'Chikao Ohtsuka', 'Toshio Furukawa', 'Kaneto Shiozawa', 'Tomiko Suzuki', 'Teiyu Ichiryusai', 'Arisa Andô', 'Junji Chiba', 'Junpei Takiguchi', 'Daisuke Gori', 'Hidekatsu Shibata', 'Hiroshi Ôtake', 'Takeshi Aono', 'Takeshi Watabe', 'Joji Yanami', 'Kohei Miyauchi', 'Koji Yada', 'Yusaku Yara', 'Shigeru Chiba', 'Banjo Ginga', 'Ryoichi Tanaka', 'Yasuo Tanaka', 'Reiko Suzuki', 'Yoko Kawanami', 'Tarō Ishida', 'Masayuki Katô', 'Michitaka Kobayashi', 'Masaharu Satô', 'Ikuya Sawaki', 'Kozo Shioya']","['rage', 'honor', 'tragedy']",Toyoo Ashida
5831,5831,31743,Hachiko,1987-08-01,0,107,False,0,"The tragic, true story about Hachikō, an Akita dog who was loyal to his master, Professor Ueno, even after Ueno's death.",15.546,/3g5oG4bQCC4sk9DkVQACK89fa7Y.jpg,"['Drama', 'Family']","based on true story, dog, wakayama japan, doc actor, 1920s, shibuya",1987,"['Tatsuya Nakadai', 'Kaoru Yachigusa', 'Toshiro Yanagiba', 'Toshinori Omi', 'Mako Ishino', 'Masumi Harukawa', 'Taiji Tonoyama', 'Yoshi Katō', 'Shigeru Izumiya', 'Kei Yamamoto', 'Kumeko Urabe', 'Chōei Takahashi', 'Shiro Kishibe', 'Hairi Katagiri', 'Hisashi Igawa', 'Saburo Ishikura', 'Takahiro Tamura', 'Hiroyuki Nagato', 'Shingo Yamashiro', 'Norihei Miki', 'Kin Sugai', 'Tokiko Kato', 'Ben Hiura', 'Chisako Hara', 'Arthur Kuroda', 'Fumie Noguchi', 'Mamiko Tayama', 'Izou Oikawa']","['loyalty', 'love', 'grief']",Seijiro Koyama
5832,5832,10657,Needful Things,1993-08-27,15185672,120,False,0,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",15.546,/rRgMT4SZIASteKev1R6i7VqoUHf.jpg,"['Drama', 'Horror']","small town, sheriff, based on novel or book, pain, strangeness, manipulation, malice, prank, devil, desire, occult",1993,"['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer', 'J. T. Walsh', 'Valri Bromfield', 'Ray McKinnon', 'Shane Meier', 'Duncan Fraser', 'William Morgan Sheppard', 'Don S. Davis', 'Campbell Lane', 'Eric Schneider', 'Frank C. Turner', 'Gillian Barber', 'Deborah Wakeham', 'Tamsin Kelsey', 'Lochlyn Munro', 'Bill Croft', 'Dee Jay Jackson', 'Ann Warn Pegg', 'Gary Paller', 'Sarah Sawatsky', 'Robert Easton', 'Mike Chute', 'Mel Allen', 'Trevor Denman', 'Lisa Blount']","['temptation', 'paranoia', 'evil']",Fraser Clarke Heston
5833,5833,18329,Happy Together,1997-05-30,5000000,96,False,125000,A gay couple from Hong Kong takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,15.546,/kO4KjUkQOfWSBw06Bdl7m6AlEP7.jpg,"['Drama', 'Romance']","relationship problems, male homosexuality, argentina, lgbt, falling out of love, toxic relationship, gay theme",1997,"['Tony Leung', 'Leslie Cheung', 'Chang Chen', 'Gregory Dayton']","['longing', 'conflict', 'melancholy']",Wong Kar-wai
5834,5834,296065,Last Shift,2014-10-25,0,87,False,0,"Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground.",15.546,/lId3nglmnaEzxCzbBiHeW4srKYx.jpg,"['Horror', 'Mystery']","mask, supernatural, hell, telephone, cop, female protagonist, police station, hanging, rookie cop, jail cell, cult leader",2014,"['Juliana Harkavy', 'Joshua Mikel', 'Hank Stone', 'J. LaRose', 'Sarah Sculco', 'Kathryn Kilger', 'Natalie Victoria', 'Mary Lankford Poiley', 'Matt Doman', 'Lindsi Jeter', 'Randy Molnar', 'Jason Fusco', 'Joe Martelli', 'Scott Poiley', 'Chad Duncan', 'Jeremy S. Brock', 'Skyler Poiley', 'Danielle White', 'Amber Watson', 'Ashley Wilson', 'Erica Lea Shelton', 'Mona Pirnot']","['isolation', 'terror', 'guilt']",Anthony DiBlasi
5835,5835,472516,The Moment You Fall in Love,2016-12-17,0,63,False,0,"Following Natsuki Enomoto's confession rehearsals with Yuu Setoguchi, their younger siblings Kotarou and Hina struggle to confess their own love. Despite a disastrous first meeting in middle school with her upperclassman Koyuki Ayase, Hina’s heart is captured by his warm smile. Initially confused by these newfound feelings, Hina soon realizes that she has fallen in love for the very first time.  Chasing after her brother Yuu and her crush Koyuki, Hina also enrolls in Sakuragaoka High School; but the threads of love are far-reaching, and they entangle Hina and her friends. Boisterous but sensitive, Hina hopes to confess her feelings to the tender-hearted Koyuki. Meanwhile, Kotarou, oblivious to his own feelings for her, is determined to always keep Hina smiling.  This movie follows Hina, Kotarou, and Koyuki in high school. Their youthful love forges new relationships, but also threatens to break others.",15.545,/b3NQEmgAYKTDuAXSE0f294lrE4Q.jpg,"['Drama', 'Animation', 'Romance', 'Comedy']","based on novel or book, sequel, school, anime",2016,"['Tsubasa Yonaga', 'Natsuki Hanae', 'Momo Asakura', 'Aki Toyosaki', 'Haruka Tomatsu', 'Kana Asumi', 'Yuki Kaji', 'Sora Amamiya', 'Kenichi Suzumura', 'Hiroshi Kamiya', 'Yoshimasa Hosoya', 'Nao Toyama', 'Hikaru Midorikawa']","['romance', 'youth', 'longing']",Tetsuya Yanagisawa
