,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5613,5613,114372,Fist of the North Star: Legend of Raoh - Chapter of Fierce Fight,2007-04-28,0,95,False,0,"A film adaptation of the Last Nanto General story arc from the manga, depicting the final battle between Kenshiro and Raoh that led to Kenshiro becoming the successor of Hokuto Shinken. Some events from the manga / anime have been excluded from the story (such as Raoh's fight with Juza) whereas others have been altered or expanded. New content featuring the final battle from Raoh's perspective have been added. This film serves as the follow-up to the first film in the series, which introduced Raoh and Reina's relationship, this time bringing it to a conclusion.",16.007,/eQI4zxgXVj5wb6YGGmwauSPdvIp.jpg,"['Action', 'Animation']","martial arts, fighter, post-apocalyptic future, nuclear holocaust, anime",2007,"['Hiroshi Abe', 'Takashi Ukaji', 'Yuriko Ishida', 'Nobuaki Kakuda', 'Ko Shibasaki', 'Daisuke Gori', 'Daisuke Namikawa', 'Maaya Sakamoto', 'Kenyu Horiuchi', 'Chikao Ohtsuka', 'Katsuhisa Houki', 'Nobuyuki Hiyama', 'Masaki Terasoma', 'Masanori Takeda', 'Hiro Shimono', 'Kunihiro Kawamoto', 'Koichi Yamadera', 'Masafumi Kimura', 'Chikara Ousaka', 'Nobuyuki Kobushi', 'Keikou Sakai', 'Yoshinori Sonobe', 'Youhei Nishina', 'Takanori Hoshino', 'Hiroki Yasumoto', 'Ryoka Yuzuki', 'Emiri Kato', 'Saori Goto', 'Mayumi Yoshida', 'Aiko Mori']","['sacrifice', 'bravery', 'loss']",Toshiki Hirano
5614,5614,483898,50 Greatest Harry Potter Moments,2011-07-27,0,93,False,0,"To mark the release two weeks ago of the eighth and final movie in the series, Robbie Coltrane narrates a countdown of the movie franchise's best moments. From Harry's first meeting with Ron and Hermione aboard the Hogwarts Express through to magical mysteries.",16.006,/g1xiBoLD6v3ZaXPa4QtuXiQeYKW.jpg,['Documentary'],,2011,"['Robbie Coltrane', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Julie Walters', 'Mark Williams', 'Jason Isaacs', 'J.K. Rowling']","['nostalgia', 'wonder', 'awe']",
5615,5615,9036,Eight Below,2006-02-17,120455994,120,False,40000000,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",16.003,/2f1FoEbXjvClnPvl7MLe1ig3Z98.jpg,"['Adventure', 'Drama', 'Family']","expedition, pilot, survival, antarctica, sled dogs, seal (animal), pets",2006,"['Paul Walker', 'Moon Bloodgood', 'Jason Biggs', 'Bruce Greenwood', 'Wendy Crewson', 'Duncan Fraser', 'August Schellenberg', 'Gerard Plunkett', 'Belinda Metz', 'Connor Christopher Levins', 'Dan Ziskie', 'Michael David Simms', 'Dexter Bell', 'Daniel Bacon', 'Laara Sadiq', 'Malcolm Stewart', 'Garry Chalk', 'Brenda Campbell', 'Michael Adamthwaite', 'Buddy Cain', 'Damon Johnson', 'Richard Sali', 'Panou', 'Troika', 'D.J.', 'Apache', 'Buck', 'Koda', 'Timba']","['loyalty', 'survival', 'devotion']",Frank Marshall
5616,5616,144,Wings of Desire,1987-05-17,3210139,128,False,2500000,"Two angels, Damiel and Cassiel, glide through the streets of Berlin, observing the bustling population, providing invisible rays of hope to the distressed but never interacting with them. When Damiel falls in love with lonely trapeze artist Marion, the angel longs to experience life in the physical world, and finds -- with some words of wisdom from actor Peter Falk -- that it might be possible for him to take human form.",16.002,/iZQs2vUeCzvS1KfZJ6uYNCGJBBV.jpg,"['Drama', 'Fantasy', 'Romance']","berlin, germany, dream, library, circus, angel, berlin wall, immortality, mortality",1987,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois', 'Peter Falk', 'Hans Martin Stier', 'Elmar Wilms', 'Sigurd Rachman', 'Beatrice Manowski', 'Bruno Rosaz', 'Laurent Petitgand', 'Chick Ortega', 'Otto Kuhnle', 'Christoph Merg', 'Peter Werner', 'Teresa Harder', 'Jürgen Heinrich', 'Annelinde Gerstl', 'Mick Harvey', 'Nick Cave', 'Blixa Bargeld', 'Susanne Vierkötter', 'Paul Busch', 'Karin Busch', 'Irene Moessinger', 'Franky', 'Daniela Nasimcova', 'Bernard Eisenschitz', 'Didier Flamand', 'Rolf Henke', 'Scott Kirby', 'Franck Glemin', 'Jerry Barrish', 'Jeanette Pollak', 'Christian Bartels', 'David Crome', 'Käthe Fürstenwerth', 'Werner Schönrock', 'Bernd Ramien', 'Erika Rabau', 'Silvia Blagojeva Itscherenska', 'Sultan Meral', 'Olivier Picot', 'Jochen Gliscinsky', 'Erich Schupke', 'Margarete Hafner', 'Oliver Herder', 'Margitta Haberland', 'Ralf Strathmann', 'Walter Ratayszak', 'Charlotte Oberberg', 'Lubinka Kostic', 'Gisela Westerboer', 'Andreas Valentin', 'Wolf-Dirk Vogeley', 'Ruth Rischke', 'Simon Bonney', 'Harry Howard', 'Rowland S. Howard', 'Thomas Wydler', 'Roland Wolf', 'Kid Congo Powers', 'Denis Rodriguez', 'Dieta von Aster', 'Gustav Geisler', 'Paul Geisler', 'Lorenz Geisler', 'Slađana Kostić', 'Benedikt Schumann', 'Nicolas Roth', 'Marcus Stenzel', 'Benjamin Ferchow', 'Mario Meyer', 'Mark Leuschner', 'Tibor Dahlenburg', 'Lia Harder', 'Mascha Noak', 'Vera Butzek', 'Donald Behrendt', 'Patric Kreuzer', 'Simone Säger', 'Gerdi Hofmann', 'Ulrike Schirm', 'Hans Marquardt', 'Heimke Karl', 'Klaus Mausolf', 'Özyer Hüsinye', 'Jean-Claude Lezin', 'Thierry Noir', 'Matthias Maaß', 'Henry Luczkow', 'Louis Cochet', 'Lina Otto', 'Johanna Penski', 'Lajos Kovács']","['longing', 'melancholy', 'love']",Wim Wenders
5617,5617,9262,My Mom's New Boyfriend,2008-04-30,0,97,False,0,Henry Durand is a young federal agent who is given a difficult assignment: spy on his mother and her boyfriend who is suspected of leading a gang of art thieves.,16.0,/IUIt3P60FMYvAgsIkSBZKNkNGd.jpg,"['Action', 'Comedy']","kidnapping, fake identity",2008,"['Meg Ryan', 'Antonio Banderas', 'Colin Hanks', 'Selma Blair', 'John Valdetero', 'Eli Danker', 'Tom Adams', 'Keith David', 'Enrico Colantoni', 'Trevor Morgan', 'Marco St. John', 'Aki Avni', 'Tarri Markel', 'Gary Grubbs', 'Paul Sampson', 'Jeff Fried']","['humor', 'suspicion', 'romance']",Chad Rosen
5618,5618,15577,Crossing Over,2009-02-10,1037335,113,False,25000000,"Immigrants from around the world enter Los Angeles every day, with hopeful visions of a better life, but little notion of what that life may cost. Their desperate scenarios test the humanity of immigration enforcement officers. In Crossing Over, writer-director Wayne Kramer explores the allure of the American dream, and the reality that immigrants find – and create -- in 21st century L.A.",15.998,/6A4WdvbWHJoIN4Y9Q5HXG8R1VYV.jpg,"['Crime', 'Drama']","immigrant, unfaithfulness, los angeles, california, extramarital affair, criminal investigation, murder investigation, honor killing",2009,"['Harrison Ford', 'Ray Liotta', 'Alice Eve', 'Ashley Judd', 'Jim Sturgess', 'Cliff Curtis', 'Alice Braga', 'Summer Bishil', 'Jacqueline Obradors', 'Justin Chon', 'Melody Zara', 'Merik Tadros', 'Sarah Shahi', 'Lizzy Caplan', 'Mahershala Ali', 'Gigi Rice', 'Elaine Kagan', 'Jessica Tuck', 'Molly Weiner', 'Claudia Salinas', 'Don Scribner', 'Kevin Alejandro', 'Tammin Sursok', 'Judith Moreland', 'Kevin Sizemore', 'Deborah Puette', 'Christopher Murray', 'Josh Gad', 'Jack Conley', 'Aramis Knight', 'Sung-Hi Lee', 'Nancy Chidi', 'Marshall Manesh', 'Naila Azad', 'Nina Nayebi']","['hope', 'injustice', 'struggle']",Wayne Kramer
5619,5619,37433,Neo Tokyo,1989-04-15,0,50,False,0,"A trilogy of separate stories. In ""Labyrinth labyrinthos"", a girl and her cat enter a strange world. In ""Running Man"", a racer takes on the ultimate opponent. In ""Construction Cancellation Order"", a man must shut down worker robots.",15.997,/3tQqkfhE2v03OXK4ocxKQ4rnkaC.jpg,"['Science Fiction', 'Animation', 'Adventure', 'Fantasy']","future, cat, clown, swamp, anthology, reporter, robot, construction, future sport, adult animation, flood, desolation, construction worker, race car, race car crash",1989,"['Banjo Ginga', 'Masane Tsukayama', 'Hideko Yoshida', 'Iemasa Kayumi', 'Hiroshi Ôtake', 'Yu Mizushima', 'Kazumi Tanaka', 'Yusaku Yara', 'Joji Yanami']","['confusion', 'awe', 'dread']",Rintaro
5620,5620,11363,She's the One,1996-08-26,9538948,96,False,3500000,"Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry",15.996,/gBcXhSwGq3MKl7HFpaTtK35pHPa.jpg,"['Romance', 'Comedy']","taxi, sibling relationship, love of one's life, ex-girlfriend, bride, broker, wedding",1996,"['Jennifer Aniston', 'Maxine Bahns', 'Edward Burns', 'Cameron Diaz', 'John Mahoney', 'Michael McGlone', 'Leslie Mann', 'Amanda Peet', 'Anita Gillette', 'Frank Vincent', 'Malachy McCourt', 'Beatrice Winde', 'Robert Weil', 'Tom Tammi']","['love', 'jealousy', 'humor']",Christine Gee
5621,5621,48773,Game of Death II,1981-03-21,0,96,False,0,"In this dark tale of revenge, Bruce Lee ""returns"" as Billy Lo, whose best friend Chin Ku dies of a sudden illness. But suspicion of foul play arises when a gang tries to steal Ku's coffin at the funeral using a helicopter. When Lo's younger brother Lo hears about the incident, he leaves his Buddhist master to investigate the truth. His trail soon leads him to the Castle of Death, the last place Chin Ku was seen alive. There, he meets and befriends an unlikely ally--a cruel and merciless martial arts expert  who is also the tower's master. But when the master dies under mysterious circumstances, Lo ends up dueling with someone far more terrifying.",15.993,/cdh9AcjheML92dQF4fHKY1CU5id.jpg,"['Drama', 'Action']","martial arts, sword fight, revenge, fighting, one against many, fortress, lion attack, one eyed man, action hero",1981,"['Kim Tae-Jeong', 'Bruce Lee', 'Hwang Jang-Lee', 'Roy Horan', 'Roy Chiao', 'Hao Li-Jen', 'To Wai-Wo', 'Tiger Yang Cheong-Woo', 'Lee Hoi-Sang', 'Casanova Wong', 'Brian Baek Hwang-gi', 'Yuen Biao', 'Brandy Yuen Jan-Yeung', 'Graham Ravey', 'Chik Ngai-Hung', 'Chui Fat', 'Tam Bo', 'Pan Yung-Sheng', 'Chan Dik-Hak', 'Wong Chi-Ming', 'Huang Ha', 'Chui Kin-Wa', 'Corey Yuen Kwai', 'Mars', 'Yuen Shun-Yi', 'Benny Lai Keung-Kuen', 'Pang Yun-Cheung', 'Ka Lee', 'Johnny Cheung Wa', 'Lee Chun-Wa', 'Ma Hon-Yuen', 'Richard Cheung Kuen', 'Yeung Wo', 'Law Keung']","['revenge', 'honor', 'grit']",Corey Yuen Kwai
5622,5622,368940,Robinson Crusoe,2016-02-04,40075446,90,False,13500000,"On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).",15.993,/7diAAfF2nsdy6Z5E2TOFfGomrvT.jpg,"['Animation', 'Adventure', 'Comedy', 'Family']","island, cat, parrot, bullying, anthropomorphism, storm, shipwrecked",2016,"['Ilka Bessin', 'Dieter Hallervorden', 'Matthias Schweighöfer', 'Aylin Tezel', 'Kaya Yanar', 'Ron Allen', 'Tommy Morgenstern', 'Melanie Hinze', 'Bert Franzke', 'Tobias Lelle']","['isolation', 'survival', 'adaptation']",Vincent Kesteloot
5623,5623,17918,Swamp Thing,1982-02-19,0,91,False,10000000,"Dr. Alec Holland, hidden away in the depths of a murky swamp, is trying to create a new species - a combination of animal and plant capable of adapting and thriving in the harshest conditions. Unfortunately he becomes subject of his own creation and is transformed. Arcane, desperate for the formula, attempts to capture the Swamp Thing. An explosive chase ensues that ultimately ends with a confrontation between Holland and a changed Arcane...",15.992,/7BGaE9A7UeyxH29aeFbQfzEmIi0.jpg,"['Horror', 'Science Fiction']","swamp, comic book, based on comic",1982,"['Louis Jourdan', 'Adrienne Barbeau', 'Ray Wise', 'David Hess', 'Nicholas Worth', 'Don Knight', 'Al Ruban', 'Dick Durock', 'Ben Bates', 'Nannette Brown', 'Reggie Batts', 'Mimi Craven', 'Karen Price', 'Bill Erickson', 'Dov Gottesfeld', 'Tommy Madden']","['mystery', 'horror', 'romance']",Wes Craven
5624,5624,293452,The Disappointments Room,2016-09-09,0,92,False,15000000,A mother and her young son release unimaginable horrors from the attic of their rural dream home.,15.988,/4zHfitHwW1XDaJo9IF8LOsUbnif.jpg,"['Horror', 'Thriller']","parent child relationship, son, attic, ghost",2016,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till', 'Gerald McRaney', 'Michaela Conlin', 'Michael Landes', 'Marcia De Rousse', 'Celia Weston', 'Ella Jones', 'Jennifer Leigh Mann', 'Joely Fisher', 'Melissa Eastwood', 'Robert McRary', 'Peabody Southwell']","['fear', 'grief', 'confusion']",D.J. Caruso
5625,5625,387846,School Of Youth 2: The Unofficial History of the Gisaeng Break-In,2016-03-03,0,98,False,0,"During the late period of the Joseon, Jae-won, Man-ki, Deok-ho and foolish Chil-deuk are the only ones at the village school. The school is going through a rough patch so the school teacher visits his  girlfriend the gisaeng and suggests to his students that they bring in female students. So-hyang and the other girls brighten up the mood of the school and more male students sign up. Yeon-hwa is jealous of Jae-won and So-hyang who fell in love with each other at first sight. She confesses her love to him but he doesn't give her any attention so she tells him So-hyang's secret. On the other hand, the teacher's wife is surprised to see a man wearing a mask peeking at her body but is surprised to the see the size of the hole in the pumpkin he dropped. Not happy with her husband's night skills, she calls in the male students one by one to find out but the pumpkin belongs to no one...  To whom does the hole belong to?",15.985,/ihUg1Xi58MWRzrj5WOgea1jvSt5.jpg,['Comedy'],,2016,"['Jeon Hyeon-soo', 'Ji Eun-seo', 'Jung Myung-seo', 'Baek In-Kwon', 'Kim Hye-jin', 'Jeon Eun-jin', 'Bae Geon-sik', 'Sin Seok-hwan']","['awkwardness', 'desire', 'rebellion']",Kim Dae-seong-I
5626,5626,70587,Spooky Buddies,2011-09-20,0,88,False,0,Disney's irresistible talking puppies are back in an all-new movie that takes them far across town to a mysterious mansion where something very spooky is going on.,15.984,/iPXai8I7jnEZ4vbNLryV8K8bIOC.jpg,"['Comedy', 'Family', 'Mystery', 'TV Movie']","dog, buddies",2011,"['Genevieve Hannelius', 'Sierra McCormick', 'Sage Ryan', 'Debra Jo Rupp', 'Skyler Gisondo', 'Tucker Albrizzi', 'Elisa Donovan', 'Nico Ghisi', 'Charles Henry Wyson', 'Ty Panitz', 'Frankie Jonas', 'Jake Johnson', 'Harland Williams', 'Rance Howard', 'Jennifer Elise Cox', 'Pat Finn', 'Ryan Stiles', 'Dylan Sprayberry', 'Hardy Gatlin', 'Michael Teigen', 'Max Charles', 'Nels Lennarson', 'Diedrich Bader', 'Frank C. Turner', 'Tim Conway', 'Nikki Garcia', 'Brendan Meyer', 'Nick Eversman']","['fun', 'friendship', 'spookiness']",Robert Vince
5627,5627,259695,Live by Night,2016-12-25,22678555,129,False,108000000,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",15.982,/bkd46T4RplawnDjpHoI8mhzTLks.jpg,"['Crime', 'Drama', 'Thriller']","florida, based on novel or book, prohibition era, love, revenge, betrayal, organized crime, 1920s, 1930s",2016,"['Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina', 'Sienna Miller', 'Zoe Saldaña', 'Chris Cooper', 'Anthony Michael Hall', 'Titus Welliver', 'Derek Mears', 'Max Casella', 'Robert Glenister', 'Chris Sullivan', 'J.D. Evermore', 'Tom Virtue', 'Matthew Maher', 'Bruno Amato', 'Benny Ciaramello', 'Michael Mantell', 'Michael Chieffo', 'Andrew Bongiorno', 'Austin Swift', 'Mark Burzenski', 'Lucy Angelo', 'Larry Eudene', 'Lexie Roth', ""Katie O'Malley"", 'John Bishop', 'Remo Girone', 'Lewis D. Wheeler', 'Clark Gregg', 'Heidi Moneymaker', 'Michael Papajohn', 'Bill Blair', 'Lucien Spelman', 'Christian Clemenson', 'Anthony Molinari']","['ambition', 'crime', 'betrayal']",David Webb
5628,5628,19556,Miss March,2009-03-13,4591629,89,False,6000000,A young man awakens from a four-year coma to hear that his once virginal high-school sweetheart has since become a centerfold in one of the world's most famous men's magazines. He and his sex-crazed best friend decide to take a cross-country road trip in order to crash a party at the magazine's legendary mansion headquarters and win back the girl.,15.98,/cWjaFmJ2pjMcWeKh00PJ3zOBMOq.jpg,"['Comedy', 'Romance']","first time, virgin, road trip, playboy, duringcreditsstinger",2009,"['Zach Cregger', 'Trevor Moore', 'Raquel Alessi', 'Molly Stanton', 'Craig Robinson', 'Hugh Hefner', 'Carla Jimenez', 'Cedric Yarbrough', 'Geoff Meed', 'Slade Pearce', 'Remy Thorne', 'Eve Mauro', 'Alexis Raben', 'Windell Middlebrooks', 'Lindsay Schoneweis', 'David Wells', 'Tanjareen Martin', 'Britten Kelley', 'Barry Sigismondi', 'Alex Donnelley', 'Josh Fadem', 'Paul Rogan', 'Kate Luyben', 'Seth Morris', 'Anthony Jeselnik', 'Niki J. Crawford', 'Bonita Friedericy', 'Carrie Keagan', 'Ashley Lomberger', 'Annie Ilonzeh', 'Melissa Ordway', 'Jessica Vilchis', 'Lyndsay Haldorson', 'Garrett Warren', 'Chris Gann', 'Sara Jean Underwood', 'Betsy Rue', 'Madison Riley', ""Quinton 'Rampage' Jackson"", 'Sheila Platte', 'Francesca Zappitelli', 'Deanie Ballard', '40 Glocc', 'Michael Busch', 'Ryan Kitley', 'Shark Firestone', ""Da'Vone McDonald"", ""Andre 'Doc' Newman"", 'Brittany Buckner', 'Chris Durand', 'Gary J. Wayton', 'Mike Massa', 'Brett A. Jones', 'Robert Garrigus', 'Americus Abesamis', 'Corina Boettger', 'Jennifer Bond', 'Annabelle Bourlet', 'Nic Bradly', 'Nahtasha Budhi', 'Christie Brunson', 'Tim Carr', 'David Casiano', 'Tiffany Collie', 'Dustin Dennard', 'Sky Elobar', 'Jennipher Foster', 'Kira Gurnee', 'Juliette Jackson', 'Christopher John Karr', 'Samantha Kelly', 'Sarah Klaren', 'Christina Lindley', 'Joey Luthman', 'Kier Mellour', 'Meriah Nelson', ""Dalton O'Dell"", 'Kevin Pennington', 'Jessica Lauren Richmond', 'Andrew Sibner', 'Holly Spink', 'JW Wiseman', 'James Henry Williams Jr.']","['lust', 'awkwardness', 'humor']",Zach Cregger
5629,5629,224141,Into the Woods,2014-12-24,212902372,125,False,50000000,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",15.979,/k37bYqOUWMqhrfzmR8Mk9sy2jxH.jpg,"['Fantasy', 'Comedy']","witch, princess, fairy tale, prince, musical, based on play or musical, curse, beanstalk, based on fairy tale, duringcreditsstinger, red riding hood",2014,"['Anna Kendrick', 'Meryl Streep', 'James Corden', 'Emily Blunt', 'Daniel Huttlestone', 'Lilla Crawford', 'Chris Pine', 'Johnny Depp', 'Christine Baranski', 'Tammy Blanchard', 'Lucy Punch', 'Mackenzie Mauzy', 'Billy Magnussen', 'Tracey Ullman', 'Richard Glover', 'Frances de la Tour', 'Simon Russell Beale', 'Joanna Riding', 'Annette Crosbie', 'Andy Hayes', 'Scott Plumridge']","['desire', 'consequence', 'whimsy']",Rob Marshall
5630,5630,25998,Men Behind the Sun,1988-12-01,0,105,False,0,"The film is a graphic depiction of the war atrocities committed by the Japanese at Unit 731, the secret biological weapons experimentation unit of the Imperial Japanese Army during World War II. The film details the various cruel medical experiments Unit 731 inflicted upon the Chinese and Soviet prisoners at the tail-end of the war.",15.976,/7GXtPuJ5wcrJNqPwwmvZIForY0C.jpg,"['War', 'History', 'Horror', 'Drama']","japan, biological weapon, experiment, china, war crimes, mass murder, world war ii, prisoner of war, concentration camp prisoner, torturing police, pacific war, japanese occupation of china",1988,"['Gang Wang', 'Wang Runshen', 'Hsu Gou', 'Tie Long Jin', 'Mei Zhaohua', 'Zhe Quan', 'Zhang Guowen', 'Wong Ying-Kit']","['horror', 'shock', 'grief']",Mou Tun-Fei
5631,5631,34560,Halloweentown High,2004-10-08,0,82,False,0,"Marnie Piper prepares to begin a new school year, she asks the Halloweentown Hot Witches' Council to work toward openness between Halloweentown and the mortal world. She proposes to bring a group of Halloweentown students to her own high school in the mortal world.",15.975,/dJsmptwkTWbxk1NwLAKeoYtcTuJ.jpg,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'TV Movie']","witch, magic, holiday, halloween, sorcery",2004,"['Kimberly J. Brown', 'Debbie Reynolds', 'Judith Hoag', 'Emily Roeske', 'Lucas Grabeel', 'Joey Zimmerman', 'Finn Wittrock', 'Clifton Davis', 'Eliana Reyes', 'Michael Flynn', 'Olesya Rulin', 'Todd Michael Schwartzman', 'Clayton Taylor', 'Jesse Harward', 'Jeff Olson', 'Frank Gerrish', 'Mowava Pryor', 'Darin Southam', 'Haley McCormick', 'Mark Reed', 'Michelle Brinkerhoff', 'Holly Alderman', 'Brooke Alderman', 'Carleton Bluford', 'Kristin Alayna', 'John Colosimo']","['acceptance', 'adventure', 'growth']",Mark A.Z. Dippé
5632,5632,381873,Accel World: Infinite Burst,2016-07-23,0,88,False,0,"In 2046, many aspects of life are carried out on a virtual network. No matter how advanced the time becomes, however, bullying never disappears. Haruyuki is one of the bullied students. However, one day he is contacted by Kuroyukihime, the most famous person in the school. ""Wouldn't you like to 'accelerate' and go further ahead, boy?"" Haruyuki is introduced to the ""Accel World"" and decides to fight as Kuroyukihime's knight.",15.974,/xyya6A2M4gxFdw0bhhlOdU5kw3N.jpg,"['Science Fiction', 'Animation', 'Action']","future, virtual reality, virtual fight, mecha, school, computer game, adult animation, anime, virtual world, based on light novel",2016,"['Yuki Kaji', 'Sachika Misawa', 'Aki Toyosaki', 'Shintaro Asanuma', 'Chinatsu Akasaki', 'Takahiro Sakurai', 'Takaya Kuroda', 'Kana Ueda', 'Ayako Kawasumi', 'Rina Hidaka', 'Aya Endo']","['ambition', 'friendship', 'challenge']",Masakazu Obara
5633,5633,7984,In the Name of the Father,1993-12-12,65796862,133,False,13000000,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. He and his four friends are coerced by British police into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends fifteen years in prison with his father trying to prove his innocence.",15.973,/5HaQacOMOjA2wX1XnwnDd2VaXCf.jpg,['Drama'],"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, torture, terrorism, ira (irish republican army), courtroom, prison riot, belfast, north ireland, terrorist bombing, english police, father son conflict, innocent in jail, father son relationship, innocent man, irish history, corrupt police officials, petty thief, corrupt legal system, corrupt district attorney, irish resistance, irish writer",1993,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Emma Thompson', 'John Lynch', 'Corin Redgrave', 'Beatie Edney', 'John Benfield', 'Paterson Joseph', 'Marie Jones', 'Gerard McSorley', 'Frank Harper', 'Mark Sheppard', 'Don Baker', 'Alison Crosbie', 'Nye Heron', 'Anthony Brophy', 'Frankie McCafferty', 'Paul Warriner', 'Julian Walsh', 'Stuart Wolfenden', 'Jo Connor', 'Karen Carlisle', 'Seamus Moran', 'Billy Byrne', 'Maureen McBride', 'Jane Nolan', 'Laurence Griffin', 'Jason Murtagh', 'Kelly McKeavney', 'Joanna Irvine', 'Fiona Daly', 'Catherine Dunne', 'Anna Megan', 'Leah McCullagh', 'Saffron Burrows', 'Jamie Harris', 'Britta Smith', 'Barbara Mulcahy', 'Mick Tohill', 'Peter Sheridan Snr.', 'Joe McPartland', 'Stanley Townsend', 'Tim Perrin', 'Tony Denham', 'Rob Spendlove', 'Phil Davis', 'Martin Murphy', 'Richard Graham', 'Oliver Maguire', 'Maurice Kehoe', 'Rachael Dowling', 'Tina Kellegher', 'Ronan Wilmot', 'Maclean Burke', 'Joe Jeffers', 'Alistair Findlay', 'Peter Howitt', 'Sean Lawlor', 'Brian de Salvo', 'Luke Hayden', 'Aiden Grennell', 'Daniel Massey', 'Bosco Hogan', 'Kenneth Edge', ""Aine O'Connor"", 'Guy Carleton', 'Dave Duffy', 'Martin Dunne', 'Larry Murphy', 'Richard Michaelis', 'Mal Whyte', 'John Gallagher', 'Marcus Lynch', ""Jer O'Leary"", 'Joey Cashman', 'Alan Amsby', ""Paul O'Grady"", 'Owen Conroy', 'Dee Man Kole', 'Bernard Pellegrinetti', 'Emeka Okeki', ""Alan O'Connor"", 'Mario McGovern', 'John Joe Fontana', ""Terry O'Neill"", 'Joey Legaspi', 'Jimmie Bergin', 'John Higgins', 'Malcolm Tierney', 'Iain Montague', 'Paul Raynor', 'Clodagh Conroy', 'Peter Sheridan', 'Darren McHugh', 'Peter Campbell', 'Alan Barry', 'Jonathan Ryan', 'John Pickles', ""Liam O'Callaghan"", 'Denys Hawthorne', 'Tom Wilkinson', 'Philip King']","['injustice', 'rage', 'resilience']",Jim Sheridan
5634,5634,19384,Dark Angel,1990-01-26,9229401,91,False,7000000,"Jack Caine is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning, his partner gets killed, and a sinister newcomer enters the scene...",15.971,/jRL2OxZXsGWFVbfoyk4Y0LeI9WS.jpg,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']","heroin, overdose, cop, alien, undercover cop, shootout, drugs",1990,"['Dolph Lundgren', 'Brian Benben', 'Betsy Brantley', 'Matthias Hues', 'Jay Bilas', 'Jim Haynie', 'David Ackroyd', 'Suzanne Savoy', 'Sherman Howard', 'Sam Anderson', 'Michael J. Pollard', 'Jesse Vint', 'Mark Lowenthal', 'Alex Morris', 'Chris Kinkade', 'Al Leong', 'Brandon Smith', 'Tom Campitelli', 'Tony Brubaker', 'Nik Hagler', 'Kevin Page', 'Mimi Cochran', 'Arienne Battiste', 'Kristin Baxley', 'Stacey Cortez', 'Jack Verbois']","['thrill', 'danger', 'alienation']",Craig R. Baxley
