,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
257,257,1738,Next,2007-04-25,76066841,96,False,70000000,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.",110.52,/td5uOBW41ib1KGz3g1Kc33BdFyj.jpg,"['Action', 'Science Fiction', 'Thriller']","fortune teller, religion and supernatural, paranormal phenomena, time travel, time loop, terrorism, based on short story, duringcreditsstinger, vision of the future",2007,"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann', 'Jim Beaver', 'Tory Kittles', 'Peter Falk', 'Enzo Cilenti', 'José Zúñiga', 'Jason Butler Harner', 'Sergej Trifunović', 'Nicolas Pajon', 'Michael Trucco', 'Charles Rahi Chun', 'Patricia Miller', 'Jon Hughes', 'Jack Ong', 'Edith Fields', 'Lorilynn Failor', 'Jessica Barth', 'Bonita Friedericy', 'Danny Downey', 'Michael Runyard', 'Adam Lieberman', 'Miranda Frigon', 'Paul Rae', 'Jeff Michael', 'Lisa Joyner', 'Dean Cudworth', 'Chris Palermo', 'Robert Gerrits', 'Matt McColm', 'David Leitch', 'Chad Stahelski', 'Peter Weireter']","['fate', 'action']",Lee Tamahori
258,258,966220,Sniper: The White Raven,2022-05-03,0,120,False,1000000,"Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins at Donbass, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy. He’s saved from a senseless death by his instructor who himself gets mortally wounded. The death of a friend leaves a “scar” and Mykola is ready to sacrifice his life.",110.51,/295gZzTXMvuiIG0U19h4M44PXxI.jpg,"['War', 'Action', 'Drama']","eastern europe, europe, donbass war, russian invasion of ukraine, 2010s, ukraine, war, war in ukraine, russo-ukrainian war",2022,"['Pavlo Aldoshyn', 'Maryna Koshkina', 'Andrii Mostrenko', 'Roman Semysal', 'Roman Yasinovskyi', 'Oleh Shulha', 'Yehor Kozlov', 'Yevhen Chernykov', 'Vadym Kurylko', 'Zakhar Shadrin']","['revenge', 'patriotism']",Marian Bushan
259,259,820232,Demon Slayer: Kimetsu no Yaiba Sibling's Bond,2019-03-29,0,105,False,0,"Tanjiro finds his family slaughtered and the lone survivor, his sister Nezuko Kamado, turned into a Demon. To his surprise, however, Nezuko still shows signs of human emotion and thought. Thus begins Tanjiro's journey to seek out the Demon who killed their family and turn his sister human again. A recap film of Kimetsu no Yaiba, covering episodes 1-5 with extra footage.",110.066,/vJUDoYNNKvBqbEPUskgvzPXGEFz.jpg,"['Action', 'Animation', 'Fantasy']","edited from tv series, anime",2019,"['Natsuki Hanae', 'Akari Kito', 'Takahiro Sakurai', 'Hochu Otsuka', 'Yuki Kaji', 'Ai Kakuma', 'Daisuke Namikawa', 'Toshihiko Seki', 'Takehito Koyasu']","['bond', 'courage']",Haruo Sotozaki
260,260,644124,Dampyr,2022-10-28,0,109,False,15000000,"Haunted by nightmares, con artist Harlan Draka wanders through the war-torn Balkans, making money out of superstitious villagers afraid of imaginary monsters. But after being hired by soldiers who are under attack by an army of actual vampires, Harlan will discover the truth about his past: he's half-human and half-vampire... a Dampyr.",109.936,/bBGJXrNK6WsZ7naB9iiUgiN4EE0.jpg,"['Horror', 'Fantasy', 'Action']","vampire, balkan war, based on comic, bonelli",2022,"['Wade Briggs', 'Stuart Martin', 'Frida Gustavsson', 'Sebastian Croft', 'Luke Roberts', 'David Morrissey', 'Radu Andrei Micu', 'Ionut Grama', 'Florin Frăţilă', 'Mădălina Bellariu Ion', 'Andreea Coff', 'Alice Cora Mihalache', 'Alexandra Poiana', 'Claudia Negroiu', 'Aura Călărașu', 'Simina Siminie', 'Oliver Lepadatu', 'Ioachim Ciobanu', 'George Valentin Burcea', 'Cătălin Gheorghe', 'Dan Ursu', 'Niculae Cristian Bogdan', 'Matei Burgui', 'Patrick Caramitru', 'Bogdan Constantinescu', 'Stefan Costache']","['darkness', 'myth']",Riccardo Chemello
261,261,1172674,The Rat Catcher,2023-09-29,0,17,False,0,"In an English village, a reporter and a mechanic listen to a ratcatcher explain his clever plan to outwit his prey.",109.274,/29WJ7dOHt48AtXK1J1rONEEvIMN.jpg,['Comedy'],"based on short story, rat, english village, disgusting, short film, roald dahl",2023,"['Richard Ayoade', 'Ralph Fiennes', 'Rupert Friend', 'Eliel Ford', 'Benoît Herlin', 'Till Sennhenn']","['mystery', 'suspense']",Wes Anderson
263,263,427641,Rampage,2018-04-11,428028233,107,False,120000000,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend.",109.045,/MGADip4thVSErP34FAAfzFBTZ5.jpg,"['Action', 'Adventure', 'Science Fiction']","monster, wolf, mutation, gorilla, giant monster, lizard, giant lizard, creature, based on video game, giant animal, mutant animal, kaiju, albino, giant, rat, genetic experiment, destroyed city, giant gorilla, animal monster",2018,"['Dwayne Johnson', 'Naomie Harris', 'Malin Åkerman', 'Jeffrey Dean Morgan', 'Jake Lacy', 'Joe Manganiello', 'Marley Shelton', 'P.J. Byrne', 'Demetrius Grosse', 'Jack Quaid', 'Breanne Hill', 'Matt Gerald', 'Will Yun Lee', 'Urijah Faber', 'Bruce Blackshear', 'Jason Liles', 'Mac Wells', 'Allyssa Brooke', 'Stephen Dunlevy', 'Danny Le Boyer', 'Alan Boell', 'Adam Sztykiel', 'DJames Jones', 'Gary Weeks', 'David An', 'Arnold Chun', 'Gregory Hoyt', 'Suzanne Cotsakos', 'Ross Philips', 'Bernard Dowdell', 'Robin Meade', 'Chris Murphy', 'Maria Arcega-Dunn', 'Jason Sloss', 'Shannon Halligan', 'Andy John Roesgen', 'John Crow', 'Lane Carlock', 'Wendy Yang', 'Skye Notary', 'Willow Notary', 'Chase Anderson', 'Jeff Baird', 'Jasmine Bolton', 'Brandon Bowens', 'Pete Burris', 'Andrea Antonio Canal', 'Timothy Carr', 'David Dunston', 'Lex Elle', 'Matthew Ewald', 'Eric Ian', 'Tyler Jackson', 'Perry Zulu Jr.', 'Jessica Medina', 'Lauren Michele', 'Andrew Morgado', 'David Oelert', 'Valentina Latyna Plascencia', 'Rekkhan', 'Henardo Rodriguez', 'Jamin Thompson', 'Joey Thurmond', 'Giota Trakas', 'Michael David Yuhl', 'Zion Bly', 'Camden Haydon', 'Robert Tinsley']","['chaos', 'survival']",Brad Peyton
264,264,829560,The Next 365 Days,2022-08-19,0,112,False,0,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,109.02,/6FsGeIp7heHm5eh4tIxTzHIRxmt.jpg,"['Romance', 'Drama']","gangster, bdsm, rich man poor woman",2022,"['Anna-Maria Sieklucka', 'Michele Morrone', 'Simone Susinna', 'Magdalena Lamparska', 'Otar Saralidze', 'Ewa Kasprzyk', 'Dariusz Jakubowski', 'Ramón Langa', 'Tomasz Mandes', 'Natalia Siwiec', 'Karolina Pisarek', 'Rafał Iwaniuk', 'Robert Zdebski', 'Paulina Mabiala', 'Max Umer', 'Danilo Susinna', 'Blanka Lipińska', 'Ewa Lewandowska', 'Piotr Mandes', 'Andrzej Bąkowski']","['desire', 'conflict']",Barbara Białowąs
265,265,852881,Pretty Young Sister 4,2021-01-15,0,70,False,0,"Jeong-woo who is tired of instant food and living alone decides to order delivery food. However, Ga-yeong, the delivery driver, is unfriendly even if she was late. To criticize Ga-yeong sarcastically, he asks, ""Will you do everything if I give you money?"" Ga-yeong takes the words seriously and attacks Jeong-woo's house. Woo-hyeon is questioning the woman's underwear found at the house of Hyeon-min who came to play at Jeong-woo's house, and learns the situation through Ga-yeong who just came. He said he was better than Jeong-woo. However, Ga-yeong is already full of thoughts of eating both of them.",108.38,/bhozm1Mjn1bkfiwukK5EUj3ecfI.jpg,"['Drama', 'Romance']",softcore,2021,"['Ha Yeon', 'Shin Yeon-ho', 'Kang Seo', 'Yoon Da-hyeon']","['family', 'temptation']",Choi Jin-chul
266,266,1168814,The Darkness Within La Luz del Mundo,2023-09-28,0,114,False,0,"For the first time, complainants against La Luz del Mundo megachurch leaders expose the abuses they suffered through exclusive interviews.",108.318,/tg1LwZgPKcvxaIgWauX8F5Cs6HS.jpg,"['Documentary', 'Crime']","child abuse, mexico, sexual abuse, child sexual abuse",2023,"['Elias Argentiere', 'Nassón Joaquín García']","['exposure', 'fear']",Carlos Pérez Osorio
267,267,150540,Inside Out,2015-06-09,857611174,95,False,175000000,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",107.292,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']","dream, san francisco, california, minnesota, sadness, cartoon, ice hockey, imaginary friend, elementary school, family relationships, memory, family, unicorn, running away, duringcreditsstinger, emotions",2015,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone', 'Bobby Moynihan', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui', 'Peter Sagal', 'Rashida Jones', 'Lori Alan', 'Gregg Berger', 'Veronika Bonell', 'John Cygan', 'Andrea Datzman', 'Pete Docter', 'Tony Fucile', 'Randy Hahn', 'Jacob Hopkins', 'Evan Hudak', 'Molly Jackson', 'Sophia Lee Karadi', 'Erik Langley', 'Sherry Lynn', 'Mona Marshall', 'Bret Parker', 'Nick Pitera', 'Murray Pearl Schaeffer', 'Paris Van Dyke', 'Lennon Wynn', 'Aurora Blue', 'Lola Cooley', 'Dani Dare', 'Ronnie del Carmen', 'Keith Ferguson', 'Mary Gibbs', 'Carter Hastings', 'Emma Hudak', 'Dara Iruka', 'Daniella Jones', 'Elissa Knight', 'Dawnn Lewis', 'Tony Maki', 'Laraine Newman', 'Phil Proctor', 'Patrick Seitz', 'Jim Ward', 'Dashell Zamm']","['joy', 'sadness']",Pete Docter
268,268,39858,Entrails of a Beautiful Woman,1986-09-23,0,68,False,0,A nurse investigates a sex trafficking ring after a woman commits suicide in her office.,107.085,/1Mn4oSxGDPvuAewoAsNNvhZhqqA.jpg,"['Horror', 'Science Fiction']","cult, pink film",1986,"['Megumi Ozawa', 'Seira Kitagawa', 'Ken Yoshizawa', 'Ayako Ishii', 'Shinji Sekikawa', 'Kazuhiro Sano', 'Yoshinari Yoshie', 'Kimiya Kôdagawa', 'Masakitto Boto', 'Somusakku Sōmanchan']","['horror', 'mystery']",Kazuo Komizu
269,269,646385,Scream,2022-01-12,140041405,114,False,24000000,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",107.038,/nD4M4Bx457ryLuKYpxFwQ2IBJ5w.jpg,"['Horror', 'Mystery', 'Thriller']","mask, attempted murder, hallucination, murder, teen movie, serial killer, hospital, slasher, whodunit, killing spree, hometown, reboot, crime spree, illegitimate child, murder mystery, legacy, fandom, copycat killer, generation z, murder spree, sister sister relationship, retired cop, return to hometown, reddit, requel",2022,"['Melissa Barrera', 'Jenna Ortega', 'Mason Gooding', 'Jasmin Savoy Brown', 'Jack Quaid', 'Mikey Madison', 'Courteney Cox', 'David Arquette', 'Neve Campbell', 'Dylan Minnette', 'Skeet Ulrich', 'Sonia Ammar', 'Roger L. Jackson', 'Kyle Gallner', 'Marley Shelton', 'Reggie Conquest', 'Heather Matarazzo', 'Chester Tam', 'Brooke Barnhill', 'Stephen West-Rogers', 'Milli M.', 'Christopher Speed', 'Chelsea Rebecca', 'James A. Janisse', 'Jamie Kennedy', 'Matthew Lillard', 'Matt Bettinelli-Olpin', 'Tyler Gillett', 'Iya Labunka', 'Kevin Williamson', 'Marco Beltrami', 'Patrick Lussier', 'Julie Plec', 'Rian Johnson']","['terror', 'survival']",Tyler Gillett
270,270,9479,The Nightmare Before Christmas,1993-10-09,75634409,76,False,24000000,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",106.816,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,"['Fantasy', 'Animation', 'Family']","skeleton, fire, magic, holiday, santa claus, halloween, musical, christmas tree, saving christmas, pumpkin, woods, stop motion, christmas",1993,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Edward Ivory', 'Susan McBride', 'Debi Durst', 'Greg Proops', 'Kerry Katz', 'Randy Crenshaw', 'Sherwood Ball', 'Carmen Twillie', 'Glenn Walters', 'Mia Brown', 'L. Peter Callender', 'Ann Fraser', 'Jennifer Levey', 'Jesse McClurg', 'John Morris', 'Robert Olague', 'Bobbi Page', 'Elena Praskin', 'Trampas Warman', 'Judi Durand', 'Doris Hess', 'Daamen J. Krall', 'Christina MacGregor', 'David McCharen', 'Gary Raff', 'David J. Randolph', 'Gary Schwartz', 'Tim Burton', 'Joe Ranft']","['wonder', 'darkness']",Henry Selick
272,272,890771,The Black Demon,2023-04-26,0,101,False,0,"Oilman Paul Sturges' idyllic family vacation turns into a nightmare when they encounter a ferocious megalodon shark that will stop at nothing to protect its territory. Stranded and under constant attack, Paul and his family must somehow find a way to get his family back to shore alive before it strikes again in this epic battle between humans and nature.",106.086,/6ecSjKSjgIULyHfrfyyg9vgAI33.jpg,"['Horror', 'Thriller']","shark attack, shark, killer shark, baja california, oil rig , oilman, sharksploitation, tlaloc",2023,"['Josh Lucas', 'Fernanda Urrejola', 'Julio Cesar Cedillo', 'Venus Ariel', 'Carlos Solórzano', 'Jorge A. Jimenez', 'Raúl Méndez', 'Héctor Jiménez', 'Edgar Flores', 'Omar Chaparro', 'Bolivar Sanchez', 'Omar Patin', 'Luis del Valle']","['fear', 'myth']",Adrian Grünberg
273,273,14836,Coraline,2009-02-05,124600000,100,False,60000000,"A young girl discovers an idealized parallel universe behind a secret door in her new home, unaware that it contains a sinister secret.",105.931,/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,"['Animation', 'Family', 'Fantasy']","friendship, dream, based on novel or book, eye, stuffed animal, stop motion, parallel world, button, new home, secret door, aftercreditsstinger, duringcreditsstinger, horror for children, talking cat, parallel universe, neil gaiman",2009,"['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David', 'John Hodgman', 'Robert Bailey Jr.', 'Ian McShane', 'Aankha Neal', 'George Selick', 'Hannah Kaiser', 'Harry Selick', 'Marina Budovsky', 'Emerson Tenney', 'Jerome Ranft', 'Christopher Murrie', 'Jeremy Ryder', 'Carolyn Crawford', 'Yona Prost', 'John Linnell']","['curiosity', 'bravery']",Henry Selick
274,274,1139979,The Wonderful World of Mickey Mouse: Steamboat Silly,2023-07-28,0,9,False,0,Mickey Mouse and his friends must stop hundreds of old film reel versions of Mickey from wreaking havoc all over town.,105.526,/fUqy5nkN9heoLd2asEzRA9HQuOA.jpg,['Animation'],cartoon mouse,2023,"['Chris Diamantopoulos', 'Tony Anselmo', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Kaitlyn Robrock']","['nostalgia', 'fun']",Dawn Connors
275,275,138843,The Conjuring,2013-07-18,320406242,112,False,13000000,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",105.394,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,"['Horror', 'Thriller']","sibling relationship, 1970s, cellar, exorcism, haunted house, possession, satanism, rhode island, based on true story, paranormal investigation, crucifix, ghost, shocking, demonic, demonology, psychic vision, the conjuring universe",2013,"['Patrick Wilson', 'Vera Farmiga', 'Lili Taylor', 'Ron Livingston', 'Mackenzie Foy', 'Joey King', 'Hayley McFarland', 'Shanley Caswell', 'Kyla Deaver', 'Sterling Jerins', 'John Brotherton', 'Shannon Kook', 'Joseph Bishara', 'Marion Guyot', 'Morganna Bridgers', 'Amy Tipton', 'Zach Pappas', 'Rose Bachtel', 'James D. Nelson', 'Christof Veillon', 'Carmella Gioio', 'Steve Coulter', 'Ashley White', 'Kymoura Kennedy', 'Sean Flynn', 'George T. Zervos', 'Desi Domo', 'Nate Seman', 'Lorraine Warren', 'Arnell Powell', 'Tony Spera', 'Emily Brobst']","['faith', 'terror']",James Wan
276,276,445651,The Darkest Minds,2018-07-25,41142379,105,False,34000000,"After a disease kills 98% of America's children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",105.269,/8Mk1Z4RkxdsVAD2L2qcDho00zPo.jpg,"['Action', 'Adventure', 'Drama']","based on novel or book, dystopia, super power, children on the run, woman director, based on young adult novel",2018,"['Amandla Stenberg', 'Harris Dickinson', 'Patrick Gibson', 'Skylan Brooks', 'Mandy Moore', 'Miya Cech', 'Gwendoline Christie', 'Grace DeAmicis', 'Faye Foley', ""Mark O'Brien"", 'Wallace Langham', 'Golden Brooks', 'Sammi Rotibi', 'McCarrie McCausland', 'Logan Siu', 'Ethan Alexander McGee', 'Lidya Jewett', 'Bradley Whitford', 'Wade Williams', 'Drew Scheid', 'Larkin Campbell', 'Devon Sorvari', 'Peyton Wich', 'Carson Holmes', 'Déjá Dee', 'Morgan Gao', 'Izabella Dzmitryieu', 'Bruce Blackshear', 'Berglind Jonsdottir', 'Catherine Dyer', 'Charles Green', 'Allie McCulloch', 'Shannon Mosley', 'Darren Alford', 'Kaleigh Rivera', 'Makenzie Collier', 'Skyler Semien', 'DeVyne Agapito', 'Desi-Ray Morris', 'Brooke Bowe', 'Bernard Bell', 'Alannah Wilhite', 'Brennen Wiley', 'Bryce Speaker', 'Ahmed Zakzouk', 'Cynne Simpson', 'Gino LaMont', 'John Crow', 'Gage Lawson', 'Katie Hubbard', 'Morgan Marie', 'Nate Seman', 'Camden Haydon']","['rebellion', 'hope']",Jennifer Yuh Nelson
277,277,818511,Overhaul,2023-09-27,0,100,False,0,"When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",105.095,/uTKYiQeniYWvFnAc0q1Pb4Gr2DK.jpg,"['Action', 'Thriller', 'Drama']","gang of thieves, truck, racing, racer, truck racing",2023,"['Thiago Martins', 'Sheron Menezes', 'Raphael Logam', 'Milhem Cortaz', 'Evandro Mesquita', 'Paulo Vilhena', 'Vitória Valentin', 'Fumassa Alves', 'Leandro Tadeu Gonçalves', 'Gillray Coutinho', 'Orã Figueiredo', 'Alexandre Mahgno', 'Aysha Nascimento', 'Flávio Pardal', 'Jaderson Fialho']","['action', 'redemption']",Tomás Portella
279,279,264859,Six Swedish Girls in Alps,1983-07-22,0,90,False,0,This comedy has everyone's favorite 6 Swedish gals enjoying their stay in the alps. When the girls aren't enjoying the pleasure of their own company they're out having a good time with nearly everyone else in town.,104.784,/5kk9GUeeGTdyhcerUfxzhJYt6Gm.jpg,"['Romance', 'Comedy']","small town, blindfold, alps mountains, sex comedy, erotic movie",1983,"['Petra van Hoven', 'Marianne Aubert', 'Evelyne Lang', 'Elke Sjöberg', 'Michaela Larsen', 'Anita Lamar', 'Brigitte Lahaie', 'Christophe Mulai']","['desire', 'comedy']",Erwin C. Dietrich
280,280,436270,Black Adam,2022-10-19,393252111,124,False,200000000,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",104.759,/pFlaoHTZeyNkG83vxsAJiGzfSsa.jpg,"['Action', 'Adventure', 'Science Fiction']","lightning, superhero, anti hero, based on comic, demon, superhero team, duringcreditsstinger, dc extended universe (dceu)",2022,"['Dwayne Johnson', 'Aldis Hodge', 'Noah Centineo', 'Sarah Shahi', 'Quintessa Swindell', 'Marwan Kenzari', 'Mo Amer', 'Bodhi Sabongui', 'Pierce Brosnan', 'James Cusati-Moyer', 'Jalon Christian', 'Benjamin Patterson', 'Odelya Halevi', 'Uli Latukefu', 'Jennifer Holland', 'Henry Winkler', 'Chaim Jeraffi', 'Sharon Gee', 'Stephan Jones', 'A. Manuel Miranda', 'Djimon Hounsou', 'Raj Kala', 'E. Lloyd Napier', 'Kiara Rashawn', 'Onye Eme-Akwari', 'Sanna Erica', 'Vince Canlas', 'Tonea Stewart', 'Meghna Nagarajan', 'Patrick Sabongui', 'Alex Parkinson', 'Joseph Gatt', 'Kamen Casey', 'Dennis Dawson', 'Mike Senior', 'Jermaine Rivers', 'Regina Ting Chen', 'Sekou Laidlow', 'Cameron Moir', 'Donny Carrington', 'Boone Platt', 'Philip Fornah', 'Derek Russo', 'Angel Rosario Jr.', 'Tang Nguyen', 'Christopher Matthew Cook', 'Natasha Ellie', 'Daniel Danca', 'Yssa Mei Panganiban', 'Ben Jenkin', 'Viola Davis', 'Henry Cavill', 'Natalie Burn', 'Maurice T. Johnson', 'Tre Ryan', 'Vanessa Vega Rivera']","['power', 'justice']",Jaume Collet-Serra
281,281,729854,Concrete Utopia,2023-08-09,0,130,False,0,"The world has been reduced to rubble by a massive earthquake. While no one knows for sure how far the ruins stretch, or what the cause of the earthquake may be, in the heart of Seoul there is only one apartment building left standing. It is called Hwang Gung Apartments.",104.525,/efPRTvNLdwnMVy7E4rZmEma7sja.jpg,"['Thriller', 'Science Fiction', 'Drama']","dystopia, post-apocalyptic future, based on comic, survival, apocalypse, apartment building, apartment, based on webcomic or webtoon, seoul, south korea",2023,"['Lee Byung-hun', 'Park Seo-jun', 'Park Bo-young', 'Kim Sun-young', 'Kim Do-yoon', 'Park Ji-hu', 'Kim Hak-seon', 'Gong Min-jeung', 'Um Tae-goo', 'Jung Young-ki', 'Oh Hee-jun', 'Kim Joon-bae', 'Lee Seo-hwan', 'Kang Ae-sim', 'Lee Hyo-je', 'Kim Shi-un', 'Kim Byeong-soon', 'Lee Sun-hee', 'Kwon Eun-seong', 'Kwak Ja-hyung', 'Choi Young-do', 'Kim Yong-jun', 'Nam Jin-bok', 'Byun Jin-su', 'Kwak Min-kyu', 'Kim He-sang', 'Son Min-seok', 'Jeon Yeong', 'Jeong Eun-gyeong', 'Bae Ki-beom', 'Joo In-young', 'Na Chul', 'Park Kyung-chan', 'Hong Seung-gyun', 'Park Jong-hwan', 'Byun Joong-hee', 'Kim Yae-eun', 'Baek Seung-jin', 'Yang Hee-won', 'Kim He-sang', 'Lee Jae-joon', 'Jang Sun']","['survival', 'community']",Um Tae-hwa
282,282,1053017,Elvis the Pig,2023-02-09,0,70,False,0,"A young girl learns she may have to sell her beloved pet pig, Elvis, to a local farmer to save the family farm. Unbeknownst to her, the pig is in real danger, the farmer is planning a pig roast and not a forever home. After getting wind of the plan, the whole family bands together to save Elvis, uniting to reclaim their farm and prove that love is worth more than money.",104.388,/9GYlKpCBUL5HuW45PQA6kqlt0jA.jpg,"['Family', 'Drama']",,2023,"['Aggie Bell', 'Sadie Silcock', 'Jackson Berlin', 'Camryn Macdonald', 'Darren Andrichuk', 'Dan Gurniak', 'Kiana Passmore']","['friendship', 'adventure']",Jason Mills
284,284,405924,Janatha Garage,2016-09-01,21000000,165,False,7000000,"Anand is an environmental activist who lives in Mumbai. A chance exchange programme takes him to Hyderabad and here, a chance encounter with Satyam results in him taking over the Janatha Garage from the latter.",103.971,/sEttn6LS1qXOi00oCVfjRnnHY1b.jpg,"['Action', 'Drama']","garage, environmental",2016,"['N.T. Rama Rao Jr.', 'Mohanlal', 'Unni Mukundan', 'Samantha Ruth Prabhu', 'Nithya Menen', 'Sai Kumar', 'Sachin Khedekar', 'Devayani', 'Suresh', 'Sithara', 'Ajay', 'Brahmaji', 'John Kokken', 'Rahman', 'Aathma Patrick', 'Rajendran', 'Sravan Raghavendra', 'Rajiv Kanakala', 'Meena Vasu', 'Feroz Abbasi', 'Vidisha Srivastava', 'Ravi Prakash', 'Raghu Babu', 'Kajal Agarwal', 'Vidhya Vijayakumar']","['duty', 'family']",Koratala Siva
285,285,588228,The Tomorrow War,2021-09-03,14400000,138,False,200000000,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",103.895,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,"['Action', 'Science Fiction', 'Adventure']","world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war",2021,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson', 'Edwin Hodge', 'Jasmine Mathews', 'Ryan Kiera Armstrong', 'Keith Powers', 'Mary Lynn Rajskub', 'Mike Mitchell', 'Jared Shaw', 'Alexis Louder', 'Rose Bianco', 'Seychelle Gabriel', 'Alan Trong', 'Chibuikem Uche', 'David Maldonado', 'Kasandra Bandfield', 'Gregory Weeks', 'Keith Brooks', 'Rad Daly', 'Jim Palmer', 'Dean Feldman', 'Desiree Supernaugh', 'Dave Parra', 'Michelle Rivera Huckaby', 'Kiley Casciano', 'Barb Willis', 'April Knox', 'Matthew Cornwell', 'Patrick Malone', 'Clark Sarullo', 'Ashlyn Moore', 'Patrick Fleming', 'Alicia Cuthbertson', 'Terrence J. Smith', 'Felisha Terrell', 'Gissette Valentin', 'Nikki Mejia', 'Roger Barton', 'Eric Graise', 'Zachary James Rukavina', 'Angel Giuffria', 'Seth Schenall', 'Piper Collins', 'Joshua Israel', 'Amere Stewart', 'Caden Graham', 'Mia Naipaul', 'DJames Jones', 'Christina Bach', 'Andrea Andrade', 'Gary Weeks', 'Gabrielle Byndloss', 'Kenneth Israel', 'Melissa Saint-Amand', ""La'Toya Kirkland"", 'Amanda Hatfield', 'Shane Berengue', 'Gloria Bishop', 'Nicole L. Campbell', 'Conrad Carpenter', 'Shawn Ray Cartel', 'Adriana Catalano', 'Nathan W. Collins', 'Nic Curtis', 'Chris TC Edge', 'Jason m Edwards', 'Darin Ferraro', 'Reese Giles', 'Clyde C Harris', 'Chris Holloway', 'Stacy Johnson', 'Jeannie Ledford', 'Eeryn Falk Lubicich', 'Bryan Metoyer', ""Tommy O'Brien"", 'Jamie Urena', 'Olaolu Winfunke', 'Perry Zulu Jr.', 'Robert Tinsley']","['war', 'sacrifice']",Chris McKay
