,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
5306,5306,40170,Mortal Kombat: Rebirth,2010-06-08,0,8,False,7500,"MORTAL KOMBAT: REBIRTH is a short film released by Kevin Tancharoen (Director) in 2010. It was originally made as a proof of concept for Tancharoen's pitch to Warner Brothers for a reboot movie franchise. This 8-minute short features an intricate fight scene choreographed by Larnell Stovall. It also reintroduces classic Mortal Kombat characters, including: Jax (Michael Jai White), Sonya Blade (Jeri Ryan), Johnny Cage (Matt Mullins), Scorpion (Ian Anthony Dale), Baraka (Lateef Crowder) and Shang Tsung (James Lew).",16.672,/78JIw8JICcPKDIURCJJq2F43iIZ.jpg,"['Action', 'Fantasy']","martial artist, based on video game, short film",2010,"['Ian Anthony Dale', 'Michael Jai White', 'Jeri Ryan', 'Matt Mullins', 'Lateef Crowder', 'Richard Dorton', 'Jamie Bernadette', 'Toby Leonard Moore', 'Kyle Wyatt']","['violence', 'redemption', 'tension']",Kevin Tancharoen
5307,5307,10212,Ravenous,1999-01-01,2000000,101,False,12000000,"Upon receiving reports of missing persons at Fort Spencer, a remote Army outpost on the Western frontier, Capt. John Boyd investigates. After arriving at his new post, Boyd and his regiment aid a wounded frontiersman who recounts a horrifying tale of a wagon train murdered by its supposed guide -- a vicious U.S. Army colonel gone rogue. Fearing the worst, the regiment heads out into the wilderness to verify the gruesome claims.",16.671,/hKgV4PcKyS4tt4y3yZ3zG6Uodi3.jpg,"['Adventure', 'Drama', 'Horror', 'Western']","army, chase, fort, winter, cliff, cooking, cave, dark comedy, gore, survival, murder, snow, camp, soldier, cannibal, madness, stranger, american mexican war, woman director, wendigo, military outpost, vomiting blood, brutal violence",1999,"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies', 'Jeffrey Jones', 'John Spencer', 'Stephen Spinella', 'Neal McDonough', 'Sheila Tousey', 'Bill Brochtrup', 'Joseph Runningfox', 'Fernando Becerril', 'Gabriel Berthier', 'Pedro Altamirano', 'Joseph Boyle', 'Damián Delgado', 'Fernando Manzano', 'Alfredo Escobar', 'Gerardo Martínez', 'Tim Van Rellim', 'David Heyman', 'Miezi Sungu', 'Abel Woolrich']","['cannibalism', 'horror', 'dark humor']",Antonia Bird
5308,5308,286567,Max Steel,2016-10-14,6272403,92,False,10000000,"The adventures of teenager Max McGrath and alien companion Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",16.668,/AuEzNLF8yvzd169guYEFisqvy5z.jpg,"['Action', 'Adventure', 'Science Fiction']",superhero,2016,"['Ben Winchell', 'Josh Brener', 'Ana Villafañe', 'Andy García', 'Maria Bello', 'Billy Slaughter', 'Mike Doyle', 'Brandon Larracuente']","['identity', 'action', 'transformation']",Stewart Hendler
5309,5309,27461,Fat Man and Little Boy,1989-10-20,0,127,False,0,"Assigned to oversee the development of the atomic bomb, Gen. Leslie Groves is a stern military man determined to have the project go according to plan. He selects J. Robert Oppenheimer as the key scientist on the top-secret operation, but the two men clash fiercely on a number of issues. Despite their frequent conflicts, Groves and Oppenheimer ultimately push ahead with two bomb designs — the bigger ""Fat Man"" and the more streamlined ""Little Boy.""",16.666,/4CLeeHTMUesP8MCFt5phmdPSS5k.jpg,"['Drama', 'History', 'War']","atomic bomb, new mexico, world war ii, atomic bomb test, biography, 1940s, manhattan project",1989,"['Paul Newman', 'Dwight Schultz', 'Bonnie Bedelia', 'John Cusack', 'Laura Dern', 'Ron Frazier', 'John C. McGinley', 'Natasha Richardson', 'Ron Vawter', 'Michael Brockman', 'Del Close', 'John Considine', 'Allan Corduner', ""Joe D'Angerio"", 'Jon DeVries', 'James Eckhouse', 'Todd Field', 'Mary Pat Gleason', 'Clark Gregg', 'Péter Halász', 'Gerald Hiken', 'Arthur Holden', 'Ed Lauter', 'Donald MacKechnie', 'Madison Mason', 'Krzysztof Pieczyński', 'Don Pugsley', 'Logan Ramsey', 'Fred Thompson', 'Jim True-Frost', 'Barry Yourgrau', 'Marek Alboszta', 'Steven Baigelman', 'Frank Benettieri Jr.', 'Roger Cubicciotti', 'Franco Cutietta', 'Robert Peter Gale', 'Wesley Harrison', 'Brent Harrison', 'Tom McFarlane', 'David C. Parnes', 'Allen Poirson', 'David Politzer', 'Bill Rubenstein', 'Ken Strausbaugh', 'Walter Sullivan', 'Brian Wandell', 'John Williams', 'Walker Edmiston', 'Matthew Faison', 'Stan Jones', 'Alan Oppenheimer']","['morality', 'science', 'power']",Roland Joffé
5310,5310,11076,Fly Away Home,1996-09-13,25143818,107,False,22000000,"Amy is only 13 years old when her mother is killed. She goes to Canada to live with her father, an eccentric inventor whom she barely knows. Amy is miserable in her new life... until she discovers a nest of goose eggs that were abandoned when a local forest was torn down. The eggs hatch and Amy becomes ""Mama Goose"". When Winter comes, Amy, and her dad must find a way to lead the birds South.",16.663,/obcQJkZB2OsRxd5GWIcQ5Qjv4YW.jpg,"['Action', 'Adventure', 'Drama', 'Family']","rescue, daughter, canada, inventor, loss of loved one, tragedy, aviation, goose, earring, shampoo, hang glider, ecology",1996,"['Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney', 'Holter Graham', 'Jeremy Ratchford', 'Deborah Verginella', 'Michael J. Reynolds', 'David Hemblen', 'Ken James', 'Nora Ballard', 'Sarena Paton', 'Carmen Lishman', 'Christi Hill', 'Judith Orban', 'Jeff Braunstein', 'John Friesen', 'Chris Benson', 'Kevin Jubinville', 'Philip Akin', ""Gladys O'Connor"", 'Geoff McBride', 'Dick Callahan', 'Cheryl MacInnis', 'Mark Wilson', 'J. Craig Sandy', 'Wendy L. Walsh', 'Larry McCormick', 'Richard Saxton', 'Linden Chiles', 'Timm Zemanek', 'Diane Douglass', 'Azura Bates', 'Jonathan Bates', 'Michael Vollans', 'Michael Copeman', 'John Nelles', 'Jeff Poulis', 'Christopher Lorenz', 'Melissa Tanti']","['bond', 'freedom', 'nature']",Carroll Ballard
5311,5311,2259,The House of the Spirits,1993-10-19,6265311,140,False,25000000,"A rancher, his clairvoyant wife and their family face turbulent years in South America.",16.662,/q0YyNTvooXI9ZF71dAYKcRwqlGn.jpg,"['Romance', 'Drama']","farm, central and south america, farm worker, paranormal phenomena, coup d'etat, santiago, chile, domestic violence, estate, clairvoyant, family estate, family chronicle",1993,"['Meryl Streep', 'Glenn Close', 'Jeremy Irons', 'Winona Ryder', 'Antonio Banderas', 'Armin Mueller-Stahl', 'María Conchita Alonso', 'Vincent Gallo', 'Jan Niklas', 'Joaquín Martínez', 'Sarita Choudhury', 'Teri Polo', 'Miriam Colon', 'Vanessa Redgrave', 'Grace Gummer', 'Hannah Taylor-Gordon', 'Josh Maguire', 'Fran Fullenwider', 'Pedro Efe', 'Hans Wyprächtiger', 'Miguel Guilherme', 'José Mora Ramos', 'Martin Umbach', 'Carlos Rodrigues', 'Anabela Teixeira', 'Helena Laureano', 'Patrícia Tavares', 'Maria Hernâni', 'Carlos Conceição', 'Heitor Lourenço', 'Isabel Simões', 'Osvaldo Canhita', 'Denys Hawthorne']","['trauma', 'family', 'legacy']",Bille August
5312,5312,11185,"See No Evil, Hear No Evil",1989-05-12,46908987,103,False,18000000,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",16.659,/2eX1RUVj4mIGJTX5p8fJ0SSIcn4.jpg,"['Comedy', 'Crime']","blindness and impaired vision, friendship, deaf, villainess, suspicion of murder, witness, slapstick comedy, murder, blindness",1989,"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey', 'Alan North', 'Lauren Tom', 'John Capodice', 'Alexandra Neil', 'Tonya Pinkins', 'Anthony Zerbe', 'Kirsten Childs', 'Hardy Rawls', 'Louis Giambalvo', 'Audrie Neenan', 'George Bartenieff', 'Bernie McInerney', 'Keith Langsdale', 'Jamie deRoy', 'Mary Kay Adams', 'Alan Pottinger', 'Lisby Larson', 'Doug Yasuda', 'James Pyduck', 'Edward James Hyland', 'John Ring', 'George Buck', 'George Harris', 'Zach Grenier', 'Alice Spivak', 'Shiek Mahmud-Bey', 'Joel Swetow', 'Pirie MacDonald', 'Tom Kubiak']","['humor', 'friendship', 'absurdity']",Arthur Hiller
5313,5313,11374,Edtv,1999-03-26,0,122,False,80000000,Video store clerk Ed agrees to have his life filmed by a camera crew for a tv network.,16.658,/xnnjoMONNamGU6ZX6acbcxyOKv1.jpg,['Comedy'],"tv ratings, simulated reality",1999,"['Matthew McConaughey', 'Woody Harrelson', 'Sally Kirkland', 'Jenna Elfman', 'Martin Landau', 'Ellen DeGeneres', 'Rob Reiner', 'Dennis Hopper', 'Elizabeth Hurley', 'Adam Goldberg', 'Viveka Davis', 'Clint Howard', 'Geoffrey Blake', 'Gail Boggs', 'Jenna Byrne', 'Greg Sestero', 'RuPaul', 'Merrin Dungey', 'Ian Gomez', 'Gavin Grazer', 'Chris Hogan', 'Arianna Huffington', 'Larry Jenkins', 'Wendle Josepher', 'Scott LaRose', 'John Livingston', 'Mitzi McCall', 'Jim Meskimen', 'Don Most', 'Rick Overton', 'James Ritz', 'Rusty Schwimmer', 'Steven Shenbaum', 'Gedde Watanabe', 'Steve Kehela', 'Googy Gress', 'Jo McGinley', 'John Pirruccello', 'Charles Arthur Berg', 'Anthony Jensen', 'Sommer Garcia', 'Jennifer Elise Cox', 'Alexandra Holden', 'Mark Wheeler', 'Anna Karin', 'George Plimpton', 'Michael Moore', 'Merrill Markoe', 'Bill Maher', 'Jay Leno', 'Sonia Bhalla', 'Joe Bellan', 'Diane Amos', 'Wade Robson', 'Andy Arness', 'Cyndi Pass', 'J. Anthony Pena', 'Carl Solomon', 'Bob Sarlatte', 'T.J. Thyne']","['fame', 'privacy', 'humor']",Ron Howard
5314,5314,15379,Missing in Action,1984-11-16,22812411,101,False,2550000,"American servicemen are still being held captive in Vietnam and it's up to one man to bring them home in this blistering, fast-paced action/adventure starring martial arts superstar Chuck Norris.Following a daring escape from a Vietnamese POW camp, Special Forces Colonel James Braddock (Norris) is on a mission to locate and save remaining MIAs.",16.657,/nBrDcnNQca88ed1gRwZ1Q5cjNxE.jpg,"['Action', 'Adventure', 'Thriller', 'War']","vietnam war, vietnam veteran, martial arts, vietnam, patriotism, prisoner of war, rescue mission, jungle, one man army, special forces",1984,"['Chuck Norris', 'M. Emmet Walsh', 'David Tress', 'Lenore Kasdorf', 'James Hong', 'Pierrino Mascarino', 'Erich Anderson', 'Joseph Carberry', 'Bella Flores', 'Sergio Kato', 'Joonee Gamboa', 'Avi Kleinberger', 'Ernie Ortega', 'Willie Williams', 'Ric Segreto', 'Gil Arceo', 'Roger Dantes', 'Sabatini Fernandez', 'Renato Morado', 'James Crumrine', 'Jeff Mason', 'Stephen Barbers', 'Jessie Cuneta', 'Augusto Victa', 'Protacio Dee', 'Jean-Claude Van Damme']","['rescue', 'war', 'patriotism']",Joseph Zito
5315,5315,14291,Searching for Bobby Fischer,1993-08-13,7266383,110,False,12000000,A seven-year-old chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,16.657,/oAJpHkMpfXiFY9F3HocIz9fhHLc.jpg,['Drama'],"new york city, chess, hustler, child prodigy, chess champion, chess tournament, chess grandmaster, winner, playing chess, chess match, pressure to perform",1993,"['Max Pomeranc', 'Joe Mantegna', 'Joan Allen', 'Ben Kingsley', 'Laurence Fishburne', 'Michael Nirenberg', 'Robert Stephens', 'David Paymer', 'Hal Scardino', 'William H. Macy', 'Vasek Simek', 'Dan Hedaya', 'Laura Linney', 'Anthony Heald', 'Steven Randazzo', 'Chelsea Moore', 'Josh Mostel', 'Josh Kornbluth', 'Tony Shalhoub', 'Austin Pendleton', 'Tom McGowan', 'Ona Fletcher', 'Kamran Shirazi', 'Roman Dzindzichashvili', 'Jerry Poe McClinton', 'Matt De Matt', 'Vincent Smith', 'Jerry Rakow', 'William Colgate', 'Tony De Santis', 'R.D. Reid', 'Anthony McGowan', 'Katya Waitzkin', 'Ryder Fleming-Jones', 'Harris Krofchick', 'John Bourgeois', 'Maria Ricossa', 'Caroline Yeager', 'Andrew Sardella', 'Nathan Carter', 'Nicholas Taylor', 'Jonathan Fazio', 'Nicky Mellina', 'Philip Neiman', 'Elizabeth Gropman', 'Joel Benjamin Mowdy', 'Bobby Fischer']","['talent', 'pressure', 'innocence']",Sydney Pollack
5316,5316,18767,Island of Fire,1990-03-28,0,95,False,0,Someone in a prison run by a corrupt warden fakes the deaths of convicts to later use them as expendable assassins. A police officer is sent into the prison to gather evidence of the corruption.,16.656,/cypvDdpmDskWD8FHIlkdbPrEEC3.jpg,"['Crime', 'Drama', 'Action']",,1990,"['Tony Leung Ka-Fai', 'Sammo Hung Kam-Bo', 'Jackie Chan', 'Andy Lau', 'Jimmy Wang Yu', 'Tou Tsung-Hua', 'Jack Kao', 'Ko Chun-Hsiung', 'Chang Kuo-Chu', 'Elsie Yeh', 'Chi Chi', 'Rachel Cheung Shui-Chuk', 'Charles Hsu Cheng-Yi', 'Fang Cheng', 'Chan Yin-Yu', 'Yu Bong', 'Chin Ho', 'Tsao Chien', 'Lai Kin-Sing', 'Ngai Man-Yin', 'Tu Fu-Ping', 'Yang Hsiung', 'Li Chang-An', 'Yu Kam-Po', 'Yi Yuan', 'Chan Man-Wo', 'Wang Te-Chih', 'Yeung Sin-Mat', 'Hong Hai-Ling', 'Wang An', 'Chai Kuang-Ning', 'Chan Man-Wa', 'Chan Yue-Ching', 'Chang Chung-Kui', 'Chang Chung-Yu', 'Chang Yuk-Lung', 'Chin Wan-Che', 'Chin Yung-Hsiang', 'Chiu Sha', 'Choi Kwok-Chau', 'Chu Ben-Ke', 'Chu Kwan-Yeung', 'Chu Shi-Kui', 'Subas Herrero', 'Ho Kang', 'Ho Wei-Hsiung', 'Hsueh Chang-Wen', 'Hu Han-Chang', 'Hu Tou', 'Huang Chenglin', 'Kao Ming', 'Ku Pao-Ming', 'Kwan Hung', 'Rocky Lai Keung-Ken', 'Lau Aau', 'Li Kuan-Ting', 'Lin Kuang-Chin', 'Ken Lo Wai-Kwong', 'Meng Yuan', 'Shih Ting-Ken', 'Shut Leung-Kei', 'Suen Siu-Ming', 'Sung Diy-Yat', 'Tieh Meng-Chiu', 'Tsang Ming-Cheong', 'Wang Lai', 'Wang Yao', 'Wong Sai-Goon', 'Wong Tak-Sang', 'Yang Lieh', 'Yeh Ching-Hui', 'Yeh Yun-Yan', 'Yip Wan-Hon', 'Teddy Yip Wing-Cho', 'Yu Sung-Chao', 'Yung Shun-Hing']","['justice', 'violence', 'redemption']",Kevin Chu
5317,5317,150202,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,0,101,False,9000000,"A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.",16.653,/af6YNKYQsX76RSNHh3X4k2OcoQC.jpg,"['Horror', 'Drama', 'Thriller']","georgia, sequel, new home, ghost, 1990s",2013,"['Chad Michael Murray', 'Katee Sackhoff', 'Abigail Spencer', 'Cicely Tyson', 'Emily Alyn Lind', 'Andrea Frankle', 'Lauren Pennington', 'Morgana Shaw', 'Grant James', 'Lance E. Nichols', 'Jaren Mitchell', 'Brad James', 'Hunter Burke', 'Wayne Pére']","['terror', 'haunting', 'family']",
5318,5318,10253,Dragon Wars: D-War,2007-08-01,75108998,90,False,32000000,"Based on the Korean legend, unknown creatures will return and devastate the planet. Reporter Ethan Kendrick is called in to investigate the matter.",16.653,/rEpvqWGu08coDLUpcpiz4sMoDYo.jpg,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']","giant snake, los angeles, california, dagger",2007,"['Jason Behr', 'Amanda Brooks', 'Robert Forster', 'Craig Robinson', 'Aimee Garcia', 'Chris Mulkey', 'John Ales', 'Elizabeth Peña', 'Billy Gardell', 'Holmes Osborne', 'Michael Shamus Wiles', 'NiCole Robinson', 'Geoff Pierson', 'Kevin Breznahan', 'Cody Arens', 'Jody Carlson', 'Dominic Oliver', 'Craig Anton', 'Patricia Lee', 'Eloy Casados', 'Alexa Sheehan', 'Matthias Hues', 'Gregory Hinton', 'Derek Mears', 'Gerard Griesbaum', 'Retta', 'Jane Silvia', 'Ricky Kim', 'Kaycee', 'Rob Roy Fitzgerald', 'Min Ji-hwan', 'Cheyenne Alexis Dean', 'Anthony Molinari', 'Lee Jong-man']","['chaos', 'myth', 'destruction']",Alexa Sheehan
5319,5319,375572,Italian Race,2016-04-07,2412312,119,False,0,"Giulia De Martino is a pilot. At seventeen she participates in the GT Championship, under the guidance of her father Mario. But one day everything changes and Giulia has to face alone both the track and her own life.",16.652,/nicStobkEYh9iJO6CC3UqolQRsK.jpg,"['Drama', 'Action']","sports, racing, motorsport",2016,"['Stefano Accorsi', 'Matilda De Angelis', 'Paolo Graziosi', 'Lorenzo Gioielli', 'Roberta Mattei', 'Cristina Spina', 'Giulio Pugnaghi', 'Rinat Khismatouline', 'Tatiana Luter', 'Alexia Murray', 'Lorenzo Patané', 'Giulio Pugnaghi', 'Andrea Kimi Antonelli']","['speed', 'family', 'competition']",Matteo Rovere
5320,5320,11198,City Hunter,1993-01-01,0,105,False,0,"A self-indulgent private investigator winds up on a cruise ship full of rich patrons, gorgeous women, murderous terrorists, and scarce food.",16.652,/aGJZv8h0cJWkZB1N8P2TXJycPgN.jpg,"['Action', 'Adventure', 'Comedy', 'Romance']","martial arts, hostage, boat, spoof, terrorism, based on manga",1993,"['Jackie Chan', 'Joey Wong Cho-Yin', 'Kumiko Goto', 'Chingmy Yau Suk-Ching', 'Richard Norton', 'Gary Daniels', 'Pal Sinn Lap-Man', 'Leon Lai', 'Carol Wan Chui-Pan', 'Ken Lo Wai-Kwong', 'Eric Kot Man-Fai', 'Jan Lam Hoi-Fung', 'Mike Abbott', 'Louis Roth', 'Michael Wong', 'Kenzō Ogiwara', 'William Duen Wai-Lun', 'Mike Leeder', 'Donna Chu Kit-Yee', 'Leila Tong', 'Sam Wong Ming-Sing', 'Paco Yick Tin-Hung', 'Lee Tat-Chiu', 'Sam Ho Choi-Chow', 'Jim James', 'Peter Lai Bei-Dak']","['comedy', 'action', 'parody']",Tony Ching Siu-Tung
5321,5321,155084,13 Sins,2014-04-11,13809,93,False,5000000,"Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.",16.647,/x4tC1s6oFG9nEyxVSM0FiIsLea1.jpg,"['Horror', 'Thriller']","hotel, hostage, blackmail, detective, new orleans, louisiana, coffee shop, arrest, game, unemployment, warehouse, dare, desperate, brother brother relationship, death game, violence, anonymous caller",2014,"['Mark Webber', 'Devon Graye', 'Tom Bower', 'Ron Perlman', 'Rutina Wesley', 'Pruitt Taylor Vince', 'Clyde Jones', 'Deneen Tyler', 'Tom Lawson Jr.', 'Sharon Smith', 'Christopher Berry', 'Ritchie Montgomery', 'John McConnell', 'Judd Lormand', 'Sabrina Gennarino', 'Lance E. Nichols', 'Danny Cosmo', 'Brylee Kate Woodard', 'Robert Larriviere', 'Stephanie Honoré', 'Jenn Foreman', 'Brittney Alger', 'Angela Jones', 'Greg Pearson', 'Richard Burgi', 'George Coe']","['greed', 'desperation', 'suspense']",Daniel Stamm
5322,5322,10761,Made of Honor,2008-04-30,106407672,101,False,40000000,"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",16.646,/pDg8D0jNqmz7RbCBgblWvmPswHE.jpg,"['Comedy', 'Romance']","love of one's life, scotland, ladykiller, bridesmaid, forbidden love, romantic comedy, one-night stand, friends in love",2008,"['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Kadeem Hardison', 'Chris Messina', 'Richmond Arquette', 'Busy Philipps', 'Whitney Cummings', 'Emily Nelson', 'Kathleen Quinlan', 'Selma Stern', 'Sydney Pollack', 'James B. Sikking', 'Kevin Sussman', 'Beau Garrett', 'Christine Barger', 'Lilly McDowell', 'Kelly Carlson', 'Craig Susser', 'Corinne Reilly', 'Trip Davis', 'Valerie Edmond', 'Hannah Gordon', 'Cathleen McCarron', 'Eoin McCarthy', 'Clive Russell', 'Myra McFadyen', 'Iain Agnew', 'Mary Birdsong', 'Elisabeth Hasselbeck', 'Grant Thomson', ""Te'onna Simone Tye"", 'Marty Ryan', 'Veronica Alicino', 'Sarah Wright', 'Jaime Ray Newman', 'Ellie Knaus', 'Annalaina Marks', 'Edith S. Wolfrey', 'James Earl Adair', 'Leah Elias', 'Jeff Rudom', 'Forbes KB', 'Murray McArthur', 'Rab Affleck', 'Finlay Welsh', 'Ron Donachie', 'Jennifer De Minco', 'Christina Hogue', 'Claire M. Fagin', 'Samuel L. Fagin', 'Joe Weiland', 'Bella Weiland']","['romance', 'friendship', 'jealousy']",Paul Weiland
5323,5323,1713,Jungle Fever,1991-06-07,32482682,132,False,14000000,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,16.646,/pw7cOdwCylBuiv6rvosBSkcgKEe.jpg,"['Drama', 'Romance']","new york city, architect, forbidden love, interracial relationship, xenophobia, crack addict",1991,"['Wesley Snipes', 'Annabella Sciorra', 'Spike Lee', 'Ossie Davis', 'Ruby Dee', 'Samuel L. Jackson', 'Lonette McKee', 'John Turturro', 'Frank Vincent', 'Anthony Quinn', 'Halle Berry', 'Tyra Ferrell', 'Veronica Webb', 'Veronica Timbers', 'David Dundara', 'Michael Imperioli', 'Nicholas Turturro', 'Steven Randazzo', ""Joseph D'Onofrio"", 'Michael Badalucco', 'Anthony Nocerino', 'Debi Mazar', 'Gina Mastrogiacomo', 'Tim Robbins', 'Brad Dourif', 'Phyllis Yvonne Stickney', 'Theresa Randle', 'Pamala Tyson', 'Rick Aiello', 'Miguel Sandoval', 'Charlie Murphy', 'Talese Harris', 'Averell Curtle', 'Melvin Bethea', 'Ewart Lauder', 'Randolph May', 'El-Shah Muhammad', 'Suzanna White', 'Danielle Coleman', 'Marilyn Nelson', 'Bob Adrian', 'Doug E. Doug', 'Scot Anthony Robinson', 'Frank Esposito', 'Joseph Giammarino', 'Shawn Lowenthal', 'Queen Latifah', 'Curtis Atkins', 'Yvette Brooks', 'Mamie Louise Anderson']","['desire', 'race', 'conflict']",Spike Lee
5324,5324,14684,School Ties,1992-09-18,14715067,106,False,0,"When David Greene receives a football scholarship to a prestigious prep school in the 1950s, he feels pressure to hide the fact that he is Jewish from his classmates and teachers, fearing that they may be anti-Semitic. He quickly becomes the big man on campus thanks to his football skills, but when his Jewish background is discovered, his worst fears are realized and his friends turn on him with violent threats and public ridicule.",16.643,/r7Etv0A2y0Y8YIKb5MVHAUiyPZX.jpg,['Drama'],"scholarship, sports, massachusetts, coming of age, judaism, anti-semitism, preparatory school, 1950s",1992,"['Brendan Fraser', 'Matt Damon', ""Chris O'Donnell"", 'Randall Batinkoff', 'Andrew Lowery', 'Cole Hauser', 'Ben Affleck', 'Anthony Rapp', 'Amy Locane', 'Peter Donat', 'Zeljko Ivanek', 'Kevin Tighe', 'Michael Higgins', 'Ed Lauter', 'Peter McRobbie', 'John Cunningham', 'John Speredakos', 'Stanton Denman', ""Stephen L'Heureux""]","['prejudice', 'honor', 'identity']",Robert Mandel
5325,5325,44725,One Piece: Chopper's Kingdom on the Island of Strange Animals,2002-03-02,13107237,56,False,0,"As the Straw Hat Pirates sail through the Grand Line.A line of geysers erupted from under the Going Merry. And the whole crew find themselves flying over the island. Unfortunatly, Chopper fell off the ship and was separated from his friends. Luffy and the others landed on the other side of the island. Chopper meanwhile finds himself being worshiped as the island's new king by the animals. To make matters worse, a trio of human ""horn"" hunters are on the island. The leader, Count Butler is a violin playing/horn eating human who wants to eat the island's treasure to inherit immense power. Will Luffy & the rest be able to prevent the count from terrorizing the island? And will they be able to convince Momambi that not all pirates are bad?",16.64,/9YFUMvTV4zOkpUsPAiPgjaMKWYd.jpg,"['Action', 'Animation', 'Adventure']",anime,2002,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi', 'Hiroaki Hirata', 'Ikue Otani', 'Ai Orikasa', 'Toshiko Fujita', 'Takeshi Aono', 'Masashi Ebara', 'Daisuke Gori', 'Tomokazu Seki']","['adventure', 'friendship', 'bravery']",Junji Shimizu
5326,5326,63207,Intruders,2011-09-12,3012210,100,False,13000000,"Though no one can see him, Hollow Face lurks in the corners, desperately desiring love but only knowing how to spread fear and hate. He creeps into the life of John Farrow after Farrow’s beloved 13-year-old daughter Mia is assaulted in their home. The line between the real and the imaginary blurs as fissures start to open within the family unit. It seems that no security measure can keep Hollow Face out.",16.639,/erGjRCwzKOGHxJ32fR5ObGYtBBK.jpg,"['Thriller', 'Horror', 'Fantasy']","construction site, protective father",2011,"['Clive Owen', 'Carice van Houten', 'Ella Purnell', 'Adrian Rawlins', 'Daniel Brühl', 'Ella Hunt', 'Kerry Fox', 'Pilar López de Ayala', 'Izán Corchero', 'Imogen Gray', 'Michael Nardone', 'Mark Wingett', 'Natasha Dosanjh', 'Héctor Alterio', 'Ralph Ineson']","['fear', 'childhood', 'protection']",Juan Carlos Fresnadillo
5327,5327,279690,He Never Died,2015-12-18,0,99,False,0,Jack is a solitary man with a mysterious past. His strange habits will soon become stranger when his past catches up with him.,16.636,/vzqwe4uuINJhbPqvlbVShBnCvHv.jpg,"['Comedy', 'Drama', 'Fantasy', 'Horror']","vampire, bible, flesh eating, immortal, father daughter relationship",2015,"['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey', 'David Richmond-Peck', 'James Cade', 'Don Francks', 'Steven Ogg', 'Dan Petronijevic', 'Michael Cram', 'Chantal Craig', 'Scott Edgecombe', 'Robert Thomas', 'Elias Edraki', 'Tamara Almeida', 'Walter Alza', 'Scotty Cook', 'Karl Campbell', 'Blair Johannes', 'Aron Tager', 'Craig Burnatowski', 'Danny Lima', 'Domenico Fiore', 'Elley Ray', 'Nuala Fitzgerald', 'Jerry A. Ziler', 'Mary Elaina Brisebois', 'A.C. Peterson', 'Dominic Longo', 'Don Gough', 'Justin Bigelli', 'Xavier de Guzman', 'Austin Macdonald', 'Anthony Gerbrandt']","['immortality', 'apathy', 'dark humor']",Jason Krawczyk
5328,5328,77663,Killing Season,2013-07-12,39881,91,False,0,"Two veterans of the Bosnian War, one American, one Serbian, clash in the remote Smoky Mountain wilderness.",16.633,/o55HXx21PqRcOgAaOWFz4tGMrZh.jpg,"['Action', 'Thriller']","hunter, bosnia and herzegovina, gore, baptism, revenge, cabin, hunting, war injury, bow hunting, ex special forces, anti war argument",2013,"['Robert De Niro', 'John Travolta', 'Milo Ventimiglia', 'Liz Olin', 'Diana Lyubenova', 'Kalin Sarmenov', 'Stefan Shterev', 'Joseph Oliveira']","['revenge', 'trauma', 'brutality']",Mark Steven Johnson
