,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
4803,4803,4978,An American Tail,1986-11-21,84542002,80,False,9000000,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",17.826,/wjhUy9af89vc9CviKcPgTNTrmIq.jpg,"['Drama', 'Family', 'Animation', 'Adventure']","new york city, cat, immigration, mouse, american dream, cossack, hanukkah, pogrom",1986,"['Phillip Glasser', 'Erica Yohn', 'Nehemiah Persoff', 'Amy Green', 'Christopher Plummer', 'John Finnegan', 'Will Ryan', 'Hal Smith', 'Pat Musick', 'Cathianne Blore', 'Neil Ross', 'Madeline Kahn', 'Dom DeLuise', 'Linda Ronstadt', 'James Ingram', 'Dan Kuenster']","['hope', 'separation', 'family']",Don Bluth
4804,4804,116776,Dragon Ball: Mystical Adventure,1988-07-09,8201600,48,False,0,"Master Roshi has succeeded at the one mission he valued most: to train Goku and Krillin to become ultimate fighters. So, he arranges for them to test their mettle at a competition hosted by Emperor Chiaotzu. Not everyone's playing by the rules, however, as a member of the ruler's household schemes to use the Dragonballs to extort money and power from the royal.",17.823,/5aXG0B3TYTpQsodXzvYCkKQfpB1.jpg,"['Action', 'Animation']","martial arts, assassin, emperor, tournament, anime, ressurection",1988,"['Masako Nozawa', 'Hiromi Tsuru', 'Mayumi Tanaka', 'Kohei Miyauchi', 'Hirotaka Suzuoki', 'Hiroko Emori', 'Toru Furuya', 'Mitsuko Horie', 'Banjo Ginga', 'Mami Koyama', 'Naoki Tatsuta', 'Chikao Ohtsuka', 'Naoko Watanabe', 'Toshio Furukawa', 'Daisuke Gori', 'Ichiro Nagai', 'Kenji Utsumi', 'Shin Aomori', 'Seiko Nakano', 'Eiko Yamada', 'Shigeru Chiba', 'Tessyo Genda', 'Joji Yanami', 'Hirohiko Kakegawa', 'Masato Hirano', 'Hiroyuki Satou']","['courage', 'friendship', 'humor']",Kazuhisa Takenouchi
4805,4805,1857,The Transformers: The Movie,1986-08-08,5849647,84,False,6000000,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",17.822,/j4HTorvJdGOuIgGyE56fMCLmcCg.jpg,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']","transformation, based on cartoon, based on toy, robot, war, transformers",1986,"['Judd Nelson', 'Peter Cullen', 'Frank Welker', 'Leonard Nimoy', 'Orson Welles', 'Casey Kasem', 'Dan Gilvezan', 'Scatman Crothers', 'Susan Blu', 'Eric Idle', 'Robert Stack', 'Norman Alden', 'Jack Angel', 'Michael Bell', 'Gregg Berger', 'Lionel Stander', 'John Moschitta Jr.', 'Buster Jones', 'Bud Davis', 'Walker Edmiston', 'Paul Eiding', 'Neil Ross', 'Corey Burton', 'Roger C. Carmel', 'Arthur Burghardt', 'Don Messick', 'Ed Gilbert', 'Clive Revill', 'Hal Rayle', 'David Mendenhall', 'Victor Caroli', 'Stan Jones', 'Christopher Collins']","['heroism', 'loss', 'epicness']",Nelson Shin
4806,4806,225745,Steins;Gate: The Movie - Load Region of Déjà Vu,2013-04-20,4843719,90,False,0,"One year after the events of the anime, Rintarou begins to feel the repercussions of extensive time travel, and eventually completely fades from reality. Kurisu, being the only companion to remember him, now must find a way to bring him back.",17.821,/bXhogkZCR0aOQ077rfMULYbDmtH.jpg,"['Science Fiction', 'Animation', 'Drama']","time travel, mad scientist, anime, steins gate",2013,"['Mamoru Miyano', 'Asami Imai', 'Tomokazu Seki', 'Kana Hanazawa', 'Yukari Tamura', 'Haruko Momoi', 'Saori Goto', 'Masaki Terasoma', 'Yu Kobayashi']","['longing', 'sacrifice', 'confusion']",Takuya Sato
4807,4807,59678,Attack the Block,2011-05-12,3964682,88,False,14350531,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,17.818,/wzCMnA6NDruLzgWeqMcLPDrGAdF.jpg,"['Action', 'Comedy', 'Science Fiction']","london, england, street gang, chase, fireworks, meteor, playground, arrest, car crash, cannabis, alien, moped, social satire, creature, alien invasion, race, car fire, naive children, south london",2011,"['John Boyega', 'Jodie Whittaker', 'Nick Frost', 'Alex Esmail', 'Luke Treadaway', 'Selom Awadzi', 'Franz Drameh', 'Simon Howard', 'Jumayn Hunter', 'Leeon Jones', 'Sammy Williams', 'Michael Ajao', 'Paige Meade', 'Danielle Vitalis', 'Gina Antwi', 'Natasha Jones', 'Terry Notary', 'Chris Wilson', 'Joey Ansah', 'Adam Leese', 'Adam Buxton', 'Maggie McCarthy', 'Flaminia Cinque', 'Jacey Sallés', ""Yvonne D'Alpra"", 'Karl Collins', 'Jermaine Smith', 'Lee Long', 'David Cann', 'Dylan Charles', 'Lee Nicholas Harris', 'Stephanie Street', 'Philip Harvey']","['fear', 'community', 'courage']",Joe Cornish
4808,4808,606,Out of Africa,1985-12-20,227514205,161,False,31000000,"Out of Africa tells the story of the life of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on the autobiographical novel by Karen Blixen from 1937.",17.812,/3ao9wNPTdpFDWVMyqDZGZnSGpz5.jpg,"['History', 'Romance', 'Drama']","farm, infidelity, africa, plantation, safari, nairobi, coffee grower, romance, kenya, based on memoir or autobiography, british colonial, syphilis, danish, historical drama, 1910s, big game hunter, cuckolded husband, plantation owner, lions, coffee beans, colonial africa",1985,"['Robert Redford', 'Meryl Streep', 'Klaus Maria Brandauer', 'Michael Kitchen', 'Malick Bowens', 'Michael Gough', 'Suzanna Hamilton', 'Rachel Kempson', 'Graham Crowden', 'Leslie Phillips', 'Shane Rimmer', 'Joseph Thiaka', 'Stephen Kinyanjui', 'Mike Bugara', 'Job Seda', 'Mohammed Umar', 'Donal McCann', 'Kenneth Mason', 'Tristram Jellinek', 'Stephen B. Grimes', 'Annabel Maule', 'Benny Young', 'Sbish Trzebinski', 'Allaudin Qureshi', 'Niven Boyd', 'Iman', 'Peter Strong', 'Abdulla Sunado', 'Amanda Parkin', 'Muriel Gross', 'Ann Palmer', 'Keith Pearson']","['romance', 'nostalgia', 'freedom']",Sydney Pollack
4809,4809,889,The Flintstones in Viva Rock Vegas,2000-04-28,59468275,90,False,83000000,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",17.809,/nEkMYwctrUH8ueaAcJFZnAEltMX.jpg,"['Comedy', 'Family', 'Romance']","marriage proposal, waitress, flirt, stone age, best friend, dinosaur",2000,"['Mark Addy', 'Stephen Baldwin', 'Kristen Johnston', 'Jane Krakowski', 'Joan Collins', 'Thomas Gibson', 'Alan Cumming', 'Harvey Korman', 'Alex Meneses', 'John Taylor', 'Tony Longo', 'Danny Woodburn', 'Taylor Negron', 'Jack McGee', 'David Jean Thomas', 'Brian Coughlin', 'Richard Karron', 'Jennifer Simard', 'Heather Simpson', 'Chene Lawson', 'Beverly Sanders', 'John Cho', 'Nora Burns', 'Mark Kubr', 'Cheryl Holdridge', 'Buck Kartalian', 'Matt Griesser', 'Irwin Keyes', 'Mary Jo Smith', 'Duane Davis', 'Kevin Grevioux', 'Steve Schirripa', 'John Wills Martin', 'Lucille M. Oliver', 'Joel Virgel', 'Rachel Winfree', 'Ted Rooney', 'Jim Doughan', 'Jason Kravits', 'John Stephenson', 'Brian Mahoney', 'Ann Martel Mahoney', 'Walter Gertz', 'Mel Blanc', ""Rosie O'Donnell"", 'William Hanna', 'Joseph Barbera', 'Jennifer Arden', 'Jennifer Bachler', 'Tracie Burton', 'Teresa Chapman', 'Jacqueline Case', 'Betsy Chang', 'Darlene Dillinger', 'Kristen Dinsmore', 'Tracie Hendricks', 'Helena Hultberg', 'Katherine Miller', 'Jessica Page', 'Kim Timbers-Patteri', 'Cristal Williams', 'Kristen Stewart', 'Alisa Hensley', 'Janet Dey']","['humor', 'love', 'ridiculousness']",Brian Levant
4810,4810,86828,Absolutely Anything,2015-06-26,6303792,85,False,0,Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,17.805,/tnBt9yPCQwnXLwioqfgnL5hqGM6.jpg,"['Comedy', 'Science Fiction']","london, england, transformation, alien, anthropomorphism, teacher, super power, godlike power, hilarious, amused",2015,"['Simon Pegg', 'Kate Beckinsale', 'Rob Riggle', 'Sanjeev Bhaskar', 'Joanna Lumley', 'Marianne Oldham', 'Eddie Izzard', 'Robert Bathurst', 'Judy Loe', 'Brian Cox', 'Meera Syal', 'Emma Pierson', 'David Annen', 'Mairi McHaffie', 'Gavin Scott', 'Robin Williams', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones', 'Michael Palin', 'Alexa Davies', 'Neville Phillips', 'Ronan Summers', 'Jud Charlton', 'James Kermack']","['absurdity', 'power', 'morality']",Bill Jones
4811,4811,12149,Frailty,2001-11-17,17423030,100,False,11000000,A man confesses to an FBI agent his family's story of how his religious fanatic father's visions lead to a series of murders to destroy supposed 'demons'.,17.79,/hER3sVCZ9cZRBO0KNI7NbtiLacn.jpg,"['Drama', 'Thriller', 'Crime']","rose garden, sheriff, dream, angel, loss of loved one, insanity, 1970s, fbi, texas, grave, flashback, punishment, murder, vision, mechanic, serial killer, demon, religious fundamentalism, gloves, remorse, forced to kill, ax",2001,"['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', ""Matt O'Leary"", 'Jeremy Sumpter', 'Luke Askew', 'Levi Kreis', 'Derk Cheetwood', 'Missy Crider', 'Alan Davidson', 'Cynthia Ettinger', 'Vincent Chase', 'Gwen McGee', 'Edmond Scott Ratliff', 'Rebecca Tilney', 'Blake King', 'Brad Berryhill', 'Greg Serano', 'Edgar L. Davis', 'Jim Flowers', 'Lance E. Nichols', 'John Paxton', 'Richard A. Bell', 'Chelsea Butler', 'Jennifer Drake', 'Betty Gurule', 'Ona Harris', 'Greg Bronson', 'Dave Power']","['faith', 'darkness', 'suspense']",James Sbardellati
4812,4812,20178,World's Greatest Dad,2009-08-20,295750,99,False,10000000,"In the wake of a freak accident, Lance suffers the worst tragedy and the greatest opportunity of his life. He is suddenly faced with the possibility of fame, fortune and popularity, if he can only live with the knowledge of how he got there.",17.79,/1ESsZLvZPIvbCPCh7CPCSnF4EeH.jpg,"['Comedy', 'Romance', 'Drama']","high school, adolescence, poetry, lie, rejection, teacher, vulgarity",2009,"['Robin Williams', 'Alexie Gilmore', 'Daryl Sabara', 'Evan Martin', 'Geoff Pierson', 'Henry Simmons', 'Mitzi McCall', 'Jermaine Williams', 'Lorraine Nicholson', 'Morgan Murphy', 'Toby Huss', 'Tom Kenny', 'Jill Talley', 'Bruce Hornsby', 'Krist Novoselic', 'Bobcat Goldthwait', 'Tony V.', 'Naomi Glick', 'Dan Spencer', 'Zachary Vitale', 'Ellyn Jameson', 'Michael Thomas Moore', 'Ray Buckley', 'Rebecca Erwin Spencer', 'Cheri Minns', 'Zazu', 'Mable Mae', 'Deborah Horne', 'Riley Dean Stone', 'Ray Buckley', 'Zoe']","['grief', 'dark humor', 'regret']",Richard Kelly
4813,4813,641501,How I Became a Superhero,2020-11-19,0,101,False,18000000,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated.",17.786,/d0wn9YtEnmbucx8ZUsT918ctoiK.jpg,"['Science Fiction', 'Adventure', 'Action', 'Comedy', 'Thriller']","based on novel or book, superhero",2020,"['Pio Marmaï', 'Vimala Pons', 'Benoît Poelvoorde', 'Leïla Bekhti', 'Swann Arlaud', 'Gilles Cohen', 'Léonie Souchaud', 'Camille Japy', 'Louis Peres', 'Théo Christine', 'Clovis Cornillac', 'Rafaël Guez', 'Cartman', 'Cyril Gueï', 'Valentin Du Peuty', 'Vincent Haquin', 'Mehdi Boudina', 'Antoine Gouy', 'Adil Dehbi', 'Halim Akitar', 'Renely Alfred', 'Hubert Saint-Macary', 'Sofyan Boudouni', 'Nathalie Blanc', 'Nicolas Pauget', 'Anthony Pho', 'Rachid Yous', 'Marc David', 'Hafid F. Benamar', 'Charlie Nelson', 'Manon Kneusé', 'Christophe Canard', 'Farid Afifi', 'Elodie Rouprêt', 'Camille Charbeau', 'Jean-Pascal Abribat', 'Botum Dupuis', 'Amine Gabdou Mahamat', 'Matthieu Lozza', 'Patrick Kodjo Topou', 'Cédric Auffret', 'Édouard Rerolle', 'Benjamin Georjon', 'Juliette Delacroix', 'Sami Addala', 'Caroline Gay', 'Thomas Le Tallec', 'Carl Ernouf', 'Jovani Noupinbon', 'Judith Warner']","['identity', 'heroism', 'corruption']",
4814,4814,5393,Happily N'Ever After,2007-01-05,38085778,87,False,47000000,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",17.784,/gOOlHRhdEoJbPNE1jpocNawjnc5.jpg,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","princess, dwarf, wolf, fairy tale, bad mother-in-law, prince, little red riding hood, stepmother, rumpelstiltskin, intern, wizard, woman director",2007,"['George Carlin', 'Andy Dick', 'Sarah Michelle Gellar', 'Lisa Kaplan', 'Michael McShane', 'Rob Paulsen', 'Freddie Prinze Jr.', 'Wallace Shawn', 'Patrick Warburton', 'Sigourney Weaver', 'John DiMaggio', 'Tom Kenny', 'Tress MacNeille', 'Jon Polito', 'Phil Proctor', 'Kath Soucie', 'Jill Talley', 'Sherry Lynn', 'Kevin Michael Richardson', 'Mickie McGowan', 'Bob Bergen', 'Debi Derryberry', 'Bill Farmer', 'Laraine Newman', 'April Winchell', 'Jim Ward', 'Jan Rabson', 'Roger L. Jackson', 'Jack Fletcher', 'Andrew Dolan', ""Shae D'Lyn"", 'Patti Deutsch', 'Jennifer Darling', 'John Cygan', 'Lee Arenberg']","['chaos', 'fairy tale', 'humor']",Rainer Söhnlein
4815,4815,21575,A Prophet,2009-08-26,17873691,155,False,13000000,"Sentenced to six years in prison, Malik El Djebena is alone in the world and can neither read nor write. On his arrival at the prison, he seems younger and more brittle than the others detained there. At once he falls under the sway of a group of Corsicans who enforce their rule in the prison. As the 'missions' go by, he toughens himself and wins the confidence of the Corsican group.",17.782,/x9Jb8kewBHPzjTtgCQvoQoDsy4d.jpg,"['Crime', 'Drama']","prison, muslim, gangster, arabian, protection, money, mafia, spirit, cruelty, drugs, inmate, arab, corsican",2009,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Hichem Yacoubi', 'Reda Kateb', 'Jean-Philippe Ricci', 'Gilles Cohen', 'Antoine Basler', 'Pierre Leccia', 'Foued Nassah', 'Jean-Emmanuel Pagni', 'Frédéric Graziani', 'Leïla Bekhti', 'Rabah Loucif', 'Slimane Dazi', 'Serge Onteniente', 'Hervé Témime', 'Taha Lemaizi', 'Mohamed Makhtoumi', 'Karim Leklou', 'Farid Larbi', 'Guillaume Verdier', 'Mourad Frarema', 'Hakim Sid', 'Nathanaël Maïni']","['survival', 'transformation', 'violence']",Jacques Audiard
4816,4816,10481,102 Dalmatians,2000-10-07,183611771,100,False,85000000,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",17.782,/dSxnIika9yWwTvEbpsmoGdeh65E.jpg,"['Family', 'Comedy']","prison, london, england, release from prison, parrot, women's prison, puppy, pelz, dog, dalmatian, live action remake",2000,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Eric Idle', 'Ben Crompton', 'Carol MacReady', 'Ian Richardson', 'Jim Carter', 'Ron Cook', 'Timothy West', 'David Horovitch', 'Dick Brannick', 'Mike Hayley', 'Nicholas Hutchison', 'Tim Willcox', 'June Watson', 'Tony Bluto', 'Tessa Vale', 'John Styles', 'Kerry Shale', 'Thierry Lawson', 'Hugh Futcher', 'Charles Simon', 'Dorothea Phillips', 'Delphine Annaiis', 'Sherwood Ball', 'Macéo Bhardwaj', 'JB Blanc', 'Ian Boo Khoo', 'Julia Bridgeman', 'Greg Bronson', 'Martin Brown', 'Kenneth W. Caravan', 'Rene Costa', 'Leilani Holmes', 'Karen Kennedy', 'Suzy Kewer', 'David Keyes', 'Jake Lanning', 'Jonathan Lucas', 'Jack Mason', 'Ann Mills', 'Adriana Nima', 'James Payne', 'Brett Reylander', 'Nigel Rixon', 'Tina Simmons']","['joy', 'rescue', 'loyalty']",Kevin Lima
4817,4817,9344,Kids,1995-07-28,20412216,91,False,1500000,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",17.781,/8qV8hUVCUnFIQKewzlhaFWhdszK.jpg,"['Drama', 'Crime']","puberty, first time, new york city, drug abuse, hiv, shoplifting, underage sex, sexually transmitted disease, shocking, aggressive, sleeping around, complex, critical, disgusted",1995,"['Leo Fitzpatrick', 'Justin Pierce', 'Chloë Sevigny', 'Rosario Dawson', 'Yakira Peguero', 'Atabey Rodriguez', 'Harold Hunter', 'Jon Abrahams', 'Sajan Bhagat', 'Sarah Henderson', 'Joseph Chan', 'Johnathan Staci Kim', 'Adriane Brown', 'Billy Valdes', 'Billy Waldeman', 'Javier Nunez', 'Luis Nunez', 'Christian Bruna', 'Alex Glen', 'Julia Mendoza', 'Gillian Goldstein', 'Priscilla Forsyth', 'Carisa Glucksman', 'Francine Fuertes', 'Deborah Draper', 'Billy Solomon', 'Johanna Ignatov', 'Raymond Batista', 'Julie Stebe-Glorius', 'Christiana Stebe-Glorius', 'Dr. Henry', 'Hamilton Harris', 'Jeff Pang', 'Giovanni Estevez', 'Karyn Grupski', 'Mike Hernandez', 'Peter Bici', 'Ryan Sikorski', 'Jim Gordy', 'Louie Louie', 'John Perez', 'Rich Arbitelle', 'Nuri Bell', 'Medwin Pang', 'Jamie Story', 'Jeff Simmons', 'Jam', 'Daniel Phillips', 'Jamal Simmons', 'Thierry Oddo', 'Ronald Hunter', 'Frank Natiello', 'John Carter', 'John Dean', 'Jimmy Lalputan', 'Tony Morales', 'Walter Youngblood', 'Ellsworth Davis', 'Joseph Knopfelmacher', 'Michele Lockwood', 'Yancy Scot Schwartz', 'Sydney Prawatyotin', 'Carl Ly-Min', 'Harmony Korine', 'Darice Liguidi', 'Beth Weinstein', 'Jason Inconstanti', 'Alexandra Karabell', 'Zulaika Velazquez', 'Nick Lockman', 'Joey Alvarez', 'Gerry Smith', 'Lavar McBride', 'Julie Ho', 'Lila Lee', 'Regina Mei', 'Amy Moy', 'Lisa Acevedo', 'Corinne Deleon', 'Susan Wood', 'Alan Wise']","['recklessness', 'realism', 'loss']",Larry Clark
4818,4818,60293,Tom and Jerry: Shiver Me Whiskers,2006-08-21,0,74,False,0,"Dueling cat-and-mouse team Tom and Jerry hit the high seas on a hunt for buried treasure in this pirate adventure. The tale begins when crew member Tom sets sail with an infamous pirate and finds a treasure map along with stowaway Jerry. The furry swashbucklers race to a deserted island where X marks the spot, but along with battling each other, they must outwit ruthless buccaneers, angry monkeys and a giant octopus to strike it rich.",17.779,/b964RtitRMbUSwTnv4qdbRzUwug.jpg,"['Family', 'Animation', 'Comedy']","treasure, cartoon, anthropomorphism, pirate, animal",2006,"['William Hanna', 'Mark Hamill', 'Kathy Najimy', 'Charles Nelson Reilly', 'Kevin Michael Richardson', 'Wallace Shawn']","['chaos', 'adventure', 'humor']",Scott Jeralds
4819,4819,42297,Burlesque,2010-11-23,89519773,119,False,55000000,"Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club's former glory.",17.776,/3U9zBIibERQZqYKM3N1a4MYgBsN.jpg,"['Drama', 'Romance']","musical, los angeles, california, burlesque, burlesque dancer",2010,"['Cher', 'Christina Aguilera', 'Cam Gigandet', 'Kristen Bell', 'Stanley Tucci', 'Eric Dane', 'Peter Gallagher', 'Julianne Hough', 'Alan Cumming', 'Dianna Agron', 'David Walton', 'Glynn Turman', 'Terrence J', 'Chelsea Traille', 'Tanee McCall', 'JaQuel Knight', 'Allison Kyler', 'Tyne Stecklein', 'Paula Van Oppen', 'Isabella Hofmann', 'James Brolin', 'Stephen Lee', 'Denise Faye', 'Baldeep Singh', 'Michael Landes', 'Wendy Benson-Landes', 'Tisha French', 'Katerina Mikailenko', 'Katelynn Tilley', 'Gwen Van Dam', 'Catherine Natale', 'Jonathon Trent', 'Blair Redford', 'Corey Anderson', 'Rachele Brooke Smith', 'Melanie Lewis-Yribar']","['ambition', 'glamour', 'empowerment']",
4820,4820,15983,Invasion U.S.A.,1985-09-27,0,107,False,0,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,17.775,/v8CiEn1tcg07de1EUwgg39f3CGr.jpg,['Action'],"florida, martial arts, showdown, miami, florida, cold war, everglades, invasion, revenge, vigilante, battlefield, terrorism, one man army, one against many, christmas, action hero, vigilante justice",1985,"['Chuck Norris', 'Richard Lynch', 'Melissa Prophet', 'Alexander Zale', 'Alex Colon', 'Eddie Jones', 'Jon DeVries', ""James O'Sullivan"", 'Billy Drago', 'Jaime Sánchez', 'Dehl Berti', 'Stephen Markle', 'Shane McCamey', 'Martin Shakar', 'James Pax', 'Nate Esformes', 'Tony Bolano', 'Nick Ramus', 'Bernie McInerney', 'Lorraine Morin', 'Marilyn Romero', 'Anthony Marciona', 'Michael Carmine', 'Mario Ernesto Sánchez', 'Amanda Graham', 'Sheryl Brown', 'Teresa Maria Rojas', 'Dan Albright', 'Megan Blake', 'Jason Ehrlich', 'Charles Kahlenberg', 'Randy Parks', 'Katherine Ann Payne', 'Bill Alexander', 'Peter Bannon', 'Bella Shaw', 'Tom Mintier', 'Don Miller', 'Bob Varsha', 'Monica Kaufman Pearson', 'Ruben Rabasa', 'Gerard Murphy', 'Jana Camp', 'Dan Fitzgerald', 'Jeff Benninghofen', 'Beth Burns', 'Bernard Barrow', 'Bruce Evers', 'Lisa Stahl', 'Rene Rokk', 'Joe Frasca', 'Michael T. Kelly', 'Jim Towers', 'Andy Stahl', 'Chondra Wolle', 'Thomas Nowell', 'Wallace Wilkinson', 'Bob Hannah', 'Laura Whyte', 'Jennifer Sullivan', 'Dick Tirschel', 'Roberto Rodríguez', 'Maria Doest', 'Afif Yordi', 'Tarek Yordi', 'Robert Wall', 'Todd Vittum', 'Vince Canlas', ""Sherman 'Big Train' Bergman"", 'Anthony Correa', 'Carl Cunningham', 'Pat Ryan', 'Michael J. Tomaso', 'Albert Pantaleon', 'Roberto Rodriquez']","['patriotism', 'violence', 'fear']",Joseph Zito
4821,4821,9442,Dead Men Don't Wear Plaid,1982-05-21,18196170,89,False,9000000,"Juliet Forrest is convinced that the reported death of her father in a mountain car crash was no accident. Her father was a prominent cheese scientist working on a secret recipe. To prove it was murder, she enlists the services of private eye Rigby Reardon. He finds a slip of paper containing a list of people who are 'The Friends and Enemies of Carlotta'.",17.775,/cwYwZBEE73PakUWzbICzxYKlXAz.jpg,"['Comedy', 'Mystery']","nostalgia, parody, black and white, private detective, neo-noir, 1940s",1982,"['Steve Martin', 'Rachel Ward', 'Alan Ladd', 'Carl Reiner', 'Barbara Stanwyck', 'Ray Milland', 'Ava Gardner', 'Burt Lancaster', 'Humphrey Bogart', 'Cary Grant', 'Ingrid Bergman', 'Veronica Lake', 'Bette Davis', 'Lana Turner', 'Edward Arnold', 'Kirk Douglas', 'Fred MacMurray', 'James Cagney', 'Joan Crawford', 'Reni Santoni', 'Charles Laughton', 'Vincent Price', 'George Gaynes', 'Francis X. McCarthy', 'Gene LeBell', 'William Conrad', 'Charles McGraw', 'Jeff Corey', 'John Miljan', 'Brian Donlevy', 'Norma Varden', ""Edmond O'Brien"", 'Britt Nilsson', 'Jean Beaudine']","['parody', 'mystery', 'noir']",
4822,4822,14003,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005-07-21,0,105,False,0,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",17.775,/rcfZPWcj5pE1CHeIrcUlqFkmeOw.jpg,"['Action', 'Adventure', 'Animation', 'Drama']","tornado, based on manga, alchemy, weimar, germany, alchemist, anime",2005,"['Romi Park', 'Rie Kugimiya', 'Toru Okawa', 'Megumi Toyoguchi', 'Miyuu Sawai', 'Michiko Neya', 'Kazuko Kato', 'Hidekatsu Shibata', 'Masane Tsukayama', 'Rikiya Koyama', 'Mayumi Yamaguchi', 'Nana Mizuki', 'Masashi Ebara', 'Yasunori Matsumoto', 'Takehiro Murozono', 'Tomoyuki Shimura', 'Tetsu Shiratori', 'Naomi Wakabayashi', 'Houko Kuwashima', 'Keiji Fujiwara', 'Kotono Mitsuishi', 'Shun Oguri', 'Miyoko Asô', 'Mitsuki Saiga', 'Masao Harada', 'Seiji Sasaki', 'Toshio Furukawa', 'Yasuhiro Takato', 'Kenji Utsumi', 'Yuji Ueda', 'Showko Tsuda', 'Yumi Kakazu']","['brotherhood', 'sacrifice', 'destiny']",Seiji Mizushima
