,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3682,3682,15070,Undisputed,2002-07-17,14946150,96,False,20000000,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",20.729,/xgnCABtbMDaDqn9bt3ZFJTnpA3e.jpg,"['Drama', 'Crime']","prison, martial arts, showdown, prisoner, sports, fight, gangster, boxer, fistfight, tournament, fighting, convict, racial slur, prison fight, boxing, action hero",2002,"['Wesley Snipes', 'Ving Rhames', 'Peter Falk', 'Michael Rooker', 'Jon Seda', 'Wes Studi', 'Fisher Stevens', 'Dayton Callie', 'Amy Aquino', 'Johnny Williams', ""Joe D'Angerio"", 'Nils Allen Stewart', 'Denis Arndt', 'Jim Lampley', 'Ed Lover', 'Master P', 'Silkk The Shocker', 'C-Murder', 'Boz', 'Nicholas Cascone', 'Bruce A. Young', 'Byron Minns', 'Taylor Young', 'Susan Dalian', 'Johnathan Wesley Wallace', 'J.W. Smith', 'John David Jackson', 'Michael Bailey Smith', 'Peter Jason', 'Steve Heinze', 'Ken Medlock', 'George Grigas', 'Christopher Wynne', 'George Christy', 'James Alan Hensz', 'John D. Harrington', 'Toby Gibson', 'Daren Libonatt', 'Rose Rollins', ""Maureen O'Boyle"", 'Elaine Kagan', 'Sandra Vidal', 'Alexander Nevsky']","['violence', 'honor', 'prison']",Walter Hill
3683,3683,235407,Nozoki Ana,2013-02-27,0,56,False,0,"Kido Tatsuhiko moved to Tokyo to attend an art school and start his new life. In his new room, there\'s a small hole in the wall. At first he can see nothing through the small hole, but one night, through the peeping hole, he saw a girl named Ikuno Emiru, a perverted voyeur who ropes him into her peeping fetish... But each winds up getting more than they bargained for.",20.724,/v9WL2RuB1ddkUd8EV01MLryO4nL.jpg,"['Animation', 'Romance']","japan, art student, based on manga, next door neighbor, erotic movie, seinen, ecchi, anime",2013,"['Yuka Hirata', 'Daisuke Hirakawa']","['desire', 'voyeurism', 'consequence']",Katsuhiko Nishijima
3684,3684,109,Three Colors: White,1994-01-26,0,92,False,0,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",20.722,/fdIet3NSa27gobMbaUml66oCQNT.jpg,"['Comedy', 'Drama', 'Mystery']","hairdresser, sexual frustration, businessman, funeral, love, poland",1994,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr', 'Grzegorz Warchoł', 'Jerzy Nowak', 'Aleksander Bardini', 'Cezary Harasimowicz', 'Jerzy Trela', 'Cezary Pazura', 'Michel Lisowski', 'Piotr Machalica', 'Barbara Dziekan', 'Marzena Trybała', 'Philippe Morier-Genoud', 'Francis Coffinet', 'Yannick Evely', 'Jacques Disses', 'Teresa Budzisz-Krzyżanowska', 'Krystyna Bigelmajer', 'Jerzy Dominik', 'Jakub Grzegorek', 'Małgorzata Kaczmarska', 'Aleksander Kalinowski', 'Stan Latek', 'Joanna Ladynska', 'Marianna Grodzka-Marziano', 'Jan Mayzel', 'J. Modet', 'Liliana Okowity-Brosset', 'Adam Papliński', 'Wojciech Paszkowski', 'Małgorzata Prażmowska', 'Maria Robaszkiewicz', 'Zdzisław Rychter', 'Bozena Szymanska', 'Bartłomiej Topa', 'Wanda Wróblewska', 'M. Verner', 'Piotr Zelt', 'Juliette Binoche', 'Florence Pernel', 'Andrzej Precigs', 'Grażyna Szapołowska']","['freedom', 'justice', 'bitterness']",Krzysztof Kieślowski
3685,3685,9896,Rat Race,2001-08-17,85498534,112,False,48000000,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.",20.717,/8ghNCfFbCJjcNSz2K5jOC3eO6ZD.jpg,"['Adventure', 'Comedy']","casino, road trip, millionaire, eccentric millionaire",2001,"['Rowan Atkinson', 'Lanei Chapman', 'John Cleese', 'Whoopi Goldberg', 'Cuba Gooding Jr.', 'Seth Green', 'Wayne Knight', 'Jon Lovitz', 'Breckin Meyer', 'Kathy Najimy', 'Amy Smart', 'Dave Thomas', 'Vince Vieluf', 'Dean Cain', 'Silas Weir Mitchell', 'Paul Rodríguez', 'Kathy Bates', 'Brandy Ledford', 'Gloria Allred', 'Colleen Camp', 'Rance Howard', 'Lucy Lee Flippin', 'Jenica Bergere', 'Carrie Diamond', 'Douglas Haase', 'Chris Myers', 'Kevin Frazier', 'Renee Lee', 'Corinna Harney', 'Jane C. Walsh', 'Jillian Marie Hubert', 'Brody Smith', 'Andrew Kavovit', 'Mallory Sandler', 'Gerard Plunkett', 'Martin Evans', 'L. Harvey Gold', 'David LeReaney', 'Andy Maton', 'Manoj Sood', 'Phillip Tsui', 'Allan Lysell', 'Joel Hurt Jones', 'Catherine Schreiber', 'Daryl Sullivan', 'Kevin Rothery', 'Jake Bendel', 'Guy Cohen', 'Susan Breslau', 'Steven Tingle', 'Jared Van Snellenberg', 'Paul Hayes', 'Anaya Farrell', 'Peggy Jo Jacobs', 'Linda Kerns', 'Christine MacInnis', 'Deborah Theaker', 'Christopher Peterson', 'Roxanne Wong', 'Charlotte Zucker', 'Kate Zucker', 'Bob Zucker', 'Deryl Hayes', 'Joanne Resnick', 'Gene LeBell', 'David Powledge', 'John Duerler', 'Mike Garibaldi', 'Kathleen Marshall', 'Vic Chao', 'Rick Cramer', 'Junior Ray', 'Marty Antonini', 'Tyler Gauthier', 'Matthew Gauthier', 'Tristin Leffler', 'Shannon Anderson', 'Gillian Skupa', 'Brian Stollery', 'Greg Camp', 'Steve Harwell', 'Paul De Lisle', 'Marc Cervantes', 'Michael Klooster', 'Michael Urbano', 'Jennifer Rugamas', 'Mason Jones', 'Carolyn Anderson', 'Bonnie Joy Ashley', 'Julie Boucher', 'Greg Bronson', 'Lisa Buckley', 'Yvette Dudley-Neuman', 'Julie Michaels', 'Karen Ryan', 'Kyla Wise', 'Craig Richards']","['competition', 'greed', 'chaos']",Randi Feldman
3686,3686,70,Million Dollar Baby,2004-12-15,216763646,132,False,30000000,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",20.717,/2ti3l1OeB8G94yyqfAI7nmMZUbA.jpg,['Drama'],"dying and death, transporter, strong woman, stroke of fate, advancement, fight, suicide attempt, boxer, training, tragedy, female protagonist, brutality, boxing trainer, unlikely friendship, female boxing, knockout, euthanasia, determination",2004,"['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter', 'Lucia Rijker', ""Brían F. O'Byrne"", 'Anthony Mackie', 'Margo Martindale', 'Riki Lindhome', 'Michael Peña', 'Benito Martinez', 'Bruce MacVittie', 'David Powledge', ""Joe D'Angerio"", 'Marcus Chait', 'Tom McCleister', 'Erica Grant', 'Naveen', 'Morgan Eastwood', 'Jamison Yang', 'Dean Familton', 'Louis Moret', 'Vincent Foster', 'Jon D. Schorle II', 'Marty Sammon', 'Steven M. Porter', 'Ray Corona', 'Ming Lo', 'Miguel Pérez', 'Jim Cantafio', 'Ted Grossman', 'Ned Eisenberg', 'Marco Rodríguez', 'Roy Nugent', 'Don Familton', 'Mark Thomason', 'Brian T. Finney', 'Spice Williams-Crosby', 'Kim Strauss', 'Rob Maron', 'Kirsten Berman', 'Susan Krebs', 'Sunshine Chantal Parkman', 'Kim Dannenberg', 'Eddie Bates', 'Jimmy Alioto', 'Jason Williams', 'Nina Avetisova', 'Michael Bentt', 'Bruce Gerard Brown Jr.', 'McKay Stewart', 'Jude Ciccolella', 'Kimberly Estrada', 'Sean LoGrasso', ""Sean O'Kane"", 'Vladimir Rajčić', ""Rosine 'Ace' Hatem"", 'Bridgett Riley', 'Boni Yanagisawa', 'Christina Cox', 'Mimi Lesseos']","['perseverance', 'loss', 'dignity']",Mable Lawson-McCrary
3687,3687,6537,The Orphanage,2007-05-20,78638987,105,False,3400000,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",20.716,/vIpi1KtHLXUOfSVC2m6MqpjSPgL.jpg,"['Horror', 'Drama', 'Thriller']","beach, wife, suppressed past, orphanage, cave, medium, haunted house, imaginary friend, gothic horror, missing child, séance, somber",2007,"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera', 'Montserrat Carulla', 'Andrés Gertrúdix', 'Edgar Vivar', 'Óscar Casas', 'Geraldine Chaplin', 'Carmen López', 'Óscar Lara', 'Georgina Avellaneda', 'Carla Gordillo', 'Alejandro Camps', 'Enric Arquimbau', 'Blanca Martínez', 'Isabel Friera', 'Jordi Cardus']","['grief', 'supernatural', 'motherhood']",J.A. Bayona
3688,3688,9705,Swordfish,2001-06-08,147080413,99,False,102000000,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.",20.7,/mM6h4jMqC4q5IaFgBIGKQDLnRU.jpg,"['Action', 'Crime', 'Thriller']","hacker, hostage, secret agent, terrorism, bank robbery, ex-con, wire, misdirection, aftercreditsstinger",2001,"['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle', 'Vinnie Jones', 'Sam Shepard', 'Drea de Matteo', 'Rudolf Martin', 'Zach Grenier', 'Camryn Grimes', 'Angelo Pagán', 'Chic Daniel', 'Kirk B.R. Woller', 'Carmen Argenziano', 'Tim DeKay', 'Laura Lane', 'Tait Ruppert', 'Craig Braun', 'William Mapother', 'Ilia Volok', 'Jonathan Fraser', 'Shawn Woods', 'Leo Lee', 'Marina Black', 'Kerry Kletter', 'Ryan Wulff', 'Ann Travolta', 'Margaret Travolta', 'Dana Hee', 'Denney Pierce', 'Jeff Ramsey', 'Joey Box', 'Debbie Evans', 'Sam Travolta', 'Tim Storms', 'Jason Christopher', 'Jonathan Pessin', 'Scott Burkholder', 'Mark Soper', 'Craig Lally', 'Rusty McClennon', 'Mark Riccardi', 'Debbie Entin', 'Natalia Sokolova', 'Anika Poitier', 'Nick Loren', 'Tom Morris', 'Richard Householder', 'Brenda Eimers', 'Timothy Omundson', 'Astrid Veillon', 'Dean Rader Duval', 'Michael Arias']","['betrayal', 'hacking', 'espionage']",Dominic Sena
3689,3689,7452,"The Cook, the Thief, His Wife & Her Lover",1989-10-13,7724701,124,False,2300000,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,20.697,/fNkl7o1VQQqy1nEX9x56CDHULmr.jpg,"['Crime', 'Drama']","sadism, sexuality, allegory, cooking, restaurant, crime boss, satire, surrealism, sociopath, murder, brutality, avant-garde, public humiliation, stray dog, abusive husband, french cuisine, adulterous wife, cannibalism, violence",1989,"['Richard Bohringer', 'Michael Gambon', 'Helen Mirren', 'Alan Howard', 'Tim Roth', 'Ciarán Hinds', 'Liz Smith', 'Gary Olsen', 'Ewan Stewart', 'Roger Ashton-Griffiths', 'Ian Dury', 'Diane Langton', 'Prudence Oliver', 'Ron Cook', 'Emer Gillespie', 'Janet Henfrey', 'Willie Ross', 'Roger Lloyd Pack', 'Alex Kingston', 'Bob Goody', 'Paul Russell', 'Arnie Breeveld', 'Tony Alleff', 'Ian Sears', 'Peter Rush', 'Pauline Mayer', 'Ben Stoneham', 'Andy Wilson', 'John Mullis', 'Flavia Brilli', 'Sophie Goodchild', 'Alex Fraser', 'Michael Clark', 'Gary Logan', 'Tim Geary', 'Saffron Rainey', 'Hywel Williams-Ellis', 'Michael Maguire', 'Patric Walters', 'Sue Maund', 'Nick Brozovic', 'Caroline Pagano', 'Keith Barrows', 'Yolande Brener', 'Irene Palko', 'Brenda Edwards']","['lust', 'power', 'violence']",Peter Greenaway
3690,3690,4970,Gothika,2003-11-21,141591324,98,False,40000000,"After a car crash, a criminal psychologist regains consciousness only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband—but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",20.694,/frSGNQcWx1ek8dCduFYCux1ho7n.jpg,"['Horror', 'Thriller']","amnesia, mental institution, patient, trust, false accusations, medication, gothic, mental illness",2003,"['Halle Berry', 'Robert Downey Jr.', 'Charles S. Dutton', 'John Carroll Lynch', 'Bernard Hill', 'Penélope Cruz', 'Dorian Harewood', 'Bronwen Mantel', 'Kathleen Mackey', 'Matthew G. Taylor', 'Michel Perron', 'Andrea Sheldon', 'Anana Rydvald', 'Laura Mitchell', 'Amy Sloan', 'Noel Burton', 'Benz Antoine', 'Andy Bradshaw', 'Jason Cavalier', 'Jasson Finney', 'Terry Simpson', 'Kwasi Songui', 'Al Vandecruys', 'Caroline Van Vlaardingen', 'Noah Bernett']","['paranoia', 'guilt', 'isolation']",Robert Zemeckis
3691,3691,9563,Any Given Sunday,1999-12-22,100230832,162,False,55000000,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the ageing coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove herself in a male dominated world.,20.69,/bysZeUvSPZPJnku4qkHF34CdgMG.jpg,['Drama'],"sports, american football, american football coach, trainer, training, american football stadium",1999,"['Al Pacino', 'Cameron Diaz', 'Dennis Quaid', 'James Woods', 'Jamie Foxx', 'LL Cool J', 'Matthew Modine', 'Jim Brown', 'Lawrence Taylor', 'Bill Bellamy', 'Andrew Bryniarski', 'Lela Rochon', 'Lauren Holly', 'Ann-Margret', 'Aaron Eckhart', 'Elizabeth Berkley', 'Charlton Heston', 'John C. McGinley', 'James Karen', 'Gianni Russo', 'Duane Martin', 'Clifton Davis', 'John Daniel', 'Terrell Owens', 'Irving Fryar', 'Joe Schmidt', 'Ricky Watters', ""Patrick O'Hara"", 'Jerry A. Sharp', 'Martin Wright', 'Mazio Royster', 'Todd Smith', 'Jamie Williams', 'Craig Thomson', 'Greg Orvis', 'Rick Johnson', 'Bjorn Nittmo', 'Matt Martinez', 'Pete Ohnegian', 'John Clark', ""Brian E. O'Neal"", 'Steve Raulerson', 'Oliver Stone', 'Phil Latzman', 'Barry Switzer', 'Mark Robert Ellis', 'Anthony L. Tanzi', 'Joseph A. Wilson', 'Margaret Betts', 'Antares Davis', 'Liz Petterson', 'Lester Speight', 'Daniel Marino', 'Alexandra L. Hellman', 'Hunter White', 'Kirsten Krueger', 'Joanna Theobalds', 'Tonya Oliver', 'Amy Dorris', 'Mary Fanaro', 'Sarah Penman', 'Kathy Alzado Murray', 'Sacha Voski', 'Nikki Novak', 'Michelle Bernard', 'Lisa Ann Phillips', 'Catherine Stone', 'Carin Abnathy', 'Micah West', 'Christy Tummond', 'Eva Tamargo', 'Debbie Howard', 'Tucker Brown', 'Bob St. Clair', 'Y.A. Tittle', 'Pat Toomay', 'Dick Butkus', 'Warren Moon', 'Johnny Unitas', 'Bruce C. Hardy', 'Robert L. Goff', 'Joseph Unitas', 'J.V. Goodman', 'Skip McClendon', 'Derrick Lassic', 'Fred Lester', 'Eric Miller', 'Todd Eric Yeaman', 'Clyde Sherman', 'Connell Spain', 'Otis Mounds', 'Matt Storm', 'Michael Osuna', 'Connell Maynor', 'Marty Hochertz', 'Robert Gordon', 'Barry Wagner', 'Richard McKenzie', 'Sean Hamlet', 'Robert Grogan', 'Nyle Wiren', 'Michael Groh III', 'Len Johnson', 'Basil Proctor', 'Mathew Keneley', 'Kevin Reid', 'Tony Egues', 'Marc Claus', 'Michelle A. Porachan', 'Tyler Cravens', 'James A. Bachand', 'Jason Rubenstein', 'Art Young', 'William Hanlon', 'Allan Graf', 'Joseph W. Underwood', 'Timothy F. Crowley', 'Moet Meira', 'Dawn Crawford', 'Rhonda Adams', 'Gwendolyn Osborne-Smith', 'Glynnis Lawson', 'Celia Evans', 'Jessie Alexander', 'Nichole Galicia', 'Melissa Jayne', '""Jaman"" Janet Manns', 'Sarah Bredell', 'Andrea Horka', 'Michelle Beisner', 'Hermine Kraljevic', 'Cleo Bayla', 'Mercy Lopez', 'Luna Abdi Mohamed', 'Maria E. Heredia', 'Olivia Fullerton', 'Jeannie Garcia', 'Biba Mbayi', 'Delia Sheppard', 'Jaime Bergman', 'Donna Preudhomme', 'Jack G. Spirtos', 'Mauricio de la Vida', 'Sean Stone', 'Michael Stone', 'Tara Stone', 'Frank J. Adler', 'Doug Cowden', 'Antoni Corone', 'Drew Rosenhaus', 'Hunter Reno', 'Dorothy J. Morrison', 'Vincent DiFatta', 'Jim Gasser', 'Allen Reidel', 'Luciano Armellino', 'Myriam Davoisne-Bruni', 'Rosa Iveth Cortez', 'Melinda Renna', 'Doris Condom', 'Dita de Leon', 'Jason Kraynek']","['competition', 'rage', 'teamwork']",Oliver Stone
3693,3693,603966,The Temptation Came at Stormy Night,2016-08-09,0,99,False,0,"Romantic fantasy about the ruckus that ensues after a mother and daughter switch bodies. Director Imaoka Shinji wrote the script for The Drudgery Train and has worked on numerous erotic films.  Housewife Suda Sawako (Takaki Mio) is dissatisfied with her husband Kenzo (Haruta Junichi). Meanwhile, her daughter Yasuko (Ishikawa Yumi) is going out with Kitamura Mitsuru (Nagaoka Tasuku), a struggling musician. When Sawako visits Yasuko's apartment one day, her built-up frustrations explode and she gets into a physical altercation with her daughter.",20.687,/wvss0vikdLZZclMszBscjK0AXSQ.jpg,"['Drama', 'Mystery']",softcore,2016,"[""Jun'ichi Haruta"", 'Yumi Ishikawa', 'Junko Maru', 'Takuya Matsunaga', 'Tasuku Nagaoka', 'Mio Takaki']","['temptation', 'infidelity', 'guilt']",Shinji Imaoka
3694,3694,49953,A Turtle's Tale: Sammy's Adventures,2010-08-03,71594792,88,False,0,"A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar.",20.672,/n2lKNUSAgeZDDPcWHGUnRU89YkF.jpg,"['Animation', 'Family']","friendship, global warming, underwater, sea turtle, sea creature",2010,"['Yuri Lowenthal', 'Gemma Arterton', 'Isabelle Fuhrman', 'Melanie Griffith', 'Tim Curry', 'John Hurt', 'Robert Sheehan', 'Kathy Griffin', 'Jenny McCarthy-Wahlberg', 'Gigi Perreau', 'Eric Unger', 'Kierstin Koppel', 'Pat Carroll', 'Charlie Adler', 'Cam Clarke', 'Alan Shearman', 'Scott Menville', 'W.K. Stratton', 'Pamela Adlon', 'Tim Dadabo', 'Al Rodrigo', 'Charlie Schlatter', 'Donald Fullilove', 'William Brent', 'Kayvan Novak', 'Dominic Cooper', 'Joey Naber']","['adventure', 'ecology', 'friendship']",Ben Stassen
3695,3695,19185,Night of the Living Dead,1990-10-19,5835247,88,False,4200000,"In this remake of the classic 1968 film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.",20.672,/isp4lCv08asTPNvv8Xe8oQK293n.jpg,['Horror'],"remake, attack, zombie",1990,"['Patricia Tallman', 'Tony Todd', 'McKee Anderson', 'Bill Moseley', 'Heather Mazur', 'Tom Towles', 'William Butler', 'Pat Reese', 'Katie Finneran', 'Stacie Foster', 'David W. Butler', 'Zachary Mott', 'William Cameron', 'Pat Logan', 'Berle Ellis', 'Bill Cardille', 'Greg Funk', 'Tim Carrier', 'John Hamilton', 'Dyrk Ashton', 'Jordan Berlant', 'Albert Shellhammer', 'Jay McDowell', 'Kendal Kraft', 'George Cameron Romero', 'Charles Crawley', 'George A. Romero', 'Rik Billock', 'Don Brockett', 'Earl Ellis', 'Tom Savini', 'Taso N. Stavrakis', 'Russell Streiner']","['fear', 'survival', 'panic']",George A. Romero
3696,3696,9655,She's the Man,2006-03-17,33889159,105,False,20000000,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",20.665,/gdF2PEBdwoohpPqKL93eCk17zNO.jpg,"['Comedy', 'Romance']","high school, sports, boarding school, roommate, twin sister, fake identity, mistaken identity, twin brother, football (soccer), teen comedy, tomboy, shakespeare in modern dress, disguised voice, the big game, twelfth night, 2000s, woman disguised as man, gay theme, crossdressing",2006,"['Amanda Bynes', 'Channing Tatum', 'Laura Ramsey', 'Vinnie Jones', 'David Cross', 'Julie Hagerty', 'Robert Hoffman', 'Alexandra Breckenridge', 'Jonathan Sadowski', 'Amanda Crew', 'Jessica Lucas', 'Brandon Jay McLaren', 'Clifton MaCabe Murray', 'James Snyder', 'James Kirk', 'Emily Perkins', 'Robert Torti', 'Lynda Boyd', 'John Pyper-Ferguson', 'Katie Stuart', 'Colby Wilson', 'Jeffrey Ballard', 'Brenda McDonald', 'Patricia Idlette', 'Ken Kirby', 'Alberto Ghisi', 'David Richmond-Peck', 'Mark Acheson', 'Dee Jay Jackson', 'Debbie Timuss', 'Michelle Brownlee', 'Mara Branscombe', 'Katharine Horsman', 'Melissa Robertson', 'Alex Price', 'Natasha Gorrie', 'Deena Minichiello', 'Barbara Kottmeier', 'Chad Krowchuk', 'Cassandra Sawtell', 'Michelle Grigor', 'Stuart Cowan', 'Aaron Young', 'Justin Carvery', 'Andrew Hutson', 'Luca Bellisome', 'Giovanni Valente', 'Ivan Estrada', 'Glen Krizek', 'Evan Turner', 'Daniel Rogic', 'Alvaro Picado', 'Brady Horvath', 'Ryan Horvath', 'C.J. Greenside', 'Devon Greenside', ""Chris D'Andrea"", 'Meysam Soltani', 'Struan Saddler', 'Andrew Reed', 'Luke Moger', 'Riyad Zuber', 'Jason Mosberian', 'Sofia Hidalgo', 'Deena Sparling', 'Melissa Howard', 'Nicola Elbro', 'Carly Barkley', 'Shannon McDonald', 'Daniel Colletti', 'Sandra-Jessica Couturier', 'Michael Kozak', 'Michael Logie', 'Doug Murray', 'Duncan Pattillo', 'Tania Saulnier', 'Adrianna Spence', 'Celeste White Steele']","['identity', 'love', 'humor']",Andy Fickman
3697,3697,9900,Grandma's Boy,2006-01-06,6538177,94,False,5000000,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But when he gets kicked out of his apartment, he's forced to move in with his grandmother.",20.665,/fSRdHBtisU0zhks4OjKezI3jnt7.jpg,['Comedy'],"video game, grandparent grandchild relationship, roommate, cannabis, rivalry, pot smoking, bong, marijuana, man child, male masturbation, stoner, older woman younger man relationship, grandmother, game tester, game design, weed, stoner movie",2006,"['Allen Covert', 'Doris Roberts', 'Linda Cardellini', 'Joel David Moore', 'Shirley Knight', 'Shirley Jones', 'Nick Swardson', 'Jonah Hill', 'Peter Dante', 'Kelvin Yu', 'Kevin Nealon', 'Rob Schneider', 'David Spade', 'Shana Hiatt', 'Chuck Church', 'Todd Holland', 'Scott Halberstadt', 'Heidi Hawking', 'John Kirk', 'Joe Koons', 'Bryan Ling', 'Geno Kirkland', 'Danni Katz', 'Jonathan Loughran', 'Kevin Nash', 'Randal Reeder']","['humor', 'gaming', 'awkwardness']",Nicholaus Goossen
3698,3698,11507,Body Double,1984-10-25,8801940,114,False,10000000,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.",20.662,/lRFm5P2AdOGpELwm3HHhmUz6k5I.jpg,"['Crime', 'Mystery', 'Thriller']","police, claustrophobia, witness, film in film, murder, neighbor, los angeles, california, drill, peeping tom, porn actress, struggling actor, drilling, voyeurism, neo-noir, erotic thriller, american giallo",1984,"['Craig Wasson', 'Melanie Griffith', 'Gregg Henry', 'Deborah Shelton', 'Guy Boyd', 'Dennis Franz', 'David Haskell', 'Rebecca Stanley', 'Al Israel', 'Douglas Warhit', 'B.J. Jones', 'Russ Marin', 'Lane Davies', 'Barbara Crampton', 'Larry Jenkins', 'Monte Landis', 'Linda Shaw', 'Ty Randolph', 'Denise Loveday', 'Gela Nash', 'Ray Hassett', 'Rick Gunderson', 'Jerry Brutsche', 'Michael Kearns', 'Rob Paulsen', 'Jeremy Lawrence', 'Rod Loomis', 'Gary F. Griffith', 'Emmett Brown', 'Phil Redrow', 'Slavitza Jovan', 'Jack Mayhall', 'Alexandra Day', 'Cara Lott', 'Brinke Stevens', 'Melanie Scott', 'Patty Lotz', 'Barbara Peckinpaugh', 'David Ursin', 'Casey Sander', 'Wes Edwards', 'Chuck Waters', 'Holly Johnson', 'Paul Rutherford', 'Steven Bauer', 'Helen Shaver', 'Darcy DeMoss', 'H. David Fletcher', 'Marcia Del Mar', 'Janette Caldwell', 'Annette Haven', 'Frank Slaten', 'Doug Vought', 'Paul Calabria', 'Michael White', 'Dennis C. Alpert', 'Nick Trisko', 'Eddie Wong']","['desire', 'mystery', 'thriller']",Brian De Palma
