,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6116,6116,116946,The Wailer,2006-06-20,0,90,False,250,"On their way to Mexico, six students are stranded in a small town where years before a tragedy took place.",14.972,/dY6Z17E0cSia5cLLNPfk1uMXZqZ.jpg,['Horror'],,2006,"['Vanessa Rice', 'John Patrick Jordan', 'Brenda Mejia', 'Eltony Williams', 'Nicole Danielle', 'Hugo Medina']","['myth', 'fear', 'curse']",Andrés Navia
6117,6117,9021,The Santa Clause 2,2002-10-31,172842355,104,False,65000000,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",14.97,/g8snUzCS8JhRAzAxZUCAktEGU7d.jpg,"['Fantasy', 'Comedy', 'Family']","magic, holiday, home, christmas party, son, santa claus, wish, saving christmas, sequel, christmas, parent teacher romance",2002,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Danielle Woodman', 'Art LaFleur', 'Aisha Tyler', 'Kevin Pollak', 'Jay Thomas', 'Michael Dorn', 'Christopher Attadia', 'Curtis Butchart', 'Jamal Allen', 'Alexander Pollock', 'Bryce Hodgson', 'Molly Shannon', 'Carmen Aguirre', 'Leanne Adachi', 'Blu Mankuma', 'Andrew Stone', 'Kenya Jo Kennedy', 'Janne Mortil', 'Alexandra Purvis', 'Fred Keating', 'Fred Ewanuick', 'Dan Joffre', 'J. B. Bivens', 'Alexander Hoy', 'Bart Anderson', 'Beverley Elliott', 'D. Neil Mark', 'Ted Cole', 'Nicole Leroux', 'Beatrice Zeilinger', 'Michael P. Northey', 'Alejandro Abellan', 'June B. Wilde', 'Charles Payne', 'Gary Jones', 'Victor Brandt', 'Kath Soucie', 'Bob Bergen', 'Peter Boyle', 'Nicola Anderson', 'Caroline Chan', 'Connor Matheus', 'Myles Jeffrey', 'Patrick Dorn', 'Valerie Tian', 'Anysha Berthot', 'Vinicius Zorin-Machado']","['magic', 'family', 'humor']",Michael Lembeck
6118,6118,1816,A Chorus Line,1985-12-10,14202899,117,False,0,"A group of dancers congregate on the stage of a Broadway theatre to audition for a new musical production directed by Zach. After the initial eliminations, seventeen hopefuls remain, among them Cassie, who once had a tempestuous romantic relationship with Zach. She is desperate enough for work to humble herself and audition for him; whether he's willing to let professionalism overcome his personal feelings about their past remains to be seen.",14.965,/eCyWdrWp6uTmXq0ZeFFxzWPNByN.jpg,"['Drama', 'Music']","musical, stage show, backstage, urban setting, top hat, choreographer, sensuality, broadway, choreography, big break, broadway musical, ballet school, gay theme",1985,"['Michael Douglas', 'Alyson Reed', 'Terrence Mann', 'Gregg Burge', 'Vicki Frederick', 'Michelle Johnston', 'Audrey Landers', 'Janet Jones', 'Pam Klinger', 'Cameron English', 'Yamil Borges', 'Nicole Fosse', 'Tony Fields', 'Justin Ross', 'Jan Gan Boyd', 'Sharon Brown', 'Khandi Alexander', 'Matt West', 'Charles McGowan', 'Peter Fitzgerald', 'Michael Blevins', 'Blane Savage', 'Pat McNamara', 'Sammy Smith', 'Timothy Scott', 'Bambi Jordan', 'Mansoor Najee-Ullah', 'John Hammil', 'Jack Lehnert', 'Gloria Lynch', 'Gregg Huffman', 'Eric Aaron', 'Jeff Adkins', 'David Askler', 'AnneMarie', 'Michele Assaf', 'Bryant Baldwin', 'Buddy Balou', 'Carol Baxter', 'Tina Bellis', 'Ida Broughton', 'Robin Brown', 'Anna Bruno', 'Brian Bullard', 'Cheryl Burr', 'Bill Bushnell', 'Sergio Cal', 'Cole Carpenter', 'Joe Anthony Cavise', 'Linda Cholodenko', 'Cheryl Clark', 'Christine Colby', 'Alex Cole', 'Anne Connors', 'Leslie Cook', 'Jeffrey Cornell', 'Alicia Cox', 'Frank Cruz', 'Roxann Dawson', 'Richard DeFabees', 'Eldo Ray Estes', 'Sandra Gray', 'Niki Haris', 'Reed Jones', 'Jennifer Kent', 'Barbara Lavorato', 'Felix Montano', 'Alan Onickel', 'Scott Plank', 'Karen Prunczik', 'Rhett Pyle', 'Melissa Randel', 'Elissa Rosati', 'Leslie Stevens', 'Mary Ellen Stuart', 'Scott Wise', 'Kim Smith Yandow', 'Barbara Yeager', 'Yvonne Farrow', 'Monique Mannen', 'Keith Nisonoff', 'John DeLuca', 'Michael Scott Gregory']","['ambition', 'nerves', 'performance']",
6119,6119,24740,The Entity,1982-09-30,13277558,125,False,9000000,"Carla Moran, a hard-working single mother,  is raped in her bedroom by someone — or something — that she cannot see. Despite skeptical psychiatrists, she is repeatedly attacked by this invisible force. Could this be a case of hysteria or something more horrific?",14.965,/8hJBq9VAWK4PxfDg5lQZkUAaE8O.jpg,"['Horror', 'Mystery', 'Thriller']","rape, supernatural, evil spirit, psychological thriller, haunted",1982,"['Barbara Hershey', 'Ron Silver', 'David Labiosa', 'George Coe', 'Margaret Blye', 'Jacqueline Brookes', 'Richard Brestoff', 'Michael Alldredge', 'Raymond Singer', 'Natasha Ryan', 'Melanie Gaffin', 'Alex Rocco', 'Sully Boyar', 'Tom Stern', 'Allan Rich']","['terror', 'violation', 'powerlessness']",Sidney J. Furie
6120,6120,4954,Drop Zone,1994-12-08,28735315,101,False,45000000,"A daring prison break from an airliner at 30,000 feet leaves U.S. Marshal Pete Nessip mourning a brother and gunning for revenge. After being ordered to turn in his badge, he seeks out Jessie Crossman, a noted skydiver, and offers to sponsor her crew for the annual Independence Day parachuting show in Washington, D.C., if she trains him. Meanwhile, the mastermind behind the mid-air jailbreak is planning a daring computer theft on Independence Day.",14.965,/bbveyfmq6pGrzKL0l4waeA2WHHp.jpg,"['Action', 'Thriller']","florida, washington dc, usa, miami, florida, training, emergency landing, u.s. marshal, tragedy, airplane hijacking, skydiving, break in, federal agent, escaped prisoner, criminal gang, dea, prison break, loss of brother, revenge thriller, prisoner transport, airplane passenger, 4th of july, crazy, d.e.a., former agent, prisoner escort, robbery crew, skydiving school, skydiving instructor, skydiving team",1994,"['Wesley Snipes', 'Gary Busey', 'Yancy Butler', 'Michael Jeter', 'Corin Nemec', 'Kyle Secor', 'Luca Bercovici', 'Malcolm-Jamal Warner', 'Rex Linn', 'Grace Zabriskie', 'Robert LaSardo', 'Sam Hennings', 'Claire Stansfield', 'Mickey Jones', 'Andy Romano', 'Rick Zieff', 'Clark Johnson', 'Charles Boswell', 'Natalie Jordan', 'Ed Amatrudo', 'Melanie Mayron', 'A.J. Ross', 'Al Israel', 'Steve DuMouchel', 'J.P. Patrick', 'Tim Powell', 'Steve Raulerson', 'D.D. Howard', 'Dale Swann', 'Keith Leon Williams', 'Lexie Bigham', 'Ron Kuhlman', 'Jerry Tondo', 'Kimberly Scott', 'Keith MacKechnie', 'Jan Speck', 'Vic Stagliano', 'John Badham', 'Vince Cecere', 'Sheldon Fogel', 'Anthony Giaimo', 'Steve Greenberg', 'Dana Cox', 'Gary Rodriguez']","['thrill', 'infiltration', 'action']",John Badham
6121,6121,114606,Cockneys vs Zombies,2012-08-31,0,88,False,0,A gang of bank robbers team up with the residents of an old people's home to try to survive a zombie outbreak.,14.965,/xZPIZb81NSlF1zJhWqne4dKwtxC.jpg,"['Comedy', 'Horror']","zombie, east end of london, pensioners, cockneys",2012,"['Rasmus Hardiker', 'Harry Treadaway', 'Michelle Ryan', 'Georgia King', 'Jack Doolan', 'Ashley Thomas', 'Tony Gardner', 'Tony Selby', 'Georgina Hale', 'Dudley Sutton', 'Richard Briers', 'Honor Blackman', 'Alan Ford', 'Phil Cornwell', 'Gary Beadle', 'Dexter Fletcher', 'Dannielle Brent', 'Elizabeth Webster', 'Josh Cole', 'Natalie Walter', 'Wolf Kahler', 'Joan Hodges', 'Philip Harvey']","['humor', 'zombies', 'family']",Matthias Hoene
6122,6122,10546,The Crow: City of Angels,1996-08-29,17917287,94,False,13000000,"After Ashe and his little son are murdered violently for no reason by Judah's men, he returns from the dead to take revenge. One after one, Judah's people face the power of the dark angel. The second film based on James O'Barr's cult comic.",14.964,/wcWXBujfOUKYbWRnfnAUJaqxRrn.jpg,"['Action', 'Fantasy', 'Thriller']","martial arts, tattoo, loss of loved one, superhero, supernatural, crow, based on comic, sequel, revenge, vigilante, tragic hero, back from the dead, duel, sadist, gothic, urban setting, neo-noir, urban gothic, supernatural power, vigilante justice, good versus evil",1996,"['Vincent Perez', 'Mia Kirshner', 'Iggy Pop', 'Thomas Jane', 'Richard Brooks', 'Thuy Trang', 'Vincent Castellanos', 'Tracey Ellis', 'Beverley Mitchell', 'Alan Gelfant', 'Shelly Desai', 'Holley Chant', 'Ian Dury', 'Kerry Rossall', 'Eric Acosta', 'Aaron Thell Smith', 'Chino Moreno', 'Stephen Carpenter', 'Chi Cheng', 'Abe Cunningham', 'Reynaldo Duran', 'Danny Verduzco', 'Maria Julia Moran', 'Kira Tashjian', 'Gorja Max']","['revenge', 'grief', 'gothic']",Tim Pope
6123,6123,10599,Pinocchio,2002-10-11,41323171,108,False,40000000,Roberto Benigni adapts the classic children's tale by Carlo Collodi for the big-budget family-oriented comedy Pinocchio.,14.964,/fpxjfoxeYR7Ce6APPiNBTOERjBb.jpg,"['Comedy', 'Family', 'Fantasy']","italy, lie, woodcutter, puppet, nose, wooden",2002,"['Roberto Benigni', 'Nicoletta Braschi', 'Mino Bellei', 'Carlo Giuffrè', 'Peppe Barra', 'Franco Javarone', 'Max Cavallari', 'Bruno Arena', 'Corrado Pani', 'Kim Rossi Stuart', 'Luis Molteni', 'Alessandro Bergonzoni', 'Alfredo Cavazzoni', 'Vincenzo Bonanno', 'Marco Tullio Cau', 'Michele Mazzanti', 'Claudio Bellante', 'Massimo Bianchi', 'Giorgio Noè', 'Mario Orfei', 'Dodo Oltrecolli', 'Francesco Guzzo', 'Max Galligani', 'Stefano Scandaletti']","['innocence', 'wonder', 'growth']",Alessandro Pambianco
6124,6124,14008,Cadet Kelly,2002-03-07,0,101,False,0,Hyperactive teenager Kelly is enrolled into a military school when her new stepfather becomes the Commandant. At first she has problems fitting in and taking orders until she tries out for the drill team.,14.964,/6jM43PZ5knSh380NzVYPO6YTibm.jpg,"['Family', 'TV Movie', 'Comedy']",military school,2002,"['Hilary Duff', 'Christy Carlson Romano', 'Gary Cole', 'Shawn Ashmore', 'Aimee Garcia', 'Linda Kash', 'Nigel Hamer', 'Sarah Gadon', 'Andrea Lewis', 'Joe Matheson', 'Beverlee Buzon', 'Dalene Irvine', 'Avery Saltzman', 'Christopher Tai', 'Josh Wittig', 'Edie Inksetter', 'Stewart Arnott', 'Desmond Campbell', 'Tim Post', 'Martin Roach']","['discipline', 'youth', 'humor']",Larry Shaw
6125,6125,17894,The Beautician and the Beast,1997-02-07,11486880,105,False,16000000,A New York City beautician is mistakenly hired as the school teacher for the children of the president of a small Eastern European country.,14.964,/s2RaTrqoPvD4eYEaZCyF0zFbbpV.jpg,"['Comedy', 'Romance']","parent child relationship, culture clash, dictator, eastern europe, education, dictatorship, female protagonist, misunderstanding, beautician",1997,"['Timothy Dalton', 'Fran Drescher', 'Michael Lerner', 'Ian McNeice', 'Patrick Malahide', 'Lisa Jakub', 'Tamara Mello', 'Phyllis Newman', 'Heather DeLoach', 'Adam LaVorgna', 'Vincent Schiavelli', 'Marianne Muellerleile', 'Timothy Dowling', 'Michael Immel', 'Celeste Russi', 'Michael Horton']","['romance', 'humor', 'culture clash']",Ken Kwapis
6126,6126,22787,Whiteout,2009-09-09,17976667,101,False,40000000,"The only U.S. Marshal assigned to Antarctica, Carrie Stetko will soon leave the harsh environment behind for good – in three days, the sun will set and the Amundsen-Scott Research Station will shut down for the long winter. When a body is discovered out on the open ice, Carrie's investigation into the continent's first homicide plunges her deep into a mystery that may cost her her own life.",14.962,/kkXXA3353MX60B8PRSkTGRabxXu.jpg,"['Action', 'Crime', 'Mystery', 'Thriller']","airplane, detective, investigation, based on comic, corpse, stich",2009,"['Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short', 'Shawn Doyle', ""Alex O'Loughlin"", 'Joel S. Keller', 'Jesse Todd', 'Arthur Holden', 'Bashar Rahal', 'Julian Cain', 'Dennis Keiffer', 'Andrei Runtso', 'Roman Varshavsky', 'Steve Lucescu', 'Paula Jean Hixson', 'Marc James Beauchamp', 'Sean Tucker', 'Patrick Sabongui', 'Erin Hicock']","['suspense', 'cold', 'isolation']",Dominic Sena
6127,6127,364067,A Very Murray Christmas,2015-12-04,0,56,False,0,"Bill Murray worries no one will show up to his TV show due to a massive snowstorm in New York City. Through luck and perseverance, guests arrive at Gotham’s Carlyle Hotel to help him — dancing and singing in holiday spirit.",14.962,/2ir2DjNNXmMePsyc4inFa8oI23r.jpg,"['Comedy', 'Music', 'TV Movie']","holiday, woman director, christmas",2015,"['Bill Murray', 'Paul Shaffer', 'Michael Cera', 'George Clooney', 'Miley Cyrus', 'Dimitri Dimitrov', 'David Johansen', 'Rashida Jones', 'Jenny Lewis', 'Amy Poehler', 'Chris Rock', 'Maya Rudolph', 'Jason Schwartzman', 'Julie White', 'Thomas Mars', ""Deck d'Arcy"", 'Laurent Brancowitz', 'Christian Mazzalai', 'Cindy Mizelle', 'Tawatha Agee', 'Rachele Cappelli', 'Shane Lynch', 'Amanda Kloats', 'Naomi Kakuk', 'Krista Saab', 'Purdie Baumann', 'Brittany Marcin', 'Jenny Laroche', 'Sara Michelle Hoenes', 'Sarah Braddock', 'Erin Monteleone', 'Erin Moore', 'Steve Jordan', 'David Spinozza', 'Dan Fetter', 'Frank Basile', 'Frank Greene', 'Aaron Heick', 'Tom Malone', 'Valerie Ghent']","['melancholy', 'humor', 'holiday spirit']",Sofia Coppola
6128,6128,27230,Christmas Evil,1980-11-01,0,100,False,750000,"A toy factory worker, mentally scarred as a child upon learning Santa Claus is not real, suffers a nervous breakdown after being belittled at work, and embarks on a Yuletide killing spree.",14.961,/9GGAoIfXLFXE7L5gs69lf6rIz8.jpg,"['Horror', 'Thriller']","santa claus, hospital, church, killer, killing spree, peeping tom, killer santa claus, christmas horror, toy factory, christmas, delusional",1980,"['Brandon Maggart', 'Jeffrey DeMunn', 'Dianne Hull', 'Andy Fenwick', 'Brian Neville', 'Joe Jamrog', 'Wally Moran', 'Gus Salud', 'Ellen McElduff', 'Brian Hartigan', 'Peter Neuman', 'Lance Holcomb', 'Elizabeth Ridge', 'Chris Browning', 'Tyrone Holmes', 'Patricia Richardson', 'Scott McKay', 'Peter Friedman', 'Owen Hollander', 'Horace Bailey', 'John Brockman', 'Burt Kleiner', 'David Hughes', 'Lloyd David Hart', 'Francine Dumont', 'Pamela Enz', 'William Robertson', 'Sheila Anderson', 'Robert Ari', 'Philip Casnoff', 'Michael Klingher', 'Mark Chamberlin', 'Colleen Zenk', 'Lisa Sloan', 'James Desmond', 'Mark Margolis', 'Jennifer Novtney', 'Audrey Matson', 'Danny Federici', 'Arthur Bressler', 'John Scarangella', 'Raymond J. Barry', 'Sam Gray', 'Robert Lesser', 'Will MacMillan', 'Bill Raymond', 'Joan Jonas', 'Nancy Clark', 'T. Wellington Perkins', 'Jim Gagan', 'Leib Lensky', 'James Gallagher', 'Hy Mencher', 'Michael Gordon', 'Stephen Mendillo', 'Rutanya Alda', 'Kerry Broderick', 'John Towey', 'Annette Kurek', 'Matthew Levine', 'Marian Vitale', 'Carrie Steele', 'Sam Samilari']","['obsession', 'holiday', 'madness']",Maria Heritier
6129,6129,25472,Merry Madagascar,2009-11-16,0,30,False,0,"The Zoosters are back in an all-new holiday adventure. When Santa and his reindeer crash onto the island of Madagascar it's up to Alex, Marty, Gloria, Melman and those wacky penguins to save Christmas. Get ready for a sleigh full of laughs in this hilarious new holiday classic.",14.96,/s5nELMHR1L2agJXVIPiWxu6dWl8.jpg,"['Family', 'Animation']","amnesia, holiday, lion, hippopotamus, giraffe, penguin, cartoon, zebra, slapstick comedy, madagascar, animal, lemur, christmas, talking animal",2009,"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Cedric the Entertainer', 'Andy Richter', 'Carl Reiner', 'Nina Dobrev', 'Danny Jacobs', 'Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Willow Smith', 'Jim Cummings', 'David Soren', 'James Ryan']","['fun', 'teamwork', 'holiday joy']",Thierry Marchand
6130,6130,13335,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,43493123,101,False,12000000,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",14.959,/pRo2wOKbJEfoLnTK1APcDtKfGzL.jpg,"['Comedy', 'Adventure']","guantanamo bay, road trip, guantánamo, cannabis, terrorism, east asian lead, buddy, stoner, aftercreditsstinger, duringcreditsstinger, stoner movie",2008,"['John Cho', 'Kal Penn', 'Neil Patrick Harris', 'Rob Corddry', 'Jack Conley', 'David Krumholtz', 'Eddie Kaye Thomas', 'Roger Bart', 'Eric Winter', 'Christopher Meloni', 'Danneel Ackles', ""Beverly D'Angelo"", 'Missi Pyle', 'Jon Reep', 'Paula Garcés', 'Crystal Mantecon', 'Richard Christy', 'Adam Herschman', 'Amir Talai', 'Ava Knighten Santana', 'Chantel Silvain', 'Echo Valley', 'Marisa Belinda', 'Claudia Pena', 'Ed Helms', ""D'Anthony Palms"", 'Mark Muñoz', 'James Adomian', 'Courtney Shay Young', 'Katheryn Rice', 'Todd Voltz', 'Jackson Beals', 'Kristen de Nes', 'Mark Turner', 'Randal Reeder', 'Errol Sitahal', 'Clyde Kusatsu', 'Mary Deese', 'Juli Erickson', 'Kelvin Payton', 'Ron Fagan', 'Frank Mondaruli', 'Lester Speight', 'Hugo Perez', 'Colton Gramm', 'Patrick Michael Carney', 'Jason Konopisos-Alvarez', 'Chris Warner', 'Carsten H.W. Lorenz', 'Angus Sutherland', 'Rob Andrist Plourde', 'Nicole Graves', 'Josh Heald', 'Jon Hurwitz', 'Hayden Schlossberg', 'Jimmy Lee Jr.', 'Krystal Mayo']","['absurdity', 'rebellion', 'humor']",
6131,6131,5375,Fred Claus,2007-11-09,97838349,116,False,100000000,"Fred Claus and Santa Claus have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes overshadows him. When an efficiency expert assesses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.",14.953,/9gATbvoRMxVeoHInwS8nR0KZMVc.jpg,"['Action', 'Comedy', 'Drama']","sleigh, sibling relationship, elves, holiday, santa claus, earth, reindeer, snow, north pole, christmas",2007,"['Vince Vaughn', 'Paul Giamatti', 'John Michael Higgins', 'Miranda Richardson', 'Rachel Weisz', 'Kathy Bates', 'Trevor Peacock', 'Ludacris', 'Elizabeth Banks', 'Jeremy Swift', 'Elizabeth Berrington', 'Kevin Spacey', 'Rio Hackford', ""Bobb'e J. Thompson"", 'Allan Corduner', 'Jordon Hull', 'Liam James', 'Theo Stevenson', 'Allison Sparrow', 'Fred Zimmerman', 'Danny McCarthy', 'Keith Kupferer', 'Craig J. Harris', 'Peter McCabe', 'Jonathan Cullen', 'Wesley Chu', 'Claudia Michelle Wallace', 'Guy Massey', 'Gabriel Pimentel', 'Hassan Chikhaoui', 'Vitalie Babara', 'Morgane Monjauze', 'Justin Butler', 'Angela Curran', 'Celia Henebury', 'Justin McEwen', 'Tyler Kelley', 'Dylan Minnette', 'Anne White', 'Patrick Zielinski', 'William Dick', 'Frank Stallone Jr.', 'Roger Clinton, Jr.', 'Stephen Baldwin', 'Jean-Yves Tual', 'Jorge Rodero', 'Michael Mbhele', 'Burn Gorman', 'Orlando Seale', 'Charlie Condou', 'Melody Hollis', 'Mike Bacarella', 'Bert Matias', 'Rusty Goffe', 'Peter Bonner', 'Tamara Aranovskaya', 'Natalia Avraimova', 'Irina Cheplyshkina', 'Shamil Galeev', 'Afiya Izmailova', 'Anton Khardarkevich', 'Zinaida Khardarkevich', 'Viktor Kharur', 'Zinaida Kharuk', 'Tatyana Kutaleva', 'Tatiana Lakhmytkina', 'Valentina Lipen', 'Vano Miranyan', 'Nadezda Miranova', 'Tatyana Moskalenko', 'Andriy Nagiyen', 'Firaya Nutfullina', 'Alexander Pavlov', 'Tatiana Pavlova', 'Antanina Satsura', 'Nadiia Shchava', 'Svetlana Shishkevich', 'Galina Shurygina', 'Irina Skripnichenko', 'Nina Sorokoletova', 'Victor Sovpenets', 'Veronika Starostina', 'Inna Sushkova', 'Mykola Yevdokymov', 'Aleksey Zalatin', 'Don Goodman', 'Ramona Giambalvo', 'Christ Kopoulos', 'Jeannette Francis', 'Patrick Morris', 'Douglas Colber', 'Debra Congram', 'Deanna Edgerson', 'Robert H. Frenier', 'Johanna K. Hauki', 'Beth Kondrat', 'Erich K. Kurschat', 'Anthony D. Potempa', 'Paul E. Reineck', 'Julie Simms', 'Tracy M. Snell', 'Antinko Zanjelo Waddell', 'Kiara Allyce Greene', 'Ethan Cutkosky', 'Jeffrey Dean Morgan', 'Jason Abustan', 'Tommy Bartlett', 'Suzy Brack', 'Megan Renee Burgess', 'Leo McHugh Carroll', 'Evyenia Constantine', 'Michael Cook', 'Rock De Augustine', 'Jay Disney', 'Nick Doetsch', 'Ian Houghton', 'Thomas Kosik', 'Tim Krueger', 'Rob Lok', 'Chad Meyer', 'Isabella Murad', 'William Nero Jr.', 'Ernest Pierce', 'Kevin Pitcairn', 'Christopher Popio', 'Amit Shah', 'Michelle Shields', 'Ashland Thomas', 'Giota Trakas', 'Joshua Zumhagen']","['jealousy', 'family', 'holiday']",David Dobkin
6132,6132,11005,Awakenings,1990-12-04,52096475,120,False,31000000,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",14.952,/9gztZXuHLG6AJ0fgqGd7Q43cWRI.jpg,['Drama'],"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",1990,"['Robert De Niro', 'Robin Williams', 'John Heard', 'Julie Kavner', 'Penelope Ann Miller', 'Ruth Nelson', 'Max von Sydow', 'Anne Meara', 'Dexter Gordon', 'George Martin', 'Alice Drummond', 'Richard Libertini', 'Laura Esterman', 'Barton Heyman', 'Judith Malina', 'Mary Alice', 'Keith Diamond', 'Bradley Whitford', 'John Christopher Jones', 'Mary Catherine Wright', 'Jayne Haynes', 'Le Clanché du Rand', 'Yusef Bulos', 'Steven Randazzo', 'Gloria Harper', 'Gwyllum Evans', 'Steve Vinovich', 'Tiger Haynes', 'Harvey Miller', 'Tanya Berezin', 'Peter Stormare', 'Shane Fistell', 'Waheedah Ahmad', 'Charles Keating', 'Christina Huertes', 'Linda Burns', 'Judy Jacksina', 'Gary Tacon', 'Rico Elias', 'Mel Gorham', 'Chris Carolan', 'Debra Kovner-Zaks', 'Bret McCormick', 'Gordon Joseph Weiss', 'Byron Utley', 'Anthony McGowen', 'Paul Montgomery', 'Leonard Tepper', 'Vincent Pastore', 'Howard Feller', 'Libby Titus', 'Michael Hyde', 'Tomislav Novakovic', 'Adam Bryant', 'Anthony J. Nici', 'Oliver Block', 'Buck Smith', 'Joan E. MacIntosh', 'Harry L. Seddon', 'Jack Mulcahy', 'Jason W. Fuchs', 'Vin Diesel']","['hope', 'miracle', 'tragedy']",Sheila Paige
6133,6133,13703,Less Than Zero,1987-11-06,12396383,98,False,8000000,"A college freshman returns to Los Angeles for Christmas at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",14.951,/8pFMuyJJwJLqOJ3Ljq3M5BFGbTF.jpg,"['Drama', 'Crime', 'Romance']","based on novel or book, self-destruction, drug addiction, cocaine, los angeles, california, hedonism, beverly hills, decadence, coke, gay theme",1987,"['Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.', 'James Spader', 'Tony Bill', 'Nicholas Pryor', 'Donna Mitchell', 'Michael Bowen', 'Sarah Buxton', 'Lisanne Falk', 'Michael Greene', 'Neith Hunter', 'Afton Smith', 'Brian Wimmer', 'Kelly Wolf', 'David Colby', 'Anthony Kiedis', 'Flea', 'Brittain Frye', 'Afrika Islam', 'Kris Jorgenson', 'Jeannette Kerner', 'Lee Kissinger', 'Moya Kordick', 'Jayne Modean', 'Jude Mussetter', 'Jessica Puscas', 'Jandi Swanson', 'Eric Walker', 'Scott Warner', 'John Yurasek', 'Robert Dassanowsky', 'Christopher Maleki', 'Brad Pitt', 'Jackie Swanson', 'Jennifer Wellings', 'Jack Irons']","['decay', 'loss', 'emptiness']",Marek Kanievska
6134,6134,25983,The House of the Devil,2009-10-30,0,95,False,0,"In the 1980s, college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret.",14.95,/4abKUbc9IbsndbaY1hacN1iPM0Y.jpg,"['Horror', 'Mystery']","ritual, pentagram, cult, pizza, pay phone, human sacrifice, eclipse, witchcraft, occult, ceremony, satanic ritual, 1980s, gravestone",2009,"['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov', 'Greta Gerwig', 'AJ Bowen', 'Dee Wallace', 'Heather Robb', 'Darryl Nau', 'Brenda Cooney', 'Ti West', 'John Speredakos', 'Lena Dunham', 'Danielle Noe', 'Mary B. McCann', 'Graham Reznick', 'Archie Van Beuren', 'Nicholas Bienstock', 'Andrea Verdura', 'Kamen Velkovsky', 'William M. Bradley', 'Jacob Jaffke']","['suspense', 'occult', 'fear']",Ti West
6135,6135,2731,Indochine,1992-04-15,0,159,False,0,"Eliane Devries is the seemingly repressed owner of a prosperous rubber plantation in French Indochina, circa 1930. Her steely exterior, however, is only a mask intended to hide her torrid love affairs from upper class society",14.948,/sAemRfr6mOSwtQ76e4yUQVImo8B.jpg,"['Drama', 'Romance']","vietnam, civil war, love of one's life, parent child relationship, communist, nationalism, adoption, arranged marriage, plantation, longing, saigon, naval officer, indochina, extramarital affair, vietnamese, theater troupe, french colonialism, exotic locale, 1930s, adopted daughter, french navy, revolutionaries, nationalist separatism, powerful woman, harvest workers, tragic heroine, plantation owner, french indochina war, indochine, rubber plantation, fugitive lovers, mother and daughter love same man, french naval officer",1992,"['Catherine Deneuve', 'Vincent Perez', 'Linh-Dan Pham', 'Jean Yanne', 'Dominique Blanc', 'Alain Fromager', 'Eric Nguyen', 'Jean-Baptiste Huynh', 'Henri Marteau', 'Carlo Brandt', 'Gérard Lartigau', 'Hubert Saint-Macary', 'Andrzej Seweryn', 'Mai Chau', 'Chu Hung', 'Thibault de Montalembert', 'Thinh Trinh', 'Thi Hoe Tranh Huu Trieu', 'Michel Voïta']","['colonialism', 'love', 'betrayal']",Régis Wargnier
