,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
3271,3271,18905,Caveman,1981-04-17,0,91,False,0,"Disgraced and cast out of his tribe for lusting after Lana, the mate of the tribe's head muscle man, Atouk stumbles along gathering other misfits and learning a bit about the world outside of his cave. Eventually he and friends Lar and Tala learn the secrets of fire, cooked meat, and how to defend themselves from the brutal, yet very stupid dinosaurs.",22.273,/cfZfl3wxO8QxHKJsiWUHZg1D62B.jpg,"['Comedy', 'Adventure']","stone age, slapstick comedy, prehistory, dinosaur, cavemen, prehistoric man",1981,"['Ringo Starr', 'Dennis Quaid', 'Shelley Long', 'Jack Gilford', 'Barbara Bach', 'Carl Lumbly', 'John Matuszak', 'Avery Schreiber', 'Richard Moll', 'Cork Hubbert', 'Mark King', 'Paco Morayta', 'Evan C. Kim', 'Ed Greenberg', 'Jack Scalici', 'Erika Carlsson', 'Gigi Vorgan', 'Anaís de Melo', 'Miguel Ángel Fuentes', 'Ana De Sade', 'Gerardo Zepeda', 'Tere Álvarez', 'Hector Moreno', 'Pamela Gual', 'Marco Antonio Arzate', 'Miguel Ángel García', 'Vicente Huezo', 'Nicolás Jasso', 'Raúl Martínez', 'Gerardo Albarrán', 'Humberto Olivares', 'Xochitl del Rosario']","['absurdity', 'chaos', 'primal']",Mario Cisneros
3272,3272,375846,Bad Sister,2015-08-24,0,85,False,0,"As a top student at St. Adeline's Catholic Boarding School, Zoe senses that something is not quite right about the school's new nun-- a sense proven to be true when it is revealed the ""good' nun is an imposter with a fatal attraction to Zoe's brother.",22.273,/jKrIlgfJPIWNeowaOZPBZuOPmq0.jpg,"['Thriller', 'TV Movie']",erotic thriller,2015,"['Alyshia Ochse', 'Devon Werkheiser', 'Ryan Whitney', 'Helen Eigenberg', 'Robert Leeshock', 'Lise Simms', 'Sloane Avery', 'Hugh Holub', 'Josh Plasse', 'Jordan Diambrini', 'James Handy', 'Jessica Honor Carleton', 'Rydell Danzie', 'Morgan Rusler']","['taboo', 'power', 'manipulation']",Doug Campbell
3273,3273,10380,An American Tail: Fievel Goes West,1991-11-21,40766041,75,False,0,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan.",22.271,/cImuS7FE9MHT5vnwIHGx1Ryh0K1.jpg,"['Adventure', 'Animation', 'Family', 'Western']","sheriff, indian territory, mouse, desert, family, falling off train",1991,"['Phillip Glasser', 'James Stewart', 'Erica Yohn', 'Cathy Cavadini', 'Nehemiah Persoff', 'Dom DeLuise', 'Amy Irving', 'John Cleese', 'Jon Lovitz', 'Jack Angel', 'Fausto Bara', 'Vanna Bonta', 'Philip L. Clarke', 'Jennifer Darling', 'Annie Holliday', 'Sherry Lynn', 'Lev Mailer', 'Mickie McGowan', 'Larry Moss', 'Nigel Pegram', 'Patrick Pinney', 'Lisa Raggio', 'Lawrence Steffan', 'David Tate', 'Robert Watts']","['hope', 'courage', 'adventure']",Simon Wells
3274,3274,43549,The Experiment,2010-07-15,0,96,False,21800000,20 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,22.271,/zy6hJYii2PJfMRoUBlULhfuLsgL.jpg,"['Thriller', 'Drama']","experiment, psychological thriller",2010,"['Adrien Brody', 'Cam Gigandet', 'Forest Whitaker', 'Maggie Grace', 'Clifton Collins Jr.', 'Fisher Stevens', 'Damien Leake', 'Ethan Cohn', 'Travis Fimmel', 'David Banner', 'Rod Maiorano', ""Rachel O'Meara"", 'Jeanne Hopson', 'Jack Mishler', 'Jason Lew']","['psychology', 'violence', 'authority']",
3275,3275,25642,Ben 10 Alien Swarm,2009-11-25,0,90,False,40000000,Ben and a mysterious girl from his past must prevent an alien threat from destroying the world.,22.269,/dGVzHqLKDdYoZRLZHftZVQ5GoRc.jpg,['Adventure'],"extraterrestrial technology, transformation, alien, based on cartoon, alien race, nanobots, based on tv series, cgi-live action hybrid, ben 10",2009,"['Ryan Kelley', 'Galadriel Stineman', 'Nathan Keyes', 'Alyssa Diaz', 'Herbert Siguenza', 'Barry Corbin', 'Dee Bradley Baker', 'Alex Winter', 'Wendy Cutler', 'Joyce Kurtz', 'Patrick Cox', 'Jeremy DeCarlos', 'Eric Mendenhall', 'Tony Larkin', 'Aaron Munoz', 'Justin Welborn', 'Michelle Wang', 'Wilbur Fitzgerald', 'Deborah Duke', 'Nicole Krausen', 'Shankar N. Mahadevan', 'Brian Beegle', 'Shaun Bowman', 'Keylun Johnson', 'Cesar Aguirre', 'Grace Baine', 'Erin Leigh Bushko', 'Jon Gould', 'Jevocas Green', 'Ashley Harvin', 'Shawn Knowles', 'Lynn McArthur', 'Katherine Neslund', 'Bill Pacer', 'Timothy Douglas Perez', 'Sean M. Sellers', 'Sonya Thompson', 'Steve Warren', 'Ken R. Wheeler', 'Erika J. Wood', 'Travis Grant']","['teamwork', 'adventure', 'alien']",James Giovannetti Jr.
3276,3276,413644,The Son of Bigfoot,2017-07-26,46372519,92,False,30000000,"Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!",22.265,/5yCQvhFuFPY0pACxoUpLUlYCxop.jpg,"['Family', 'Animation', 'Comedy']","villain, father, forest, bigfoot, anthropomorphism, laboratory",2017,"['Pappy Faulkner', 'Christopher Lee Parson', 'Terrence Stone', 'Marieve Herington', 'Cinda Adams', 'Jeff Doucette', 'Laila Berzins', 'Joey Camen', 'Sandy Fox', 'Grant George', 'Kyle Hebert', 'Steve Kramer', 'Joe Ochman', 'Yuri Lowenthal', 'Tara Platt', 'Roger Craig Smith', 'Michael Sorich', 'Joe J. Thomas', 'Debi Derryberry', 'Lex Lang', 'Tom Blank', 'Jane Alan', 'Lindsay Torrance', 'Nicholas Marj', 'Joey Lotsko', 'Johnny Wesley', 'Ron Alan', 'John Allsopp', 'George Babbit', 'David Epstein', 'James Fredrick', 'Victor Friedland', 'Brody Hessin', 'Domonic Paris', 'Shyloh Summer', 'Victor Weaver', 'Barrie D. Buckner Jr.']","['family', 'wilderness', 'self-acceptance']",Jérémie Degruson
3277,3277,12233,Oliver & Company,1988-11-18,74151346,77,False,31000000,"This animated take on Oliver Twist re-imagines Oliver as an adorable orphaned kitten who struggles to survive in New York City and falls in with a band of canine criminals led by an evil human. First, Oliver meets Dodger, a carefree mutt with street savoir faire. But when Oliver meets wealthy Jenny on one of the gang's thieving missions, his life changes forever.",22.265,/x8XqdiZ0Oxu5iXF9SiFub9Lae8J.jpg,"['Animation', 'Comedy', 'Family']","new york city, based on novel or book, butler, musical, poodle, dog, kitten, doberman, great dane, chihuahua, absent parent",1988,"['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph', 'Bette Midler', 'Dom DeLuise', 'Taurean Blacque', 'Carl Weintraub', 'Robert Loggia', 'Natalie Gregory', 'William Glover', 'Deborah Gates', 'Charles Bartlett', 'Jonathan Brandis', 'Kal David', 'Marcia Del Mar', 'Victor DiMattia', 'Judi Durand', 'Greg Finley', 'Javier Grajeda', 'Frank Welker', 'Nancy Parent', 'Ruth Pointer', 'J.D. Hall']","['friendship', 'urban life', 'music']",George Scribner
3278,3278,408266,Birth of the Dragon,2017-08-25,7125027,103,False,31000000,"Set against the backdrop of San Francisco’s Chinatown, this cross-cultural biopic chronicles Bruce Lee’s emergence as a martial-arts superstar after his legendary secret showdown with fellow martial artist Wong Jack Man.",22.258,/a7HY9butbuO8XwB3uBxQ98MBxd4.jpg,"['Action', 'Drama']","kung fu, biography",2017,"['Philip Ng Wan-Lung', 'Billy Magnussen', 'Yu Xia', 'Ron Yuan', 'Darren E. Scott', 'King Lau', 'Yee Jee Tso', 'Teresa Navarro', 'Vanessa Ross', 'Christina July Kim', 'Terry Chen', 'Wu Yue', 'Lillian Lim', 'Jeff Mosley', 'Simon Chin', 'Yu Hai', 'Qu Jingjing', 'Simon Yin', 'Steven Roberts']","['honor', 'martial arts', 'legacy']",Corey Yuen Kwai
3279,3279,6435,Practical Magic,1998-10-16,46733235,104,False,75000000,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",22.256,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,"['Romance', 'Comedy', 'Fantasy']","witch, magic, haunting, aunt niece relationship, family history, sorcery, sister, love, outcast, curse, family curse, abusive alcoholic",1998,"['Sandra Bullock', 'Nicole Kidman', 'Stockard Channing', 'Dianne Wiest', 'Goran Višnjić', 'Aidan Quinn', 'Evan Rachel Wood', 'Alexandra Artrip', 'Mark Feuerstein', 'Caprice Benedetti', 'Annabella Price', 'Camilla Belle', 'Lora Anne Criswell', 'Margo Martindale', 'Chloe Webb', 'Martha Gehman', 'Lucinda Jenney', 'Cordelia Richards', 'Mary Gross', 'Jack Kirschker', 'Herta Ware', 'Ellen Geer', 'Courtney Dettrich', 'John McLeod', 'Trevor Duncan', 'Colby Cochran', 'Caitlyn Holley', 'Ken Serratt Jr.', 'Rich Sickler', 'Jeanne Robinson', 'Deborah Kancher', 'Peter Shaw', 'Caralyn Kozlowski']","['sisterhood', 'magic', 'healing']",Susan Malerstein
3280,3280,118612,After,2012-08-27,0,90,False,0,"When two bus crash survivors awake to discover that they are the only people left in their small town, they must form an unlikely alliance in a race to unravel the truth behind their isolation. As strange events begin to unfold, they start to question whether the town they know so well is really what it seems.",22.255,/5AKcsJYztbcX2KsyCXtKucyUUMA.jpg,"['Mystery', 'Thriller']","coma, crash, accepting death",2012,"['Steven Strait', 'Karolina Wydra', 'Sandra Ellis Lafferty', 'Ric Reitz', 'Jackson Walker', 'Madison Lintz', 'Bob Penny', 'April Billingsley', 'Jennifer Spriggs', 'Tyrin Niles Wyche', 'Sabyn Mayfield', 'Chase Presley', 'Steve Coulter']","['romance', 'drama']",Meagan Belflower
3281,3281,11887,High School Musical 3: Senior Year,2008-10-11,252909177,117,False,11000000,"It's almost graduation day for high school seniors Troy, Gabriella, Sharpay, Chad, Ryan and Taylor — and the thought of heading off in separate directions after leaving East High has these Wildcats thinking they need to do something they'll remember forever. Together with the rest of the Wildcats, they stage a spring musical reflecting their hopes and fears about the future and their unforgettable experiences growing up together. Will their final show break them apart or bring them together for the greatest moment in Wildcat history?",22.254,/2XJZeToQpxA0phMrC8Ez1mIrvjv.jpg,"['Comedy', 'Romance', 'Drama', 'Family', 'Music']","high school, musical, coming of age, high school student, duringcreditsstinger, music movie",2008,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Olesya Rulin', 'Chris Warren', 'Ryne Sanborn', 'Kaycee Stroh', 'Bart Johnson', 'Alyson Reed', 'Matt Prokop', 'Justin Martin', 'Jemma McKenzie-Brown', 'Leslie Wing', 'Socorro Herrera', 'David Reivers', 'Yolanda Stange', 'Robert Curtis Brown', 'Jessica Tuck', 'Joey Miyashima', 'Stan Ellsworth', 'Dave Fox', 'Jeremy Banks', 'Todd Snyder', 'Tara Starling', 'Manly ""Little Pickles"" Ortega', 'Bayli Baker', 'Shawn Carter', 'Katie Cockrell', 'Max Ehrich', 'Italo Elgueta', 'Christina Glur', 'Jaimie Goodwin', 'Mollee Gray', 'Charles Klapow', 'Kimberly Klapow', 'Nick Lanzisera', 'Roger Malaga', 'Doug Penikas', 'Jameson Perry', 'Tia Robinson', 'Haylee Roderick', 'Britt Stewart', 'Jason Williams', 'Nikola Clark', 'Audra Griffis', 'Megan Honore', 'Cara Horibe', 'David Huff', 'Melissa Magleby', 'Allysa Shorte', 'Mercedes Bailey', 'Lisa Benson', 'Christina Bluth', 'Nacole Brown', 'Erica L. Bryce', 'Taylor Cate', 'Stacey Clark', 'Lacey Derrick', 'Mallauri Esquibel', 'Alexander Farnsworth', 'Hayley Folsom', 'Raquel Goodsell', 'Daysha Hannemann', 'Adair Hensley', 'Bailee Hunsaker', 'Kelene Johnson', 'Kaelee Jones', 'Tiffany Mallari', 'Nina Miller', 'Seneca Miner', 'Taylour Paige', 'Amber Snow', 'Jessica Snowden', 'Kelsey Peterson Tanner', 'Tyler Welling', 'Chelsea Williams', 'Tadd Gadduang', 'Kaleb Henderson', 'Skyler Johnson', 'Miguel Olague', 'Chris Owens', 'Tui-Niua Tuita', 'Josh Unice', 'Zack Wilson', 'Katie Allred', 'Kelli Baker', 'Chaz Bodily', 'Averie DelGrosso', 'D.J. Guthrie', 'Casey Harward', 'Jaremy Hill', 'Eldon Johnson', 'Noelle Menard', 'Jen Osorio', 'Junar Pasco', 'Brandon Perry', 'Sydney T. Sorenson', 'Jessie Thacker', 'Hefa Leone Tuita', 'Lisa Whittaker', 'Veronica Yeager', 'Jared Murillo']","['celebration', 'change', 'farewell']",Kenny Ortega
3282,3282,6312,Brotherhood of the Wolf,2001-01-31,70752904,143,False,29000000,"In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",22.254,/x0bsgEeWqpvH8Lgwgmzi2tujlrV.jpg,"['Adventure', 'Horror', 'Action', 'History']","martial arts, rape, france, wolf, investigation, animal attack, murder, conspiracy, werewolf, creature, 18th century, beast",2001,"['Samuel Le Bihan', 'Vincent Cassel', 'Émilie Dequenne', 'Monica Bellucci', 'Jérémie Renier', 'Mark Dacascos', 'Jean Yanne', 'Jean-François Stévenin', 'Johan Leysen', 'Jacques Perrin', 'Bernard Farcy', 'Édith Scob', 'Hans Meyer', 'Virginie Darmon', 'Philippe Nahon', 'Nicky Naudé', 'Gaëlle Cohen', 'Virginie Arnaud', 'Charles Maquignon', 'Gaspard Ulliel', 'Pascal Laugier', 'Emanuel Booz', 'Vincent Cespedes', 'Christian Marc', 'Eric Prat', 'Jean-Paul Farré', 'Karin Kriström', 'Pierre Lavit']","['mystery', 'beast', 'horror']",Christophe Gans
3283,3283,399361,Triple Frontier,2019-03-06,0,125,False,0,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",22.251,/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg,"['Action', 'Thriller', 'Crime', 'Adventure']","peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",2019,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund', 'Pedro Pascal', 'Adria Arjona', 'Jeovanny Rodriguez', 'Juan Camilo Castillo', 'Reynaldo Gallegos', ""Madeline 'Maddy' Wary"", 'Amber Stone', 'Hilliard Joshua Meeks', 'Michael Benjamin Hernandez', 'Mohamed Hakeemshady', 'Jason Quinn', 'Carlos Linares', 'Pedro Lopez', 'David Olmos', 'David Kanutta', 'Toneey Acevedo', 'Gustavo Gómez', 'Pedro Haro', 'Juan Martinez', 'Sheila Vand', 'Christine Horn', 'Adele Chu', 'Luis R. Espinoza', 'George Hayn', 'Rey D. Payumo', 'Russell Shimooka', 'Brandon Wolff', 'Pedro McDormand Coen', 'Gamaliel Velasco', 'Jesus Ramos Jr.', 'Michael Onzuka', 'Laken Maharaj', 'Juan Ramón González Urquhart', 'Blanca Larson', 'Budgie Martin', 'Ryan de la Cruz', 'Belinda Moniz', 'Emmalia Tuagalu', 'Chris Patton', 'Lateef Crowder', 'Johan Ochoa', 'Pablo Cesar Sanchez']","['loyalty', 'greed', 'regret']",J.C. Chandor
3284,3284,38408,Life As We Know It,2010-10-02,105734416,114,False,38000000,"After a distastrous first date for caterer Holly and network sports director Messer, all they have is common is a dislike for each other and their love for their goddaughter Sophie. But when they suddenly become all Sophie has in this world, Holly and Messer must set their differences aside. Juggling careers and social calendars, they'll have to find common ground while living under the same roof.",22.249,/zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg,"['Comedy', 'Romance', 'Drama']","baby, loss of loved one, godmother, romantic comedy, parenthood, orphan, godfather, co-parenting, legal guardian",2010,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett', 'Brynn Clagett', 'Brooke Clagett', 'Hayes MacArthur', 'Christina Hendricks', 'Sarah Burns', 'Jessica St. Clair', 'Brooke Liddell', 'Kiley Liddell', 'Britt Flatmo', 'Rob Huebel', 'Melissa McCarthy', 'DeRay Davis', 'Kumail Nanjiani', 'Andy Daly', 'Bill Brochtrup', 'Will Sasso', 'Majandra Delfino', 'Jason MacDonald', 'Tara Ochs', 'Wilbur Fitzgerald', 'Melissa Ponzio', 'Reggie Lee', 'Markus Flanagan', 'Brooke Josephson', 'Chan Ta Rivers', 'Eric Phillips', 'Andy Buckley', 'L. Warren Young', 'Johanna Jowett', 'Jody Thompson', 'Horace Toney', 'Millie Fairchild', 'Rob Nagle', 'Katie Kneeland', 'Patricia French', 'Ron Clinton Smith', 'Antwan Mills', 'Steve Nash', 'Shayne Kohout', 'Danielle L. Grant', 'Eddie Frierson', 'Jean Smart']","['love', 'unexpected', 'growth']",Michael Lerman
3285,3285,681887,Cosmic Sin,2021-03-12,349757,88,False,20000000,"In the year 2524, four centuries after humans started colonizing the outer planets, retired General James Ford gets called back into service when a hostile alien fleet attacks soldiers on a remote planet. The threat against mankind soon escalates into an interstellar war as Ford and a team of elite soldiers try to stop the imminent attack before it's too late.",22.248,/6Wm7P6y22UZA40QuPYHyWyJ6leI.jpg,"['Action', 'Adventure', 'Science Fiction']","space battle, space war, space colony, alien contact, future war, alien race, alien space craft, human vs alien, alien attack",2021,"['Bruce Willis', 'Adelaide Kane', 'Frank Grillo', 'Lochlyn Munro', 'Costas Mandylor', 'Johnny Messner', 'Brandon Thomas Lee', 'Eva De Dominici', 'Corey Large', 'C.J. Perry Barnyashev', 'Perrey Reeves', 'Trevor Gretzky', 'Robert Laenen', 'Mark Rhynard', 'Austin Humble', 'Tabitha Woodman', 'Everly Large', 'Trevor Brotherton', 'Francis Cronin', 'Michelle L. Williams', 'Christina R Gregg']","['war', 'desperation', 'alien']",Edward Drake
3286,3286,7326,Juno,2007-12-05,232372681,96,False,7500000,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",22.245,/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg,"['Comedy', 'Drama', 'Romance']","puberty, first time, becoming an adult, sexuality, pregnancy, adoption, precocity, partnership, pregnant minor, coming of age, teenage pregnancy",2007,"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'J.K. Simmons', 'Allison Janney', 'Olivia Thirlby', 'Eileen Pedde', 'Rainn Wilson', 'Daniel Clark', 'Darla Fay', 'Aman Johal', 'Valerie Tian', 'Emily Perkins', 'Kaaren de Zilva', 'Steven Christopher Parker', 'Candice King', 'Sierra Pitkin', 'Cut Chemist', 'Eve Harlow', 'Kirsten Alter', 'Emily Tennant', 'Ashley Whillans', 'Jeff Witzke', 'Colin McSween', 'Peggy Logan', 'Cameron Bright', 'Joy Galmut', 'Wendy Russell', 'Robyn Ross']","['humor', 'pregnancy', 'growth']",Jason Reitman
3287,3287,10015,Heartbreak Ridge,1986-12-05,42724017,130,False,15000000,"A hard-nosed, hard-living Marine gunnery sergeant clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",22.242,/aMr99UigkMCTSPnLTpkzJeLmpyc.jpg,"['War', 'Drama', 'Comedy']","war veteran, patriotism, recruit, battle assignment, marine, platoon, combat, military, us military",1986,"['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn', 'Mario Van Peebles', 'Eileen Heckart', 'Bo Svenson', 'Boyd Gaines', 'Arlen Dean Snyder', 'Vincent Irizarry', 'Ramón Franco', 'Tom Villard', 'Begonya Plaza', 'Peter Jason', 'Mike Gomez', 'Rodney Hill', 'Peter Koch', 'Richard Venture', 'J.C. Quinn', 'John Eames', 'Thom Sharp', 'John Gallagher', 'John Hostetter', 'Holly Shelton-Foy', 'Nicholas Worth', 'Timothy Fall', 'Jon Pennell', 'Trish Garland', 'George Hartmann', 'Darwyn Swalve', 'Christopher Michael', 'Steve Halsey', 'Rebecca Perle', ""Annie O'Donnell"", 'Elizabeth Ruscio', 'Lloyd Nelson', 'Michael Maurer', 'Tom Ellison', 'Russell Appling', 'Stan Rodarte', 'Tom Willett']","['duty', 'patriotism', 'grit']",Michael Looney
3288,3288,1965,A Perfect Murder,1998-06-05,128038368,107,False,60000000,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",22.24,/wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg,"['Crime', 'Thriller', 'Drama']","jealousy, blackmail, artist, extramarital affair",1998,"['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet', 'Sarita Choudhury', 'Michael P. Moran', 'Novella Nelson', 'Constance Towers', 'Will Lyman', 'Maeve McGuire', 'Stephen Singer', 'Laurinda Barrett', ""Aideen O'Kelly"", 'Reed Birney', 'Robert Vincent Smith', 'Bill Ambrozy', 'George Blumenthal', 'Iris Braydon', 'Marion Blumenthal', 'Andrew Sussman', 'Robynn N. Sussmann', 'Radney Tucker', 'Beverly Tucker', 'Bradford Billet', 'Robert Bosco Cokljat', 'Marat Yusim', 'Lee Wong', 'Roberta Orlandi', 'Francis Dumaurier', 'Deen Badarou', 'Peter Hans Benson', 'Jeff Williams', 'David Eigenberg', 'Jean De Baer', 'Michel Moinot', 'Gerrit Vooren', 'Monica Parker', 'Michael H. Ingram', 'Scott Dillin', 'Starla Benford', 'Bob Bowersox', 'Joanna Adler', 'James Georgiades', 'José Ramón Rosario', 'Gerry Becker', 'William Bogert', 'Adrian Martinez', 'Dexter Brown', 'Evis Xheneti', 'Kelly AuCoin', 'Christian Chase', 'Jason Cicardo', 'Bill Corsair', 'Christopher Del Gaudio', 'Marshall Factora', 'Barry Hirschberg', 'Claude Jay', 'Spencer Kayden', 'John E. Mack', 'Taylor McCall', 'George F. Miller', 'Josh Mowery', 'Jack Mulcahy', 'Davell J. Owens', 'Antone Pagán', 'Todo Segalla', 'Alex Ziwak']","['deception', 'revenge', 'obsession']",Andrew Davis
3289,3289,14282,Ninja Scroll,1993-06-05,0,94,False,60000000,"Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",22.225,/qzZEnaXwv4wss2QalEo4Uf9BAwh.jpg,"['Fantasy', 'Adventure', 'Animation']","rescue, japan, bondage, sexual abuse, ninja, tragedy, cruelty, demon, female ninja, scroll, kunoichi, anime",1993,"['Koichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Daisuke Gori', 'Ryuuzaburou Ootomo', 'Akimasa Omori', 'Gara Takashima', 'Norio Wakamoto', 'Toshihiko Seki', 'Masako Katsuki', 'Reizō Nomoto', 'Ichiro Nagai', 'Osamu Saka', 'Katsuji Mori', 'Yusaku Yara', 'Junichi Sugawara', 'Shūichirō Moriyama', 'Katsumi Suzuki']","['revenge', 'violence', 'supernatural']",Yoshiaki Kawajiri
3290,3290,1584,School of Rock,2003-10-03,131095990,110,False,35000000,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fifth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",22.223,/zXLXaepIBvFVLU25DH3wv4IPSbe.jpg,"['Comedy', 'Music']","high school, rock 'n' roll, musician, music competition, substitute teacher, teacher, rock music, contest, rock band, rock concert",2003,"['Jack Black', 'Joan Cusack', 'Mike White', 'Sarah Silverman', 'Miranda Cosgrove', 'Joey Gaydos Jr.', 'Kevin Alexander Clark', 'Rivkah Reyes', 'Robert Tsai', 'Maryam Hassan', 'Aleisha Allen', 'Caitlin Hale', 'Brian Falduto', 'Z Infante', 'James Hosey', 'Angelo Massagli', 'Cole Hawkins', 'Lee Wilkof', 'Kate McGregor-Stewart', 'Adam Pascal', 'Lucas Babin', 'Lucas Papaelias', 'Chris Stack', 'Suzzanne Douglas', 'Jordan-Claire Green', 'Veronica Afflerbach', 'Jaclyn Neidenthal', 'Eron Otcasek', 'Carlos Velazquez', 'Kimberly Grigsby', 'Wally Dunn', 'Tim Hopper', 'Michael Dominguez-Rudolph', 'Crash Cortez', 'Nicky Katt', 'John Highsmith', 'Heather Goldenhersh', 'Timothy ""Speed"" Levitch', 'Scott Graham', 'Sharon Washington', 'Kim Brockington', 'Marty Murphy', 'Kathleen McNenny', 'Joanna Adler', 'Robert Lin', 'Barry Shurchin', 'MacIntyre Dixon', 'Amy Sedaris', 'Mary Fortune', 'Mandy Siegfried', 'Elle Key', 'Carlos J. Da Silva', ""Ian O'Malley"", 'Chris Line', 'Kyle Meaney', 'Frank Whaley', 'Lauren Adler', 'Kelly Anne Burns', 'Leanne Cabrera', 'Catherine A. Callahan', 'Cedric Cannon', 'Jane DeNoble', 'Caileigh Scott', 'Riley G. Matthews, Jr.', ""Ryan O'Connor"", 'Scott Ross', 'Johnny Sullivan', 'Jamie Vergan', 'Joe Wachowski']","['inspiration', 'humor', 'rebellion']",Richard Linklater
3291,3291,83201,Puss in Boots: The Three Diablos,2012-02-07,0,13,False,0,"Puss in Boots is on a mission to recover the Princess' stolen ruby from the notorious French thief, Whisperer. Reluctantly accompanied by three little kittens, Three Diablos, Puss must tame them before they endanger the mission.",22.222,/ptvbHUWpU8Nh6vrmSvjx4ESDgfC.jpg,"['Adventure', 'Animation', 'Comedy', 'Family']",cartoon cat,2012,"['Antonio Banderas', 'Gilles Marini', 'Charlotte Newhouse', 'Chris Miller', 'Walt Dohrn', 'Bret Marnell', 'Miles Bakshi', 'Nina Zoe Bakshi', 'Guillaume Aretos']","['fun', 'heroism', 'adventure']",Raman Hui Shing-Ngai
