,Unnamed: 0,id,title,release_date,revenue,runtime,adult,budget,overview,popularity,poster_path,genres,keywords,year,actors,emotions,director
6620,6620,11062,City Hall,1996-02-16,0,111,False,0,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",13.949,/tEpefYZtoDZsMflWrPIXbW0OSwN.jpg,"['Drama', 'Thriller']","drug dealer, corruption, undercover agent, police, undercover, presidential election, war on drugs, mayor, investigation, drugs",1996,"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello', 'Martin Landau', 'David Paymer', 'Anthony Franciosa', 'Lindsay Duncan', 'Luna Lauren Velez', 'Richard Schiff', 'Richard Gant', 'John Finn', 'Mel Winkler', 'Angel David', 'John Slattery', 'Murphy Guyer', 'Tamara Tunie', 'Nestor Serrano', 'Mark Lonow', 'Roberta Peters', 'Chloe Morris', 'Ian Quinlan', 'Larry Romano', 'Rob LaBelle', 'Ray Aranha', 'Jaliyl Lynn', 'John C. Vennema', 'Steve Aronson', ""Jerome X. O'Donovan"", 'Fran Brill', 'Brian Murray', 'Benny Nieves', 'Miguel Sierra', 'Sylvia Kauders', 'Brenda Thomas', 'Gerry Vichi', 'Ernest F. Hollings', 'Jordan Baker', 'Leonard Chapman', 'Tone Capone', 'Jennifer Prescott', 'Joseph A. Kelly', 'Harry Bugin', 'Ron L. Cox', 'Sedly Bloomfield']","['politics', 'corruption', 'investigation']",Harold Becker
6621,6621,13195,Flawless,2007-09-01,6819587,108,False,20000000,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",13.948,/qENzVKfdyNBAwShcS0YhWeJe34M.jpg,"['Crime', 'Drama', 'Thriller']","london, england, diamond mine, theft, jewelry heist",2007,"['Demi Moore', 'Michael Caine', 'Lambert Wilson', 'Nathaniel Parker', 'Shaughan Seymour', 'Nicholas Jones', 'Joss Ackland', 'Silas Carson', 'Derren Nesbitt', 'Kate Maravan', 'Rosalind March', 'Kevan Willis', 'Stanley Townsend', 'Jonathan Aris', 'Ben Righton', 'Natalie Dormer', 'Claire Thill', 'Violaine Miller', 'Carole Bruere', 'Roya Zargar', 'David Barrass']","['transformation', 'acceptance', 'trust']",Michael Radford
6622,6622,341736,Flesh and Fire,1985-07-17,0,93,False,0,American Raphael talks his colleague at the Parisian University into spending his summer at the family's country mansion. But once there Raphael seduces and plays the sisters and mother against each other - until everyone is revealed at their very worst. As it turns out - that was Raphael's intention all along - because his own torrid past is deeply rooted in their family's dirty history.,13.937,/hos6hqRDzc6yf036UPhLs0uvoOz.jpg,['Drama'],,1985,"['Kevin Bernhardt', 'Eva Czemerys', 'Michaël Jacob', 'Lydie Denier', 'Philippe Mareuil', 'Marie Bossee', 'Cornélia Wilms', 'Veronique Beguin', 'Georges Saint-Yves', 'Marc Winandy', ""Jacky N'Dri"", 'Jacques Insermini', 'Diane Suresne', 'Jocelyne Jeanssen']","['desire', 'passion', 'conflict']",Gérard Kikoïne
6623,6623,52795,Doraemon: Nobita's New Great Adventure Into the Underworld - The Seven Magic Users,2007-03-10,0,112,False,0,"When Nobita turned the world into a world with magic with the what-if-telephone-booth-gadget, He and his world needed to defeat the threat that became reality in this world.",13.937,/kg0NypyGzEPpE3FUFcrD6egbSb3.jpg,"['Family', 'Adventure', 'Animation', 'Science Fiction', 'Fantasy']",anime,2007,"['Wasabi Mizuta', 'Megumi Oohara', 'Yumi Kakazu', 'Subaru Kimura', 'Tomokazu Seki', 'Chiaki Fujimoto', 'Shihoko Hagino', 'Yasunori Matsumoto', 'Kotono Mitsuishi', 'Sachi Matsumoto', 'Wataru Takagi', 'Saki Aibu', 'Tamaki Matsumoto', ""Jun'ichi Kômoto"", 'Banjo Ginga', 'Masami Hisamoto']","['adventure', 'magic', 'friendship']",Yukiyo Teramoto
6624,6624,13614,Katyn,2007-09-21,14768451,122,False,5600000,"On September 1st, 1939, Nazi Germany invades Poland, unleashing World War II. On September 17th, the Soviet Red Army crosses the border. The Polish army, unable to fight on two fronts, is defeated. Thousands of Polish men, both military and government officials, are captured by the invaders. Their fate will only be known several years later.",13.937,/vfRDVMb9MBNFCxXhXRxKCLUujfF.jpg,"['Drama', 'History', 'War']","based on novel or book, world war ii, kraków, poland, based on true story, war propaganda, historical event, stalinism, state security, 1940s, state crimes, soviet union history, polish history, russian war crimes",2007,"['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Żmijewski', 'Danuta Stenka', 'Jan Englert', 'Magdalena Cielecka', 'Agnieszka Glińska', 'Paweł Małaszyński', 'Maja Komorowska', 'Władysław Kowalski', 'Antoni Pawlicki', 'Agnieszka Kawiorska', 'Sergey Garmash', 'Joachim Paul Assböck', 'Waldemar Barwiński', 'Sebastian Bezzel', 'Jacek Braciak', 'Stanisław Brudny', 'Stanisława Celińska', 'Leon Charewicz', 'Waldemar Czyszak', 'Alicja Dąbrowska', 'Oleh Drach', 'Aleksander Fabisiak', 'Wiktoria Gąsiewska', 'Krzysztof Globisz', 'Krzysztof Kolberger', 'Zbigniew Kozłowski', 'Rafał Kronenberger', 'Roman Leus', 'Janusz Łagodziński', 'Olgierd Łukaszewicz', 'Maria Maj', 'Tomasz Międzik', 'Józef Mika', 'Andrzej Pieczyński', 'Leszek Piskorz', 'Waldemar Pokromski', 'Dariusz Poleszak', 'Jakub Przebindowski', 'Anna Radwan', 'Jacek Romanowski', 'Rafał Sadowski', 'Oleh Savkin', 'Dariusz Toczek', 'Tadeusz Wojtych', 'Wiesław Wójcik', 'Krystyna Zachwatowicz', 'Ilja Zmiejew']","['war', 'tragedy', 'history']",Andrzej Wajda
6625,6625,30970,Code Unknown,2000-11-15,95242,118,False,0,"A series of events unfold like a chain reaction, all stemming from a minor event that brings the film's five characters together. Set in Paris, France, Anne is an actress whose boyfriend Georges photographs the war in Kosovo. Georges' brother, Jean, is looking for the entry code to Georges' apartment. These characters' lives interconnect with a Romanian immigrant and a deaf teacher.",13.936,/kJJx2FNmiaep8WT21uMPY9qPzxL.jpg,"['Drama', 'Romance', 'War']","immigrant, paris, france, homeless",2000,"['Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi', 'Maimouna Hélène Diarra', 'Ona Lu Yenke', 'Djibril Kouyaté', 'Luminița Gheorghiu', 'Crenguța Hariton', 'Bob Nicolescu', 'Bruno Todeschini', 'Paulus Manker', 'Didier Flamand', 'Walid Afkir', 'Maurice Bénichou', 'Carlo Brandt', 'Philippe Demarle', 'Marc Duret', 'Arsinée Khanjian', 'Florence Loiret Caille', 'Nathalie Richard', 'Andrée Tainsy', 'Malick Bowens', 'Féodor Atkine', 'Laurent Suire', 'Jean-Yves Chatelais', 'Guessi Diakite-Goumdo', 'Tsuyu Shimizu', 'Ioan Marian Boris', 'Monica Popa', 'Ada Navrot', 'Giba Gonçalves', 'Dominique Douret', 'Antoine Mathieu', 'Constantin Bărbulescu', 'Domeke Meite', 'Aïssa Maïga', 'Marany Fofana', 'Costel Cașcaval', 'Sandu Mihai Gruia', 'Daniel Dublet', 'Boris Napes', 'Isabelle Pietra', 'Cristina Ioanidis', 'Ion Haiduc', 'Guillaume Morvilliers', 'Pascal Loison']","['communication', 'isolation', 'society']",Michael Haneke
6626,6626,18222,Poison Ivy: The New Seduction,1997-10-20,0,93,False,0,A sinister seductress vows to destroy a suburban family.,13.932,/l9Z43sz0qjTrmDjXRlChIVoH1JB.jpg,"['Thriller', 'Romance', 'Drama']","manipulation, sequel, romance, family, erotic movie",1997,"['Jaime Pressly', 'Megan Edwards', 'Michael Des Barres', 'Greg Vaughan', 'Merete Van Kamp', 'Athena Massey', 'Shanna Moakler', 'Susan Ward', 'Michael McLafferty', 'Susan Tyrrell', 'Tenaya Erich', 'Trishalee Hardy', 'Sabrinah Christie', 'Gregory Vignolle', 'Terence Paul Winter']","['seduction', 'manipulation', 'danger']",Kurt Voss
6627,6627,17317,Urban Justice,2007-10-21,0,96,False,12000000,"Seagal plays a man with a dark and violent past, who seeks revenge for the murder of his son.",13.928,/owBmON7qbru3VvV6AaorgtXhMmF.jpg,"['Crime', 'Action', 'Thriller']","drug crime, revenge, gang, los angeles, california",2007,"['Steven Seagal', 'Eddie Griffin', 'Kirk B.R. Woller', 'Carmen Serano', 'Liezl Carstens', 'Cory Hart', 'Jade Yorker', 'Jermaine Washington', 'Danny Trejo', 'Mary Evans', 'Al Staggs', 'Brian Neal Lucero', 'Diego Joaquin Lopez', 'Grady McCardell', 'Brett Brock', 'Mike Seal', 'Trantario Jones', 'Suzanne Michaels', 'John P. Gulino', 'Josh Berry', 'Mikki Padilla', 'Sam Pleasant', 'Janet Cho', 'David F. Hughes', 'Jesus Jr.', 'Norm Compton', 'Thomas Wilson Brown', 'Binh Dang', 'Mark Garcia', 'Jon Reigle']","['revenge', 'action', 'justice']",
6628,6628,287,Bull Durham,1988-06-15,50888000,108,False,7000000,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.",13.927,/q3T9bO6p74NcTxWOhdUA6fASQ5T.jpg,"['Comedy', 'Romance']","jealousy, love triangle, sports, stadium, age difference, poem, baseball, trainer, pitcher, flirt, home run, minor leagues",1988,"['Kevin Costner', 'Susan Sarandon', 'Tim Robbins', 'Trey Wilson', 'Robert Wuhl', ""William O'Leary"", 'David Neidorf', 'Danny Gans', 'Tom Silardi', 'Jenny Robertson', 'Rick Marzan', 'George Buck', 'Lloyd T. Williams', 'Max Patkin', 'Gregory Avellone', 'Garland Bunting', 'Robert Dickman', 'Timothy Kirk', 'Don Davis', 'Stephen Ware', 'Tobi Eshelman', 'C.K. Bibby', 'Henry G. Sanders', 'Antoinette Forsyth', 'Shirley Anne Ritter', 'Pete Bock', 'Alan Mejia', 'Sid Aikens', 'Craig Brown', 'Wes Currin', 'Butch Davis', 'Paul Devlin', 'Jeff Greene', 'Kelly Heath', 'Mo Johnson', 'Tim Kirk', 'Todd Kopeznski', 'John Lovingood', 'Eddie Matthews', 'Alan Paternoster', 'Bill Robinson', 'Dean Robinson', 'Tom Schultz', 'Sam Veraldi', 'ElChico Williams', 'Maxine McClanahan']","['romance', 'baseball', 'humor']",Karen Golden
6629,6629,9770,Mad City,1997-11-07,10541523,114,False,50000000,A misguided museum guard who loses his job and then tries to get it back at gunpoint is thrown into the fierce world of ratings-driven TV gone mad.,13.926,/wXb9KGqxyrAHNygRRI1HW1BhcU.jpg,"['Action', 'Drama', 'Thriller']","journalist, hostage, museum",1997,"['John Travolta', 'Dustin Hoffman', 'Mia Kirshner', 'Alan Alda', 'Robert Prosky', 'Blythe Danner', 'William Atherton', 'Ted Levine', 'Milton Davis Jr.', 'Bill Nunn', 'John Landis', ""William O'Leary"", 'Jay Leno', 'Lucinda Jenney', 'Tammy Lauren', 'Kyla Pratt', 'Raymond J. Barry', 'Akosua Busia', 'Ebbe Roe Smith', 'Scanlon Gail', 'Charlie Holliday', 'Kevin Cooney', 'Susan Segal', 'Richard Portnow', 'Michèle-Barbara Pelletier', 'Velina Brown', 'Patricia Smith', 'Richard Gross', 'Allan A. Apone', 'David Clennon', 'Larry King', 'Anthony Aibel', 'Tom Fridley']","['media', 'desperation', 'hostage']",Costa-Gavras
6630,6630,340553,Beautiful Sisters: Flesh Slave,1986-01-18,0,70,False,0,A maniac breaks into the apartment of two sisters and abuses them sexually and physically until they turn the tables.,13.921,/1dY2AdDFnhOGJtSkScZUC2TTii8.jpg,"['Horror', 'Thriller']","rape, revenge, softcore, pink film",1986,"['Rei Akasaka', 'Megumi Kiyosato', 'Kiriko Shimizu', 'Isao Nonaka', 'Kazuyuki Senba', 'Kissei Kumamoto', 'Akio Kaneda']","['lust', 'submission', 'drama']",Katsuhiko Fujii
6631,6631,10994,White Oleander,2002-10-11,0,109,False,0,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,13.918,/oGJDrJ9gMSs87iwE0sRZrG6EBhf.jpg,['Drama'],"prison, loss of loved one, poison, foster parents, women's prison, family relationships, mother daughter estrangement, foster care, bad mother, adopted daughter, children's services, mother daughter relationship",2002,"['Alison Lohman', 'Michelle Pfeiffer', 'Renée Zellweger', 'Robin Wright', 'Cole Hauser', 'Melissa McCarthy', 'Taryn Manning', 'John Billingsley', 'Solomon Burke Jr.', 'Melissa Marsala', 'James Lashly', 'Patrick Fugit', 'Amy Aquino', 'Billy Connolly', 'Elisa Bocanegra', 'Sam Catlin', 'Debra Christofferson', 'Marc Donato', 'Svetlana Efremova', 'Scott Allan Campbell', 'Leila Kenzle', 'Cathy Ladman', 'Drinda Lalumia', 'Biff Yeager', 'Noah Wyle', ""James 'Kimo' Wills"", 'Liz Stauber', 'Mark Soper', 'Samantha Shelton', 'Kali Rocha', 'Allison Munn', 'Brian Mulligan', 'Dallas McKinney', 'Roger McIntyre', 'Daniel Mandehr', 'Scott L. Treger']","['motherhood', 'abuse', 'resilience']",Peter Kosminsky
6632,6632,3126,Alvin and the Chipmunks Meet Frankenstein,1999-09-28,0,78,False,0,"While the Chipmunks are working at the amusement park, Majestic Movie Studios, in a singing attraction. Little do they know that the real Dr. Frankenstein are in a new attraction called, ""Frankenstein's Castle"". After Alvin drives a crazy bus ride, they miss their next performance and get locked in the park after closing time. Dr. Frankenstein figures that the castle isn't scary enough and re-creates the real Frankenstein and after the monster finds the boys, it starts a wild and wacky adventure!",13.911,/hiXOFmWtxQ3LdrGgP2uOuR1DHBp.jpg,"['Animation', 'Comedy']","chipmunk, woman director",1999,"['Ross Bagdasarian, Jr.', 'Dee Bradley Baker', 'Michael Bell', 'Mary Kay Bergman', 'Janice Karman', 'Jim Meskimen', 'Kevin Michael Richardson', 'Frank Welker']","['humor', 'monsters', 'music']",Kathi Castillo
6633,6633,8649,Bringing Out the Dead,1999-10-22,16800000,121,False,32000000,"Once called ""Father Frank"" for his efforts to rescue lives, Frank Pierce sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn't help, yet cannot quit the job on his own.",13.911,/aQfYOBZ6C40BP8ayIq4EMOdSKWi.jpg,['Drama'],"dying and death, new york city, coma, based on novel or book, ambulance, drug addiction, night life, hallucination, ambulance man, alcoholism, road trip, teacher, hospital, drugs, illegal prostitution, euthanasia",1999,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames', 'Tom Sizemore', 'Marc Anthony', 'Mary Beth Hurt', 'Cliff Curtis', 'Aida Turturro', 'Nestor Serrano', 'Cynthia Roman', 'Sonja Sohn', 'Larry Fessenden', 'Arthur J. Nascarella', 'Martin Scorsese', 'Queen Latifah', 'Michael Kenneth Williams', 'Craig muMs Grant', 'John Heffernan', 'Judy Reyes', 'Afemo Omilami', 'Cullen O. Johnson', 'Julyana Soelistyo', 'Graciela Lecube', 'Marylouise Burke', 'Phyllis Somerville', 'Mary Diveny', 'Tom Riis Farrell', 'Aleks Shaklin', 'Leonid Citer', 'Jesus A. Del Rosario Jr.', 'Bernie Friedman', 'Theo Kogan', 'Fuschia!', 'Matthew Maher', 'Bronson Dudley', 'Marilyn McDonald', 'Ed Jupp Jr.', 'J. Stanford Hoffman', 'Rita Norona Schrager', 'Don Berry', 'Mtume Gant', 'Michael A. Noto', 'Omar Scroggins', 'Andy Davoli', 'Charlene Hunter', 'Jesse Malin', 'Harper Simon', 'Joseph Monroe Webb', 'Jon Abrahams', 'Charis Michelsen', 'Lia Yang', 'Antone Pagán', 'Melissa Marsala', 'Betty Miller', 'Rosemary Gomez', 'Luis Rodriguez', 'Sylva Kelegian', 'Frank Ciornei', 'Catrina Ganey', 'Jennifer Lane Newman', 'John Bal', 'Raymond Cassar', 'Tom Cappadona', ""Jack O'Connell"", 'Randy Foster', 'Richard Spore', 'James Hanlon', 'Chris Edwards', 'Mark Giordano', 'Michael Mulheren', 'David Zayas', 'Terry Serpico', 'Floyd Resnick', 'Megan Leigh', 'David Vasquez', 'Joseph P. Reidy', 'Erica Bamforth', 'Peju Bamgboshe', 'Carolyn Campbell', 'Michael Carbonaro', 'Joe Connelly', 'Brian Smyj']","['burnout', 'urban life', 'redemption']",Martin Scorsese
6634,6634,15259,Breakin',1984-01-10,38682707,90,False,1200000,A struggling young dancer joins forces with two breakdancers and together they become a street sensation.,13.911,/tNIIBIGhBwVDZlVIsaPxkd6zi7X.jpg,"['Music', 'Comedy', 'Drama', 'Romance']","dancing, rap music, hip-hop, street gang, breakdance, ghetto, dance battle, spandex, breakdancing",1984,"['Lucinda Dickey', 'Adolfo Quinones', 'Michael Chambers', 'Ben Lokey', 'Christopher McDonald', 'Phineas Newborn III', 'Ice-T', 'Lisa Freeman', 'André Landzaat', 'Teresa Kelly', 'Bea Silvern', 'Eb Lottimer', 'Taco Falcon', 'Peter Bromilow', 'Eleanor Zee', 'Ric Mancino', 'Donald DeNoyer', 'Lela Rochon', 'Michel Qissi', 'Jean-Claude Van Damme']","['dance', 'passion', 'competition']",Joel Silberg
6635,6635,41387,From Beijing with Love,1994-10-13,0,84,False,0,"After a giant dinosaur skull is stolen, the head of the Chinese secret police decides to assign the case to the force's most incompetent reject: a rural butcher who stands around all day drinking martinis (shaken, not stirred). With a trunkload of insanely useless gadgets and a contact who constantly tries to kill him, the young agent must locate the skull and find out just what is going on here.",13.908,/xUAVVRNxbbI3XcwKdFTRAryQAk8.jpg,"['Action', 'Comedy']","spy, secret agent, james bond spoof",1994,"['Stephen Chow', 'Anita Yuen Wing-Yee', 'Law Kar-Ying', 'Pauline Chan Bo-Lin', 'Joe Cheng Cho', 'Wong Kam-Kong', 'Wong Yat-Fei', 'Lee Lik-Chi', 'Siu Juen Dang', 'Leung See-Ho', 'Lee Kin-Yan', 'Yu Rongguang', 'Raymond Tsang Chau-Ming', 'Yip Chun', 'Koo Ming-Wah', 'Leung Hak-Shun', 'Chow Yee-Fan', 'Quinton Wong Liu-Che', 'Wong Shiu-Keung', 'Siu-Hung Leung', 'Lo Gwok-Wai', 'Tang Tai-Wo', 'Lam Kwok-Kit', 'Choi Kwok-Ping', 'Wong Ka-Leung', 'So Wai-Nam', 'Choi Chung-Wing', 'Mark Cheung Yiu-Fai', 'Bai Yujiao', 'Paul Cheung Wing-Hung', 'Indra Leech', 'Spencer Lam Seung-Yi']","['parody', 'spy', 'comedy']",Lee Lik-Chi
6636,6636,12705,Smokey and the Bandit II,1980-08-15,66132626,100,False,17000000,"The Bandit goes on another cross-country run, transporting an elephant from Florida to Texas. And, once again, Sheriff Buford T. Justice is on his tail.",13.907,/5PWojpyIuPBIKPcqtTC6R3FpmMz.jpg,"['Action', 'Comedy']","sheriff, elephant, texas, prosecution, girlfriend, transportation, road trip, truck, desert, road movie, duringcreditsstinger, absurdism",1980,"['Burt Reynolds', 'Jackie Gleason', 'Jerry Reed', 'Sally Field', 'Dom DeLuise', 'Mike Henry', 'Paul Williams', 'Pat McCormick', 'David Huddleston', 'John Anderson', 'Brenda Lee', 'Mel Tillis', 'Don Williams', 'Terry Bradshaw', 'Joe Greene', 'Joe Klecko', 'Jerry Lester', 'Jeffrey Bryan King', 'Nancy Lenehan', 'John Megna', 'Dudley Remus', 'Chuck Yeager', 'Patrick Moody', 'Phil Balsley', 'Lew DeWitt', 'Don Reid', 'Harold Reid', 'Rick Allen', 'Hal Carter', 'John Robert Nicholson', 'Anthony T. Townes', 'Ritchey Brown', 'Nancy Lee Johnson', 'Gayle Davis', 'James L. Buchanan II']","['chase', 'humor', 'adventure']",David R. Ellis
6637,6637,10029,Very Bad Things,1998-09-11,9898412,100,False,30000000,"Kyle Fisher has one last night to celebrate life as a single man before marrying Laura, so he sets out to Vegas with four of his best buddies. But a drug and alcohol filled night on the town with a stripper who goes all the way, turns into a cold night in the desert with shovels when the stripper goes all the way into a body bag after dying in their bathroom. And that's just the first of the bodies to pile up before Kyle can walk down the aisle...",13.899,/rYmyRxF5e9fBdgcQScKu0CUtMy5.jpg,"['Comedy', 'Crime', 'Thriller']","hotel, prostitute, psychopath, cocaine, black humor, stag night, friends, murder, marijuana, wedding, las vegas, death, accident",1998,"['Christian Slater', 'Cameron Diaz', 'Jon Favreau', 'Leland Orser', 'Jeremy Piven', 'Daniel Stern', 'Jeanne Tripplehorn', 'Rob Brownstein', 'Blake Gibbons', 'Tyler Cole Malinger', 'Joey Zimmerman', 'Russell B. McKenzie', 'Kobe Tai', 'Pancho Demmings', 'Lawrence Pressman', 'Brian Grandison', 'John Cappon', 'Steve Fitchpatrick', 'Angelo Di Mascio Jr.', 'Linda Klein', 'Peter Berg', 'Brian Grandison']","['dark humor', 'chaos', 'guilt']",Peter Berg
6638,6638,6418,Hotel Chevalier,2007-10-26,0,13,False,0,"In a Paris hotel room, Jack Whitman lies on a bed. His phone rings; it's a woman on her way to see him, a surprise. She arrives and the complications of their relationship emerge in bits and pieces. Will they make love? Is their relationship over? (A prequel to The Darjeeling Limited, 2007.)",13.895,/fiWLuGIUAcJtu2hs7KlcZ0O2Ix3.jpg,"['Drama', 'Romance']","hotel room, depression, paris, france, balcony, girlfriend, lovers, friends, short film",2007,"['Jason Schwartzman', 'Natalie Portman', 'Waris Ahluwalia', 'Michel Castejon']","['romance', 'melancholy', 'intimacy']",Wes Anderson
6639,6639,13935,When Trumpets Fade,1998-06-27,0,95,False,0,"In WWII Western Germany, Private David Manning reluctantly leaves behind a mortally wounded fellow soldier and searches for survivors from his platoon, only to learn from commanding officer Captain Pritchett that they have all been killed in action. Despite requesting a discharge on the grounds of mental disability, Manning is promoted to sergeant and assigned to lead a new platoon of young inductees.",13.894,/jdANR1WXRQ56jPe2jTEArB4zzXI.jpg,"['Drama', 'War', 'TV Movie']","france, nazi, world war ii, infantry, us army, europe",1998,"['Ron Eldard', 'Zak Orth', 'Frank Whaley', 'Dylan Bruno', 'Devon Gummersall', 'Dan Futterman', 'Bobby Cannavale', 'Martin Donovan', 'Dwight Yoakam', 'Timothy Olyphant', 'Steven Petrarca', 'Jeffrey Donovan']","['war', 'fear', 'sacrifice']",John Irvin
6640,6640,14223,Wind Chill,2007-04-27,285000,91,False,6000000,"Two college students share a ride home for the holidays. When they break down on a deserted stretch of road, they're preyed upon by the ghosts of people who have died there.",13.892,/dcic5m8ypA8RUaLlwaIsupPNfGd.jpg,"['Drama', 'Horror', 'Thriller']","cold, winter, holiday, paranoia, supernatural, snow, crash, trapped in car",2007,"['Emily Blunt', 'Ashton Holmes', 'Martin Donovan', 'Ned Bellamy', 'Ian A. Wallace', 'Donny Lucas', 'Chelan Simmons', 'Darren Moore', 'Linden Banks', 'Caz Odin Darko', 'Heath Horejda', 'Ian Thompson']","['horror', 'isolation', 'supernatural']",Gregory Jacobs
6641,6641,13823,The Power of One,1992-03-27,2827107,127,False,18000000,"PK, an English orphan terrorized for his family's political beliefs in Africa, turns to his only friend, a kindly world-wise prisoner, Geel Piet. Geel teaches him how to box with the motto “fight with your fists and lead with your heart”. As he grows to manhood, PK uses these words to take on the system and the injustices he sees around him - and finds that one person really can make a difference.",13.888,/pQMQQzWT8XBtGhIVghJiTrtzqJs.jpg,['Drama'],"based on novel or book, africa, shower, chicken, apartheid, bullying, boxing",1992,"['Morgan Freeman', 'Stephen Dorff', 'Simon Fenton', 'Guy Witcher', 'Armin Mueller-Stahl', 'Alois Moyo', 'Marius Weyers', 'Ian Roberts', 'Fay Masterson', 'Winston Ntshona', 'Dominic Walker', 'Robbie Bulloch', 'Daniel Craig', 'Clive Russell', 'Faith Edwards', ""Brian O'Shaughnessy"", 'Michael Brunner', 'Gert van Niekerk', 'Tracy Brooks Swope', 'John Gielgud', 'Nigel Ivy', 'Nomadlozi Kubheka', 'Agatha Hurle', 'Brendan Deary', 'Winston Mangwarara', 'Tonderai Masenda', 'Cecil Zilla Mamanzi', 'John Turner', 'Gordon Arnell', 'Jeremiah Mnisi', 'Paul Tingay', 'Hywell Williams', 'Ed Beeten', 'Robert Thomas Reed', 'Roy Francis', 'Clare Cobbold', 'Natalie Morse', 'John Osborne', 'Simon Shumba', 'Stan Leih', 'Rod Campbell', 'Adam Fogerty', 'Tony Denham', 'Eric Nobbs', 'Edward Jordan', 'Raymond Barreto', 'Liz Ngwenya', 'Andrew Whaley', 'Dominic Makuwachuma', 'Lungani Sibanda', 'Akim Mwale', 'Pesedena Dinah', 'Rosemary Chikobwe Sibanda', 'Martha Gibson Mtika', 'Joel Phiri', 'Peggy Moyo', 'David Khabo', 'David Guzawa', 'Robin Annison', 'Christien Anholt', 'Nigel Pegram', 'Jon Cartwright', 'Pieter Janse van Vuuren', 'Marcia Coleman', 'Banele Dala Moyo', 'Garth Inns', 'Tyrone Jeffers']","['inspiration', 'oppression', 'courage']",John G. Avildsen
6642,6642,398,Capote,2005-09-30,49327405,114,False,7000000,"A biopic of writer Truman Capote and his assignment for The New Yorker to write the non-fiction book ""In Cold Blood"".",13.888,/k7z0tDxzbDNev7F8l3Y56Pk5seR.jpg,"['Crime', 'Drama']","dream, based on novel or book, self-fulfilling prophecy, identity, literature, journalism, literature research, biography, based on true story, kansas, usa, magazine, author, new yorker, truman capote, 1950s, 1960s",2005,"['Philip Seymour Hoffman', 'Catherine Keener', 'Clifton Collins Jr.', 'Bruce Greenwood', 'Bob Balaban', 'Mark Pellegrino', 'Marshall Bell', 'Amy Ryan', 'Bess Meyer', 'Chris Cooper', 'Allie Mickelson', 'Craig Archibald', 'Bronwen Coleman', 'Kate Shindle', 'David Wilson Barnes', 'Michael J. Burg', 'Kwesi Ameyaw', 'Andrew Farago', 'Kelci Stephenson', 'C. Ernst Harth', 'Kjartan Hewitt', 'Nazariy Demkowicz']","['obsession', 'crime', 'literature']",Bennett Miller
6643,6643,13492,Frontier(s),2007-07-01,0,108,False,3000000,"A gang of young thieves flee Paris during the violent aftermath of a political election, only to hole up at an Inn run by neo-Nazis.",13.885,/6GISAjE0XiSucmzXIhb1tdnV2yC.jpg,"['Drama', 'Horror', 'Action', 'Thriller']","nazi, chase, sadism, psychopath, fascism, bisexuality, exploitation, blood splatter, gore, mad scientist, beating, marijuana, dress, redneck, mercilessness, impalement, dinner, torture, corpse, execution, explosion, cruelty, cannibal, death, dismemberment, screaming, ruthlessness, bloodbath, mad family, new french extremism, cannibalism, video camera, desperation, sinister",2007,"['Samuel Le Bihan', 'Chems Dahmani', 'Karina Testa', 'Aurélien Wiik', 'Patrick Ligardes', 'David Saracino', 'Maud Forget', 'Amélie Daure', 'Estelle Lefébure', 'Rosine Favey', 'Adel Bencherif', 'Joël Lefrançois', 'Jean-Pierre Jorris', 'Stéphane Jacquot', 'Christine Culerier']","['horror', 'violence', 'survival']",Xavier Gens
6644,6644,33908,Three… Extremes,2004-08-20,516930,125,False,77532,"An Asian cross-cultural trilogy of horror films from accomplished indie directors: Dumplings, directed by Fruit Chan of Hong Kong, Cut directed by Park Chan-Wook of Korea, and Box directed by Miike Takashi of Japan.",13.883,/et67QHZlzgbPwU4zC7o2iwRIrcz.jpg,['Horror'],anthology,2004,"['Kyoko Hasegawa', 'Atsuro Watabe', 'Mai Suzuki', 'Yuu Suzuki', 'Mitsuru Akaboshi', 'Miriam Yeung', 'Bai Ling', 'Pauline Lau', 'Tony Leung Ka-Fai', 'Meme Tian Pu-Jun', 'Miki Yeung Oi-Gan', 'Wong Sum-Yuen', 'Wu Wai-Man', 'Wong Siu-Foon', 'Ho-Man Chan', 'Lee Byung-hun', 'Im Won-hee', 'Kang Hye-jung', 'Park Jin-woo', 'Kim Gyu-Sik', 'Lee Dae-yeon', 'Yum Jung-ah', 'Lee Mi-mi', 'Pang Hoi-Kwan']","['horror', 'disturbing', 'anthology']",Fruit Chan
